"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"25941" "Sudoku" 0.569565217391304 0.437000000000012 "Rand,n=50" "Rand" 50
"25942" "Sudoku" 0.549951690821256 0.439999999999941 "Rand,n=50" "Rand" 50
"25943" "Sudoku" 0.62463768115942 0.438000000000045 "Rand,n=50" "Rand" 50
"25944" "Sudoku" 0.608985507246377 0.440000000000055 "Rand,n=50" "Rand" 50
"25945" "Sudoku" 0.58512077294686 0.441000000000031 "Rand,n=50" "Rand" 50
"25946" "Sudoku" 0.61024154589372 0.438999999999965 "Rand,n=50" "Rand" 50
"25947" "Sudoku" 0.556618357487923 0.437000000000012 "Rand,n=50" "Rand" 50
"25948" "Sudoku" 0.572657004830918 0.441000000000031 "Rand,n=50" "Rand" 50
"25949" "Sudoku" 0.56328502415459 0.439999999999941 "Rand,n=50" "Rand" 50
"25950" "Sudoku" 0.602028985507246 0.439999999999941 "Rand,n=50" "Rand" 50
"25951" "Sudoku" 0.560579710144928 0.44300000000004 "Rand,n=50" "Rand" 50
"25952" "Sudoku" 0.574299516908213 0.439999999999998 "Rand,n=50" "Rand" 50
"25953" "Sudoku" 0.580096618357488 0.444000000000017 "Rand,n=50" "Rand" 50
"25954" "Sudoku" 0.560289855072464 0.440000000000055 "Rand,n=50" "Rand" 50
"25955" "Sudoku" 0.59719806763285 0.433999999999969 "Rand,n=50" "Rand" 50
"25956" "Sudoku" 0.619130434782609 0.439000000000021 "Rand,n=50" "Rand" 50
"25957" "Sudoku" 0.571400966183575 0.437999999999988 "Rand,n=50" "Rand" 50
"25958" "Sudoku" 0.636038647342995 0.44399999999996 "Rand,n=50" "Rand" 50
"25959" "Sudoku" 0.602415458937198 0.439999999999998 "Rand,n=50" "Rand" 50
"25960" "Sudoku" 0.644830917874396 0.44399999999996 "Rand,n=50" "Rand" 50
"25961" "Sudoku" 0.595555555555556 0.436000000000035 "Rand,n=50" "Rand" 50
"25962" "Sudoku" 0.6 0.444999999999936 "Rand,n=50" "Rand" 50
"25963" "Sudoku" 0.572946859903382 0.44500000000005 "Rand,n=50" "Rand" 50
"25964" "Sudoku" 0.587053140096618 0.437999999999988 "Rand,n=50" "Rand" 50
"25965" "Sudoku" 0.596811594202899 0.439000000000021 "Rand,n=50" "Rand" 50
"25966" "Sudoku" 0.58280193236715 0.427999999999997 "Rand,n=50" "Rand" 50
"25967" "Sudoku" 0.567246376811594 0.427999999999997 "Rand,n=50" "Rand" 50
"25968" "Sudoku" 0.54792270531401 0.436000000000035 "Rand,n=50" "Rand" 50
"25969" "Sudoku" 0.603961352657005 0.437000000000012 "Rand,n=50" "Rand" 50
"25970" "Sudoku" 0.612657004830918 0.437000000000012 "Rand,n=50" "Rand" 50
"25971" "Sudoku" 0.549951690821256 0.436000000000035 "Rand,n=50" "Rand" 50
"25972" "Sudoku" 0.62 0.437999999999988 "Rand,n=50" "Rand" 50
"25973" "Sudoku" 0.617874396135266 0.436000000000035 "Rand,n=50" "Rand" 50
"25974" "Sudoku" 0.593333333333333 0.434999999999945 "Rand,n=50" "Rand" 50
"25975" "Sudoku" 0.587632850241546 0.437000000000012 "Rand,n=50" "Rand" 50
"25976" "Sudoku" 0.544541062801932 0.437000000000012 "Rand,n=50" "Rand" 50
"25977" "Sudoku" 0.60695652173913 0.437999999999988 "Rand,n=50" "Rand" 50
"25978" "Sudoku" 0.60328502415459 0.439999999999941 "Rand,n=50" "Rand" 50
"25979" "Sudoku" 0.608985507246377 0.436000000000035 "Rand,n=50" "Rand" 50
"25980" "Sudoku" 0.59816425120773 0.43100000000004 "Rand,n=50" "Rand" 50
"25981" "Sudoku" 0.55487922705314 0.437999999999988 "Rand,n=50" "Rand" 50
"25982" "Sudoku" 0.619613526570048 0.434999999999945 "Rand,n=50" "Rand" 50
"25983" "Sudoku" 0.567246376811594 0.437999999999988 "Rand,n=50" "Rand" 50
"25984" "Sudoku" 0.562125603864734 0.437000000000012 "Rand,n=50" "Rand" 50
"25985" "Sudoku" 0.549855072463768 0.437000000000012 "Rand,n=50" "Rand" 50
"25986" "Sudoku" 0.53487922705314 0.437999999999988 "Rand,n=50" "Rand" 50
"25987" "Sudoku" 0.573719806763285 0.437000000000012 "Rand,n=50" "Rand" 50
"25988" "Sudoku" 0.556714975845411 0.443000000000097 "Rand,n=50" "Rand" 50
"25989" "Sudoku" 0.583478260869565 0.437999999999988 "Rand,n=50" "Rand" 50
"25990" "Sudoku" 0.575942028985507 0.439000000000078 "Rand,n=50" "Rand" 50
"25991" "Sudoku" 0.586183574879227 0.441000000000031 "Rand,n=50" "Rand" 50
"25992" "Sudoku" 0.55207729468599 0.428999999999974 "Rand,n=50" "Rand" 50
"25993" "Sudoku" 0.579710144927536 0.437000000000012 "Rand,n=50" "Rand" 50
"25994" "Sudoku" 0.567053140096618 0.435999999999979 "Rand,n=50" "Rand" 50
"25995" "Sudoku" 0.593333333333333 0.430999999999926 "Rand,n=50" "Rand" 50
"25996" "Sudoku" 0.564444444444445 0.430999999999983 "Rand,n=50" "Rand" 50
"25997" "Sudoku" 0.627246376811594 0.437999999999988 "Rand,n=50" "Rand" 50
"25998" "Sudoku" 0.570434782608696 0.438999999999965 "Rand,n=50" "Rand" 50
"25999" "Sudoku" 0.612946859903382 0.438000000000045 "Rand,n=50" "Rand" 50
"26000" "Sudoku" 0.546763285024155 0.442000000000007 "Rand,n=50" "Rand" 50
"26001" "Sudoku" 0.601739130434783 0.870000000000005 "Rand,n=100" "Rand" 100
"26002" "Sudoku" 0.6056038647343 0.888000000000034 "Rand,n=100" "Rand" 100
"26003" "Sudoku" 0.609178743961353 0.879000000000019 "Rand,n=100" "Rand" 100
"26004" "Sudoku" 0.587149758454106 0.881999999999948 "Rand,n=100" "Rand" 100
"26005" "Sudoku" 0.62 0.879999999999995 "Rand,n=100" "Rand" 100
"26006" "Sudoku" 0.636038647342995 0.865999999999985 "Rand,n=100" "Rand" 100
"26007" "Sudoku" 0.561449275362319 0.883000000000038 "Rand,n=100" "Rand" 100
"26008" "Sudoku" 0.59816425120773 0.882999999999925 "Rand,n=100" "Rand" 100
"26009" "Sudoku" 0.569661835748792 0.879999999999995 "Rand,n=100" "Rand" 100
"26010" "Sudoku" 0.621449275362319 0.88900000000001 "Rand,n=100" "Rand" 100
"26011" "Sudoku" 0.585024154589372 0.866000000000099 "Rand,n=100" "Rand" 100
"26012" "Sudoku" 0.60231884057971 0.891999999999939 "Rand,n=100" "Rand" 100
"26013" "Sudoku" 0.6056038647343 0.874000000000024 "Rand,n=100" "Rand" 100
"26014" "Sudoku" 0.643188405797101 0.88799999999992 "Rand,n=100" "Rand" 100
"26015" "Sudoku" 0.597294685990338 0.880999999999972 "Rand,n=100" "Rand" 100
"26016" "Sudoku" 0.61768115942029 0.877000000000066 "Rand,n=100" "Rand" 100
"26017" "Sudoku" 0.584444444444444 0.880999999999972 "Rand,n=100" "Rand" 100
"26018" "Sudoku" 0.619227053140097 0.884000000000015 "Rand,n=100" "Rand" 100
"26019" "Sudoku" 0.624444444444444 0.887000000000057 "Rand,n=100" "Rand" 100
"26020" "Sudoku" 0.613719806763285 0.886999999999944 "Rand,n=100" "Rand" 100
"26021" "Sudoku" 0.617487922705314 0.880999999999972 "Rand,n=100" "Rand" 100
"26022" "Sudoku" 0.597487922705314 0.88499999999999 "Rand,n=100" "Rand" 100
"26023" "Sudoku" 0.630628019323672 0.876999999999953 "Rand,n=100" "Rand" 100
"26024" "Sudoku" 0.604541062801932 0.876999999999953 "Rand,n=100" "Rand" 100
"26025" "Sudoku" 0.58975845410628 0.882000000000062 "Rand,n=100" "Rand" 100
"26026" "Sudoku" 0.620579710144928 0.882999999999925 "Rand,n=100" "Rand" 100
"26027" "Sudoku" 0.568792270531401 0.883000000000038 "Rand,n=100" "Rand" 100
"26028" "Sudoku" 0.573719806763285 0.881000000000085 "Rand,n=100" "Rand" 100
"26029" "Sudoku" 0.634975845410628 0.891999999999996 "Rand,n=100" "Rand" 100
"26030" "Sudoku" 0.599033816425121 0.894000000000005 "Rand,n=100" "Rand" 100
"26031" "Sudoku" 0.602028985507246 0.875999999999976 "Rand,n=100" "Rand" 100
"26032" "Sudoku" 0.58328502415459 0.882000000000005 "Rand,n=100" "Rand" 100
"26033" "Sudoku" 0.627632850241546 0.882999999999981 "Rand,n=100" "Rand" 100
"26034" "Sudoku" 0.611594202898551 0.884000000000015 "Rand,n=100" "Rand" 100
"26035" "Sudoku" 0.620193236714976 0.87299999999999 "Rand,n=100" "Rand" 100
"26036" "Sudoku" 0.585217391304348 0.881000000000029 "Rand,n=100" "Rand" 100
"26037" "Sudoku" 0.605990338164251 0.878000000000043 "Rand,n=100" "Rand" 100
"26038" "Sudoku" 0.59207729468599 0.882999999999981 "Rand,n=100" "Rand" 100
"26039" "Sudoku" 0.619227053140097 0.876999999999953 "Rand,n=100" "Rand" 100
"26040" "Sudoku" 0.598357487922705 0.88499999999999 "Rand,n=100" "Rand" 100
"26041" "Sudoku" 0.607536231884058 0.864000000000033 "Rand,n=100" "Rand" 100
"26042" "Sudoku" 0.608985507246377 0.866999999999962 "Rand,n=100" "Rand" 100
"26043" "Sudoku" 0.609855072463768 0.870000000000005 "Rand,n=100" "Rand" 100
"26044" "Sudoku" 0.583574879227053 0.875 "Rand,n=100" "Rand" 100
"26045" "Sudoku" 0.605797101449275 0.873999999999967 "Rand,n=100" "Rand" 100
"26046" "Sudoku" 0.597584541062802 0.885999999999967 "Rand,n=100" "Rand" 100
"26047" "Sudoku" 0.595942028985507 0.884000000000015 "Rand,n=100" "Rand" 100
"26048" "Sudoku" 0.607246376811594 0.870999999999981 "Rand,n=100" "Rand" 100
"26049" "Sudoku" 0.60512077294686 0.875 "Rand,n=100" "Rand" 100
"26050" "Sudoku" 0.603768115942029 0.867999999999938 "Rand,n=100" "Rand" 100
"26051" "Sudoku" 0.617101449275362 0.880999999999972 "Rand,n=100" "Rand" 100
"26052" "Sudoku" 0.598067632850242 0.877999999999929 "Rand,n=100" "Rand" 100
"26053" "Sudoku" 0.576231884057971 0.873000000000047 "Rand,n=100" "Rand" 100
"26054" "Sudoku" 0.632463768115942 0.88799999999992 "Rand,n=100" "Rand" 100
"26055" "Sudoku" 0.616135265700483 0.886999999999944 "Rand,n=100" "Rand" 100
"26056" "Sudoku" 0.600096618357488 0.871999999999957 "Rand,n=100" "Rand" 100
"26057" "Sudoku" 0.60231884057971 0.872999999999934 "Rand,n=100" "Rand" 100
"26058" "Sudoku" 0.611980676328502 0.894000000000005 "Rand,n=100" "Rand" 100
"26059" "Sudoku" 0.568888888888889 0.886000000000081 "Rand,n=100" "Rand" 100
"26060" "Sudoku" 0.629371980676329 0.869000000000028 "Rand,n=100" "Rand" 100
"26061" "Sudoku" 0.60328502415459 0.882000000000062 "Rand,n=100" "Rand" 100
"26062" "Sudoku" 0.606183574879227 0.868000000000052 "Rand,n=100" "Rand" 100
"26063" "Sudoku" 0.656231884057971 0.871999999999957 "Rand,n=100" "Rand" 100
"26064" "Sudoku" 0.633913043478261 0.886999999999944 "Rand,n=100" "Rand" 100
"26065" "Sudoku" 0.570048309178744 0.88900000000001 "Rand,n=100" "Rand" 100
"26066" "Sudoku" 0.573719806763285 0.885999999999967 "Rand,n=100" "Rand" 100
"26067" "Sudoku" 0.565410628019324 0.886000000000081 "Rand,n=100" "Rand" 100
"26068" "Sudoku" 0.630628019323672 0.8900000000001 "Rand,n=100" "Rand" 100
"26069" "Sudoku" 0.601352657004831 0.871999999999957 "Rand,n=100" "Rand" 100
"26070" "Sudoku" 0.593333333333333 0.879000000000019 "Rand,n=100" "Rand" 100
"26071" "Sudoku" 0.570048309178744 0.881999999999948 "Rand,n=100" "Rand" 100
"26072" "Sudoku" 0.587729468599034 0.873999999999967 "Rand,n=100" "Rand" 100
"26073" "Sudoku" 0.598067632850242 0.883000000000038 "Rand,n=100" "Rand" 100
"26074" "Sudoku" 0.609951690821256 0.893999999999949 "Rand,n=100" "Rand" 100
"26075" "Sudoku" 0.608985507246377 0.892999999999972 "Rand,n=100" "Rand" 100
"26076" "Sudoku" 0.589371980676329 0.887999999999977 "Rand,n=100" "Rand" 100
"26077" "Sudoku" 0.586473429951691 0.885999999999967 "Rand,n=100" "Rand" 100
"26078" "Sudoku" 0.606666666666667 0.873999999999967 "Rand,n=100" "Rand" 100
"26079" "Sudoku" 0.582512077294686 0.878999999999962 "Rand,n=100" "Rand" 100
"26080" "Sudoku" 0.609371980676329 0.876000000000033 "Rand,n=100" "Rand" 100
"26081" "Sudoku" 0.622512077294686 0.86500000000001 "Rand,n=100" "Rand" 100
"26082" "Sudoku" 0.613429951690821 0.865999999999985 "Rand,n=100" "Rand" 100
"26083" "Sudoku" 0.619710144927536 0.868999999999915 "Rand,n=100" "Rand" 100
"26084" "Sudoku" 0.56280193236715 0.880999999999972 "Rand,n=100" "Rand" 100
"26085" "Sudoku" 0.639613526570048 0.873000000000047 "Rand,n=100" "Rand" 100
"26086" "Sudoku" 0.613719806763285 0.870000000000005 "Rand,n=100" "Rand" 100
"26087" "Sudoku" 0.641256038647343 0.872000000000071 "Rand,n=100" "Rand" 100
"26088" "Sudoku" 0.624057971014493 0.874000000000024 "Rand,n=100" "Rand" 100
"26089" "Sudoku" 0.58 0.872999999999934 "Rand,n=100" "Rand" 100
"26090" "Sudoku" 0.604830917874396 0.874000000000024 "Rand,n=100" "Rand" 100
"26091" "Sudoku" 0.5656038647343 0.877000000000066 "Rand,n=100" "Rand" 100
"26092" "Sudoku" 0.588405797101449 0.876999999999953 "Rand,n=100" "Rand" 100
"26093" "Sudoku" 0.581739130434783 0.875 "Rand,n=100" "Rand" 100
"26094" "Sudoku" 0.633140096618357 0.878000000000043 "Rand,n=100" "Rand" 100
"26095" "Sudoku" 0.587342995169082 0.867000000000075 "Rand,n=100" "Rand" 100
"26096" "Sudoku" 0.6143961352657 0.883000000000038 "Rand,n=100" "Rand" 100
"26097" "Sudoku" 0.618647342995169 0.869000000000028 "Rand,n=100" "Rand" 100
"26098" "Sudoku" 0.568792270531401 0.871999999999957 "Rand,n=100" "Rand" 100
"26099" "Sudoku" 0.607342995169082 0.884000000000015 "Rand,n=100" "Rand" 100
"26100" "Sudoku" 0.610048309178744 0.888000000000034 "Rand,n=100" "Rand" 100
"26101" "Sudoku" 0.613429951690821 0.870999999999981 "Rand,n=100" "Rand" 100
"26102" "Sudoku" 0.577777777777778 0.879999999999995 "Rand,n=100" "Rand" 100
"26103" "Sudoku" 0.586183574879227 0.875 "Rand,n=100" "Rand" 100
"26104" "Sudoku" 0.619227053140097 0.8900000000001 "Rand,n=100" "Rand" 100
"26105" "Sudoku" 0.572657004830918 0.874000000000024 "Rand,n=100" "Rand" 100
"26106" "Sudoku" 0.5856038647343 0.886999999999944 "Rand,n=100" "Rand" 100
"26107" "Sudoku" 0.586376811594203 0.877999999999929 "Rand,n=100" "Rand" 100
"26108" "Sudoku" 0.581739130434783 0.871999999999957 "Rand,n=100" "Rand" 100
"26109" "Sudoku" 0.563478260869565 0.882000000000062 "Rand,n=100" "Rand" 100
"26110" "Sudoku" 0.604830917874396 0.879999999999995 "Rand,n=100" "Rand" 100
"26111" "Sudoku" 0.621932367149759 0.875999999999976 "Rand,n=100" "Rand" 100
"26112" "Sudoku" 0.589371980676329 0.879000000000019 "Rand,n=100" "Rand" 100
"26113" "Sudoku" 0.570821256038647 0.883000000000038 "Rand,n=100" "Rand" 100
"26114" "Sudoku" 0.579613526570048 0.879000000000019 "Rand,n=100" "Rand" 100
"26115" "Sudoku" 0.566763285024155 0.87700000000001 "Rand,n=100" "Rand" 100
"26116" "Sudoku" 0.622705314009662 0.875 "Rand,n=100" "Rand" 100
"26117" "Sudoku" 0.603091787439614 0.882000000000062 "Rand,n=100" "Rand" 100
"26118" "Sudoku" 0.597294685990338 0.87700000000001 "Rand,n=100" "Rand" 100
"26119" "Sudoku" 0.566376811594203 0.875 "Rand,n=100" "Rand" 100
"26120" "Sudoku" 0.572367149758454 0.880000000000052 "Rand,n=100" "Rand" 100
"26121" "Sudoku" 0.571400966183575 0.864000000000033 "Rand,n=100" "Rand" 100
"26122" "Sudoku" 0.608115942028986 0.865999999999985 "Rand,n=100" "Rand" 100
"26123" "Sudoku" 0.617874396135266 0.881999999999948 "Rand,n=100" "Rand" 100
"26124" "Sudoku" 0.640869565217391 0.870000000000005 "Rand,n=100" "Rand" 100
"26125" "Sudoku" 0.608405797101449 0.873000000000047 "Rand,n=100" "Rand" 100
"26126" "Sudoku" 0.57304347826087 0.872000000000071 "Rand,n=100" "Rand" 100
"26127" "Sudoku" 0.628695652173913 0.875999999999976 "Rand,n=100" "Rand" 100
"26128" "Sudoku" 0.561835748792271 0.872999999999934 "Rand,n=100" "Rand" 100
"26129" "Sudoku" 0.595748792270531 0.87399999999991 "Rand,n=100" "Rand" 100
"26130" "Sudoku" 0.581449275362319 0.872999999999934 "Rand,n=100" "Rand" 100
"26131" "Sudoku" 0.5943961352657 0.875 "Rand,n=100" "Rand" 100
"26132" "Sudoku" 0.631497584541063 0.873000000000047 "Rand,n=100" "Rand" 100
"26133" "Sudoku" 0.599903381642512 0.887000000000057 "Rand,n=100" "Rand" 100
"26134" "Sudoku" 0.61768115942029 0.868000000000052 "Rand,n=100" "Rand" 100
"26135" "Sudoku" 0.577391304347826 0.875 "Rand,n=100" "Rand" 100
"26136" "Sudoku" 0.609661835748792 0.877000000000066 "Rand,n=100" "Rand" 100
"26137" "Sudoku" 0.570048309178744 0.87399999999991 "Rand,n=100" "Rand" 100
"26138" "Sudoku" 0.595652173913043 0.872000000000071 "Rand,n=100" "Rand" 100
"26139" "Sudoku" 0.575942028985507 0.881000000000085 "Rand,n=100" "Rand" 100
"26140" "Sudoku" 0.61024154589372 0.873999999999967 "Rand,n=100" "Rand" 100
"26141" "Sudoku" 0.570048309178744 0.875999999999976 "Rand,n=100" "Rand" 100
"26142" "Sudoku" 0.628599033816425 0.883000000000038 "Rand,n=100" "Rand" 100
"26143" "Sudoku" 0.626570048309179 0.879000000000019 "Rand,n=100" "Rand" 100
"26144" "Sudoku" 0.621739130434783 0.872999999999934 "Rand,n=100" "Rand" 100
"26145" "Sudoku" 0.579613526570048 0.889999999999986 "Rand,n=100" "Rand" 100
"26146" "Sudoku" 0.59207729468599 0.878999999999905 "Rand,n=100" "Rand" 100
"26147" "Sudoku" 0.608309178743961 0.877000000000066 "Rand,n=100" "Rand" 100
"26148" "Sudoku" 0.62280193236715 0.881000000000029 "Rand,n=100" "Rand" 100
"26149" "Sudoku" 0.550628019323672 0.896000000000072 "Rand,n=100" "Rand" 100
"26150" "Sudoku" 0.604347826086957 0.885999999999967 "Rand,n=100" "Rand" 100
"26151" "Sudoku" 0.620676328502415 0.881000000000085 "Rand,n=100" "Rand" 100
"26152" "Sudoku" 0.632657004830918 0.875999999999976 "Rand,n=100" "Rand" 100
"26153" "Sudoku" 0.564251207729469 0.879999999999995 "Rand,n=100" "Rand" 100
"26154" "Sudoku" 0.58975845410628 0.883000000000038 "Rand,n=100" "Rand" 100
"26155" "Sudoku" 0.568309178743961 0.884000000000015 "Rand,n=100" "Rand" 100
"26156" "Sudoku" 0.598357487922705 0.884000000000015 "Rand,n=100" "Rand" 100
"26157" "Sudoku" 0.585797101449275 0.874000000000024 "Rand,n=100" "Rand" 100
"26158" "Sudoku" 0.61256038647343 0.879999999999995 "Rand,n=100" "Rand" 100
"26159" "Sudoku" 0.609275362318841 0.87299999999999 "Rand,n=100" "Rand" 100
"26160" "Sudoku" 0.579033816425121 0.879999999999995 "Rand,n=100" "Rand" 100
"26161" "Sudoku" 0.641159420289855 0.865999999999985 "Rand,n=100" "Rand" 100
"26162" "Sudoku" 0.62280193236715 0.865999999999985 "Rand,n=100" "Rand" 100
"26163" "Sudoku" 0.642415458937198 0.869000000000028 "Rand,n=100" "Rand" 100
"26164" "Sudoku" 0.598067632850242 0.869000000000028 "Rand,n=100" "Rand" 100
"26165" "Sudoku" 0.578067632850242 0.873000000000047 "Rand,n=100" "Rand" 100
"26166" "Sudoku" 0.576231884057971 0.871999999999957 "Rand,n=100" "Rand" 100
"26167" "Sudoku" 0.577004830917874 0.874000000000024 "Rand,n=100" "Rand" 100
"26168" "Sudoku" 0.600193236714976 0.874000000000024 "Rand,n=100" "Rand" 100
"26169" "Sudoku" 0.622705314009662 0.869000000000028 "Rand,n=100" "Rand" 100
"26170" "Sudoku" 0.655748792270532 0.874000000000024 "Rand,n=100" "Rand" 100
"26171" "Sudoku" 0.597584541062802 0.873000000000047 "Rand,n=100" "Rand" 100
"26172" "Sudoku" 0.609275362318841 0.870000000000005 "Rand,n=100" "Rand" 100
"26173" "Sudoku" 0.654106280193237 0.874000000000024 "Rand,n=100" "Rand" 100
"26174" "Sudoku" 0.58 0.871999999999957 "Rand,n=100" "Rand" 100
"26175" "Sudoku" 0.61951690821256 0.87600000000009 "Rand,n=100" "Rand" 100
"26176" "Sudoku" 0.570048309178744 0.875999999999976 "Rand,n=100" "Rand" 100
"26177" "Sudoku" 0.6256038647343 0.875 "Rand,n=100" "Rand" 100
"26178" "Sudoku" 0.571400966183575 0.873999999999967 "Rand,n=100" "Rand" 100
"26179" "Sudoku" 0.60695652173913 0.877000000000066 "Rand,n=100" "Rand" 100
"26180" "Sudoku" 0.583188405797102 0.883000000000038 "Rand,n=100" "Rand" 100
"26181" "Sudoku" 0.577971014492754 0.875999999999976 "Rand,n=100" "Rand" 100
"26182" "Sudoku" 0.605314009661836 0.872999999999934 "Rand,n=100" "Rand" 100
"26183" "Sudoku" 0.656231884057971 0.879000000000019 "Rand,n=100" "Rand" 100
"26184" "Sudoku" 0.611304347826087 0.88499999999999 "Rand,n=100" "Rand" 100
"26185" "Sudoku" 0.603768115942029 0.875 "Rand,n=100" "Rand" 100
"26186" "Sudoku" 0.587632850241546 0.878000000000043 "Rand,n=100" "Rand" 100
"26187" "Sudoku" 0.592657004830918 0.87700000000001 "Rand,n=100" "Rand" 100
"26188" "Sudoku" 0.575942028985507 0.876000000000033 "Rand,n=100" "Rand" 100
"26189" "Sudoku" 0.625797101449275 0.895000000000095 "Rand,n=100" "Rand" 100
"26190" "Sudoku" 0.595652173913043 0.874000000000024 "Rand,n=100" "Rand" 100
"26191" "Sudoku" 0.579227053140097 0.886999999999944 "Rand,n=100" "Rand" 100
"26192" "Sudoku" 0.598743961352657 0.880999999999972 "Rand,n=100" "Rand" 100
"26193" "Sudoku" 0.582222222222222 0.883000000000038 "Rand,n=100" "Rand" 100
"26194" "Sudoku" 0.616328502415459 0.881999999999948 "Rand,n=100" "Rand" 100
"26195" "Sudoku" 0.564830917874396 0.87700000000001 "Rand,n=100" "Rand" 100
"26196" "Sudoku" 0.579613526570048 0.884000000000015 "Rand,n=100" "Rand" 100
"26197" "Sudoku" 0.562222222222222 0.886000000000081 "Rand,n=100" "Rand" 100
"26198" "Sudoku" 0.572946859903382 0.878999999999962 "Rand,n=100" "Rand" 100
"26199" "Sudoku" 0.583864734299517 0.88900000000001 "Rand,n=100" "Rand" 100
"26200" "Sudoku" 0.575942028985507 0.879999999999995 "Rand,n=100" "Rand" 100
"26201" "Sudoku" 0.581739130434783 0.872999999999934 "Rand,n=100" "Rand" 100
"26202" "Sudoku" 0.596618357487923 0.875 "Rand,n=100" "Rand" 100
"26203" "Sudoku" 0.603188405797101 0.872000000000071 "Rand,n=100" "Rand" 100
"26204" "Sudoku" 0.645700483091788 0.868999999999915 "Rand,n=100" "Rand" 100
"26205" "Sudoku" 0.605410628019324 0.872000000000071 "Rand,n=100" "Rand" 100
"26206" "Sudoku" 0.561159420289855 0.87299999999999 "Rand,n=100" "Rand" 100
"26207" "Sudoku" 0.561449275362319 0.875 "Rand,n=100" "Rand" 100
"26208" "Sudoku" 0.582222222222222 0.871999999999957 "Rand,n=100" "Rand" 100
"26209" "Sudoku" 0.593526570048309 0.869000000000028 "Rand,n=100" "Rand" 100
"26210" "Sudoku" 0.57584541062802 0.872999999999934 "Rand,n=100" "Rand" 100
"26211" "Sudoku" 0.598647342995169 0.869000000000028 "Rand,n=100" "Rand" 100
"26212" "Sudoku" 0.599613526570048 0.870999999999981 "Rand,n=100" "Rand" 100
"26213" "Sudoku" 0.605990338164251 0.870000000000005 "Rand,n=100" "Rand" 100
"26214" "Sudoku" 0.613429951690821 0.875 "Rand,n=100" "Rand" 100
"26215" "Sudoku" 0.595652173913043 0.875999999999976 "Rand,n=100" "Rand" 100
"26216" "Sudoku" 0.598743961352657 0.873000000000047 "Rand,n=100" "Rand" 100
"26217" "Sudoku" 0.6256038647343 0.874000000000024 "Rand,n=100" "Rand" 100
"26218" "Sudoku" 0.632657004830918 0.875 "Rand,n=100" "Rand" 100
"26219" "Sudoku" 0.601352657004831 0.876999999999953 "Rand,n=100" "Rand" 100
"26220" "Sudoku" 0.608985507246377 0.871999999999957 "Rand,n=100" "Rand" 100
"26221" "Sudoku" 0.59816425120773 0.87600000000009 "Rand,n=100" "Rand" 100
"26222" "Sudoku" 0.591111111111111 0.881999999999948 "Rand,n=100" "Rand" 100
"26223" "Sudoku" 0.609275362318841 0.878000000000043 "Rand,n=100" "Rand" 100
"26224" "Sudoku" 0.609565217391304 0.875 "Rand,n=100" "Rand" 100
"26225" "Sudoku" 0.608115942028986 0.873999999999967 "Rand,n=100" "Rand" 100
"26226" "Sudoku" 0.597294685990338 0.876999999999953 "Rand,n=100" "Rand" 100
"26227" "Sudoku" 0.644154589371981 0.882999999999925 "Rand,n=100" "Rand" 100
"26228" "Sudoku" 0.625217391304348 0.875 "Rand,n=100" "Rand" 100
"26229" "Sudoku" 0.61951690821256 0.87700000000001 "Rand,n=100" "Rand" 100
"26230" "Sudoku" 0.58695652173913 0.881999999999948 "Rand,n=100" "Rand" 100
"26231" "Sudoku" 0.595555555555556 0.875 "Rand,n=100" "Rand" 100
"26232" "Sudoku" 0.620676328502415 0.886999999999944 "Rand,n=100" "Rand" 100
"26233" "Sudoku" 0.613623188405797 0.88900000000001 "Rand,n=100" "Rand" 100
"26234" "Sudoku" 0.596714975845411 0.883999999999901 "Rand,n=100" "Rand" 100
"26235" "Sudoku" 0.581932367149758 0.884000000000015 "Rand,n=100" "Rand" 100
"26236" "Sudoku" 0.615942028985507 0.884000000000015 "Rand,n=100" "Rand" 100
"26237" "Sudoku" 0.583961352657005 0.884000000000015 "Rand,n=100" "Rand" 100
"26238" "Sudoku" 0.634975845410628 0.879000000000019 "Rand,n=100" "Rand" 100
"26239" "Sudoku" 0.594009661835749 0.879000000000019 "Rand,n=100" "Rand" 100
"26240" "Sudoku" 0.571400966183575 0.888000000000034 "Rand,n=100" "Rand" 100
"26241" "Sudoku" 0.619227053140097 0.865999999999985 "Rand,n=100" "Rand" 100
"26242" "Sudoku" 0.600096618357488 0.866999999999962 "Rand,n=100" "Rand" 100
"26243" "Sudoku" 0.622705314009662 0.870000000000005 "Rand,n=100" "Rand" 100
"26244" "Sudoku" 0.597971014492754 0.880999999999972 "Rand,n=100" "Rand" 100
"26245" "Sudoku" 0.5943961352657 0.881000000000085 "Rand,n=100" "Rand" 100
"26246" "Sudoku" 0.595845410628019 0.877999999999986 "Rand,n=100" "Rand" 100
"26247" "Sudoku" 0.593333333333333 0.874000000000024 "Rand,n=100" "Rand" 100
"26248" "Sudoku" 0.605700483091787 0.882999999999925 "Rand,n=100" "Rand" 100
"26249" "Sudoku" 0.59536231884058 0.881000000000085 "Rand,n=100" "Rand" 100
"26250" "Sudoku" 0.601062801932367 0.881999999999948 "Rand,n=100" "Rand" 100
"26251" "Sudoku" 0.587632850241546 0.881999999999948 "Rand,n=100" "Rand" 100
"26252" "Sudoku" 0.619227053140097 0.883000000000038 "Rand,n=100" "Rand" 100
