"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"18942" "Sudoku" 0.564830917874396 0.375 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18943" "Sudoku" 0.397101449275362 0.220000000000027 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18944" "Sudoku" 0.534685990338164 0.221000000000004 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18945" "Sudoku" 0.536521739130435 0.269999999999982 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18946" "Sudoku" 0.43487922705314 0.29000000000002 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18947" "Sudoku" 0.484927536231884 0.260999999999967 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18948" "Sudoku" 0.534396135265701 0.241999999999962 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18949" "Sudoku" 0.440289855072464 0.23599999999999 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18950" "Sudoku" 0.367342995169082 0.274000000000001 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18951" "Sudoku" 0.48975845410628 0.374000000000024 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18952" "Sudoku" 0.506570048309179 0.225999999999999 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18953" "Sudoku" 0.529951690821256 0.234000000000037 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18954" "Sudoku" 0.527729468599034 0.245000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18955" "Sudoku" 0.382125603864734 0.271999999999991 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18956" "Sudoku" 0.469468599033816 0.273000000000025 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18957" "Sudoku" 0.325217391304348 0.222999999999956 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18958" "Sudoku" 0.484444444444445 0.216000000000008 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18959" "Sudoku" 0.551884057971015 0.228999999999985 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18960" "Sudoku" 0.543381642512077 0.300000000000011 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18961" "Sudoku" 0.449661835748792 0.245000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18962" "Sudoku" 0.485024154589372 0.245999999999981 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18963" "Sudoku" 0.450434782608696 0.213999999999999 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18964" "Sudoku" 0.455845410628019 0.23599999999999 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18965" "Sudoku" 0.627246376811594 0.29400000000004 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18966" "Sudoku" 0.476521739130435 0.225000000000023 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18967" "Sudoku" 0.574685990338164 0.242000000000019 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18968" "Sudoku" 0.483768115942029 0.21999999999997 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18969" "Sudoku" 0.483188405797101 0.28000000000003 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18970" "Sudoku" 0.501739130434783 0.333999999999946 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18971" "Sudoku" 0.48512077294686 0.226999999999975 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18972" "Sudoku" 0.459323671497585 0.309000000000026 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18973" "Sudoku" 0.476521739130435 0.293999999999983 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18974" "Sudoku" 0.412367149758454 0.218999999999994 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18975" "Sudoku" 0.381062801932367 0.213999999999999 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18976" "Sudoku" 0.384830917874396 0.220000000000027 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18977" "Sudoku" 0.459033816425121 0.26600000000002 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18978" "Sudoku" 0.529951690821256 0.235000000000014 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18979" "Sudoku" 0.417391304347826 0.246000000000038 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18980" "Sudoku" 0.452850241545894 0.224000000000046 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18981" "Sudoku" 0.488502415458937 0.329999999999984 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18982" "Sudoku" 0.551690821256039 0.217999999999961 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18983" "Sudoku" 0.551690821256039 0.211999999999989 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18984" "Sudoku" 0.33816425120773 0.222999999999956 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18985" "Sudoku" 0.414685990338164 0.343000000000018 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18986" "Sudoku" 0.438067632850242 0.214999999999975 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18987" "Sudoku" 0.425410628019324 0.222000000000037 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18988" "Sudoku" 0.318840579710145 0.238 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18989" "Sudoku" 0.559033816425121 0.261000000000024 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18990" "Sudoku" 0.363381642512077 0.227000000000032 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18991" "Sudoku" 0.534396135265701 0.300000000000011 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18992" "Sudoku" 0.458067632850242 0.225000000000023 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18993" "Sudoku" 0.434106280193237 0.245000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18994" "Sudoku" 0.507632850241546 0.223000000000013 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18995" "Sudoku" 0.37487922705314 0.220000000000027 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18996" "Sudoku" 0.334396135265701 0.215999999999951 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18997" "Sudoku" 0.406570048309179 0.228999999999985 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18998" "Sudoku" 0.511690821256039 0.272999999999968 "HC_FA NG_LS" "HC_FA" "NG_LS"
"18999" "Sudoku" 0.362125603864734 0.238 "HC_FA NG_LS" "HC_FA" "NG_LS"
"19000" "Sudoku" 0.518067632850242 0.237000000000023 "HC_FA NG_LS" "HC_FA" "NG_LS"
"19001" "Sudoku" 0.468019323671498 0.427000000000021 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19002" "Sudoku" 0.534975845410628 0.633000000000038 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19003" "Sudoku" 0.502125603864734 0.424999999999955 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19004" "Sudoku" 0.508985507246377 0.221000000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19005" "Sudoku" 0.542222222222222 0.21999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19006" "Sudoku" 0.395265700483092 0.221000000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19007" "Sudoku" 0.428405797101449 0.427000000000021 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19008" "Sudoku" 0.550821256038647 0.221000000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19009" "Sudoku" 0.47951690821256 0.629999999999995 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19010" "Sudoku" 0.449855072463768 0.423000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19011" "Sudoku" 0.334589371980676 0.63900000000001 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19012" "Sudoku" 0.365797101449275 0.214999999999975 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19013" "Sudoku" 0.320096618357488 0.218999999999994 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19014" "Sudoku" 0.529082125603865 0.43100000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19015" "Sudoku" 0.544734299516908 0.427000000000021 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19016" "Sudoku" 0.483671497584541 0.423000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19017" "Sudoku" 0.53719806763285 0.644000000000005 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19018" "Sudoku" 0.432850241545894 0.222000000000037 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19019" "Sudoku" 0.421932367149759 0.643000000000029 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19020" "Sudoku" 0.490628019323672 0.43199999999996 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19021" "Sudoku" 0.432657004830918 0.218999999999994 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19022" "Sudoku" 0.482995169082126 0.43100000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19023" "Sudoku" 0.523188405797101 0.425999999999988 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19024" "Sudoku" 0.484154589371981 0.633999999999958 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19025" "Sudoku" 0.387729468599034 0.64100000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19026" "Sudoku" 0.356811594202899 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19027" "Sudoku" 0.456618357487923 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19028" "Sudoku" 0.402415458937198 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19029" "Sudoku" 0.567246376811594 0.213000000000022 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19030" "Sudoku" 0.44792270531401 0.646999999999991 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19031" "Sudoku" 0.521352657004831 0.425000000000011 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19032" "Sudoku" 0.501835748792271 0.639999999999986 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19033" "Sudoku" 0.583768115942029 0.427000000000021 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19034" "Sudoku" 0.445700483091788 0.642000000000053 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19035" "Sudoku" 0.544347826086957 0.635000000000048 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19036" "Sudoku" 0.486376811594203 0.637 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19037" "Sudoku" 0.521352657004831 0.418999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19038" "Sudoku" 0.462512077294686 0.644999999999982 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19039" "Sudoku" 0.585507246376812 0.216999999999985 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19040" "Sudoku" 0.538454106280193 0.432000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19041" "Sudoku" 0.349661835748792 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19042" "Sudoku" 0.524057971014493 0.427000000000021 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19043" "Sudoku" 0.476618357487923 1.072 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19044" "Sudoku" 0.45487922705314 0.421999999999969 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19045" "Sudoku" 0.387826086956522 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19046" "Sudoku" 0.579323671497585 0.638000000000034 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19047" "Sudoku" 0.373913043478261 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19048" "Sudoku" 0.5256038647343 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19049" "Sudoku" 0.42231884057971 0.22199999999998 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19050" "Sudoku" 0.384251207729469 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19051" "Sudoku" 0.502705314009662 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19052" "Sudoku" 0.315845410628019 0.420999999999992 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19053" "Sudoku" 0.422898550724638 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19054" "Sudoku" 0.564251207729469 1.06999999999999 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19055" "Sudoku" 0.393719806763285 0.639999999999986 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19056" "Sudoku" 0.576038647342995 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19057" "Sudoku" 0.446666666666667 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19058" "Sudoku" 0.494975845410628 0.639999999999986 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19059" "Sudoku" 0.393719806763285 0.634999999999991 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19060" "Sudoku" 0.345217391304348 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19061" "Sudoku" 0.494589371980676 0.638999999999953 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19062" "Sudoku" 0.501352657004831 0.432000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19063" "Sudoku" 0.475458937198068 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19064" "Sudoku" 0.551207729468599 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19065" "Sudoku" 0.428309178743961 0.421000000000049 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19066" "Sudoku" 0.514782608695652 0.423000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19067" "Sudoku" 0.495942028985507 0.640000000000043 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19068" "Sudoku" 0.344444444444444 0.425000000000011 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19069" "Sudoku" 0.504057971014493 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19070" "Sudoku" 0.502415458937198 0.432999999999993 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19071" "Sudoku" 0.513429951690821 0.221000000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19072" "Sudoku" 0.401062801932367 0.213000000000022 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19073" "Sudoku" 0.41487922705314 0.420999999999992 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19074" "Sudoku" 0.559613526570048 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19075" "Sudoku" 0.437294685990338 0.632999999999981 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19076" "Sudoku" 0.432753623188406 0.638000000000034 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19077" "Sudoku" 0.376328502415459 0.218999999999994 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19078" "Sudoku" 0.541642512077295 0.64100000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19079" "Sudoku" 0.304927536231884 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19080" "Sudoku" 0.510338164251208 0.433999999999969 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19081" "Sudoku" 0.476908212560387 0.215000000000032 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19082" "Sudoku" 0.467729468599034 0.855000000000018 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19083" "Sudoku" 0.502512077294686 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19084" "Sudoku" 0.499130434782609 0.426999999999964 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19085" "Sudoku" 0.579903381642512 0.215000000000032 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19086" "Sudoku" 0.50231884057971 0.425000000000011 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19087" "Sudoku" 0.467536231884058 0.420999999999992 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19088" "Sudoku" 0.500676328502416 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19089" "Sudoku" 0.476811594202899 0.64100000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19090" "Sudoku" 0.451690821256039 0.644999999999982 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19091" "Sudoku" 0.58743961352657 0.426999999999964 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19092" "Sudoku" 0.516714975845411 0.420999999999992 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19093" "Sudoku" 0.339903381642512 0.43100000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19094" "Sudoku" 0.506183574879227 0.213000000000022 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19095" "Sudoku" 0.324154589371981 0.434000000000026 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19096" "Sudoku" 0.500193236714976 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19097" "Sudoku" 0.337971014492754 0.425999999999988 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19098" "Sudoku" 0.391111111111111 0.425000000000011 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19099" "Sudoku" 0.472657004830918 0.639999999999986 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19100" "Sudoku" 0.43304347826087 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19101" "Sudoku" 0.358357487922705 0.436000000000035 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19102" "Sudoku" 0.381835748792271 0.43100000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19103" "Sudoku" 0.372946859903382 0.221000000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19104" "Sudoku" 0.485410628019324 0.420000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19105" "Sudoku" 0.406183574879227 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19106" "Sudoku" 0.554492753623188 0.43300000000005 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19107" "Sudoku" 0.532850241545894 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19108" "Sudoku" 0.576135265700483 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19109" "Sudoku" 0.441256038647343 0.216999999999985 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19110" "Sudoku" 0.500579710144928 0.21999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19111" "Sudoku" 0.441256038647343 0.218999999999994 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19112" "Sudoku" 0.502995169082126 0.425000000000011 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19113" "Sudoku" 0.566376811594203 0.634999999999991 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19114" "Sudoku" 0.591400966183575 0.212000000000046 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19115" "Sudoku" 0.374202898550725 0.421999999999969 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19116" "Sudoku" 0.455265700483092 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19117" "Sudoku" 0.418454106280193 0.424000000000035 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19118" "Sudoku" 0.434106280193237 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19119" "Sudoku" 0.537777777777778 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19120" "Sudoku" 0.469565217391304 0.63900000000001 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19121" "Sudoku" 0.47719806763285 0.434000000000026 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19122" "Sudoku" 0.576231884057971 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19123" "Sudoku" 0.588502415458937 0.641999999999996 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19124" "Sudoku" 0.548985507246377 0.432999999999993 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19125" "Sudoku" 0.499710144927536 0.43300000000005 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19126" "Sudoku" 0.488792270531401 0.422000000000025 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19127" "Sudoku" 0.421835748792271 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19128" "Sudoku" 0.456908212560386 0.644999999999982 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19129" "Sudoku" 0.353429951690821 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19130" "Sudoku" 0.466570048309179 0.639999999999986 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19131" "Sudoku" 0.423478260869565 0.217000000000041 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19132" "Sudoku" 0.461352657004831 0.420999999999992 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19133" "Sudoku" 0.391787439613527 0.432000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19134" "Sudoku" 0.388019323671498 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19135" "Sudoku" 0.365024154589372 0.426999999999964 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19136" "Sudoku" 0.399710144927536 0.425999999999988 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19137" "Sudoku" 0.567053140096618 0.63900000000001 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19138" "Sudoku" 0.515555555555556 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19139" "Sudoku" 0.416038647342995 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19140" "Sudoku" 0.423478260869565 0.213000000000022 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19141" "Sudoku" 0.521062801932367 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19142" "Sudoku" 0.503864734299517 0.422000000000025 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19143" "Sudoku" 0.546666666666667 0.423000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19144" "Sudoku" 0.543671497584541 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19145" "Sudoku" 0.380869565217391 0.220000000000027 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19146" "Sudoku" 0.474202898550725 0.220000000000027 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19147" "Sudoku" 0.430048309178744 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19148" "Sudoku" 0.394299516908213 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19149" "Sudoku" 0.454202898550725 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19150" "Sudoku" 0.522125603864734 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19151" "Sudoku" 0.436328502415459 0.644000000000005 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19152" "Sudoku" 0.377294685990338 0.213999999999999 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19153" "Sudoku" 0.337584541062802 0.644000000000005 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19154" "Sudoku" 0.476811594202899 0.639999999999986 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19155" "Sudoku" 0.426763285024155 0.420000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19156" "Sudoku" 0.414589371980676 0.434000000000026 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19157" "Sudoku" 0.353236714975845 0.425999999999988 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19158" "Sudoku" 0.402608695652174 0.212999999999965 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19159" "Sudoku" 0.499806763285024 0.420999999999992 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19160" "Sudoku" 0.355748792270531 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19161" "Sudoku" 0.353236714975845 0.426999999999964 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19162" "Sudoku" 0.510917874396135 0.432999999999993 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19163" "Sudoku" 0.392850241545894 0.423000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19164" "Sudoku" 0.569178743961353 0.425000000000011 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19165" "Sudoku" 0.387246376811594 0.43100000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19166" "Sudoku" 0.531400966183575 0.646999999999991 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19167" "Sudoku" 0.396231884057971 0.424000000000035 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19168" "Sudoku" 0.45768115942029 0.432000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19169" "Sudoku" 0.434492753623188 0.423000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19170" "Sudoku" 0.475458937198068 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19171" "Sudoku" 0.443768115942029 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19172" "Sudoku" 0.357294685990338 0.218999999999994 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19173" "Sudoku" 0.387053140096618 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19174" "Sudoku" 0.423285024154589 0.432000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19175" "Sudoku" 0.421739130434783 0.631000000000029 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19176" "Sudoku" 0.506859903381643 0.647000000000048 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19177" "Sudoku" 0.43719806763285 0.217999999999961 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19178" "Sudoku" 0.348695652173913 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19179" "Sudoku" 0.444927536231884 0.432000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19180" "Sudoku" 0.5256038647343 0.423999999999978 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19181" "Sudoku" 0.408599033816425 0.642000000000053 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19182" "Sudoku" 0.383768115942029 0.421999999999969 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19183" "Sudoku" 0.467729468599034 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19184" "Sudoku" 0.348695652173913 0.638999999999953 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19185" "Sudoku" 0.533913043478261 0.424000000000035 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19186" "Sudoku" 0.366183574879227 0.426999999999964 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19187" "Sudoku" 0.36975845410628 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19188" "Sudoku" 0.546376811594203 0.214999999999975 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19189" "Sudoku" 0.324734299516908 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19190" "Sudoku" 0.54231884057971 0.637 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19191" "Sudoku" 0.428405797101449 0.222000000000037 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19192" "Sudoku" 0.550531400966184 0.217999999999961 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19193" "Sudoku" 0.550628019323672 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19194" "Sudoku" 0.496811594202899 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19195" "Sudoku" 0.488502415458937 0.432999999999993 "HC_SA NG_LS" "HC_SA" "NG_LS"
