"Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "CaseStudy"
"22483" 0.267108990606829 "HC_FA" "NG_LS" 1000 3 766 1.47300000000007 "Redupr"
"22493" 0.333028925003727 "HC_FA" "NG_LS" 1000 0 198 1.28800000000001 "Redupr"
"22503" 0.294971671388102 "HC_FA" "NG_LS" 1000 1 657 1.34500000000003 "Redupr"
"22515" 0.213191441777248 "HC_FA" "NG_LS" 1000 0 180 1.2600000000001 "Redupr"
"22523" 0.247167138810198 "HC_FA" "NG_LS" 1000 2 488 1.36599999999999 "Redupr"
"22533" 0.305557626360519 "HC_FA" "NG_LS" 1000 0 220 1.274 "Redupr"
"22543" 0.228641717608469 "HC_FA" "NG_LS" 1000 2 859 1.37800000000004 "Redupr"
"22553" 0.341974802445207 "HC_FA" "NG_LS" 1000 1 262 1.3069999999999 "Redupr"
"22563" 0.248117638288355 "HC_FA" "NG_LS" 1000 2 614 1.40899999999999 "Redupr"
"22573" 0.203462800059639 "HC_FA" "NG_LS" 1000 2 292 1.37699999999995 "Redupr"
"22583" 0.207898464291039 "HC_FA" "NG_LS" 1000 1 954 1.29899999999998 "Redupr"
"22593" 0.21520426420158 "HC_FA" "NG_LS" 1000 0 848 1.27800000000002 "Redupr"
"22603" 0.142351274787535 "HC_FA" "NG_LS" 1000 1 610 1.30999999999995 "Redupr"
"22615" 0.142835843148949 "HC_FA" "NG_LS" 1000 0 834 1.27499999999998 "Redupr"
"22623" 0.344024899358879 "HC_FA" "NG_LS" 1000 1 549 1.30800000000011 "Redupr"
"22633" 0.263176531981512 "HC_FA" "NG_LS" 1000 0 621 1.26099999999997 "Redupr"
"22643" 0.185011927836589 "HC_FA" "NG_LS" 1000 1 414 1.33799999999997 "Redupr"
"22653" 0.26481660951245 "HC_FA" "NG_LS" 1000 1 240 1.32100000000003 "Redupr"
"22663" 0.21006038467273 "HC_FA" "NG_LS" 1000 1 539 1.32100000000003 "Redupr"
"22673" 0.192783658863874 "HC_FA" "NG_LS" 1000 1 646 1.30499999999995 "Redupr"
"22683" 0.297375875950499 "HC_FA" "NG_LS" 1000 0 424 1.279 "Redupr"
"22693" 0.246794393916803 "HC_FA" "NG_LS" 1000 2 474 1.36300000000006 "Redupr"
"22703" 0.281217384821828 "HC_FA" "NG_LS" 1000 0 127 1.26799999999992 "Redupr"
"22715" 0.138866110034293 "HC_FA" "NG_LS" 1000 1 552 1.31999999999994 "Redupr"
"22723" 0.246458923512748 "HC_FA" "NG_LS" 1000 2 35 1.375 "Redupr"
"22733" 0.288280900551662 "HC_FA" "NG_LS" 1000 0 128 1.27300000000002 "Redupr"
"22743" 0.279502758312211 "HC_FA" "NG_LS" 1000 1 701 1.30399999999997 "Redupr"
"22753" 0.303507529446847 "HC_FA" "NG_LS" 1000 1 296 1.67400000000009 "Redupr"
"22763" 0.307775458476219 "HC_FA" "NG_LS" 1000 1 75 1.351 "Redupr"
"22773" 0.284944833755778 "HC_FA" "NG_LS" 1000 2 49 1.41599999999994 "Redupr"
"22783" 0.224597435515133 "HC_FA" "NG_LS" 1000 2 174 1.37200000000007 "Redupr"
"22793" 0.280546444013717 "HC_FA" "NG_LS" 1000 0 978 1.27599999999995 "Redupr"
"22803" 0.209035336215894 "HC_FA" "NG_LS" 1000 1 176 1.34199999999998 "Redupr"
"22815" 0.195131951692262 "HC_FA" "NG_LS" 1000 1 81 1.37900000000002 "Redupr"
"22823" 0.254528850454749 "HC_FA" "NG_LS" 1000 1 26 1.30600000000004 "Redupr"
"22833" 0.244185179663039 "HC_FA" "NG_LS" 1000 1 553 1.30900000000008 "Redupr"
"22843" 0.220273594751752 "HC_FA" "NG_LS" 1000 1 996 1.35599999999999 "Redupr"
"22853" 0.198542567466826 "HC_FA" "NG_LS" 1000 2 593 1.37800000000004 "Redupr"
"22863" 0.19159087520501 "HC_FA" "NG_LS" 1000 1 504 1.29899999999998 "Redupr"
"22873" 0.235835694050992 "HC_FA" "NG_LS" 1000 0 683 1.27200000000005 "Redupr"
"22883" 0.21155136424631 "HC_FA" "NG_LS" 1000 1 131 1.35299999999995 "Redupr"
"22893" 0.251919636200984 "HC_FA" "NG_LS" 1000 2 368 1.44299999999998 "Redupr"
"22903" 0.303842999850902 "HC_FA" "NG_LS" 1000 2 380 1.35899999999992 "Redupr"
"22915" 0.323654390934844 "HC_FA" "NG_LS" 1000 1 897 1.31200000000001 "Redupr"
"22923" 0.200108096019085 "HC_FA" "NG_LS" 1000 2 861 1.36699999999996 "Redupr"
"22933" 0.327288653645445 "HC_FA" "NG_LS" 1000 2 558 1.37200000000007 "Redupr"
"22943" 0.225864768152676 "HC_FA" "NG_LS" 1000 1 482 1.30499999999995 "Redupr"
"22953" 0.265263903384524 "HC_FA" "NG_LS" 1000 0 307 1.28200000000004 "Redupr"
"22963" 0.174910541225585 "HC_FA" "NG_LS" 1000 1 137 1.303 "Redupr"
"22973" 0.354200834948561 "HC_FA" "NG_LS" 1000 0 170 1.28000000000009 "Redupr"
"22983" 0.238519457283435 "HC_FA" "NG_LS" 1000 1 769 1.30100000000004 "Redupr"
"22993" 0.28330475622484 "HC_FA" "NG_LS" 1000 1 642 1.34699999999998 "Redupr"
"23003" 0.315323542567467 "HC_FA" "NG_LS" 1000 1 104 1.30600000000004 "Redupr"
"23015" 0.338303265245266 "HC_FA" "NG_LS" 1000 2 441 1.36799999999994 "Redupr"
"23023" 0.322200685850604 "HC_FA" "NG_LS" 1000 1 397 1.30600000000004 "Redupr"
"23033" 0.198915312360221 "HC_FA" "NG_LS" 1000 2 988 1.44799999999998 "Redupr"
"23043" 0.1538318175041 "HC_FA" "NG_LS" 1000 1 932 1.52299999999991 "Redupr"
"23053" 0.328723721485016 "HC_FA" "NG_LS" 1000 1 452 1.30200000000002 "Redupr"
"23063" 0.226200238556732 "HC_FA" "NG_LS" 1000 1 779 1.37399999999991 "Redupr"
"23073" 0.275719397644252 "HC_FA" "NG_LS" 1000 1 725 1.31200000000001 "Redupr"
"23083" 0.227747129864321 "HC_FA" "NG_LS" 1000 2 205 1.37699999999995 "Redupr"
"23093" 0.311857015058894 "HC_FA" "NG_LS" 1000 0 678 1.28699999999992 "Redupr"
"23105" 0.305557626360519 "HC_FA" "NG_LS" 1000 0 220 1.279 "Redupr"
"23115" 0.229927687490681 "HC_FA" "NG_LS" 1000 2 881 1.38099999999997 "Redupr"
"23123" 0.237475771581929 "HC_FA" "NG_LS" 1000 0 950 1.26700000000005 "Redupr"
"23133" 0.274563888474728 "HC_FA" "NG_LS" 1000 0 835 1.25999999999999 "Redupr"
"23143" 0.195486059340987 "HC_FA" "NG_LS" 1000 2 875 1.37400000000002 "Redupr"
"23153" 0.172431787684509 "HC_FA" "NG_LS" 1000 1 46 1.34100000000001 "Redupr"
"23163" 0.323654390934844 "HC_FA" "NG_LS" 1000 1 897 1.29399999999998 "Redupr"
"23173" 0.267108990606829 "HC_FA" "NG_LS" 1000 3 766 1.86199999999997 "Redupr"
"23183" 0.221261368719249 "HC_FA" "NG_LS" 1000 1 360 1.34800000000007 "Redupr"
"23193" 0.314168033397942 "HC_FA" "NG_LS" 1000 1 403 1.33199999999999 "Redupr"
"23203" 0.184229163560459 "HC_FA" "NG_LS" 1000 2 542 1.38599999999997 "Redupr"
"23215" 0.22633069926942 "HC_FA" "NG_LS" 1000 2 778 1.41600000000005 "Redupr"
"23223" 0.31360891605785 "HC_FA" "NG_LS" 1000 0 106 1.25800000000004 "Redupr"
"23233" 0.158938422543611 "HC_FA" "NG_LS" 1000 1 483 1.29100000000005 "Redupr"
"23243" 0.319666020575518 "HC_FA" "NG_LS" 1000 1 723 1.36300000000006 "Redupr"
"23253" 0.273967496645296 "HC_FA" "NG_LS" 1000 1 513 1.32300000000009 "Redupr"
"23263" 0.169468465782019 "HC_FA" "NG_LS" 1000 1 619 1.34800000000007 "Redupr"
"23273" 0.149694349187416 "HC_FA" "NG_LS" 1000 1 686 1.34699999999998 "Redupr"
"23283" 0.177258834053973 "HC_FA" "NG_LS" 1000 1 261 1.33100000000002 "Redupr"
"23293" 0.267127627851498 "HC_FA" "NG_LS" 1000 1 464 1.37700000000007 "Redupr"
"23303" 0.178377068734158 "HC_FA" "NG_LS" 1000 2 56 1.37599999999998 "Redupr"
"23315" 0.323654390934844 "HC_FA" "NG_LS" 1000 1 897 1.30300000000011 "Redupr"
"23323" 0.24336514089757 "HC_FA" "NG_LS" 1000 0 157 1.274 "Redupr"
"23333" 0.237848516475324 "HC_FA" "NG_LS" 1000 0 824 1.274 "Redupr"
"23343" 0.199511704189653 "HC_FA" "NG_LS" 1000 2 377 1.36700000000008 "Redupr"
"23353" 0.180259430445803 "HC_FA" "NG_LS" 1000 0 120 1.27800000000002 "Redupr"
"23363" 0.148240644103176 "HC_FA" "NG_LS" 1000 1 915 1.30400000000009 "Redupr"
"23373" 0.302836588638736 "HC_FA" "NG_LS" 1000 0 430 1.27600000000007 "Redupr"
"23383" 0.15530415983301 "HC_FA" "NG_LS" 1000 2 3 1.43899999999996 "Redupr"
"23393" 0.25885269121813 "HC_FA" "NG_LS" 1000 1 415 1.34199999999998 "Redupr"
"23403" 0.276874906813777 "HC_FA" "NG_LS" 1000 1 847 1.35599999999999 "Redupr"
"23415" 0.324288057253616 "HC_FA" "NG_LS" 1000 0 293 1.279 "Redupr"
"23423" 0.162535410764873 "HC_FA" "NG_LS" 1000 1 69 1.31399999999996 "Redupr"
"23433" 0.239414045027583 "HC_FA" "NG_LS" 1000 0 831 1.26900000000001 "Redupr"
"23443" 0.254193380050693 "HC_FA" "NG_LS" 1000 1 136 1.32300000000009 "Redupr"
"23453" 0.264872521246459 "HC_FA" "NG_LS" 1000 0 576 1.26999999999998 "Redupr"
"23463" 0.183688683465037 "HC_FA" "NG_LS" 1000 1 160 1.36900000000003 "Redupr"
"23473" 0.24409199343969 "HC_FA" "NG_LS" 1000 0 607 1.27499999999998 "Redupr"
"23483" 0.149694349187416 "HC_FA" "NG_LS" 1000 1 686 1.33699999999999 "Redupr"
"23493" 0.2122968540331 "HC_FA" "NG_LS" 1000 0 801 1.28700000000003 "Redupr"
"23503" 0.143059490084986 "HC_FA" "NG_LS" 1000 2 894 1.404 "Redupr"
"23515" 0.269326822722529 "HC_FA" "NG_LS" 1000 1 273 1.31399999999996 "Redupr"
"23523" 0.21155136424631 "HC_FA" "NG_LS" 1000 1 131 1.36199999999997 "Redupr"
"23533" 0.296816758610407 "HC_FA" "NG_LS" 1000 0 696 1.38599999999997 "Redupr"
"23543" 0.272476517071716 "HC_FA" "NG_LS" 1000 1 420 1.30700000000002 "Redupr"
"23553" 0.291505143879529 "HC_FA" "NG_LS" 1000 1 328 1.32899999999995 "Redupr"
"23563" 0.290125987773967 "HC_FA" "NG_LS" 1000 1 945 1.32099999999991 "Redupr"
"23573" 0.182477262561503 "HC_FA" "NG_LS" 1000 1 866 1.33600000000001 "Redupr"
"23583" 0.20711570001491 "HC_FA" "NG_LS" 1000 2 964 1.45000000000005 "Redupr"
"23593" 0.192448188459818 "HC_FA" "NG_LS" 1000 1 782 1.31200000000001 "Redupr"
"23603" 0.193995079767407 "HC_FA" "NG_LS" 1000 0 793 1.28099999999995 "Redupr"
"23615" 0.194162814969435 "HC_FA" "NG_LS" 1000 0 407 1.26800000000003 "Redupr"
"23623" 0.22633069926942 "HC_FA" "NG_LS" 1000 2 778 1.404 "Redupr"
"23633" 0.258815416728791 "HC_FA" "NG_LS" 1000 2 193 1.42200000000003 "Redupr"
"23643" 0.272308781869688 "HC_FA" "NG_LS" 1000 1 61 1.30700000000002 "Redupr"
"23653" 0.309303712539138 "HC_FA" "NG_LS" 1000 1 149 1.298 "Redupr"
"23663" 0.302836588638736 "HC_FA" "NG_LS" 1000 0 430 1.28399999999999 "Redupr"
"23673" 0.142798568659609 "HC_FA" "NG_LS" 1000 3 959 1.49200000000008 "Redupr"
"23683" 0.16643059490085 "HC_FA" "NG_LS" 1000 2 735 1.37700000000007 "Redupr"
"23693" 0.14790517369912 "HC_FA" "NG_LS" 1000 2 297 1.43600000000004 "Redupr"
"23703" 0.183129566124944 "HC_FA" "NG_LS" 1000 1 609 1.33199999999999 "Redupr"
"23715" 0.114861338899657 "HC_FA" "NG_LS" 1000 2 455 1.36699999999996 "Redupr"
"23723" 0.29735723870583 "HC_FA" "NG_LS" 1000 0 931 1.25300000000004 "Redupr"
"23733" 0.171462650961682 "HC_FA" "NG_LS" 1000 1 871 1.375 "Redupr"
"23743" 0.336998658118384 "HC_FA" "NG_LS" 1000 2 436 1.351 "Redupr"
"23753" 0.167642015804383 "HC_FA" "NG_LS" 1000 0 462 1.26800000000003 "Redupr"
"23763" 0.274973907857462 "HC_FA" "NG_LS" 1000 0 372 1.27200000000005 "Redupr"
"23773" 0.320858804234382 "HC_FA" "NG_LS" 1000 2 142 1.38 "Redupr"
"23783" 0.135940062621142 "HC_FA" "NG_LS" 1000 0 359 1.27199999999993 "Redupr"
"23793" 0.228473982406441 "HC_FA" "NG_LS" 1000 1 840 1.30999999999995 "Redupr"
"23803" 0.324288057253616 "HC_FA" "NG_LS" 1000 0 293 1.27300000000002 "Redupr"
"23815" 0.16274042045624 "HC_FA" "NG_LS" 1000 1 51 1.37400000000002 "Redupr"
"23823" 0.166206947964813 "HC_FA" "NG_LS" 1000 0 44 1.27700000000004 "Redupr"
"23833" 0.17530192336365 "HC_FA" "NG_LS" 1000 3 944 1.52600000000007 "Redupr"
"23843" 0.220981810049202 "HC_FA" "NG_LS" 1000 1 344 1.30799999999999 "Redupr"
"23853" 0.193659609363352 "HC_FA" "NG_LS" 1000 2 68 1.36900000000003 "Redupr"
"23863" 0.280378708811689 "HC_FA" "NG_LS" 1000 0 204 1.29899999999998 "Redupr"
"23873" 0.235127478753541 "HC_FA" "NG_LS" 1000 1 568 1.34299999999996 "Redupr"
"23883" 0.199511704189653 "HC_FA" "NG_LS" 1000 1 527 1.33499999999992 "Redupr"
"23893" 0.157074698076636 "HC_FA" "NG_LS" 1000 1 648 1.31200000000001 "Redupr"
"23903" 0.213564186670643 "HC_FA" "NG_LS" 1000 1 163 1.31100000000004 "Redupr"
"23915" 0.172264052482481 "HC_FA" "NG_LS" 1000 1 179 1.322 "Redupr"
"23923" 0.278552258834054 "HC_FA" "NG_LS" 1000 1 310 1.31100000000004 "Redupr"
"23933" 0.165163262263307 "HC_FA" "NG_LS" 1000 0 571 1.30399999999997 "Redupr"
"23943" 0.1538318175041 "HC_FA" "NG_LS" 1000 1 932 1.29899999999998 "Redupr"
"23953" 0.157074698076636 "HC_FA" "NG_LS" 1000 1 648 1.31100000000004 "Redupr"
"23963" 0.236338899657075 "HC_FA" "NG_LS" 1000 1 949 1.31499999999994 "Redupr"
"23973" 0.17679290293723 "HC_FA" "NG_LS" 1000 1 846 1.29300000000001 "Redupr"
"23983" 0.293014760697778 "HC_FA" "NG_LS" 1000 1 892 1.33399999999995 "Redupr"
"23993" 0.170754435664231 "HC_FA" "NG_LS" 1000 1 54 1.33399999999995 "Redupr"
"24003" 0.171891307589086 "HC_FA" "NG_LS" 1000 0 822 1.26799999999992 "Redupr"
"24015" 0.150998956314298 "HC_FA" "NG_LS" 1000 2 66 1.452 "Redupr"
"24023" 0.243905620992992 "HC_FA" "NG_LS" 1000 0 886 1.26900000000001 "Redupr"
"24033" 0.234847920083495 "HC_FA" "NG_LS" 1000 2 977 1.35599999999999 "Redupr"
"24043" 0.142798568659609 "HC_FA" "NG_LS" 1000 3 959 1.48099999999999 "Redupr"
"24053" 0.285187117936484 "HC_FA" "NG_LS" 1000 1 792 1.29499999999996 "Redupr"
"24063" 0.131057104517668 "HC_FA" "NG_LS" 1000 0 42 1.27200000000005 "Redupr"
"24073" 0.31284478902639 "HC_FA" "NG_LS" 1000 1 494 1.32799999999997 "Redupr"
"24083" 0.269606381392575 "HC_FA" "NG_LS" 1000 1 230 1.28800000000001 "Redupr"
"24093" 0.222938720739526 "HC_FA" "NG_LS" 1000 1 873 1.28700000000003 "Redupr"
"24105" 0.216341136126435 "HC_FA" "NG_LS" 1000 0 587 1.279 "Redupr"
"24115" 0.198542567466826 "HC_FA" "NG_LS" 1000 2 593 1.399 "Redupr"
"24123" 0.192932756821232 "HC_FA" "NG_LS" 1000 2 967 1.37300000000005 "Redupr"
"24133" 0.28257790368272 "HC_FA" "NG_LS" 1000 0 210 1.29600000000005 "Redupr"
"24143" 0.340129715222901 "HC_FA" "NG_LS" 1000 3 836 1.52100000000007 "Redupr"
"24153" 0.156869688385269 "HC_FA" "NG_LS" 1000 0 347 1.27799999999991 "Redupr"
"24163" 0.168797524973908 "HC_FA" "NG_LS" 1000 1 446 1.35199999999998 "Redupr"
"24173" 0.198915312360221 "HC_FA" "NG_LS" 1000 2 988 1.44200000000001 "Redupr"
"24183" 0.264462501863724 "HC_FA" "NG_LS" 1000 1 582 1.34500000000003 "Redupr"
"24193" 0.182346801848815 "HC_FA" "NG_LS" 1000 1 625 1.30799999999999 "Redupr"
"24203" 0.319349187416132 "HC_FA" "NG_LS" 1000 0 329 1.274 "Redupr"
"24215" 0.235313851200239 "HC_FA" "NG_LS" 1000 0 489 1.25399999999991 "Redupr"
"24223" 0.202754584762189 "HC_FA" "NG_LS" 1000 1 219 1.35000000000002 "Redupr"
"24233" 0.21006038467273 "HC_FA" "NG_LS" 1000 1 539 1.28599999999994 "Redupr"
"24243" 0.189112121663933 "HC_FA" "NG_LS" 1000 1 998 1.30799999999999 "Redupr"
"24253" 0.226051140599374 "HC_FA" "NG_LS" 1000 1 528 1.30700000000002 "Redupr"
"24263" 0.274563888474728 "HC_FA" "NG_LS" 1000 0 835 1.28199999999993 "Redupr"
"24273" 0.243775160280304 "HC_FA" "NG_LS" 1000 1 690 1.37900000000002 "Redupr"
"24283" 0.192932756821232 "HC_FA" "NG_LS" 1000 2 967 1.35500000000002 "Redupr"
"24293" 0.263642463098256 "HC_FA" "NG_LS" 1000 2 739 1.37599999999998 "Redupr"
"24303" 0.267127627851498 "HC_FA" "NG_LS" 1000 1 464 1.37599999999998 "Redupr"
"24315" 0.227747129864321 "HC_FA" "NG_LS" 1000 2 205 1.37800000000004 "Redupr"
"24323" 0.131057104517668 "HC_FA" "NG_LS" 1000 0 42 1.28399999999999 "Redupr"
"24333" 0.189727150738035 "HC_FA" "NG_LS" 1000 2 382 1.36099999999999 "Redupr"
"24343" 0.315752199194871 "HC_FA" "NG_LS" 1000 0 743 1.27999999999997 "Redupr"
"24353" 0.211830922916356 "HC_FA" "NG_LS" 1000 0 139 1.25799999999992 "Redupr"
"24363" 0.27886909199344 "HC_FA" "NG_LS" 1000 0 722 1.26700000000005 "Redupr"
"24373" 0.182029968689429 "HC_FA" "NG_LS" 1000 2 807 1.56999999999994 "Redupr"
"24383" 0.27812360220665 "HC_FA" "NG_LS" 1000 0 930 1.26900000000001 "Redupr"
"24393" 0.291020575518115 "HC_FA" "NG_LS" 1000 1 775 1.32599999999991 "Redupr"
"24403" 0.169095720888624 "HC_FA" "NG_LS" 1000 2 626 1.45100000000002 "Redupr"
"24415" 0.131541672879082 "HC_FA" "NG_LS" 1000 0 924 1.29499999999996 "Redupr"
"24423" 0.244203816907708 "HC_FA" "NG_LS" 1000 0 334 1.27100000000007 "Redupr"
"24433" 0.178544803936186 "HC_FA" "NG_LS" 1000 1 453 1.38799999999992 "Redupr"
"24443" 0.167642015804383 "HC_FA" "NG_LS" 1000 0 462 1.279 "Redupr"
"24453" 0.211830922916356 "HC_FA" "NG_LS" 1000 0 139 1.274 "Redupr"
"24463" 0.336998658118384 "HC_FA" "NG_LS" 1000 2 436 1.38300000000004 "Redupr"
"24473" 0.223236916654242 "HC_FA" "NG_LS" 1000 1 588 1.31700000000001 "Redupr"
"24483" 0.21006038467273 "HC_FA" "NG_LS" 1000 1 539 1.30899999999997 "Redupr"
"24493" 0.288374086775011 "HC_FA" "NG_LS" 1000 0 598 1.29300000000001 "Redupr"
"24503" 0.319349187416132 "HC_FA" "NG_LS" 1000 0 329 1.27600000000007 "Redupr"
"24515" 0.144513195169226 "HC_FA" "NG_LS" 1000 1 215 1.30400000000009 "Redupr"
"24523" 0.178544803936186 "HC_FA" "NG_LS" 1000 1 453 1.37300000000005 "Redupr"
"24533" 0.217086625913225 "HC_FA" "NG_LS" 1000 0 484 1.25100000000009 "Redupr"
"24543" 0.20935216937528 "HC_FA" "NG_LS" 1000 1 817 1.37299999999993 "Redupr"
"24553" 0.215409273892948 "HC_FA" "NG_LS" 1000 1 768 1.31999999999994 "Redupr"
"24563" 0.243775160280304 "HC_FA" "NG_LS" 1000 1 690 1.38100000000009 "Redupr"
"24573" 0.290219173997316 "HC_FA" "NG_LS" 1000 0 444 1.29300000000001 "Redupr"
"24583" 0.150998956314298 "HC_FA" "NG_LS" 1000 2 66 1.43799999999999 "Redupr"
"24593" 0.155639630237066 "HC_FA" "NG_LS" 1000 0 236 1.27699999999993 "Redupr"
"24603" 0.352598031906963 "HC_FA" "NG_LS" 1000 0 166 1.28399999999999 "Redupr"
"24615" 0.28626807812733 "HC_FA" "NG_LS" 1000 1 684 1.35299999999995 "Redupr"
"24623" 0.220273594751752 "HC_FA" "NG_LS" 1000 1 996 1.33900000000006 "Redupr"
"24633" 0.251435067839571 "HC_FA" "NG_LS" 1000 1 608 1.30499999999995 "Redupr"
"24643" 0.219621291188311 "HC_FA" "NG_LS" 1000 1 258 1.32099999999991 "Redupr"
"24653" 0.220273594751752 "HC_FA" "NG_LS" 1000 1 996 1.34399999999994 "Redupr"
"24663" 0.288374086775011 "HC_FA" "NG_LS" 1000 0 598 1.29700000000003 "Redupr"
"24673" 0.296294915759654 "HC_FA" "NG_LS" 1000 3 39 1.60399999999993 "Redupr"
"24683" 0.243924258237662 "HC_FA" "NG_LS" 1000 1 876 1.31399999999996 "Redupr"
"24693" 0.214309676457433 "HC_FA" "NG_LS" 1000 3 734 1.476 "Redupr"
"24703" 0.172431787684509 "HC_FA" "NG_LS" 1000 1 46 1.34199999999998 "Redupr"
"24715" 0.201804085284032 "HC_FA" "NG_LS" 1000 0 426 1.27499999999998 "Redupr"
"24723" 0.328295064857611 "HC_FA" "NG_LS" 1000 2 961 1.39800000000002 "Redupr"
"24733" 0.308819144177725 "HC_FA" "NG_LS" 1000 2 418 1.36700000000008 "Redupr"
"24743" 0.214943342776204 "HC_FA" "NG_LS" 1000 1 816 1.32300000000009 "Redupr"
"24753" 0.325499478157149 "HC_FA" "NG_LS" 1000 1 186 1.39499999999998 "Redupr"
"24763" 0.237848516475324 "HC_FA" "NG_LS" 1000 1 624 1.34400000000005 "Redupr"
"24773" 0.164492321455196 "HC_FA" "NG_LS" 1000 1 707 1.36799999999994 "Redupr"
"24783" 0.207879827046369 "HC_FA" "NG_LS" 1000 0 471 1.274 "Redupr"
"24793" 0.241911435813329 "HC_FA" "NG_LS" 1000 3 318 1.51999999999998 "Redupr"
"24803" 0.213321902489936 "HC_FA" "NG_LS" 1000 4 168 1.50099999999998 "Redupr"
"24815" 0.228008051289697 "HC_FA" "NG_LS" 1000 1 145 1.30799999999999 "Redupr"
"24823" 0.146619203816908 "HC_FA" "NG_LS" 1000 0 340 1.25600000000009 "Redupr"
"24833" 0.221224094229909 "HC_FA" "NG_LS" 1000 1 781 1.30800000000011 "Redupr"
"24843" 0.351051140599374 "HC_FA" "NG_LS" 1000 2 905 1.36500000000001 "Redupr"
"24853" 0.236562546593112 "HC_FA" "NG_LS" 1000 0 247 1.26699999999994 "Redupr"
"24863" 0.150048456836141 "HC_FA" "NG_LS" 1000 1 315 1.33000000000004 "Redupr"
"24873" 0.292623378559714 "HC_FA" "NG_LS" 1000 0 126 1.279 "Redupr"
"24883" 0.239861338899657 "HC_FA" "NG_LS" 1000 1 200 1.29200000000003 "Redupr"
"24893" 0.289697331146563 "HC_FA" "NG_LS" 1000 1 823 1.351 "Redupr"
"24903" 0.319218726703444 "HC_FA" "NG_LS" 1000 3 43 1.49199999999996 "Redupr"
"24915" 0.261294170269867 "HC_FA" "NG_LS" 1000 2 916 1.37 "Redupr"
"24923" 0.279502758312211 "HC_FA" "NG_LS" 1000 1 701 1.31499999999994 "Redupr"
"24933" 0.266848069181452 "HC_FA" "NG_LS" 1000 0 989 1.29399999999998 "Redupr"
"24943" 0.310813329357388 "HC_FA" "NG_LS" 1000 2 199 1.39199999999994 "Redupr"
"24953" 0.324325331742955 "HC_FA" "NG_LS" 1000 0 345 1.29199999999992 "Redupr"
"24963" 0.136443268227225 "HC_FA" "NG_LS" 1000 1 663 1.33200000000011 "Redupr"
"24973" 0.170922170866259 "HC_FA" "NG_LS" 1000 1 652 1.33999999999992 "Redupr"
"24983" 0.213564186670643 "HC_FA" "NG_LS" 1000 1 163 1.29899999999998 "Redupr"
"24993" 0.276986730281795 "HC_FA" "NG_LS" 1000 0 277 1.274 "Redupr"
"25003" 0.206183837781422 "HC_FA" "NG_LS" 1000 1 412 1.32300000000009 "Redupr"
"25015" 0.2854853138512 "HC_FA" "NG_LS" 1000 1 938 1.31499999999994 "Redupr"
"25023" 0.243775160280304 "HC_FA" "NG_LS" 1000 1 690 1.39700000000005 "Redupr"
"25033" 0.199511704189653 "HC_FA" "NG_LS" 1000 1 527 1.33400000000006 "Redupr"
"25043" 0.144121813031161 "HC_FA" "NG_LS" 1000 0 255 1.28300000000002 "Redupr"
"25053" 0.169188907111973 "HC_FA" "NG_LS" 1000 2 228 1.36299999999994 "Redupr"
"25063" 0.139127031459669 "HC_FA" "NG_LS" 1000 0 448 1.279 "Redupr"
"25073" 0.184080065603101 "HC_FA" "NG_LS" 1000 2 125 1.41200000000003 "Redupr"
"25083" 0.254174742806024 "HC_FA" "NG_LS" 1000 1 406 1.37400000000002 "Redupr"
"25093" 0.202773222006858 "HC_FA" "NG_LS" 1000 0 523 1.28699999999992 "Redupr"
"25105" 0.299109139704786 "HC_FA" "NG_LS" 1000 1 815 1.38300000000004 "Redupr"
"25115" 0.293294319367825 "HC_FA" "NG_LS" 1000 1 153 1.40700000000004 "Redupr"
"25123" 0.217086625913225 "HC_FA" "NG_LS" 1000 0 484 1.28999999999996 "Redupr"
"25133" 0.186763828835545 "HC_FA" "NG_LS" 1000 0 478 1.298 "Redupr"
"25143" 0.299332786640823 "HC_FA" "NG_LS" 1000 1 509 1.298 "Redupr"
"25153" 0.284944833755778 "HC_FA" "NG_LS" 1000 2 49 1.40899999999999 "Redupr"
"25163" 0.170922170866259 "HC_FA" "NG_LS" 1000 1 652 1.35000000000002 "Redupr"
"25173" 0.285708960787237 "HC_FA" "NG_LS" 1000 1 671 1.29500000000007 "Redupr"
"25183" 0.267090353362159 "HC_FA" "NG_LS" 1000 1 718 1.35399999999993 "Redupr"
"25193" 0.164045027583122 "HC_FA" "NG_LS" 1000 0 990 1.25199999999995 "Redupr"
"25203" 0.139909795735798 "HC_FA" "NG_LS" 1000 1 118 1.30200000000002 "Redupr"
"25215" 0.26554346205457 "HC_FA" "NG_LS" 1000 1 348 1.298 "Redupr"
"25223" 0.266848069181452 "HC_FA" "NG_LS" 1000 0 989 1.26599999999996 "Redupr"
"25233" 0.305911734009244 "HC_FA" "NG_LS" 1000 1 802 1.33799999999997 "Redupr"
"25243" 0.211830922916356 "HC_FA" "NG_LS" 1000 0 139 1.27199999999993 "Redupr"
"25253" 0.140972118681974 "HC_FA" "NG_LS" 1000 0 364 1.25799999999992 "Redupr"
"25263" 0.12867153719994 "HC_FA" "NG_LS" 1000 0 589 1.26200000000006 "Redupr"
"25273" 0.18935440584464 "HC_FA" "NG_LS" 1000 1 660 1.30999999999995 "Redupr"
"25283" 0.169636200984047 "HC_FA" "NG_LS" 1000 2 378 1.38400000000001 "Redupr"
