"APRC" "NF" "CF" "AF" "TotalIt" "Runtime" "Seed" "Temp" "fFM" "CaseStudy" "Configuration" "c1" "c2"
"30563" 0.292399731623677 "NF_BLS" "CF_kirklin" "AF_kirklin" 240 16.808 71 0.0896286187023247 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30573" 0.236003429253019 "NF_BLS" "CF_kirklin" "AF_kirklin" 595 40.2119999999995 100 0.00252895315946151 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30583" 0.304979871775757 "NF_BLS" "CF_kirklin" "AF_kirklin" 488 33.4859999999999 316 0.00741267507160123 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30593" 0.329525123005815 "NF_BLS" "CF_kirklin" "AF_kirklin" 674 44.9480000000003 519 0.00114319721755592 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30603" 0.253634262710601 "NF_BLS" "CF_kirklin" "AF_kirklin" 456 31.1090000000004 662 0.010224656730596 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30615" 0.250037274489339 "NF_BLS" "CF_kirklin" "AF_kirklin" 341 23.5220000000008 407 0.0324789034172104 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30623" 0.27881318025943 "NF_BLS" "CF_kirklin" "AF_kirklin" 330 22.79 912 0.0362755676558251 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30633" 0.257548084091248 "NF_BLS" "CF_kirklin" "AF_kirklin" 91 6.27900000000045 294 0.400684652951541 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30643" 0.24332786640823 "NF_BLS" "CF_kirklin" "AF_kirklin" 571 38.9300000000003 459 0.00321881573141799 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30653" 0.284478902639034 "NF_BLS" "CF_kirklin" "AF_kirklin" 97 6.64600000000064 333 0.377236646923504 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30663" 0.30470031310571 "NF_BLS" "CF_kirklin" "AF_kirklin" 86 5.94599999999991 651 0.421334222154768 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30673" 0.285727598031907 "NF_BLS" "CF_kirklin" "AF_kirklin" 465 31.7809999999999 258 0.00934040027299916 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30683" 0.154968689428955 "NF_BLS" "CF_kirklin" "AF_kirklin" 249 17.0139999999992 479 0.0818772890527084 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30693" 0.247688981660951 "NF_BLS" "CF_kirklin" "AF_kirklin" 575 39.2380000000003 766 0.00309198154852535 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30703" 0.328686446995676 "NF_BLS" "CF_kirklin" "AF_kirklin" 515 35.7720000000008 85 0.00565099883465759 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30715" 0.18860891605785 "NF_BLS" "CF_kirklin" "AF_kirklin" 352 24.3410000000003 875 0.0290796046858026 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30723" 0.335358580587446 "NF_BLS" "CF_kirklin" "AF_kirklin" 452 30.6999999999998 339 0.0106440757864443 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30733" 0.324120322051588 "NF_BLS" "CF_kirklin" "AF_kirklin" 328 22.4160000000002 839 0.0370121086173096 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30743" 0.214850156552855 "NF_BLS" "CF_kirklin" "AF_kirklin" 631 42.4470000000001 347 0.00176119640807723 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30753" 0.313888474727896 "NF_BLS" "CF_kirklin" "AF_kirklin" 379 26.3409999999994 334 0.0221686247683155 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30763" 0.215017891754883 "NF_BLS" "CF_kirklin" "AF_kirklin" 686 46.3359999999993 476 0.00101331271902954 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30773" 0.279894140450276 "NF_BLS" "CF_kirklin" "AF_kirklin" 25 1.73199999999997 892 0.777821359399147 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30783" 0.230822275234829 "NF_BLS" "CF_kirklin" "AF_kirklin" 526 35.585 864 0.00505955543144037 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30793" 0.288951841359773 "NF_BLS" "CF_kirklin" "AF_kirklin" 282 19.1779999999999 390 0.0587658302795033 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30803" 0.335116296406739 "NF_BLS" "CF_kirklin" "AF_kirklin" 639 42.5729999999994 777 0.00162513464139877 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30815" 0.258629044282093 "NF_BLS" "CF_kirklin" "AF_kirklin" 567 38.5929999999998 960 0.00335085269760593 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30823" 0.248359922469062 "NF_BLS" "CF_kirklin" "AF_kirklin" 25 1.72100000000046 435 0.777821359399147 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30833" 0.312192485462949 "NF_BLS" "CF_kirklin" "AF_kirklin" 241 16.4229999999998 712 0.0887323325153014 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30843" 0.279092738929477 "NF_BLS" "CF_kirklin" "AF_kirklin" 184 12.8469999999998 400 0.15735328210779 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30853" 0.309490084985836 "NF_BLS" "CF_kirklin" "AF_kirklin" 205 14.1390000000001 326 0.127413337678759 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30863" 0.264220217683018 "NF_BLS" "CF_kirklin" "AF_kirklin" 359 24.357 757 0.0271040918584704 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30873" 0.25957954376025 "NF_BLS" "CF_kirklin" "AF_kirklin" 424 28.8950000000004 203 0.0141033573235984 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30883" 0.309732369166542 "NF_BLS" "CF_kirklin" "AF_kirklin" 571 38.1949999999997 711 0.00321881573141799 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30893" 0.345907261070523 "NF_BLS" "CF_kirklin" "AF_kirklin" 154 10.6809999999996 122 0.212725703229019 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30903" 0.243104219472193 "NF_BLS" "CF_kirklin" "AF_kirklin" 390 26.8699999999999 246 0.0198484177993802 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30915" 0.291188310720143 "NF_BLS" "CF_kirklin" "AF_kirklin" 502 34.0219999999999 144 0.00643973042987055 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30923" 0.275346652750857 "NF_BLS" "CF_kirklin" "AF_kirklin" 372 25.1060000000007 240 0.0237844104151029 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30933" 0.296760846876398 "NF_BLS" "CF_kirklin" "AF_kirklin" 441 30.3829999999998 59 0.0118883290597886 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30943" 0.309322349783808 "NF_BLS" "CF_kirklin" "AF_kirklin" 328 22.8559999999998 642 0.0370121086173096 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30953" 0.304308930967646 "NF_BLS" "CF_kirklin" "AF_kirklin" 379 25.8890000000001 876 0.0221686247683155 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30963" 0.26334426718354 "NF_BLS" "CF_kirklin" "AF_kirklin" 186 12.9489999999996 779 0.154221951793845 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30973" 0.297823169822573 "NF_BLS" "CF_kirklin" "AF_kirklin" 421 28.9269999999997 797 0.0145350632367944 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30983" 0.276073505292977 "NF_BLS" "CF_kirklin" "AF_kirklin" 370 25.4440000000004 455 0.0242673302878308 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"30993" 0.220758163113165 "NF_BLS" "CF_kirklin" "AF_kirklin" 448 31.0609999999997 410 0.0110806995611447 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31005" 0.258927240196809 "NF_BLS" "CF_kirklin" "AF_kirklin" 399 27.1399999999994 811 0.0181318719949951 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31015" 0.283453854182198 "NF_BLS" "CF_kirklin" "AF_kirklin" 433 29.2119999999995 605 0.0128836601625319 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31023" 0.313031161473088 "NF_BLS" "CF_kirklin" "AF_kirklin" 325 22.241 655 0.038145054892677 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31033" 0.305389891158491 "NF_BLS" "CF_kirklin" "AF_kirklin" 90 6.30299999999988 353 0.404731972678324 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31043" 0.229554942597286 "NF_BLS" "CF_kirklin" "AF_kirklin" 472 32.8100000000004 270 0.0087058634300435 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31053" 0.244986581183838 "NF_BLS" "CF_kirklin" "AF_kirklin" 616 41.1229999999996 992 0.00204776385064219 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31063" 0.203462800059639 "NF_BLS" "CF_kirklin" "AF_kirklin" 548 37.085 633 0.00405589440331102 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31073" 0.218540330997465 "NF_BLS" "CF_kirklin" "AF_kirklin" 585 39.6779999999999 213 0.00279633268874429 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31083" 0.295605337706873 "NF_BLS" "CF_kirklin" "AF_kirklin" 580 39.2420000000002 130 0.002940443687122 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31093" 0.331519308185478 "NF_BLS" "CF_kirklin" "AF_kirklin" 137 9.433 478 0.252360663089346 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31105" 0.278962278216788 "NF_BLS" "CF_kirklin" "AF_kirklin" 415 28.6090000000004 924 0.0154385233146361 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31115" 0.207935738780379 "NF_BLS" "CF_kirklin" "AF_kirklin" 456 31.424 599 0.010224656730596 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31123" 0.3151185328761 "NF_BLS" "CF_kirklin" "AF_kirklin" 483 33.0429999999997 976 0.00779469256526995 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31133" 0.311745191590875 "NF_BLS" "CF_kirklin" "AF_kirklin" 440 30.2349999999997 732 0.0120084131917057 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31143" 0.316814522141047 "NF_BLS" "CF_kirklin" "AF_kirklin" 583 39.7970000000005 357 0.00285310956917079 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31153" 0.191329953779633 "NF_BLS" "CF_kirklin" "AF_kirklin" 179 12.29 432 0.165462595664735 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31163" 0.308781869688385 "NF_BLS" "CF_kirklin" "AF_kirklin" 329 22.2370000000001 149 0.0366419875311365 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31173" 0.330867004622037 "NF_BLS" "CF_kirklin" "AF_kirklin" 491 33.2740000000003 14 0.0071925112092996 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31183" 0.254193380050693 "NF_BLS" "CF_kirklin" "AF_kirklin" 722 48.7520000000004 715 0.000705684371549924 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31193" 0.142873117638288 "NF_BLS" "CF_kirklin" "AF_kirklin" 452 31.3650000000007 104 0.0106440757864443 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31203" 0.25594528104965 "NF_BLS" "CF_kirklin" "AF_kirklin" 591 40.3949999999995 446 0.00263269171757388 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31215" 0.286454450574027 "NF_BLS" "CF_kirklin" "AF_kirklin" 502 34.4219999999996 640 0.00643973042987055 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31223" 0.227225287013568 "NF_BLS" "CF_kirklin" "AF_kirklin" 589 39.5880000000006 991 0.00268614602344034 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31233" 0.292772476517072 "NF_BLS" "CF_kirklin" "AF_kirklin" 268 18.357 496 0.0676444472200647 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31243" 0.224988817653198 "NF_BLS" "CF_kirklin" "AF_kirklin" 465 31.893 484 0.00934040027299916 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31253" 0.241650514387953 "NF_BLS" "CF_kirklin" "AF_kirklin" 499 33.6149999999998 174 0.00663685155799455 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31263" 0.338843745340689 "NF_BLS" "CF_kirklin" "AF_kirklin" 388 26.5559999999996 755 0.0202514210788493 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31273" 0.221671388101983 "NF_BLS" "CF_kirklin" "AF_kirklin" 653 43.6410000000005 454 0.001411828914901 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31283" 0.169841210675414 "NF_BLS" "CF_kirklin" "AF_kirklin" 536 36.2139999999999 511 0.00457577123970811 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31293" 0.249832264797972 "NF_BLS" "CF_kirklin" "AF_kirklin" 469 32.1729999999998 208 0.0089723512340459 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31303" 0.325723125093186 "NF_BLS" "CF_kirklin" "AF_kirklin" 540 36.8229999999994 229 0.00439546759553636 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31315" 0.284516177128373 "NF_BLS" "CF_kirklin" "AF_kirklin" 422 28.893 596 0.0143897126044265 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31323" 0.218391233040107 "NF_BLS" "CF_kirklin" "AF_kirklin" 404 27.4920000000002 575 0.0172432298533008 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31333" 0.201599075592664 "NF_BLS" "CF_kirklin" "AF_kirklin" 357 24.5780000000004 77 0.0276544147112237 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31343" 0.214868793797525 "NF_BLS" "CF_kirklin" "AF_kirklin" 556 38.1469999999999 36 0.00374255504181514 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31353" 0.264518413597734 "NF_BLS" "CF_kirklin" "AF_kirklin" 404 27.8859999999995 643 0.0172432298533008 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31363" 0.283975697032951 "NF_BLS" "CF_kirklin" "AF_kirklin" 423 29.3140000000003 928 0.0142458154783822 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31373" 0.288057253615625 "NF_BLS" "CF_kirklin" "AF_kirklin" 307 21.1880000000001 598 0.0457093179942228 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31383" 0.330401073505293 "NF_BLS" "CF_kirklin" "AF_kirklin" 392 27.1749999999993 561 0.0194534342851725 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31393" 0.169170269867303 "NF_BLS" "CF_kirklin" "AF_kirklin" 665 44.8589999999995 526 0.00125142379161964 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31403" 0.308576859997018 "NF_BLS" "CF_kirklin" "AF_kirklin" 286 19.8319999999994 985 0.056450222090828 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31415" 0.260418219770389 "NF_BLS" "CF_kirklin" "AF_kirklin" 243 16.741 508 0.086966559098247 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31423" 0.329376025048457 "NF_BLS" "CF_kirklin" "AF_kirklin" 361 25.1369999999997 683 0.0265647204304868 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31433" 0.237978977188013 "NF_BLS" "CF_kirklin" "AF_kirklin" 370 25.3640000000005 601 0.0242673302878308 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31443" 0.255237065752199 "NF_BLS" "CF_kirklin" "AF_kirklin" 530 36.3829999999998 239 0.00486018875981545 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31453" 0.285727598031907 "NF_BLS" "CF_kirklin" "AF_kirklin" 465 31.8290000000006 258 0.00934040027299916 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31463" 0.262990159534814 "NF_BLS" "CF_kirklin" "AF_kirklin" 548 36.973 729 0.00405589440331102 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31473" 0.247092589831519 "NF_BLS" "CF_kirklin" "AF_kirklin" 458 31.1580000000004 453 0.0100211860616572 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31483" 0.213191441777248 "NF_BLS" "CF_kirklin" "AF_kirklin" 66 4.61399999999958 175 0.515137117423803 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31493" 0.237699418517966 "NF_BLS" "CF_kirklin" "AF_kirklin" 481 32.6549999999997 746 0.00795295639758183 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31503" 0.309415536007157 "NF_BLS" "CF_kirklin" "AF_kirklin" 423 29.1270000000004 105 0.0142458154783822 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31515" 0.230822275234829 "NF_BLS" "CF_kirklin" "AF_kirklin" 526 35.799 864 0.00505955543144037 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31523" 0.289995527061279 "NF_BLS" "CF_kirklin" "AF_kirklin" 555 37.3400000000001 615 0.0037803586280961 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31533" 0.23296555837185 "NF_BLS" "CF_kirklin" "AF_kirklin" 435 29.8809999999994 557 0.0126272753252975 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31543" 0.225268376323244 "NF_BLS" "CF_kirklin" "AF_kirklin" 497 33.7310000000007 329 0.00677160652789976 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31553" 0.247092589831519 "NF_BLS" "CF_kirklin" "AF_kirklin" 458 31.0040000000008 453 0.0100211860616572 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31563" 0.26334426718354 "NF_BLS" "CF_kirklin" "AF_kirklin" 573 38.6970000000001 500 0.00315476129836277 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31573" 0.296872670344416 "NF_BLS" "CF_kirklin" "AF_kirklin" 180 12.2960000000003 181 0.163807969708087 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31583" 0.210209482630088 "NF_BLS" "CF_kirklin" "AF_kirklin" 620 41.9079999999994 530 0.00196707378434912 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31593" 0.328854182197704 "NF_BLS" "CF_kirklin" "AF_kirklin" 204 14.1440000000002 76 0.128700341089655 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31603" 0.183465036529 "NF_BLS" "CF_kirklin" "AF_kirklin" 543 37.8270000000002 278 0.00426491781248134 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31615" 0.218540330997465 "NF_BLS" "CF_kirklin" "AF_kirklin" 585 40.1090000000004 213 0.00279633268874429 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31623" 0.29510213210079 "NF_BLS" "CF_kirklin" "AF_kirklin" 411 27.9709999999995 285 0.016071817032257 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31633" 0.326990457730729 "NF_BLS" "CF_kirklin" "AF_kirklin" 474 32.7460000000001 895 0.00853261674778564 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31643" 0.25594528104965 "NF_BLS" "CF_kirklin" "AF_kirklin" 591 40.0879999999997 446 0.00263269171757388 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31653" 0.308837781422395 "NF_BLS" "CF_kirklin" "AF_kirklin" 60 4.19599999999991 780 0.547156642390761 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31663" 0.273930222155956 "NF_BLS" "CF_kirklin" "AF_kirklin" 497 34.1099999999997 880 0.00677160652789976 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31673" 0.325331742955122 "NF_BLS" "CF_kirklin" "AF_kirklin" 249 17.7190000000001 413 0.0818772890527084 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31683" 0.238090800656031 "NF_BLS" "CF_kirklin" "AF_kirklin" 571 39.5680000000002 64 0.00321881573141799 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31693" 0.253764723423289 "NF_BLS" "CF_kirklin" "AF_kirklin" 669 44.4210000000003 336 0.0012021127010489 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31703" 0.303563441180856 "NF_BLS" "CF_kirklin" "AF_kirklin" 91 6.26500000000033 724 0.400684652951541 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31715" 0.206426121962129 "NF_BLS" "CF_kirklin" "AF_kirklin" 434 29.6860000000006 338 0.0127548235609065 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31723" 0.292753839272402 "NF_BLS" "CF_kirklin" "AF_kirklin" 323 22.0520000000006 630 0.0389195540176278 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31733" 0.299668257044878 "NF_BLS" "CF_kirklin" "AF_kirklin" 433 29.5069999999996 840 0.0128836601625319 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31743" 0.29441255404801 "NF_BLS" "CF_kirklin" "AF_kirklin" 405 27.4469999999992 856 0.0170707975547678 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31753" 0.323076636350082 "NF_BLS" "CF_kirklin" "AF_kirklin" 389 26.549 391 0.0200489068680608 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31763" 0.262393767705382 "NF_BLS" "CF_kirklin" "AF_kirklin" 86 6.01400000000012 381 0.421334222154768 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
