dataStructures.uniqueBoundedStackTest.testPush	13321665	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	13289817	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	13613882	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	13256922	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	13422934	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	13688611	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	13886542	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	13778356	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	13734638	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	13833672	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	13922647	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	13799450	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	14682942	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	13800775	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	13690567	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	13799726	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	14298535	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	14130429	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	13713753	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	13815303	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	13885286	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	13645379	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	13800845	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	14965450	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	14444573	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	14240844	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	14232676	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	14449953	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	14545003	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	14698585	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	13976567	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	16251856	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	14537461	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	14917888	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	14600250	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	14508339	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	14778484	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	13940042	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	13212783	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	13218718	1	line	true	dataStructures
dataStructures.Teststack1.testPop	13521552	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	13278364	1	line	true	dataStructures
dataStructures.Teststack1.testTop	13128133	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	13736523	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	13067653	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	13009194	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	13087348	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	13189736	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	14204179	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	13283531	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	13290587	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	13276548	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	13218927	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	13276479	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	13376211	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	13441092	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	11172649	1	line	true	dataStructures
dataStructures.Teststack3.testPop	14354199	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	11230198	1	line	true	dataStructures
dataStructures.Teststack3.testTop	11169857	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	11326021	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	13021557	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	13140077	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	13046841	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	13033501	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	13620515	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	13940948	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	13676110	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	13553258	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	13697829	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	13666333	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	13746300	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	13641607	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	14999182	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	13861537	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	13758313	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	13547532	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	14880035	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	13564502	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	13290097	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	13269843	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	13479505	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	13330465	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	13269983	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	13715988	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	14198243	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	13715990	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	13807060	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	13748605	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	13663330	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	14413913	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	13612274	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	13733240	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	13633365	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	14172052	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	13946257	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	14425786	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	14654306	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	14986123	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	14683221	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	14552757	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	14679100	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	14642920	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	14412796	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	14474326	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	14546749	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	15423749	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	14866415	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	14399384	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	14489343	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	14483825	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	15547785	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	13250778	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	13579590	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	13557937	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	13241628	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	13195322	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	13514564	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	13401285	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	13296804	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	13692174	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	13810693	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	14348054	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	13760898	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	13719412	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	13677856	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	13707817	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	14384089	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	13961761	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	13715779	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	13746649	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	13802871	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	13935849	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	14123514	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	14277653	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	13676179	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	14554922	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	13813698	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	14935977	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	15131252	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	14445828	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	14227298	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	15244048	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	15944066	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	16633048	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	13958129	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	15189990	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	14805164	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	15293495	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	14781207	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	15390854	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	15546320	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	14446948	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	13375652	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	13944931	1	line	true	dataStructures
dataStructures.Teststack1.testPop	14208441	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	13096007	1	line	true	dataStructures
dataStructures.Teststack1.testTop	13222560	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	14123653	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	12992713	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	13023933	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	13879837	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	13768928	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	15333303	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	13536987	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	13369926	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	13386896	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	13414274	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	13616746	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	13262790	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	14079233	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	11292219	1	line	true	dataStructures
dataStructures.Teststack3.testPop	11233551	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	11172438	1	line	true	dataStructures
dataStructures.Teststack3.testTop	11120057	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	11218046	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	13071563	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	13093493	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	13009615	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	14487386	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	13608154	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	14080212	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	13973704	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	21728597	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	13640073	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	14227576	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	16522211	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	14370821	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	13688402	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	13786249	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	13683442	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	13719970	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	13237577	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	13315029	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	13187151	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	13306789	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	13567436	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	13291705	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	13960994	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	15118470	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	13970142	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	13766765	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	13827454	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	13610739	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	13639793	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	13624496	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	14458054	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	13596630	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	13712287	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	13659628	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	13557449	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	14493741	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	14811659	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	14720936	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	14563512	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	14446809	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	15349648	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	14717442	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	15039901	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	14439614	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	15105200	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	14484662	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	14733856	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	14619803	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	14658217	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	14549894	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	16557902	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	13238763	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	13239883	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	13485374	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	13293239	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	13253570	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	13910776	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	13310421	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	13281228	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	13778497	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	13679600	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	13820543	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	13764948	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	13694685	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	13681978	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	13684910	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	13785479	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	13764459	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	14278001	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	14056742	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	13968186	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	13813767	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	13882910	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	14520489	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	14128682	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	13690429	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	13847780	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	14561628	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	14499956	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	14816548	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	14396804	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	14537323	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	14598362	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	15186847	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	13899462	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	14525308	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	14643832	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	15110580	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	14587816	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	14540604	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	14901127	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	13856788	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	13210686	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	13300016	1	line	true	dataStructures
dataStructures.Teststack1.testPop	13361336	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	13174229	1	line	true	dataStructures
dataStructures.Teststack1.testTop	13276967	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	14122606	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	13660395	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	13141893	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	13036224	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	13071912	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	15032846	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	13342968	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	13780453	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	13984668	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	13301690	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	13341361	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	14227716	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	13557799	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	11082273	1	line	true	dataStructures
dataStructures.Teststack3.testPop	11262047	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	11304508	1	line	true	dataStructures
dataStructures.Teststack3.testTop	11189200	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	11179633	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	13605918	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	13048166	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	13352745	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	13048027	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	13880953	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	14916981	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	13877531	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	13698178	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	13872504	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	13936690	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	13925513	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	13854135	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	13668916	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	13966717	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	13713892	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	13589996	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	14997927	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	13311469	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	13314471	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	13854833	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	13660747	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	13778078	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	13328020	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	13900720	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	14391914	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	13745111	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	13699856	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	13590134	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	15762269	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	13640212	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	13875228	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	13784362	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	13682398	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	13629666	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	14595360	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	15113654	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	14778345	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	14653117	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	14417964	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	15477317	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	14789029	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	17524785	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	14542560	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	15400910	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	14581111	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	14578600	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	14763260	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	14774711	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	14906642	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	14473139	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	16282095	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	13565972	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	13506396	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	14505752	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	13247145	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	13251545	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	13646775	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	13892547	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	14413004	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	13853159	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	13825571	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	13782965	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	14353571	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	14922637	1	line	true	dataStructures
