redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16777272	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	17407731	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	17090019	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	17992090	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	16800460	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	16734180	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	16769521	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	17689326	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	17441813	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	16823577	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	16089406	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15924720	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15403632	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15471311	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	15373254	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15273867	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15407058	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15625939	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15513075	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15356280	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	15459926	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15325343	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15376603	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15422143	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	16757996	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16904312	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	16744307	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	16842853	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	17805616	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16919327	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16846206	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	16963818	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	16798295	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	16797314	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	16946917	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	17317425	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	16744934	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	16728034	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16871488	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	16786841	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	16964794	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	16795432	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	17459133	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	16704775	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	16666852	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	16793754	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	16719790	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	16750732	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	16101766	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15470124	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15416625	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15398325	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	15312002	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15905794	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15371508	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15314934	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15425354	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15952726	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	15478432	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15553234	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15457204	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15904885	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	16786001	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16813799	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	16862409	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	16814847	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	17278730	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	17296890	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16823647	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	17061316	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	17078007	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	17658601	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	16799341	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	17437481	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	18892207	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	16873653	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16827907	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	16913741	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	17092257	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	17001533	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	16698350	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	18819921	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	17428821	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	16755551	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	17694216	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	17389921	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	15911100	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	16622435	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	16972200	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15382261	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	16564676	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	16647158	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15526274	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15574465	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15360752	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	18320556	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	15530046	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	16911367	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	16181665	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15557424	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	17941665	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16889369	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	18961419	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	17017942	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	16771197	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16783697	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16793894	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	19033146	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	17162026	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	16911647	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	17011103	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	17646936	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	16815754	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	30094534	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	18665640	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	17059434	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	17062015	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	17384331	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	17199392	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	16771198	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	16806885	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	19012542	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	16785721	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	17643302	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	15368225	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15385193	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	16907806	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15345387	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	15722249	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15582986	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15361800	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15361380	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15354956	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15498129	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	16036956	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15348949	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	16054902	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15520689	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	16777272	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16719723	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	16827419	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	16934624	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	16835797	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16796969	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	17240112	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	16745703	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	16818269	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	17337470	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	16854865	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	16908852	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	16965354	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	16800389	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16744725	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	16750594	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	16731876	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	16877562	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	16816175	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	16835450	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	16694162	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	16771614	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	16762956	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	17353324	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	15302432	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15363682	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15369621	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15424587	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	17342359	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15374230	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	16046315	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15392879	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15958592	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15404401	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	15633411	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15430874	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15363265	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15475499	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	16735368	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	17400886	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	16678026	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	16754154	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	17373995	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16799832	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16874911	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	16852420	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	16747518	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	16869045	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	16728384	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	16729499	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	16735996	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	16676702	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16903126	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	16974642	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	16847184	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	17377210	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	16792707	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	16770007	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	17272795	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	16894676	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	17345781	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	16819804	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	15504274	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15634878	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	16358155	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15430453	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	15639348	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15469492	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	16157362	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15332954	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15348109	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15513842	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	15623075	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15669309	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15467678	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	16275882	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	19767038	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16981208	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	16872328	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	17098752	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	16867017	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	17395507	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16707641	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	17640790	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	16882870	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	17032820	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	16696675	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	16893908	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	16924426	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	16669648	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16893070	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	16740325	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	18661800	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	16679354	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	17006908	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	17360378	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	16862409	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	16983094	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	16755409	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	16902777	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	15437786	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15761013	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15359844	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15438762	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	15958104	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	17873291	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15363963	1	line	true	redupr
