test.sudoku.TestSudoku.testInitialize_NotSquare	16739628	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17337538	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17667469	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17070046	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	48039974	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17325874	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17274053	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17197787	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17402073	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17507252	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17606081	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17933215	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	18927962	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17792694	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31338274	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	33489314	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	34231861	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31334217	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24310491	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	55871282	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18156011	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17445373	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	118020368	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16928546	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	19005977	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17145546	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17672638	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17215595	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17624723	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17208262	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17285578	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17227050	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17480642	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17493284	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18034556	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17761197	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17769785	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	23558791	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17516891	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31056810	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	32571598	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31984723	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31592349	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	31303979	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	70047037	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17866447	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17284809	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	125244331	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17073188	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	17090928	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17199183	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17355977	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17162724	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17170059	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17354093	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17292632	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17375880	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17432731	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	18791426	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17638694	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17689678	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	18118851	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	18151818	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17512213	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	32024179	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31116942	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31360203	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	30921809	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	26210316	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	75663531	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17818883	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17266789	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	167125643	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17023952	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	19279613	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16961094	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17346969	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	18808118	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17206864	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17322384	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17959336	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17293258	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17231869	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17871966	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17548530	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	18125209	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17503900	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17800170	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	18050758	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	30824865	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36715839	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31996179	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31019796	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24850015	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	60770150	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17956124	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17910517	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	129011917	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17418553	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16767983	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16736275	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	18435793	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17189056	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17189474	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17249610	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17204701	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17180186	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17902623	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17499011	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18052853	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17553069	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	18422594	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17425258	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17735775	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	30859788	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31450854	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	35401775	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	35225774	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24428174	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	49042688	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18837937	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17259805	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	124679960	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16789565	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16977020	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16775876	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	18731708	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17275660	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	19619882	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17507533	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	22092890	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	18247989	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17567527	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	18116898	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18114173	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17827406	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17416042	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17682067	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	18017372	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31248734	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31383392	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	34677661	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	30828637	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24382009	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	50741649	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17855343	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17162237	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	110404804	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16723632	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16665665	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16709179	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17189616	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17170126	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17769856	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17222441	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17180116	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17191221	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17931678	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	18068429	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17611806	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17701340	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17338587	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17457666	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17541405	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31043121	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	30981525	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31574126	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	30614155	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24270680	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	48591580	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17748975	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	18004454	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	136203683	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16774828	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16819804	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17435806	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17147711	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17136674	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17218808	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17258691	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17430848	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17361145	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17338725	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17443141	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18229413	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	18286959	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17432664	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17596999	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17332580	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31194604	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31053178	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31513643	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	30999611	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24379076	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	47875496	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17793671	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17278523	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	122016772	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16748569	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16911788	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16767844	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17631779	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17133116	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17091837	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17360655	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17121449	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17257922	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	18072969	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17441251	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17532325	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17734937	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17594554	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17442090	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17316028	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	30922439	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	30838558	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	33599311	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	32802352	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24272984	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	48142084	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17838441	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17489932	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	131231556	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17274961	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	17603146	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17293745	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17283341	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17503761	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17224955	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	19172899	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	18099508	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17496917	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17210497	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17420372	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18543000	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17765176	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17629543	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17422046	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	18230740	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31097806	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	34539582	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31443802	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	30983128	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24208455	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	59004632	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18129327	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17164263	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	142135042	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16731037	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16906129	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17005515	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	18561299	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17150223	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17155534	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17112510	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17461229	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17941803	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17306877	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	18080442	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18489920	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17843329	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17556281	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17727114	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	18001307	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	34205883	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	32049188	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	32102755	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	32741383	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24619749	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	48058133	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17747230	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17594276	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	131050515	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17235711	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16734460	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16925403	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17708537	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17139888	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17116209	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17203723	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17443209	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17684720	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17192128	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17479665	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17503065	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	18257139	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17461295	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	18212649	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17363589	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31066031	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	34594058	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	32584866	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31547793	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24691689	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	47343798	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18039513	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17888235	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	121198158	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16848160	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16944540	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16675725	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17505997	1	line	true	sudoku
