jdepend.framework.CycleTest.test3Node1BranchCycle	16423511	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17666997	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	15882466	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16888403	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	45248839	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	45297290	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	46002373	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43956947	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	15772806	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	17354502	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18517098	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16401599	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	17760356	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	18348157	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	15560828	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	31565128	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	31435722	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31003352	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	14916080	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13411169	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50655316	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50661691	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26608548	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	30678127	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28674301	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	30090055	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	33030496	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	33001637	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16093522	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	15965247	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15588661	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	18329173	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16705363	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15800933	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	88177188	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45703199	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	45860278	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16296244	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16944814	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	17859711	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17868034	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	16334207	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16058123	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	44586622	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43635712	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	44398262	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	42363028	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16231708	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16548580	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17512474	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16627805	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16789971	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	19205701	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	17623392	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	34786226	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	32837448	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31747045	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	14270649	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	15095337	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	51597814	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	51071920	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	29184518	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	27924166	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	31039879	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	27809873	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28072471	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	29355955	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16159725	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	15863585	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	17638709	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	18049614	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16719852	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16371749	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	53040408	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	47779963	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	45634785	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16263229	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16019211	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15188852	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16030097	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	16185315	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	17558815	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43723931	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43526495	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	44921156	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43845303	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	20273125	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	15683476	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17793533	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	17995581	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16323500	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	19655542	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	17831829	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	30704138	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	29073365	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	29582811	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13766337	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12881525	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50597833	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	55389999	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	33477651	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	20117083	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	29923636	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	21992460	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	31444009	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	19401071	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	14284916	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	14177501	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	13814954	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	13738197	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	14112550	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	13605360	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	385904572	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	25049345	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	27045688	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	13438300	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	13523157	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	13888567	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	13507512	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	14025734	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	13671920	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	283765599	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	209795577	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	219885828	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	199644155	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	13797214	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	13851203	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	50668172	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	19572040	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	14707246	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	13772353	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	13903025	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	72040433	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	21254099	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	21474866	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13125689	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12576040	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	273720191	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	192060713	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	16604763	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	18672137	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	19623095	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	20681328	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	18880122	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	18444177	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	13433132	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	14097042	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	13525253	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	14235259	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	14040890	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	13638533	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	227073339	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	24199583	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	24689593	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	13549278	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	13586992	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	13650688	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	13612764	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	13682117	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	13587061	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	198525157	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	207372021	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	237658824	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	202275352	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	13723950	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	14295112	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	64594179	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	14464618	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	14408534	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	14404974	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	13678694	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	21365005	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	21132783	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	21145077	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13220745	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12614453	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	285171503	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	231230099	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	17189336	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	18922797	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	18991099	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	20349304	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	18693230	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	19106480	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	14714788	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	13820613	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	13948840	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	13576583	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	13652364	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	14950365	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	240425122	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	25082031	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	24173954	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15246420	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	13636441	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	14372567	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16717488	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	14126725	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	13531258	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	201122689	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	206102866	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	214662128	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	221723017	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	14308454	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	14368236	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	51214122	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	14486550	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	14444015	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	14307613	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	14199222	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	21337488	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	21202902	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	21496377	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12768593	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12694491	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	256480920	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	191974891	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	16539393	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	18874678	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	19399114	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	19573086	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	18592376	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	18507941	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	14227507	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	14066803	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	13619397	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	14289107	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	13663609	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	13604592	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	197002266	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	24350718	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	24823545	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	13700277	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	14190492	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	13667168	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	13612066	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	14445691	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	14293857	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	214498417	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	267474093	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	199674338	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	198231901	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	13999685	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	14016518	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	52012408	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	14004783	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	14098230	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	14074137	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	13875018	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	24956243	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	21678244	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	21597718	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12851773	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12716420	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	256984749	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	252178685	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	18979158	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	18524141	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	19038524	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	19628263	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	18558014	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	18843875	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	13639096	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	13584617	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	13639513	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	13461626	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	13547533	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	13879767	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	223575129	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	24160823	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	24133443	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	13866987	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	13859233	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	13980827	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	13701461	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	13678763	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	13930471	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	239722708	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	196312304	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	195474209	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	263599624	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	13677784	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	14098300	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	74515199	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	13913012	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	14367050	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	13747278	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	14058980	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	21108410	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	22927914	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	21107711	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12701264	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	15260878	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	268436359	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	199562037	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	16943843	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	18726963	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	21903973	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	20497508	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	19451422	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	18971614	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	13473291	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	14705292	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	13926561	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	13526162	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	14464825	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	13798331	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	239425968	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	24896110	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	24899326	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	13456599	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	13711102	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	13555631	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	13561081	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	13834930	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	14964123	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	232884636	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	232790213	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	268439712	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	196838006	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	13663051	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	15618326	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	53147672	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	14382555	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	14019658	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	14107869	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	15986177	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	21100727	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	21310600	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	22034855	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12572196	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12499215	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	229188010	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	197091957	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	16678169	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	19402816	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	19420972	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	19670655	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	18677305	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	18436072	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	13529373	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	14223245	1	line	true	jdepend
