"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"3075" 93 17 40 60 45 75 101 73 28 35 51 24 20 67 80 47 86 54 65 71 30 31 34 89 88 58 42 63 22 94 2 69 85 77 11 59 102 98 90 48 38 15 33 36 55 96 10 12 84 8 7 56 105 26 78 100 79 50 64 52 61 16 87 25 68 3 99 97 49 39 103 72 53 106 23 46 44 27 62 5 19 66 29 41 70 37 1 81 74 18 83 43 92 104 91 76 9 32 82 21 6 95 4 13 14 57 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 750 334 0.000532593605886902 12.6669999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.636006289308176 0.671150710458887
"3076" 73 64 65 75 76 25 85 50 62 23 44 7 34 66 71 18 105 15 106 102 20 78 63 58 55 43 2 42 13 24 60 16 87 52 31 35 89 96 80 11 40 5 49 69 45 98 82 38 47 56 59 72 103 79 1 99 91 8 32 68 92 30 28 67 10 90 93 39 27 6 53 81 4 57 33 36 46 29 77 101 48 19 100 104 22 95 84 70 86 83 51 88 17 94 3 26 21 97 61 74 9 41 54 12 37 14 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 651 476 0.00144049476063769 10.973 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.62753319357093 0.66582226880969
"3077" 9 48 84 12 54 101 34 71 102 65 27 79 93 103 98 92 99 100 96 18 29 57 53 67 55 1 23 28 25 38 13 10 52 66 88 31 56 5 87 94 43 61 15 20 51 70 21 89 40 76 82 63 49 97 81 104 2 59 11 83 68 46 77 16 91 60 30 39 4 78 3 74 33 36 26 80 105 6 90 106 86 24 44 8 22 73 85 47 14 19 35 69 45 50 75 95 58 62 72 42 64 7 32 41 37 17 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 527 892 0.00500895987712597 9.16699999999992 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.624417656650361 0.687368972746331
"3078" 64 62 103 35 86 89 51 29 99 11 57 26 71 2 47 33 80 95 7 67 42 44 77 50 75 13 72 4 23 45 10 73 6 19 55 34 20 9 83 46 25 87 5 49 43 15 74 16 98 82 58 53 60 37 41 81 69 85 90 56 61 18 27 38 102 97 91 104 30 22 78 84 68 3 100 94 66 21 31 59 92 8 96 40 105 101 1 65 93 36 24 54 12 79 63 39 70 106 17 88 28 32 76 14 48 52 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 623 864 0.00190864972588017 10.6480000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.629018169112509 0.682331702771954
"3079" 84 90 92 58 56 33 88 18 80 42 30 57 49 101 82 37 67 44 83 21 3 2 71 63 39 35 27 50 87 26 24 38 95 40 29 104 64 23 1 103 93 31 45 34 9 51 4 94 60 86 14 41 77 15 46 10 19 78 32 72 20 85 97 59 69 100 53 17 55 16 8 65 98 12 99 47 66 25 68 74 102 52 6 70 7 28 5 89 81 43 105 11 91 48 96 36 61 79 75 73 62 76 22 54 13 106 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 668 390 0.00121425525358475 11.3519999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.599114838108549 0.675547402748661
"3080" 20 92 50 64 57 97 98 2 67 25 99 87 60 86 70 59 35 103 32 100 11 47 12 23 53 75 41 5 10 28 81 90 3 76 40 51 55 14 63 61 19 85 46 91 62 54 49 17 58 89 31 42 69 43 66 39 48 30 29 104 83 71 74 44 37 106 24 27 101 95 4 15 6 88 80 102 56 16 22 21 96 26 7 93 9 34 73 82 105 52 78 36 77 84 33 72 18 94 68 8 1 13 45 79 38 65 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 542 777 0.00430799779038519 9.40800000000013 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.582605404146285 0.660057069648265
"3081" 56 19 33 38 80 83 11 53 102 59 105 23 95 27 92 47 93 97 58 76 67 88 89 55 8 101 103 43 13 9 91 62 86 66 96 75 99 22 35 34 54 20 40 57 3 44 1 24 100 50 72 46 52 69 31 37 84 42 70 5 106 45 14 60 85 28 10 81 98 15 90 61 79 30 68 65 2 63 82 32 77 49 64 48 6 17 87 36 18 16 41 21 78 39 74 94 4 7 73 51 29 12 26 71 104 25 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 708 960 0.000812302472343063 11.7449999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.672781271837876 0.672460982995574
"3082" 81 30 26 57 47 42 3 48 23 11 90 5 71 28 74 72 79 61 35 65 16 56 27 41 7 101 14 21 75 82 2 99 93 64 22 86 67 19 32 29 20 38 49 43 84 68 59 77 102 54 50 17 4 9 103 18 39 100 91 73 33 37 80 55 60 63 88 40 45 89 97 105 62 70 104 6 66 12 92 51 31 53 46 58 15 98 24 106 25 78 1 36 96 13 76 52 87 8 85 10 83 94 34 44 95 69 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 577 435 0.0030304511157097 10.0230000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.593815513626834 0.622961798276264
"3083" 55 83 29 66 102 63 42 39 100 43 71 50 82 14 44 89 97 94 17 9 92 27 77 38 95 79 53 99 49 87 25 35 84 30 45 33 65 76 93 20 2 36 13 69 26 64 98 37 75 68 7 67 70 46 54 78 47 61 86 72 90 57 41 15 22 101 81 96 34 5 85 21 103 4 23 74 6 28 40 32 56 31 16 11 91 73 1 18 105 8 58 12 3 52 24 62 104 19 88 80 48 10 60 59 106 51 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 724 712 0.000691641252556081 11.9750000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.672577451665502 0.673305380852551
"3084" 42 49 51 38 104 98 57 97 77 96 22 19 63 73 34 13 78 12 35 14 92 53 65 36 20 68 30 47 86 100 88 4 41 93 16 67 2 3 31 87 64 24 46 6 55 45 25 99 40 5 37 103 15 80 43 95 89 70 7 50 48 54 105 79 60 1 59 102 69 94 39 82 32 23 106 27 85 62 44 76 58 18 61 91 17 33 66 72 90 11 21 28 26 29 56 71 83 74 9 8 75 10 101 81 52 84 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 833 400 0.000231268828125105 13.8200000000002 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.612799906825064 0.689116002795248
"3085" 72 43 64 39 11 79 23 53 103 97 100 12 101 88 67 98 17 18 58 7 26 47 69 31 106 33 62 71 3 55 60 24 30 95 35 20 22 74 82 99 27 94 37 93 48 54 49 96 61 80 90 14 57 91 6 21 29 56 65 40 50 36 4 75 86 70 32 13 25 84 19 38 51 85 52 45 41 2 9 87 66 77 42 102 89 78 83 5 104 59 15 68 92 1 28 44 76 34 73 10 16 105 46 8 63 81 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 572 326 0.00318662757410381 9.95900000000006 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.565309806662008 0.67898322851153
"3086" 40 50 58 82 28 87 24 92 47 36 102 14 39 6 99 17 34 91 77 78 45 41 95 94 5 11 73 21 42 32 65 29 98 64 71 96 49 57 46 7 53 4 105 52 16 31 83 44 13 33 37 93 25 22 89 55 67 97 3 20 23 48 86 51 68 26 35 60 101 80 81 38 19 106 100 30 56 90 2 62 63 72 54 27 76 103 75 8 12 59 1 18 85 104 88 61 10 15 43 66 9 69 70 79 74 84 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 598 757 0.00245384072167235 10.248 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.630910784998835 0.669723969252271
"3087" 8 50 49 52 13 51 66 47 84 4 85 42 96 2 95 79 1 55 43 20 56 5 27 22 103 11 97 62 78 26 81 38 61 14 40 87 32 35 54 67 58 53 90 68 30 86 89 59 33 28 74 46 64 3 19 93 6 7 39 18 71 10 69 44 45 9 94 25 99 101 106 105 24 91 82 77 65 73 23 102 36 16 48 75 98 21 80 17 29 57 83 31 41 100 88 12 72 70 60 63 76 15 37 34 104 92 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 660 203 0.00131591680875235 11.2939999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.577480782669462 0.625320288842301
"3088" 2 75 86 106 37 87 45 66 63 71 50 70 25 39 33 7 105 68 44 101 103 102 12 49 42 52 97 88 77 58 62 51 31 38 84 72 67 104 27 94 22 11 91 100 53 81 57 64 20 96 99 35 32 4 14 98 56 5 26 15 19 23 40 79 85 36 93 30 83 90 1 8 28 13 43 3 47 55 89 46 41 59 17 34 10 74 80 92 76 60 21 16 95 82 9 69 29 18 6 24 61 54 65 73 48 78 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 684 711 0.00103388707175751 11.6279999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.641422082459818 0.657523876077335
"3089" 85 106 21 101 86 82 53 7 30 2 68 72 74 63 87 9 32 104 49 45 41 50 38 93 33 67 18 70 77 14 16 46 6 81 89 42 57 84 26 92 95 79 23 55 52 17 94 40 35 24 60 54 102 62 76 27 25 88 51 103 34 13 90 11 29 3 61 47 36 91 28 73 105 65 78 43 39 96 66 98 5 12 97 10 80 20 15 59 22 56 83 48 69 64 8 31 58 4 44 37 71 100 19 99 1 75 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 632 122 0.00174358444399646 10.731 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.593116701607268 0.648002562310738
"3090" 34 31 66 7 23 32 75 63 102 80 48 35 70 6 43 101 8 25 14 93 27 82 57 59 61 39 100 81 42 50 67 20 16 78 53 36 60 74 64 72 46 49 90 88 97 17 85 77 9 10 12 96 65 40 15 30 2 24 11 55 21 92 83 84 1 26 76 105 5 33 69 62 106 79 99 98 73 22 68 89 37 52 56 18 28 47 94 13 38 86 87 4 91 95 41 51 58 54 104 45 103 3 44 19 71 29 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 641 246 0.00159279446203494 11.048 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.6558059631959 0.648206382483112
"3091" 21 13 52 27 33 34 14 55 99 11 16 84 30 72 73 24 43 15 53 95 36 46 58 3 93 90 104 26 10 35 12 101 71 9 86 40 37 54 79 60 59 75 50 80 7 74 63 89 96 38 18 69 78 44 23 76 42 66 39 62 47 19 92 49 102 98 25 94 6 20 31 64 77 85 100 91 32 41 51 28 45 106 67 82 70 57 88 17 65 103 97 8 5 4 87 1 68 105 22 2 81 48 56 61 83 29 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 632 144 0.00174358444399646 10.7739999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.571278825995807 0.647041695783834
"3092" 67 19 41 1 20 30 27 57 98 100 56 54 35 42 43 86 40 69 2 84 47 29 65 89 77 73 31 18 81 59 85 55 45 26 97 68 80 11 99 39 12 76 44 72 50 96 74 93 79 94 49 91 75 34 51 70 4 36 106 38 102 13 82 28 83 52 88 9 95 103 14 78 17 61 101 7 92 5 58 10 3 53 60 71 8 48 37 24 23 33 16 66 64 90 62 6 21 32 22 46 15 105 87 63 104 25 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 689 240 0.000983216317961642 11.655 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.650826927556487 0.696104122990915
"3093" 50 101 71 40 33 49 99 87 83 90 72 30 67 77 104 57 65 78 55 103 22 97 84 25 86 69 29 70 102 63 48 7 92 76 21 44 106 10 2 34 31 85 35 62 91 93 12 89 23 54 14 19 68 17 95 51 46 43 73 1 4 32 15 88 20 8 37 28 94 53 27 96 82 42 60 16 75 13 52 47 39 80 98 11 24 64 56 59 100 45 36 61 18 58 74 81 3 26 41 105 6 66 9 79 5 38 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 749 59 0.000537973339279699 12.627 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.67793501048218 0.664890519450268
"3094" 21 90 79 44 101 38 42 3 84 50 47 96 86 95 22 35 70 89 36 63 105 65 106 39 20 2 30 102 77 87 93 64 98 32 80 31 55 40 56 28 52 54 48 49 7 27 43 92 9 75 78 41 37 69 71 51 11 82 5 88 10 18 1 14 66 97 76 4 99 46 17 60 72 85 23 6 57 67 12 26 100 103 29 74 53 62 13 104 58 73 8 94 34 24 91 68 33 16 15 81 19 59 45 83 61 25 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 716 642 0.000749547796625243 11.9089999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.62933845795481 0.657261821569998
"3095" 104 92 52 39 54 73 102 59 98 95 2 74 50 5 32 88 13 71 58 35 42 63 68 96 78 36 21 1 91 33 72 30 19 49 34 44 3 48 64 17 12 23 60 28 31 16 46 27 103 51 86 57 11 101 97 37 65 20 47 53 106 70 38 79 93 82 25 26 76 10 81 18 45 7 83 90 43 94 99 22 66 40 8 55 100 4 89 29 6 61 56 105 9 77 41 80 15 67 69 62 24 84 14 75 87 85 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 683 876 0.00104433037551264 11.596 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.612421383647799 0.664832285115304
"3096" 12 82 49 6 65 104 35 59 7 26 55 87 45 68 98 63 27 92 1 4 85 79 91 75 84 102 34 33 31 22 43 106 2 62 61 29 47 93 52 51 25 19 57 44 99 54 94 58 67 71 78 103 96 39 86 50 36 42 15 14 24 97 38 10 77 23 21 17 66 73 56 100 69 72 76 3 30 53 28 48 18 32 89 11 64 90 83 80 20 95 88 101 70 41 81 60 8 40 9 13 105 74 5 46 16 37 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 704 779 0.000845623408682556 11.855 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.635598648963429 0.646634055439087
"3097" 11 13 93 67 47 16 86 82 57 44 101 31 35 62 14 19 73 42 83 63 77 28 92 72 39 24 71 15 55 102 100 3 94 85 17 75 50 27 64 33 89 103 60 40 58 80 30 18 23 1 5 87 69 4 48 91 37 2 36 99 84 95 78 56 20 104 76 22 90 41 34 7 53 59 65 38 45 88 21 66 61 12 79 51 70 10 49 52 6 97 32 98 25 9 43 96 26 8 46 105 29 68 81 74 106 54 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 665 797 0.00125142379161964 11.4400000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.659445609131144 0.659911483810855
"3098" 52 12 102 26 54 23 63 87 43 31 59 39 36 68 20 57 101 24 91 22 62 47 45 50 14 37 29 9 48 1 83 6 67 55 60 11 89 98 40 2 10 49 27 34 30 18 90 75 25 65 66 61 92 17 8 84 53 86 15 38 77 44 97 7 5 106 13 35 70 85 19 16 21 93 4 76 51 82 81 74 103 73 96 78 95 64 79 56 71 72 28 46 105 100 69 3 88 58 99 94 41 42 80 32 104 33 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 649 455 0.00146974263915691 11.107 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.650972513393897 0.678662939669229
"3099" 91 22 35 18 51 90 67 2 72 76 1 26 58 57 99 97 32 50 49 6 33 20 42 11 24 89 84 104 62 56 16 96 55 73 105 23 25 75 103 36 94 27 60 43 101 92 30 31 93 74 5 61 17 21 79 83 15 3 65 77 4 28 106 37 70 47 71 81 12 100 34 29 7 69 98 38 8 13 9 44 86 78 102 46 85 52 95 54 80 45 66 10 87 39 64 40 41 48 19 14 88 82 68 63 59 53 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 741 410 0.000583014286105682 12.509 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.620166550197997 0.686670160726765
"3100" 30 83 86 1 51 89 62 77 22 53 15 44 23 17 57 82 66 14 37 6 58 106 40 101 31 21 98 36 47 38 95 60 63 42 50 32 33 105 93 28 99 2 8 84 80 102 35 19 49 90 70 91 78 81 34 25 9 96 74 97 67 13 11 27 64 41 18 12 5 48 29 100 94 65 92 24 103 75 26 72 39 54 10 61 71 3 68 69 4 76 85 79 59 43 56 55 73 46 104 7 87 16 52 20 45 88 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 659 811 0.00132920889772964 11.1669999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.647711390635919 0.688271604938272
"3101" 30 57 40 64 45 103 88 97 48 74 38 66 5 6 20 102 25 29 90 93 75 17 65 14 67 34 2 26 87 16 71 4 89 61 49 42 24 99 94 101 63 39 53 56 1 70 72 84 21 12 44 83 11 105 73 60 68 9 33 23 47 76 43 15 59 79 46 27 52 31 8 35 98 54 37 51 7 58 10 104 100 41 91 96 106 95 81 18 77 92 86 69 3 13 28 36 78 85 80 32 19 62 22 82 50 55 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 603 605 0.00233357811034984 10.316 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.614110179361752 0.697530864197531
"3102" 31 54 84 36 97 30 42 58 3 77 13 57 67 86 39 6 12 93 27 96 47 78 29 69 14 9 102 48 23 63 90 33 10 68 5 74 72 62 56 44 79 73 53 83 65 28 15 21 46 99 40 24 49 82 75 89 91 66 52 18 51 94 35 19 87 11 60 70 50 16 2 34 88 106 4 64 37 85 25 76 80 45 55 100 81 105 43 20 41 59 7 32 1 98 38 17 103 8 26 71 104 92 61 95 101 22 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 585 655 0.00279633268874429 9.98599999999988 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.666433729326811 0.669287211740042
"3103" 39 48 15 94 28 93 73 102 36 19 23 37 57 50 42 17 3 63 40 58 86 34 51 31 88 43 52 56 33 65 97 90 96 30 54 80 82 18 27 4 10 14 71 11 38 2 67 72 74 84 79 89 78 8 81 24 12 105 49 92 101 35 77 60 64 95 20 55 16 61 98 13 44 106 9 85 41 21 32 104 47 59 103 29 75 83 7 70 53 100 22 99 76 6 62 46 1 68 69 91 25 26 87 45 5 66 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 732 353 0.000638208296243605 12.2239999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.668180759375728 0.690426275331936
"3104" 20 43 33 49 97 34 74 85 38 88 52 69 96 104 30 23 44 27 57 63 89 93 67 53 28 29 62 106 40 84 6 105 18 7 19 11 77 91 25 32 86 102 56 81 78 17 2 3 35 76 24 50 8 54 45 83 4 72 10 16 99 98 55 37 100 103 92 95 90 9 70 79 66 46 80 14 13 47 101 42 60 36 82 31 48 73 58 61 68 26 39 21 12 5 1 51 22 59 94 41 87 75 64 65 15 71 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 651 270 0.00144049476063769 11.1600000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.675809457255998 0.685359888190077
"3105" 73 62 57 26 51 48 72 84 60 67 41 21 47 53 25 55 74 32 30 50 63 20 81 34 92 102 90 86 9 43 91 33 7 58 12 68 99 76 19 38 31 77 95 78 45 89 37 88 98 23 61 82 59 18 16 6 27 49 8 54 14 17 11 79 71 105 22 103 28 83 69 2 36 52 100 80 35 87 40 42 70 1 97 56 29 65 106 4 85 93 10 3 64 101 46 96 75 39 5 44 24 13 15 94 104 66 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 624 992 0.00188956322862137 10.586 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.644071744700676 0.68346727230375
"3106" 48 14 105 32 63 71 98 99 100 22 65 17 2 13 1 53 69 90 34 78 97 35 55 72 73 66 30 36 33 74 45 12 51 37 25 8 3 16 27 28 77 5 68 88 64 23 50 11 47 89 86 40 79 43 103 20 19 70 4 44 54 81 94 84 18 29 42 46 93 61 82 38 85 67 31 10 75 58 83 6 106 21 39 26 76 91 57 101 62 59 9 49 41 60 7 56 87 102 24 95 80 92 104 52 15 96 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 717 633 0.000742052318658991 12.008 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.532261821569998 0.697356161192639
"3107" 92 11 46 4 17 72 28 43 86 58 35 79 27 12 20 6 55 78 103 47 65 57 25 89 50 90 15 45 22 33 77 53 106 66 60 16 21 61 70 84 49 29 102 24 96 40 94 52 80 93 91 100 101 74 13 32 26 59 81 14 67 9 36 85 105 63 73 62 97 19 8 75 56 23 99 30 51 38 7 37 68 42 82 39 95 83 87 54 76 3 2 88 71 44 5 104 1 10 69 18 41 64 48 34 98 31 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 598 213 0.00245384072167235 10.2140000000002 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.654699510831586 0.644333799208013
"3108" 49 12 32 65 37 75 31 57 26 81 80 68 79 95 93 7 21 64 99 90 74 51 9 89 30 2 102 45 105 86 98 8 88 62 23 77 39 44 46 34 19 53 78 61 47 14 4 20 15 16 100 103 63 72 1 17 69 29 59 42 33 50 10 54 35 85 24 73 27 76 40 96 67 3 38 13 71 66 91 48 11 43 5 87 58 36 94 56 28 83 6 92 101 97 70 52 22 106 18 60 104 41 25 82 84 55 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 674 130 0.00114319721755592 11.2439999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.61737130211973 0.658368273934312
"3109" 48 4 23 94 63 58 59 9 33 35 16 20 89 40 93 34 31 77 64 7 13 95 38 105 42 75 61 92 10 62 5 12 90 79 102 30 70 82 67 21 51 54 98 53 43 15 1 83 99 80 91 2 24 45 11 27 69 28 32 18 106 17 65 66 104 55 57 103 101 96 26 36 73 76 25 6 49 86 68 84 29 52 72 47 8 22 81 78 41 37 44 19 3 50 46 87 85 56 71 88 74 60 100 14 39 97 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 647 478 0.00149958436808174 10.9939999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.652981597950151 0.680613789890519
"3110" 27 67 75 55 46 69 97 80 66 49 5 72 34 9 31 44 11 8 1 50 65 33 76 103 22 15 84 73 88 68 99 6 106 102 101 23 4 2 94 28 19 59 35 53 93 98 70 56 43 42 13 54 100 41 89 25 104 29 79 91 32 74 30 26 57 105 10 48 18 77 87 45 21 12 47 14 85 51 90 20 40 92 82 61 24 58 60 64 37 16 63 39 78 17 3 83 96 38 52 71 81 95 7 62 36 86 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 742 924 0.000577184143244625 12.5220000000002 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.651700442580946 0.659358257628698
"3111" 41 16 90 50 78 95 45 86 54 71 57 74 73 81 6 96 38 55 4 84 35 60 77 7 97 43 19 47 106 48 30 85 28 76 62 33 72 32 44 22 49 40 25 83 46 2 31 27 58 103 23 102 13 24 70 82 8 61 14 42 20 51 53 52 89 101 1 92 105 26 63 36 37 69 12 91 65 99 34 5 21 98 87 17 80 88 18 10 66 67 11 15 93 29 9 79 75 94 56 59 64 68 3 100 39 104 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 666 599 0.00123890955370345 11.1289999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.604501514092709 0.644595853715351
"3112" 79 64 105 102 76 28 31 27 26 104 55 3 66 38 23 68 51 39 95 103 106 58 37 78 11 33 53 34 47 62 91 46 63 98 15 73 83 54 35 7 12 44 96 80 74 42 30 71 77 5 16 2 60 40 94 10 59 84 36 17 99 50 56 49 67 41 18 86 75 97 52 61 87 70 8 90 43 85 19 101 32 1 93 24 25 6 13 48 92 29 65 57 45 89 21 69 82 81 22 4 14 88 100 20 9 72 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 641 976 0.00159279446203494 10.8119999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.64937106918239 0.678604705334265
"3113" 31 42 30 20 41 71 76 63 27 22 72 55 106 17 24 48 36 80 54 78 79 8 15 90 2 34 94 68 75 7 25 49 99 65 32 50 33 57 59 52 38 64 92 53 98 66 82 4 23 51 46 104 43 86 6 60 37 85 88 40 93 61 102 91 12 83 14 97 95 1 21 87 28 67 89 69 101 16 74 84 56 3 44 18 19 81 105 100 13 58 45 96 39 77 70 35 10 73 47 26 9 103 29 11 5 62 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 711 732 0.000788176276612001 11.9409999999998 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.569590030281854 0.645614954577219
"3114" 76 69 11 29 43 78 55 68 44 27 15 13 96 49 67 88 61 70 79 58 22 83 17 66 10 63 98 25 85 51 86 28 19 30 23 100 2 89 42 102 87 105 53 103 64 12 50 41 91 38 35 56 99 47 33 77 72 18 80 9 84 3 5 8 52 93 16 6 34 45 62 20 101 14 1 94 46 90 48 54 104 59 92 75 26 97 7 74 82 36 32 24 4 21 71 95 57 81 73 31 60 106 39 37 65 40 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 592 357 0.00260636480039814 10.1949999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.643518518518518 0.67688679245283
"3115" 101 51 23 36 25 94 49 76 62 90 68 52 33 93 56 19 53 80 96 8 37 57 46 99 70 6 30 61 71 39 27 40 86 92 17 9 43 85 78 81 102 89 38 31 11 103 82 66 72 73 32 91 87 95 97 98 50 47 106 63 7 5 42 35 54 69 3 26 100 20 58 34 12 15 55 44 65 60 75 67 79 74 14 29 2 41 77 83 10 48 45 105 24 88 4 28 22 13 104 64 18 1 59 84 21 16 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 618 432 0.00200701335001441 10.528 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.604588865595155 0.669491031912416
"3116" 5 61 34 102 39 11 106 71 80 82 104 97 55 51 60 50 81 45 26 41 62 54 95 8 76 79 96 31 49 98 25 23 53 67 40 38 33 30 3 103 52 46 65 56 75 74 35 27 20 59 24 7 88 37 6 105 58 94 69 36 14 18 48 47 66 32 42 1 28 77 93 70 84 9 22 90 91 78 73 83 10 17 19 92 29 57 2 87 15 4 21 63 64 12 43 72 101 85 44 99 13 86 16 68 100 89 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 531 149 0.00481158687221729 9.21499999999992 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.619671558350804 0.638655951549033
"3117" 58 34 16 47 61 81 31 6 55 64 49 9 75 67 7 57 37 27 92 36 53 50 3 48 66 89 17 52 11 101 84 102 86 82 39 32 51 97 19 40 90 98 72 33 105 21 94 10 104 78 18 71 79 29 62 4 28 100 42 1 35 74 93 22 65 54 14 73 68 99 91 103 24 96 20 26 76 12 13 41 85 69 88 15 77 60 44 5 59 83 38 106 2 43 95 25 56 8 23 80 63 87 70 46 45 30 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 613 14 0.00211044621363331 10.5640000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.66267761472164 0.657931516422082
