"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"3722" 8 10 7 5 4 1 3 12 9 13 6 11 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 317 5 0.0413386878548525 0.507000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"3723" 8 4 13 9 3 6 10 11 5 12 2 1 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 186 603 0.154221951793845 0.308999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.612980769230769 0.823317307692308
"3724" 8 9 12 1 13 4 3 7 11 6 5 10 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 285 905 0.0570204263543718 0.445999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.754807692307692 0.777644230769231
"3725" 10 1 2 4 13 11 9 12 3 5 6 8 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 151 706 0.219237269366472 0.249000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.430288461538462 0.820913461538462
"3726" 7 8 6 12 11 10 13 3 5 9 2 4 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 259 263 0.0740483525695841 0.411000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"3727" 7 1 8 13 5 6 11 12 10 3 9 2 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 214 851 0.116394281529003 0.341000000000008 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.90625 0.856971153846154
"3728" 8 7 1 13 6 2 5 9 11 10 3 12 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 197 334 0.138080813087473 0.319000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3729" 8 1 4 3 6 12 9 2 5 7 13 10 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 256 578 0.0763149839065938 0.409000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.697115384615385 0.777644230769231
"3730" 9 7 13 5 1 12 8 2 6 11 4 3 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 155 433 0.210598446196729 0.254000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.790865384615385 0.782451923076923
"3731" 11 3 6 10 7 2 12 1 5 9 4 13 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 264 52 0.0704192465051616 0.424000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.65625 0.828125
"3732" 9 6 8 7 2 12 11 5 1 3 10 13 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 301 730 0.0485504851305729 0.472000000000008 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.790865384615385 0.804086538461538
"3733" 11 8 2 3 4 12 7 1 5 9 13 6 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 311 548 0.0439081884850716 0.503 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.771634615384615 0.864182692307692
"3734" 1 10 4 12 5 8 13 6 2 9 11 3 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 232 751 0.0971326296900491 0.385000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.540865384615385 0.796875
"3735" 8 9 5 4 7 10 2 3 6 11 12 1 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 195 51 0.140884412904268 0.310000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.841346153846154 0.777644230769231
"3736" 7 9 8 4 12 11 6 2 10 5 3 1 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 373 715 0.0235465663109519 0.581999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"3737" 6 11 10 12 2 8 5 13 7 3 4 1 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 202 298 0.131313479328288 0.325999999999993 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.622596153846154 0.849759615384615
"3738" 6 5 1 8 7 9 3 11 13 12 2 10 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 292 284 0.0531467635277924 0.465000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.75 0.849759615384615
"3739" 4 13 7 1 12 9 3 10 8 11 5 6 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 237 830 0.092372164355858 0.376999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.762019230769231 0.842548076923077
"3740" 7 11 5 2 3 10 13 4 9 1 12 6 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 368 87 0.0247600553900936 0.588999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.75 0.799278846153846
"3741" 8 7 13 3 6 5 11 1 2 4 10 12 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 214 43 0.116394281529003 0.349000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3742" 13 7 6 8 4 1 12 11 3 10 5 9 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 392 349 0.0194534342851725 0.602999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.88701923076923 0.801682692307692
"3743" 11 12 13 5 8 7 6 10 9 1 2 3 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 428 542 0.0135476287726529 0.667000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.754807692307692 0.864182692307692
"3744" 4 11 9 2 7 8 1 13 10 6 5 12 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 252 609 0.0794454516905539 0.397999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.737980769230769 0.835336538461539
"3745" 8 7 4 13 11 2 9 3 1 12 5 10 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 280 272 0.0599590146714655 0.445999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3746" 4 1 12 8 2 13 5 11 9 10 6 7 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 115 206 0.314809173180952 0.189999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.574519230769231 0.856971153846154
"3747" 8 5 4 12 1 6 10 9 2 13 11 3 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 247 382 0.0835397296732052 0.398999999999987 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.612980769230769 0.823317307692308
"3748" 7 1 8 13 9 12 4 10 6 2 3 5 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 293 473 0.0526152958925145 0.461999999999989 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.90625 0.856971153846154
"3749" 8 3 13 7 11 6 5 1 9 2 10 12 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 212 835 0.118757556911543 0.344999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"3750" 7 11 12 6 9 10 8 5 1 3 13 4 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 392 122 0.0194534342851725 0.625 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.836538461538462 0.856971153846154
"3751" 8 9 7 11 13 5 10 12 6 3 2 1 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 89 676 0.408820174422549 0.146000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.777644230769231
"3752" 6 13 12 7 9 3 4 11 1 5 10 8 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 284 497 0.0575963902569412 0.460000000000008 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.689903846153846 0.856971153846154
"3753" 8 7 11 4 2 10 3 1 9 12 6 13 5 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 250 902 0.0810585161621813 0.396000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3754" 7 1 9 2 8 5 12 10 11 3 4 13 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 256 551 0.0763149839065938 0.409999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.877403846153846 0.842548076923077
"3755" 2 12 7 10 4 5 1 6 3 9 13 8 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 253 129 0.0786509971736484 0.400999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.584134615384615 0.816105769230769
"3756" 3 2 11 13 5 4 6 10 8 7 12 1 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 110 442 0.331033088321014 0.180999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.53125 0.813701923076923
"3757" 8 9 13 7 5 6 4 1 3 11 2 12 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 378 193 0.0223925502710258 0.596999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.867788461538462 0.731971153846154
"3758" 4 13 5 9 11 2 6 10 1 3 7 8 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 148 435 0.225948155533987 0.238 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.487980769230769 0.792067307692308
"3759" 8 11 5 3 12 2 13 10 9 1 6 4 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 70 225 0.494838659600207 0.113 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.612980769230769 0.823317307692308
"3760" 11 6 2 9 7 13 10 1 12 8 5 3 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 289 961 0.0547735940445084 0.453999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.704326923076923 0.813701923076923
"3761" 8 7 10 12 3 1 6 9 2 13 5 4 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 249 448 0.0818772890527084 0.391999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3762" 8 13 6 9 7 2 3 1 4 10 5 12 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 289 777 0.0547735940445084 0.459000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.841346153846154 0.775240384615385
"3763" 8 1 2 10 6 12 7 13 9 3 11 5 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 337 159 0.0338111995876502 0.539000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.78125 0.731971153846154
"3764" 7 5 12 4 8 10 1 3 13 2 6 9 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 225 866 0.104212252829876 0.367999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.798076923076923 0.856971153846154
"3765" 4 1 12 8 2 13 5 11 9 10 6 7 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 115 206 0.314809173180952 0.189999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.574519230769231 0.856971153846154
"3766" 4 12 7 8 6 1 13 9 2 3 11 10 5 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 252 178 0.0794454516905539 0.399000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.78125 0.864182692307692
"3767" 8 6 9 13 7 2 12 11 5 4 3 10 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 196 165 0.139475568775225 0.311999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.84375 0.823317307692308
"3768" 1 5 10 9 3 7 11 12 6 13 2 4 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 226 565 0.103170130301577 0.361000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.641826923076923 0.768028846153846
"3769" 1 8 5 11 9 7 13 10 6 2 4 12 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 359 727 0.0271040918584704 0.567999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.798076923076923 0.765625
"3770" 8 12 3 7 2 13 6 5 1 10 11 9 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 239 876 0.0905339582851765 0.384 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"3771" 5 8 13 2 3 9 12 4 1 7 6 10 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 159 708 0.202300027128777 0.263000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.661057692307692 0.864182692307692
"3772" 6 8 3 13 7 11 10 4 1 2 12 9 5 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 224 477 0.105264901848359 0.361000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.805288461538462 0.864182692307692
"3773" 6 7 4 3 8 2 1 5 9 12 11 10 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 114 820 0.317989063819143 0.189000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.769230769230769 0.842548076923077
"3774" 10 8 11 7 6 5 4 9 2 12 3 1 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 329 17 0.0366419875311365 0.516999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.834134615384615 0.864182692307692
"3775" 7 1 13 6 9 8 11 10 4 5 2 12 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 278 996 0.0611764255397056 0.436999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.835336538461539
"3776" 13 8 7 9 12 6 10 4 3 5 1 11 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 245 635 0.0852359245721918 0.394999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.884615384615385 0.768028846153846
"3777" 7 6 8 11 4 5 12 10 9 2 13 1 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 97 429 0.377236646923504 0.161000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"3778" 2 3 10 5 13 7 12 8 6 1 9 4 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 259 29 0.0740483525695841 0.411000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.608173076923077 0.780048076923077
"3779" 12 8 3 7 2 1 9 4 13 5 11 6 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 262 753 0.0718490424499149 0.423000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.834134615384615 0.871394230769231
"3780" 7 10 3 2 1 11 4 9 13 6 5 8 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 199 209 0.135333004907032 0.322000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.697115384615385 0.792067307692308
"3781" 7 10 2 8 1 9 5 12 6 11 3 13 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 190 999 0.14814499154758 0.305000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.838942307692308 0.849759615384615
"3782" 13 4 9 7 5 12 1 2 10 8 11 6 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 253 907 0.0786509971736484 0.414000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.742788461538462 0.787259615384615
"3783" 3 4 1 7 11 12 9 8 10 5 2 13 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 332 712 0.0355536838594742 0.530999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.721153846153846 0.835336538461539
"3784" 5 13 1 9 8 11 7 6 2 3 4 10 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 223 731 0.106328183685211 0.359999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.704326923076923 0.842548076923077
"3785" 7 1 8 13 9 12 4 10 6 2 3 5 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 293 473 0.0526152958925145 0.462999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.90625 0.856971153846154
"3786" 13 9 10 8 11 5 12 7 1 6 2 4 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 314 862 0.0426040713788765 0.494 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.711538461538462 0.756009615384615
"3787" 1 7 11 10 2 8 5 13 4 6 9 3 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 343 166 0.0318325732392079 0.543999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.858173076923077 0.782451923076923
"3788" 12 8 10 7 1 3 4 6 11 13 2 5 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 121 620 0.296386587399208 0.198000000000008 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.834134615384615 0.871394230769231
"3789" 8 7 5 12 6 2 3 4 11 1 9 10 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 184 293 0.15735328210779 0.301999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3790" 8 7 13 9 5 2 4 11 12 3 6 1 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 219 456 0.110689803599342 0.359999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3791" 7 1 9 10 11 4 13 12 3 8 6 5 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 296 46 0.0510525689892109 0.472999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.805288461538462 0.820913461538462
"3792" 4 12 7 8 6 1 13 9 2 3 11 10 5 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 252 178 0.0794454516905539 0.399000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.78125 0.864182692307692
"3793" 11 12 2 3 1 6 10 13 5 7 8 9 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 236 58 0.0933052165210687 0.379999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.548076923076923 0.864182692307692
"3794" 1 3 10 8 5 12 9 11 13 6 2 4 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 246 944 0.0843835653264699 0.406000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.569711538461538 0.796875
"3795" 8 7 4 12 5 2 11 9 1 13 10 6 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 94 343 0.388783918074227 0.147999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3796" 12 1 10 6 2 3 4 5 13 7 11 8 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 177 518 0.168822156580691 0.286999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.516826923076923 0.871394230769231
"3797" 7 8 5 12 1 4 3 11 9 2 13 6 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 308 625 0.0452522248142806 0.48899999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"3798" 3 7 10 4 6 1 9 5 12 11 8 13 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 226 238 0.103170130301577 0.364999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.65625 0.813701923076923
"3799" 5 8 7 13 2 9 10 12 1 4 3 6 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 189 516 0.149641405603616 0.310000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.864182692307692
"3800" 4 10 8 1 2 12 3 5 6 9 11 13 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 275 806 0.0630490452321456 0.453999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.533653846153846 0.856971153846154
"3801" 11 7 4 9 8 5 2 1 10 3 13 12 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 387 348 0.0204559808877265 0.609000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.865384615384615 0.842548076923077
"3802" 12 13 3 10 9 11 6 7 5 2 1 4 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 230 858 0.0991048155188747 0.372 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.560096153846154 0.871394230769231
"3803" 4 12 7 1 3 11 10 6 5 9 2 13 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 271 35 0.0656353394931815 0.427999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.651442307692308 0.864182692307692
"3804" 9 8 7 12 4 1 3 5 10 6 2 11 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 263 971 0.0711305520254157 0.420000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.858173076923077 0.765625
"3805" 5 7 8 13 3 10 4 2 6 12 11 9 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 204 745 0.128700341089655 0.328999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.850961538461538 0.856971153846154
"3806" 11 7 5 12 8 10 6 13 2 9 4 3 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 282 273 0.0587658302795033 0.447999999999993 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.865384615384615 0.849759615384615
"3807" 8 5 1 10 9 11 7 3 13 6 12 4 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 66 677 0.515137117423803 0.106999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.786057692307692 0.823317307692308
"3808" 11 7 4 9 8 5 2 1 10 3 13 12 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 387 348 0.0204559808877265 0.608999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.865384615384615 0.842548076923077
"3809" 8 5 13 7 4 11 3 6 2 10 9 12 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 219 947 0.110689803599342 0.347999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"3810" 8 2 1 5 4 3 6 13 10 12 11 7 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 149 339 0.223688673978647 0.245000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.63701923076923 0.729567307692308
"3811" 10 5 8 11 6 12 7 1 13 2 4 9 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 241 32 0.0887323325153014 0.387 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.706730769230769 0.856971153846154
"3812" 8 10 4 2 13 9 1 5 7 3 11 6 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 49 354 0.611117239532865 0.0799999999999983 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.728365384615385 0.823317307692308
"3813" 1 5 9 11 7 4 13 6 10 12 2 8 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 26 387 0.770043145805155 0.0440000000000111 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.685096153846154 0.753605769230769
"3814" 6 9 11 7 8 5 2 13 3 1 10 4 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 245 357 0.0852359245721918 0.388000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.759615384615385 0.842548076923077
"3815" 12 7 8 1 9 2 3 10 4 6 5 11 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 225 960 0.104212252829876 0.371000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.850961538461538 0.871394230769231
"3816" 3 8 2 12 7 4 10 1 5 11 9 13 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 198 384 0.136700004956598 0.318000000000012 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.805288461538462 0.864182692307692
"3817" 5 6 8 11 9 7 2 12 13 10 3 1 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 146 546 0.230535818318526 0.239999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.735576923076923 0.856971153846154
"3818" 8 7 5 3 4 6 13 9 10 12 1 2 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 234 925 0.0951996903592171 0.379999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3819" 9 8 7 5 13 12 6 4 11 1 10 3 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 268 916 0.0676444472200647 0.429999999999993 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.858173076923077 0.765625
"3820" 1 6 3 12 7 9 13 10 4 11 5 2 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 314 243 0.0426040713788765 0.495999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.670673076923077 0.796875
"3821" 2 7 12 10 4 11 13 6 5 3 9 1 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 93 717 0.392711028357805 0.156999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.622596153846154 0.808894230769231
"3822" 13 7 6 8 4 1 12 11 3 10 5 9 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 392 349 0.0194534342851725 0.611999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.88701923076923 0.801682692307692
"3823" 7 1 13 9 6 4 10 5 3 2 11 12 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 377 554 0.0226187376475008 0.599000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.762019230769231 0.792067307692308
"3824" 5 2 8 10 13 1 9 12 7 6 11 3 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 315 743 0.0421780306650877 0.506 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.649038461538462 0.856971153846154
"3825" 7 6 8 5 12 1 3 2 9 13 10 4 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 118 819 0.305459025928305 0.191000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"3826" 1 7 8 5 3 9 6 11 4 2 10 13 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 318 869 0.040925300976304 0.51400000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.804086538461538
"3827" 7 8 12 2 4 9 13 3 11 10 1 5 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 217 36 0.112937254973311 0.346000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"3828" 1 3 5 9 2 12 10 11 8 6 13 7 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 152 220 0.217044896672808 0.248999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.526442307692308 0.782451923076923
"3829" 8 3 9 7 5 4 12 11 6 10 1 13 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 379 367 0.0221686247683155 0.594999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"3830" 8 12 4 7 11 9 1 10 5 13 3 6 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 222 306 0.107402205742638 0.359999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"3831" 3 6 8 10 5 13 4 7 2 11 9 1 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 269 728 0.066968002747864 0.430000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.677884615384615 0.856971153846154
"3832" 7 10 8 6 4 2 3 12 5 11 9 1 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 251 700 0.0802479310005595 0.409000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
