"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"3609" 27 37 16 5 28 33 26 30 24 18 14 1 15 25 36 2 9 4 35 11 22 23 19 8 7 38 29 20 13 3 6 17 12 10 31 32 34 21 NA "HC_SA" "NG_LS" 1000 0 814 1.27200000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.241520053675265 0.212939838974206
"3610" 35 33 31 36 2 27 20 21 24 8 3 16 6 34 17 22 28 38 18 9 5 14 37 26 25 7 13 29 30 4 15 11 12 19 23 1 10 32 NA "HC_SA" "NG_LS" 1000 0 563 1.26999999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.238426271060086 0.224849038318175
"3611" 2 27 9 19 16 35 26 6 31 8 32 34 38 10 22 29 28 7 17 12 14 23 11 33 18 21 15 37 36 4 20 24 25 3 13 30 5 1 NA "HC_SA" "NG_LS" 1000 2 634 3.84199999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.324120322051588 0.261657596540927
"3612" 18 16 1 32 22 2 26 6 37 11 29 27 4 3 7 5 10 30 21 38 35 15 14 28 17 9 19 36 31 33 13 24 8 20 23 34 12 25 NA "HC_SA" "NG_LS" 1000 1 629 2.52300000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.173773669300731 0.204683539585508
"3613" 31 21 23 36 14 38 10 9 16 20 28 30 3 37 5 1 7 32 4 2 26 11 33 29 13 17 24 12 19 18 22 35 6 8 27 15 34 25 NA "HC_SA" "NG_LS" 1000 0 393 1.27099999999996 "FaultCoverageReports/Redupr_Fault.dat" 0.307179066646787 0.239087893245863
"3614" 26 28 6 3 32 24 14 22 25 33 19 35 23 4 18 31 7 20 21 5 13 8 30 17 11 36 38 37 29 15 10 12 9 34 16 27 2 1 NA "HC_SA" "NG_LS" 1000 1 924 2.55500000000006 "FaultCoverageReports/Redupr_Fault.dat" 0.190770836439541 0.225184508722231
"3615" 2 37 23 30 16 6 14 27 33 36 28 4 32 11 18 9 24 17 20 34 13 19 1 12 7 31 21 8 5 25 3 29 22 15 38 26 10 35 NA "HC_SA" "NG_LS" 1000 1 297 2.56600000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.2544356642314 0.232900328015506
"3616" 30 2 21 8 12 18 16 17 9 1 3 4 6 11 31 35 5 24 36 10 25 19 7 32 29 33 34 28 37 20 22 23 26 27 13 15 38 14 NA "HC_SA" "NG_LS" 1000 1 281 2.57299999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.270389145668704 0.237168257044878
"3617" 6 3 30 24 12 8 37 27 28 33 21 31 1 25 23 2 17 36 18 22 19 38 13 20 10 34 16 32 11 35 26 7 4 5 29 15 9 14 NA "HC_SA" "NG_LS" 1000 0 505 1.27700000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.16419412554048 0.225669077083644
"3618" 8 32 9 6 30 7 23 33 19 38 36 1 26 14 37 21 10 3 35 18 31 22 5 4 20 15 25 13 29 17 16 2 34 27 24 11 28 12 NA "HC_SA" "NG_LS" 1000 2 657 3.82900000000006 "FaultCoverageReports/Redupr_Fault.dat" 0.292996123453109 0.253084463992843
"3619" 6 34 3 9 14 32 29 17 2 18 37 5 27 26 15 8 31 4 7 28 24 22 33 1 10 21 23 20 11 19 16 35 13 25 30 38 36 12 NA "HC_SA" "NG_LS" 1000 1 971 2.59499999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.310850603846727 0.255619129267929
"3620" 15 31 13 34 25 29 2 10 11 38 4 3 1 18 37 20 21 5 9 35 17 14 16 12 26 6 19 27 8 28 33 7 23 30 24 36 22 32 NA "HC_SA" "NG_LS" 1000 3 559 5.17700000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.215427911137617 0.207404577307291
"3621" 32 4 13 27 25 36 35 30 34 38 24 9 19 14 31 6 2 16 21 15 29 28 33 11 8 5 18 22 12 17 37 10 20 1 3 7 23 26 NA "HC_SA" "NG_LS" 1000 1 86 2.56200000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.25885269121813 0.230887505591173
"3622" 28 13 36 31 17 4 2 20 12 8 30 23 21 11 16 24 14 33 6 1 19 26 7 25 5 34 29 22 3 35 18 32 37 9 27 38 15 10 NA "HC_SA" "NG_LS" 1000 1 827 2.58199999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.183222752348293 0.201142463098256
"3623" 20 27 16 7 26 25 2 38 1 31 19 36 28 23 22 33 10 11 9 17 29 8 14 37 13 30 3 12 21 6 18 35 5 4 32 15 24 34 NA "HC_SA" "NG_LS" 1000 0 185 1.27800000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.250167735202028 0.232993514238855
"3624" 37 8 17 24 30 18 35 38 1 31 2 10 6 15 34 12 23 7 28 26 29 33 21 25 13 22 5 11 19 20 16 14 3 27 9 36 4 32 NA "HC_SA" "NG_LS" 1000 1 13 2.53699999999992 "FaultCoverageReports/Redupr_Fault.dat" 0.147811987475772 0.207721410466677
"3625" 5 29 35 33 20 13 30 24 6 28 22 27 8 37 32 38 15 17 19 3 12 21 23 1 36 18 16 10 26 9 25 14 7 31 11 4 34 2 NA "HC_SA" "NG_LS" 1000 0 291 1.26099999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.181843596242731 0.213126211420904
"3626" 29 34 30 38 36 28 17 25 37 16 24 10 1 18 31 6 5 33 15 2 19 32 20 26 21 4 23 22 27 13 7 14 3 11 8 9 12 35 NA "HC_SA" "NG_LS" 1000 0 460 1.2940000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.13907111972566 0.164669375279559
"3627" 32 19 6 23 13 37 12 31 34 2 10 1 29 15 9 24 11 26 3 36 28 27 21 16 38 18 5 20 33 4 30 7 8 14 17 35 25 22 NA "HC_SA" "NG_LS" 1000 1 174 2.55599999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.253224243327866 0.235043611152527
"3628" 2 7 32 18 36 20 19 9 31 38 29 3 30 1 5 8 22 16 11 24 37 28 6 10 13 26 27 23 12 34 25 35 15 4 17 21 33 14 NA "HC_SA" "NG_LS" 1000 1 57 2.55700000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.295437602504846 0.253065826748174
"3629" 9 29 26 31 25 27 23 6 20 17 22 24 2 3 12 13 32 34 10 4 18 14 35 16 19 1 33 28 38 11 21 8 37 36 30 15 5 7 NA "HC_SA" "NG_LS" 1000 0 162 1.28399999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.330456985239302 0.263931340390637
"3630" 19 20 5 18 38 23 29 8 13 34 11 22 28 9 7 31 36 6 37 15 10 35 3 25 17 24 16 27 4 32 21 14 1 30 2 12 33 26 NA "HC_SA" "NG_LS" 1000 0 602 1.26499999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.269755479349933 0.236199120322052
"3631" 28 4 31 36 33 18 23 14 7 29 22 16 32 34 21 10 30 13 20 19 8 3 5 26 25 6 11 17 12 1 15 9 2 38 35 24 27 37 NA "HC_SA" "NG_LS" 1000 1 503 2.52800000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.194144177724765 0.215362680781273
"3632" 19 37 35 4 22 7 3 29 10 32 33 6 9 18 34 36 28 27 25 16 20 24 5 21 2 38 11 23 14 8 17 13 31 30 1 26 12 15 NA "HC_SA" "NG_LS" 1000 1 233 2.5440000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.255852094826301 0.232173475473386
"3633" 6 18 3 14 28 9 27 1 2 25 17 35 21 34 19 7 12 4 36 32 22 37 15 8 20 30 11 31 33 16 5 23 10 29 38 13 26 24 NA "HC_SA" "NG_LS" 1000 2 885 3.84400000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.316739973162368 0.256159609363352
"3634" 6 23 26 37 29 9 20 2 30 35 4 38 7 11 18 21 19 16 8 10 13 36 5 28 17 1 31 32 24 27 12 22 14 34 3 15 33 25 NA "HC_SA" "NG_LS" 1000 0 799 1.28800000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.298158640226629 0.252954003280155
"3635" 2 9 28 5 33 23 27 17 24 31 20 18 3 30 37 15 35 38 16 25 34 8 22 11 21 1 26 36 4 6 12 29 32 14 7 19 13 10 NA "HC_SA" "NG_LS" 1000 0 335 1.28099999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.353641717608469 0.267118309229164
"3636" 29 7 19 2 28 16 4 5 3 32 33 27 1 26 30 13 36 35 9 34 14 17 25 15 12 20 21 24 11 38 18 31 23 10 37 8 6 22 NA "HC_SA" "NG_LS" 1000 0 444 1.27299999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.246030266885344 0.23634821827941
"3637" 24 12 22 23 3 6 32 36 2 5 17 29 8 21 27 20 7 38 37 28 35 9 10 13 16 1 34 30 4 31 18 15 33 19 25 11 26 14 NA "HC_SA" "NG_LS" 1000 1 181 2.56299999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.211886834650365 0.219220590427911
"3638" 20 35 14 17 18 5 22 34 38 32 6 30 3 37 28 12 31 11 16 8 7 9 25 10 21 1 27 33 23 13 36 19 2 15 4 24 29 26 NA "HC_SA" "NG_LS" 1000 1 242 2.548 "FaultCoverageReports/Redupr_Fault.dat" 0.224187416132399 0.218493737885791
"3639" 17 3 8 36 18 19 31 21 28 9 11 33 27 1 22 6 5 2 10 15 30 25 4 34 32 20 37 24 29 16 13 12 35 14 7 23 26 38 NA "HC_SA" "NG_LS" 1000 1 792 2.57900000000006 "FaultCoverageReports/Redupr_Fault.dat" 0.300432384076338 0.253214924705532
"3640" 21 20 11 36 26 33 27 15 35 24 9 7 22 19 16 38 28 30 1 5 14 4 3 2 31 32 37 6 17 8 13 34 10 18 29 12 23 25 NA "HC_SA" "NG_LS" 1000 2 22 3.85199999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.26850678395706 0.217021395556881
"3641" 4 24 5 7 18 19 1 29 12 16 6 11 13 8 38 32 22 14 10 23 34 9 31 2 27 3 33 37 21 15 20 17 36 28 30 25 35 26 NA "HC_SA" "NG_LS" 1000 1 870 2.57000000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.188888474727896 0.217468689428955
"3642" 6 25 3 1 23 14 35 7 36 17 37 20 11 10 33 13 19 21 34 24 18 32 4 9 12 30 15 38 8 22 27 16 29 2 26 31 28 5 NA "HC_SA" "NG_LS" 1000 1 55 2.54999999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.183856418667064 0.225277694945579
"3643" 4 22 36 27 38 26 19 34 17 33 6 11 16 8 18 15 24 1 21 31 32 2 7 30 29 25 37 12 14 3 5 9 23 28 35 10 20 13 NA "HC_SA" "NG_LS" 1000 0 570 1.26499999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.134113612643507 0.196967720292232
"3644" 27 20 4 24 18 17 29 32 13 9 31 2 35 23 8 1 3 16 34 26 38 5 12 37 15 25 22 14 28 11 36 19 33 21 6 10 7 30 NA "HC_SA" "NG_LS" 1000 1 878 2.58400000000006 "FaultCoverageReports/Redupr_Fault.dat" 0.274358878783361 0.236702325928135
"3645" 17 18 19 6 25 4 7 34 12 37 15 33 2 11 32 21 29 24 36 14 8 31 28 13 1 26 38 20 9 5 27 35 23 10 3 30 22 16 NA "HC_SA" "NG_LS" 1000 2 223 3.80199999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.168126584165797 0.202074325331743
"3646" 30 35 38 15 37 24 8 36 13 1 3 2 22 27 20 16 6 18 23 7 17 32 29 26 14 11 34 21 28 31 12 25 9 4 33 19 5 10 NA "HC_SA" "NG_LS" 1000 0 659 1.25300000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.137617414641419 0.199707395258685
"3647" 37 11 29 18 7 21 5 30 31 25 20 19 15 33 13 27 17 12 24 23 8 28 6 4 16 1 9 32 36 3 34 38 2 26 22 14 10 35 NA "HC_SA" "NG_LS" 1000 1 140 2.56100000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.188888474727896 0.212175711942746
"3648" 27 19 4 14 29 5 35 12 31 28 22 3 17 2 20 6 15 13 24 25 10 16 9 7 38 30 32 11 26 34 33 37 18 1 21 8 36 23 NA "HC_SA" "NG_LS" 1000 1 615 2.55700000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.228231698225734 0.220972491426867
"3649" 35 19 11 24 34 38 18 3 21 22 15 37 1 29 33 12 23 5 31 9 26 6 13 36 17 27 30 32 2 4 28 10 25 16 20 8 7 14 NA "HC_SA" "NG_LS" 1000 2 700 3.83500000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.194050991501416 0.204310794692113
"3650" 20 25 30 13 7 16 29 35 38 34 31 36 3 9 28 17 32 2 23 5 4 22 8 21 37 18 12 14 1 10 27 24 6 11 15 33 26 19 NA "HC_SA" "NG_LS" 1000 1 647 2.54999999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.268823617116445 0.236683688683465
"3651" 8 3 15 38 27 10 23 12 34 11 30 32 28 33 6 17 31 29 5 22 18 21 37 13 36 20 1 4 24 16 35 19 26 2 25 9 7 14 NA "HC_SA" "NG_LS" 1000 2 833 3.82400000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.158901148054272 0.227942820933353
"3652" 31 18 8 7 5 12 32 35 34 22 15 37 38 6 29 23 1 17 25 24 19 20 9 16 3 36 30 11 14 33 27 21 28 13 2 10 4 26 NA "HC_SA" "NG_LS" 1000 0 247 1.28499999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.19967943939168 0.222072088862383
"3653" 8 18 4 30 22 9 38 1 27 16 13 14 11 25 20 17 34 36 12 6 3 7 15 2 23 24 32 19 10 5 37 31 26 28 21 33 35 29 NA "HC_SA" "NG_LS" 1000 2 619 3.84499999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.27808632771731 0.247064633964515
"3654" 7 27 20 35 4 28 23 38 15 32 16 26 13 8 10 30 33 12 17 29 2 31 18 11 25 22 6 14 34 9 1 5 36 3 21 24 37 19 NA "HC_SA" "NG_LS" 1000 1 42 2.91500000000008 "FaultCoverageReports/Redupr_Fault.dat" 0.196641568510511 0.221177501118235
"3655" 7 10 34 38 17 8 27 26 2 23 33 37 3 30 22 19 18 25 31 11 20 4 9 29 12 6 28 32 5 24 35 15 36 1 21 16 13 14 NA "HC_SA" "NG_LS" 1000 0 999 1.27300000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.205102877590577 0.231577083643954
"3656" 28 25 17 9 14 38 30 7 34 6 20 26 18 35 36 19 23 27 11 21 8 31 3 5 10 15 29 37 12 24 16 4 13 1 2 22 33 32 NA "HC_SA" "NG_LS" 1000 1 778 2.577 "FaultCoverageReports/Redupr_Fault.dat" 0.33657000149098 0.256662814969435
"3657" 36 29 8 25 20 27 13 21 38 33 6 35 5 19 10 28 7 30 2 12 37 3 4 14 32 9 24 34 18 1 31 16 22 17 23 15 26 11 NA "HC_SA" "NG_LS" 1000 0 141 1.274 "FaultCoverageReports/Redupr_Fault.dat" 0.19675339197853 0.216704562397495
"3658" 23 19 38 34 1 26 18 29 32 14 6 3 37 17 22 36 31 8 10 20 13 2 9 33 12 15 27 25 11 35 30 16 28 4 24 7 5 21 NA "HC_SA" "NG_LS" 1000 1 209 2.54200000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.185962427314746 0.199986953928731
"3659" 19 37 17 24 22 25 4 5 29 16 36 1 7 8 28 27 33 20 26 14 13 23 10 6 15 3 38 32 11 2 30 21 34 12 35 9 31 18 NA "HC_SA" "NG_LS" 1000 1 266 2.55599999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.133498583569405 0.183008424034591
"3660" 29 20 35 1 12 27 33 32 28 38 36 6 37 22 7 3 14 16 11 15 30 31 8 19 9 4 34 26 21 24 18 5 10 23 2 13 17 25 NA "HC_SA" "NG_LS" 1000 1 404 2.58699999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.206966602057552 0.199595571790666
"3661" 5 28 7 16 17 36 11 15 25 23 14 1 32 2 34 6 18 29 10 3 9 37 12 13 31 20 26 27 35 4 38 33 19 8 24 21 22 30 NA "HC_SA" "NG_LS" 1000 1 748 2.55799999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.240867750111823 0.22965744744297
"3662" 5 29 13 32 22 37 7 4 24 6 14 38 11 28 25 35 36 33 18 17 19 8 15 20 9 16 3 31 23 21 30 10 1 12 34 27 26 2 NA "HC_SA" "NG_LS" 1000 0 888 1.27999999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.197964812882064 0.216611376174146
"3663" 36 3 18 38 21 7 1 28 27 9 25 11 16 32 30 19 6 2 35 20 17 22 33 31 12 4 15 26 14 23 29 13 34 24 5 10 8 37 NA "HC_SA" "NG_LS" 1000 0 861 1.28300000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.293182495899806 0.25258125838676
"3664" 36 11 5 15 28 24 27 6 3 22 14 9 34 37 16 20 33 2 7 25 31 19 29 23 10 12 4 8 1 21 38 18 30 17 35 26 13 32 NA "HC_SA" "NG_LS" 1000 0 744 1.29099999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.285932607723274 0.240560235574773
"3665" 4 37 1 13 26 34 18 10 36 7 3 17 25 21 27 32 22 8 33 35 30 5 29 20 38 2 31 28 15 19 16 14 12 24 6 9 23 11 NA "HC_SA" "NG_LS" 1000 0 384 1.27599999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.1272178321157 0.20231660951245
"3666" 34 27 3 24 15 18 28 2 13 31 25 5 4 9 30 26 8 35 10 33 23 17 6 36 7 1 37 11 20 38 29 16 22 19 12 32 21 14 NA "HC_SA" "NG_LS" 1000 1 495 2.55399999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.274358878783361 0.234465856567765
"3667" 20 35 37 32 23 3 30 11 14 25 21 29 24 36 31 8 34 6 5 13 26 9 19 1 4 33 27 2 22 17 12 15 7 18 16 28 10 38 NA "HC_SA" "NG_LS" 1000 1 689 2.54699999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.197778440435366 0.211765692560012
"3668" 21 6 36 38 20 2 37 9 12 11 16 33 4 22 1 19 8 17 15 23 26 13 35 31 14 7 28 3 10 32 5 18 27 25 34 29 30 24 NA "HC_SA" "NG_LS" 1000 0 397 1.26699999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.281236022066498 0.247716937527956
"3669" 2 18 13 1 26 38 6 23 28 33 22 29 7 14 30 35 10 37 4 17 5 3 24 16 12 34 20 31 9 21 19 32 36 8 27 15 11 25 NA "HC_SA" "NG_LS" 1000 1 301 2.55099999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.184229163560459 0.215903160876696
"3670" 17 27 1 6 4 9 29 34 36 33 8 37 18 2 32 16 24 13 20 23 14 19 10 21 7 26 35 22 25 30 3 31 28 11 38 5 12 15 NA "HC_SA" "NG_LS" 1000 0 212 1.26600000000008 "FaultCoverageReports/Redupr_Fault.dat" 0.275719397644252 0.236646414194126
"3671" 36 3 22 21 20 27 16 6 38 1 8 9 18 28 24 4 17 7 12 30 15 33 25 13 31 19 14 37 10 32 5 34 2 26 23 35 11 29 NA "HC_SA" "NG_LS" 1000 0 452 1.27799999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.279484121067541 0.245592291635605
"3672" 30 16 4 35 12 28 9 31 29 38 27 2 13 7 23 5 10 14 8 6 20 25 36 11 21 32 34 19 3 33 37 18 15 26 22 17 1 24 NA "HC_SA" "NG_LS" 1000 1 19 2.54199999999992 "FaultCoverageReports/Redupr_Fault.dat" 0.315714924705532 0.250792082898464
"3673" 6 27 7 5 32 31 18 3 21 24 2 25 37 20 13 1 22 35 19 11 10 38 36 15 16 14 28 23 34 17 8 26 30 12 33 4 9 29 NA "HC_SA" "NG_LS" 1000 0 158 1.28099999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.146097360966155 0.22005926643805
"3674" 36 30 6 31 26 12 3 2 14 32 27 38 7 34 21 17 25 35 13 8 18 24 1 15 33 19 23 9 11 29 37 22 28 16 4 5 20 10 NA "HC_SA" "NG_LS" 1000 0 657 1.26400000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.172655434620546 0.225184508722231
"3675" 7 37 23 29 27 30 14 6 13 21 31 35 33 18 19 17 26 36 12 8 34 20 1 38 28 9 2 32 24 3 5 15 11 22 16 25 10 4 NA "HC_SA" "NG_LS" 1000 1 19 2.55600000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.192876845087222 0.221457059788281
"3676" 38 35 26 14 2 16 13 4 10 27 3 20 11 15 1 28 6 9 29 36 22 7 30 21 37 18 34 12 33 19 25 17 8 31 5 23 32 24 NA "HC_SA" "NG_LS" 1000 0 603 1.28700000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.229387207395259 0.215474504249292
"3677" 20 27 33 16 8 12 15 30 14 10 4 2 1 5 26 37 24 22 13 17 3 31 28 32 21 6 25 7 19 29 35 18 34 11 36 23 9 38 NA "HC_SA" "NG_LS" 1000 1 239 2.53800000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.136722826897271 0.199241464141941
"3678" 22 38 13 20 26 27 36 23 34 2 32 9 1 28 31 7 5 3 11 29 12 10 6 4 8 21 30 33 14 17 24 19 35 25 37 18 16 15 NA "HC_SA" "NG_LS" 1000 0 3 1.27599999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.272029223199642 0.219705158789325
"3679" 36 23 2 28 30 17 35 20 37 9 25 26 18 4 14 5 6 8 19 12 21 38 31 22 33 34 3 16 10 7 32 29 13 15 24 1 27 11 NA "HC_SA" "NG_LS" 1000 1 48 2.57800000000009 "FaultCoverageReports/Redupr_Fault.dat" 0.298400924407336 0.241063441180856
"3680" 8 31 22 9 10 29 5 26 16 19 4 17 14 20 7 11 30 23 13 2 36 33 1 3 37 25 15 38 34 35 6 28 24 18 21 27 12 32 NA "HC_SA" "NG_LS" 1000 0 891 1.27700000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.306433576859997 0.25630870732071
"3681" 31 7 25 32 29 34 19 5 13 16 14 3 27 6 9 21 1 4 37 24 35 8 2 20 30 17 36 23 15 11 33 26 10 22 18 38 28 12 NA "HC_SA" "NG_LS" 1000 1 683 2.53599999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.237829879230655 0.235379081556583
"3682" 6 16 24 14 38 31 15 19 20 8 3 9 1 2 11 27 17 12 13 30 33 34 35 5 21 36 32 22 23 7 10 28 26 18 29 37 4 25 NA "HC_SA" "NG_LS" 1000 0 762 1.27100000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.262803787088117 0.245815938571642
"3683" 20 5 9 6 10 24 2 18 36 4 12 25 7 16 38 27 8 1 23 3 11 30 21 34 26 17 19 28 13 15 31 35 14 33 37 29 32 22 NA "HC_SA" "NG_LS" 1000 1 412 2.5680000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.304625764127031 0.252674444610109
"3684" 9 31 19 18 32 13 21 34 17 25 2 27 35 12 1 10 8 15 33 23 28 37 16 30 6 24 5 4 3 11 20 29 22 7 14 26 36 38 NA "HC_SA" "NG_LS" 1000 1 583 2.58199999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.333028925003727 0.263949977635306
"3685" 30 7 28 12 4 8 33 17 1 18 27 20 21 35 29 2 37 15 34 10 32 25 26 22 38 13 23 6 9 36 5 3 16 19 11 31 14 24 NA "HC_SA" "NG_LS" 1000 0 834 1.274 "FaultCoverageReports/Redupr_Fault.dat" 0.195541971074996 0.214617190994483
"3686" 38 7 17 23 33 24 9 26 5 27 32 2 19 4 12 11 22 8 6 16 15 13 36 31 21 34 35 18 28 3 1 10 30 14 37 25 20 29 NA "HC_SA" "NG_LS" 1000 0 654 1.28999999999996 "FaultCoverageReports/Redupr_Fault.dat" 0.276036230803638 0.250959818100492
"3687" 18 21 11 13 9 12 8 5 34 1 3 36 17 4 28 25 37 14 7 32 10 27 6 35 33 29 23 24 15 22 31 19 2 30 20 38 16 26 NA "HC_SA" "NG_LS" 1000 1 459 2.58600000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.295642612196213 0.236720963172804
"3688" 23 28 12 26 9 18 34 37 4 29 3 19 13 31 25 14 16 2 30 22 27 33 7 35 1 17 38 15 10 5 21 11 36 24 6 20 8 32 NA "HC_SA" "NG_LS" 1000 0 246 1.26600000000008 "FaultCoverageReports/Redupr_Fault.dat" 0.324157596540927 0.248518339048755
"3689" 16 9 26 12 6 38 3 24 34 29 32 7 11 1 33 20 14 18 2 30 35 15 8 17 4 21 22 36 19 28 23 25 13 37 5 27 31 10 NA "HC_SA" "NG_LS" 1000 1 387 2.56700000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.297580885641867 0.251686670642612
"3690" 6 19 23 33 20 22 17 15 37 16 27 26 34 25 13 31 1 21 35 24 12 30 28 10 9 36 7 8 38 32 29 4 18 14 3 5 2 11 NA "HC_SA" "NG_LS" 1000 2 969 3.77699999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.202437751602803 0.224364469956762
"3691" 31 34 9 3 19 20 6 30 32 24 25 8 2 15 33 11 29 28 4 1 18 7 21 17 23 12 16 36 10 22 37 5 14 26 35 38 27 13 NA "HC_SA" "NG_LS" 1000 1 919 2.553 "FaultCoverageReports/Redupr_Fault.dat" 0.330550171462651 0.261881243476964
"3692" 23 3 17 38 8 5 7 15 27 24 19 16 28 34 18 35 14 25 29 33 21 31 10 9 22 11 1 2 30 36 13 6 4 26 37 20 32 12 NA "HC_SA" "NG_LS" 1000 1 219 2.53499999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.213825108096019 0.23632958103474
"3693" 19 7 34 28 14 1 8 26 24 33 2 30 12 23 5 37 18 15 25 16 20 9 35 4 6 11 38 31 36 21 13 27 32 29 10 3 17 22 NA "HC_SA" "NG_LS" 1000 1 436 2.5569999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.232443715521097 0.228464663784106
"3694" 31 17 3 19 38 5 7 37 11 16 22 33 4 20 9 30 6 29 13 28 18 32 2 15 24 25 10 12 1 26 23 8 21 35 34 36 27 14 NA "HC_SA" "NG_LS" 1000 2 184 3.80600000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.265636648277919 0.244679066646787
"3695" 9 22 38 35 10 36 37 28 25 1 31 12 23 32 30 15 5 3 27 19 34 29 8 17 20 13 21 33 11 24 2 14 6 18 7 4 16 26 NA "HC_SA" "NG_LS" 1000 1 695 2.55899999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.347193230952736 0.27179625764127
"3696" 36 30 34 19 15 10 27 37 31 7 8 3 9 25 20 26 12 2 11 32 16 13 17 6 14 1 24 33 4 38 29 23 35 22 5 28 18 21 NA "HC_SA" "NG_LS" 1000 1 956 2.53700000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.238575369017444 0.21264164305949
"3697" 26 30 36 5 32 17 33 27 1 29 16 37 35 19 28 14 18 22 13 15 38 20 7 6 23 4 12 9 11 8 21 31 10 24 2 34 3 25 NA "HC_SA" "NG_LS" 1000 0 669 1.27699999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.168685701505889 0.185580363799016
"3698" 34 5 14 6 31 30 23 13 27 28 37 7 16 21 12 9 8 38 15 4 32 26 33 24 18 20 2 1 29 36 17 10 19 35 3 25 22 11 NA "HC_SA" "NG_LS" 1000 1 337 2.55700000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.263791561055614 0.239497912628597
