"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"5339" 8 7 4 2 5 13 3 1 10 6 9 12 11 NA 832 5000 4.05099999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5340" 8 7 12 6 10 1 3 11 4 5 13 9 2 NA 261 5000 4.05500000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5341" 8 7 10 5 6 13 2 11 9 4 1 3 12 NA 578 5000 4.05799999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5342" 8 7 2 5 1 3 11 13 12 9 6 10 4 NA 214 5000 4.05799999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5343" 8 7 11 13 9 3 2 5 6 4 1 10 12 NA 433 5000 4.06999999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5344" 8 7 13 11 12 6 2 4 9 10 1 3 5 NA 777 5000 4.05899999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5345" 8 7 12 11 4 6 1 2 9 3 10 13 5 NA 467 5000 4.06700000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5346" 8 7 12 6 10 1 3 11 4 5 13 9 2 NA 261 5000 4.06099999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5347" 8 7 9 3 12 1 13 6 2 4 10 11 5 NA 323 5000 4.07400000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5348" 8 7 5 11 12 9 2 13 6 1 4 3 10 NA 462 5000 4.06700000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5349" 8 7 10 6 1 12 11 3 2 13 4 9 5 NA 621 5000 4.07799999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5350" 8 7 12 3 2 13 11 5 9 4 6 10 1 NA 168 5000 4.07100000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5351" 8 7 9 1 5 12 11 13 3 4 10 6 2 NA 834 5000 4.06700000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5352" 8 7 12 11 4 6 1 2 9 3 10 13 5 NA 467 5000 4.06599999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5353" 8 7 12 9 1 11 3 2 10 6 5 4 13 NA 120 5000 4.07899999999995 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5354" 8 7 11 13 4 1 2 5 12 3 10 9 6 NA 640 5000 4.08100000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5355" 8 7 11 6 3 4 2 9 12 10 1 13 5 NA 324 5000 4.08199999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5356" 8 7 1 11 6 10 13 5 3 4 9 12 2 NA 297 5000 4.08800000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5357" 8 7 1 12 13 11 5 9 10 3 4 2 6 NA 905 5000 4.08600000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5358" 8 7 1 13 6 11 12 4 2 3 10 5 9 NA 582 5000 4.10599999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5359" 8 7 11 12 13 3 4 6 5 9 10 2 1 NA 342 5000 4.06400000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5360" 8 7 12 11 4 3 9 2 6 5 13 1 10 NA 632 5000 4.08800000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5361" 8 7 3 13 10 11 12 1 2 4 5 6 9 NA 131 5000 4.024 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5362" 8 7 13 3 5 4 9 1 11 2 10 6 12 NA 933 5000 4.017 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5363" 8 7 6 10 1 9 3 2 12 4 13 5 11 NA 764 5000 4.03700000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5364" 8 7 5 4 3 13 2 9 1 12 10 6 11 NA 94 5000 4.04599999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5365" 8 7 11 9 2 3 12 4 13 6 5 1 10 NA 404 5000 4.048 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5366" 8 7 6 10 1 4 13 9 3 2 11 12 5 NA 206 5000 4.04299999999995 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5367" 8 7 12 2 3 13 1 6 10 5 11 4 9 NA 590 5000 4.03399999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5368" 8 7 4 13 11 2 6 10 3 1 9 12 5 NA 557 5000 4.05599999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5369" 8 7 10 3 13 4 1 6 12 9 2 11 5 NA 334 5000 4.05799999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5370" 8 7 2 4 1 3 13 9 10 11 6 12 5 NA 630 5000 4.053 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5371" 8 7 5 4 10 11 13 3 1 6 2 9 12 NA 195 5000 4.06 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5372" 8 7 13 12 4 10 9 3 2 5 1 6 11 NA 529 5000 4.048 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5373" 8 7 3 13 4 10 1 5 6 2 11 12 9 NA 133 5000 4.04700000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5374" 8 7 5 9 2 1 12 11 6 10 3 13 4 NA 973 5000 4.06 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5375" 8 7 12 9 10 13 2 1 5 6 11 4 3 NA 682 5000 4.065 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5376" 8 7 4 10 6 13 1 12 2 3 5 9 11 NA 842 5000 4.05599999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5377" 8 7 13 4 2 12 10 6 1 9 5 3 11 NA 328 5000 4.06600000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5378" 8 7 3 10 1 13 6 11 2 4 5 9 12 NA 477 5000 4.06299999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5379" 8 7 13 5 6 11 10 4 1 2 3 12 9 NA 566 5000 4.06900000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5380" 8 7 12 11 4 3 9 2 6 5 13 1 10 NA 632 5000 4.07300000000004 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5381" 8 7 6 1 3 10 13 11 9 2 12 5 4 NA 907 5000 4.05200000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5382" 8 7 1 13 3 12 10 5 9 6 11 4 2 NA 848 5000 4.05500000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5383" 8 7 9 13 1 2 5 12 6 11 4 3 10 NA 313 5000 4.06399999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5384" 8 7 6 4 11 3 5 1 10 13 12 9 2 NA 140 5000 4.06299999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5385" 8 7 11 9 2 5 10 12 1 13 6 3 4 NA 742 5000 4.065 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5386" 8 7 2 12 6 3 13 4 9 5 10 1 11 NA 585 5000 4.07600000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5387" 8 7 3 10 5 13 9 1 4 6 11 2 12 NA 456 5000 4.06400000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5388" 8 7 12 9 1 4 3 6 2 13 11 5 10 NA 481 5000 4.06 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5389" 8 7 13 3 5 1 9 4 6 2 12 11 10 NA 283 5000 4.06599999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5390" 8 7 4 2 5 1 11 12 13 9 6 3 10 NA 769 5000 4.084 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5391" 8 7 4 6 12 3 9 5 13 11 2 1 10 NA 642 5000 4.08800000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5392" 8 7 11 5 6 3 1 12 13 2 4 9 10 NA 173 5000 4.08699999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5393" 8 7 3 9 11 10 2 12 4 6 5 1 13 NA 427 5000 4.07099999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5394" 8 7 9 4 6 3 11 10 2 1 5 12 13 NA 939 5000 4.07100000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5395" 8 7 6 9 5 12 1 3 13 4 10 2 11 NA 522 5000 4.072 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5396" 8 7 10 1 3 11 4 6 12 2 9 5 13 NA 514 5000 4.07999999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5397" 8 7 13 3 1 2 9 4 10 6 5 12 11 NA 858 5000 4.07099999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5398" 8 7 12 3 5 1 9 6 2 13 10 4 11 NA 710 5000 4.05599999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5399" 8 7 13 2 9 4 1 12 11 5 6 3 10 NA 604 5000 4.10700000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5400" 8 7 13 6 12 1 5 9 3 4 10 11 2 NA 643 5000 4.09800000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5401" 8 7 3 12 4 9 11 1 2 6 5 10 13 NA 547 5000 4.03500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5402" 8 7 2 1 5 9 3 12 6 11 10 13 4 NA 201 5000 4.03399999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5403" 8 7 5 13 6 10 2 11 4 9 1 3 12 NA 692 5000 4.03199999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5404" 8 7 1 10 13 2 11 12 4 5 9 6 3 NA 253 5000 4.03300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5405" 8 7 1 13 4 10 6 9 5 12 11 3 2 NA 674 5000 4.04300000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5406" 8 7 11 12 4 10 5 9 1 2 13 3 6 NA 151 5000 4.05200000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5407" 8 7 11 5 1 4 9 2 13 3 6 12 10 NA 672 5000 4.03499999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5408" 8 7 11 5 10 12 3 13 1 2 4 9 6 NA 684 5000 4.04300000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5409" 8 7 10 1 2 5 4 11 13 3 9 6 12 NA 984 5000 4.04899999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5410" 8 7 11 13 12 3 4 2 5 6 9 1 10 NA 256 5000 4.04599999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5411" 8 7 10 1 11 12 5 9 2 3 13 4 6 NA 205 5000 4.04000000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5412" 8 7 1 13 12 4 6 3 5 10 9 11 2 NA 838 5000 4.06099999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5413" 8 7 13 9 1 2 10 3 6 4 12 11 5 NA 77 5000 4.04499999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5414" 8 7 11 4 12 3 10 1 9 5 13 6 2 NA 438 5000 4.041 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5415" 8 7 5 1 6 11 10 12 4 13 3 2 9 NA 726 5000 4.05099999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5416" 8 7 1 3 12 6 9 10 5 11 2 4 13 NA 980 5000 4.06599999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5417" 8 7 4 1 10 5 6 3 9 11 2 13 12 NA 276 5000 4.05500000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5418" 8 7 12 6 10 13 9 5 11 1 4 2 3 NA 493 5000 4.05900000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5419" 8 7 1 4 3 13 11 5 2 9 12 6 10 NA 388 5000 4.05900000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5420" 8 7 10 6 12 13 9 3 1 11 4 5 2 NA 716 5000 4.05599999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5421" 8 7 11 9 2 3 12 4 13 6 5 1 10 NA 404 5000 4.05200000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5422" 8 7 1 6 5 2 4 13 9 10 12 11 3 NA 181 5000 4.05599999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5423" 8 7 6 3 2 10 4 12 13 11 5 1 9 NA 219 5000 4.05600000000004 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5424" 8 7 11 3 1 5 13 4 6 12 2 10 9 NA 737 5000 4.06399999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5425" 8 7 12 5 10 13 1 9 3 11 2 6 4 NA 185 5000 4.05900000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5426" 8 7 5 12 6 10 13 9 1 2 3 11 4 NA 997 5000 4.077 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5427" 8 7 13 4 2 10 12 3 1 11 9 5 6 NA 701 5000 4.07999999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5428" 8 7 13 11 12 9 10 4 6 3 5 2 1 NA 290 5000 4.077 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5429" 8 7 4 10 5 11 2 13 9 6 1 3 12 NA 259 5000 4.06800000000004 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5430" 8 7 5 11 12 13 9 3 4 1 6 2 10 NA 715 5000 4.07900000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5431" 8 7 13 4 12 1 2 3 11 9 10 5 6 NA 25 5000 4.08600000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5432" 8 7 3 1 5 2 10 6 13 4 9 12 11 NA 530 5000 4.05900000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5433" 8 7 11 1 5 6 9 13 10 3 12 2 4 NA 372 5000 4.07600000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5434" 8 7 5 9 12 3 1 11 4 13 10 6 2 NA 854 5000 4.07399999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5435" 8 7 3 1 9 4 12 11 6 5 13 10 2 NA 343 5000 4.07799999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5436" 8 7 1 10 4 11 5 12 13 6 3 2 9 NA 527 5000 4.07800000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5437" 8 7 3 12 9 1 11 2 10 6 13 4 5 NA 239 5000 4.12299999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5438" 8 7 9 6 12 3 11 4 10 13 5 2 1 NA 69 5000 4.05400000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5439" 8 7 11 6 3 4 2 9 12 10 1 13 5 NA 324 5000 4.387 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5440" 8 7 10 9 1 4 5 12 2 3 13 11 6 NA 389 5000 4.09599999999995 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5441" 8 7 3 2 6 9 4 11 12 5 13 1 10 NA 325 5000 4.02500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5442" 8 7 10 12 13 1 4 6 3 9 11 2 5 NA 415 5000 4.03199999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5443" 8 7 3 4 6 5 11 1 12 10 9 2 13 NA 254 5000 4.02800000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5444" 8 7 11 12 1 10 3 13 4 5 6 2 9 NA 810 5000 4.036 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5445" 8 7 5 12 6 10 13 9 1 2 3 11 4 NA 997 5000 4.05499999999995 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5446" 8 7 10 5 4 3 1 11 2 6 9 12 13 NA 572 5000 4.048 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5447" 8 7 1 2 10 12 11 9 3 4 6 5 13 NA 691 5000 4.05099999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5448" 8 7 12 1 4 2 6 13 11 3 5 10 9 NA 603 5000 4.05700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5449" 8 7 3 13 4 5 1 2 12 9 10 11 6 NA 634 5000 4.05699999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5450" 8 7 2 4 12 10 9 6 5 11 13 3 1 NA 50 5000 4.04199999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5451" 8 7 3 4 12 11 2 6 13 1 5 9 10 NA 138 5000 4.04999999999995 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5452" 8 7 11 1 5 6 9 13 10 3 12 2 4 NA 372 5000 4.03900000000004 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5453" 8 7 2 11 3 5 9 13 12 10 4 1 6 NA 26 5000 4.06599999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5454" 8 7 4 6 3 10 11 5 2 1 13 12 9 NA 128 5000 4.06600000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5455" 8 7 4 13 2 3 6 1 9 11 10 12 5 NA 992 5000 4.06900000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5456" 8 7 2 9 12 3 13 11 4 6 10 1 5 NA 357 5000 4.05700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5457" 8 7 4 2 1 10 9 5 13 11 3 6 12 NA 487 5000 4.07099999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5458" 8 7 6 5 11 1 10 3 13 9 12 2 4 NA 466 5000 4.07299999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5459" 8 7 12 5 2 13 6 3 10 1 9 4 11 NA 423 5000 4.05599999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5460" 8 7 11 12 13 3 4 6 5 9 10 2 1 NA 342 5000 4.04599999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5461" 8 7 1 13 6 11 12 4 2 3 10 5 9 NA 582 5000 4.07099999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5462" 8 7 13 10 9 3 1 6 5 12 11 4 2 NA 98 5000 4.077 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5463" 8 7 2 1 11 5 12 9 6 3 13 10 4 NA 341 5000 4.072 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5464" 8 7 5 11 10 4 12 13 3 9 2 1 6 NA 288 5000 4.05700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5465" 8 7 10 3 4 5 1 13 2 11 12 6 9 NA 400 5000 4.05799999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5466" 8 7 10 12 13 1 4 6 3 9 11 2 5 NA 415 5000 4.08499999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5467" 8 7 13 9 11 10 5 2 4 12 3 1 6 NA 354 5000 4.08800000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5468" 8 7 2 11 3 5 9 13 12 10 4 1 6 NA 26 5000 4.06199999999995 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5469" 8 7 5 2 3 12 11 6 10 13 1 9 4 NA 320 5000 4.10400000000004 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5470" 8 7 5 4 10 11 6 3 13 2 12 1 9 NA 267 5000 4.07400000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5471" 8 7 11 3 4 9 5 10 12 13 1 2 6 NA 160 5000 4.10300000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5472" 8 7 12 4 9 13 6 3 10 11 1 2 5 NA 639 5000 4.084 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5473" 8 7 1 4 3 13 11 5 2 9 12 6 10 NA 388 5000 4.06999999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5474" 8 7 5 2 12 4 1 10 9 6 3 13 11 NA 631 5000 4.07099999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5475" 8 7 6 5 10 4 3 9 2 12 13 1 11 NA 625 5000 4.07100000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5476" 8 7 1 13 11 9 3 12 2 5 6 4 10 NA 407 5000 4.07599999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5477" 8 7 3 12 6 10 11 5 4 1 9 2 13 NA 188 5000 4.08999999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5478" 8 7 10 3 5 2 1 13 11 4 6 9 12 NA 87 5000 4.06 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5479" 8 7 1 2 4 11 13 10 12 6 3 9 5 NA 881 5000 4.09699999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5480" 8 7 10 3 1 13 11 2 9 6 4 5 12 NA 144 5000 4.09300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5481" 8 7 3 10 1 13 6 11 2 4 5 9 12 NA 477 5000 4.02999999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5482" 8 7 4 5 10 6 11 2 12 3 1 9 13 NA 458 5000 4.04000000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5483" 8 7 4 10 5 11 13 2 9 6 3 12 1 NA 196 5000 4.02199999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5484" 8 7 10 4 1 13 12 11 3 5 6 2 9 NA 821 5000 4.03100000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5485" 8 7 10 3 5 2 1 13 11 4 6 9 12 NA 87 5000 4.05700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5486" 8 7 5 6 9 10 11 2 1 13 12 3 4 NA 109 5000 4.05000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5487" 8 7 13 9 6 2 3 5 1 12 4 10 11 NA 349 5000 4.05899999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5488" 8 7 12 5 3 1 2 13 10 11 4 9 6 NA 384 5000 4.03400000000005 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5489" 8 7 12 5 1 10 6 11 9 13 2 4 3 NA 183 5000 4.036 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5490" 8 7 1 13 3 12 10 5 9 6 11 4 2 NA 848 5000 4.04300000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
