"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"5176" 69 35 74 55 77 5 11 84 27 53 85 102 78 49 71 20 2 89 30 9 48 17 29 10 26 36 15 67 103 59 98 1 40 70 13 6 91 99 105 75 39 56 43 87 46 62 50 83 18 81 104 3 16 80 31 23 44 79 72 64 33 97 94 63 65 28 90 82 96 60 106 4 41 92 101 8 73 52 32 12 14 61 38 76 93 68 47 45 19 34 57 37 58 42 24 54 86 100 21 22 25 51 66 7 95 88 NA 850 5000 46.951 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.710109480549732 0.672752154670394
"5177" 14 35 90 102 10 36 86 61 87 105 23 22 42 103 31 68 89 93 57 50 46 30 77 63 33 29 96 11 95 69 82 51 49 3 7 25 78 34 45 58 101 66 40 20 75 72 16 39 71 2 56 21 52 5 62 18 65 81 43 67 73 59 94 54 88 27 37 84 83 24 106 6 47 97 17 70 38 41 76 26 64 48 9 100 85 80 32 28 8 19 74 99 60 13 98 91 4 1 15 12 44 79 104 53 55 92 NA 680 5000 45.1709999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.692784765897973 0.68046820405311
"5178" 102 31 59 60 27 78 56 49 39 94 67 70 4 1 58 29 52 20 61 28 12 89 99 41 77 35 79 103 92 46 65 24 88 97 53 45 76 14 9 6 104 50 93 100 22 33 21 13 44 8 2 72 30 68 87 10 37 57 18 5 47 66 23 90 91 36 43 85 86 101 64 40 55 71 25 19 84 74 73 42 69 95 16 98 48 32 11 54 38 80 63 75 96 17 26 82 106 105 34 3 62 7 51 83 81 15 NA 145 5000 45.126 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.707634521313767 0.675197996738877
"5179" 55 30 103 102 78 31 20 56 59 89 23 33 62 40 35 36 66 47 7 12 43 17 34 84 98 2 104 4 94 76 80 13 57 58 65 6 48 79 18 29 39 100 8 99 77 70 82 72 28 37 67 93 91 32 51 9 52 19 54 16 21 88 27 53 86 50 38 42 64 25 45 41 87 60 63 83 49 106 73 85 10 22 46 11 71 24 14 1 101 3 92 75 74 97 61 44 95 90 69 96 15 81 26 68 5 105 NA 927 5000 45.1389999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.70664453761938 0.693221523410203
"5180" 35 98 27 68 102 10 87 49 80 23 47 101 88 2 6 89 17 45 91 77 48 1 53 38 5 63 84 93 78 86 67 95 31 13 103 16 46 64 15 65 66 55 105 37 75 59 28 100 30 69 32 4 40 14 85 99 25 20 36 3 24 51 61 33 72 70 58 29 62 43 60 90 57 21 94 41 22 76 9 83 12 26 19 71 73 50 106 39 44 81 79 34 8 96 7 92 11 97 74 54 82 42 52 56 18 104 NA 736 5000 45.251 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.73325762869788 0.696191474493361
"5181" 99 43 55 52 53 92 42 102 23 47 30 40 89 46 87 97 21 91 51 45 1 5 35 67 84 49 81 105 33 20 62 28 96 100 79 86 27 63 95 50 17 36 58 37 106 3 71 75 64 69 82 22 101 26 59 103 68 24 10 98 13 31 2 32 77 29 44 61 14 78 94 57 76 66 39 85 60 25 38 34 83 18 8 11 70 93 4 90 6 15 56 41 9 72 65 80 16 73 54 7 104 48 74 19 12 88 NA 499 5000 45.134 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.703907523876077 0.669461914744934
"5182" 89 93 60 84 102 12 11 14 1 77 37 69 35 52 44 67 47 82 104 4 95 53 65 49 74 83 57 91 6 13 2 32 97 75 100 96 63 68 66 27 40 78 42 86 50 36 72 81 34 24 28 5 20 10 99 92 29 7 45 70 8 31 90 41 22 19 30 56 73 17 39 43 103 58 38 62 80 55 79 105 48 87 18 59 9 23 54 25 33 46 64 21 98 101 94 85 51 61 16 26 106 71 3 76 88 15 NA 935 5000 45.3580000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.688184253435826 0.669723969252271
"5183" 85 102 65 67 51 26 50 62 49 31 52 58 5 3 90 38 23 6 104 47 100 8 86 105 46 77 11 71 18 106 10 66 43 76 20 57 21 101 30 27 33 63 35 17 48 83 25 103 9 13 68 84 89 12 73 29 79 97 95 81 78 74 4 61 37 55 42 82 41 80 34 98 88 15 92 87 24 96 72 32 39 75 7 94 69 44 45 93 99 19 14 36 56 2 54 1 28 59 40 22 16 91 53 64 70 60 NA 333 5000 45.0519999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.696366177498253 0.666491963661775
"5184" 27 35 11 42 93 3 40 72 97 44 67 2 102 24 87 81 82 47 62 7 89 38 50 64 51 88 73 79 16 52 74 32 55 54 19 45 57 98 28 5 36 71 37 76 61 23 26 58 10 77 56 91 12 15 70 18 96 68 78 106 39 66 21 90 20 14 75 85 6 31 103 100 86 34 17 25 41 105 69 13 53 33 8 80 65 59 43 22 4 29 49 104 9 92 30 63 94 95 99 48 46 84 60 1 83 101 NA 251 5000 44.8300000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.681953179594689 0.649924295364547
"5185" 40 16 51 21 64 89 35 20 102 73 72 63 87 99 52 33 31 81 91 67 105 37 4 14 103 57 27 30 93 53 6 90 74 43 1 47 22 77 13 78 61 38 62 98 42 45 88 50 106 97 11 96 56 104 86 92 48 76 9 23 100 65 46 24 2 39 60 68 70 34 29 32 82 8 101 69 54 26 19 36 71 79 10 59 83 55 95 25 80 66 18 7 49 17 28 5 44 75 58 41 85 12 3 94 84 15 NA 553 5000 45.0720000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.690542744001864 0.703761938038668
"5186" 7 49 90 78 51 82 54 67 43 11 72 27 3 36 64 102 105 76 34 81 20 31 58 99 14 42 74 100 30 5 89 28 16 44 77 73 29 94 2 48 24 57 40 35 10 55 25 79 26 33 37 71 66 19 80 95 47 9 69 70 68 38 88 93 6 41 75 86 87 63 32 84 12 62 21 4 23 104 18 1 45 91 92 56 13 60 65 97 103 8 46 15 96 83 106 52 59 53 61 50 39 17 101 85 22 98 NA 101 5000 45.2569999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.693192406242721 0.662619380386676
"5187" 102 68 54 23 42 89 32 25 77 106 51 2 59 17 22 38 53 47 14 97 65 70 62 100 30 52 49 39 34 41 78 27 67 96 90 1 73 11 95 88 5 92 57 81 103 93 20 19 37 33 50 31 58 35 104 105 85 24 9 76 45 21 60 48 86 66 43 79 82 84 63 71 18 12 29 72 83 8 28 75 44 98 26 69 87 101 56 74 40 64 3 4 46 36 7 15 94 6 10 91 13 55 80 99 16 61 NA 870 5000 45.45 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.700326112275798 0.693308874912648
"5188" 89 93 60 84 102 12 11 14 1 77 37 69 35 52 44 67 47 82 104 4 95 53 65 49 74 83 57 91 6 13 2 32 97 75 100 96 63 68 66 27 40 78 42 86 50 36 72 81 34 24 28 5 20 10 99 92 29 7 45 70 8 31 90 41 22 19 30 56 73 17 39 43 103 58 38 62 80 55 79 105 48 87 18 59 9 23 54 25 33 46 64 21 98 101 94 85 51 61 16 26 106 71 3 76 88 15 NA 935 5000 44.9390000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.688184253435826 0.669723969252271
"5189" 104 102 40 37 32 82 49 98 2 101 93 84 10 35 69 28 16 77 83 17 14 27 38 94 21 34 24 68 9 67 44 105 42 30 106 31 41 89 45 23 20 53 33 48 8 103 86 97 56 18 55 1 50 36 62 88 90 76 85 63 12 54 70 19 47 61 64 58 96 13 72 4 46 39 79 6 92 78 66 5 51 7 87 99 80 15 81 75 26 3 57 95 74 65 60 91 22 73 71 52 29 100 11 59 43 25 NA 731 5000 45.0699999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.702888423014209 0.664890519450268
"5190" 52 98 77 85 59 35 16 66 46 12 31 1 102 84 27 55 63 60 54 40 58 49 103 9 53 82 88 76 6 51 44 32 10 25 93 2 72 21 33 89 43 34 8 47 57 48 11 68 29 87 45 30 97 39 83 42 62 17 74 75 13 23 56 24 101 5 86 105 69 4 78 94 79 71 100 3 26 41 19 36 99 90 104 64 61 20 7 22 106 28 73 96 38 92 95 80 70 18 67 15 81 91 65 37 50 14 NA 132 5000 44.883 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.697792918704868 0.705305147915211
"5191" 102 80 33 55 69 103 11 97 16 100 27 73 37 35 57 78 50 49 4 77 26 83 61 1 99 56 72 31 46 47 67 10 52 76 19 48 40 79 39 94 93 23 98 71 14 5 63 62 85 90 53 95 41 91 64 74 9 12 29 59 66 68 3 7 22 86 84 89 24 96 25 88 20 54 43 36 44 2 21 42 38 34 60 17 8 104 58 6 105 32 81 65 28 106 70 82 45 87 18 92 30 101 15 51 13 75 NA 56 5000 44.9849999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.709993011879804 0.679449103191242
"5192" 77 76 87 67 27 102 72 44 61 64 99 34 43 23 3 58 85 98 37 29 24 88 10 49 78 32 103 50 17 69 93 30 8 106 47 12 31 21 45 52 101 89 51 60 68 42 62 40 83 94 90 56 13 80 18 14 2 96 75 36 28 55 19 39 9 6 73 81 82 84 59 97 4 66 104 74 20 63 86 16 91 33 22 38 1 65 11 71 35 48 41 53 79 100 26 70 57 7 25 46 54 105 5 15 92 95 NA 80 5000 45.855 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.703004891684137 0.706120428604705
"5193" 9 68 42 59 49 12 84 31 24 23 67 11 39 61 77 99 98 56 50 60 102 95 80 89 58 52 93 72 47 26 81 2 28 90 41 92 37 69 13 53 1 27 30 34 94 3 105 7 63 100 33 35 29 54 15 20 38 25 78 32 76 17 14 70 57 88 44 103 19 45 73 43 83 6 71 66 8 4 40 51 79 86 62 106 16 65 97 21 10 101 64 82 55 36 91 96 48 75 85 18 5 87 74 46 22 104 NA 915 5000 45.9000000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.69796762170976 0.673916841369672
"5194" 88 67 95 102 37 27 39 79 82 28 2 38 23 89 13 25 43 81 90 99 64 26 20 103 18 52 54 11 98 35 49 17 24 32 41 16 84 77 104 58 4 94 47 29 101 12 30 33 70 3 21 66 8 51 48 45 53 40 80 10 97 59 87 93 9 7 60 72 15 61 105 57 83 31 62 34 78 76 50 100 92 63 69 91 1 56 106 55 74 42 75 85 36 19 14 73 96 5 46 71 44 6 22 68 65 86 NA 83 5000 45.0139999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.699656417423713 0.685534591194969
"5195" 54 86 106 102 77 31 45 72 87 8 93 46 67 100 19 30 57 64 71 11 35 22 33 79 88 78 47 80 55 42 27 5 96 105 60 63 50 49 101 62 68 85 84 58 23 2 3 17 28 37 103 95 1 92 59 40 34 10 61 48 89 74 98 99 76 4 7 82 69 75 94 97 70 12 9 81 36 44 14 41 15 13 91 43 32 56 26 25 73 6 65 52 16 21 104 90 29 24 53 38 18 20 51 39 83 66 NA 133 5000 45.356 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.70722688096902 0.698375262054507
"5196" 106 51 62 50 88 102 20 74 67 78 42 36 21 55 49 98 86 97 63 5 99 38 14 71 12 57 52 23 31 25 39 35 61 89 40 80 92 53 22 32 16 28 94 96 27 11 41 84 33 37 30 17 95 58 100 43 1 60 8 3 15 65 19 26 7 83 64 54 66 105 90 82 18 47 6 59 46 87 91 45 103 4 75 48 72 34 29 76 73 85 13 104 93 77 56 70 10 2 9 24 69 79 68 81 101 44 NA 204 5000 45.3320000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.70440251572327 0.679594689028651
"5197" 69 27 90 102 18 49 63 78 75 89 48 71 86 39 73 17 103 60 72 3 16 9 31 58 11 61 23 96 25 88 67 1 82 95 101 10 38 13 99 65 43 62 15 24 33 84 41 51 34 80 83 57 54 40 35 5 70 32 26 79 91 66 4 29 2 21 19 44 45 68 77 64 106 97 50 98 104 46 76 36 74 55 87 12 42 85 28 22 6 30 37 94 92 47 7 100 59 52 81 20 56 93 105 8 14 53 NA 377 5000 45.3389999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.700471698113208 0.665298159795015
"5198" 104 43 57 31 56 11 92 90 19 78 93 51 27 18 102 12 89 21 17 101 98 7 67 42 60 76 49 16 80 87 24 72 73 33 4 39 20 35 94 55 53 40 63 26 46 50 34 10 86 66 58 99 77 103 82 48 52 47 100 1 68 38 75 13 70 15 29 69 62 41 65 32 22 8 54 71 79 28 6 36 14 59 97 106 91 23 3 64 83 88 44 95 30 9 85 25 45 5 37 61 81 96 2 74 84 105 NA 942 5000 46.52 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.69362916375495 0.679361751688796
"5199" 98 77 57 9 106 19 53 58 27 73 11 30 102 44 61 40 67 89 94 56 84 35 17 8 76 52 21 41 66 29 50 5 60 90 104 45 55 31 2 10 68 54 65 69 26 49 34 37 25 42 62 24 87 33 20 32 96 92 81 51 63 28 36 101 78 80 88 4 100 103 93 105 38 48 14 13 64 46 6 22 3 23 18 1 39 83 70 15 72 59 74 91 75 95 99 71 85 82 47 12 7 43 79 16 97 86 NA 223 5000 45.0740000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.707896575821104 0.70349988353133
"5200" 10 102 58 6 97 5 49 89 77 23 76 30 51 69 67 25 53 8 29 32 19 61 17 92 81 33 106 27 99 59 37 15 50 60 9 2 11 105 100 24 47 31 12 71 40 56 75 21 72 7 54 35 85 14 57 4 46 38 90 65 64 73 18 22 16 96 83 36 52 87 93 82 78 34 62 98 55 26 42 101 70 84 48 104 44 86 95 94 80 3 66 43 91 1 45 68 41 63 20 13 103 88 79 28 39 74 NA 619 5000 45.1400000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.71246797111577 0.683933146983461
"5201" 94 62 90 35 102 78 55 77 22 58 49 26 43 53 86 10 4 83 68 57 40 1 70 3 12 30 25 59 18 7 93 50 44 66 45 54 84 17 106 11 99 92 98 100 89 29 2 21 105 23 71 48 27 103 67 6 73 15 96 79 9 39 88 87 81 8 82 41 60 34 56 14 72 33 64 37 16 32 80 61 20 5 24 19 75 74 104 65 36 52 38 63 95 47 76 101 97 31 42 51 28 13 91 46 69 85 NA 296 5000 45.0990000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.70364546936874 0.66611344048451
"5202" 50 102 29 25 20 84 76 63 23 55 97 8 49 89 87 53 24 39 27 14 46 105 70 73 40 59 32 38 78 60 62 58 94 82 52 4 1 43 80 104 101 57 13 9 31 106 103 12 91 6 17 77 47 93 3 7 67 95 74 90 37 28 83 71 19 48 86 22 88 26 45 98 18 75 85 96 69 11 100 35 10 66 51 64 72 16 81 68 54 79 34 44 92 61 65 41 56 42 30 21 33 99 36 5 15 2 NA 705 5000 45.1550000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.69153272769625 0.679099697181458
"5203" 41 40 32 89 27 38 67 97 26 104 58 10 77 31 9 105 43 49 17 45 70 11 102 80 21 28 16 5 35 42 7 39 8 33 18 101 23 15 88 78 63 93 81 62 85 84 82 1 91 86 99 29 54 51 73 13 57 30 14 44 25 71 94 106 34 59 79 46 50 66 95 56 47 92 103 12 74 61 76 6 2 53 72 65 36 4 87 55 52 68 22 98 37 20 96 83 69 64 48 75 100 24 60 3 19 90 NA 39 5000 45.155 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.69558001397624 0.653127183787561
"5204" 3 4 55 70 49 58 71 10 102 50 20 88 35 98 67 63 77 97 40 105 22 14 66 13 56 28 91 37 26 61 68 104 25 65 33 89 62 54 12 99 52 2 53 32 80 84 69 6 27 106 43 60 11 1 21 38 41 101 74 23 15 94 95 64 18 86 82 9 100 72 47 87 59 29 79 44 93 73 103 19 24 7 42 36 30 76 75 5 51 83 81 57 78 34 17 96 90 92 16 39 85 46 48 31 45 8 NA 574 5000 45.309 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.681312601910086 0.678662939669229
"5205" 23 21 41 2 44 50 89 88 27 49 67 12 102 84 37 82 47 93 90 19 33 45 48 76 8 70 57 69 91 38 79 106 98 29 85 72 34 7 26 83 55 14 17 100 30 11 78 31 28 97 59 35 43 60 87 36 22 53 74 104 71 96 54 51 68 1 52 56 25 95 80 42 13 103 66 101 77 9 58 75 24 46 73 94 64 92 86 65 39 81 10 16 4 6 40 5 18 105 3 63 15 32 62 99 61 20 NA 489 5000 47.498 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.6988702539017 0.693046820405311
"5206" 96 98 81 77 46 102 33 11 5 20 48 53 57 49 16 92 67 27 24 88 55 35 19 89 51 23 93 73 36 8 80 37 30 87 60 7 54 34 72 78 103 44 56 38 13 75 94 85 43 26 4 83 40 62 58 15 101 52 25 31 42 22 64 1 99 39 47 86 21 29 50 2 74 63 82 97 28 32 104 6 9 71 14 12 61 106 84 76 66 100 45 105 69 70 91 10 18 95 41 68 90 3 59 65 17 79 NA 746 5000 45.0449999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.735033775914279 0.712671791288144
"5207" 35 86 58 97 49 5 89 20 15 102 27 16 36 33 26 79 54 50 25 56 7 19 46 85 64 6 66 43 93 13 62 23 52 3 104 10 37 99 69 67 42 77 92 57 81 14 45 98 101 60 44 30 84 87 72 68 51 73 8 91 53 70 59 96 48 17 80 2 9 100 31 90 32 11 34 95 106 12 65 28 1 4 29 76 18 22 71 40 94 88 38 55 74 47 83 21 78 75 24 82 63 103 61 105 39 41 NA 737 5000 45.2909999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.69033892382949 0.696977638015374
"5208" 78 20 49 67 92 50 89 55 31 18 43 77 22 79 100 102 26 51 85 45 74 19 73 27 59 69 16 24 75 2 28 23 21 60 80 76 33 38 4 93 25 87 15 86 57 42 91 17 5 11 63 34 47 29 35 13 14 97 103 44 6 96 52 3 84 83 106 54 104 46 41 95 40 48 32 81 37 105 58 98 66 39 61 99 65 1 64 56 9 68 62 8 88 101 30 53 94 90 72 70 10 82 36 12 71 7 NA 844 5000 45.395 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.708420684835779 0.668006056370836
"5209" 89 31 42 67 93 52 40 38 102 60 17 77 15 57 75 10 33 35 68 48 51 27 23 58 106 32 7 66 24 16 43 95 46 29 45 88 62 104 103 50 14 9 3 55 70 4 80 18 19 79 56 76 53 69 13 83 78 37 34 99 36 28 30 1 98 74 85 2 25 44 63 87 11 73 86 5 101 94 26 39 59 72 12 21 6 84 54 71 8 81 91 47 49 97 20 92 82 65 96 22 90 105 64 61 41 100 NA 985 5000 45.1409999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.70946890286513 0.689727463312369
"5210" 27 72 35 92 90 95 65 70 4 49 103 55 97 9 67 33 102 43 89 17 25 2 59 12 38 56 57 51 83 69 78 8 45 63 13 19 6 98 22 40 60 77 66 87 61 26 96 36 50 7 41 28 101 85 31 68 88 81 30 84 10 52 100 11 48 21 105 1 54 39 80 37 76 46 99 47 29 86 58 42 91 104 23 71 20 73 62 53 82 14 16 75 5 34 15 93 18 64 24 94 3 74 106 44 32 79 NA 272 5000 45.289 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.708158630328442 0.665094339622642
"5211" 94 67 33 55 79 92 13 77 27 7 16 76 29 102 49 100 99 40 89 31 104 50 30 84 32 62 93 80 20 57 59 83 69 3 53 64 14 47 73 19 45 17 38 103 58 42 52 54 10 48 71 51 43 34 78 23 97 98 96 105 56 106 25 91 46 8 61 86 72 37 63 36 75 15 22 6 66 2 5 85 35 12 74 18 11 90 39 87 44 60 1 81 9 65 26 4 41 28 21 70 88 24 101 82 68 95 NA 244 5000 45.577 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.71651525739576 0.693017703237829
"5212" 55 28 77 58 60 103 89 86 96 35 37 101 78 49 30 39 63 5 80 16 50 102 87 98 84 1 92 2 23 52 70 56 93 27 67 7 4 99 29 18 20 41 45 46 94 31 83 25 42 51 43 69 73 40 47 9 71 21 22 95 85 105 74 79 82 57 48 12 13 91 44 61 54 19 17 106 34 90 72 100 62 24 64 88 38 3 76 32 14 59 97 81 68 53 15 104 6 36 10 75 8 66 65 33 11 26 NA 569 5000 44.7169999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.71188562776613 0.680642907058001
"5213" 69 27 90 102 18 49 63 78 75 89 48 71 86 39 73 17 103 60 72 3 16 9 31 58 11 61 23 96 25 88 67 1 82 95 101 10 38 13 99 65 43 62 15 24 33 84 41 51 34 80 83 57 54 40 35 5 70 32 26 79 91 66 4 29 2 21 19 44 45 68 77 64 106 97 50 98 104 46 76 36 74 55 87 12 42 85 28 22 6 30 37 94 92 47 7 100 59 52 81 20 56 93 105 8 14 53 NA 377 5000 44.838 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.700471698113208 0.665298159795015
"5214" 35 105 40 85 43 55 50 82 61 49 65 89 23 104 38 77 102 28 32 19 71 53 74 67 72 56 12 96 20 2 16 29 86 42 70 60 33 27 95 48 8 83 47 59 78 66 81 106 73 24 3 39 80 93 22 5 63 11 62 94 52 21 100 13 1 14 57 76 25 45 87 36 51 6 84 97 75 103 31 99 79 30 46 98 44 17 26 41 10 88 92 69 54 18 15 9 90 34 4 7 37 64 101 58 68 91 NA 534 5000 44.845 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.69706498951782 0.660930584672723
"5215" 43 47 77 98 11 23 42 38 41 93 102 40 88 73 97 27 99 49 63 34 24 103 28 29 64 72 78 104 79 87 20 100 21 53 101 92 91 33 105 25 89 35 8 59 14 60 58 12 80 106 66 44 32 51 54 62 68 55 17 86 96 74 16 61 75 5 57 30 18 83 15 10 46 71 65 31 36 76 67 2 13 81 90 1 69 95 85 6 50 19 48 45 4 9 22 37 94 52 56 26 84 82 39 3 7 70 NA 9 5000 45.9839999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.709993011879804 0.678255299324482
"5216" 57 43 93 55 27 85 89 49 21 102 17 104 46 54 33 23 63 44 97 68 48 12 30 34 60 84 77 9 25 92 100 41 6 96 15 71 5 94 29 31 4 95 86 76 8 67 82 7 105 78 10 64 90 79 35 40 42 22 62 24 45 32 75 53 26 3 83 50 20 2 65 58 69 74 1 99 72 73 103 101 80 61 39 81 47 87 51 19 28 91 70 98 13 56 16 59 66 106 18 37 52 14 11 88 38 36 NA 650 5000 45.24 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.702509899836944 0.66491963661775
"5217" 102 97 58 62 49 86 53 35 30 17 6 80 55 89 60 82 103 69 93 71 78 33 16 43 27 26 11 98 31 5 29 2 84 96 104 13 92 51 95 25 22 18 81 19 101 39 1 37 99 67 73 42 61 56 87 34 66 44 83 45 23 24 40 72 54 50 77 68 48 74 20 46 63 47 3 88 85 105 38 15 4 28 70 79 7 14 100 36 59 64 21 10 65 52 76 57 94 32 41 12 9 75 91 90 8 106 NA 656 5000 46.0149999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.718495224784533 0.669723969252271
"5218" 31 12 84 22 85 69 43 16 38 94 77 58 102 27 60 49 89 9 23 29 14 91 100 52 80 90 78 46 11 93 33 67 53 20 15 61 5 30 24 81 63 25 73 99 101 57 35 6 72 42 87 98 40 103 62 66 75 76 37 59 106 36 70 32 48 68 7 88 86 79 105 95 55 56 19 10 104 39 13 50 71 45 54 97 21 83 17 96 34 1 4 64 65 82 18 8 3 41 92 26 47 74 28 44 2 51 NA 864 5000 45.4400000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.710400652224552 0.694473561611926
"5219" 67 102 36 90 35 103 7 71 44 87 27 23 63 104 33 55 74 15 77 95 6 30 89 46 2 84 49 40 14 21 51 101 13 70 105 3 82 42 52 62 24 99 81 16 106 20 58 50 5 39 68 94 1 11 91 48 38 80 18 60 28 17 69 57 79 22 43 92 64 59 96 76 37 97 4 73 32 9 75 98 100 8 31 78 53 12 88 86 61 34 26 25 66 72 19 83 93 47 41 10 54 45 65 29 56 85 NA 322 5000 45.229 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.719019333799208 0.665705800139762
"5220" 48 84 31 58 67 52 2 102 75 34 59 89 61 83 90 7 42 51 99 91 47 13 23 69 14 55 105 95 29 33 73 79 9 38 53 78 11 4 40 103 12 63 81 43 57 54 77 46 8 41 1 24 71 27 74 49 18 88 85 10 3 15 64 19 25 80 21 5 72 94 45 70 66 6 44 98 82 60 76 30 96 28 22 50 87 93 39 20 92 35 62 26 37 36 101 17 97 106 104 100 86 56 68 32 65 16 NA 673 5000 45.434 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.691183321686466 0.686408106219427
"5221" 68 102 93 78 11 3 47 58 84 69 49 34 30 92 70 71 96 104 75 72 40 35 27 89 101 62 13 86 97 57 21 31 100 42 88 55 52 45 16 17 66 33 28 99 39 9 29 53 63 5 46 61 56 14 24 67 73 22 64 98 4 48 85 23 65 38 20 82 10 50 103 19 74 87 36 80 6 7 79 12 94 26 54 8 77 15 43 90 59 41 105 60 83 91 25 95 18 1 76 81 51 44 37 2 106 32 NA 886 5000 45.614 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.704140461215933 0.670859538784067
"5222" 4 49 105 55 89 58 17 43 102 31 90 28 68 22 35 59 32 96 77 79 23 47 26 27 36 80 91 60 56 62 1 8 100 9 87 5 18 71 61 51 33 30 12 42 52 74 11 50 54 40 76 46 14 15 86 20 24 53 94 70 64 39 41 101 7 45 44 93 99 66 57 83 48 97 82 13 29 92 34 67 75 72 2 95 6 16 38 84 98 106 65 25 63 73 69 10 21 104 78 103 88 81 37 3 85 19 NA 24 5000 45.627 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.701723736314931 0.676537386443047
"5223" 102 77 27 73 72 71 29 18 22 67 35 66 47 24 57 95 90 21 11 59 44 55 68 14 15 20 88 87 93 94 9 49 3 26 104 33 51 63 86 23 65 46 10 103 2 53 12 83 96 101 41 82 89 45 40 84 48 32 100 58 37 81 70 7 99 92 78 8 98 1 52 38 85 91 36 25 5 34 50 42 31 19 54 30 64 105 6 13 28 76 69 39 61 17 56 97 62 60 74 16 75 4 43 106 80 79 NA 549 5000 45.5949999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.710458886559516 0.699452597251339
"5224" 63 97 22 31 53 25 34 27 86 102 98 10 33 67 20 30 5 23 21 43 77 29 12 57 93 71 46 24 83 73 48 72 76 89 100 4 49 78 60 7 94 87 54 6 40 80 81 1 64 55 50 17 74 42 79 106 61 59 69 45 26 3 19 62 11 32 47 95 35 105 104 13 92 56 68 37 96 58 44 88 15 52 39 90 99 18 14 36 66 51 101 70 85 28 38 9 82 2 16 8 41 65 84 91 75 103 NA 317 5000 45.6990000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.701024924295365 0.664075238760773
