"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"3013" 9 3 1 22 20 7 18 23 12 15 25 2 16 11 4 21 8 5 14 13 19 6 24 17 10 NA "HC_SA" "NG_LS" 1000 0 917 0.218999999999994 "FaultCoverageReports/Sudoku_Fault.dat" 0.320096618357488 0.596086956521739
"3014" 15 17 1 21 4 5 3 10 9 13 24 7 11 18 6 12 8 16 14 25 19 2 23 22 20 NA "HC_SA" "NG_LS" 1000 1 484 0.43100000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.529082125603865 0.563719806763285
"3015" 1 14 16 8 17 9 5 23 19 13 15 25 6 22 10 4 11 20 2 21 12 7 3 24 18 NA "HC_SA" "NG_LS" 1000 1 190 0.427000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.544734299516908 0.555507246376812
"3016" 14 18 9 16 17 4 23 22 20 12 11 1 3 2 13 10 5 15 8 25 7 21 19 6 24 NA "HC_SA" "NG_LS" 1000 1 549 0.423000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.483671497584541 0.574830917874396
"3017" 17 14 22 9 8 1 16 5 24 12 23 6 13 15 2 4 10 3 18 21 19 25 20 11 7 NA "HC_SA" "NG_LS" 1000 2 152 0.644000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.53719806763285 0.621980676328502
"3018" 18 14 10 2 13 6 1 7 25 20 24 22 5 23 3 12 21 16 17 4 8 15 11 9 19 NA "HC_SA" "NG_LS" 1000 0 73 0.222000000000037 "FaultCoverageReports/Sudoku_Fault.dat" 0.432850241545894 0.578115942028986
"3019" 2 13 8 3 10 25 18 20 12 4 22 21 1 11 6 7 16 9 24 17 15 19 14 23 5 NA "HC_SA" "NG_LS" 1000 2 829 0.643000000000029 "FaultCoverageReports/Sudoku_Fault.dat" 0.421932367149759 0.555797101449275
"3020" 20 5 2 3 1 21 16 14 25 10 17 12 13 19 23 8 9 18 22 4 6 24 15 11 7 NA "HC_SA" "NG_LS" 1000 1 729 0.43199999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.490628019323672 0.5843961352657
"3021" 4 24 19 1 15 21 14 8 10 12 5 9 11 2 13 18 23 20 25 16 17 22 3 6 7 NA "HC_SA" "NG_LS" 1000 0 963 0.218999999999994 "FaultCoverageReports/Sudoku_Fault.dat" 0.432657004830918 0.554541062801932
"3022" 16 23 9 6 18 25 13 11 4 8 22 24 2 17 14 1 21 12 15 5 19 10 20 3 7 NA "HC_SA" "NG_LS" 1000 1 537 0.43100000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.482995169082126 0.620338164251208
"3023" 23 15 21 13 16 8 25 4 19 5 6 22 3 7 14 11 17 2 18 10 9 1 12 24 20 NA "HC_SA" "NG_LS" 1000 1 991 0.425999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.523188405797101 0.614154589371981
"3024" 14 18 3 13 8 22 4 7 16 9 21 11 2 24 25 20 12 5 10 15 17 19 23 1 6 NA "HC_SA" "NG_LS" 1000 2 73 0.633999999999958 "FaultCoverageReports/Sudoku_Fault.dat" 0.484154589371981 0.57695652173913
"3025" 23 18 15 24 25 22 9 16 7 4 8 19 14 11 3 17 12 5 6 1 10 21 13 2 20 NA "HC_SA" "NG_LS" 1000 2 171 0.64100000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.387729468599034 0.648454106280193
"3026" 9 25 15 22 19 12 4 2 5 20 7 14 11 1 13 23 24 16 10 17 21 8 18 3 6 NA "HC_SA" "NG_LS" 1000 1 242 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.356811594202899 0.622173913043478
"3027" 24 4 21 1 18 19 14 2 25 15 8 16 12 6 20 23 17 11 3 22 5 13 7 9 10 NA "HC_SA" "NG_LS" 1000 1 425 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.456618357487923 0.590096618357488
"3028" 3 4 13 15 25 24 12 1 7 14 22 10 8 20 19 23 18 5 21 11 2 16 17 9 6 NA "HC_SA" "NG_LS" 1000 1 608 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.402415458937198 0.53512077294686
"3029" 17 9 14 10 15 2 5 11 1 21 8 6 23 13 4 25 24 20 12 19 22 16 7 3 18 NA "HC_SA" "NG_LS" 1000 0 51 0.213000000000022 "FaultCoverageReports/Sudoku_Fault.dat" 0.567246376811594 0.559178743961353
"3030" 14 20 4 7 1 22 23 9 12 17 2 8 19 5 18 21 25 16 15 24 3 11 13 10 6 NA "HC_SA" "NG_LS" 1000 2 985 0.646999999999991 "FaultCoverageReports/Sudoku_Fault.dat" 0.44792270531401 0.59048309178744
"3031" 11 8 3 9 25 18 21 6 5 17 24 13 22 19 14 23 1 2 15 7 10 4 12 16 20 NA "HC_SA" "NG_LS" 1000 1 211 0.425000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.521352657004831 0.586618357487923
"3032" 25 23 17 24 15 22 18 16 4 5 7 19 21 6 8 1 11 13 2 20 14 12 3 9 10 NA "HC_SA" "NG_LS" 1000 2 979 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.501835748792271 0.660048309178744
"3033" 21 17 16 9 22 13 10 5 15 3 6 23 11 7 8 14 18 24 4 12 19 1 2 25 20 NA "HC_SA" "NG_LS" 1000 1 5 0.427000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.583768115942029 0.619855072463768
"3034" 3 9 25 24 11 1 13 4 16 17 22 18 2 10 14 23 15 8 19 20 7 12 6 21 5 NA "HC_SA" "NG_LS" 1000 2 977 0.642000000000053 "FaultCoverageReports/Sudoku_Fault.dat" 0.445700483091788 0.587874396135266
"3035" 25 1 11 8 14 9 22 17 21 16 2 7 24 10 13 18 3 19 5 4 12 23 6 15 20 NA "HC_SA" "NG_LS" 1000 2 31 0.635000000000048 "FaultCoverageReports/Sudoku_Fault.dat" 0.544347826086957 0.614734299516908
"3036" 5 10 16 25 17 11 14 20 8 18 24 6 4 13 15 19 21 23 9 2 1 3 22 7 12 NA "HC_SA" "NG_LS" 1000 2 721 0.637 "FaultCoverageReports/Sudoku_Fault.dat" 0.486376811594203 0.582850241545894
"3037" 11 8 3 9 25 18 21 6 5 17 24 13 22 19 14 23 1 2 15 7 10 4 12 16 20 NA "HC_SA" "NG_LS" 1000 1 622 0.418999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.521352657004831 0.586618357487923
"3038" 21 22 8 23 20 18 6 16 5 17 12 4 10 2 1 11 15 24 14 13 3 9 25 19 7 NA "HC_SA" "NG_LS" 1000 2 643 0.644999999999982 "FaultCoverageReports/Sudoku_Fault.dat" 0.462512077294686 0.61231884057971
"3039" 17 21 22 23 19 4 25 15 3 14 11 10 1 5 9 16 13 6 18 8 24 2 12 7 20 NA "HC_SA" "NG_LS" 1000 0 960 0.216999999999985 "FaultCoverageReports/Sudoku_Fault.dat" 0.585507246376812 0.64536231884058
"3040" 1 8 2 23 13 4 14 11 15 17 10 21 19 3 9 16 18 24 25 7 6 20 5 22 12 NA "HC_SA" "NG_LS" 1000 1 804 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.538454106280193 0.534154589371981
"3041" 24 8 11 25 9 6 15 16 5 19 13 4 2 20 22 23 12 7 1 18 21 14 17 3 10 NA "HC_SA" "NG_LS" 1000 1 122 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.349661835748792 0.586521739130435
"3042" 22 17 3 12 15 6 21 10 18 9 13 19 25 11 4 14 24 5 1 23 16 8 20 2 7 NA "HC_SA" "NG_LS" 1000 1 301 0.427000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.524057971014493 0.618405797101449
"3043" 8 21 23 4 1 16 14 24 22 19 25 3 12 6 20 13 2 15 11 18 7 17 10 9 5 NA "HC_SA" "NG_LS" 1000 4 914 1.072 "FaultCoverageReports/Sudoku_Fault.dat" 0.476618357487923 0.597536231884058
"3044" 25 8 3 22 17 11 5 20 19 1 7 18 9 14 2 15 10 21 4 6 24 23 13 16 12 NA "HC_SA" "NG_LS" 1000 1 707 0.421999999999969 "FaultCoverageReports/Sudoku_Fault.dat" 0.45487922705314 0.623623188405797
"3045" 19 24 16 8 13 6 3 2 15 18 22 20 1 17 7 23 11 10 21 5 9 25 4 14 12 NA "HC_SA" "NG_LS" 1000 1 301 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.387826086956522 0.563913043478261
"3046" 23 21 18 14 3 8 9 13 5 11 7 25 17 16 1 22 15 10 12 6 20 4 2 24 19 NA "HC_SA" "NG_LS" 1000 2 68 0.638000000000034 "FaultCoverageReports/Sudoku_Fault.dat" 0.579323671497585 0.645652173913043
"3047" 3 24 9 1 4 19 16 10 23 21 2 22 18 17 5 8 7 12 25 11 14 15 13 6 20 NA "HC_SA" "NG_LS" 1000 1 76 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.373913043478261 0.532705314009662
"3048" 8 22 13 23 3 15 9 14 1 25 24 16 20 17 12 21 4 19 5 7 2 11 18 6 10 NA "HC_SA" "NG_LS" 1000 1 501 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.5256038647343 0.603140096618358
"3049" 20 1 16 3 15 21 12 13 18 8 23 9 10 11 19 6 14 17 24 22 25 4 2 7 5 NA "HC_SA" "NG_LS" 1000 0 549 0.22199999999998 "FaultCoverageReports/Sudoku_Fault.dat" 0.42231884057971 0.569613526570048
"3050" 24 4 12 3 22 16 25 19 10 13 1 7 15 9 8 21 23 14 18 17 6 2 20 11 5 NA "HC_SA" "NG_LS" 1000 1 437 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.384251207729469 0.574541062801932
"3051" 24 14 20 10 1 23 25 12 13 17 2 8 4 11 16 18 19 3 7 22 9 21 6 15 5 NA "HC_SA" "NG_LS" 1000 1 361 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.502705314009662 0.599275362318841
"3052" 11 18 12 2 23 15 19 22 20 5 9 21 4 3 14 24 8 7 25 6 16 17 13 1 10 NA "HC_SA" "NG_LS" 1000 1 745 0.420999999999992 "FaultCoverageReports/Sudoku_Fault.dat" 0.315845410628019 0.587874396135266
"3053" 22 15 9 6 11 12 18 19 17 5 14 23 13 3 4 25 8 2 24 7 20 21 16 1 10 NA "HC_SA" "NG_LS" 1000 1 510 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.422898550724638 0.605265700483092
"3054" 13 21 4 25 23 11 14 8 18 22 15 2 16 24 1 9 20 7 17 5 10 12 3 6 19 NA "HC_SA" "NG_LS" 1000 4 71 1.06999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.564251207729469 0.613381642512077
"3055" 20 2 14 10 3 23 9 5 18 19 25 6 16 17 15 24 8 7 4 1 13 11 22 21 12 NA "HC_SA" "NG_LS" 1000 2 559 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.393719806763285 0.590289855072464
"3056" 15 21 4 25 14 13 18 23 5 19 17 24 3 8 6 2 16 12 20 11 22 1 10 9 7 NA "HC_SA" "NG_LS" 1000 1 725 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.576038647342995 0.612995169082126
"3057" 24 25 21 22 18 19 9 5 3 23 13 1 11 2 20 4 7 16 17 14 10 8 15 12 6 NA "HC_SA" "NG_LS" 1000 1 988 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.446666666666667 0.637632850241546
"3058" 9 21 25 3 19 10 4 8 5 18 24 17 7 22 11 15 23 13 14 1 2 6 20 16 12 NA "HC_SA" "NG_LS" 1000 2 62 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.494975845410628 0.620144927536232
"3059" 20 2 14 10 3 23 9 5 18 19 25 6 16 17 15 24 8 7 4 1 13 11 22 21 12 NA "HC_SA" "NG_LS" 1000 2 853 0.634999999999991 "FaultCoverageReports/Sudoku_Fault.dat" 0.393719806763285 0.590289855072464
"3060" 9 19 10 16 24 11 6 18 8 4 23 22 14 21 3 12 15 13 2 5 1 25 17 7 20 NA "HC_SA" "NG_LS" 1000 1 288 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.345217391304348 0.541980676328502
"3061" 13 24 11 19 18 14 21 4 15 9 22 5 8 1 7 25 2 3 17 23 16 20 12 10 6 NA "HC_SA" "NG_LS" 1000 2 540 0.638999999999953 "FaultCoverageReports/Sudoku_Fault.dat" 0.494589371980676 0.570579710144927
"3062" 25 16 3 17 2 22 7 13 19 23 9 12 15 8 4 20 21 1 18 24 10 11 5 14 6 NA "HC_SA" "NG_LS" 1000 1 801 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.501352657004831 0.653864734299517
"3063" 21 3 9 6 11 12 22 13 23 7 16 2 4 25 14 20 8 17 10 15 24 19 18 1 5 NA "HC_SA" "NG_LS" 1000 1 251 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.475458937198068 0.55792270531401
"3064" 13 17 1 4 15 2 7 21 16 10 20 23 24 11 3 14 19 6 25 18 8 5 9 22 12 NA "HC_SA" "NG_LS" 1000 1 173 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.551207729468599 0.56719806763285
"3065" 18 16 2 11 14 25 23 6 20 15 21 8 5 22 19 9 7 13 1 17 4 12 3 24 10 NA "HC_SA" "NG_LS" 1000 1 245 0.421000000000049 "FaultCoverageReports/Sudoku_Fault.dat" 0.428309178743961 0.611256038647343
"3066" 5 1 20 14 6 17 13 10 23 22 8 2 12 19 21 9 4 15 11 18 3 25 24 16 7 NA "HC_SA" "NG_LS" 1000 1 189 0.423000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.514782608695652 0.531352657004831
"3067" 4 25 13 5 11 20 14 15 9 8 19 17 1 2 10 24 22 23 21 12 18 3 6 16 7 NA "HC_SA" "NG_LS" 1000 2 811 0.640000000000043 "FaultCoverageReports/Sudoku_Fault.dat" 0.495942028985507 0.608067632850242
"3068" 4 23 16 6 18 1 5 9 2 3 20 22 15 8 19 21 14 11 25 17 24 12 13 10 7 NA "HC_SA" "NG_LS" 1000 1 868 0.425000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.344444444444444 0.566038647342995
"3069" 2 17 16 9 7 5 19 10 3 21 13 15 14 11 12 1 4 20 22 8 23 25 6 24 18 NA "HC_SA" "NG_LS" 1000 1 270 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.504057971014493 0.53280193236715
"3070" 25 16 1 9 20 18 13 17 24 14 8 23 4 22 7 19 2 12 3 21 6 10 15 11 5 NA "HC_SA" "NG_LS" 1000 1 897 0.432999999999993 "FaultCoverageReports/Sudoku_Fault.dat" 0.502415458937198 0.643816425120773
"3071" 22 17 24 4 12 3 13 5 25 18 21 7 10 11 8 16 15 19 6 23 2 1 9 14 20 NA "HC_SA" "NG_LS" 1000 0 851 0.221000000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.513429951690821 0.62536231884058
"3072" 14 10 2 22 1 24 3 7 4 23 8 9 11 15 17 5 19 21 25 18 16 20 13 12 6 NA "HC_SA" "NG_LS" 1000 0 440 0.213000000000022 "FaultCoverageReports/Sudoku_Fault.dat" 0.401062801932367 0.532995169082126
"3073" 1 15 4 22 18 16 13 14 24 23 12 9 8 6 3 25 2 7 21 17 11 5 19 10 20 NA "HC_SA" "NG_LS" 1000 1 576 0.420999999999992 "FaultCoverageReports/Sudoku_Fault.dat" 0.41487922705314 0.578888888888889
"3074" 2 21 23 25 17 15 3 24 11 12 14 5 10 4 13 9 16 6 1 8 18 20 7 22 19 NA "HC_SA" "NG_LS" 1000 1 9 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.559613526570048 0.633188405797101
"3075" 2 3 12 8 4 22 14 11 24 1 17 10 13 15 5 21 9 20 19 6 23 18 25 16 7 NA "HC_SA" "NG_LS" 1000 2 955 0.632999999999981 "FaultCoverageReports/Sudoku_Fault.dat" 0.437294685990338 0.509033816425121
"3076" 8 22 20 2 13 21 24 4 15 10 1 12 16 11 23 5 7 9 3 14 17 18 25 19 6 NA "HC_SA" "NG_LS" 1000 2 831 0.638000000000034 "FaultCoverageReports/Sudoku_Fault.dat" 0.432753623188406 0.602657004830918
"3077" 3 16 18 22 7 9 20 21 24 14 6 25 23 5 15 10 11 1 8 17 12 13 2 4 19 NA "HC_SA" "NG_LS" 1000 0 53 0.218999999999994 "FaultCoverageReports/Sudoku_Fault.dat" 0.376328502415459 0.599178743961353
"3078" 21 16 15 13 9 6 10 17 4 11 5 1 19 25 2 8 23 3 22 14 24 12 20 18 7 NA "HC_SA" "NG_LS" 1000 2 376 0.64100000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.541642512077295 0.578888888888889
"3079" 24 18 22 4 3 5 2 16 14 25 20 6 15 10 8 1 23 11 19 12 21 9 17 13 7 NA "HC_SA" "NG_LS" 1000 1 4 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.304927536231884 0.610386473429952
"3080" 22 21 9 11 3 15 1 17 4 2 5 19 13 23 25 18 8 6 14 24 12 20 10 16 7 NA "HC_SA" "NG_LS" 1000 1 109 0.433999999999969 "FaultCoverageReports/Sudoku_Fault.dat" 0.510338164251208 0.603140096618358
"3081" 11 24 6 7 23 14 17 19 22 1 9 3 13 21 15 4 20 12 2 25 16 10 18 8 5 NA "HC_SA" "NG_LS" 1000 0 455 0.215000000000032 "FaultCoverageReports/Sudoku_Fault.dat" 0.476908212560387 0.559855072463768
"3082" 13 16 18 4 3 10 17 15 11 6 19 9 14 2 5 8 23 25 22 21 7 24 12 1 20 NA "HC_SA" "NG_LS" 1000 3 63 0.855000000000018 "FaultCoverageReports/Sudoku_Fault.dat" 0.467729468599034 0.492512077294686
"3083" 9 8 11 4 23 15 14 21 16 2 18 7 17 25 19 6 13 22 3 12 5 1 24 20 10 NA "HC_SA" "NG_LS" 1000 1 212 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.502512077294686 0.541787439613527
"3084" 8 1 19 4 21 9 10 14 6 3 17 15 16 22 25 7 5 13 24 18 2 12 23 11 20 NA "HC_SA" "NG_LS" 1000 1 172 0.426999999999964 "FaultCoverageReports/Sudoku_Fault.dat" 0.499130434782609 0.565652173913043
"3085" 19 23 17 24 21 20 2 18 25 13 8 5 22 11 14 9 15 12 3 4 1 16 7 6 10 NA "HC_SA" "NG_LS" 1000 0 777 0.215000000000032 "FaultCoverageReports/Sudoku_Fault.dat" 0.579903381642512 0.642657004830918
"3086" 14 22 24 20 21 4 8 13 25 7 16 12 3 10 1 23 11 9 6 19 2 17 15 18 5 NA "HC_SA" "NG_LS" 1000 1 237 0.425000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.50231884057971 0.609033816425121
"3087" 24 17 15 1 18 23 8 25 20 16 2 4 9 7 10 22 11 12 21 13 6 3 5 14 19 NA "HC_SA" "NG_LS" 1000 1 33 0.420999999999992 "FaultCoverageReports/Sudoku_Fault.dat" 0.467536231884058 0.606231884057971
"3088" 11 14 9 2 3 21 22 15 18 13 1 8 24 16 17 12 4 23 20 5 6 10 25 7 19 NA "HC_SA" "NG_LS" 1000 1 694 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.500676328502416 0.524782608695652
"3089" 21 14 9 1 3 2 24 4 25 13 18 22 20 5 16 12 7 11 6 8 23 15 19 17 10 NA "HC_SA" "NG_LS" 1000 2 384 0.64100000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.476811594202899 0.577536231884058
"3090" 24 19 25 11 17 22 12 16 3 2 8 5 15 14 13 1 18 9 7 23 6 10 21 4 20 NA "HC_SA" "NG_LS" 1000 2 825 0.644999999999982 "FaultCoverageReports/Sudoku_Fault.dat" 0.451690821256039 0.625555555555556
"3091" 24 13 11 25 14 23 9 17 8 12 19 21 6 4 20 3 15 2 7 1 18 10 16 22 5 NA "HC_SA" "NG_LS" 1000 1 427 0.426999999999964 "FaultCoverageReports/Sudoku_Fault.dat" 0.58743961352657 0.615507246376812
"3092" 9 4 17 13 25 18 24 14 19 8 16 6 22 3 12 10 7 5 1 11 2 23 15 21 20 NA "HC_SA" "NG_LS" 1000 1 713 0.420999999999992 "FaultCoverageReports/Sudoku_Fault.dat" 0.516714975845411 0.58951690821256
"3093" 11 23 16 10 2 18 4 15 1 22 20 9 12 24 14 21 13 19 7 25 17 8 6 3 5 NA "HC_SA" "NG_LS" 1000 1 561 0.43100000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.339903381642512 0.563429951690821
"3094" 14 4 24 18 16 21 13 7 1 20 19 3 22 8 11 17 25 23 6 15 2 5 10 9 12 NA "HC_SA" "NG_LS" 1000 0 855 0.213000000000022 "FaultCoverageReports/Sudoku_Fault.dat" 0.506183574879227 0.552705314009662
"3095" 1 16 7 15 20 9 5 4 2 22 23 19 25 3 13 14 18 8 21 10 11 17 12 24 6 NA "HC_SA" "NG_LS" 1000 1 673 0.434000000000026 "FaultCoverageReports/Sudoku_Fault.dat" 0.324154589371981 0.54487922705314
"3096" 11 1 23 16 14 21 22 5 13 20 4 2 24 8 25 17 3 15 18 9 7 19 6 10 12 NA "HC_SA" "NG_LS" 1000 1 871 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.500193236714976 0.563333333333333
"3097" 4 19 11 12 6 1 9 16 3 8 20 7 14 25 15 17 2 18 23 5 21 13 22 24 10 NA "HC_SA" "NG_LS" 1000 1 968 0.425999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.337971014492754 0.519371980676329
"3098" 3 5 13 23 20 10 4 22 2 24 15 16 19 14 25 18 11 12 8 17 1 21 7 9 6 NA "HC_SA" "NG_LS" 1000 1 616 0.425000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.391111111111111 0.572608695652174
"3099" 13 25 22 14 15 8 2 6 10 16 12 9 4 11 23 3 20 17 24 18 19 21 5 1 7 NA "HC_SA" "NG_LS" 1000 2 695 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.472657004830918 0.565265700483092
"3100" 20 16 8 23 10 4 14 1 2 18 21 5 15 19 17 11 6 22 3 13 25 24 7 9 12 NA "HC_SA" "NG_LS" 1000 1 17 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.43304347826087 0.583623188405797
"3101" 9 3 16 7 14 4 22 21 10 12 1 20 24 2 5 11 15 13 18 23 8 19 25 17 6 NA "HC_SA" "NG_LS" 1000 1 842 0.436000000000035 "FaultCoverageReports/Sudoku_Fault.dat" 0.358357487922705 0.498792270531401
"3102" 24 16 20 6 10 12 19 11 14 8 15 1 13 25 3 9 17 21 2 18 23 4 22 5 7 NA "HC_SA" "NG_LS" 1000 1 666 0.43100000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.381835748792271 0.525748792270531
"3103" 11 24 23 19 1 7 5 8 2 18 10 13 14 15 12 21 22 16 3 20 9 17 25 4 6 NA "HC_SA" "NG_LS" 1000 0 570 0.221000000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.372946859903382 0.563429951690821
"3104" 14 22 19 16 8 3 7 21 1 18 15 11 13 20 12 17 10 2 25 23 4 6 24 9 5 NA "HC_SA" "NG_LS" 1000 1 697 0.420000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.485410628019324 0.592705314009662
"3105" 25 3 1 9 23 15 24 22 16 12 21 6 14 5 2 8 4 20 13 17 18 19 11 7 10 NA "HC_SA" "NG_LS" 1000 1 489 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.406183574879227 0.601497584541063
"3106" 18 10 25 21 17 13 9 24 16 7 22 4 3 14 20 5 19 11 6 15 2 23 8 1 12 NA "HC_SA" "NG_LS" 1000 1 136 0.43300000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.554492753623188 0.626521739130435
"3107" 4 1 9 17 12 14 13 22 7 25 3 16 6 21 20 5 11 24 8 18 10 23 2 15 19 NA "HC_SA" "NG_LS" 1000 1 924 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.532850241545894 0.546135265700483
"3108" 25 15 17 16 23 14 13 7 3 10 19 21 20 2 6 11 9 4 22 1 5 18 8 24 12 NA "HC_SA" "NG_LS" 1000 1 46 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.576135265700483 0.663140096618357
"3109" 24 20 16 1 10 21 11 6 2 14 8 19 25 17 4 23 18 3 9 13 22 15 5 12 7 NA "HC_SA" "NG_LS" 1000 0 950 0.216999999999985 "FaultCoverageReports/Sudoku_Fault.dat" 0.441256038647343 0.572125603864734
"3110" 1 14 8 10 13 25 5 4 19 24 20 21 12 22 15 3 17 18 6 11 16 9 23 2 7 NA "HC_SA" "NG_LS" 1000 0 700 0.21999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.500579710144928 0.543140096618357
"3111" 24 20 16 1 10 21 11 6 2 14 8 19 25 17 4 23 18 3 9 13 22 15 5 12 7 NA "HC_SA" "NG_LS" 1000 0 489 0.218999999999994 "FaultCoverageReports/Sudoku_Fault.dat" 0.441256038647343 0.572125603864734
"3112" 22 11 8 9 21 23 25 19 13 16 7 1 17 5 18 24 2 15 6 20 12 4 14 3 10 NA "HC_SA" "NG_LS" 1000 1 172 0.425000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.502995169082126 0.628840579710145
"3113" 21 13 25 24 23 2 1 3 15 16 17 22 9 4 14 5 7 10 8 20 18 19 11 6 12 NA "HC_SA" "NG_LS" 1000 2 739 0.634999999999991 "FaultCoverageReports/Sudoku_Fault.dat" 0.566376811594203 0.62536231884058
"3114" 23 17 21 12 9 11 14 16 13 4 18 1 2 15 3 6 7 20 22 5 8 25 24 10 19 NA "HC_SA" "NG_LS" 1000 0 661 0.212000000000046 "FaultCoverageReports/Sudoku_Fault.dat" 0.591400966183575 0.621014492753623
"3115" 8 20 11 2 14 22 25 15 10 24 19 23 12 4 3 6 1 9 21 7 16 17 13 18 5 NA "HC_SA" "NG_LS" 1000 1 836 0.421999999999969 "FaultCoverageReports/Sudoku_Fault.dat" 0.374202898550725 0.603429951690821
"3116" 22 5 23 11 13 10 7 15 4 20 21 8 17 19 18 9 25 16 3 1 14 6 2 24 12 NA "HC_SA" "NG_LS" 1000 1 204 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.455265700483092 0.599275362318841
"3117" 4 2 16 24 13 1 22 6 12 14 11 18 3 21 15 8 17 20 10 7 19 25 23 9 5 NA "HC_SA" "NG_LS" 1000 1 471 0.424000000000035 "FaultCoverageReports/Sudoku_Fault.dat" 0.418454106280193 0.486908212560386
"3118" 13 16 4 22 1 19 24 2 18 25 20 11 17 10 23 9 7 21 6 14 8 3 15 5 12 NA "HC_SA" "NG_LS" 1000 1 628 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.434106280193237 0.580531400966184
"3119" 15 20 14 1 21 2 24 17 8 18 19 13 23 3 12 6 9 16 10 22 25 5 4 11 7 NA "HC_SA" "NG_LS" 1000 1 708 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.537777777777778 0.568937198067633
"3120" 23 11 8 14 20 3 7 22 6 17 5 10 24 18 1 9 19 13 21 2 25 12 16 15 4 NA "HC_SA" "NG_LS" 1000 2 744 0.63900000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.469565217391304 0.591642512077295
