"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"4152" 31 9 20 28 35 24 7 11 22 21 34 26 25 4 23 1 27 5 16 12 29 2 33 17 10 3 14 38 15 30 37 8 32 13 36 19 18 6 NA 804 1000 34.837 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359624273147458 0.272075816311317
"4153" 28 9 31 37 18 35 2 20 6 16 15 27 3 34 26 32 36 33 8 1 19 24 22 11 29 13 38 17 10 23 5 12 4 14 7 30 25 21 NA 231 1000 34.7260000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.361282987923065 0.271330326524527
"4154" 22 28 9 31 20 11 2 7 34 16 35 21 13 1 38 27 36 32 5 23 4 26 30 17 15 18 10 14 33 19 25 24 3 29 12 8 6 37 NA 195 1000 34.712 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353362158938423 0.265496868942895
"4155" 9 10 28 24 25 18 4 15 20 7 8 5 14 31 11 37 32 30 26 27 29 19 23 34 1 12 21 36 6 16 22 35 3 38 2 17 13 33 NA 928 1000 34.9409999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358375577754585 0.269317504100194
"4156" 9 10 28 31 34 16 20 21 37 11 8 36 33 25 24 15 17 7 12 22 14 2 19 32 38 4 27 30 5 6 26 3 18 35 13 29 23 1 NA 436 1000 34.6849999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.364283584314895 0.272243551513344
"4157" 31 9 28 33 12 32 36 10 15 34 11 27 26 24 14 37 35 4 30 20 22 5 17 18 13 29 38 25 23 1 21 16 19 3 6 2 7 8 NA 825 1000 34.6860000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354946324735351 0.267099671984494
"4158" 9 3 28 12 6 23 31 34 18 33 10 16 37 14 26 21 8 13 4 17 20 19 32 1 25 24 27 38 2 22 35 29 5 11 7 15 36 30 NA 670 1000 34.8739999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357630087967795 0.268050171462651
"4159" 9 28 18 14 25 16 4 22 17 29 20 10 21 23 1 24 31 5 15 12 36 37 2 13 33 38 6 30 34 26 27 11 7 8 35 32 19 3 NA 503 1000 36.4989999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358040107350529 0.270491650514388
"4160" 9 31 12 28 20 19 15 13 10 1 4 25 26 7 22 17 38 23 11 6 3 14 5 30 33 34 16 37 35 36 32 2 18 21 8 29 27 24 NA 241 1000 35.703 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.364861338899657 0.27477821678843
"4161" 9 28 29 15 30 18 35 6 32 10 34 20 13 21 2 11 38 16 26 22 1 19 4 31 33 5 25 12 24 17 27 7 37 14 23 3 8 36 NA 53 1000 34.5150000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353902639033845 0.267453779633219
"4162" 9 38 3 28 25 14 7 23 17 20 18 4 15 1 12 6 21 10 26 11 19 27 8 22 37 31 34 33 29 13 2 32 35 5 16 30 36 24 NA 140 1000 34.547 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350659758461309 0.270249366333681
"4163" 9 2 20 28 31 37 34 12 5 35 29 3 27 32 23 33 25 6 15 36 11 30 17 10 38 13 24 16 22 7 8 14 19 26 18 1 21 4 NA 378 1000 34.5299999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.363799015953481 0.27405136424631
"4164" 8 9 20 28 19 7 23 11 38 31 3 16 13 35 21 12 25 29 32 33 14 10 17 37 5 22 36 24 27 2 4 34 30 26 6 1 18 15 NA 651 1000 34.5599999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355598628298792 0.270994856120471
"4165" 25 9 28 4 12 18 26 35 30 15 33 31 8 21 6 20 14 7 24 16 29 32 13 27 3 22 17 1 19 23 38 5 11 36 10 34 37 2 NA 536 1000 34.6210000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350436111525272 0.264602281198748
"4166" 9 28 24 20 16 38 8 27 14 12 3 33 35 10 18 23 31 1 2 17 6 32 21 29 34 11 4 7 30 19 25 36 15 22 37 26 13 5 NA 679 1000 34.373 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360462949157597 0.27183353213061
"4167" 9 31 30 17 14 21 28 6 16 35 15 5 37 29 25 20 24 36 3 19 33 7 23 12 26 13 32 10 38 2 1 18 8 4 27 22 34 11 NA 27 1000 34.511 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356716862978977 0.270193454599672
"4168" 6 9 13 28 20 37 8 10 14 1 23 19 36 31 7 30 33 15 34 11 4 38 17 18 3 29 26 16 32 24 25 27 5 12 2 22 21 35 NA 258 1000 34.6100000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352635306396302 0.268031534217981
"4169" 9 36 24 28 20 31 1 2 17 12 3 10 18 16 35 7 22 15 26 27 34 11 30 6 25 21 33 13 29 23 5 4 8 32 38 37 14 19 NA 143 1000 34.5469999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.362867153719994 0.273958178022961
"4170" 9 22 24 28 31 30 15 10 34 13 16 19 3 14 20 12 27 5 23 17 25 29 36 2 21 32 6 4 33 35 7 38 1 11 26 8 37 18 NA 257 1000 34.569 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359400626211421 0.269429327568212
"4171" 9 5 28 3 33 6 30 27 20 37 31 25 4 23 1 22 35 18 38 8 29 34 7 16 26 21 2 13 36 15 17 11 24 32 19 14 12 10 NA 12 1000 34.7049999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359847920083495 0.270417101535709
"4172" 28 9 8 30 17 20 5 31 1 32 7 19 10 6 18 2 33 21 12 27 29 22 25 23 3 37 38 13 26 34 4 11 16 15 14 35 36 24 NA 818 1000 34.558 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359288802743402 0.270100268376323
"4173" 28 9 19 21 15 5 35 36 37 13 22 20 18 24 11 4 12 17 31 26 30 10 32 7 29 27 8 23 34 6 3 1 33 14 38 25 2 16 NA 623 1000 34.5700000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351740718652154 0.266689652601759
"4174" 9 21 25 28 31 11 1 2 20 30 36 8 22 14 26 13 29 17 24 33 37 16 12 10 34 3 23 5 38 6 15 35 32 7 27 18 19 4 NA 46 1000 34.752 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.361543909348442 0.270901669897122
"4175" 9 2 20 28 31 37 34 12 5 35 29 3 27 32 23 33 25 6 15 36 11 30 17 10 38 13 24 16 22 7 8 14 19 26 18 1 21 4 NA 378 1000 34.7489999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.363799015953481 0.27405136424631
"4176" 9 25 28 12 32 21 16 20 15 31 6 23 11 17 35 22 18 37 26 10 29 34 14 27 19 1 7 4 5 36 2 38 24 13 3 30 8 33 NA 791 1000 34.7509999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360891605785001 0.271162591322499
"4177" 31 9 28 26 19 7 20 11 18 5 12 1 30 17 16 15 27 23 34 8 13 35 36 38 25 4 14 6 33 10 29 2 32 37 21 3 22 24 NA 570 1000 34.768 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359642910392128 0.271311689279857
"4178" 9 21 15 28 36 31 33 5 18 8 13 14 20 32 12 29 7 27 1 30 23 25 38 10 34 17 22 4 6 26 37 11 3 35 16 24 19 2 NA 704 1000 34.7330000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359866557328165 0.27108804234382
"4179" 9 5 20 38 17 28 35 2 10 4 26 27 1 3 24 33 7 29 12 23 25 8 32 18 31 30 19 21 34 11 6 22 16 36 37 15 14 13 NA 927 1000 34.7619999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350529297748621 0.267677426569256
"4180" 9 27 10 31 4 20 32 14 28 16 29 6 33 36 25 3 18 38 19 5 1 24 17 8 21 22 11 2 12 15 23 37 13 30 34 35 26 7 NA 584 1000 34.8220000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357294617563739 0.271758983151931
"4181" 9 31 12 28 20 19 15 13 10 1 4 25 26 7 22 17 38 23 11 6 3 14 5 30 33 34 16 37 35 36 32 2 18 21 8 29 27 24 NA 241 1000 34.598 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.364861338899657 0.27477821678843
"4182" 9 20 28 8 30 25 33 7 6 26 37 19 34 16 4 27 35 24 11 15 18 31 10 12 36 23 29 1 3 22 13 38 5 21 17 2 14 32 NA 572 1000 34.79 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357108245117042 0.271330326524527
"4183" 9 28 16 19 4 27 24 14 20 8 33 34 21 18 5 6 12 31 11 30 22 36 3 32 2 7 10 15 17 25 38 37 13 1 23 29 26 35 NA 30 1000 34.768 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358282391531236 0.270845758163113
"4184" 28 9 31 1 38 33 32 16 14 11 8 19 6 26 36 5 20 17 7 34 3 15 30 12 29 24 4 27 23 21 18 13 10 35 2 37 22 25 NA 867 1000 34.6350000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358133293573878 0.271386238258536
"4185" 9 28 2 3 30 20 13 33 18 4 17 37 14 24 7 32 35 25 34 31 38 19 10 12 21 15 6 16 27 36 1 23 29 11 8 22 26 5 NA 166 1000 34.643 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358077381839869 0.270118905620993
"4186" 9 14 33 19 28 35 10 30 16 36 20 13 31 26 18 37 6 1 38 21 2 24 17 8 7 11 5 34 22 15 4 29 3 32 12 27 25 23 NA 967 1000 34.7829999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355356344118086 0.268982033696138
"4187" 9 31 23 30 17 28 24 8 14 13 16 3 2 4 26 10 12 6 1 34 35 5 32 20 33 18 38 37 15 29 11 25 36 21 7 22 19 27 NA 692 1000 34.6439999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35502087371403 0.267006485761145
"4188" 20 9 28 30 37 25 3 7 34 2 1 24 10 31 29 16 12 38 21 18 26 11 19 36 32 35 13 6 14 27 23 22 33 8 5 17 4 15 NA 527 1000 34.8150000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35505814820337 0.269764797972268
"4189" 9 5 6 33 36 21 20 31 34 1 25 28 2 17 11 10 13 23 15 18 27 7 30 38 32 19 29 16 35 14 4 12 8 37 3 24 22 26 NA 553 1000 34.8030000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.34836737736693 0.267751975547935
"4190" 9 31 16 13 8 26 22 20 28 12 19 30 35 2 38 17 18 21 27 4 29 36 23 7 25 37 14 1 15 32 3 34 33 6 5 10 11 24 NA 990 1000 34.7939999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356176382883554 0.272392649470702
"4191" 28 31 9 20 25 15 2 4 19 18 12 32 22 13 38 34 5 6 1 17 33 36 24 27 35 30 3 29 10 11 8 26 14 7 21 16 37 23 NA 362 1000 34.8300000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356381392574922 0.267230132697182
"4192" 28 9 20 27 32 5 8 3 31 38 19 35 7 24 23 4 22 21 13 12 37 14 1 34 29 30 16 11 25 18 17 33 10 6 2 15 36 26 NA 493 1000 34.8049999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359978380796183 0.271404875503206
"4193" 9 35 21 36 3 24 28 31 30 15 11 5 13 12 26 23 33 16 1 18 10 20 6 4 22 8 27 37 29 34 19 38 14 7 17 32 25 2 NA 446 1000 34.7910000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351256150290741 0.268012896973311
"4194" 9 20 31 37 35 24 27 23 11 28 7 4 34 19 15 16 6 25 12 32 33 13 5 17 8 38 10 29 18 36 3 21 22 30 14 26 1 2 NA 3 1000 34.7809999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357070970627702 0.274144550469659
"4195" 9 35 20 37 29 2 28 23 24 8 31 34 6 26 1 3 36 10 19 7 25 12 14 5 13 32 22 16 33 15 4 38 17 30 27 11 21 18 NA 415 1000 34.5320000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356455941553601 0.273119502012822
"4196" 9 36 25 28 38 20 26 33 31 34 2 8 14 21 4 5 22 15 12 7 18 13 17 29 3 30 37 6 23 10 32 35 19 24 27 16 11 1 NA 15 1000 34.7509999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.36094751751901 0.273249962725511
"4197" 9 21 28 17 35 15 8 20 36 33 38 32 14 16 27 31 25 4 19 6 37 3 18 30 12 13 26 34 2 22 29 23 1 24 10 11 7 5 NA 726 1000 34.895 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357853734903832 0.269913895929626
"4198" 28 9 13 19 1 4 12 37 36 16 20 10 22 21 15 17 31 32 30 18 14 5 27 11 38 34 3 23 35 24 33 8 2 6 25 7 29 26 NA 719 1000 34.9160000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353045325779037 0.267081034739824
"4199" 9 18 31 22 24 38 28 21 8 16 3 20 37 11 1 10 14 19 29 34 4 17 12 27 26 7 30 32 6 36 5 2 15 25 13 35 33 23 NA 656 1000 34.9349999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357406441031758 0.273454972416878
"4200" 9 23 16 28 1 19 29 26 20 3 18 5 13 17 38 12 27 36 30 32 15 24 37 33 4 2 31 25 21 6 8 14 22 7 35 10 34 11 NA 798 1000 37.4450000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350752944684658 0.267323318920531
"4201" 9 23 34 28 11 1 3 37 10 7 32 2 27 6 20 19 17 33 16 18 30 36 8 5 24 31 21 14 35 29 22 12 38 13 4 15 25 26 NA 729 1000 34.5479999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.34907559266438 0.266242358729685
"4202" 28 9 17 6 20 18 16 14 1 12 36 31 19 22 15 38 27 4 2 34 29 26 37 35 11 23 24 13 32 7 33 30 3 10 25 5 21 8 NA 59 1000 34.6079999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357630087967795 0.269708886238259
"4203" 9 36 38 7 37 3 2 28 29 17 16 26 20 12 21 31 10 5 6 8 34 22 32 14 33 19 25 18 27 23 24 11 35 13 1 30 15 4 NA 363 1000 34.5049999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348628298792307 0.271255777545848
"4204" 9 18 5 29 28 31 14 20 16 38 22 7 4 30 13 12 32 34 35 23 33 25 21 19 15 17 36 1 10 8 26 27 6 2 37 24 11 3 NA 198 1000 34.5990000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.36018339048755 0.272914492321455
"4205" 9 25 28 12 32 21 16 20 15 31 6 23 11 17 35 22 18 37 26 10 29 34 14 27 19 1 7 4 5 36 2 38 24 13 3 30 8 33 NA 791 1000 34.5459999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360891605785001 0.271162591322499
"4206" 9 6 28 26 38 30 31 24 23 19 15 18 27 1 33 7 17 36 34 10 8 16 12 37 22 4 11 25 21 20 14 5 35 32 29 3 2 13 NA 431 1000 34.3709999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35502087371403 0.273044953034143
"4207" 9 31 30 17 14 21 28 6 16 35 15 5 37 29 25 20 24 36 3 19 33 7 23 12 26 13 32 10 38 2 1 18 8 4 27 22 34 11 NA 27 1000 34.585 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356716862978977 0.270193454599672
"4208" 9 3 28 15 1 11 37 5 14 8 32 38 23 33 29 13 12 7 16 20 31 18 4 25 36 17 30 2 6 26 10 21 35 19 22 27 34 24 NA 191 1000 34.616 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350827493663337 0.267472416877889
"4209" 9 24 28 37 38 26 12 20 13 29 31 32 19 10 35 34 33 7 23 4 3 36 25 21 30 14 15 5 1 2 8 17 16 27 22 11 18 6 NA 582 1000 34.357 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360574772625615 0.272597659162069
"4210" 9 28 7 6 30 27 25 33 26 32 37 31 8 20 13 3 34 1 24 10 4 18 23 17 16 21 14 36 15 35 12 2 22 5 11 38 29 19 NA 146 1000 34.585 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359195616520054 0.269485239302222
"4211" 28 9 1 30 20 2 22 31 8 34 11 38 25 37 18 17 24 33 10 27 3 32 16 14 15 29 12 4 23 36 6 35 26 19 7 5 13 21 NA 626 1000 34.5920000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359680184881467 0.270230729089011
"4212" 9 34 31 28 4 20 26 33 1 22 16 29 25 15 8 23 21 35 12 14 3 37 24 38 6 11 32 30 5 2 17 27 19 18 13 36 7 10 NA 275 1000 34.7089999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.363966751155509 0.274647756075742
"4213" 9 31 33 17 5 13 28 19 11 25 38 32 20 27 4 3 26 18 29 23 34 10 2 36 1 15 37 35 22 21 16 6 7 8 12 30 14 24 NA 373 1000 34.511 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358077381839869 0.272504472938721
"4214" 9 3 28 12 6 23 31 34 18 33 10 16 37 14 26 21 8 13 4 17 20 19 32 1 25 24 27 38 2 22 35 29 5 11 7 15 36 30 NA 670 1000 34.7759999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357630087967795 0.268050171462651
"4215" 9 15 20 21 28 3 31 38 7 14 23 4 22 11 10 25 37 8 5 12 13 24 17 34 2 30 33 6 26 16 27 35 1 29 36 18 32 19 NA 676 1000 34.7619999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.361394811391084 0.273641344863575
"4216" 9 31 21 28 24 14 22 20 38 19 1 5 32 13 29 3 2 7 34 16 18 35 30 26 6 11 36 15 17 8 4 27 12 25 23 33 37 10 NA 875 1000 34.7849999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.363631280751454 0.272672208140748
"4217" 28 9 13 7 35 27 12 21 18 8 31 26 20 22 30 36 25 15 4 23 10 38 34 2 32 1 5 37 16 3 29 33 19 17 11 24 6 14 NA 868 1000 34.7629999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355132697182049 0.266894662293127
"4218" 28 9 25 8 32 33 2 36 3 35 20 31 18 38 26 4 11 13 16 30 23 34 6 24 5 15 7 21 14 27 17 19 10 29 37 12 1 22 NA 638 1000 34.8400000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355337706873416 0.266987848516475
"4219" 9 18 37 31 28 12 24 5 11 34 13 30 6 32 14 20 29 19 7 4 15 25 33 16 1 3 22 2 23 10 21 35 36 26 27 8 17 38 NA 821 1000 34.7059999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358450126733264 0.272131728045326
"4220" 9 14 32 10 28 27 12 5 31 1 36 2 24 18 20 7 34 25 33 22 37 15 29 4 11 19 8 21 30 3 38 6 16 35 23 13 26 17 NA 876 1000 34.817 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355486804830774 0.266540554644401
"4221" 28 15 9 31 35 20 21 6 24 16 30 33 25 23 1 17 7 26 13 38 37 27 36 11 19 14 22 34 2 3 29 5 10 8 4 18 32 12 NA 606 1000 34.5170000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354592217086626 0.266521917399732
"4222" 9 18 23 28 12 38 26 29 35 32 27 1 20 37 4 6 31 16 19 10 14 5 25 8 2 21 15 3 7 13 22 36 11 34 33 17 30 24 NA 23 1000 34.7730000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354424481884598 0.270957581631132
"4223" 29 9 33 20 28 31 15 6 10 19 3 34 38 16 5 4 17 27 25 24 12 35 30 32 11 8 7 2 14 23 22 36 37 13 1 18 21 26 NA 718 1000 34.7189999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355114059937379 0.270137542865663
"4224" 9 10 20 36 34 28 22 37 14 12 13 29 15 7 18 19 24 33 27 32 4 25 2 38 23 30 11 35 3 31 21 16 5 6 26 1 17 8 NA 306 1000 34.6729999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347733711048159 0.266186446995676
"4225" 9 15 28 1 24 19 37 20 36 8 7 27 35 31 4 13 22 5 11 26 32 29 3 2 18 30 14 6 12 23 33 25 10 34 38 17 16 21 NA 905 1000 34.7539999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359027881318026 0.271255777545848
"4226" 9 28 14 23 30 33 20 31 27 4 38 6 12 16 15 34 3 18 24 37 8 36 17 13 11 35 2 5 19 21 7 1 29 26 22 32 10 25 NA 356 1000 34.8299999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.363948113910839 0.272989041300134
"4227" 9 29 28 20 24 6 36 34 31 17 19 23 2 14 1 22 21 3 18 10 4 37 11 13 35 38 8 15 25 32 5 33 27 7 26 16 12 30 NA 477 1000 34.7150000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.36312807514537 0.27405136424631
"4228" 35 9 21 28 6 31 2 16 38 27 14 15 34 13 29 37 36 4 20 25 22 8 23 3 18 11 33 1 30 17 10 5 12 19 32 26 7 24 NA 152 1000 34.8469999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351125689578053 0.269075219919487
"4229" 9 28 5 30 2 31 4 14 26 37 11 8 21 12 7 29 22 19 17 13 27 1 33 20 23 25 32 38 35 6 16 34 15 24 36 18 3 10 NA 389 1000 34.7359999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358897420605338 0.268572014313404
"4230" 28 9 31 5 29 2 20 16 22 21 3 38 30 11 32 6 26 25 34 7 12 13 33 18 23 8 37 24 35 19 27 15 36 17 10 14 4 1 NA 857 1000 34.7289999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.361469360369763 0.27032391531236
"4231" 9 18 28 14 2 12 5 31 23 33 35 16 32 24 17 34 19 22 15 7 8 27 4 37 25 20 13 29 21 30 11 38 3 6 26 10 36 1 NA 132 1000 34.7539999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356045922170866 0.269224317876845
"4232" 28 9 22 31 11 26 18 32 24 19 8 2 16 30 14 33 5 15 17 6 25 23 12 29 4 13 10 20 21 37 36 27 3 38 1 34 35 7 NA 879 1000 34.5310000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353846727299836 0.265366408230207
"4233" 9 28 5 12 6 21 7 22 31 11 2 34 1 26 20 10 14 24 29 27 8 36 19 25 33 17 35 4 18 16 37 38 23 3 30 15 13 32 NA 244 1000 34.741 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.36018339048755 0.268292455643358
"4234" 28 9 13 7 35 27 12 21 18 8 31 26 20 22 30 36 25 15 4 23 10 38 34 2 32 1 5 37 16 3 29 33 19 17 11 24 6 14 NA 868 1000 34.8540000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355132697182049 0.266894662293127
"4235" 9 28 24 35 15 3 33 17 29 22 4 31 20 21 37 11 32 8 12 36 23 34 7 25 6 38 2 14 27 26 19 1 18 13 10 5 16 30 NA 26 1000 34.7449999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359549724168779 0.269820709706277
"4236" 9 19 24 28 4 34 15 5 12 21 11 1 29 10 8 36 31 20 3 33 32 38 37 22 6 27 35 23 16 18 30 13 2 26 7 25 14 17 NA 432 1000 34.7510000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352709855374981 0.268553377068734
"4237" 9 28 36 27 5 3 31 18 2 30 33 20 15 32 24 11 6 21 29 1 37 35 10 19 17 14 13 8 12 26 4 22 23 38 25 34 16 7 NA 110 1000 34.748 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.362904428209334 0.2725790219174
"4238" 9 20 2 31 28 19 6 36 35 33 22 15 5 18 7 14 34 21 32 23 24 10 37 8 25 17 13 38 29 12 26 4 27 11 30 16 3 1 NA 183 1000 34.8900000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.363426271060086 0.275337334128522
"4239" 9 28 32 20 29 12 38 36 34 10 8 16 15 18 33 26 37 17 2 19 23 7 3 4 35 5 24 6 31 21 25 1 30 11 13 22 14 27 NA 462 1000 35.9370000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354200834948561 0.268702475026092
"4240" 9 23 5 28 31 22 3 19 25 16 34 38 1 14 8 24 10 11 29 15 35 4 26 7 2 12 17 27 30 6 32 18 21 37 13 20 36 33 NA 721 1000 36.288 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352970776800358 0.271460787237215
"4241" 7 9 28 34 32 18 31 20 17 25 3 33 27 29 23 14 24 15 4 35 11 22 19 16 8 5 38 36 13 2 12 6 30 10 26 1 37 21 NA 135 1000 34.5239999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356903235425675 0.27030527806769
"4242" 28 9 23 12 19 18 11 29 13 34 2 33 31 21 36 5 4 14 38 27 15 32 6 7 22 8 20 35 24 17 37 25 1 30 10 26 3 16 NA 302 1000 34.5150000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349690621738482 0.266260995974355
"4243" 9 35 20 8 13 28 4 31 24 30 12 37 21 6 22 25 29 7 17 36 3 2 34 5 19 33 32 1 26 10 11 15 38 16 14 27 23 18 NA 906 1000 34.54 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359531086924109 0.273622707618906
"4244" 9 28 35 20 14 29 38 15 10 21 11 3 6 37 16 12 8 22 2 31 27 26 7 19 25 24 33 4 17 34 23 18 30 5 1 36 32 13 NA 444 1000 34.6129999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358916057850007 0.271032130609811
"4245" 9 25 21 30 2 15 10 31 36 26 3 28 20 27 37 13 18 32 35 14 23 34 22 24 33 7 4 6 1 16 12 19 29 11 17 8 5 38 NA 375 1000 36.1100000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.346503652899955 0.267286044431191
"4246" 9 37 28 14 31 35 25 23 4 21 15 11 3 38 13 19 36 10 33 17 29 18 5 8 2 34 24 32 27 16 20 7 12 26 1 30 22 6 NA 953 1000 34.587 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356008647681527 0.273659982108245
"4247" 13 9 28 14 31 4 18 6 5 29 37 20 24 34 38 26 3 21 33 27 8 7 2 11 23 16 35 32 1 30 25 17 12 36 22 15 19 10 NA 371 1000 34.453 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35500223646936 0.265701878634263
"4248" 7 9 28 30 31 26 17 25 19 32 29 16 4 21 15 6 22 3 36 37 10 20 27 5 34 38 14 11 33 35 2 8 12 13 23 24 18 1 NA 934 1000 34.616 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353063963023707 0.26665237811242
"4249" 9 28 7 26 34 3 32 18 21 1 8 17 13 24 4 23 20 6 14 12 19 37 30 33 11 31 29 2 25 35 5 27 15 16 22 36 10 38 NA 881 1000 34.5900000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350995228865365 0.265776427612942
"4250" 9 25 28 13 32 3 20 11 35 31 21 33 16 34 5 1 26 7 37 19 4 10 29 23 30 22 38 27 6 2 24 14 15 17 36 18 8 12 NA 664 1000 34.598 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.361282987923065 0.271143954077829
