"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"2810" 1000 "12" "4" "21" "20" "31" "3" "18" "29" "39" "30" "34" "2" "11" "10" "19" "26" "9" "38" "16" "28" "15" "6" "17" "37" "7" "27" "22" "33" "24" "23" "1" "14" "32" "35" "5" "25" "8" "36" "13" NA "0.429966924137665" "NF_FLS" "AF_kirklin" "CF_kirklin" "659" "339" "0.00132920889772964" "77.2610000000004" "FaultCoverageReports/JDepend_Fault.dat"
"2811" 1000 "12" "21" "13" "10" "38" "15" "4" "14" "18" "22" "19" "17" "20" "8" "36" "26" "2" "29" "24" "28" "34" "35" "27" "30" "25" "23" "39" "6" "16" "9" "33" "37" "32" "7" "3" "1" "31" "5" "11" NA "0.466986817870609" "NF_FLS" "AF_kirklin" "CF_kirklin" "726" "32" "0.000677877591630215" "81.7630000000008" "FaultCoverageReports/JDepend_Fault.dat"
"2812" 1000 "12" "28" "10" "2" "13" "21" "27" "19" "22" "5" "8" "36" "14" "16" "4" "26" "15" "38" "29" "17" "33" "37" "31" "3" "9" "39" "30" "35" "1" "23" "7" "18" "32" "11" "34" "6" "20" "25" "24" NA "0.422464585683841" "NF_FLS" "AF_kirklin" "CF_kirklin" "521" "354" "0.00532030322711831" "63.8500000000004" "FaultCoverageReports/JDepend_Fault.dat"
"2813" 1000 "27" "13" "12" "20" "14" "29" "10" "5" "16" "4" "9" "31" "24" "11" "17" "38" "32" "34" "37" "2" "18" "21" "35" "19" "36" "30" "7" "15" "22" "33" "26" "25" "23" "1" "28" "8" "6" "3" "39" NA "0.443100837986133" "NF_FLS" "AF_kirklin" "CF_kirklin" "581" "387" "0.00291103925025078" "70.4210000000003" "FaultCoverageReports/JDepend_Fault.dat"
"2814" 1000 "12" "38" "19" "10" "13" "4" "20" "16" "8" "15" "18" "32" "7" "28" "24" "5" "14" "9" "29" "6" "27" "3" "35" "21" "11" "30" "25" "2" "31" "26" "34" "23" "22" "39" "36" "37" "1" "33" "17" NA "0.46043914716348" "NF_FLS" "AF_kirklin" "CF_kirklin" "664" "357" "0.00126406443597944" "76.714" "FaultCoverageReports/JDepend_Fault.dat"
"2815" 1000 "13" "12" "18" "11" "21" "8" "20" "35" "4" "38" "1" "2" "39" "16" "10" "36" "37" "32" "31" "34" "24" "26" "22" "6" "3" "27" "17" "28" "30" "7" "33" "15" "14" "9" "29" "19" "5" "23" "25" NA "0.458365878824698" "NF_FLS" "AF_kirklin" "CF_kirklin" "658" "960" "0.00134263525023196" "74.8540000000012" "FaultCoverageReports/JDepend_Fault.dat"
"2816" 1000 "12" "13" "11" "2" "4" "6" "38" "24" "18" "21" "33" "17" "32" "35" "8" "26" "31" "9" "20" "16" "15" "37" "29" "14" "22" "28" "23" "5" "7" "10" "34" "3" "30" "36" "1" "39" "27" "25" "19" NA "0.438780725354625" "NF_FLS" "AF_kirklin" "CF_kirklin" "595" "384" "0.00252895315946151" "71.973" "FaultCoverageReports/JDepend_Fault.dat"
"2817" 1000 "13" "18" "2" "9" "12" "21" "28" "19" "5" "8" "14" "10" "32" "6" "4" "20" "23" "1" "15" "34" "35" "29" "33" "37" "3" "25" "17" "36" "24" "27" "7" "38" "16" "39" "26" "30" "22" "31" "11" NA "0.453688971176749" "NF_FLS" "AF_kirklin" "CF_kirklin" "672" "546" "0.00116640875171505" "78.3369999999995" "FaultCoverageReports/JDepend_Fault.dat"
"2818" 1000 "9" "34" "13" "11" "18" "24" "12" "21" "14" "30" "31" "23" "10" "38" "32" "4" "3" "5" "22" "27" "36" "20" "6" "2" "16" "33" "1" "8" "29" "37" "17" "19" "15" "28" "35" "25" "26" "7" "39" NA "0.440757562607882" "NF_FLS" "AF_kirklin" "CF_kirklin" "609" "925" "0.00219701746797107" "71.6510000000017" "FaultCoverageReports/JDepend_Fault.dat"
"2819" 1000 "13" "21" "18" "20" "15" "8" "11" "3" "16" "19" "17" "4" "6" "28" "10" "32" "37" "33" "7" "39" "5" "34" "14" "24" "31" "22" "27" "2" "9" "30" "25" "35" "38" "36" "1" "23" "29" "26" "12" NA "0.433775952015892" "NF_FLS" "AF_kirklin" "CF_kirklin" "744" "916" "0.000565698178794057" "83.3850000000002" "FaultCoverageReports/JDepend_Fault.dat"
"2820" 1000 "13" "12" "20" "21" "4" "9" "11" "29" "10" "14" "18" "17" "19" "26" "2" "37" "39" "28" "38" "7" "8" "24" "27" "36" "31" "32" "35" "15" "6" "23" "3" "22" "34" "30" "16" "25" "33" "1" "5" NA "0.498866934745084" "NF_FLS" "AF_kirklin" "CF_kirklin" "760" "243" "0.000481668110428418" "84.5750000000007" "FaultCoverageReports/JDepend_Fault.dat"
"2821" 1000 "12" "13" "21" "38" "18" "20" "10" "31" "11" "23" "22" "37" "4" "32" "34" "24" "35" "27" "16" "9" "3" "14" "6" "36" "7" "30" "8" "39" "5" "28" "25" "19" "29" "26" "15" "17" "2" "1" "33" NA "0.457314779992478" "NF_FLS" "AF_kirklin" "CF_kirklin" "753" "717" "0.000516775043198455" "83.2219999999998" "FaultCoverageReports/JDepend_Fault.dat"
"2822" 1000 "13" "21" "12" "20" "17" "4" "10" "8" "22" "38" "15" "7" "36" "28" "18" "3" "39" "9" "33" "27" "16" "34" "25" "24" "26" "11" "29" "19" "23" "32" "37" "35" "2" "5" "14" "31" "6" "30" "1" NA "0.479561431423034" "NF_FLS" "AF_kirklin" "CF_kirklin" "656" "349" "0.00136989618429952" "75.8960000000006" "FaultCoverageReports/JDepend_Fault.dat"
"2823" 1000 "12" "21" "15" "9" "5" "19" "27" "13" "39" "26" "20" "10" "36" "11" "22" "31" "33" "18" "1" "6" "29" "14" "2" "28" "38" "8" "3" "35" "37" "23" "7" "30" "25" "4" "24" "16" "17" "32" "34" NA "0.454113267953057" "NF_FLS" "AF_kirklin" "CF_kirklin" "660" "554" "0.00131591680875235" "75.9380000000001" "FaultCoverageReports/JDepend_Fault.dat"
"2824" 1000 "13" "21" "20" "11" "4" "12" "14" "19" "17" "3" "1" "38" "10" "37" "28" "18" "36" "30" "8" "2" "27" "5" "16" "7" "29" "32" "31" "22" "39" "34" "33" "9" "6" "26" "24" "15" "35" "23" "25" NA "0.49066064936693" "NF_FLS" "AF_kirklin" "CF_kirklin" "706" "743" "0.000828795502849773" "78.7669999999998" "FaultCoverageReports/JDepend_Fault.dat"
"2825" 1000 "13" "21" "12" "19" "35" "10" "9" "3" "17" "20" "18" "26" "2" "16" "15" "33" "31" "34" "5" "28" "27" "4" "25" "38" "22" "32" "8" "14" "30" "39" "1" "11" "29" "37" "7" "24" "36" "23" "6" NA "0.464055312870657" "NF_FLS" "AF_kirklin" "CF_kirklin" "696" "819" "0.000916421859468748" "79.7079999999987" "FaultCoverageReports/JDepend_Fault.dat"
"2826" 1000 "12" "13" "4" "18" "11" "21" "5" "19" "8" "9" "7" "1" "36" "28" "27" "14" "26" "30" "23" "15" "31" "24" "35" "10" "38" "34" "22" "32" "25" "29" "33" "6" "20" "2" "17" "3" "37" "16" "39" NA "0.454884716637255" "NF_FLS" "AF_kirklin" "CF_kirklin" "622" "869" "0.00192792901604057" "71.8269999999993" "FaultCoverageReports/JDepend_Fault.dat"
"2827" 1000 "11" "21" "12" "19" "10" "5" "38" "13" "27" "35" "14" "8" "33" "23" "2" "20" "15" "7" "25" "32" "24" "29" "30" "3" "1" "4" "31" "36" "9" "6" "17" "18" "26" "39" "28" "34" "37" "22" "16" NA "0.445540544449909" "NF_FLS" "AF_kirklin" "CF_kirklin" "545" "36" "0.00418004594801296" "66.1939999999995" "FaultCoverageReports/JDepend_Fault.dat"
"2828" 1000 "20" "4" "13" "21" "10" "19" "18" "22" "11" "24" "27" "39" "8" "3" "25" "38" "15" "1" "2" "9" "17" "29" "6" "33" "30" "34" "32" "37" "26" "5" "35" "31" "16" "14" "36" "7" "28" "23" "12" NA "0.433043075765904" "NF_FLS" "AF_kirklin" "CF_kirklin" "741" "220" "0.000583014286105682" "83.9700000000012" "FaultCoverageReports/JDepend_Fault.dat"
"2829" 1000 "13" "12" "9" "21" "36" "20" "8" "4" "10" "30" "31" "6" "22" "29" "27" "5" "1" "26" "19" "32" "15" "7" "11" "17" "25" "23" "39" "34" "24" "37" "33" "14" "28" "2" "35" "38" "16" "3" "18" NA "0.452300363545192" "NF_FLS" "AF_kirklin" "CF_kirklin" "735" "367" "0.000619252871636873" "80.7309999999998" "FaultCoverageReports/JDepend_Fault.dat"
"2830" 1000 "12" "13" "20" "21" "4" "9" "18" "10" "23" "39" "19" "15" "11" "28" "25" "36" "1" "37" "33" "32" "24" "27" "26" "5" "29" "35" "2" "14" "16" "3" "22" "7" "6" "8" "17" "38" "31" "34" "30" NA "0.478211396225687" "NF_FLS" "AF_kirklin" "CF_kirklin" "670" "306" "0.00119009157403841" "76.5139999999992" "FaultCoverageReports/JDepend_Fault.dat"
"2831" 1000 "13" "21" "14" "11" "12" "19" "10" "7" "17" "1" "4" "6" "2" "36" "32" "24" "33" "38" "18" "35" "26" "25" "39" "27" "16" "28" "31" "30" "34" "22" "23" "5" "29" "37" "8" "3" "9" "15" "20" NA "0.444238724795325" "NF_FLS" "AF_kirklin" "CF_kirklin" "716" "728" "0.000749547796625243" "81.4390000000003" "FaultCoverageReports/JDepend_Fault.dat"
"2832" 1000 "12" "10" "13" "15" "17" "19" "21" "18" "39" "29" "33" "14" "26" "6" "7" "9" "16" "5" "20" "38" "37" "22" "36" "4" "30" "34" "1" "3" "25" "28" "32" "11" "24" "23" "31" "35" "2" "27" "8" NA "0.456948341867484" "NF_FLS" "AF_kirklin" "CF_kirklin" "577" "700" "0.0030304511157097" "69.3209999999999" "FaultCoverageReports/JDepend_Fault.dat"
"2833" 1000 "13" "12" "20" "21" "14" "10" "18" "23" "17" "25" "38" "36" "8" "37" "4" "32" "31" "24" "2" "11" "27" "15" "16" "5" "35" "22" "19" "7" "34" "28" "39" "33" "6" "1" "29" "30" "3" "9" "26" NA "0.467247181801526" "NF_FLS" "AF_kirklin" "CF_kirklin" "646" "910" "0.00151473168493105" "73.9189999999999" "FaultCoverageReports/JDepend_Fault.dat"
"2834" 1000 "21" "13" "30" "11" "10" "9" "32" "19" "20" "12" "17" "14" "4" "25" "28" "36" "2" "3" "31" "7" "23" "1" "27" "18" "35" "6" "8" "22" "29" "5" "24" "33" "38" "39" "34" "26" "16" "15" "37" NA "0.470439050732394" "NF_FLS" "AF_kirklin" "CF_kirklin" "640" "845" "0.00160888329498479" "72.1710000000003" "FaultCoverageReports/JDepend_Fault.dat"
"2835" 1000 "12" "13" "18" "21" "4" "11" "20" "32" "39" "16" "10" "28" "27" "3" "9" "36" "8" "5" "15" "7" "33" "31" "29" "25" "34" "2" "24" "26" "1" "23" "22" "37" "38" "30" "19" "14" "35" "6" "17" NA "0.470709057771863" "NF_FLS" "AF_kirklin" "CF_kirklin" "786" "778" "0.000370905226988324" "83.7519999999986" "FaultCoverageReports/JDepend_Fault.dat"
"2836" 1000 "13" "4" "21" "12" "2" "38" "32" "8" "19" "17" "31" "15" "10" "20" "24" "1" "16" "22" "29" "34" "11" "18" "33" "25" "39" "27" "23" "9" "3" "37" "36" "14" "30" "6" "5" "35" "7" "28" "26" NA "0.463312793512117" "NF_FLS" "AF_kirklin" "CF_kirklin" "623" "401" "0.00190864972588017" "73.3669999999984" "FaultCoverageReports/JDepend_Fault.dat"
"2837" 1000 "13" "4" "12" "18" "21" "7" "19" "20" "25" "16" "15" "26" "5" "10" "32" "29" "3" "17" "38" "9" "23" "8" "35" "31" "28" "11" "22" "34" "24" "33" "36" "30" "2" "14" "39" "6" "27" "1" "37" NA "0.472628036373805" "NF_FLS" "AF_kirklin" "CF_kirklin" "697" "577" "0.00090725764087406" "77.6829999999991" "FaultCoverageReports/JDepend_Fault.dat"
"2838" 1000 "12" "21" "13" "20" "38" "15" "37" "29" "2" "30" "7" "16" "14" "8" "26" "28" "39" "3" "18" "11" "9" "24" "32" "36" "25" "31" "4" "5" "10" "6" "1" "22" "33" "17" "34" "27" "23" "35" "19" NA "0.444518374943347" "NF_FLS" "AF_kirklin" "CF_kirklin" "641" "77" "0.00159279446203494" "75.0439999999999" "FaultCoverageReports/JDepend_Fault.dat"
"2839" 1000 "12" "13" "15" "20" "18" "16" "9" "11" "17" "4" "3" "1" "21" "22" "7" "39" "29" "37" "8" "26" "25" "2" "28" "10" "23" "27" "6" "36" "35" "38" "33" "24" "5" "30" "19" "14" "31" "32" "34" NA "0.466379302031803" "NF_FLS" "AF_kirklin" "CF_kirklin" "659" "873" "0.00132920889772964" "76.7069999999985" "FaultCoverageReports/JDepend_Fault.dat"
"2840" 1000 "13" "2" "12" "21" "11" "10" "14" "1" "4" "35" "7" "20" "34" "37" "36" "18" "27" "31" "28" "16" "38" "32" "9" "19" "23" "39" "17" "5" "25" "24" "33" "26" "15" "6" "30" "29" "3" "22" "8" NA "0.464363892344336" "NF_FLS" "AF_kirklin" "CF_kirklin" "680" "956" "0.00107629748717935" "77.1460000000006" "FaultCoverageReports/JDepend_Fault.dat"
"2841" 1000 "4" "11" "38" "20" "21" "13" "3" "18" "7" "12" "14" "2" "27" "32" "35" "8" "9" "6" "36" "10" "26" "17" "16" "22" "30" "24" "1" "19" "31" "23" "28" "25" "39" "34" "29" "15" "33" "37" "5" NA "0.473052333150114" "NF_FLS" "AF_kirklin" "CF_kirklin" "627" "506" "0.00183344131116808" "72.0619999999999" "FaultCoverageReports/JDepend_Fault.dat"
"2842" 1000 "12" "13" "15" "10" "19" "21" "4" "20" "9" "17" "32" "38" "31" "18" "14" "33" "26" "3" "36" "28" "1" "16" "25" "8" "37" "24" "39" "5" "23" "22" "27" "7" "34" "2" "6" "30" "29" "35" "11" NA "0.480843964860513" "NF_FLS" "AF_kirklin" "CF_kirklin" "667" "924" "0.00122652045816641" "77.1910000000007" "FaultCoverageReports/JDepend_Fault.dat"
"2843" 1000 "13" "10" "12" "21" "38" "4" "36" "16" "8" "9" "3" "20" "19" "11" "35" "18" "29" "1" "27" "15" "31" "25" "7" "39" "22" "2" "32" "24" "14" "23" "17" "26" "5" "30" "37" "6" "28" "33" "34" NA "0.49144174115968" "NF_FLS" "AF_kirklin" "CF_kirklin" "725" "135" "0.00068472484003052" "81.7369999999992" "FaultCoverageReports/JDepend_Fault.dat"
"2844" 1000 "12" "13" "11" "21" "20" "28" "10" "18" "16" "1" "4" "14" "8" "7" "38" "24" "17" "5" "30" "9" "39" "19" "35" "3" "36" "26" "29" "6" "15" "33" "23" "22" "32" "34" "31" "37" "27" "25" "2" NA "0.489677052294578" "NF_FLS" "AF_kirklin" "CF_kirklin" "693" "239" "0.000944473672000845" "77.9660000000003" "FaultCoverageReports/JDepend_Fault.dat"
"2845" 1000 "12" "13" "4" "20" "6" "21" "14" "10" "11" "26" "37" "9" "27" "22" "16" "25" "19" "2" "28" "15" "3" "1" "30" "29" "32" "8" "17" "23" "33" "36" "7" "31" "24" "34" "38" "5" "39" "35" "18" NA "0.461229882064782" "NF_FLS" "AF_kirklin" "CF_kirklin" "548" "490" "0.00405589440331102" "66.0010000000002" "FaultCoverageReports/JDepend_Fault.dat"
"2846" 1000 "20" "10" "17" "12" "15" "4" "28" "21" "1" "13" "3" "35" "2" "9" "16" "24" "5" "39" "19" "11" "7" "29" "8" "33" "22" "38" "36" "25" "6" "18" "26" "30" "23" "32" "27" "31" "37" "14" "34" NA "0.461210595847677" "NF_FLS" "AF_kirklin" "CF_kirklin" "637" "474" "0.00165813145740105" "74.1900000000005" "FaultCoverageReports/JDepend_Fault.dat"
"2847" 1000 "13" "10" "17" "21" "11" "6" "32" "34" "1" "18" "29" "12" "19" "27" "15" "23" "5" "16" "35" "7" "9" "26" "37" "33" "3" "38" "24" "4" "31" "22" "30" "20" "39" "2" "25" "36" "28" "8" "14" NA "0.421635278348328" "NF_FLS" "AF_kirklin" "CF_kirklin" "608" "435" "0.00221920956360714" "71.4689999999991" "FaultCoverageReports/JDepend_Fault.dat"
"2848" 1000 "13" "11" "10" "20" "12" "21" "9" "16" "18" "4" "26" "6" "35" "14" "7" "1" "22" "8" "23" "17" "33" "29" "15" "30" "27" "2" "34" "25" "31" "38" "5" "36" "3" "19" "28" "32" "39" "24" "37" NA "0.473013760715904" "NF_FLS" "AF_kirklin" "CF_kirklin" "661" "40" "0.00130275764066482" "75.8439999999991" "FaultCoverageReports/JDepend_Fault.dat"
"2849" 1000 "13" "4" "12" "20" "18" "32" "9" "3" "28" "19" "33" "17" "26" "10" "6" "34" "23" "1" "15" "31" "7" "2" "39" "29" "27" "11" "14" "25" "24" "16" "30" "22" "8" "5" "37" "36" "38" "35" "21" NA "0.426929344943636" "NF_FLS" "AF_kirklin" "CF_kirklin" "663" "644" "0.00127683276361559" "74.8580000000002" "FaultCoverageReports/JDepend_Fault.dat"
"2850" 1000 "12" "10" "5" "21" "18" "20" "2" "13" "24" "9" "33" "19" "26" "8" "7" "27" "23" "11" "38" "3" "29" "1" "28" "30" "15" "16" "31" "39" "22" "35" "4" "37" "17" "14" "25" "6" "34" "36" "32" NA "0.451307123364288" "NF_FLS" "AF_kirklin" "CF_kirklin" "660" "715" "0.00131591680875235" "75.3040000000001" "FaultCoverageReports/JDepend_Fault.dat"
"2851" 1000 "13" "10" "20" "14" "17" "12" "9" "28" "38" "34" "24" "6" "18" "36" "33" "26" "23" "3" "5" "39" "37" "4" "8" "21" "19" "2" "29" "35" "32" "25" "31" "15" "7" "22" "30" "27" "16" "1" "11" NA "0.439397884301984" "NF_FLS" "AF_kirklin" "CF_kirklin" "631" "352" "0.00176119640807723" "74.1080000000002" "FaultCoverageReports/JDepend_Fault.dat"
"2852" 1000 "12" "13" "11" "21" "20" "15" "39" "36" "4" "10" "17" "1" "19" "6" "9" "7" "3" "18" "38" "27" "31" "14" "5" "23" "2" "29" "28" "8" "22" "25" "16" "33" "26" "24" "35" "37" "32" "30" "34" NA "0.501055920386496" "NF_FLS" "AF_kirklin" "CF_kirklin" "712" "946" "0.000780294513845881" "78.8979999999992" "FaultCoverageReports/JDepend_Fault.dat"
"2853" 1000 "13" "21" "20" "11" "4" "12" "14" "19" "17" "3" "1" "38" "10" "37" "28" "18" "36" "30" "8" "2" "27" "5" "16" "7" "29" "32" "31" "22" "39" "34" "33" "9" "6" "26" "24" "15" "35" "23" "25" NA "0.49066064936693" "NF_FLS" "AF_kirklin" "CF_kirklin" "706" "743" "0.000828795502849773" "78.3999999999996" "FaultCoverageReports/JDepend_Fault.dat"
"2854" 1000 "13" "11" "12" "20" "21" "17" "18" "3" "8" "19" "22" "38" "14" "32" "36" "9" "23" "33" "15" "16" "35" "4" "24" "31" "2" "27" "34" "30" "37" "39" "1" "26" "5" "25" "6" "29" "28" "7" "10" NA "0.469725460699511" "NF_FLS" "AF_kirklin" "CF_kirklin" "740" "51" "0.000588903319298668" "80.5969999999998" "FaultCoverageReports/JDepend_Fault.dat"
"2855" 1000 "4" "12" "10" "39" "19" "36" "21" "3" "29" "18" "15" "30" "6" "33" "11" "35" "38" "31" "8" "24" "27" "5" "17" "26" "22" "9" "1" "25" "34" "32" "2" "14" "28" "13" "7" "16" "23" "37" "20" NA "0.421008476292418" "NF_FLS" "AF_kirklin" "CF_kirklin" "681" "980" "0.00106553451230756" "77.4320000000007" "FaultCoverageReports/JDepend_Fault.dat"
"2856" 1000 "12" "10" "21" "13" "18" "20" "28" "14" "26" "1" "34" "9" "6" "5" "39" "11" "29" "2" "38" "22" "19" "17" "25" "3" "31" "15" "37" "8" "27" "33" "23" "35" "30" "24" "7" "32" "4" "36" "16" NA "0.458269447739173" "NF_FLS" "AF_kirklin" "CF_kirklin" "701" "218" "0.000871508069865635" "78.6929999999993" "FaultCoverageReports/JDepend_Fault.dat"
"2857" 1000 "13" "21" "12" "18" "20" "19" "9" "25" "5" "33" "17" "38" "36" "35" "39" "34" "7" "22" "11" "4" "23" "6" "14" "16" "30" "29" "27" "24" "37" "2" "10" "26" "3" "8" "31" "1" "28" "32" "15" NA "0.46133595625886" "NF_FLS" "AF_kirklin" "CF_kirklin" "567" "37" "0.00335085269760593" "68.0720000000001" "FaultCoverageReports/JDepend_Fault.dat"
"2858" 1000 "13" "12" "20" "21" "11" "4" "15" "9" "31" "18" "10" "28" "16" "3" "38" "17" "34" "23" "19" "14" "32" "6" "22" "35" "7" "25" "33" "29" "26" "30" "37" "36" "27" "5" "2" "8" "1" "24" "39" NA "0.490728151126797" "NF_FLS" "AF_kirklin" "CF_kirklin" "751" "261" "0.000527267669828033" "82.2090000000007" "FaultCoverageReports/JDepend_Fault.dat"
"2859" 1000 "12" "13" "6" "17" "21" "26" "38" "27" "10" "16" "8" "35" "15" "18" "4" "37" "9" "23" "14" "11" "1" "5" "36" "39" "7" "25" "32" "3" "20" "24" "34" "19" "2" "22" "33" "30" "31" "28" "29" NA "0.448346689038679" "NF_FLS" "AF_kirklin" "CF_kirklin" "592" "720" "0.00260636480039814" "69.6839999999993" "FaultCoverageReports/JDepend_Fault.dat"
"2860" 1000 "21" "4" "20" "13" "34" "18" "12" "19" "14" "10" "36" "33" "11" "8" "9" "7" "23" "17" "38" "15" "1" "31" "29" "27" "2" "37" "39" "3" "22" "32" "26" "6" "35" "28" "30" "24" "25" "5" "16" NA "0.491470670485338" "NF_FLS" "AF_kirklin" "CF_kirklin" "679" "248" "0.00108716917896904" "77.1769999999997" "FaultCoverageReports/JDepend_Fault.dat"
"2861" 1000 "13" "12" "15" "11" "36" "25" "21" "7" "30" "27" "34" "29" "24" "32" "14" "17" "1" "19" "5" "8" "38" "22" "39" "9" "2" "18" "4" "35" "33" "10" "3" "16" "31" "6" "26" "23" "37" "28" "20" NA "0.417681603841814" "NF_FLS" "AF_kirklin" "CF_kirklin" "511" "235" "0.00588280481683199" "63.3430000000008" "FaultCoverageReports/JDepend_Fault.dat"
"2862" 1000 "13" "20" "12" "9" "21" "37" "11" "30" "6" "10" "28" "1" "8" "4" "17" "23" "38" "36" "25" "19" "31" "26" "35" "34" "16" "5" "14" "29" "27" "18" "32" "22" "24" "2" "39" "7" "15" "33" "3" NA "0.463515298791719" "NF_FLS" "AF_kirklin" "CF_kirklin" "616" "21" "0.00204776385064219" "72.4650000000001" "FaultCoverageReports/JDepend_Fault.dat"
"2863" 1000 "13" "17" "20" "9" "19" "11" "4" "12" "21" "15" "10" "31" "6" "29" "38" "14" "26" "25" "8" "34" "16" "3" "28" "27" "30" "24" "32" "2" "36" "37" "33" "7" "35" "22" "1" "39" "5" "23" "18" NA "0.476745643725711" "NF_FLS" "AF_kirklin" "CF_kirklin" "607" "265" "0.00224162582182539" "72.0529999999999" "FaultCoverageReports/JDepend_Fault.dat"
"2864" 1000 "13" "21" "9" "12" "4" "34" "18" "29" "19" "14" "10" "15" "28" "20" "22" "30" "8" "3" "1" "32" "27" "26" "35" "11" "23" "31" "24" "7" "36" "5" "17" "33" "38" "37" "39" "2" "16" "25" "6" NA "0.465723570650235" "NF_FLS" "AF_kirklin" "CF_kirklin" "685" "692" "0.00102354820103994" "79.4700000000012" "FaultCoverageReports/JDepend_Fault.dat"
"2865" 1000 "13" "4" "20" "21" "11" "10" "19" "39" "18" "31" "14" "17" "34" "6" "12" "28" "37" "33" "15" "36" "8" "30" "3" "9" "27" "5" "26" "22" "25" "16" "23" "24" "32" "35" "1" "38" "2" "29" "7" NA "0.474826665123769" "NF_FLS" "AF_kirklin" "CF_kirklin" "731" "35" "0.00064465484469051" "81.625" "FaultCoverageReports/JDepend_Fault.dat"
"2866" 1000 "13" "12" "19" "20" "21" "8" "32" "15" "36" "17" "11" "4" "28" "5" "31" "3" "18" "34" "35" "22" "38" "1" "14" "27" "24" "10" "16" "6" "39" "37" "2" "30" "25" "29" "33" "7" "26" "9" "23" NA "0.469272234597545" "NF_FLS" "AF_kirklin" "CF_kirklin" "595" "63" "0.00252895315946151" "70.277" "FaultCoverageReports/JDepend_Fault.dat"
"2867" 1000 "12" "13" "21" "11" "4" "2" "20" "9" "10" "33" "25" "28" "32" "37" "7" "36" "16" "39" "18" "26" "23" "17" "8" "27" "3" "19" "14" "34" "22" "35" "15" "1" "38" "6" "30" "24" "29" "31" "5" NA "0.471576937541586" "NF_FLS" "AF_kirklin" "CF_kirklin" "740" "398" "0.000588903319298668" "81.0519999999997" "FaultCoverageReports/JDepend_Fault.dat"
"2868" 1000 "12" "13" "4" "20" "6" "21" "14" "10" "11" "26" "37" "9" "27" "22" "16" "25" "19" "2" "28" "15" "3" "1" "30" "29" "32" "8" "17" "23" "33" "36" "7" "31" "24" "34" "38" "5" "39" "35" "18" NA "0.461229882064782" "NF_FLS" "AF_kirklin" "CF_kirklin" "548" "490" "0.00405589440331102" "76.1779999999999" "FaultCoverageReports/JDepend_Fault.dat"
"2869" 1000 "4" "15" "10" "19" "11" "26" "5" "6" "21" "25" "13" "35" "20" "33" "9" "2" "18" "1" "37" "30" "22" "36" "17" "27" "29" "14" "32" "38" "7" "3" "8" "16" "39" "28" "24" "31" "23" "34" "12" NA "0.412262176835325" "NF_FLS" "AF_kirklin" "CF_kirklin" "602" "631" "0.00235714960641398" "70.732" "FaultCoverageReports/JDepend_Fault.dat"
"2870" 1000 "13" "20" "12" "17" "21" "27" "7" "2" "4" "25" "14" "6" "16" "30" "11" "39" "8" "34" "9" "24" "31" "3" "10" "32" "19" "29" "18" "38" "33" "35" "22" "23" "26" "36" "37" "15" "1" "5" "28" NA "0.456389041571441" "NF_FLS" "AF_kirklin" "CF_kirklin" "731" "723" "0.00064465484469051" "82.4940000000006" "FaultCoverageReports/JDepend_Fault.dat"
"2871" 1000 "12" "21" "13" "20" "38" "15" "37" "29" "2" "30" "7" "16" "14" "8" "26" "28" "39" "3" "18" "11" "9" "24" "32" "36" "25" "31" "4" "5" "10" "6" "1" "22" "33" "17" "34" "27" "23" "35" "19" NA "0.444518374943347" "NF_FLS" "AF_kirklin" "CF_kirklin" "641" "77" "0.00159279446203494" "75.3050000000003" "FaultCoverageReports/JDepend_Fault.dat"
"2872" 1000 "12" "13" "10" "4" "21" "11" "18" "17" "19" "3" "32" "38" "20" "28" "25" "33" "36" "1" "30" "16" "37" "2" "7" "6" "26" "34" "35" "15" "5" "24" "23" "29" "31" "14" "8" "39" "22" "27" "9" NA "0.474199863067859" "NF_FLS" "AF_kirklin" "CF_kirklin" "734" "422" "0.000625507951148357" "81.3269999999993" "FaultCoverageReports/JDepend_Fault.dat"
"2873" 1000 "12" "7" "15" "13" "21" "19" "18" "14" "11" "27" "4" "9" "25" "26" "2" "23" "39" "24" "20" "3" "35" "6" "36" "5" "22" "17" "32" "1" "38" "8" "29" "33" "34" "10" "28" "37" "31" "30" "16" NA "0.454441133643841" "NF_FLS" "AF_kirklin" "CF_kirklin" "609" "973" "0.00219701746797107" "71.467999999999" "FaultCoverageReports/JDepend_Fault.dat"
"2874" 1000 "13" "2" "21" "12" "20" "4" "11" "28" "27" "25" "36" "9" "8" "33" "19" "14" "26" "38" "15" "30" "18" "31" "29" "5" "10" "24" "17" "39" "32" "34" "1" "6" "3" "37" "23" "35" "22" "16" "7" NA "0.472126594729077" "NF_FLS" "AF_kirklin" "CF_kirklin" "638" "813" "0.00164155014282704" "74.2129999999997" "FaultCoverageReports/JDepend_Fault.dat"
