"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials"
"3229" 11 4 9 7 10 13 8 5 3 1 6 2 12 NA 0.776442307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 302 47 0.0480649802792672 0.478999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3230" 13 4 5 6 12 1 3 11 7 2 10 8 9 NA 0.569711538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 186 418 0.154221951793845 0.314999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3231" 8 9 7 2 5 10 6 12 13 4 1 3 11 NA 0.899038461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 153 854 0.21487444770608 0.251000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3232" 1 12 2 10 4 7 6 13 11 5 9 3 8 NA 0.641826923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 133 347 0.262712587250228 0.216999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3233" 1 5 2 12 6 11 3 10 9 13 4 8 7 NA 0.454326923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 158 132 0.20434346174624 0.274000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3234" 7 3 8 2 1 6 10 9 4 13 12 11 5 NA 0.879807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 202 375 0.131313479328288 0.329999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3235" 7 10 8 2 4 1 12 6 9 3 11 5 13 NA 0.879807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 213 631 0.117569981342428 0.343000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3236" 3 10 9 8 6 13 12 1 11 4 2 5 7 NA 0.492788461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 363 390 0.0260360824939201 0.600999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3237" 11 5 8 12 1 7 10 13 3 9 4 2 6 NA 0.783653846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 338 689 0.0334730875917737 0.531000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3238" 11 5 8 12 1 7 10 13 3 9 4 2 6 NA 0.783653846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 338 689 0.0334730875917737 0.545999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3239" 1 10 7 13 8 12 5 6 2 11 3 4 9 NA 0.84375 "NF_BLS" "AF_kirklin" "CF_kirklin" 314 555 0.0426040713788765 0.495000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3240" 9 6 7 5 1 10 4 13 3 12 11 2 8 NA 0.622596153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 127 430 0.279042088585059 0.209000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3241" 1 8 3 9 6 10 7 2 11 5 4 13 12 NA 0.769230769230769 "NF_BLS" "AF_kirklin" "CF_kirklin" 213 453 0.117569981342428 0.341999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3242" 1 7 4 13 8 5 3 2 6 10 12 9 11 NA 0.872596153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 213 307 0.117569981342428 0.344999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3243" 8 1 4 3 6 12 9 2 5 7 13 10 11 NA 0.697115384615385 "NF_BLS" "AF_kirklin" "CF_kirklin" 256 578 0.0763149839065938 0.414000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3244" 1 8 5 6 7 9 13 11 10 12 4 2 3 NA 0.826923076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 331 910 0.0359128119792669 0.546999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3245" 1 12 8 5 2 4 13 10 9 6 11 3 7 NA 0.584134615384615 "NF_BLS" "AF_kirklin" "CF_kirklin" 226 143 0.103170130301577 0.371000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3246" 7 11 4 2 13 9 3 5 12 8 10 6 1 NA 0.798076923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 191 415 0.146663541632104 0.305999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3247" 8 6 4 13 5 12 1 3 7 11 10 2 9 NA 0.728365384615385 "NF_BLS" "AF_kirklin" "CF_kirklin" 231 211 0.098113767363686 0.371000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3248" 7 6 8 11 4 5 12 10 9 2 13 1 3 NA 0.879807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 97 429 0.377236646923504 0.162999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3249" 13 2 12 7 10 4 3 11 9 8 5 6 1 NA 0.740384615384615 "NF_BLS" "AF_kirklin" "CF_kirklin" 211 133 0.119957128193478 0.344999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3250" 8 5 7 4 11 2 3 9 10 13 12 6 1 NA 0.901442307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 292 460 0.0531467635277924 0.474999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3251" 2 8 9 7 1 13 6 5 3 11 12 10 4 NA 0.826923076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 238 943 0.0914484427122995 0.36999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3252" 7 2 8 13 1 4 11 12 9 10 6 5 3 NA 0.879807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 247 762 0.0835397296732052 0.403999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3253" 6 8 7 4 11 2 13 5 12 3 1 9 10 NA 0.86298076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 98 932 0.373464280454269 0.158999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3254" 10 6 2 13 3 8 7 1 4 9 12 11 5 NA 0.63701923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 228 471 0.101117044708575 0.350999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3255" 8 4 13 9 3 6 10 11 5 12 2 1 7 NA 0.612980769230769 "NF_BLS" "AF_kirklin" "CF_kirklin" 186 603 0.154221951793845 0.301000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3256" 11 12 2 6 13 9 1 10 4 3 8 5 7 NA 0.461538461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 198 485 0.136700004956598 0.341000000000008 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3257" 13 5 8 2 7 6 3 11 12 1 9 10 4 NA 0.814903846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 429 109 0.0134121524849264 0.683000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3258" 11 7 3 8 12 5 2 4 1 13 9 10 6 NA 0.882211538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 321 248 0.0397097786120068 0.52600000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3259" 8 9 2 1 11 5 3 12 13 4 7 6 10 NA 0.663461538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 108 499 0.337754400898902 0.174000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3260" 4 13 11 1 7 3 9 6 8 10 2 12 5 NA 0.704326923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 157 373 0.206407537117414 0.259 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3261" 9 8 4 7 10 12 6 2 1 3 13 5 11 NA 0.829326923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 219 934 0.110689803599342 0.367000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3262" 8 1 11 2 7 12 6 3 5 4 9 13 10 NA 0.841346153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 344 524 0.0315142475068159 0.564999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3263" 11 8 6 5 3 7 12 10 2 13 1 9 4 NA 0.80048076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 274 317 0.0636859042748945 0.440999999999988 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3264" 8 7 1 9 13 11 5 10 2 3 6 12 4 NA 0.930288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 115 278 0.314809173180952 0.188000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3265" 9 1 8 7 4 3 11 2 5 12 6 13 10 NA 0.8125 "NF_BLS" "AF_kirklin" "CF_kirklin" 416 787 0.0152841380814898 0.656999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3266" 7 10 9 5 8 6 2 13 11 3 4 1 12 NA 0.798076923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 163 702 0.194328598882795 0.263000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3267" 8 6 9 13 7 2 12 11 5 4 3 10 1 NA 0.84375 "NF_BLS" "AF_kirklin" "CF_kirklin" 196 165 0.139475568775225 0.313000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3268" 13 4 7 12 5 10 2 8 3 6 1 9 11 NA 0.80048076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 298 65 0.0500366228663256 0.471999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3269" 3 1 10 2 5 8 7 9 11 6 12 13 4 NA 0.689903846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 306 754 0.0461710282769927 0.492000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3270" 12 8 10 7 1 3 4 6 11 13 2 5 9 NA 0.834134615384615 "NF_BLS" "AF_kirklin" "CF_kirklin" 121 620 0.296386587399208 0.211000000000013 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3271" 9 6 1 5 8 7 13 12 3 11 2 10 4 NA 0.704326923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 114 170 0.317989063819143 0.183999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3272" 4 7 2 6 3 9 13 1 10 12 11 5 8 NA 0.600961538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 169 63 0.182956518309061 0.277999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3273" 13 5 8 2 7 6 3 11 12 1 9 10 4 NA 0.814903846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 429 109 0.0134121524849264 0.670000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3274" 8 5 4 12 1 6 10 9 2 13 11 3 7 NA 0.612980769230769 "NF_BLS" "AF_kirklin" "CF_kirklin" 247 382 0.0835397296732052 0.417000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3275" 9 6 1 5 8 7 13 12 3 11 2 10 4 NA 0.704326923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 114 170 0.317989063819143 0.186999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3276" 8 3 7 4 9 13 10 11 1 6 12 5 2 NA 0.901442307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 269 299 0.066968002747864 0.424000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3277" 8 9 13 7 5 6 4 1 3 11 2 12 10 NA 0.867788461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 378 193 0.0223925502710258 0.591999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3278" 8 13 11 6 5 1 10 4 12 3 9 2 7 NA 0.610576923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 151 257 0.219237269366472 0.25 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3279" 7 8 11 4 2 5 6 3 13 9 10 12 1 NA 0.920673076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 177 182 0.168822156580691 0.304000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3280" 6 8 3 13 7 11 10 4 1 2 12 9 5 NA 0.805288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 224 477 0.105264901848359 0.353999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3281" 8 5 3 13 1 6 7 11 12 2 4 9 10 NA 0.786057692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 175 770 0.172249930191501 0.284999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3282" 7 10 1 11 9 6 3 12 5 13 2 4 8 NA 0.735576923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 229 28 0.10010587426149 0.367999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3283" 9 4 7 8 6 12 11 3 10 13 5 1 2 NA 0.778846153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 316 527 0.0417562503584369 0.513000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3284" 8 7 6 12 11 1 13 2 9 5 10 4 3 NA 0.930288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 220 880 0.109582905563348 0.355999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3285" 4 13 11 1 7 3 9 6 8 10 2 12 5 NA 0.704326923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 157 373 0.206407537117414 0.257000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3286" 8 1 9 6 12 13 7 3 2 4 11 10 5 NA 0.78125 "NF_BLS" "AF_kirklin" "CF_kirklin" 25 48 0.777821359399147 0.0409999999999968 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3287" 2 10 11 6 5 8 1 3 4 12 9 7 13 NA 0.509615384615385 "NF_BLS" "AF_kirklin" "CF_kirklin" 198 139 0.136700004956598 0.314999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3288" 8 13 3 7 9 1 11 4 6 2 12 10 5 NA 0.870192307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 222 322 0.107402205742638 0.362000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3289" 10 7 12 6 8 11 1 13 4 5 3 9 2 NA 0.769230769230769 "NF_BLS" "AF_kirklin" "CF_kirklin" 425 155 0.0139623237503624 0.656000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3290" 13 2 12 7 10 4 3 11 9 8 5 6 1 NA 0.740384615384615 "NF_BLS" "AF_kirklin" "CF_kirklin" 211 133 0.119957128193478 0.340999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3291" 7 9 8 6 3 12 10 4 13 11 1 2 5 NA 0.879807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 155 222 0.210598446196729 0.247 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3292" 7 2 9 10 1 6 11 5 4 13 3 12 8 NA 0.682692307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 189 227 0.149641405603616 0.301000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3293" 1 5 2 12 6 11 3 10 9 13 4 8 7 NA 0.454326923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 158 132 0.20434346174624 0.256 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3294" 7 5 8 13 3 6 4 12 1 2 10 11 9 NA 0.879807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 262 981 0.0718490424499149 0.423999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3295" 8 7 11 9 5 1 2 13 4 10 3 12 6 NA 0.930288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 194 327 0.142307487782089 0.306000000000012 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3296" 6 8 5 3 11 9 12 4 2 10 7 13 1 NA 0.632211538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 328 507 0.0370121086173096 0.515999999999991 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3297" 8 12 3 10 1 5 13 2 4 6 9 11 7 NA 0.612980769230769 "NF_BLS" "AF_kirklin" "CF_kirklin" 74 681 0.475340042005707 0.11999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3298" 13 7 5 10 12 2 11 9 4 3 1 6 8 NA 0.757211538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 193 100 0.143744937153625 0.317999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3299" 8 3 10 11 2 7 9 12 13 1 6 5 4 NA 0.814903846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 229 119 0.10010587426149 0.370999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3300" 8 9 5 4 7 10 2 3 6 11 12 1 13 NA 0.841346153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 195 51 0.140884412904268 0.313000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3301" 10 8 11 7 2 1 9 6 5 4 13 12 3 NA 0.834134615384615 "NF_BLS" "AF_kirklin" "CF_kirklin" 252 929 0.0794454516905539 0.403000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3302" 13 7 6 10 4 3 8 1 11 9 5 2 12 NA 0.84375 "NF_BLS" "AF_kirklin" "CF_kirklin" 355 674 0.0282159113470296 0.558000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3303" 8 5 6 7 2 9 11 4 3 1 13 12 10 NA 0.872596153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 246 95 0.0843835653264699 0.390999999999991 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3304" 3 8 5 10 7 13 4 9 11 6 12 2 1 NA 0.805288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 266 493 0.0690179034997089 0.424000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3305" 8 5 7 3 13 11 12 4 6 2 1 9 10 NA 0.901442307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 251 462 0.0802479310005595 0.399999999999991 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3306" 7 3 8 2 1 6 10 9 4 13 12 11 5 NA 0.879807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 202 375 0.131313479328288 0.327000000000012 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3307" 11 7 1 5 9 13 8 3 2 10 4 12 6 NA 0.841346153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 325 991 0.038145054892677 0.509999999999991 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3308" 12 8 9 2 3 6 10 1 13 5 7 4 11 NA 0.632211538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 166 177 0.188556845167377 0.27300000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3309" 8 9 7 11 5 4 13 12 3 6 2 10 1 NA 0.899038461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 296 813 0.0510525689892109 0.471999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3310" 13 7 5 2 12 3 10 1 8 4 6 9 11 NA 0.814903846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 166 69 0.188556845167377 0.27000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3311" 12 8 7 1 10 13 6 9 4 2 11 3 5 NA 0.86298076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 227 401 0.102138428998561 0.363 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3312" 11 10 8 7 12 2 9 3 5 13 6 4 1 NA 0.841346153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 365 142 0.0255179644522911 0.569000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3313" 7 9 10 13 3 2 5 6 8 11 1 4 12 NA 0.766826923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 268 194 0.0676444472200647 0.432000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3314" 7 11 4 8 5 1 2 13 9 12 3 6 10 NA 0.88701923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 335 841 0.034497703895164 0.537999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3315" 1 2 11 8 7 10 3 13 6 5 4 12 9 NA 0.798076923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 359 720 0.0271040918584704 0.570999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3316" 1 7 12 10 11 2 13 3 9 4 5 6 8 NA 0.757211538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 125 267 0.284707773273195 0.203000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3317" 4 1 11 7 10 9 5 12 8 6 2 13 3 NA 0.733173076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 256 495 0.0763149839065938 0.409000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3318" 6 7 8 3 13 2 11 1 4 5 9 10 12 NA 0.850961538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 245 84 0.0852359245721918 0.401999999999987 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3319" 8 10 4 2 13 9 1 5 7 3 11 6 12 NA 0.728365384615385 "NF_BLS" "AF_kirklin" "CF_kirklin" 49 354 0.611117239532865 0.081000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3320" 13 4 1 3 7 5 6 12 2 11 9 10 8 NA 0.670673076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 208 969 0.123629034136362 0.337999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3321" 7 8 5 12 1 4 3 11 9 2 13 6 10 NA 0.920673076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 308 625 0.0452522248142806 0.494 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3322" 7 5 8 2 12 10 13 1 4 6 9 3 11 NA 0.879807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 212 664 0.118757556911543 0.343000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3323" 9 12 3 5 6 10 2 8 1 13 4 7 11 NA 0.355769230769231 "NF_BLS" "AF_kirklin" "CF_kirklin" 248 313 0.0827043323764731 0.402000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3324" 13 12 2 10 9 6 7 8 1 4 3 5 11 NA 0.685096153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 362 406 0.026299073226182 0.575999999999993 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3325" 7 1 13 6 9 8 11 10 4 5 2 12 3 NA 0.86298076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 278 996 0.0611764255397056 0.438000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3326" 13 2 11 5 6 1 12 9 7 10 4 3 8 NA 0.552884615384615 "NF_BLS" "AF_kirklin" "CF_kirklin" 166 855 0.188556845167377 0.265999999999991 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3327" 8 2 6 7 5 10 3 4 1 13 12 9 11 NA 0.870192307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 306 953 0.0461710282769927 0.477999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3328" 2 9 7 10 8 4 5 6 12 1 3 11 13 NA 0.735576923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 339 812 0.033138356715856 0.531000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3329" 1 7 6 5 13 3 12 10 11 2 8 4 9 NA 0.786057692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 155 782 0.210598446196729 0.254000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3330" 4 9 2 7 12 8 10 1 3 5 6 11 13 NA 0.670673076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 226 268 0.103170130301577 0.362000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3331" 7 2 8 13 1 4 11 12 9 10 6 5 3 NA 0.879807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 247 762 0.0835397296732052 0.390000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3332" 8 11 12 3 7 5 2 9 6 4 10 13 1 NA 0.84375 "NF_BLS" "AF_kirklin" "CF_kirklin" 258 986 0.0747963157268526 0.408999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3333" 13 11 8 7 3 1 12 5 4 10 9 2 6 NA 0.84375 "NF_BLS" "AF_kirklin" "CF_kirklin" 274 294 0.0636859042748945 0.432000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3334" 1 12 5 13 7 9 2 4 10 11 6 3 8 NA 0.670673076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 345 399 0.0311991050317477 0.549000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3335" 2 9 7 10 8 4 5 6 12 1 3 11 13 NA 0.735576923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 339 812 0.033138356715856 0.528999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3336" 7 13 2 9 10 8 12 1 11 4 6 3 5 NA 0.86298076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 348 78 0.0302724604131998 0.545000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3337" 8 1 6 2 7 5 12 9 4 13 3 10 11 NA 0.841346153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 262 364 0.0718490424499149 0.425000000000011 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3338" 6 5 8 4 2 9 12 10 13 1 3 11 7 NA 0.533653846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 213 443 0.117569981342428 0.346999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3339" 7 13 11 2 8 12 6 5 1 10 4 9 3 NA 0.877403846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 235 157 0.094247693455625 0.370999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3340" 10 12 13 7 8 5 1 4 3 11 6 2 9 NA 0.764423076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 355 582 0.0282159113470296 0.555999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3341" 9 7 6 1 13 10 11 4 3 2 8 5 12 NA 0.706730769230769 "NF_BLS" "AF_kirklin" "CF_kirklin" 192 970 0.145196906215783 0.307999999999993 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3342" 8 9 10 2 12 4 3 1 5 13 6 11 7 NA 0.610576923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 140 989 0.244865299034929 0.231999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3343" 12 8 9 2 3 6 10 1 13 5 7 4 11 NA 0.632211538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 166 177 0.188556845167377 0.272000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3344" 11 12 13 5 8 7 6 10 9 1 2 3 4 NA 0.754807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 428 542 0.0135476287726529 0.676000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3345" 3 8 2 12 7 4 10 1 5 11 9 13 6 NA 0.805288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 198 384 0.136700004956598 0.321999999999989 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
