"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"3784" 1000 "21" "8" "17" "13" "25" "9" "14" "6" "11" "23" "2" "3" "16" "24" "22" "15" "20" "4" "5" "19" "12" "18" "10" "7" "1" NA "0.676038647342995" "NF_BLS" "AF_kirklin" "CF_kirklin" "681" "731" "0.00106553451230756" "11.1849999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3785" 1000 "24" "14" "22" "13" "8" "17" "2" "1" "19" "23" "15" "9" "25" "20" "11" "12" "16" "10" "7" "3" "6" "5" "18" "4" "21" NA "0.541739130434783" "NF_BLS" "AF_kirklin" "CF_kirklin" "745" "473" "0.000560041197006116" "11.8199999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3786" 1000 "8" "25" "13" "21" "9" "18" "17" "10" "22" "19" "1" "15" "11" "3" "14" "5" "7" "12" "16" "2" "4" "6" "20" "24" "23" NA "0.598067632850242" "NF_BLS" "AF_kirklin" "CF_kirklin" "708" "862" "0.000812302472343063" "11.529" "FaultCoverageReports/Sudoku_Fault.dat"
"3787" 1000 "14" "13" "1" "9" "18" "21" "6" "17" "24" "22" "25" "11" "3" "20" "4" "2" "12" "23" "15" "16" "7" "19" "5" "10" "8" NA "0.578067632850242" "NF_BLS" "AF_kirklin" "CF_kirklin" "641" "166" "0.00159279446203494" "10.5609999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3788" 1000 "9" "13" "21" "25" "1" "17" "23" "8" "20" "2" "14" "6" "22" "11" "3" "7" "4" "5" "12" "19" "16" "24" "10" "18" "15" NA "0.633913043478261" "NF_BLS" "AF_kirklin" "CF_kirklin" "685" "620" "0.00102354820103994" "11.048" "FaultCoverageReports/Sudoku_Fault.dat"
"3789" 1000 "6" "15" "25" "4" "14" "1" "23" "3" "8" "13" "5" "11" "17" "21" "9" "12" "19" "18" "10" "20" "2" "22" "24" "7" "16" NA "0.500966183574879" "NF_BLS" "AF_kirklin" "CF_kirklin" "619" "293" "0.00198694321651426" "10.2370000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3790" 1000 "9" "25" "22" "20" "17" "3" "21" "2" "10" "13" "5" "23" "8" "6" "1" "14" "4" "15" "24" "16" "18" "7" "11" "19" "12" NA "0.561256038647343" "NF_BLS" "AF_kirklin" "CF_kirklin" "702" "456" "0.000862792989166979" "11.5800000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"3791" 1000 "23" "18" "14" "9" "21" "13" "15" "17" "11" "8" "6" "16" "20" "25" "24" "1" "2" "5" "3" "12" "19" "4" "10" "7" "22" NA "0.601256038647343" "NF_BLS" "AF_kirklin" "CF_kirklin" "557" "46" "0.00370512949139699" "9.3119999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3792" 1000 "13" "11" "14" "25" "21" "17" "3" "16" "19" "1" "18" "22" "23" "20" "2" "8" "9" "4" "5" "12" "10" "6" "7" "24" "15" NA "0.622995169082126" "NF_BLS" "AF_kirklin" "CF_kirklin" "639" "178" "0.00162513464139877" "10.4699999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"3793" 1000 "20" "8" "13" "25" "15" "1" "17" "14" "22" "19" "21" "7" "11" "5" "4" "3" "9" "10" "16" "18" "23" "6" "12" "24" "2" NA "0.570821256038647" "NF_BLS" "AF_kirklin" "CF_kirklin" "555" "58" "0.0037803586280961" "9.22500000000014" "FaultCoverageReports/Sudoku_Fault.dat"
"3794" 1000 "25" "1" "17" "8" "21" "22" "3" "14" "11" "15" "4" "10" "13" "9" "7" "16" "18" "12" "5" "2" "24" "6" "20" "19" "23" NA "0.602415458937198" "NF_BLS" "AF_kirklin" "CF_kirklin" "727" "944" "0.000671098815713913" "11.8430000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3795" 1000 "9" "3" "13" "20" "11" "1" "22" "23" "17" "16" "25" "12" "7" "14" "21" "15" "2" "4" "19" "6" "24" "18" "5" "10" "8" NA "0.501352657004831" "NF_BLS" "AF_kirklin" "CF_kirklin" "655" "343" "0.00138373351949447" "10.751" "FaultCoverageReports/Sudoku_Fault.dat"
"3796" 1000 "2" "17" "1" "25" "8" "23" "18" "3" "14" "13" "16" "21" "7" "6" "24" "19" "4" "11" "5" "20" "22" "15" "10" "12" "9" NA "0.589951690821256" "NF_BLS" "AF_kirklin" "CF_kirklin" "685" "518" "0.00102354820103994" "11.1980000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3797" 1000 "23" "3" "24" "21" "13" "25" "14" "8" "5" "15" "17" "16" "4" "9" "18" "2" "11" "12" "1" "22" "10" "6" "7" "19" "20" NA "0.587632850241546" "NF_BLS" "AF_kirklin" "CF_kirklin" "702" "625" "0.000862792989166979" "11.2349999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3798" 1000 "22" "25" "14" "17" "21" "13" "23" "8" "16" "10" "1" "18" "5" "4" "19" "2" "11" "24" "6" "15" "12" "3" "7" "20" "9" NA "0.635748792270531" "NF_BLS" "AF_kirklin" "CF_kirklin" "605" "238" "0.00228713990595387" "10.011" "FaultCoverageReports/Sudoku_Fault.dat"
"3799" 1000 "13" "23" "9" "2" "25" "11" "8" "14" "12" "17" "5" "21" "16" "7" "1" "18" "22" "3" "20" "10" "4" "24" "15" "19" "6" NA "0.583188405797102" "NF_BLS" "AF_kirklin" "CF_kirklin" "704" "516" "0.000845623408682556" "11.4580000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3800" 1000 "13" "25" "15" "11" "23" "24" "14" "21" "17" "12" "1" "3" "2" "8" "16" "5" "9" "7" "4" "20" "19" "10" "18" "6" "22" NA "0.584154589371981" "NF_BLS" "AF_kirklin" "CF_kirklin" "630" "806" "0.00177898627078508" "10.538" "FaultCoverageReports/Sudoku_Fault.dat"
"3801" 1000 "21" "4" "19" "23" "20" "7" "24" "25" "17" "3" "22" "1" "9" "11" "2" "13" "16" "14" "10" "18" "5" "12" "15" "6" "8" NA "0.500193236714976" "NF_BLS" "AF_kirklin" "CF_kirklin" "603" "348" "0.00233357811034984" "9.97900000000004" "FaultCoverageReports/Sudoku_Fault.dat"
"3802" 1000 "8" "22" "21" "23" "17" "3" "6" "2" "25" "16" "9" "18" "11" "7" "19" "20" "24" "13" "14" "12" "1" "10" "15" "5" "4" NA "0.54792270531401" "NF_BLS" "AF_kirklin" "CF_kirklin" "668" "858" "0.00121425525358475" "11.22" "FaultCoverageReports/Sudoku_Fault.dat"
"3803" 1000 "25" "9" "24" "3" "22" "14" "23" "17" "8" "21" "19" "13" "11" "1" "2" "4" "6" "10" "15" "16" "12" "5" "7" "18" "20" NA "0.562898550724638" "NF_BLS" "AF_kirklin" "CF_kirklin" "728" "35" "0.000664387827556774" "11.5600000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"3804" 1000 "16" "14" "25" "1" "21" "23" "17" "9" "3" "4" "11" "7" "15" "8" "13" "2" "22" "12" "10" "18" "5" "19" "20" "24" "6" NA "0.578260869565217" "NF_BLS" "AF_kirklin" "CF_kirklin" "668" "971" "0.00121425525358475" "10.9160000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"3805" 1000 "2" "24" "13" "16" "18" "14" "21" "11" "5" "20" "1" "17" "8" "23" "9" "12" "3" "10" "25" "22" "7" "6" "4" "19" "15" NA "0.52743961352657" "NF_BLS" "AF_kirklin" "CF_kirklin" "650" "745" "0.00145504521276534" "10.627" "FaultCoverageReports/Sudoku_Fault.dat"
"3806" 1000 "23" "25" "14" "22" "20" "13" "15" "1" "21" "8" "11" "9" "17" "16" "4" "3" "24" "12" "6" "18" "10" "5" "2" "7" "19" NA "0.57584541062802" "NF_BLS" "AF_kirklin" "CF_kirklin" "723" "273" "0.000698627527834425" "11.595" "FaultCoverageReports/Sudoku_Fault.dat"
"3807" 1000 "8" "13" "9" "17" "1" "3" "23" "22" "2" "14" "21" "16" "10" "25" "15" "24" "18" "20" "7" "11" "6" "5" "19" "12" "4" NA "0.608405797101449" "NF_BLS" "AF_kirklin" "CF_kirklin" "755" "677" "0.000506491219838806" "12.1580000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3808" 1000 "21" "4" "19" "23" "20" "7" "24" "25" "17" "3" "22" "1" "9" "11" "2" "13" "16" "14" "10" "18" "5" "12" "15" "6" "8" NA "0.500193236714976" "NF_BLS" "AF_kirklin" "CF_kirklin" "603" "348" "0.00233357811034984" "9.8929999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"3809" 1000 "14" "21" "3" "2" "8" "22" "17" "10" "12" "23" "19" "7" "13" "1" "25" "5" "6" "9" "11" "24" "4" "16" "18" "20" "15" NA "0.592946859903382" "NF_BLS" "AF_kirklin" "CF_kirklin" "673" "947" "0.0011547446641979" "10.9559999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3810" 1000 "24" "1" "20" "25" "14" "13" "21" "8" "17" "11" "9" "2" "15" "23" "16" "7" "22" "10" "3" "19" "18" "4" "6" "5" "12" NA "0.583574879227053" "NF_BLS" "AF_kirklin" "CF_kirklin" "637" "339" "0.00165813145740105" "10.4480000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3811" 1000 "17" "21" "1" "15" "22" "25" "9" "8" "24" "23" "16" "3" "14" "13" "7" "20" "19" "12" "4" "10" "2" "5" "18" "6" "11" NA "0.614589371980676" "NF_BLS" "AF_kirklin" "CF_kirklin" "648" "32" "0.00148458852440092" "10.7730000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3812" 1000 "23" "19" "14" "20" "22" "12" "11" "15" "25" "8" "17" "13" "16" "4" "1" "2" "7" "9" "6" "24" "10" "3" "18" "5" "21" NA "0.482222222222222" "NF_BLS" "AF_kirklin" "CF_kirklin" "530" "354" "0.00486018875981545" "9.02999999999997" "FaultCoverageReports/Sudoku_Fault.dat"
"3813" 1000 "8" "22" "4" "21" "23" "25" "9" "11" "17" "2" "16" "14" "15" "12" "18" "20" "13" "19" "6" "3" "24" "1" "7" "5" "10" NA "0.54975845410628" "NF_BLS" "AF_kirklin" "CF_kirklin" "727" "387" "0.000671098815713913" "11.3790000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3814" 1000 "21" "14" "19" "25" "3" "16" "15" "11" "8" "23" "17" "22" "1" "9" "6" "18" "20" "12" "7" "4" "2" "5" "24" "10" "13" NA "0.535652173913044" "NF_BLS" "AF_kirklin" "CF_kirklin" "631" "357" "0.00176119640807723" "10.511" "FaultCoverageReports/Sudoku_Fault.dat"
"3815" 1000 "17" "14" "21" "25" "7" "2" "8" "13" "9" "23" "5" "20" "3" "24" "4" "6" "22" "18" "16" "19" "10" "15" "1" "12" "11" NA "0.66415458937198" "NF_BLS" "AF_kirklin" "CF_kirklin" "698" "960" "0.00089818506446532" "11.3720000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3816" 1000 "17" "2" "25" "8" "22" "1" "21" "13" "16" "23" "14" "4" "24" "7" "19" "18" "9" "3" "20" "12" "11" "6" "15" "5" "10" NA "0.627246376811594" "NF_BLS" "AF_kirklin" "CF_kirklin" "598" "384" "0.00245384072167235" "9.9770000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3817" 1000 "13" "3" "21" "17" "6" "1" "23" "25" "9" "14" "7" "20" "8" "22" "19" "2" "11" "10" "18" "12" "15" "24" "4" "5" "16" NA "0.629855072463768" "NF_BLS" "AF_kirklin" "CF_kirklin" "677" "546" "0.00110924311699729" "11.107" "FaultCoverageReports/Sudoku_Fault.dat"
"3818" 1000 "23" "3" "9" "17" "16" "13" "25" "8" "1" "15" "14" "2" "18" "22" "21" "24" "20" "10" "6" "11" "19" "5" "7" "12" "4" NA "0.588212560386474" "NF_BLS" "AF_kirklin" "CF_kirklin" "675" "925" "0.00113176524538036" "11.145" "FaultCoverageReports/Sudoku_Fault.dat"
"3819" 1000 "21" "24" "17" "2" "23" "13" "14" "3" "25" "1" "18" "10" "16" "8" "15" "11" "4" "12" "22" "7" "5" "19" "6" "20" "9" NA "0.634106280193237" "NF_BLS" "AF_kirklin" "CF_kirklin" "677" "916" "0.00110924311699729" "11.0450000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3820" 1000 "21" "17" "22" "23" "18" "15" "14" "13" "5" "12" "25" "9" "16" "3" "11" "24" "8" "19" "2" "10" "20" "6" "1" "7" "4" NA "0.62695652173913" "NF_BLS" "AF_kirklin" "CF_kirklin" "578" "243" "0.0030001466045526" "9.6289999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3821" 1000 "8" "13" "23" "14" "21" "2" "12" "16" "10" "17" "9" "5" "25" "11" "1" "22" "20" "7" "24" "19" "15" "18" "4" "6" "3" NA "0.60743961352657" "NF_BLS" "AF_kirklin" "CF_kirklin" "667" "717" "0.00122652045816641" "10.8670000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"3822" 1000 "13" "7" "17" "11" "21" "9" "22" "15" "19" "23" "25" "8" "6" "4" "2" "14" "3" "12" "20" "16" "24" "18" "5" "10" "1" NA "0.603864734299517" "NF_BLS" "AF_kirklin" "CF_kirklin" "602" "349" "0.00235714960641398" "9.89700000000016" "FaultCoverageReports/Sudoku_Fault.dat"
"3823" 1000 "17" "9" "23" "15" "8" "5" "21" "13" "3" "14" "2" "25" "24" "19" "1" "22" "7" "12" "6" "16" "4" "18" "11" "20" "10" NA "0.626763285024155" "NF_BLS" "AF_kirklin" "CF_kirklin" "689" "554" "0.000983216317961642" "11.403" "FaultCoverageReports/Sudoku_Fault.dat"
"3824" 1000 "8" "13" "17" "22" "3" "21" "15" "10" "1" "25" "11" "9" "7" "2" "23" "14" "19" "4" "16" "20" "18" "12" "6" "5" "24" NA "0.61951690821256" "NF_BLS" "AF_kirklin" "CF_kirklin" "764" "743" "0.000462688465021778" "12.2539999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3825" 1000 "24" "16" "13" "8" "17" "14" "1" "11" "21" "22" "7" "23" "25" "4" "9" "2" "20" "19" "10" "18" "3" "5" "15" "6" "12" NA "0.596328502415459" "NF_BLS" "AF_kirklin" "CF_kirklin" "640" "819" "0.00160888329498479" "10.577" "FaultCoverageReports/Sudoku_Fault.dat"
"3826" 1000 "9" "23" "17" "2" "25" "8" "13" "1" "22" "15" "4" "21" "16" "20" "3" "14" "6" "11" "18" "5" "7" "19" "12" "24" "10" NA "0.598357487922705" "NF_BLS" "AF_kirklin" "CF_kirklin" "733" "869" "0.000631826213281169" "11.962" "FaultCoverageReports/Sudoku_Fault.dat"
"3827" 1000 "23" "8" "21" "1" "4" "13" "16" "5" "17" "6" "11" "14" "22" "20" "9" "10" "24" "25" "18" "2" "19" "15" "7" "12" "3" NA "0.571111111111111" "NF_BLS" "AF_kirklin" "CF_kirklin" "678" "36" "0.00109815068582732" "11.1270000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"3828" 1000 "4" "8" "16" "14" "1" "23" "25" "21" "18" "15" "22" "9" "17" "2" "13" "3" "24" "11" "7" "10" "20" "5" "12" "6" "19" NA "0.532367149758454" "NF_BLS" "AF_kirklin" "CF_kirklin" "806" "220" "0.000303365958344826" "12.5" "FaultCoverageReports/Sudoku_Fault.dat"
"3829" 1000 "1" "21" "22" "14" "3" "2" "25" "17" "13" "8" "12" "19" "15" "9" "23" "18" "10" "7" "4" "11" "6" "24" "20" "5" "16" NA "0.593913043478261" "NF_BLS" "AF_kirklin" "CF_kirklin" "725" "367" "0.00068472484003052" "11.72" "FaultCoverageReports/Sudoku_Fault.dat"
"3830" 1000 "17" "13" "16" "25" "11" "14" "23" "9" "21" "1" "5" "18" "8" "2" "22" "19" "4" "3" "7" "10" "15" "24" "12" "20" "6" NA "0.645024154589372" "NF_BLS" "AF_kirklin" "CF_kirklin" "713" "306" "0.000772491568707422" "11.4869999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3831" 1000 "20" "9" "25" "13" "19" "17" "3" "8" "11" "23" "6" "14" "15" "21" "2" "7" "22" "16" "18" "24" "4" "12" "10" "1" "5" NA "0.563864734299517" "NF_BLS" "AF_kirklin" "CF_kirklin" "672" "728" "0.00116640875171505" "10.982" "FaultCoverageReports/Sudoku_Fault.dat"
"3832" 1000 "2" "9" "23" "3" "17" "14" "21" "16" "13" "22" "15" "18" "8" "19" "4" "10" "1" "25" "12" "5" "24" "6" "7" "20" "11" NA "0.577101449275362" "NF_BLS" "AF_kirklin" "CF_kirklin" "716" "700" "0.000749547796625243" "11.6130000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3833" 1000 "19" "22" "15" "25" "8" "21" "17" "9" "13" "14" "23" "16" "3" "18" "10" "1" "11" "5" "6" "7" "24" "2" "4" "12" "20" NA "0.576231884057971" "NF_BLS" "AF_kirklin" "CF_kirklin" "667" "910" "0.00122652045816641" "11.075" "FaultCoverageReports/Sudoku_Fault.dat"
"3834" 1000 "1" "8" "14" "16" "9" "22" "20" "25" "11" "13" "2" "3" "21" "15" "6" "19" "17" "10" "4" "18" "12" "24" "7" "5" "23" NA "0.483671497584541" "NF_BLS" "AF_kirklin" "CF_kirklin" "710" "845" "0.000796137653143436" "11.414" "FaultCoverageReports/Sudoku_Fault.dat"
"3835" 1000 "25" "11" "21" "17" "14" "9" "8" "5" "23" "2" "4" "3" "19" "13" "10" "12" "16" "24" "6" "7" "1" "22" "15" "20" "18" NA "0.613429951690821" "NF_BLS" "AF_kirklin" "CF_kirklin" "628" "778" "0.0018151068980564" "10.3220000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3836" 1000 "25" "9" "23" "3" "8" "16" "21" "18" "14" "13" "11" "10" "17" "4" "7" "19" "15" "24" "5" "1" "12" "2" "20" "22" "6" NA "0.55072463768116" "NF_BLS" "AF_kirklin" "CF_kirklin" "659" "401" "0.00132920889772964" "10.614" "FaultCoverageReports/Sudoku_Fault.dat"
"3837" 1000 "9" "13" "17" "8" "1" "22" "14" "3" "11" "19" "23" "6" "25" "12" "2" "15" "10" "16" "24" "5" "18" "7" "20" "4" "21" NA "0.561449275362319" "NF_BLS" "AF_kirklin" "CF_kirklin" "705" "577" "0.00083716717459573" "11.528" "FaultCoverageReports/Sudoku_Fault.dat"
"3838" 1000 "8" "17" "25" "20" "2" "1" "22" "9" "3" "23" "12" "21" "14" "7" "11" "4" "19" "16" "10" "15" "18" "6" "24" "5" "13" NA "0.524154589371981" "NF_BLS" "AF_kirklin" "CF_kirklin" "706" "77" "0.000828795502849773" "11.4359999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3839" 1000 "25" "22" "9" "14" "8" "12" "17" "16" "18" "23" "11" "2" "21" "1" "7" "13" "6" "19" "3" "24" "5" "4" "20" "10" "15" NA "0.544541062801932" "NF_BLS" "AF_kirklin" "CF_kirklin" "678" "873" "0.00109815068582732" "11.2169999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3840" 1000 "23" "11" "21" "25" "3" "14" "17" "6" "9" "5" "12" "8" "15" "13" "4" "22" "18" "24" "7" "10" "2" "20" "19" "16" "1" NA "0.577391304347826" "NF_BLS" "AF_kirklin" "CF_kirklin" "623" "956" "0.00190864972588017" "10.2180000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3841" 1000 "14" "9" "25" "8" "1" "18" "16" "22" "6" "15" "21" "20" "17" "23" "2" "10" "3" "13" "11" "4" "7" "12" "24" "19" "5" NA "0.511690821256039" "NF_BLS" "AF_kirklin" "CF_kirklin" "730" "506" "0.000651166509788394" "11.742" "FaultCoverageReports/Sudoku_Fault.dat"
"3842" 1000 "13" "21" "18" "25" "22" "17" "9" "19" "3" "4" "23" "11" "1" "16" "8" "24" "14" "15" "20" "10" "7" "6" "5" "12" "2" NA "0.600772946859903" "NF_BLS" "AF_kirklin" "CF_kirklin" "683" "924" "0.00104433037551264" "11.2360000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3843" 1000 "17" "23" "22" "10" "2" "25" "7" "16" "3" "24" "8" "13" "9" "21" "1" "20" "15" "12" "14" "4" "18" "6" "5" "19" "11" NA "0.554685990338164" "NF_BLS" "AF_kirklin" "CF_kirklin" "629" "135" "0.00179695582907584" "10.25" "FaultCoverageReports/Sudoku_Fault.dat"
"3844" 1000 "19" "14" "23" "25" "22" "2" "17" "8" "13" "21" "3" "24" "20" "10" "1" "6" "4" "15" "16" "12" "9" "5" "18" "7" "11" NA "0.593333333333333" "NF_BLS" "AF_kirklin" "CF_kirklin" "703" "239" "0.00085416505927531" "11.4379999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3845" 1000 "13" "11" "21" "20" "9" "15" "17" "14" "23" "3" "25" "22" "8" "2" "19" "4" "10" "5" "1" "18" "24" "6" "7" "12" "16" NA "0.608309178743961" "NF_BLS" "AF_kirklin" "CF_kirklin" "727" "490" "0.000671098815713913" "11.71" "FaultCoverageReports/Sudoku_Fault.dat"
"3846" 1000 "17" "11" "13" "14" "8" "18" "23" "1" "25" "21" "9" "3" "2" "20" "7" "10" "15" "24" "16" "4" "12" "6" "19" "5" "22" NA "0.646473429951691" "NF_BLS" "AF_kirklin" "CF_kirklin" "712" "474" "0.000780294513845881" "11.567" "FaultCoverageReports/Sudoku_Fault.dat"
"3847" 1000 "23" "1" "22" "21" "4" "8" "24" "15" "17" "2" "9" "14" "7" "25" "11" "13" "6" "3" "20" "18" "19" "16" "5" "12" "10" NA "0.53072463768116" "NF_BLS" "AF_kirklin" "CF_kirklin" "721" "435" "0.000712812496515075" "11.4880000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3848" 1000 "23" "14" "20" "3" "25" "17" "16" "8" "7" "12" "13" "21" "1" "19" "6" "9" "15" "11" "18" "22" "4" "5" "2" "10" "24" NA "0.5856038647343" "NF_BLS" "AF_kirklin" "CF_kirklin" "769" "40" "0.000440012126439215" "12.2760000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3849" 1000 "9" "13" "19" "4" "21" "14" "3" "8" "15" "2" "25" "10" "16" "23" "11" "12" "22" "6" "24" "18" "7" "5" "20" "1" "17" NA "0.494299516908213" "NF_BLS" "AF_kirklin" "CF_kirklin" "667" "644" "0.00122652045816641" "11.0719999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3850" 1000 "14" "20" "21" "8" "9" "16" "24" "4" "13" "1" "15" "11" "23" "17" "25" "22" "18" "12" "3" "6" "5" "19" "10" "7" "2" NA "0.56280193236715" "NF_BLS" "AF_kirklin" "CF_kirklin" "740" "715" "0.000588903319298668" "11.8230000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3851" 1000 "24" "12" "14" "11" "20" "23" "25" "10" "2" "13" "17" "8" "16" "15" "7" "1" "22" "9" "3" "5" "4" "6" "19" "18" "21" NA "0.479613526570048" "NF_BLS" "AF_kirklin" "CF_kirklin" "648" "352" "0.00148458852440092" "10.7429999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3852" 1000 "23" "9" "19" "13" "14" "17" "22" "1" "7" "21" "16" "4" "25" "5" "2" "15" "12" "20" "18" "11" "6" "24" "3" "10" "8" NA "0.571111111111111" "NF_BLS" "AF_kirklin" "CF_kirklin" "466" "946" "0.00924699627026917" "7.98500000000013" "FaultCoverageReports/Sudoku_Fault.dat"
"3853" 1000 "8" "13" "17" "22" "3" "21" "15" "10" "1" "25" "11" "9" "7" "2" "23" "14" "19" "4" "16" "20" "18" "12" "6" "5" "24" NA "0.61951690821256" "NF_BLS" "AF_kirklin" "CF_kirklin" "764" "743" "0.000462688465021778" "12.2540000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3854" 1000 "4" "14" "15" "17" "8" "16" "25" "3" "11" "21" "20" "2" "1" "10" "9" "22" "13" "19" "23" "24" "18" "5" "7" "6" "12" NA "0.558647342995169" "NF_BLS" "AF_kirklin" "CF_kirklin" "582" "51" "0.00288192885774828" "9.61899999999991" "FaultCoverageReports/Sudoku_Fault.dat"
"3855" 1000 "14" "21" "8" "13" "22" "23" "24" "17" "9" "16" "2" "25" "6" "3" "11" "18" "7" "19" "12" "4" "15" "20" "10" "5" "1" NA "0.642125603864734" "NF_BLS" "AF_kirklin" "CF_kirklin" "692" "980" "0.000954013810101864" "11.2350000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3856" 1000 "25" "24" "6" "15" "14" "8" "23" "21" "9" "22" "17" "18" "13" "1" "11" "5" "19" "20" "12" "7" "2" "3" "16" "10" "4" NA "0.543091787439614" "NF_BLS" "AF_kirklin" "CF_kirklin" "662" "218" "0.00128973006425818" "10.789" "FaultCoverageReports/Sudoku_Fault.dat"
"3857" 1000 "21" "17" "23" "8" "3" "18" "4" "1" "11" "14" "13" "24" "25" "10" "16" "15" "7" "5" "9" "20" "6" "19" "2" "22" "12" NA "0.625024154589372" "NF_BLS" "AF_kirklin" "CF_kirklin" "605" "37" "0.00228713990595387" "10.058" "FaultCoverageReports/Sudoku_Fault.dat"
"3858" 1000 "17" "13" "23" "3" "18" "12" "5" "8" "25" "11" "16" "9" "19" "4" "14" "21" "10" "22" "15" "1" "6" "7" "2" "20" "24" NA "0.594009661835749" "NF_BLS" "AF_kirklin" "CF_kirklin" "543" "261" "0.00426491781248134" "8.9340000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"3859" 1000 "25" "21" "13" "17" "7" "22" "8" "2" "14" "3" "11" "16" "20" "1" "9" "15" "10" "4" "23" "19" "12" "6" "5" "24" "18" NA "0.648792270531401" "NF_BLS" "AF_kirklin" "CF_kirklin" "676" "720" "0.00112044759292656" "11.0360000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3860" 1000 "17" "9" "13" "4" "1" "14" "16" "8" "23" "21" "22" "25" "18" "3" "5" "19" "15" "6" "12" "20" "7" "2" "10" "24" "11" NA "0.625990338164251" "NF_BLS" "AF_kirklin" "CF_kirklin" "615" "248" "0.00206844833398201" "10.125" "FaultCoverageReports/Sudoku_Fault.dat"
"3861" 1000 "3" "22" "14" "8" "13" "21" "5" "24" "2" "20" "23" "25" "17" "16" "9" "11" "1" "19" "18" "15" "10" "6" "12" "4" "7" NA "0.565410628019324" "NF_BLS" "AF_kirklin" "CF_kirklin" "688" "235" "0.00099314779592085" "11.3219999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3862" 1000 "22" "8" "24" "13" "2" "19" "4" "14" "1" "21" "23" "5" "17" "25" "3" "20" "11" "16" "6" "12" "15" "18" "10" "7" "9" NA "0.524057971014493" "NF_BLS" "AF_kirklin" "CF_kirklin" "671" "21" "0.00117819065829803" "10.9670000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3863" 1000 "21" "17" "9" "13" "15" "8" "22" "23" "12" "25" "11" "18" "24" "14" "19" "5" "10" "16" "7" "2" "4" "1" "3" "6" "20" NA "0.646280193236715" "NF_BLS" "AF_kirklin" "CF_kirklin" "615" "265" "0.00206844833398201" "10.2030000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"3864" 1000 "14" "23" "15" "9" "17" "2" "6" "25" "13" "11" "7" "3" "21" "22" "12" "19" "1" "8" "18" "10" "24" "4" "20" "5" "16" NA "0.583188405797102" "NF_BLS" "AF_kirklin" "CF_kirklin" "707" "692" "0.000820507547821275" "11.26" "FaultCoverageReports/Sudoku_Fault.dat"
"3865" 1000 "25" "9" "24" "3" "22" "14" "23" "17" "8" "21" "19" "13" "11" "1" "2" "4" "6" "10" "15" "16" "12" "5" "7" "18" "20" NA "0.562898550724638" "NF_BLS" "AF_kirklin" "CF_kirklin" "728" "35" "0.000664387827556774" "11.6850000000002" "FaultCoverageReports/Sudoku_Fault.dat"
