"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"3150" "1" "50" "72" "89" "26" "29" "80" "97" "22" "96" "24" "84" "64" "67" "78" "57" "36" "45" "94" "62" "77" "71" "27" "43" "87" "31" "95" "8" "34" "81" "90" "103" "19" "92" "5" "18" "17" "20" "85" "44" "49" "28" "14" "25" "52" "70" "38" "83" "99" "4" "100" "16" "54" "76" "40" "104" "61" "66" "65" "30" "11" "32" "82" "53" "73" "69" "55" "91" "35" "68" "21" "33" "39" "59" "12" "105" "75" "47" "3" "51" "63" "41" "42" "86" "93" "60" "2" "15" "74" "106" "79" "98" "48" "58" "56" "23" "13" "10" "88" "102" "9" "101" "37" "7" "6" "46" NA "0.553400885161891" "HC_SA" "NG_LS" "1000" "1" "777" "1.87800000000016" "FaultCoverageReports/DataStructures_Fault.dat"
"3151" "35" "25" "63" "53" "69" "38" "43" "104" "3" "70" "33" "65" "22" "7" "106" "39" "41" "102" "34" "11" "12" "49" "4" "36" "84" "14" "30" "98" "74" "44" "105" "62" "52" "78" "23" "61" "47" "27" "37" "48" "66" "72" "2" "60" "101" "79" "20" "94" "87" "51" "6" "71" "50" "28" "31" "86" "42" "85" "16" "82" "92" "88" "77" "100" "59" "95" "29" "89" "99" "1" "81" "40" "56" "97" "54" "5" "45" "19" "24" "64" "90" "75" "103" "68" "83" "93" "55" "21" "26" "80" "76" "32" "15" "8" "13" "18" "17" "96" "73" "58" "67" "9" "46" "57" "91" "10" NA "0.617109247612392" "HC_SA" "NG_LS" "1000" "1" "300" "1.87799999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"3152" "21" "78" "71" "68" "5" "61" "90" "82" "14" "97" "58" "100" "42" "80" "102" "99" "25" "17" "39" "20" "31" "62" "64" "66" "28" "40" "57" "50" "95" "34" "43" "83" "70" "23" "51" "69" "35" "87" "92" "27" "91" "52" "49" "73" "3" "84" "105" "44" "18" "101" "7" "32" "11" "13" "16" "75" "30" "88" "72" "106" "1" "65" "6" "74" "12" "85" "48" "47" "53" "19" "98" "81" "46" "59" "36" "4" "22" "86" "37" "96" "9" "29" "56" "41" "38" "103" "76" "33" "93" "55" "45" "79" "77" "63" "2" "94" "8" "104" "89" "26" "67" "15" "60" "24" "54" "10" NA "0.590874679711158" "HC_SA" "NG_LS" "1000" "1" "242" "1.89699999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"3153" "95" "84" "85" "72" "82" "83" "70" "15" "25" "91" "28" "69" "16" "86" "106" "8" "44" "68" "7" "79" "41" "35" "51" "49" "103" "78" "65" "33" "39" "40" "98" "59" "102" "38" "9" "47" "60" "29" "5" "37" "17" "26" "43" "89" "50" "32" "80" "66" "24" "23" "77" "97" "42" "62" "94" "64" "93" "92" "3" "75" "11" "56" "1" "21" "4" "58" "36" "74" "22" "53" "57" "20" "96" "18" "55" "105" "12" "52" "99" "54" "88" "19" "101" "10" "27" "31" "6" "30" "73" "34" "45" "100" "67" "46" "76" "48" "71" "13" "14" "87" "61" "90" "2" "63" "81" "104" NA "0.55203237829024" "HC_SA" "NG_LS" "1000" "2" "293" "2.84100000000012" "FaultCoverageReports/DataStructures_Fault.dat"
"3154" "12" "44" "83" "64" "75" "100" "4" "96" "88" "73" "1" "55" "90" "72" "81" "61" "70" "5" "93" "23" "52" "77" "59" "66" "20" "2" "101" "82" "49" "103" "54" "63" "57" "53" "106" "3" "39" "25" "30" "27" "51" "91" "97" "67" "26" "43" "15" "58" "69" "99" "6" "71" "46" "89" "42" "35" "98" "86" "37" "16" "65" "21" "95" "17" "40" "33" "19" "102" "11" "32" "94" "56" "41" "84" "105" "76" "13" "78" "36" "92" "47" "60" "14" "29" "38" "80" "34" "74" "104" "18" "50" "85" "24" "28" "9" "45" "31" "8" "7" "22" "48" "79" "68" "62" "87" "10" NA "0.576170510132774" "HC_SA" "NG_LS" "1000" "0" "488" "0.93100000000004" "FaultCoverageReports/DataStructures_Fault.dat"
"3155" "90" "34" "31" "86" "54" "67" "55" "20" "87" "83" "63" "22" "42" "88" "33" "2" "81" "68" "95" "11" "62" "80" "52" "28" "48" "71" "66" "43" "15" "47" "38" "32" "75" "96" "1" "94" "82" "74" "65" "104" "8" "51" "61" "60" "37" "23" "56" "46" "12" "100" "79" "57" "16" "59" "13" "98" "92" "39" "44" "6" "29" "45" "14" "72" "76" "103" "102" "50" "101" "49" "4" "24" "27" "97" "7" "77" "89" "5" "3" "40" "26" "19" "41" "106" "84" "35" "30" "17" "36" "69" "10" "53" "99" "9" "105" "73" "70" "91" "93" "58" "21" "25" "85" "64" "78" "18" NA "0.521575821104123" "HC_SA" "NG_LS" "1000" "1" "554" "1.8900000000001" "FaultCoverageReports/DataStructures_Fault.dat"
"3156" "93" "79" "52" "42" "73" "62" "86" "101" "38" "91" "22" "11" "90" "14" "45" "18" "16" "23" "35" "51" "31" "74" "61" "41" "81" "75" "94" "3" "96" "2" "33" "10" "24" "83" "39" "102" "21" "64" "103" "70" "98" "76" "95" "71" "89" "88" "99" "59" "25" "105" "19" "1" "4" "100" "56" "20" "60" "5" "8" "106" "58" "77" "49" "44" "53" "29" "17" "69" "87" "80" "27" "68" "32" "40" "57" "92" "67" "78" "84" "97" "82" "55" "104" "46" "54" "37" "85" "28" "47" "66" "63" "48" "13" "50" "6" "7" "65" "9" "34" "26" "30" "12" "43" "72" "36" "15" NA "0.539657582110412" "HC_SA" "NG_LS" "1000" "0" "370" "0.950000000000045" "FaultCoverageReports/DataStructures_Fault.dat"
"3157" "102" "99" "56" "74" "9" "76" "91" "13" "19" "34" "36" "80" "69" "1" "72" "45" "22" "18" "11" "30" "24" "31" "97" "79" "52" "94" "57" "26" "78" "53" "87" "16" "7" "29" "32" "88" "66" "59" "44" "105" "21" "49" "89" "51" "100" "81" "8" "86" "25" "40" "73" "43" "12" "54" "5" "104" "62" "103" "101" "93" "15" "92" "27" "70" "38" "83" "46" "64" "95" "68" "20" "3" "67" "63" "48" "4" "35" "14" "90" "42" "82" "85" "47" "84" "61" "28" "39" "55" "37" "75" "98" "41" "33" "77" "58" "65" "23" "96" "2" "10" "106" "60" "50" "71" "17" "6" NA "0.553662939669229" "HC_SA" "NG_LS" "1000" "1" "638" "1.88100000000009" "FaultCoverageReports/DataStructures_Fault.dat"
"3158" "50" "58" "92" "17" "102" "45" "78" "51" "3" "97" "44" "69" "8" "85" "101" "19" "21" "39" "100" "63" "41" "5" "67" "35" "80" "73" "16" "84" "79" "28" "99" "33" "66" "57" "22" "25" "76" "18" "53" "47" "74" "15" "93" "87" "13" "46" "11" "54" "82" "14" "27" "104" "9" "23" "89" "29" "65" "94" "62" "49" "71" "1" "61" "26" "103" "20" "34" "48" "64" "75" "4" "42" "24" "77" "12" "55" "72" "36" "2" "90" "70" "31" "43" "98" "30" "10" "52" "68" "59" "7" "32" "88" "95" "6" "60" "40" "96" "56" "91" "37" "81" "106" "83" "38" "86" "105" NA "0.61527486606103" "HC_SA" "NG_LS" "1000" "1" "742" "1.87599999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"3159" "45" "65" "71" "102" "85" "76" "70" "88" "56" "99" "20" "40" "86" "98" "57" "28" "82" "33" "14" "58" "90" "36" "2" "5" "93" "26" "103" "94" "15" "46" "25" "83" "97" "35" "73" "6" "91" "89" "52" "44" "16" "69" "9" "66" "49" "38" "32" "21" "81" "67" "11" "4" "64" "60" "100" "29" "39" "24" "78" "59" "55" "51" "106" "95" "31" "23" "41" "43" "74" "42" "50" "19" "13" "34" "68" "7" "80" "8" "10" "47" "75" "61" "101" "77" "92" "53" "72" "63" "84" "104" "48" "1" "17" "62" "22" "37" "105" "3" "27" "79" "54" "30" "96" "18" "12" "87" NA "0.606365012811554" "HC_SA" "NG_LS" "1000" "1" "368" "1.87599999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"3160" "34" "55" "25" "49" "79" "13" "33" "59" "73" "82" "5" "58" "11" "45" "40" "89" "15" "43" "96" "98" "18" "53" "44" "28" "71" "29" "6" "47" "87" "105" "27" "50" "81" "22" "7" "10" "94" "85" "63" "103" "12" "41" "80" "76" "20" "83" "102" "74" "51" "21" "90" "3" "67" "30" "88" "54" "56" "65" "2" "8" "14" "57" "39" "84" "64" "92" "69" "19" "95" "77" "99" "60" "38" "46" "75" "101" "9" "42" "35" "62" "106" "37" "72" "36" "24" "31" "91" "68" "16" "86" "23" "78" "97" "104" "26" "32" "48" "61" "100" "1" "4" "17" "52" "70" "93" "66" NA "0.605899138131842" "HC_SA" "NG_LS" "1000" "2" "738" "2.83200000000011" "FaultCoverageReports/DataStructures_Fault.dat"
"3161" "45" "65" "12" "41" "24" "44" "6" "68" "19" "75" "86" "104" "8" "30" "42" "77" "106" "92" "78" "102" "39" "32" "83" "57" "81" "10" "22" "69" "47" "90" "50" "71" "38" "95" "33" "20" "18" "105" "80" "21" "28" "91" "60" "29" "59" "51" "73" "14" "4" "64" "101" "53" "48" "17" "58" "87" "61" "1" "46" "66" "98" "34" "56" "16" "25" "40" "74" "52" "79" "27" "63" "11" "37" "84" "76" "26" "49" "43" "70" "35" "23" "36" "54" "67" "55" "96" "5" "13" "103" "94" "89" "62" "99" "9" "72" "88" "82" "100" "31" "97" "93" "2" "85" "3" "7" "15" NA "0.528272769624971" "HC_SA" "NG_LS" "1000" "0" "184" "0.937000000000126" "FaultCoverageReports/DataStructures_Fault.dat"
"3162" "48" "77" "47" "35" "89" "91" "78" "54" "38" "98" "49" "25" "55" "103" "24" "63" "39" "15" "97" "65" "14" "34" "59" "31" "12" "22" "5" "101" "73" "76" "3" "94" "45" "80" "33" "11" "16" "57" "19" "85" "21" "66" "27" "105" "90" "4" "87" "8" "86" "1" "74" "2" "72" "71" "23" "51" "60" "61" "67" "84" "46" "69" "104" "64" "58" "92" "79" "70" "50" "36" "13" "29" "99" "88" "68" "102" "75" "9" "95" "20" "17" "6" "106" "53" "18" "41" "83" "52" "96" "82" "40" "62" "30" "44" "100" "37" "28" "42" "81" "56" "7" "32" "26" "43" "93" "10" NA "0.613556953179595" "HC_SA" "NG_LS" "1000" "2" "839" "2.82999999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"3163" "71" "94" "27" "91" "34" "4" "1" "52" "45" "106" "76" "3" "102" "31" "14" "67" "103" "22" "18" "12" "101" "60" "36" "20" "68" "73" "95" "99" "21" "56" "96" "89" "92" "58" "53" "54" "30" "61" "26" "35" "70" "9" "5" "74" "41" "86" "83" "55" "7" "82" "28" "62" "93" "72" "50" "37" "59" "2" "75" "63" "32" "43" "80" "77" "19" "97" "64" "85" "65" "11" "29" "98" "40" "104" "15" "25" "105" "81" "23" "16" "17" "33" "10" "48" "84" "6" "51" "90" "88" "24" "49" "42" "44" "100" "69" "78" "79" "46" "57" "66" "87" "8" "39" "47" "38" "13" NA "0.600366876310273" "HC_SA" "NG_LS" "1000" "1" "820" "1.8889999999999" "FaultCoverageReports/DataStructures_Fault.dat"
"3164" "31" "22" "57" "51" "27" "74" "91" "88" "5" "42" "99" "17" "10" "2" "48" "97" "30" "81" "18" "95" "63" "46" "3" "68" "44" "59" "9" "32" "89" "40" "83" "75" "16" "41" "67" "61" "93" "11" "1" "102" "54" "82" "78" "77" "28" "35" "72" "49" "70" "85" "19" "101" "100" "71" "66" "73" "98" "50" "94" "53" "12" "65" "103" "60" "52" "106" "58" "4" "15" "38" "26" "33" "92" "104" "14" "8" "29" "7" "45" "23" "34" "43" "80" "56" "39" "96" "6" "87" "47" "79" "84" "13" "24" "55" "64" "37" "20" "36" "69" "76" "90" "105" "62" "86" "25" "21" NA "0.62351502445842" "HC_SA" "NG_LS" "1000" "1" "531" "1.88300000000004" "FaultCoverageReports/DataStructures_Fault.dat"
"3165" "48" "24" "2" "40" "16" "12" "93" "61" "4" "60" "71" "56" "6" "83" "63" "55" "81" "39" "74" "50" "21" "54" "1" "38" "102" "8" "75" "86" "59" "89" "41" "44" "94" "52" "11" "70" "45" "67" "36" "58" "82" "42" "103" "22" "7" "23" "64" "33" "66" "95" "9" "105" "34" "69" "37" "85" "35" "72" "88" "104" "17" "15" "91" "20" "99" "79" "3" "43" "29" "51" "84" "98" "65" "27" "97" "77" "30" "47" "101" "10" "32" "92" "80" "53" "62" "49" "106" "78" "26" "18" "13" "25" "28" "90" "100" "31" "57" "5" "73" "46" "96" "76" "87" "19" "68" "14" NA "0.560156068017703" "HC_SA" "NG_LS" "1000" "0" "587" "0.94399999999996" "FaultCoverageReports/DataStructures_Fault.dat"
"3166" "51" "31" "68" "78" "49" "2" "29" "7" "59" "23" "97" "43" "57" "89" "69" "47" "3" "85" "9" "4" "71" "53" "93" "83" "36" "33" "92" "45" "25" "38" "15" "28" "8" "99" "73" "20" "102" "13" "98" "5" "64" "52" "80" "95" "32" "40" "27" "35" "55" "54" "101" "46" "105" "11" "62" "10" "66" "91" "96" "90" "16" "72" "79" "48" "82" "104" "60" "77" "86" "30" "106" "34" "39" "14" "63" "103" "84" "37" "18" "76" "61" "26" "19" "65" "24" "42" "81" "58" "6" "67" "50" "100" "21" "94" "17" "22" "1" "56" "44" "88" "41" "75" "12" "74" "87" "70" NA "0.635686000465875" "HC_SA" "NG_LS" "1000" "0" "230" "0.932999999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"3167" "106" "47" "99" "11" "88" "102" "95" "52" "69" "41" "22" "100" "71" "54" "81" "64" "76" "39" "27" "53" "84" "83" "37" "14" "24" "93" "45" "86" "66" "15" "23" "3" "90" "1" "21" "50" "36" "44" "89" "67" "51" "42" "6" "62" "96" "78" "17" "59" "55" "56" "92" "4" "101" "85" "49" "103" "74" "31" "18" "77" "19" "48" "10" "32" "65" "26" "68" "20" "61" "91" "63" "70" "43" "8" "94" "40" "79" "46" "30" "38" "9" "82" "16" "7" "33" "35" "34" "75" "72" "5" "57" "58" "12" "2" "105" "29" "25" "73" "80" "13" "98" "97" "28" "87" "60" "104" NA "0.600541579315164" "HC_SA" "NG_LS" "1000" "0" "59" "0.94100000000003" "FaultCoverageReports/DataStructures_Fault.dat"
"3168" "71" "75" "88" "45" "79" "47" "34" "33" "10" "37" "96" "106" "25" "6" "83" "14" "26" "78" "4" "7" "65" "23" "35" "56" "87" "51" "16" "24" "49" "19" "61" "98" "64" "8" "105" "20" "70" "68" "31" "18" "54" "42" "85" "53" "5" "11" "3" "28" "1" "62" "29" "92" "104" "63" "43" "99" "48" "36" "72" "101" "84" "44" "102" "39" "17" "94" "82" "90" "91" "86" "95" "97" "58" "93" "73" "59" "57" "46" "81" "9" "12" "2" "77" "80" "67" "60" "103" "100" "38" "52" "21" "13" "66" "22" "55" "50" "27" "89" "69" "30" "41" "76" "40" "74" "32" "15" NA "0.48593640810622" "HC_SA" "NG_LS" "1000" "0" "979" "0.945999999999913" "FaultCoverageReports/DataStructures_Fault.dat"
"3169" "27" "31" "65" "18" "34" "42" "32" "36" "84" "75" "50" "55" "22" "14" "26" "64" "5" "51" "25" "11" "37" "78" "20" "53" "68" "95" "28" "3" "61" "87" "44" "40" "4" "48" "99" "47" "15" "16" "57" "67" "19" "96" "63" "74" "46" "52" "54" "13" "97" "90" "1" "39" "21" "86" "66" "71" "8" "9" "12" "93" "89" "59" "33" "83" "77" "82" "100" "10" "98" "23" "62" "70" "35" "45" "79" "81" "7" "104" "72" "30" "92" "56" "85" "101" "2" "106" "76" "91" "88" "49" "80" "58" "60" "24" "41" "94" "73" "43" "29" "102" "105" "17" "69" "38" "103" "6" NA "0.514966224085721" "HC_SA" "NG_LS" "1000" "1" "600" "1.86799999999994" "FaultCoverageReports/DataStructures_Fault.dat"
"3170" "18" "93" "102" "51" "33" "4" "69" "11" "64" "17" "81" "49" "57" "36" "83" "38" "61" "65" "40" "28" "15" "30" "50" "37" "21" "25" "103" "48" "55" "76" "90" "46" "98" "100" "70" "23" "87" "16" "22" "2" "79" "5" "26" "7" "74" "106" "84" "1" "92" "101" "88" "68" "75" "91" "99" "63" "39" "47" "13" "8" "59" "10" "54" "24" "105" "27" "85" "14" "19" "104" "42" "32" "82" "62" "34" "31" "45" "78" "86" "43" "94" "53" "77" "44" "41" "67" "56" "29" "80" "73" "72" "20" "71" "96" "52" "3" "89" "12" "58" "9" "35" "66" "95" "97" "60" "6" NA "0.585837409736781" "HC_SA" "NG_LS" "1000" "2" "303" "2.81799999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"3171" "32" "71" "75" "67" "13" "5" "49" "23" "48" "14" "18" "33" "43" "6" "66" "68" "8" "100" "29" "80" "31" "78" "36" "101" "28" "102" "106" "92" "10" "54" "27" "94" "46" "64" "24" "16" "62" "91" "37" "38" "50" "81" "34" "4" "51" "88" "7" "90" "83" "59" "87" "77" "2" "1" "60" "82" "42" "58" "21" "39" "35" "104" "3" "45" "84" "61" "63" "57" "47" "65" "52" "72" "96" "20" "95" "56" "41" "97" "69" "76" "70" "17" "103" "73" "44" "40" "19" "11" "86" "53" "89" "74" "85" "25" "98" "99" "12" "79" "93" "26" "30" "55" "15" "9" "22" "105" NA "0.595271372000932" "HC_SA" "NG_LS" "1000" "1" "168" "1.87799999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"3172" "103" "63" "90" "21" "91" "39" "26" "85" "84" "36" "23" "46" "9" "16" "59" "104" "12" "88" "66" "34" "33" "74" "93" "18" "76" "20" "78" "98" "48" "52" "1" "41" "38" "31" "92" "28" "106" "51" "40" "70" "54" "80" "105" "87" "65" "43" "58" "67" "47" "73" "69" "42" "49" "10" "60" "86" "53" "14" "50" "13" "25" "96" "83" "62" "77" "99" "100" "3" "72" "55" "30" "44" "97" "89" "19" "45" "102" "35" "71" "17" "94" "24" "27" "75" "29" "32" "11" "82" "37" "5" "68" "7" "79" "56" "6" "22" "95" "4" "8" "15" "101" "61" "2" "64" "57" "81" NA "0.516946191474493" "HC_SA" "NG_LS" "1000" "1" "2" "1.89699999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"3173" "52" "41" "35" "5" "105" "68" "75" "62" "10" "63" "90" "22" "59" "69" "94" "99" "72" "19" "101" "98" "11" "104" "54" "106" "6" "32" "81" "4" "23" "88" "31" "89" "57" "76" "86" "71" "40" "15" "102" "3" "26" "37" "36" "73" "44" "84" "70" "51" "82" "83" "17" "18" "29" "80" "55" "28" "34" "7" "14" "50" "97" "100" "9" "46" "66" "1" "39" "67" "45" "91" "65" "103" "93" "20" "8" "85" "12" "56" "78" "21" "47" "43" "33" "27" "60" "95" "87" "25" "53" "61" "92" "30" "58" "64" "96" "16" "77" "48" "74" "38" "2" "42" "49" "13" "79" "24" NA "0.524138131842534" "HC_SA" "NG_LS" "1000" "2" "856" "2.84000000000015" "FaultCoverageReports/DataStructures_Fault.dat"
"3174" "102" "26" "22" "82" "81" "59" "36" "16" "21" "45" "88" "17" "76" "57" "10" "5" "53" "49" "77" "37" "4" "80" "63" "72" "11" "46" "7" "27" "48" "29" "93" "18" "55" "62" "52" "85" "96" "97" "91" "65" "3" "14" "94" "103" "30" "25" "67" "99" "33" "71" "68" "86" "56" "51" "38" "106" "98" "64" "42" "20" "32" "31" "89" "66" "101" "54" "1" "60" "24" "15" "95" "83" "73" "41" "9" "105" "43" "8" "84" "2" "87" "6" "90" "12" "28" "23" "61" "40" "79" "75" "74" "44" "69" "58" "34" "35" "104" "13" "39" "78" "50" "47" "19" "70" "100" "92" NA "0.608898206382483" "HC_SA" "NG_LS" "1000" "1" "942" "1.89499999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"3175" "44" "55" "17" "69" "12" "1" "67" "42" "41" "20" "16" "105" "84" "100" "38" "36" "51" "50" "75" "87" "54" "63" "94" "98" "19" "45" "65" "30" "95" "106" "58" "74" "92" "40" "11" "23" "96" "4" "37" "103" "73" "48" "21" "47" "70" "33" "62" "53" "7" "57" "6" "88" "26" "5" "56" "31" "91" "83" "8" "78" "39" "99" "82" "68" "2" "64" "49" "22" "35" "18" "76" "61" "81" "15" "101" "66" "97" "13" "77" "10" "89" "46" "102" "90" "32" "29" "80" "52" "79" "85" "28" "86" "27" "9" "43" "34" "71" "25" "60" "72" "14" "93" "104" "24" "59" "3" NA "0.516655019799674" "HC_SA" "NG_LS" "1000" "2" "990" "2.81999999999994" "FaultCoverageReports/DataStructures_Fault.dat"
"3176" "98" "90" "59" "77" "22" "64" "88" "49" "94" "38" "102" "66" "96" "93" "27" "23" "73" "78" "105" "1" "84" "35" "74" "75" "89" "51" "17" "9" "44" "101" "39" "5" "37" "3" "61" "67" "15" "56" "104" "4" "11" "28" "69" "71" "32" "53" "45" "12" "70" "30" "97" "43" "46" "76" "6" "40" "8" "50" "62" "85" "18" "2" "80" "92" "29" "7" "31" "63" "65" "68" "20" "47" "54" "55" "19" "91" "83" "103" "14" "86" "42" "21" "72" "99" "79" "81" "24" "57" "52" "34" "106" "41" "33" "58" "26" "48" "13" "16" "87" "95" "60" "36" "25" "10" "82" "100" NA "0.673713021197298" "HC_SA" "NG_LS" "1000" "1" "978" "1.86300000000006" "FaultCoverageReports/DataStructures_Fault.dat"
"3177" "84" "52" "72" "27" "38" "79" "98" "58" "43" "6" "14" "81" "5" "95" "48" "90" "3" "104" "2" "57" "92" "22" "51" "23" "91" "47" "32" "9" "101" "100" "77" "68" "16" "34" "18" "7" "89" "42" "61" "29" "103" "96" "99" "106" "8" "41" "87" "97" "69" "63" "56" "73" "1" "25" "64" "105" "45" "13" "66" "102" "20" "10" "78" "40" "53" "12" "71" "86" "39" "28" "21" "59" "76" "24" "19" "35" "49" "88" "30" "62" "37" "70" "55" "26" "83" "93" "94" "67" "46" "54" "17" "80" "60" "82" "85" "31" "15" "75" "74" "11" "33" "4" "44" "36" "50" "65" NA "0.562718378756115" "HC_SA" "NG_LS" "1000" "1" "973" "1.89599999999996" "FaultCoverageReports/DataStructures_Fault.dat"
"3178" "13" "81" "80" "51" "74" "78" "41" "59" "2" "55" "65" "21" "8" "76" "54" "31" "77" "25" "71" "70" "22" "73" "99" "85" "44" "94" "42" "66" "39" "64" "20" "75" "6" "40" "90" "23" "58" "104" "49" "72" "12" "62" "37" "69" "63" "96" "84" "47" "36" "38" "48" "97" "92" "3" "45" "50" "27" "34" "86" "32" "88" "79" "19" "16" "4" "93" "100" "14" "5" "68" "82" "91" "28" "87" "95" "24" "56" "52" "26" "105" "10" "18" "102" "103" "1" "7" "60" "89" "35" "43" "29" "83" "53" "67" "57" "33" "101" "9" "106" "17" "46" "30" "11" "61" "98" "15" NA "0.494700675518286" "HC_SA" "NG_LS" "1000" "1" "321" "1.88800000000015" "FaultCoverageReports/DataStructures_Fault.dat"
"3179" "84" "94" "33" "19" "95" "14" "45" "4" "105" "104" "22" "87" "88" "47" "51" "20" "53" "97" "83" "103" "99" "7" "76" "56" "36" "59" "25" "70" "37" "66" "63" "80" "52" "15" "23" "49" "79" "46" "16" "78" "39" "62" "35" "42" "73" "92" "74" "3" "81" "8" "75" "11" "26" "77" "43" "54" "6" "60" "5" "44" "24" "65" "68" "21" "93" "38" "41" "85" "58" "40" "29" "34" "102" "61" "89" "64" "86" "48" "106" "67" "31" "28" "18" "9" "98" "71" "17" "91" "100" "50" "12" "72" "57" "27" "1" "69" "101" "90" "55" "96" "82" "30" "13" "2" "32" "10" NA "0.468728162124389" "HC_SA" "NG_LS" "1000" "2" "632" "2.86699999999996" "FaultCoverageReports/DataStructures_Fault.dat"
"3180" "44" "55" "17" "69" "12" "1" "67" "42" "41" "20" "16" "105" "84" "100" "38" "36" "51" "50" "75" "87" "54" "63" "94" "98" "19" "45" "65" "30" "95" "106" "58" "74" "92" "40" "11" "23" "96" "4" "37" "103" "73" "48" "21" "47" "70" "33" "62" "53" "7" "57" "6" "88" "26" "5" "56" "31" "91" "83" "8" "78" "39" "99" "82" "68" "2" "64" "49" "22" "35" "18" "76" "61" "81" "15" "101" "66" "97" "13" "77" "10" "89" "46" "102" "90" "32" "29" "80" "52" "79" "85" "28" "86" "27" "9" "43" "34" "71" "25" "60" "72" "14" "93" "104" "24" "59" "3" NA "0.516655019799674" "HC_SA" "NG_LS" "1000" "2" "818" "2.84100000000012" "FaultCoverageReports/DataStructures_Fault.dat"
"3181" "90" "58" "32" "77" "45" "56" "104" "55" "44" "85" "16" "96" "88" "12" "54" "42" "71" "63" "49" "28" "47" "26" "18" "33" "69" "87" "98" "3" "70" "30" "72" "4" "61" "84" "36" "74" "97" "50" "57" "66" "62" "39" "65" "31" "22" "43" "41" "11" "105" "91" "100" "2" "19" "46" "51" "106" "10" "35" "14" "76" "94" "15" "7" "34" "6" "48" "102" "24" "59" "101" "86" "52" "53" "89" "75" "1" "83" "95" "40" "21" "93" "67" "23" "73" "9" "103" "17" "99" "25" "38" "5" "82" "27" "64" "68" "60" "8" "29" "81" "80" "78" "13" "37" "20" "79" "92" NA "0.549761239226648" "HC_SA" "NG_LS" "1000" "2" "200" "2.83999999999992" "FaultCoverageReports/DataStructures_Fault.dat"
"3182" "55" "34" "75" "69" "49" "86" "6" "9" "23" "67" "5" "44" "24" "64" "92" "32" "4" "78" "93" "46" "42" "102" "57" "90" "36" "70" "77" "94" "31" "98" "89" "28" "95" "62" "85" "80" "1" "25" "39" "71" "47" "11" "16" "66" "82" "45" "30" "33" "79" "21" "97" "54" "10" "13" "12" "7" "76" "60" "52" "2" "8" "29" "104" "38" "65" "83" "84" "37" "59" "19" "74" "22" "68" "50" "81" "48" "3" "35" "99" "58" "15" "51" "101" "103" "26" "14" "88" "96" "73" "106" "100" "61" "105" "72" "43" "40" "91" "17" "87" "53" "20" "27" "18" "41" "63" "56" NA "0.638277428371768" "HC_SA" "NG_LS" "1000" "2" "550" "2.827" "FaultCoverageReports/DataStructures_Fault.dat"
"3183" "42" "77" "10" "16" "85" "79" "58" "4" "105" "65" "38" "93" "94" "59" "92" "49" "99" "33" "81" "68" "37" "54" "17" "62" "67" "40" "27" "6" "15" "87" "14" "23" "86" "44" "24" "56" "60" "91" "3" "55" "34" "50" "96" "70" "30" "66" "84" "31" "21" "104" "97" "28" "51" "32" "95" "76" "102" "75" "72" "5" "103" "1" "57" "71" "41" "83" "100" "73" "43" "52" "12" "22" "53" "88" "8" "35" "7" "46" "98" "80" "36" "29" "89" "63" "106" "20" "9" "64" "45" "82" "2" "90" "13" "25" "18" "78" "69" "48" "101" "26" "74" "11" "19" "47" "61" "39" NA "0.584760074539949" "HC_SA" "NG_LS" "1000" "1" "39" "1.88300000000004" "FaultCoverageReports/DataStructures_Fault.dat"
