"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"3624" "11" "10" "38" "13" "12" "29" "14" "16" "1" "32" "25" "20" "36" "15" "28" "21" "34" "33" "35" "17" "26" "9" "37" "31" "5" "4" "3" "39" "27" "8" "2" "19" "6" "18" "24" "30" "7" "23" "22" NA "0.432869499811959" "HC_SA" "NG_LS" "1000" "2" "13" "7.58799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"3625" "3" "30" "22" "11" "37" "9" "18" "27" "20" "32" "14" "38" "24" "17" "31" "25" "10" "13" "1" "35" "16" "7" "2" "29" "4" "33" "34" "36" "6" "8" "19" "21" "12" "28" "26" "39" "5" "15" "23" NA "0.3567950164415" "HC_SA" "NG_LS" "1000" "2" "291" "7.58899999999994" "FaultCoverageReports/JDepend_Fault.dat"
"3626" "5" "18" "36" "19" "2" "17" "1" "27" "30" "7" "24" "29" "35" "39" "11" "21" "32" "12" "37" "15" "4" "26" "9" "25" "38" "20" "10" "23" "34" "14" "13" "6" "8" "3" "33" "16" "28" "31" "22" NA "0.365753464286748" "HC_SA" "NG_LS" "1000" "1" "460" "5.07299999999987" "FaultCoverageReports/JDepend_Fault.dat"
"3627" "38" "8" "37" "11" "24" "35" "22" "25" "13" "17" "32" "30" "5" "15" "27" "6" "3" "33" "26" "36" "39" "10" "34" "21" "1" "9" "19" "31" "2" "16" "20" "28" "12" "7" "14" "18" "4" "29" "23" NA "0.330093248859702" "HC_SA" "NG_LS" "1000" "0" "174" "2.57799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"3628" "8" "10" "22" "30" "20" "19" "5" "34" "37" "16" "6" "11" "9" "25" "17" "14" "3" "15" "28" "26" "2" "33" "24" "39" "31" "27" "32" "18" "21" "13" "38" "29" "4" "7" "36" "1" "35" "12" "23" NA "0.343506812856192" "HC_SA" "NG_LS" "1000" "4" "57" "12.6560000000002" "FaultCoverageReports/JDepend_Fault.dat"
"3629" "24" "29" "18" "12" "37" "10" "17" "1" "13" "16" "9" "14" "21" "30" "20" "36" "27" "7" "8" "39" "28" "15" "5" "32" "11" "6" "26" "25" "38" "31" "2" "3" "19" "23" "33" "4" "35" "34" "22" NA "0.422021002690427" "HC_SA" "NG_LS" "1000" "3" "162" "10.1480000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3630" "10" "18" "20" "5" "11" "14" "32" "26" "13" "7" "17" "15" "33" "25" "30" "23" "4" "2" "6" "16" "21" "35" "29" "3" "19" "34" "37" "39" "12" "36" "24" "28" "1" "31" "38" "27" "9" "8" "22" NA "0.397421432773069" "HC_SA" "NG_LS" "1000" "1" "602" "5.13300000000004" "FaultCoverageReports/JDepend_Fault.dat"
"3631" "4" "17" "29" "16" "11" "25" "3" "2" "8" "13" "10" "36" "39" "37" "20" "7" "38" "15" "9" "14" "30" "26" "31" "1" "5" "12" "35" "19" "18" "21" "28" "32" "6" "24" "27" "34" "22" "33" "23" NA "0.404383757147954" "HC_SA" "NG_LS" "1000" "2" "503" "7.59500000000003" "FaultCoverageReports/JDepend_Fault.dat"
"3632" "22" "19" "17" "5" "21" "35" "34" "33" "37" "29" "12" "27" "2" "31" "6" "32" "11" "13" "4" "25" "38" "14" "36" "7" "18" "1" "39" "26" "3" "8" "10" "9" "20" "15" "24" "28" "30" "16" "23" NA "0.368723541720909" "HC_SA" "NG_LS" "1000" "2" "233" "7.63599999999997" "FaultCoverageReports/JDepend_Fault.dat"
"3633" "28" "21" "13" "20" "15" "34" "8" "19" "30" "18" "38" "39" "2" "35" "14" "11" "24" "27" "12" "37" "26" "9" "6" "10" "1" "7" "36" "31" "32" "4" "17" "16" "23" "5" "29" "3" "25" "33" "22" NA "0.434412397180355" "HC_SA" "NG_LS" "1000" "1" "885" "5.11999999999989" "FaultCoverageReports/JDepend_Fault.dat"
"3634" "10" "11" "21" "6" "3" "36" "25" "18" "22" "39" "8" "32" "14" "37" "35" "20" "24" "31" "15" "33" "30" "34" "19" "27" "26" "16" "1" "17" "28" "2" "38" "4" "7" "5" "29" "13" "12" "9" "23" NA "0.353294568036952" "HC_SA" "NG_LS" "1000" "0" "799" "2.529" "FaultCoverageReports/JDepend_Fault.dat"
"3635" "11" "30" "7" "38" "21" "37" "4" "2" "16" "27" "26" "8" "25" "12" "13" "15" "29" "31" "3" "20" "24" "34" "17" "5" "1" "10" "9" "22" "32" "35" "36" "19" "33" "18" "6" "39" "28" "14" "23" NA "0.400401153315783" "HC_SA" "NG_LS" "1000" "2" "335" "7.55499999999984" "FaultCoverageReports/JDepend_Fault.dat"
"3636" "10" "38" "4" "26" "14" "33" "12" "20" "37" "11" "16" "34" "19" "1" "28" "36" "6" "21" "7" "29" "24" "30" "31" "13" "3" "35" "25" "18" "8" "15" "17" "5" "32" "2" "9" "27" "39" "22" "23" NA "0.41937879094705" "HC_SA" "NG_LS" "1000" "2" "444" "7.5369999999998" "FaultCoverageReports/JDepend_Fault.dat"
"3637" "4" "32" "36" "7" "38" "26" "19" "30" "15" "18" "6" "35" "16" "28" "12" "37" "33" "10" "17" "20" "31" "34" "9" "11" "5" "21" "14" "24" "29" "25" "27" "8" "22" "13" "39" "3" "2" "1" "23" NA "0.377489127395107" "HC_SA" "NG_LS" "1000" "3" "181" "10.0440000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3638" "19" "22" "31" "29" "3" "30" "35" "27" "16" "4" "13" "18" "10" "24" "33" "37" "34" "39" "32" "6" "28" "38" "15" "21" "11" "5" "26" "14" "12" "25" "36" "1" "2" "20" "8" "17" "9" "7" "23" NA "0.33004503331694" "HC_SA" "NG_LS" "1000" "2" "242" "7.56399999999985" "FaultCoverageReports/JDepend_Fault.dat"
"3639" "25" "10" "9" "36" "31" "11" "17" "27" "33" "38" "15" "18" "28" "39" "4" "5" "12" "6" "29" "37" "23" "20" "2" "26" "13" "35" "16" "24" "19" "30" "7" "1" "34" "8" "32" "21" "14" "3" "22" NA "0.383217133875276" "HC_SA" "NG_LS" "1000" "1" "792" "5.06600000000003" "FaultCoverageReports/JDepend_Fault.dat"
"3640" "24" "10" "3" "6" "28" "29" "31" "14" "38" "2" "15" "30" "34" "39" "12" "5" "27" "1" "9" "23" "35" "25" "8" "18" "36" "4" "16" "33" "19" "20" "13" "32" "11" "37" "26" "17" "7" "21" "22" NA "0.326351722741343" "HC_SA" "NG_LS" "1000" "2" "22" "7.57299999999987" "FaultCoverageReports/JDepend_Fault.dat"
"3641" "38" "37" "36" "2" "14" "21" "5" "12" "1" "27" "19" "9" "10" "29" "3" "4" "20" "18" "32" "31" "15" "34" "7" "16" "26" "28" "13" "17" "39" "24" "35" "22" "25" "30" "11" "8" "6" "33" "23" NA "0.418665200914167" "HC_SA" "NG_LS" "1000" "1" "870" "5.07099999999991" "FaultCoverageReports/JDepend_Fault.dat"
"3642" "12" "2" "27" "16" "24" "32" "37" "1" "3" "20" "31" "35" "15" "13" "19" "21" "38" "26" "18" "25" "22" "39" "17" "33" "10" "6" "4" "36" "11" "9" "7" "5" "30" "14" "8" "29" "34" "28" "23" NA "0.388858352378473" "HC_SA" "NG_LS" "1000" "3" "55" "10.1009999999999" "FaultCoverageReports/JDepend_Fault.dat"
"3643" "25" "20" "4" "31" "34" "33" "15" "1" "11" "36" "9" "12" "37" "17" "32" "22" "5" "28" "10" "13" "2" "14" "30" "39" "35" "7" "24" "8" "27" "6" "16" "19" "26" "18" "29" "21" "3" "38" "23" NA "0.379330961128629" "HC_SA" "NG_LS" "1000" "1" "570" "5.0329999999999" "FaultCoverageReports/JDepend_Fault.dat"
"3644" "14" "6" "8" "38" "20" "39" "16" "27" "19" "18" "5" "2" "32" "36" "30" "25" "24" "22" "31" "17" "13" "9" "3" "15" "34" "35" "11" "12" "33" "28" "7" "26" "1" "37" "10" "4" "21" "29" "23" NA "0.352976345454721" "HC_SA" "NG_LS" "1000" "2" "878" "7.60699999999997" "FaultCoverageReports/JDepend_Fault.dat"
"3645" "6" "1" "8" "30" "19" "7" "27" "13" "25" "5" "10" "22" "29" "21" "16" "31" "20" "11" "18" "24" "2" "38" "33" "3" "26" "39" "36" "34" "15" "32" "12" "17" "35" "14" "4" "37" "9" "28" "23" NA "0.357701468645433" "HC_SA" "NG_LS" "1000" "1" "223" "5.08399999999983" "FaultCoverageReports/JDepend_Fault.dat"
"3646" "2" "17" "11" "4" "12" "10" "7" "24" "14" "22" "13" "32" "35" "25" "31" "37" "33" "39" "38" "21" "34" "3" "8" "27" "26" "30" "5" "6" "1" "16" "28" "19" "36" "9" "20" "18" "29" "15" "23" NA "0.392532376736965" "HC_SA" "NG_LS" "1000" "0" "659" "2.55999999999995" "FaultCoverageReports/JDepend_Fault.dat"
"3647" "6" "20" "4" "34" "38" "12" "9" "17" "39" "2" "24" "35" "22" "21" "5" "7" "14" "15" "3" "28" "26" "18" "11" "37" "8" "25" "29" "10" "33" "16" "30" "19" "31" "32" "1" "27" "36" "13" "23" NA "0.398212167674372" "HC_SA" "NG_LS" "1000" "1" "140" "5.10100000000011" "FaultCoverageReports/JDepend_Fault.dat"
"3648" "14" "12" "38" "26" "21" "19" "31" "33" "28" "5" "35" "7" "16" "11" "9" "22" "30" "32" "2" "10" "29" "37" "4" "27" "17" "18" "8" "36" "6" "3" "34" "39" "25" "20" "24" "1" "15" "13" "23" NA "0.386592221868642" "HC_SA" "NG_LS" "1000" "2" "615" "7.60099999999989" "FaultCoverageReports/JDepend_Fault.dat"
"3649" "24" "10" "3" "6" "28" "29" "31" "14" "38" "2" "15" "30" "34" "39" "12" "5" "27" "1" "9" "23" "35" "25" "8" "18" "36" "4" "16" "33" "19" "20" "13" "32" "11" "37" "26" "17" "7" "21" "22" NA "0.326351722741343" "HC_SA" "NG_LS" "1000" "2" "700" "7.61199999999985" "FaultCoverageReports/JDepend_Fault.dat"
"3650" "18" "22" "11" "31" "7" "33" "34" "30" "4" "1" "32" "15" "39" "20" "12" "21" "35" "17" "8" "29" "16" "2" "9" "37" "5" "38" "26" "14" "6" "13" "24" "36" "27" "19" "28" "25" "3" "10" "23" NA "0.370314654632067" "HC_SA" "NG_LS" "1000" "3" "647" "10.164" "FaultCoverageReports/JDepend_Fault.dat"
"3651" "38" "18" "12" "37" "1" "21" "3" "10" "30" "19" "32" "34" "16" "2" "27" "6" "8" "5" "14" "11" "17" "9" "33" "36" "20" "24" "15" "7" "29" "26" "35" "22" "25" "4" "28" "31" "13" "39" "23" NA "0.406688460091995" "HC_SA" "NG_LS" "1000" "2" "833" "7.50599999999986" "FaultCoverageReports/JDepend_Fault.dat"
"3652" "8" "9" "22" "20" "7" "19" "34" "5" "26" "25" "37" "17" "29" "33" "16" "11" "2" "13" "10" "21" "3" "30" "27" "12" "14" "36" "6" "31" "39" "15" "38" "35" "24" "1" "28" "18" "4" "32" "23" NA "0.372088986605722" "HC_SA" "NG_LS" "1000" "3" "247" "10.0309999999999" "FaultCoverageReports/JDepend_Fault.dat"
"3653" "28" "39" "37" "4" "27" "29" "20" "16" "32" "5" "9" "11" "35" "34" "26" "7" "36" "12" "18" "38" "13" "31" "10" "2" "17" "8" "24" "30" "33" "25" "19" "1" "23" "21" "14" "3" "6" "15" "22" NA "0.356727514681633" "HC_SA" "NG_LS" "1000" "1" "619" "5.096" "FaultCoverageReports/JDepend_Fault.dat"
"3654" "13" "31" "5" "28" "17" "37" "3" "30" "35" "1" "36" "34" "11" "25" "32" "39" "12" "26" "33" "7" "14" "21" "24" "18" "2" "38" "19" "20" "22" "29" "8" "27" "10" "6" "4" "16" "9" "15" "23" NA "0.344943636030511" "HC_SA" "NG_LS" "1000" "1" "42" "5.97199999999998" "FaultCoverageReports/JDepend_Fault.dat"
"3655" "9" "38" "10" "5" "28" "3" "6" "30" "2" "26" "36" "19" "13" "8" "29" "21" "35" "33" "25" "37" "11" "31" "17" "14" "20" "7" "39" "24" "18" "34" "1" "32" "15" "27" "12" "16" "22" "4" "23" NA "0.371712905372176" "HC_SA" "NG_LS" "1000" "3" "999" "10.096" "FaultCoverageReports/JDepend_Fault.dat"
"3656" "10" "4" "28" "11" "20" "34" "17" "26" "18" "31" "5" "3" "14" "36" "37" "35" "25" "8" "22" "21" "38" "29" "39" "33" "24" "7" "32" "27" "30" "16" "6" "15" "1" "19" "2" "13" "12" "9" "23" NA "0.356891447527025" "HC_SA" "NG_LS" "1000" "2" "778" "7.577" "FaultCoverageReports/JDepend_Fault.dat"
"3657" "25" "34" "30" "20" "6" "7" "14" "18" "21" "15" "19" "3" "29" "17" "11" "9" "12" "27" "10" "5" "39" "37" "28" "8" "35" "26" "4" "32" "2" "24" "23" "13" "38" "31" "33" "36" "16" "1" "22" NA "0.399793637476977" "HC_SA" "NG_LS" "1000" "3" "141" "10.115" "FaultCoverageReports/JDepend_Fault.dat"
"3658" "36" "19" "6" "31" "21" "3" "27" "22" "25" "38" "35" "29" "32" "9" "28" "16" "14" "8" "2" "34" "15" "5" "18" "33" "39" "20" "7" "37" "13" "30" "24" "12" "10" "11" "26" "1" "17" "4" "23" NA "0.328357489320257" "HC_SA" "NG_LS" "1000" "1" "209" "5.08600000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3659" "19" "34" "18" "28" "10" "24" "38" "2" "17" "9" "15" "31" "6" "26" "39" "20" "32" "33" "3" "4" "5" "37" "29" "7" "36" "11" "12" "1" "27" "14" "35" "23" "13" "16" "30" "8" "21" "25" "22" NA "0.356004281540197" "HC_SA" "NG_LS" "1000" "2" "266" "7.6360000000002" "FaultCoverageReports/JDepend_Fault.dat"
"3660" "10" "25" "30" "34" "6" "21" "7" "28" "18" "3" "24" "1" "31" "16" "14" "20" "38" "23" "26" "11" "12" "37" "29" "35" "17" "9" "19" "27" "2" "8" "39" "4" "15" "13" "36" "5" "32" "33" "22" NA "0.362889461046663" "HC_SA" "NG_LS" "1000" "2" "404" "7.625" "FaultCoverageReports/JDepend_Fault.dat"
"3661" "37" "15" "6" "4" "19" "8" "2" "22" "7" "29" "12" "38" "9" "35" "17" "21" "27" "26" "14" "11" "24" "18" "31" "28" "32" "5" "3" "33" "30" "16" "1" "34" "13" "20" "10" "36" "39" "25" "23" NA "0.373593311539908" "HC_SA" "NG_LS" "1000" "1" "748" "5.06899999999996" "FaultCoverageReports/JDepend_Fault.dat"
"3662" "21" "19" "9" "22" "34" "39" "6" "27" "29" "10" "2" "37" "16" "7" "32" "1" "13" "5" "18" "20" "28" "14" "4" "30" "35" "24" "33" "17" "11" "3" "12" "15" "36" "31" "26" "25" "8" "38" "23" NA "0.369408202428135" "HC_SA" "NG_LS" "1000" "2" "888" "7.577" "FaultCoverageReports/JDepend_Fault.dat"
"3663" "20" "36" "15" "14" "6" "11" "33" "12" "38" "24" "18" "21" "10" "13" "19" "2" "8" "25" "34" "32" "17" "9" "35" "28" "7" "30" "31" "27" "1" "29" "23" "16" "4" "37" "39" "26" "5" "3" "22" NA "0.444933028611103" "HC_SA" "NG_LS" "1000" "1" "861" "5.04700000000003" "FaultCoverageReports/JDepend_Fault.dat"
"3664" "18" "30" "21" "1" "9" "24" "4" "35" "2" "12" "25" "38" "28" "33" "16" "8" "31" "6" "39" "10" "22" "26" "27" "15" "13" "29" "34" "32" "5" "19" "11" "36" "14" "17" "20" "37" "7" "3" "23" NA "0.378154501885228" "HC_SA" "NG_LS" "1000" "1" "744" "5.06999999999994" "FaultCoverageReports/JDepend_Fault.dat"
"3665" "10" "7" "18" "15" "25" "32" "36" "1" "31" "4" "16" "35" "12" "33" "9" "39" "26" "13" "14" "30" "27" "6" "3" "8" "34" "28" "29" "11" "37" "2" "21" "20" "24" "19" "38" "17" "22" "5" "23" NA "0.372522926490584" "HC_SA" "NG_LS" "1000" "2" "384" "7.53899999999999" "FaultCoverageReports/JDepend_Fault.dat"
"3666" "17" "4" "11" "20" "12" "19" "10" "8" "35" "32" "13" "9" "7" "30" "16" "5" "26" "2" "27" "33" "39" "14" "28" "36" "38" "3" "15" "34" "1" "6" "18" "37" "31" "25" "22" "21" "29" "24" "23" NA "0.437594623002671" "HC_SA" "NG_LS" "1000" "2" "495" "7.58300000000008" "FaultCoverageReports/JDepend_Fault.dat"
"3667" "20" "13" "3" "10" "2" "1" "14" "32" "28" "26" "11" "31" "16" "6" "22" "15" "36" "29" "7" "5" "27" "25" "17" "24" "19" "38" "9" "34" "18" "4" "39" "21" "30" "8" "33" "37" "35" "12" "23" NA "0.366062043760427" "HC_SA" "NG_LS" "1000" "0" "689" "2.56200000000013" "FaultCoverageReports/JDepend_Fault.dat"
"3668" "4" "20" "34" "19" "15" "35" "29" "16" "30" "25" "1" "32" "7" "9" "3" "27" "6" "14" "18" "12" "2" "22" "11" "39" "36" "31" "24" "17" "10" "13" "21" "26" "33" "5" "8" "38" "37" "28" "23" NA "0.365358096836096" "HC_SA" "NG_LS" "1000" "2" "397" "7.57300000000009" "FaultCoverageReports/JDepend_Fault.dat"
"3669" "10" "18" "6" "38" "4" "26" "29" "33" "34" "28" "1" "2" "39" "16" "25" "9" "21" "7" "20" "19" "24" "11" "36" "35" "13" "12" "22" "31" "17" "14" "3" "15" "5" "27" "37" "8" "30" "32" "23" NA "0.379089883414818" "HC_SA" "NG_LS" "1000" "2" "301" "7.55199999999991" "FaultCoverageReports/JDepend_Fault.dat"
"3670" "4" "37" "26" "10" "5" "22" "17" "29" "34" "14" "7" "6" "8" "9" "27" "12" "19" "31" "16" "36" "32" "30" "3" "13" "33" "18" "24" "35" "38" "25" "15" "39" "1" "2" "20" "21" "28" "11" "23" NA "0.345541508760764" "HC_SA" "NG_LS" "1000" "3" "212" "10.0309999999999" "FaultCoverageReports/JDepend_Fault.dat"
"3671" "3" "7" "19" "38" "11" "17" "20" "35" "25" "26" "21" "2" "33" "14" "37" "15" "22" "32" "12" "6" "10" "36" "39" "24" "8" "30" "16" "13" "4" "34" "5" "27" "1" "28" "18" "9" "29" "31" "23" NA "0.388405126276507" "HC_SA" "NG_LS" "1000" "2" "452" "7.606" "FaultCoverageReports/JDepend_Fault.dat"
"3672" "18" "11" "5" "32" "16" "15" "34" "3" "12" "4" "7" "24" "10" "31" "35" "6" "37" "29" "38" "36" "39" "28" "1" "9" "27" "13" "22" "21" "8" "20" "26" "17" "14" "30" "33" "2" "19" "25" "23" NA "0.378270219187857" "HC_SA" "NG_LS" "1000" "1" "19" "7.78200000000015" "FaultCoverageReports/JDepend_Fault.dat"
"3673" "34" "32" "5" "8" "38" "2" "4" "15" "3" "24" "39" "14" "20" "17" "31" "30" "21" "19" "33" "9" "18" "7" "10" "25" "36" "16" "26" "6" "37" "35" "12" "29" "28" "13" "11" "22" "27" "1" "23" NA "0.360150818217761" "HC_SA" "NG_LS" "1000" "0" "158" "2.56700000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3674" "30" "24" "12" "16" "11" "21" "10" "32" "29" "35" "39" "4" "36" "28" "13" "7" "14" "2" "6" "19" "1" "3" "9" "25" "17" "31" "15" "5" "23" "8" "33" "38" "20" "18" "37" "27" "34" "26" "22" NA "0.41212717331559" "HC_SA" "NG_LS" "1000" "5" "657" "15.143" "FaultCoverageReports/JDepend_Fault.dat"
"3675" "19" "20" "5" "37" "25" "16" "31" "9" "38" "18" "3" "34" "39" "12" "35" "32" "27" "7" "11" "15" "29" "24" "28" "26" "23" "30" "21" "2" "14" "8" "1" "6" "36" "33" "10" "17" "4" "13" "22" NA "0.350758430487652" "HC_SA" "NG_LS" "1000" "1" "19" "5.10900000000015" "FaultCoverageReports/JDepend_Fault.dat"
"3676" "21" "5" "1" "2" "24" "15" "34" "8" "9" "31" "17" "3" "27" "39" "36" "4" "14" "6" "13" "10" "35" "16" "25" "33" "12" "22" "26" "20" "19" "38" "37" "28" "18" "30" "32" "11" "29" "7" "23" NA "0.372088986605722" "HC_SA" "NG_LS" "1000" "2" "603" "7.60399999999981" "FaultCoverageReports/JDepend_Fault.dat"
"3677" "13" "2" "35" "10" "25" "34" "30" "29" "37" "1" "27" "17" "21" "7" "31" "23" "26" "9" "19" "39" "16" "6" "15" "38" "18" "12" "5" "4" "36" "14" "3" "20" "8" "33" "24" "28" "32" "11" "22" NA "0.357257885652019" "HC_SA" "NG_LS" "1000" "2" "239" "7.5150000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3678" "19" "8" "32" "17" "39" "12" "10" "20" "15" "37" "1" "7" "27" "6" "36" "25" "30" "16" "35" "5" "13" "33" "2" "18" "21" "4" "26" "24" "31" "3" "34" "28" "23" "14" "11" "9" "29" "38" "22" NA "0.389620157954118" "HC_SA" "NG_LS" "1000" "2" "3" "7.55300000000011" "FaultCoverageReports/JDepend_Fault.dat"
"3679" "2" "34" "17" "19" "18" "20" "27" "39" "14" "26" "28" "9" "11" "8" "10" "29" "31" "36" "15" "7" "1" "38" "25" "6" "37" "3" "4" "24" "35" "30" "5" "12" "33" "21" "32" "13" "22" "16" "23" NA "0.361876934648653" "HC_SA" "NG_LS" "1000" "2" "48" "7.57200000000012" "FaultCoverageReports/JDepend_Fault.dat"
"3680" "21" "39" "28" "5" "4" "26" "32" "25" "37" "10" "34" "38" "36" "15" "12" "14" "27" "20" "35" "11" "6" "16" "30" "17" "9" "24" "33" "3" "8" "29" "13" "18" "23" "2" "7" "31" "1" "19" "22" NA "0.381124579319389" "HC_SA" "NG_LS" "1000" "3" "891" "10.0210000000002" "FaultCoverageReports/JDepend_Fault.dat"
"3681" "18" "32" "25" "26" "7" "10" "14" "17" "8" "31" "6" "5" "2" "39" "1" "37" "16" "4" "15" "24" "9" "19" "21" "27" "20" "11" "3" "38" "33" "30" "22" "29" "34" "28" "36" "12" "13" "35" "23" NA "0.335724824254347" "HC_SA" "NG_LS" "1000" "0" "683" "2.55700000000002" "FaultCoverageReports/JDepend_Fault.dat"
"3682" "11" "9" "25" "3" "17" "27" "1" "38" "6" "10" "5" "36" "26" "30" "4" "2" "7" "12" "29" "21" "34" "18" "39" "32" "23" "19" "15" "35" "37" "13" "16" "28" "24" "33" "20" "8" "14" "31" "22" NA "0.375926943809607" "HC_SA" "NG_LS" "1000" "1" "762" "5.11799999999994" "FaultCoverageReports/JDepend_Fault.dat"
"3683" "24" "6" "11" "1" "36" "7" "13" "37" "10" "9" "20" "12" "34" "18" "3" "38" "15" "17" "30" "5" "32" "19" "2" "16" "35" "39" "31" "33" "27" "25" "26" "22" "21" "4" "29" "14" "28" "8" "23" NA "0.407508124318956" "HC_SA" "NG_LS" "1000" "1" "412" "5.07500000000005" "FaultCoverageReports/JDepend_Fault.dat"
"3684" "24" "26" "16" "1" "10" "39" "33" "9" "30" "7" "17" "31" "28" "8" "13" "29" "21" "38" "4" "2" "15" "27" "25" "34" "14" "12" "11" "37" "35" "6" "18" "32" "23" "5" "20" "36" "3" "19" "22" NA "0.342928226343044" "HC_SA" "NG_LS" "1000" "1" "583" "5.10699999999997" "FaultCoverageReports/JDepend_Fault.dat"
"3685" "39" "3" "21" "1" "2" "20" "34" "11" "37" "12" "6" "19" "14" "13" "28" "33" "35" "27" "8" "9" "17" "38" "18" "31" "30" "10" "25" "36" "29" "32" "5" "7" "26" "16" "15" "23" "24" "4" "22" NA "0.419349861621392" "HC_SA" "NG_LS" "1000" "1" "834" "5.07799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"3686" "15" "20" "33" "25" "35" "12" "4" "8" "38" "29" "19" "9" "17" "23" "6" "18" "27" "31" "39" "26" "32" "36" "2" "14" "21" "10" "16" "37" "34" "5" "30" "1" "24" "28" "13" "3" "7" "11" "22" NA "0.390169815141609" "HC_SA" "NG_LS" "1000" "2" "654" "7.606" "FaultCoverageReports/JDepend_Fault.dat"
"3687" "5" "9" "19" "10" "33" "38" "20" "11" "16" "39" "14" "6" "3" "26" "2" "4" "32" "24" "1" "22" "27" "21" "8" "30" "34" "36" "37" "18" "12" "7" "31" "29" "15" "28" "17" "35" "13" "25" "23" NA "0.381037791342417" "HC_SA" "NG_LS" "1000" "1" "459" "5.1110000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3688" "24" "6" "11" "1" "36" "7" "13" "37" "10" "9" "20" "12" "34" "18" "3" "38" "15" "17" "30" "5" "32" "19" "2" "16" "35" "39" "31" "33" "27" "25" "26" "22" "21" "4" "29" "14" "28" "8" "23" NA "0.407508124318956" "HC_SA" "NG_LS" "1000" "1" "246" "5.12200000000007" "FaultCoverageReports/JDepend_Fault.dat"
"3689" "4" "9" "34" "2" "6" "10" "26" "12" "11" "7" "21" "5" "17" "31" "38" "20" "1" "8" "29" "35" "19" "39" "28" "36" "32" "24" "13" "25" "27" "3" "15" "37" "30" "33" "18" "14" "22" "16" "23" NA "0.417787678035892" "HC_SA" "NG_LS" "1000" "1" "387" "5.12000000000012" "FaultCoverageReports/JDepend_Fault.dat"
"3690" "37" "24" "20" "13" "15" "34" "35" "17" "4" "2" "29" "18" "25" "1" "21" "8" "14" "28" "12" "33" "36" "39" "32" "3" "23" "7" "38" "11" "26" "10" "5" "27" "30" "9" "31" "16" "6" "19" "22" NA "0.388867995487025" "HC_SA" "NG_LS" "1000" "1" "969" "7.12699999999995" "FaultCoverageReports/JDepend_Fault.dat"
"3691" "17" "3" "14" "9" "11" "24" "19" "33" "38" "28" "29" "16" "5" "31" "2" "18" "26" "20" "25" "37" "6" "7" "35" "32" "1" "39" "34" "27" "13" "21" "12" "23" "8" "36" "4" "10" "30" "15" "22" NA "0.340575307856241" "HC_SA" "NG_LS" "1000" "2" "919" "7.50600000000009" "FaultCoverageReports/JDepend_Fault.dat"
"3692" "22" "14" "35" "8" "2" "3" "30" "26" "38" "32" "9" "25" "13" "39" "21" "36" "17" "5" "7" "31" "19" "12" "4" "29" "16" "20" "28" "24" "34" "15" "18" "1" "10" "27" "11" "6" "37" "33" "23" NA "0.366688845816337" "HC_SA" "NG_LS" "1000" "2" "219" "7.57099999999991" "FaultCoverageReports/JDepend_Fault.dat"
"3693" "21" "9" "24" "27" "37" "26" "20" "35" "17" "39" "1" "29" "38" "13" "16" "28" "25" "2" "31" "11" "36" "5" "32" "23" "3" "34" "12" "33" "19" "10" "15" "7" "18" "30" "8" "4" "14" "6" "22" NA "0.356245359254009" "HC_SA" "NG_LS" "1000" "2" "436" "7.55199999999991" "FaultCoverageReports/JDepend_Fault.dat"
"3694" "21" "3" "2" "12" "25" "34" "4" "9" "37" "27" "20" "1" "33" "31" "14" "39" "11" "32" "24" "23" "6" "8" "36" "35" "19" "15" "10" "13" "26" "38" "16" "17" "18" "5" "28" "29" "7" "30" "22" NA "0.403805170634806" "HC_SA" "NG_LS" "1000" "2" "184" "7.53199999999993" "FaultCoverageReports/JDepend_Fault.dat"
"3695" "17" "19" "39" "5" "16" "31" "20" "7" "10" "21" "13" "6" "12" "11" "1" "24" "35" "22" "2" "8" "9" "29" "18" "37" "36" "38" "33" "15" "4" "25" "26" "28" "32" "34" "27" "3" "14" "30" "23" NA "0.421500274828594" "HC_SA" "NG_LS" "1000" "2" "695" "7.52500000000009" "FaultCoverageReports/JDepend_Fault.dat"
"3696" "17" "12" "24" "36" "9" "35" "16" "8" "33" "37" "13" "1" "38" "14" "21" "18" "28" "25" "20" "31" "26" "15" "11" "3" "4" "19" "30" "6" "29" "39" "32" "23" "27" "2" "7" "10" "34" "5" "22" NA "0.409060664795904" "HC_SA" "NG_LS" "1000" "5" "956" "15.1219999999998" "FaultCoverageReports/JDepend_Fault.dat"
