"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"3282" "35" "12" "18" "6" "34" "21" "33" "37" "30" "16" "32" "27" "14" "15" "20" "31" "4" "8" "24" "23" "5" "3" "26" "28" "29" "2" "9" "38" "13" "19" "22" "10" "17" "25" "11" "1" "7" "36" NA "0.183278664082302" "HC_SA" "NG_LS" "1000" "2" "461" "4.33500000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3283" "37" "16" "35" "6" "11" "4" "12" "9" "34" "17" "8" "29" "19" "33" "28" "25" "30" "2" "24" "15" "23" "20" "26" "7" "18" "3" "21" "27" "1" "13" "22" "31" "10" "36" "14" "32" "5" "38" NA "0.285653049053228" "HC_SA" "NG_LS" "1000" "0" "42" "1.54399999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3284" "27" "26" "35" "2" "15" "19" "12" "34" "23" "20" "24" "29" "3" "30" "16" "1" "37" "31" "22" "7" "25" "4" "11" "36" "14" "10" "18" "5" "17" "38" "9" "33" "8" "28" "6" "13" "21" "32" NA "0.148091546145818" "HC_SA" "NG_LS" "1000" "1" "255" "2.55399999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3285" "38" "14" "28" "5" "4" "8" "2" "20" "29" "31" "36" "22" "1" "9" "21" "27" "24" "30" "17" "25" "13" "35" "6" "23" "11" "16" "33" "34" "3" "18" "7" "32" "15" "12" "26" "19" "37" "10" NA "0.286118980169972" "HC_SA" "NG_LS" "1000" "1" "136" "2.55500000000006" "FaultCoverageReports/Redupr_Fault.dat"
"3286" "17" "5" "21" "16" "3" "4" "6" "12" "7" "26" "20" "35" "8" "36" "24" "23" "31" "19" "34" "22" "28" "15" "13" "37" "18" "2" "10" "14" "27" "1" "9" "11" "33" "32" "38" "29" "30" "25" NA "0.176382883554495" "HC_SA" "NG_LS" "1000" "0" "807" "1.29099999999994" "FaultCoverageReports/Redupr_Fault.dat"
"3287" "3" "23" "2" "38" "20" "35" "14" "26" "16" "25" "27" "30" "18" "29" "21" "32" "19" "13" "12" "8" "6" "28" "7" "24" "5" "4" "17" "34" "22" "1" "11" "15" "36" "31" "9" "37" "33" "10" NA "0.144121813031161" "HC_SA" "NG_LS" "1000" "1" "454" "2.51299999999992" "FaultCoverageReports/Redupr_Fault.dat"
"3288" "4" "36" "12" "9" "14" "25" "27" "38" "18" "20" "32" "16" "37" "2" "21" "10" "1" "17" "13" "15" "8" "34" "19" "29" "3" "23" "35" "11" "6" "7" "31" "30" "22" "33" "28" "5" "26" "24" NA "0.289045027583122" "HC_SA" "NG_LS" "1000" "0" "906" "1.27099999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3289" "30" "11" "38" "36" "37" "3" "14" "23" "29" "7" "1" "2" "21" "25" "26" "9" "35" "8" "18" "5" "20" "34" "15" "31" "28" "32" "22" "6" "17" "13" "19" "24" "12" "4" "16" "10" "27" "33" NA "0.233301028775906" "HC_SA" "NG_LS" "1000" "0" "973" "1.26999999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3290" "4" "27" "37" "6" "34" "35" "5" "36" "25" "24" "12" "7" "17" "3" "8" "14" "18" "9" "38" "13" "19" "2" "31" "21" "32" "30" "20" "29" "10" "26" "16" "33" "23" "28" "11" "22" "15" "1" NA "0.215483822871627" "HC_SA" "NG_LS" "1000" "2" "937" "3.87900000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3291" "9" "24" "23" "19" "29" "7" "22" "1" "21" "2" "17" "33" "18" "32" "12" "8" "10" "31" "27" "36" "3" "30" "4" "15" "16" "11" "28" "13" "14" "25" "37" "20" "38" "34" "35" "26" "6" "5" NA "0.317522737438497" "HC_SA" "NG_LS" "1000" "2" "10" "3.89700000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3292" "4" "2" "27" "37" "32" "11" "7" "16" "5" "22" "9" "34" "10" "30" "15" "36" "23" "26" "14" "38" "28" "1" "31" "3" "25" "21" "24" "8" "12" "33" "20" "29" "19" "17" "18" "13" "6" "35" NA "0.266456687043387" "HC_SA" "NG_LS" "1000" "2" "776" "3.78099999999995" "FaultCoverageReports/Redupr_Fault.dat"
"3293" "8" "36" "9" "26" "22" "6" "4" "24" "29" "18" "19" "2" "30" "20" "14" "1" "37" "32" "21" "23" "15" "27" "11" "28" "38" "12" "31" "35" "17" "13" "10" "3" "7" "34" "16" "5" "25" "33" NA "0.308185477858953" "HC_SA" "NG_LS" "1000" "1" "893" "2.56599999999992" "FaultCoverageReports/Redupr_Fault.dat"
"3294" "1" "34" "37" "17" "3" "31" "19" "24" "5" "21" "25" "6" "11" "28" "15" "20" "35" "8" "27" "10" "4" "12" "32" "29" "38" "36" "2" "33" "14" "23" "26" "7" "9" "18" "30" "16" "22" "13" NA "0.174090502460116" "HC_SA" "NG_LS" "1000" "1" "386" "2.54700000000003" "FaultCoverageReports/Redupr_Fault.dat"
"3295" "19" "22" "34" "32" "21" "1" "16" "5" "17" "25" "15" "4" "28" "9" "31" "7" "38" "26" "33" "8" "24" "18" "30" "23" "29" "6" "11" "35" "20" "2" "36" "14" "13" "3" "27" "37" "12" "10" NA "0.25441702698673" "HC_SA" "NG_LS" "1000" "1" "744" "2.572" "FaultCoverageReports/Redupr_Fault.dat"
"3296" "15" "32" "5" "33" "13" "18" "22" "25" "30" "20" "1" "35" "8" "29" "6" "21" "12" "37" "9" "2" "36" "4" "28" "14" "34" "27" "16" "23" "7" "26" "38" "17" "10" "31" "11" "19" "3" "24" NA "0.211905471895035" "HC_SA" "NG_LS" "1000" "1" "681" "2.56200000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3297" "30" "37" "1" "23" "21" "4" "35" "15" "11" "10" "13" "12" "7" "18" "32" "8" "36" "5" "22" "38" "28" "19" "2" "9" "34" "33" "14" "27" "3" "20" "31" "24" "6" "26" "25" "17" "16" "29" NA "0.184564633964515" "HC_SA" "NG_LS" "1000" "0" "662" "1.27599999999995" "FaultCoverageReports/Redupr_Fault.dat"
"3298" "37" "15" "2" "26" "27" "16" "31" "36" "21" "33" "34" "13" "30" "9" "6" "18" "11" "24" "12" "25" "1" "8" "29" "17" "28" "4" "23" "14" "5" "10" "3" "35" "32" "7" "22" "19" "20" "38" NA "0.244651110779782" "HC_SA" "NG_LS" "1000" "2" "21" "3.85900000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3299" "20" "1" "12" "35" "15" "3" "13" "38" "28" "34" "25" "6" "27" "26" "18" "31" "30" "32" "22" "19" "21" "37" "24" "9" "14" "5" "2" "29" "4" "36" "23" "16" "17" "33" "8" "11" "7" "10" NA "0.223721485015655" "HC_SA" "NG_LS" "1000" "0" "527" "1.29399999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3300" "2" "25" "3" "18" "29" "36" "16" "17" "23" "38" "4" "34" "8" "7" "14" "31" "13" "28" "1" "12" "15" "6" "22" "30" "21" "9" "5" "37" "19" "26" "33" "10" "20" "32" "35" "11" "27" "24" NA "0.196157000149098" "HC_SA" "NG_LS" "1000" "1" "451" "2.93999999999994" "FaultCoverageReports/Redupr_Fault.dat"
"3301" "36" "21" "18" "24" "8" "19" "12" "20" "28" "27" "29" "9" "15" "7" "14" "37" "2" "34" "35" "26" "23" "13" "33" "22" "1" "5" "25" "31" "16" "11" "32" "17" "3" "4" "38" "6" "10" "30" NA "0.276669897122409" "HC_SA" "NG_LS" "1000" "1" "997" "2.53999999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3302" "25" "5" "21" "9" "7" "20" "24" "1" "28" "38" "3" "6" "17" "33" "12" "11" "2" "13" "29" "32" "26" "15" "22" "19" "14" "37" "34" "35" "4" "18" "16" "36" "30" "8" "31" "27" "23" "10" NA "0.320691069032354" "HC_SA" "NG_LS" "1000" "0" "869" "1.29699999999991" "FaultCoverageReports/Redupr_Fault.dat"
"3303" "3" "17" "7" "37" "24" "2" "14" "12" "16" "32" "35" "31" "22" "21" "36" "10" "4" "15" "13" "28" "27" "26" "23" "8" "1" "18" "34" "19" "5" "11" "6" "29" "9" "25" "20" "30" "38" "33" NA "0.165852840316088" "HC_SA" "NG_LS" "1000" "0" "291" "1.29899999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3304" "30" "33" "25" "1" "4" "6" "2" "27" "12" "35" "11" "23" "5" "28" "24" "15" "22" "19" "29" "9" "36" "13" "10" "34" "32" "38" "20" "14" "31" "18" "3" "21" "16" "37" "8" "17" "7" "26" NA "0.219621291188311" "HC_SA" "NG_LS" "1000" "1" "279" "2.55200000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3305" "38" "28" "20" "36" "18" "26" "25" "34" "33" "8" "24" "2" "17" "9" "15" "32" "21" "31" "11" "19" "27" "13" "37" "5" "30" "22" "7" "10" "4" "35" "12" "16" "14" "23" "29" "3" "6" "1" NA "0.276763083345758" "HC_SA" "NG_LS" "1000" "0" "953" "1.27599999999995" "FaultCoverageReports/Redupr_Fault.dat"
"3306" "29" "20" "38" "16" "27" "12" "5" "26" "7" "22" "19" "6" "3" "32" "15" "37" "8" "24" "34" "35" "18" "4" "11" "2" "23" "14" "33" "28" "31" "9" "10" "21" "25" "36" "17" "13" "30" "1" NA "0.161156254659311" "HC_SA" "NG_LS" "1000" "1" "738" "2.58299999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3307" "33" "22" "35" "17" "15" "4" "5" "10" "34" "28" "11" "31" "27" "3" "2" "36" "12" "9" "13" "14" "25" "20" "26" "30" "32" "23" "19" "6" "38" "29" "1" "21" "24" "8" "18" "7" "37" "16" NA "0.243644699567616" "HC_SA" "NG_LS" "1000" "0" "861" "1.26100000000008" "FaultCoverageReports/Redupr_Fault.dat"
"3308" "2" "7" "20" "8" "1" "24" "30" "29" "6" "11" "3" "28" "5" "37" "27" "34" "23" "9" "4" "35" "19" "17" "14" "31" "10" "18" "38" "13" "33" "32" "15" "21" "36" "16" "22" "25" "12" "26" NA "0.252888772923811" "HC_SA" "NG_LS" "1000" "0" "928" "1.25999999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3309" "35" "34" "24" "10" "17" "31" "1" "28" "38" "19" "30" "23" "18" "21" "37" "15" "7" "27" "20" "13" "22" "29" "4" "14" "32" "36" "5" "26" "11" "9" "33" "8" "3" "12" "2" "16" "6" "25" NA "0.172003131057105" "HC_SA" "NG_LS" "1000" "1" "275" "2.54499999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3310" "21" "34" "19" "17" "13" "24" "18" "35" "4" "28" "38" "9" "3" "32" "33" "6" "37" "22" "25" "10" "27" "12" "23" "7" "14" "5" "30" "15" "16" "29" "1" "8" "11" "31" "20" "36" "2" "26" NA "0.258051289697331" "HC_SA" "NG_LS" "1000" "1" "950" "2.55900000000008" "FaultCoverageReports/Redupr_Fault.dat"
"3311" "37" "28" "32" "33" "10" "36" "4" "30" "14" "25" "8" "3" "24" "38" "2" "12" "6" "11" "27" "31" "19" "13" "26" "17" "7" "20" "15" "5" "35" "21" "16" "23" "18" "9" "1" "22" "34" "29" NA "0.171071268823617" "HC_SA" "NG_LS" "1000" "0" "94" "1.28300000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3312" "29" "7" "18" "34" "22" "13" "30" "3" "33" "11" "6" "35" "23" "24" "2" "31" "17" "4" "16" "8" "25" "21" "28" "36" "14" "32" "9" "12" "1" "27" "10" "19" "20" "26" "37" "38" "5" "15" NA "0.185757417623379" "HC_SA" "NG_LS" "1000" "0" "936" "1.2700000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3313" "27" "14" "10" "12" "2" "11" "17" "34" "21" "18" "23" "28" "26" "1" "25" "8" "15" "20" "13" "5" "22" "35" "29" "38" "16" "19" "9" "36" "24" "4" "6" "37" "30" "7" "33" "31" "3" "32" NA "0.178544803936186" "HC_SA" "NG_LS" "1000" "1" "440" "2.55600000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3314" "1" "26" "16" "8" "36" "38" "29" "27" "33" "28" "24" "14" "20" "19" "25" "10" "6" "15" "12" "34" "30" "35" "13" "21" "7" "5" "9" "37" "18" "22" "32" "31" "2" "23" "17" "4" "3" "11" NA "0.190454003280155" "HC_SA" "NG_LS" "1000" "1" "846" "2.54599999999994" "FaultCoverageReports/Redupr_Fault.dat"
"3315" "3" "30" "2" "18" "7" "28" "29" "10" "17" "6" "36" "37" "27" "23" "19" "38" "24" "21" "9" "13" "14" "31" "1" "33" "22" "20" "25" "35" "15" "34" "16" "26" "12" "4" "8" "32" "11" "5" NA "0.251304607126882" "HC_SA" "NG_LS" "1000" "1" "265" "2.56500000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3316" "9" "32" "30" "17" "16" "5" "31" "11" "15" "12" "10" "24" "38" "20" "33" "36" "19" "18" "2" "37" "1" "25" "27" "14" "23" "21" "28" "34" "35" "7" "4" "8" "22" "13" "29" "3" "6" "26" NA "0.32838825108096" "HC_SA" "NG_LS" "1000" "0" "111" "1.28500000000008" "FaultCoverageReports/Redupr_Fault.dat"
"3317" "29" "18" "4" "19" "20" "25" "31" "34" "37" "15" "3" "22" "13" "36" "7" "24" "38" "6" "26" "11" "8" "1" "35" "10" "21" "2" "27" "30" "17" "32" "28" "33" "9" "23" "14" "12" "5" "16" NA "0.149582525719398" "HC_SA" "NG_LS" "1000" "0" "897" "1.26099999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3318" "18" "21" "23" "30" "31" "17" "9" "20" "8" "28" "11" "4" "35" "25" "22" "38" "1" "26" "7" "2" "13" "24" "5" "32" "12" "19" "37" "33" "6" "14" "36" "16" "27" "3" "10" "29" "34" "15" NA "0.313851200238557" "HC_SA" "NG_LS" "1000" "0" "293" "1.28899999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3319" "23" "18" "27" "34" "26" "6" "11" "13" "24" "10" "35" "5" "4" "16" "19" "36" "37" "22" "38" "31" "7" "15" "32" "8" "14" "25" "29" "3" "28" "9" "33" "2" "17" "1" "30" "12" "20" "21" NA "0.149843447144774" "HC_SA" "NG_LS" "1000" "1" "68" "2.56899999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3320" "23" "31" "5" "3" "25" "35" "6" "8" "29" "30" "17" "22" "37" "21" "11" "9" "4" "18" "7" "10" "1" "28" "34" "38" "19" "26" "32" "2" "13" "24" "12" "36" "20" "33" "27" "15" "16" "14" NA "0.250670940808111" "HC_SA" "NG_LS" "1000" "1" "487" "2.56599999999992" "FaultCoverageReports/Redupr_Fault.dat"
"3321" "36" "28" "19" "1" "26" "23" "8" "37" "25" "21" "12" "10" "7" "16" "17" "31" "9" "35" "18" "2" "34" "5" "14" "4" "22" "3" "27" "6" "30" "32" "11" "29" "15" "38" "13" "33" "20" "24" NA "0.254566124944088" "HC_SA" "NG_LS" "1000" "1" "245" "2.57600000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3322" "7" "27" "12" "28" "30" "34" "24" "29" "8" "14" "10" "21" "20" "31" "19" "38" "25" "16" "22" "6" "23" "1" "18" "2" "26" "36" "11" "33" "37" "9" "17" "15" "32" "3" "5" "35" "4" "13" NA "0.200574027135828" "HC_SA" "NG_LS" "1000" "1" "501" "2.57799999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3323" "30" "4" "24" "31" "12" "10" "5" "27" "33" "14" "34" "7" "36" "38" "16" "3" "32" "21" "37" "9" "28" "8" "1" "23" "22" "13" "35" "15" "6" "20" "25" "26" "17" "29" "2" "18" "19" "11" NA "0.224970180408528" "HC_SA" "NG_LS" "1000" "1" "130" "2.59100000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3324" "7" "32" "25" "29" "11" "12" "4" "20" "22" "3" "24" "6" "5" "19" "35" "14" "8" "16" "10" "23" "34" "31" "28" "26" "38" "30" "15" "21" "17" "2" "18" "9" "37" "1" "27" "36" "33" "13" NA "0.164846429103921" "HC_SA" "NG_LS" "1000" "1" "731" "2.596" "FaultCoverageReports/Redupr_Fault.dat"
"3325" "3" "38" "37" "4" "20" "30" "27" "22" "2" "28" "14" "17" "24" "12" "11" "31" "26" "8" "13" "35" "34" "1" "16" "25" "29" "23" "15" "33" "7" "6" "18" "32" "5" "9" "21" "36" "19" "10" NA "0.177147010585955" "HC_SA" "NG_LS" "1000" "2" "735" "4.29399999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3326" "19" "36" "38" "22" "35" "28" "4" "30" "8" "31" "21" "1" "13" "10" "5" "33" "6" "27" "14" "18" "37" "17" "11" "9" "23" "12" "3" "15" "16" "25" "29" "2" "7" "24" "26" "20" "34" "32" NA "0.213657372893991" "HC_SA" "NG_LS" "1000" "0" "712" "1.27999999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3327" "27" "38" "29" "20" "30" "33" "19" "2" "16" "18" "5" "26" "3" "21" "37" "15" "6" "28" "17" "22" "23" "10" "34" "13" "14" "36" "35" "32" "9" "31" "12" "7" "25" "1" "4" "11" "8" "24" NA "0.172953630535262" "HC_SA" "NG_LS" "1000" "1" "118" "2.53800000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3328" "5" "21" "14" "7" "17" "1" "35" "16" "18" "3" "33" "36" "27" "23" "24" "4" "12" "13" "30" "31" "32" "28" "22" "8" "11" "6" "2" "9" "20" "10" "38" "34" "15" "19" "26" "29" "37" "25" NA "0.182123154912778" "HC_SA" "NG_LS" "1000" "0" "866" "1.26699999999994" "FaultCoverageReports/Redupr_Fault.dat"
"3329" "36" "23" "34" "1" "10" "12" "7" "13" "25" "32" "21" "15" "29" "24" "38" "18" "4" "31" "30" "6" "17" "19" "9" "3" "26" "5" "2" "20" "8" "11" "33" "28" "22" "35" "14" "27" "37" "16" NA "0.184098702847771" "HC_SA" "NG_LS" "1000" "1" "470" "2.55799999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3330" "20" "38" "4" "10" "22" "9" "18" "30" "23" "13" "14" "33" "6" "25" "19" "21" "16" "2" "24" "15" "35" "1" "12" "34" "27" "7" "3" "31" "17" "11" "36" "8" "26" "29" "28" "5" "37" "32" NA "0.280155061875652" "HC_SA" "NG_LS" "1000" "0" "194" "1.25999999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3331" "9" "35" "30" "12" "15" "23" "14" "1" "25" "7" "28" "33" "8" "37" "11" "26" "4" "3" "32" "31" "34" "5" "6" "24" "16" "17" "2" "27" "10" "29" "20" "19" "18" "36" "38" "22" "13" "21" NA "0.336420903533622" "HC_SA" "NG_LS" "1000" "1" "223" "2.54499999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3332" "37" "2" "25" "38" "10" "36" "18" "27" "19" "3" "20" "29" "24" "17" "4" "33" "28" "35" "31" "5" "14" "22" "15" "30" "9" "7" "34" "11" "16" "6" "23" "32" "13" "8" "26" "21" "12" "1" NA "0.200499478157149" "HC_SA" "NG_LS" "1000" "0" "398" "1.28600000000006" "FaultCoverageReports/Redupr_Fault.dat"
"3333" "3" "26" "23" "5" "21" "34" "2" "33" "6" "10" "30" "38" "11" "25" "17" "31" "7" "32" "1" "29" "36" "27" "9" "18" "19" "28" "22" "14" "37" "13" "4" "15" "20" "8" "12" "16" "35" "24" NA "0.203611898016997" "HC_SA" "NG_LS" "1000" "1" "362" "2.54700000000003" "FaultCoverageReports/Redupr_Fault.dat"
"3334" "25" "3" "19" "24" "31" "17" "11" "27" "26" "14" "30" "18" "38" "29" "33" "5" "37" "7" "36" "35" "6" "20" "34" "32" "15" "9" "23" "28" "10" "8" "13" "4" "2" "21" "1" "22" "16" "12" NA "0.189764425227374" "HC_SA" "NG_LS" "1000" "1" "510" "2.52499999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3335" "35" "23" "8" "34" "5" "33" "13" "9" "17" "4" "38" "37" "1" "19" "15" "32" "26" "30" "27" "16" "12" "6" "2" "31" "14" "28" "3" "22" "20" "24" "21" "11" "10" "18" "7" "36" "29" "25" NA "0.275328015506188" "HC_SA" "NG_LS" "1000" "0" "149" "1.27499999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3336" "26" "21" "35" "37" "25" "9" "33" "28" "38" "31" "27" "13" "18" "4" "24" "10" "15" "8" "36" "2" "7" "12" "19" "16" "20" "14" "17" "30" "34" "29" "3" "22" "11" "5" "23" "6" "32" "1" NA "0.31359027881318" "HC_SA" "NG_LS" "1000" "1" "292" "2.56500000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3337" "36" "22" "2" "26" "15" "28" "18" "37" "6" "35" "23" "13" "24" "21" "38" "1" "9" "14" "29" "32" "5" "31" "17" "25" "19" "16" "8" "10" "4" "34" "7" "11" "3" "27" "12" "30" "20" "33" NA "0.247856716862979" "HC_SA" "NG_LS" "1000" "1" "427" "2.56799999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3338" "20" "34" "2" "4" "30" "37" "9" "23" "8" "27" "7" "38" "1" "36" "22" "25" "5" "17" "31" "33" "16" "35" "6" "10" "19" "13" "12" "26" "11" "3" "28" "15" "24" "32" "18" "21" "29" "14" NA "0.284888922021768" "HC_SA" "NG_LS" "1000" "1" "988" "2.57799999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3339" "6" "19" "33" "14" "15" "1" "9" "22" "26" "13" "34" "29" "21" "38" "31" "7" "36" "4" "20" "18" "25" "3" "24" "23" "27" "2" "28" "8" "17" "5" "35" "11" "37" "30" "16" "12" "32" "10" NA "0.286622185776055" "HC_SA" "NG_LS" "1000" "0" "15" "1.26300000000003" "FaultCoverageReports/Redupr_Fault.dat"
"3340" "36" "20" "11" "34" "19" "26" "9" "18" "7" "14" "33" "25" "16" "12" "5" "10" "27" "8" "31" "23" "32" "1" "28" "13" "35" "17" "37" "15" "6" "2" "21" "29" "3" "38" "24" "22" "4" "30" NA "0.289156851051141" "HC_SA" "NG_LS" "1000" "3" "943" "5.14200000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3341" "9" "13" "21" "4" "27" "5" "23" "2" "36" "10" "34" "19" "3" "22" "30" "26" "8" "28" "15" "7" "33" "25" "37" "38" "31" "11" "29" "14" "6" "20" "18" "16" "32" "12" "24" "35" "17" "1" NA "0.325275831221112" "HC_SA" "NG_LS" "1000" "0" "370" "1.28499999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3342" "15" "32" "9" "24" "13" "30" "36" "18" "21" "25" "38" "20" "33" "35" "29" "4" "23" "10" "17" "26" "1" "5" "28" "16" "8" "37" "3" "6" "14" "2" "22" "27" "31" "19" "7" "34" "11" "12" NA "0.305184881467124" "HC_SA" "NG_LS" "1000" "1" "67" "2.54300000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3343" "21" "16" "26" "23" "8" "27" "38" "12" "31" "5" "10" "35" "18" "14" "3" "2" "30" "17" "25" "22" "36" "33" "13" "9" "37" "19" "20" "7" "32" "15" "34" "4" "1" "6" "29" "28" "11" "24" NA "0.181582674817355" "HC_SA" "NG_LS" "1000" "0" "959" "1.27800000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3344" "16" "2" "27" "34" "10" "17" "3" "9" "28" "24" "8" "23" "12" "5" "1" "15" "30" "20" "36" "19" "35" "7" "38" "32" "22" "6" "25" "11" "33" "31" "18" "37" "26" "21" "29" "14" "4" "13" NA "0.296909944833756" "HC_SA" "NG_LS" "1000" "0" "49" "1.274" "FaultCoverageReports/Redupr_Fault.dat"
"3345" "9" "28" "25" "14" "30" "36" "31" "7" "32" "13" "20" "23" "38" "27" "11" "1" "33" "17" "19" "15" "8" "2" "24" "29" "3" "26" "22" "16" "21" "6" "35" "5" "10" "34" "37" "18" "12" "4" NA "0.363090800656031" "HC_SA" "NG_LS" "1000" "1" "667" "2.57799999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3346" "20" "29" "11" "25" "23" "36" "38" "27" "26" "28" "35" "18" "37" "3" "4" "34" "8" "13" "17" "32" "31" "2" "9" "14" "10" "30" "6" "1" "5" "16" "21" "7" "33" "22" "15" "12" "19" "24" NA "0.213881019830028" "HC_SA" "NG_LS" "1000" "1" "57" "2.57999999999993" "FaultCoverageReports/Redupr_Fault.dat"
"3347" "15" "26" "18" "6" "21" "30" "36" "35" "19" "2" "16" "20" "1" "17" "32" "13" "29" "33" "12" "28" "11" "31" "5" "38" "8" "7" "37" "3" "34" "14" "9" "4" "23" "10" "25" "22" "27" "24" NA "0.163187714328314" "HC_SA" "NG_LS" "1000" "0" "270" "1.30399999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3348" "7" "27" "12" "28" "30" "34" "24" "29" "8" "14" "10" "21" "20" "31" "19" "38" "25" "16" "22" "6" "23" "1" "18" "2" "26" "36" "11" "33" "37" "9" "17" "15" "32" "3" "5" "35" "4" "13" NA "0.200574027135828" "HC_SA" "NG_LS" "1000" "1" "739" "3.29299999999989" "FaultCoverageReports/Redupr_Fault.dat"
"3349" "17" "36" "29" "34" "18" "3" "31" "14" "4" "27" "25" "10" "8" "9" "23" "33" "11" "28" "13" "38" "21" "5" "15" "6" "2" "35" "32" "12" "19" "30" "22" "37" "24" "7" "16" "20" "1" "26" NA "0.256597584613091" "HC_SA" "NG_LS" "1000" "1" "562" "3.68399999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3350" "28" "25" "23" "16" "32" "27" "6" "26" "1" "14" "10" "2" "30" "13" "34" "38" "8" "35" "17" "7" "9" "4" "31" "36" "18" "21" "3" "33" "12" "37" "20" "24" "15" "5" "29" "19" "11" "22" NA "0.232126882361712" "HC_SA" "NG_LS" "1000" "0" "858" "1.274" "FaultCoverageReports/Redupr_Fault.dat"
"3351" "26" "33" "31" "10" "5" "32" "16" "12" "8" "15" "24" "25" "20" "17" "3" "11" "19" "27" "23" "21" "36" "30" "34" "6" "28" "35" "37" "9" "2" "18" "14" "22" "4" "13" "7" "38" "29" "1" NA "0.180333979424482" "HC_SA" "NG_LS" "1000" "1" "632" "2.54100000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3352" "21" "35" "23" "14" "16" "19" "30" "31" "15" "25" "38" "33" "9" "3" "26" "12" "5" "2" "7" "29" "18" "22" "37" "4" "8" "17" "13" "32" "27" "20" "6" "11" "28" "34" "1" "24" "36" "10" NA "0.234009244073356" "HC_SA" "NG_LS" "1000" "1" "102" "2.53800000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3353" "4" "5" "31" "9" "34" "3" "26" "11" "30" "16" "18" "29" "37" "19" "20" "23" "7" "12" "6" "1" "38" "2" "25" "17" "24" "28" "22" "10" "27" "32" "35" "36" "33" "8" "21" "15" "13" "14" NA "0.311707917101536" "HC_SA" "NG_LS" "1000" "1" "699" "2.55600000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3354" "4" "2" "29" "33" "15" "18" "24" "19" "26" "13" "31" "22" "34" "5" "12" "8" "30" "16" "23" "35" "37" "25" "3" "17" "20" "36" "27" "38" "7" "32" "14" "6" "11" "9" "10" "21" "28" "1" NA "0.127441479051737" "HC_SA" "NG_LS" "1000" "3" "84" "5.04500000000007" "FaultCoverageReports/Redupr_Fault.dat"
"3355" "8" "31" "4" "34" "28" "27" "19" "36" "16" "32" "25" "10" "13" "35" "21" "22" "30" "17" "7" "20" "3" "9" "29" "15" "38" "26" "37" "5" "23" "18" "6" "11" "33" "12" "24" "1" "2" "14" NA "0.244967943939168" "HC_SA" "NG_LS" "1000" "2" "916" "3.8069999999999" "FaultCoverageReports/Redupr_Fault.dat"
