"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"5588" 9 28 3 11 1 21 20 14 18 26 8 31 30 15 16 4 24 5 17 10 6 32 27 34 33 13 29 37 35 38 22 25 12 36 19 7 2 23 NA 0.361842105263158 367 5000 173.989000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5589" 9 28 13 20 5 8 34 17 3 31 14 1 36 32 16 27 11 19 2 21 24 29 38 26 15 18 4 22 33 7 23 35 10 6 25 30 37 12 NA 0.364115849112867 848 5000 173.171000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5590" 9 28 36 34 21 13 31 20 22 16 18 29 23 25 14 12 35 26 24 33 6 11 17 5 7 4 32 10 3 30 37 8 15 1 2 19 27 38 NA 0.364320858804234 131 5000 173.928 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5591" 9 24 28 32 19 5 37 4 20 7 2 31 26 29 14 16 8 38 30 17 34 36 25 21 23 27 15 35 3 22 12 18 1 6 13 11 33 10 NA 0.359717459370807 982 5000 174.643 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5592" 9 28 26 3 13 31 19 36 24 30 20 11 6 7 10 12 34 22 1 33 21 17 35 23 2 4 29 14 16 5 15 25 32 37 18 27 38 8 NA 0.363631280751454 107 5000 173.677000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5593" 9 28 33 31 24 22 16 7 5 27 11 36 15 12 34 14 37 1 20 3 21 30 8 4 10 32 38 29 25 13 26 19 6 23 35 18 17 2 NA 0.36165573281646 648 5000 174.095000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5594" 9 28 20 10 14 6 27 12 31 13 24 2 34 35 5 38 29 30 19 23 22 4 8 18 36 15 3 25 26 17 33 1 7 32 16 21 11 37 NA 0.365047711346355 263 5000 174.036 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5595" 9 31 33 28 25 32 13 12 10 34 38 20 26 16 35 36 27 23 2 4 5 14 37 30 19 7 11 29 1 21 3 15 8 18 24 22 6 17 NA 0.362196212911883 644 5000 173.519000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5596" 9 28 31 12 6 36 18 4 26 33 32 38 16 29 8 2 13 25 17 15 37 11 27 20 3 5 35 34 10 19 30 21 1 23 24 14 7 22 NA 0.360574772625615 868 5000 174.632000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5597" 9 27 28 7 17 38 31 20 6 34 23 32 13 22 29 35 24 36 37 4 15 10 30 33 18 14 3 12 8 1 26 21 16 19 11 2 5 25 NA 0.362867153719994 986 5000 173.698000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5598" 9 20 28 30 14 2 31 19 22 35 23 5 26 16 12 36 3 13 18 29 21 17 8 15 11 25 10 1 38 33 24 6 37 32 7 4 34 27 NA 0.364935887878336 160 5000 183.830999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5599" 9 1 6 36 28 21 31 30 20 7 27 4 35 25 37 33 24 13 19 16 38 10 2 8 15 22 14 29 26 34 32 17 3 11 12 5 23 18 NA 0.358822871626659 521 5000 173.430000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5600" 9 28 20 7 4 34 8 25 22 1 35 30 32 27 38 31 17 21 14 19 5 6 16 29 2 18 26 33 37 15 13 24 10 36 11 3 23 12 NA 0.361394811391084 411 5000 174.479000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5601" 9 31 26 19 28 17 38 14 35 34 18 8 20 29 5 21 30 3 16 6 32 22 36 27 1 13 7 11 24 23 10 15 2 12 37 4 25 33 NA 0.360742507827643 872 5000 180.891000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5602" 9 20 3 28 33 31 18 17 8 2 25 21 10 37 26 19 1 30 35 34 6 7 24 15 5 16 29 23 27 32 12 38 36 14 22 13 4 11 NA 0.36389220217683 422 5000 172.134 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5603" 28 9 31 2 24 20 21 22 38 8 11 36 26 37 33 17 1 29 23 7 25 10 15 16 6 4 27 18 5 14 30 35 12 19 13 3 34 32 NA 0.361879379752497 63 5000 173.142000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5604" 9 1 6 36 28 21 31 30 20 7 27 4 35 25 37 33 24 13 19 16 38 10 2 8 15 22 14 29 26 34 32 17 3 11 12 5 23 18 NA 0.358822871626659 521 5000 172.315000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5605" 9 36 28 17 20 6 7 8 10 31 34 1 4 29 35 32 22 23 24 27 26 37 12 5 2 33 3 18 19 38 16 13 11 15 21 25 30 14 NA 0.362326673624571 632 5000 172.390000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5606" 9 7 28 17 11 10 36 4 20 31 38 34 5 15 30 23 16 26 6 18 35 1 29 25 24 8 27 19 2 3 37 32 12 22 21 13 33 14 NA 0.360462949157597 269 5000 172.549 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5607" 9 28 30 20 3 31 36 2 6 22 37 7 15 35 16 23 27 18 5 32 25 17 11 34 14 29 24 38 26 21 12 8 13 10 1 4 33 19 NA 0.366203220515879 410 5000 173.093 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5608" 9 28 6 23 15 29 31 38 30 14 37 36 27 20 8 33 11 22 18 25 16 4 1 7 13 2 26 24 32 19 34 5 10 21 3 12 17 35 NA 0.361972565975846 824 5000 172.559000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5609" 16 9 28 10 31 21 8 20 36 27 11 14 15 30 25 7 13 23 3 4 24 18 34 33 5 22 2 12 6 19 1 32 29 35 17 38 26 37 NA 0.356977784404354 407 5000 173.338000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5610" 9 26 20 19 15 28 2 30 31 5 29 3 25 6 33 38 35 32 12 7 14 22 4 21 37 24 27 16 10 13 17 23 1 18 8 36 11 34 NA 0.35874832264798 206 5000 173.338000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5611" 9 20 4 35 30 28 1 31 32 17 22 12 6 3 5 10 29 7 34 21 13 18 23 37 16 8 15 14 33 26 24 2 38 19 36 27 25 11 NA 0.359829282838825 627 5000 172.743000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5612" 9 19 31 16 28 32 4 20 2 34 36 8 35 18 10 14 23 29 27 33 11 37 30 6 24 7 22 26 1 38 25 12 15 13 17 5 3 21 NA 0.361953928731176 318 5000 173.526000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5613" 9 28 20 5 14 1 7 35 30 13 27 23 29 31 36 38 25 4 18 21 22 12 3 17 37 8 2 11 33 16 15 6 19 34 24 26 32 10 NA 0.36243849709259 862 5000 173.249000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5614" 9 31 38 28 32 20 29 1 19 25 10 11 13 15 23 18 16 6 8 17 35 3 22 30 5 4 33 7 37 24 36 12 2 34 26 21 27 14 NA 0.36461905471895 921 5000 173.517000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5615" 9 28 3 20 6 7 4 5 36 13 17 31 12 21 2 11 35 25 19 32 26 29 24 38 14 15 22 34 8 23 18 1 27 33 10 37 30 16 NA 0.363072163411361 479 5000 173.507000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5616" 9 28 38 20 15 11 1 24 8 26 31 3 29 21 35 36 13 18 34 4 17 19 33 6 14 30 37 22 27 23 16 12 7 5 10 2 25 32 NA 0.363649917996123 944 5000 173.496 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5617" 9 28 12 31 20 23 1 36 4 11 29 34 18 6 35 26 16 2 14 5 15 21 25 22 10 3 19 8 38 33 24 37 13 17 30 7 32 27 NA 0.36683688683465 759 5000 172.954000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5618" 9 16 28 26 7 6 8 5 3 24 14 31 18 35 19 20 4 2 10 17 32 29 15 13 36 30 37 12 25 21 23 27 38 22 11 1 34 33 NA 0.356959147159684 819 5000 173.452000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5619" 9 35 11 28 5 27 2 23 31 1 22 20 14 33 34 26 7 8 19 30 18 13 24 12 10 37 15 17 25 21 29 6 3 36 4 38 32 16 NA 0.358487401222603 314 5000 173.886000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5620" 9 28 31 4 15 36 32 34 3 38 6 37 1 20 22 19 29 30 24 18 5 17 25 35 27 21 7 13 23 10 2 12 26 33 14 8 11 16 NA 0.364134486357537 579 5000 173.173000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5621" 9 20 28 23 36 11 31 19 15 14 29 7 35 27 1 18 25 6 13 26 32 30 21 33 12 3 38 2 8 16 34 5 37 10 22 24 4 17 NA 0.364935887878336 557 5000 173.971000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5622" 9 28 31 22 32 29 20 38 23 27 24 17 37 25 19 4 8 14 33 7 18 5 10 11 15 13 21 6 35 34 12 36 30 3 26 2 1 16 NA 0.366538690919934 147 5000 180.281999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5623" 9 28 12 36 10 4 24 37 20 2 34 31 13 35 15 26 30 29 19 14 5 18 21 22 16 33 1 8 25 3 38 17 32 27 11 6 23 7 NA 0.361301625167735 912 5000 173.538000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5624" 9 28 20 30 36 38 31 12 14 19 7 2 23 32 1 37 21 26 33 18 8 35 24 16 15 3 25 10 13 6 11 5 4 27 29 17 22 34 NA 0.36609139704786 39 5000 174.214000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5625" 9 31 28 24 6 38 5 8 36 32 34 29 2 18 19 20 23 30 22 12 25 21 27 33 17 4 13 1 15 26 37 10 16 7 11 14 35 3 NA 0.36243849709259 547 5000 173.771000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5626" 9 20 7 28 33 32 23 26 5 31 18 17 21 8 4 29 16 6 2 37 24 3 22 27 13 38 14 1 30 11 25 35 19 34 12 15 10 36 NA 0.361804830773818 860 5000 173.152 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5627" 9 28 13 19 36 18 4 31 16 20 2 22 33 37 24 11 7 1 26 30 17 32 5 3 27 25 8 12 6 15 23 21 38 35 14 29 34 10 NA 0.36314671239004 286 5000 174.100000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5628" 9 16 19 1 28 33 11 31 21 20 30 26 18 2 29 34 23 32 38 4 7 3 15 10 24 12 6 5 17 35 25 37 8 14 27 13 22 36 NA 0.358487401222603 854 5000 173.824000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5629" 9 28 24 36 22 1 26 25 3 7 20 31 2 5 32 10 33 29 30 16 15 13 37 38 21 11 14 4 17 19 6 23 27 35 12 18 34 8 NA 0.360593409870285 605 5000 173.848999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5630" 9 28 20 29 31 25 3 19 1 5 7 23 18 26 17 10 13 14 36 33 37 8 2 4 35 38 21 12 32 6 16 22 24 15 30 34 11 27 NA 0.367135082749366 86 5000 173.806000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5631" 9 7 28 20 22 25 32 14 13 17 31 38 37 5 30 12 6 27 16 24 2 19 3 8 23 36 11 21 29 35 4 26 10 33 18 15 34 1 NA 0.361823468018488 194 5000 174.512000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5632" 9 20 2 31 36 12 28 10 3 1 14 37 22 34 19 33 5 26 18 6 4 32 30 27 7 38 13 23 16 25 8 21 15 24 35 11 17 29 NA 0.360407037423587 900 5000 173.588000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5633" 9 28 20 38 31 22 16 35 13 27 12 15 3 8 36 30 2 1 11 18 21 33 34 26 5 25 19 4 32 14 7 6 10 17 24 29 37 23 NA 0.367135082749366 902 5000 173.821 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5634" 9 28 37 13 14 25 29 31 22 1 20 10 38 35 3 8 26 33 23 24 19 36 11 27 18 30 2 4 12 5 17 16 21 7 34 15 32 6 NA 0.362736693007306 516 5000 174.192999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5635" 9 38 31 27 28 17 2 16 4 35 30 20 10 24 5 14 6 23 19 32 37 22 15 7 25 3 29 36 21 8 12 33 1 13 34 18 26 11 NA 0.360686596093634 36 5000 173.623000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5636" 9 28 32 34 31 26 14 10 37 36 5 15 33 25 8 4 7 18 19 1 38 22 20 23 21 2 17 13 27 16 6 30 3 29 24 35 11 12 NA 0.359885194572834 330 5000 174.428 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5637" 9 6 28 31 3 14 35 15 25 29 38 27 11 1 12 13 26 20 18 4 23 32 2 33 37 17 16 21 22 5 36 19 30 7 10 8 24 34 NA 0.36020202773222 991 5000 173.635000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5638" 9 27 38 28 20 12 4 8 18 16 34 35 31 19 5 1 36 25 32 3 21 11 26 10 13 17 6 24 2 23 29 30 15 37 33 14 22 7 NA 0.359642910392128 48 5000 173.349000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5639" 9 36 28 20 31 15 8 24 33 14 5 26 18 21 6 13 19 30 17 4 2 16 3 29 7 11 35 10 1 27 25 38 22 12 32 34 37 23 NA 0.365289995527061 114 5000 174.624000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5640" 9 28 1 30 11 5 31 23 7 33 20 32 26 27 2 34 16 21 3 12 38 29 19 17 6 13 14 24 8 18 10 4 15 36 35 25 22 37 NA 0.362829879230655 709 5000 174.075000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5641" 9 17 6 28 10 37 25 7 32 31 29 20 11 12 3 1 14 16 21 2 26 36 22 24 33 18 5 35 23 15 34 19 4 8 30 38 27 13 NA 0.358450126733264 211 5000 172.227 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5642" 9 28 14 5 26 31 2 20 16 12 11 29 33 15 38 35 3 21 19 8 36 27 7 18 23 4 17 30 32 1 10 34 24 13 22 25 37 6 NA 0.364563142984941 317 5000 173.08 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5643" 9 28 21 1 20 7 5 2 8 22 35 14 10 25 19 15 4 31 17 27 13 29 34 26 16 18 23 3 37 30 12 24 33 38 32 6 36 11 NA 0.359531086924109 729 5000 172.668000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5644" 9 28 7 25 22 36 14 20 38 31 3 8 34 11 33 16 13 26 24 17 35 37 5 1 12 27 23 15 21 2 4 6 29 10 30 32 18 19 NA 0.362587595049948 419 5000 172.666000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5645" 9 34 29 31 18 28 20 2 15 3 26 38 16 23 35 11 36 14 7 4 25 17 6 8 37 13 27 19 33 5 22 1 24 32 21 30 12 10 NA 0.360108841508871 230 5000 172.692999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5646" 9 31 28 19 6 7 11 14 1 29 2 17 20 24 5 10 37 21 35 3 8 4 15 32 22 16 36 30 12 13 25 18 27 34 33 23 26 38 NA 0.363761741464142 189 5000 173.123000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5647" 9 16 19 1 28 33 11 31 21 20 30 26 18 2 29 34 23 32 38 4 7 3 15 10 24 12 6 5 17 35 25 37 8 14 27 13 22 36 NA 0.358487401222603 854 5000 173.180000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5648" 9 23 28 16 11 8 20 17 10 7 31 12 3 18 27 26 38 35 30 21 36 5 14 29 24 15 34 25 1 32 19 2 37 33 4 6 13 22 NA 0.361059340987028 237 5000 172.531000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5649" 9 19 20 28 11 13 31 3 2 10 23 32 5 6 36 1 35 33 38 14 21 7 8 18 4 26 24 15 16 37 12 34 30 25 22 29 17 27 NA 0.362997614432682 24 5000 173.392000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5650" 9 20 34 35 32 28 31 11 27 16 19 1 12 10 33 4 26 15 18 24 23 29 21 7 3 37 13 5 17 25 36 6 38 2 14 22 8 30 NA 0.360407037423587 562 5000 172.623000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5651" 9 28 6 14 13 33 2 30 31 36 10 27 23 34 3 22 4 20 35 1 15 11 19 26 12 17 25 38 21 8 18 37 29 5 32 7 24 16 NA 0.359419263456091 195 5000 173.451 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5652" 9 30 20 28 25 37 36 22 17 10 7 16 31 19 21 12 15 38 6 2 23 26 33 18 11 35 32 24 14 8 4 5 3 29 27 34 1 13 NA 0.359941106306844 138 5000 173.309000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5653" 9 28 19 16 34 14 31 20 23 6 7 15 25 4 22 21 18 1 5 2 8 27 24 11 38 35 33 29 12 37 10 17 32 26 30 3 13 36 NA 0.364414045027583 442 5000 173.581 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5654" 9 21 11 29 28 31 27 15 4 5 18 26 20 38 13 1 35 30 7 23 12 25 22 8 10 17 3 32 34 33 16 36 24 6 14 2 19 37 NA 0.358040107350529 680 5000 173.617000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5655" 9 15 20 28 18 31 24 10 27 17 29 4 36 21 19 34 33 22 7 38 1 13 26 25 23 12 32 11 14 30 35 37 6 2 3 5 8 16 NA 0.363482182794096 527 5000 173.600000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5656" 9 19 31 28 14 36 18 20 33 32 22 26 10 30 34 6 25 3 29 1 37 27 8 23 21 13 12 11 15 35 7 24 2 38 5 4 17 16 NA 0.363463545549426 359 5000 173.122000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5657" 9 28 10 37 5 33 24 31 8 3 19 14 20 18 15 4 26 6 21 11 22 34 23 27 12 17 16 1 36 35 32 38 25 13 2 7 29 30 NA 0.362009840465186 344 5000 173.529000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5658" 9 7 28 2 25 29 31 13 1 20 35 24 15 23 22 27 34 19 16 8 10 21 33 11 4 5 12 18 26 17 32 30 36 37 14 6 3 38 NA 0.361450723125093 917 5000 173.594999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5659" 9 28 11 37 17 24 34 6 20 2 31 29 23 3 38 12 35 15 8 13 30 27 19 5 7 36 4 21 1 14 32 25 10 16 33 26 18 22 NA 0.361823468018488 4 5000 173.334000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5660" 9 28 31 20 22 17 24 5 27 38 30 2 23 16 32 25 10 26 1 18 34 6 19 33 35 4 3 13 11 14 36 29 7 37 12 21 15 8 NA 0.367768749068138 806 5000 173.819000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5661" 9 28 11 31 12 10 35 16 7 2 22 1 36 37 6 24 20 27 3 17 30 15 26 18 14 29 21 23 33 25 19 13 34 32 5 38 4 8 NA 0.362252124645892 250 5000 173.697 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5662" 9 6 28 31 3 14 35 15 25 29 38 27 11 1 12 13 26 20 18 4 23 32 2 33 37 17 16 21 22 5 36 19 30 7 10 8 24 34 NA 0.36020202773222 991 5000 174.000999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5663" 9 31 4 20 15 21 16 28 18 37 33 27 36 7 10 19 6 29 13 24 17 26 32 23 8 12 22 1 11 3 25 2 14 38 5 34 30 35 NA 0.359232891009393 550 5000 173.184000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5664" 9 28 32 5 37 31 23 38 29 16 36 30 11 35 33 20 6 18 22 10 15 3 25 21 2 17 24 34 14 13 27 19 12 1 26 8 4 7 NA 0.361898016997167 633 5000 173.975000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5665" 9 28 38 27 6 37 31 13 5 10 11 21 32 33 24 1 3 23 4 22 17 26 19 8 15 18 20 30 25 2 34 12 7 35 36 29 16 14 NA 0.357667362457134 115 5000 174.283000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5666" 9 28 31 7 25 20 29 4 37 24 15 18 21 8 23 5 11 16 14 32 17 2 12 13 36 30 38 3 22 1 6 34 33 10 19 35 27 26 NA 0.366948710302669 922 5000 173.960999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5667" 9 8 20 28 34 12 5 27 31 30 11 36 7 6 21 38 23 10 2 4 17 26 18 33 29 35 3 19 13 16 25 14 1 37 22 15 32 24 NA 0.361711644550470 766 5000 174.165 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5668" 9 28 20 22 15 23 30 37 38 4 3 1 18 25 31 36 16 27 8 33 29 10 34 24 2 17 7 5 19 32 13 14 6 11 21 35 26 12 NA 0.361916654241837 499 5000 174.014999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5669" 9 34 20 16 31 28 8 1 24 26 2 36 10 21 11 27 25 7 38 18 37 15 5 13 6 29 33 19 23 3 12 35 32 4 30 17 22 14 NA 0.361077978231698 668 5000 174.036 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5670" 9 20 28 7 31 25 27 38 21 36 2 8 35 6 30 33 11 37 26 18 14 22 15 34 10 5 12 29 4 23 19 32 16 17 24 13 1 3 NA 0.365979573579842 146 5000 173.673000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5671" 9 23 28 22 33 29 35 31 18 19 8 20 27 12 6 34 16 32 37 15 14 2 38 11 21 36 7 10 13 30 25 26 17 5 4 24 1 3 NA 0.360798419561652 883 5000 174.629000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5672" 9 2 11 34 28 12 27 31 18 29 20 6 32 8 37 36 22 21 23 10 26 35 1 25 3 7 4 15 13 14 16 30 5 38 24 17 33 19 NA 0.357406441031758 948 5000 174.030000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5673" 9 28 25 31 23 11 32 35 7 8 33 38 2 37 36 18 17 29 15 14 27 34 1 30 10 16 12 5 20 6 4 13 26 3 24 22 21 19 NA 0.358021470105860 349 5000 173.105000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5674" 9 34 28 19 22 31 10 1 11 32 20 4 38 26 3 8 14 30 18 37 33 5 29 12 36 23 24 25 13 2 7 6 35 27 21 16 17 15 NA 0.362345310869241 773 5000 174.108999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5675" 9 26 28 29 30 20 2 7 36 31 15 12 1 11 23 37 13 6 21 14 5 4 32 35 38 24 22 33 19 16 8 34 27 18 17 10 25 3 NA 0.3616930073058 435 5000 173.773 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5676" 9 21 23 7 28 20 34 32 31 38 12 33 16 14 5 36 15 25 3 10 8 17 27 29 4 18 22 35 2 6 19 1 11 26 24 30 37 13 NA 0.359531086924109 432 5000 173.751000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5677" 9 28 24 32 29 19 17 11 31 16 37 20 23 2 21 10 35 8 5 27 38 7 4 13 25 34 26 33 15 14 6 12 1 36 18 22 30 3 NA 0.361804830773818 671 5000 174.616 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5678" 9 17 31 28 33 38 34 32 21 14 2 11 8 1 19 16 36 25 5 23 12 29 20 13 37 7 3 15 4 6 26 24 18 27 30 22 35 10 NA 0.358431489488594 564 5000 173.451 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5679" 9 28 15 10 31 8 20 17 30 29 36 4 21 11 32 19 24 3 34 13 22 33 12 6 2 25 1 38 26 16 5 14 27 23 18 37 35 7 NA 0.365569554197108 858 5000 174.510000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5680" 9 28 23 31 5 19 18 8 21 20 29 32 27 2 24 33 4 16 7 26 35 1 3 12 25 11 6 38 14 17 34 22 13 30 10 36 15 37 NA 0.365084985835694 41 5000 174.211000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5681" 9 28 27 36 7 34 35 37 29 31 13 11 30 33 14 10 2 22 16 19 15 17 20 12 25 18 26 24 4 32 1 23 3 21 5 8 38 6 NA 0.357443715521097 731 5000 172.38 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5682" 9 31 1 2 28 20 35 5 24 17 34 19 37 33 23 14 30 25 4 21 12 16 3 38 22 8 13 27 7 10 15 36 11 29 18 26 32 6 NA 0.362941702698673 979 5000 173.118000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5683" 9 20 21 28 8 26 22 31 30 11 25 16 7 23 12 3 2 29 15 1 34 5 13 36 19 4 27 37 38 33 18 17 35 14 32 6 10 24 NA 0.362848516475324 747 5000 179.601000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5684" 9 28 4 3 20 6 26 34 5 7 11 33 23 31 35 22 38 19 24 18 16 17 21 12 15 10 30 25 1 36 8 14 2 27 32 29 37 13 NA 0.361618458327121 74 5000 172.544000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5685" 9 28 32 31 30 1 25 6 3 37 5 18 12 20 14 22 10 7 38 13 29 19 16 2 35 36 33 27 34 8 24 4 15 11 26 23 21 17 NA 0.363370359326077 798 5000 172.703000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5686" 9 28 7 2 25 35 5 6 31 19 21 24 27 14 34 20 13 11 18 4 12 37 30 1 26 23 29 22 16 10 8 3 36 32 38 33 17 15 NA 0.360239302221560 95 5000 172.996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5687" 9 28 8 36 1 10 35 20 13 3 38 15 33 31 29 24 2 17 27 12 21 34 11 18 14 19 5 30 4 37 23 7 32 16 25 6 22 26 NA 0.360612047114955 767 5000 172.826 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5688" 9 10 28 21 38 8 16 1 7 34 36 31 20 13 3 37 6 14 17 5 30 35 29 4 23 22 24 25 11 15 19 33 26 2 27 12 32 18 NA 0.358058744595199 827 5000 172.308 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5689" 9 14 21 20 28 25 19 16 13 11 35 26 17 30 23 31 36 1 37 33 38 3 32 24 29 22 6 2 27 15 8 5 34 10 4 7 12 18 NA 0.356083196660206 534 5000 173.360000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5690" 9 25 20 35 31 22 28 27 23 21 30 10 3 24 17 15 12 4 36 16 7 19 18 8 32 38 34 2 13 37 11 1 26 33 14 6 29 5 NA 0.35943790070076 714 5000 172.594 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5691" 31 9 4 20 28 32 25 21 1 10 37 8 22 35 5 38 15 14 3 26 23 24 18 13 30 29 19 34 12 7 11 36 17 27 2 33 16 6 NA 0.357704636946474 520 5000 173.319000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5692" 9 33 28 31 11 12 15 20 26 27 3 23 38 34 36 4 2 19 17 35 16 6 29 8 13 7 24 14 30 10 5 25 21 1 18 37 32 22 NA 0.364171760846876 482 5000 173.293000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
