"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"3324" 1000 "30" "6" "25" "16" "13" "23" "29" "27" "17" "31" "15" "12" "32" "18" "19" "9" "36" "26" "20" "10" "34" "28" "7" "33" "14" "22" "2" "8" "38" "11" "24" "5" "35" "4" "1" "3" "37" "21" NA "0.248825853585806" "NF_BLS" "AF_kirklin" "CF_kirklin" "675" "406" "0.00113176524538036" "45.6719999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3325" 1000 "7" "26" "15" "22" "8" "12" "2" "33" "38" "32" "9" "1" "31" "23" "17" "36" "14" "29" "19" "20" "3" "34" "10" "16" "11" "13" "27" "37" "6" "24" "4" "25" "5" "35" "28" "30" "21" "18" NA "0.257007603995825" "NF_BLS" "AF_kirklin" "CF_kirklin" "346" "996" "0.0308871139814302" "23.8110000000006" "FaultCoverageReports/Redupr_Fault.dat"
"3326" 1000 "26" "35" "21" "24" "9" "12" "16" "6" "11" "31" "25" "19" "38" "4" "18" "2" "7" "10" "36" "13" "27" "1" "29" "15" "20" "22" "33" "17" "8" "3" "23" "34" "37" "32" "14" "5" "30" "28" NA "0.278589533323393" "NF_BLS" "AF_kirklin" "CF_kirklin" "429" "855" "0.0134121524849264" "29.4370000000008" "FaultCoverageReports/Redupr_Fault.dat"
"3327" 1000 "31" "26" "20" "18" "19" "4" "29" "14" "37" "34" "28" "36" "9" "5" "21" "35" "6" "25" "7" "22" "12" "23" "3" "33" "27" "30" "16" "15" "1" "11" "2" "10" "13" "32" "17" "24" "38" "8" NA "0.280080512896973" "NF_BLS" "AF_kirklin" "CF_kirklin" "413" "953" "0.0157519878733151" "28.5720000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3328" 1000 "31" "9" "35" "24" "32" "37" "30" "4" "26" "7" "28" "29" "1" "16" "14" "12" "23" "36" "21" "33" "6" "2" "20" "11" "22" "34" "18" "8" "3" "13" "5" "38" "27" "10" "19" "17" "25" "15" NA "0.341862978977188" "NF_BLS" "AF_kirklin" "CF_kirklin" "359" "812" "0.0271040918584704" "24.2799999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3329" 1000 "25" "9" "27" "21" "28" "23" "20" "7" "31" "18" "4" "33" "29" "14" "35" "24" "10" "19" "17" "12" "32" "2" "5" "13" "16" "36" "26" "8" "1" "22" "6" "38" "15" "30" "34" "11" "37" "3" NA "0.352523482928284" "NF_BLS" "AF_kirklin" "CF_kirklin" "424" "782" "0.0141033573235984" "28.8519999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3330" 1000 "4" "29" "25" "24" "3" "37" "21" "28" "14" "9" "33" "22" "30" "8" "31" "20" "5" "27" "36" "1" "19" "34" "35" "38" "26" "13" "2" "15" "17" "10" "32" "18" "12" "6" "23" "11" "16" "7" NA "0.297469062173848" "NF_BLS" "AF_kirklin" "CF_kirklin" "412" "268" "0.0159110988619344" "28.6899999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3331" 1000 "38" "31" "14" "19" "16" "32" "34" "15" "20" "9" "28" "21" "35" "36" "5" "8" "23" "1" "11" "26" "7" "37" "30" "24" "29" "3" "22" "13" "17" "4" "12" "6" "18" "10" "33" "25" "2" "27" NA "0.291989712240942" "NF_BLS" "AF_kirklin" "CF_kirklin" "176" "762" "0.170527430889586" "12.3069999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3332" 1000 "20" "28" "15" "34" "17" "9" "14" "26" "12" "13" "36" "35" "21" "5" "18" "7" "32" "33" "6" "19" "2" "30" "38" "3" "31" "23" "27" "8" "1" "11" "37" "29" "4" "16" "10" "24" "22" "25" NA "0.323523930222156" "NF_BLS" "AF_kirklin" "CF_kirklin" "348" "986" "0.0302724604131998" "23.8609999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3333" 1000 "10" "21" "25" "16" "30" "23" "33" "15" "7" "32" "9" "26" "24" "2" "31" "29" "14" "6" "36" "8" "3" "12" "22" "28" "13" "20" "34" "1" "38" "18" "35" "11" "19" "27" "37" "4" "17" "5" NA "0.257548084091248" "NF_BLS" "AF_kirklin" "CF_kirklin" "91" "294" "0.400684652951541" "6.29600000000028" "FaultCoverageReports/Redupr_Fault.dat"
"3334" 1000 "17" "3" "11" "9" "26" "7" "12" "20" "10" "18" "31" "2" "24" "13" "16" "38" "35" "4" "15" "34" "19" "36" "33" "5" "28" "21" "14" "29" "6" "32" "22" "25" "8" "1" "23" "27" "37" "30" NA "0.313459818100492" "NF_BLS" "AF_kirklin" "CF_kirklin" "558" "399" "0.00366807819648302" "37.9440000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3335" 1000 "31" "9" "35" "24" "32" "37" "30" "4" "26" "7" "28" "29" "1" "16" "14" "12" "23" "36" "21" "33" "6" "2" "20" "11" "22" "34" "18" "8" "3" "13" "5" "38" "27" "10" "19" "17" "25" "15" NA "0.341862978977188" "NF_BLS" "AF_kirklin" "CF_kirklin" "359" "812" "0.0271040918584704" "24.5330000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3336" 1000 "28" "31" "26" "9" "32" "3" "19" "22" "21" "20" "7" "5" "6" "1" "14" "18" "8" "2" "15" "4" "34" "11" "33" "30" "17" "24" "13" "12" "10" "16" "27" "29" "23" "36" "25" "38" "37" "35" NA "0.347305054420754" "NF_BLS" "AF_kirklin" "CF_kirklin" "389" "78" "0.0200489068680608" "26.7070000000003" "FaultCoverageReports/Redupr_Fault.dat"
"3337" 1000 "28" "16" "37" "2" "17" "27" "20" "38" "13" "31" "21" "25" "14" "1" "9" "35" "33" "26" "32" "18" "19" "5" "23" "7" "4" "34" "30" "15" "29" "11" "10" "8" "12" "6" "22" "3" "36" "24" NA "0.278980915461458" "NF_BLS" "AF_kirklin" "CF_kirklin" "363" "364" "0.0260360824939201" "24.8240000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3338" 1000 "36" "6" "30" "22" "27" "12" "4" "3" "31" "2" "20" "33" "25" "23" "17" "21" "24" "9" "19" "1" "38" "7" "15" "28" "8" "11" "10" "37" "29" "34" "13" "18" "16" "32" "14" "35" "26" "5" NA "0.243197405695542" "NF_BLS" "AF_kirklin" "CF_kirklin" "666" "443" "0.00123890955370345" "44.6820000000007" "FaultCoverageReports/Redupr_Fault.dat"
"3339" 1000 "21" "34" "9" "28" "20" "14" "6" "1" "7" "27" "26" "13" "24" "36" "35" "12" "16" "22" "4" "37" "15" "18" "8" "30" "11" "23" "10" "3" "5" "31" "33" "17" "32" "38" "2" "29" "25" "19" NA "0.336830922916356" "NF_BLS" "AF_kirklin" "CF_kirklin" "211" "157" "0.119957128193478" "14.5329999999994" "FaultCoverageReports/Redupr_Fault.dat"
"3340" 1000 "31" "20" "28" "22" "38" "8" "23" "26" "21" "5" "37" "25" "27" "16" "9" "10" "30" "3" "4" "13" "32" "24" "11" "18" "2" "1" "34" "29" "33" "15" "14" "17" "7" "19" "6" "35" "36" "12" NA "0.283863873564932" "NF_BLS" "AF_kirklin" "CF_kirklin" "467" "582" "0.00915452630756647" "31.7060000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3341" 1000 "4" "1" "20" "2" "28" "21" "14" "24" "5" "35" "30" "34" "8" "38" "18" "16" "10" "13" "9" "33" "31" "3" "12" "7" "6" "37" "22" "15" "36" "17" "23" "29" "27" "25" "32" "26" "11" "19" NA "0.251789175488296" "NF_BLS" "AF_kirklin" "CF_kirklin" "503" "970" "0.00637533312557185" "34.692" "FaultCoverageReports/Redupr_Fault.dat"
"3342" 1000 "14" "32" "38" "31" "33" "23" "8" "10" "5" "20" "9" "28" "37" "16" "27" "22" "2" "18" "35" "34" "4" "21" "17" "26" "11" "36" "3" "25" "7" "6" "29" "1" "15" "30" "24" "19" "13" "12" NA "0.287814969434919" "NF_BLS" "AF_kirklin" "CF_kirklin" "639" "989" "0.00162513464139877" "43.2150000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3343" 1000 "22" "27" "35" "34" "24" "12" "31" "19" "23" "20" "9" "25" "18" "33" "38" "2" "5" "7" "30" "10" "14" "15" "36" "4" "29" "8" "17" "3" "13" "11" "6" "28" "1" "32" "26" "16" "37" "21" NA "0.256318025943045" "NF_BLS" "AF_kirklin" "CF_kirklin" "507" "177" "0.00612411956284515" "35.1820000000007" "FaultCoverageReports/Redupr_Fault.dat"
"3344" 1000 "33" "9" "30" "18" "31" "12" "17" "4" "20" "7" "1" "27" "23" "32" "22" "29" "34" "3" "35" "21" "38" "6" "11" "15" "16" "10" "13" "14" "2" "5" "26" "8" "24" "19" "37" "25" "36" "28" NA "0.310272849261965" "NF_BLS" "AF_kirklin" "CF_kirklin" "525" "542" "0.00511066205195997" "35.9940000000006" "FaultCoverageReports/Redupr_Fault.dat"
"3345" 1000 "18" "3" "8" "20" "26" "6" "36" "27" "37" "28" "21" "23" "9" "5" "33" "32" "22" "35" "12" "25" "4" "38" "10" "34" "30" "29" "16" "24" "1" "17" "15" "13" "11" "14" "7" "19" "2" "31" NA "0.274731623676756" "NF_BLS" "AF_kirklin" "CF_kirklin" "295" "384" "0.0515682515042535" "20.5660000000007" "FaultCoverageReports/Redupr_Fault.dat"
"3346" 1000 "33" "28" "5" "31" "32" "22" "34" "12" "8" "9" "14" "27" "16" "26" "35" "25" "17" "36" "29" "37" "11" "24" "30" "7" "13" "10" "19" "20" "21" "2" "6" "38" "23" "3" "18" "1" "15" "4" NA "0.303582078425526" "NF_BLS" "AF_kirklin" "CF_kirklin" "459" "676" "0.00992097420104059" "31.4960000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3347" 1000 "13" "21" "10" "28" "29" "20" "3" "17" "36" "25" "23" "19" "30" "7" "38" "26" "12" "35" "24" "31" "15" "27" "9" "4" "37" "2" "18" "14" "11" "33" "6" "22" "34" "5" "16" "8" "32" "1" NA "0.229554942597286" "NF_BLS" "AF_kirklin" "CF_kirklin" "472" "270" "0.0087058634300435" "32.018" "FaultCoverageReports/Redupr_Fault.dat"
"3348" 1000 "10" "5" "38" "12" "3" "36" "35" "11" "24" "7" "23" "29" "20" "22" "26" "4" "1" "19" "21" "9" "17" "33" "28" "18" "37" "31" "32" "8" "2" "25" "34" "30" "16" "13" "15" "14" "27" "6" NA "0.219789026390338" "NF_BLS" "AF_kirklin" "CF_kirklin" "689" "469" "0.000983216317961642" "46.6149999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3349" 1000 "21" "27" "37" "8" "19" "7" "20" "4" "33" "24" "28" "15" "18" "30" "17" "14" "22" "3" "1" "36" "29" "34" "26" "38" "11" "35" "5" "23" "9" "25" "10" "32" "6" "16" "2" "12" "31" "13" NA "0.18715521097361" "NF_BLS" "AF_kirklin" "CF_kirklin" "268" "172" "0.0676444472200647" "18.5349999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3350" 1000 "15" "26" "6" "35" "4" "31" "8" "19" "11" "23" "13" "14" "32" "3" "18" "16" "20" "37" "17" "2" "9" "28" "27" "5" "30" "24" "34" "36" "12" "29" "25" "22" "38" "1" "10" "21" "7" "33" NA "0.22556657223796" "NF_BLS" "AF_kirklin" "CF_kirklin" "382" "369" "0.0215101944440718" "26.1970000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3351" 1000 "12" "10" "2" "22" "17" "37" "29" "11" "16" "28" "5" "14" "7" "20" "4" "25" "33" "9" "18" "26" "15" "38" "32" "30" "6" "23" "8" "34" "21" "31" "36" "3" "19" "35" "13" "1" "24" "27" NA "0.238295810347398" "NF_BLS" "AF_kirklin" "CF_kirklin" "376" "725" "0.0228472097449503" "25.7429999999995" "FaultCoverageReports/Redupr_Fault.dat"
"3352" 1000 "3" "21" "28" "22" "8" "19" "31" "29" "5" "17" "20" "12" "23" "26" "9" "4" "2" "24" "6" "37" "13" "11" "25" "35" "7" "34" "32" "33" "16" "15" "1" "38" "18" "30" "14" "27" "10" "36" NA "0.287404950052184" "NF_BLS" "AF_kirklin" "CF_kirklin" "608" "486" "0.00221920956360714" "40.7089999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3353" 1000 "21" "8" "4" "12" "37" "5" "16" "30" "36" "11" "33" "22" "9" "18" "26" "2" "27" "31" "20" "23" "29" "34" "24" "25" "17" "35" "19" "6" "15" "7" "10" "13" "38" "3" "14" "1" "32" "28" NA "0.238090800656031" "NF_BLS" "AF_kirklin" "CF_kirklin" "571" "64" "0.00321881573141799" "39.2150000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3354" 1000 "3" "8" "34" "5" "22" "17" "30" "24" "32" "14" "18" "11" "20" "15" "25" "19" "27" "37" "16" "9" "35" "10" "33" "31" "36" "4" "23" "1" "12" "29" "38" "26" "21" "6" "13" "2" "7" "28" NA "0.205904279111376" "NF_BLS" "AF_kirklin" "CF_kirklin" "569" "784" "0.00328417072892357" "38.4099999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3355" 1000 "11" "25" "2" "22" "27" "38" "6" "3" "37" "35" "23" "18" "12" "20" "21" "4" "31" "29" "26" "17" "1" "30" "13" "28" "7" "16" "5" "24" "33" "34" "36" "14" "19" "15" "8" "32" "10" "9" NA "0.132883554495303" "NF_BLS" "AF_kirklin" "CF_kirklin" "744" "418" "0.000565698178794057" "49.9120000000003" "FaultCoverageReports/Redupr_Fault.dat"
"3356" 1000 "12" "31" "36" "19" "37" "8" "18" "9" "24" "28" "3" "25" "7" "5" "30" "15" "1" "26" "38" "4" "21" "27" "16" "20" "22" "23" "14" "11" "34" "32" "6" "2" "10" "13" "29" "17" "33" "35" NA "0.304234381988967" "NF_BLS" "AF_kirklin" "CF_kirklin" "329" "981" "0.0366419875311365" "22.473" "FaultCoverageReports/Redupr_Fault.dat"
"3357" 1000 "10" "24" "38" "22" "7" "31" "28" "23" "1" "33" "36" "19" "37" "4" "5" "21" "32" "9" "25" "2" "35" "14" "8" "16" "11" "13" "34" "30" "26" "20" "17" "3" "12" "18" "6" "27" "15" "29" NA "0.251025048456836" "NF_BLS" "AF_kirklin" "CF_kirklin" "546" "283" "0.00413824548853283" "37.6969999999992" "FaultCoverageReports/Redupr_Fault.dat"
"3358" 1000 "24" "28" "17" "31" "2" "20" "16" "27" "19" "30" "38" "9" "13" "35" "23" "29" "36" "18" "33" "6" "5" "22" "7" "11" "34" "37" "1" "14" "26" "12" "4" "15" "3" "10" "8" "21" "25" "32" NA "0.297674071865215" "NF_BLS" "AF_kirklin" "CF_kirklin" "314" "848" "0.0426040713788765" "21.326" "FaultCoverageReports/Redupr_Fault.dat"
"3359" 1000 "4" "17" "20" "3" "10" "22" "35" "11" "14" "24" "23" "12" "15" "18" "37" "2" "38" "1" "13" "30" "36" "16" "33" "8" "6" "29" "25" "26" "27" "7" "21" "28" "5" "19" "9" "32" "34" "31" NA "0.129994781571492" "NF_BLS" "AF_kirklin" "CF_kirklin" "61" "83" "0.541685075966854" "4.26099999999951" "FaultCoverageReports/Redupr_Fault.dat"
"3360" 1000 "38" "6" "4" "30" "5" "34" "9" "20" "36" "12" "16" "10" "29" "19" "31" "11" "14" "21" "15" "23" "24" "28" "2" "27" "32" "22" "17" "7" "35" "33" "8" "1" "37" "3" "18" "26" "13" "25" NA "0.2965744744297" "NF_BLS" "AF_kirklin" "CF_kirklin" "452" "886" "0.0106440757864443" "31.0600000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3361" 1000 "20" "14" "21" "10" "9" "5" "19" "16" "31" "3" "13" "4" "7" "30" "34" "27" "38" "29" "32" "18" "1" "12" "17" "23" "2" "35" "26" "6" "33" "25" "37" "15" "24" "36" "28" "11" "22" "8" NA "0.292455643357686" "NF_BLS" "AF_kirklin" "CF_kirklin" "185" "472" "0.155779749286712" "12.8550000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3362" 1000 "1" "10" "38" "27" "9" "14" "4" "29" "19" "3" "6" "12" "31" "18" "21" "11" "36" "25" "28" "32" "7" "16" "24" "33" "5" "17" "35" "8" "2" "15" "30" "34" "26" "20" "37" "23" "22" "13" NA "0.302202922319964" "NF_BLS" "AF_kirklin" "CF_kirklin" "383" "109" "0.0212950924996311" "26.107" "FaultCoverageReports/Redupr_Fault.dat"
"3363" 1000 "3" "21" "29" "30" "16" "33" "2" "15" "13" "9" "32" "38" "4" "28" "19" "24" "25" "20" "8" "14" "35" "31" "11" "36" "1" "7" "6" "12" "17" "37" "22" "18" "23" "10" "27" "5" "26" "34" NA "0.284478902639034" "NF_BLS" "AF_kirklin" "CF_kirklin" "97" "333" "0.377236646923504" "6.71300000000065" "FaultCoverageReports/Redupr_Fault.dat"
"3364" 1000 "35" "10" "29" "14" "18" "33" "22" "11" "17" "20" "36" "7" "23" "9" "26" "19" "30" "27" "15" "5" "12" "32" "8" "21" "4" "16" "3" "37" "25" "38" "13" "24" "1" "31" "6" "2" "34" "28" NA "0.215185626956911" "NF_BLS" "AF_kirklin" "CF_kirklin" "109" "837" "0.334376856889913" "7.55299999999988" "FaultCoverageReports/Redupr_Fault.dat"
"3365" 1000 "4" "20" "32" "3" "2" "34" "5" "9" "8" "17" "29" "12" "38" "22" "28" "31" "14" "1" "23" "36" "25" "15" "7" "33" "11" "24" "6" "35" "30" "21" "18" "10" "13" "27" "26" "16" "37" "19" NA "0.303749813627553" "NF_BLS" "AF_kirklin" "CF_kirklin" "482" "277" "0.007873426833606" "32.6950000000006" "FaultCoverageReports/Redupr_Fault.dat"
"3366" 1000 "9" "3" "15" "11" "24" "16" "17" "31" "28" "20" "14" "36" "29" "30" "22" "25" "7" "27" "12" "2" "34" "23" "32" "37" "8" "5" "21" "26" "35" "6" "4" "19" "10" "33" "38" "13" "1" "18" NA "0.352001640077531" "NF_BLS" "AF_kirklin" "CF_kirklin" "387" "587" "0.0204559808877265" "26.6030000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3367" 1000 "14" "29" "27" "21" "11" "26" "3" "36" "20" "35" "8" "16" "19" "12" "28" "24" "10" "22" "17" "7" "4" "33" "13" "18" "15" "34" "37" "30" "38" "31" "23" "32" "6" "2" "25" "5" "1" "9" NA "0.134244073356195" "NF_BLS" "AF_kirklin" "CF_kirklin" "672" "836" "0.00116640875171505" "46.1710000000003" "FaultCoverageReports/Redupr_Fault.dat"
"3368" 1000 "17" "35" "18" "31" "36" "3" "38" "28" "5" "13" "7" "9" "29" "23" "22" "26" "20" "24" "12" "8" "10" "14" "1" "32" "15" "33" "37" "30" "25" "21" "16" "2" "11" "6" "34" "27" "19" "4" NA "0.288113165349635" "NF_BLS" "AF_kirklin" "CF_kirklin" "407" "72" "0.0167310886834279" "28.2829999999994" "FaultCoverageReports/Redupr_Fault.dat"
"3369" 1000 "24" "30" "9" "19" "23" "36" "16" "38" "4" "26" "10" "2" "6" "8" "31" "22" "13" "3" "20" "29" "28" "37" "33" "25" "32" "11" "27" "18" "15" "34" "14" "7" "12" "17" "21" "1" "5" "35" NA "0.317560011927837" "NF_BLS" "AF_kirklin" "CF_kirklin" "652" "703" "0.00142608981303131" "44.4170000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3370" 1000 "4" "32" "28" "3" "19" "25" "26" "9" "35" "30" "7" "10" "2" "5" "31" "33" "38" "24" "23" "20" "13" "16" "17" "12" "18" "36" "6" "8" "15" "37" "34" "21" "14" "29" "1" "22" "11" "27" NA "0.315211719099448" "NF_BLS" "AF_kirklin" "CF_kirklin" "351" "699" "0.0293733380664673" "24.2629999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3371" 1000 "9" "13" "28" "3" "32" "31" "24" "2" "22" "4" "10" "23" "14" "5" "33" "29" "37" "34" "12" "27" "36" "6" "21" "18" "25" "30" "8" "1" "20" "38" "17" "16" "19" "11" "7" "15" "26" "35" NA "0.354890413001342" "NF_BLS" "AF_kirklin" "CF_kirklin" "297" "464" "0.0505420432993188" "20.4610000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3372" 1000 "7" "11" "12" "1" "36" "19" "28" "14" "17" "29" "24" "13" "9" "35" "3" "26" "25" "31" "32" "16" "20" "18" "27" "30" "37" "38" "4" "33" "21" "22" "2" "34" "6" "5" "8" "23" "15" "10" NA "0.279540032801551" "NF_BLS" "AF_kirklin" "CF_kirklin" "587" "437" "0.00274068566823828" "38.8189999999995" "FaultCoverageReports/Redupr_Fault.dat"
"3373" 1000 "13" "15" "29" "11" "21" "2" "22" "28" "5" "16" "33" "31" "27" "10" "7" "25" "14" "32" "9" "18" "4" "26" "30" "36" "37" "23" "19" "35" "24" "3" "38" "20" "8" "1" "6" "17" "34" "12" NA "0.234531086924109" "NF_BLS" "AF_kirklin" "CF_kirklin" "346" "562" "0.0308871139814302" "23.6729999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3374" 1000 "8" "27" "5" "6" "22" "37" "15" "20" "35" "28" "9" "32" "23" "25" "3" "11" "2" "33" "18" "16" "26" "17" "12" "13" "30" "14" "29" "4" "34" "1" "24" "21" "7" "10" "19" "31" "38" "36" NA "0.283975697032951" "NF_BLS" "AF_kirklin" "CF_kirklin" "423" "928" "0.0142458154783822" "28.991" "FaultCoverageReports/Redupr_Fault.dat"
"3375" 1000 "28" "18" "1" "6" "26" "7" "27" "36" "19" "35" "10" "5" "37" "15" "34" "9" "20" "12" "11" "32" "8" "13" "38" "2" "3" "29" "4" "22" "14" "23" "16" "30" "24" "31" "25" "17" "33" "21" NA "0.264313403906366" "NF_BLS" "AF_kirklin" "CF_kirklin" "281" "231" "0.0593594245247508" "19.3100000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3376" 1000 "24" "13" "7" "32" "34" "4" "19" "25" "14" "38" "9" "28" "37" "17" "33" "26" "20" "16" "2" "21" "36" "27" "30" "23" "12" "15" "6" "18" "10" "35" "8" "31" "29" "5" "3" "22" "1" "11" NA "0.274880721634114" "NF_BLS" "AF_kirklin" "CF_kirklin" "474" "222" "0.00853261674778564" "32.3760000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3377" 1000 "12" "15" "32" "28" "10" "30" "20" "35" "33" "8" "18" "31" "21" "11" "14" "6" "17" "5" "1" "36" "3" "25" "38" "23" "29" "7" "9" "34" "2" "13" "4" "26" "27" "19" "37" "16" "24" "22" NA "0.206817504100194" "NF_BLS" "AF_kirklin" "CF_kirklin" "462" "420" "0.00962631134629548" "31.75" "FaultCoverageReports/Redupr_Fault.dat"
"3378" 1000 "7" "37" "9" "19" "8" "5" "29" "36" "34" "11" "23" "26" "31" "32" "38" "35" "2" "24" "13" "30" "20" "22" "4" "10" "28" "18" "17" "15" "16" "1" "33" "21" "12" "27" "3" "6" "14" "25" NA "0.313888474727896" "NF_BLS" "AF_kirklin" "CF_kirklin" "379" "334" "0.0221686247683155" "25.768" "FaultCoverageReports/Redupr_Fault.dat"
"3379" 1000 "27" "8" "29" "20" "13" "11" "28" "23" "38" "37" "14" "7" "22" "35" "2" "17" "18" "1" "5" "26" "33" "31" "9" "21" "19" "34" "4" "30" "25" "36" "6" "24" "15" "32" "16" "12" "3" "10" NA "0.230822275234829" "NF_BLS" "AF_kirklin" "CF_kirklin" "526" "864" "0.00505955543144037" "35.5869999999995" "FaultCoverageReports/Redupr_Fault.dat"
"3380" 1000 "29" "31" "6" "37" "30" "34" "16" "28" "1" "13" "9" "18" "35" "12" "38" "36" "23" "2" "25" "10" "7" "26" "4" "11" "19" "33" "17" "27" "22" "15" "24" "3" "21" "8" "5" "14" "32" "20" NA "0.290480095422693" "NF_BLS" "AF_kirklin" "CF_kirklin" "599" "178" "0.00242930231445562" "40.8819999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3381" 1000 "26" "5" "1" "29" "23" "27" "17" "15" "2" "31" "37" "14" "35" "10" "20" "21" "9" "32" "36" "6" "16" "28" "18" "3" "4" "7" "22" "8" "12" "19" "13" "33" "30" "25" "24" "34" "11" "38" NA "0.237158938422544" "NF_BLS" "AF_kirklin" "CF_kirklin" "530" "493" "0.00486018875981545" "35.8000000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3382" 1000 "9" "16" "21" "31" "27" "34" "28" "29" "36" "23" "35" "20" "10" "11" "19" "2" "38" "17" "4" "37" "12" "32" "15" "7" "24" "18" "22" "30" "1" "26" "14" "8" "6" "33" "13" "25" "5" "3" NA "0.356996421649023" "NF_BLS" "AF_kirklin" "CF_kirklin" "657" "430" "0.00135619722245653" "44.5690000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3383" 1000 "12" "14" "31" "3" "9" "29" "8" "32" "38" "16" "21" "33" "5" "7" "23" "19" "18" "17" "37" "11" "13" "24" "6" "15" "28" "2" "34" "22" "10" "30" "36" "26" "35" "1" "25" "20" "27" "4" NA "0.297375875950499" "NF_BLS" "AF_kirklin" "CF_kirklin" "194" "564" "0.142307487782089" "13.3040000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3384" 1000 "16" "17" "35" "4" "2" "12" "14" "9" "30" "22" "11" "6" "24" "1" "3" "7" "26" "23" "33" "38" "8" "15" "29" "19" "36" "20" "34" "13" "37" "25" "5" "28" "18" "10" "32" "27" "21" "31" NA "0.258032652452661" "NF_BLS" "AF_kirklin" "CF_kirklin" "268" "656" "0.0676444472200647" "18.3519999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3385" 1000 "33" "9" "30" "22" "21" "3" "26" "20" "28" "31" "4" "38" "23" "5" "19" "10" "2" "36" "15" "17" "12" "27" "25" "8" "7" "24" "18" "37" "32" "11" "13" "14" "6" "16" "1" "35" "29" "34" NA "0.34538541821977" "NF_BLS" "AF_kirklin" "CF_kirklin" "153" "978" "0.21487444770608" "10.5709999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3386" 1000 "14" "7" "4" "24" "37" "26" "3" "35" "17" "11" "15" "27" "18" "28" "12" "38" "16" "19" "21" "13" "34" "2" "10" "31" "23" "29" "22" "1" "6" "20" "32" "30" "36" "8" "33" "5" "25" "9" NA "0.138866110034293" "NF_BLS" "AF_kirklin" "CF_kirklin" "260" "232" "0.0733078690438883" "18.1410000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3387" 1000 "6" "1" "28" "38" "25" "4" "2" "17" "5" "15" "10" "18" "22" "9" "3" "31" "30" "36" "24" "20" "16" "8" "32" "21" "7" "19" "23" "26" "33" "29" "13" "37" "34" "14" "27" "12" "11" "35" NA "0.282801550618757" "NF_BLS" "AF_kirklin" "CF_kirklin" "530" "241" "0.00486018875981545" "36.7060000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3388" 1000 "15" "29" "4" "7" "14" "9" "26" "8" "34" "6" "5" "21" "20" "38" "32" "23" "35" "22" "31" "27" "28" "18" "33" "25" "36" "37" "13" "10" "30" "1" "24" "19" "16" "3" "11" "2" "17" "12" NA "0.297823169822573" "NF_BLS" "AF_kirklin" "CF_kirklin" "421" "797" "0.0145350632367944" "28.9650000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3389" 1000 "20" "16" "4" "32" "14" "31" "33" "28" "12" "6" "5" "22" "9" "19" "34" "13" "23" "21" "1" "2" "29" "25" "38" "26" "17" "24" "35" "18" "7" "15" "30" "11" "3" "8" "27" "37" "36" "10" NA "0.286845832712092" "NF_BLS" "AF_kirklin" "CF_kirklin" "309" "831" "0.0447997025661378" "21.4429999999993" "FaultCoverageReports/Redupr_Fault.dat"
