"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"5457" 13 17 21 8 6 7 1 5 14 19 22 20 23 9 3 2 25 4 11 15 24 16 10 12 18 NA 0.641256038647343 167 5000 46.165 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5458" 17 13 14 8 15 21 24 4 25 7 1 3 6 20 5 12 9 10 23 11 2 19 22 18 16 NA 0.653913043478261 809 5000 46.117 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5459" 21 17 6 13 1 25 15 22 8 14 11 23 16 19 20 24 4 3 9 7 5 2 10 12 18 NA 0.6543961352657 829 5000 46.1540000000002 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5460" 21 17 8 25 13 5 4 14 6 12 11 7 18 20 22 2 24 1 3 9 15 23 10 16 19 NA 0.654106280193237 158 5000 46.309 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5461" 21 14 4 17 8 11 25 13 23 22 6 15 12 2 16 3 1 18 9 20 19 5 7 24 10 NA 0.654782608695652 36 5000 46.0899999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5462" 17 21 13 23 25 8 9 22 14 11 3 2 16 5 24 6 12 19 4 10 7 18 15 20 1 NA 0.684347826086957 832 5000 46.126 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5463" 14 21 13 8 17 19 25 23 16 2 7 20 12 18 6 9 10 11 5 15 3 22 24 1 4 NA 0.664444444444445 562 5000 46.3240000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5464" 17 13 23 6 25 21 11 8 12 15 20 3 7 14 16 19 1 2 9 24 10 18 5 4 22 NA 0.642608695652174 932 5000 46.309 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5465" 13 23 17 21 16 25 7 8 10 2 22 11 4 24 14 9 6 12 1 3 20 15 19 5 18 NA 0.637294685990338 719 5000 46.2960000000000 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5466" 14 21 17 25 13 2 12 20 9 8 11 22 16 24 3 23 10 19 18 5 6 15 4 1 7 NA 0.665797101449275 128 5000 46.146 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5467" 14 21 13 17 23 8 11 5 22 25 1 7 16 9 2 19 6 4 20 18 10 15 24 12 3 NA 0.670917874396135 457 5000 46.123 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5468" 21 9 17 13 20 25 10 8 1 14 3 23 7 11 22 18 6 15 4 24 16 2 12 5 19 NA 0.65207729468599 7 5000 46.2089999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5469" 21 8 14 17 9 16 13 23 1 20 2 5 3 6 15 12 25 4 11 10 22 18 19 7 24 NA 0.644541062801932 553 5000 46.413 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5470" 14 17 21 18 16 13 23 8 24 25 1 5 22 20 15 7 2 4 10 6 3 19 11 9 12 NA 0.65256038647343 133 5000 46.24 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5471" 14 21 13 8 17 19 25 23 16 2 7 20 12 18 6 9 10 11 5 15 3 22 24 1 4 NA 0.664444444444445 562 5000 46.518 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5472" 21 13 9 17 1 8 12 14 11 4 6 25 3 22 10 5 2 18 19 23 20 15 16 24 7 NA 0.642415458937198 572 5000 45.925 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5473" 17 21 24 25 12 14 13 5 7 1 23 4 11 15 16 8 9 19 10 2 18 20 22 6 3 NA 0.640289855072464 732 5000 46.5889999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5474" 17 14 13 6 21 3 25 19 22 23 9 4 15 11 8 5 7 2 12 1 18 16 24 20 10 NA 0.655072463768116 838 5000 45.7990000000002 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5475" 17 21 24 13 3 22 14 8 19 7 1 10 9 25 18 2 16 11 20 4 5 23 12 6 15 NA 0.644057971014493 478 5000 46.1210000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5476" 17 10 8 13 25 21 11 22 14 2 6 16 23 12 1 15 3 9 19 5 7 4 24 20 18 NA 0.651884057971015 860 5000 46.3779999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5477" 17 25 13 23 21 9 22 10 3 2 16 14 8 19 4 20 7 1 11 18 15 24 6 5 12 NA 0.651884057971015 443 5000 46.096 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5478" 21 9 17 13 20 25 10 8 1 14 3 23 7 11 22 18 6 15 4 24 16 2 12 5 19 NA 0.65207729468599 7 5000 46.4000000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5479" 13 17 8 21 7 25 16 14 4 11 20 1 23 5 22 3 24 10 2 19 12 18 15 9 6 NA 0.660579710144928 584 5000 47.0460000000000 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5480" 17 21 23 8 13 14 25 9 24 22 5 19 4 20 18 15 16 2 11 12 3 10 7 1 6 NA 0.678357487922705 83 5000 47.54 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5481" 17 14 21 5 13 8 9 18 4 2 22 12 7 24 1 25 10 11 3 6 20 16 15 23 19 NA 0.64328502415459 282 5000 45.539 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5482" 17 23 21 8 14 19 20 13 1 7 6 18 4 9 15 25 22 10 16 2 12 24 5 11 3 NA 0.641352657004831 369 5000 45.9070000000002 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5483" 17 21 22 13 14 8 5 20 1 7 16 18 10 23 15 6 4 2 3 24 25 9 11 12 19 NA 0.640869565217391 18 5000 45.797 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5484" 13 21 17 25 12 14 20 18 9 7 2 11 1 15 5 16 8 4 24 3 22 10 23 19 6 NA 0.639613526570048 195 5000 45.9949999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5485" 17 21 24 23 1 15 13 14 22 3 9 8 25 2 10 5 19 7 12 4 20 16 18 11 6 NA 0.640772946859903 257 5000 45.72 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5486" 13 21 24 17 1 22 25 23 20 6 14 16 4 8 9 11 7 18 5 12 15 2 19 10 3 NA 0.629178743961353 321 5000 53.3410000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5487" 13 17 21 4 20 8 14 16 15 25 3 18 5 10 23 7 22 9 12 6 11 19 1 24 2 NA 0.651594202898551 371 5000 46.0330000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5488" 21 16 25 17 14 13 8 19 1 22 12 2 24 10 15 20 9 23 11 7 3 6 5 4 18 NA 0.64512077294686 363 5000 45.941 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5489" 14 21 13 9 8 17 1 24 25 3 18 11 15 12 7 16 23 20 22 5 4 10 19 6 2 NA 0.6543961352657 998 5000 46.0059999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5490" 14 17 8 21 13 19 25 2 5 11 4 12 24 15 3 22 16 6 20 18 10 7 9 23 1 NA 0.6543961352657 524 5000 45.807 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5491" 14 21 13 25 12 17 18 2 7 11 8 22 20 16 23 9 1 10 15 4 19 24 6 3 5 NA 0.646666666666667 279 5000 46.1500000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5492" 17 14 21 5 13 8 9 18 4 2 22 12 7 24 1 25 10 11 3 6 20 16 15 23 19 NA 0.64328502415459 282 5000 46.0919999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5493" 21 15 13 17 25 8 16 14 11 5 23 18 19 20 1 10 24 2 22 6 12 9 3 7 4 NA 0.64975845410628 260 5000 45.9690000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5494" 17 13 18 21 14 11 23 10 25 16 12 20 6 15 1 7 8 2 3 5 9 22 4 24 19 NA 0.643381642512077 356 5000 45.941 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5495" 21 17 3 10 13 25 23 16 8 7 9 2 14 4 5 11 6 24 15 20 22 1 18 19 12 NA 0.64512077294686 381 5000 45.9690000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5496" 17 21 13 7 6 14 1 15 23 12 2 25 8 9 16 5 19 20 4 18 3 11 10 24 22 NA 0.650338164251208 72 5000 45.98 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5497" 14 13 17 1 21 4 8 10 11 2 25 23 12 3 24 9 15 16 18 19 7 6 20 5 22 NA 0.652367149758454 246 5000 46.2059999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5498" 21 8 14 11 13 17 18 16 7 23 25 24 9 15 12 6 4 2 3 10 1 22 5 20 19 NA 0.64328502415459 952 5000 46.0319999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5499" 17 8 13 21 4 14 12 5 9 24 1 25 22 15 19 23 18 20 11 7 10 6 16 3 2 NA 0.655458937198068 451 5000 46.29 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5500" 17 21 8 13 10 22 18 20 12 9 24 14 25 15 23 3 1 5 19 7 6 2 16 11 4 NA 0.642222222222222 982 5000 46.2570000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5501" 8 13 17 15 23 22 25 21 1 24 14 9 7 10 11 4 18 2 6 5 16 3 20 12 19 NA 0.636908212560387 525 5000 46.2470000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5502" 14 17 13 24 21 8 6 1 23 2 20 5 15 7 9 10 25 3 16 11 4 18 22 19 12 NA 0.64463768115942 150 5000 46.03 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5503" 17 8 21 25 13 7 16 6 18 14 19 3 20 22 23 24 11 15 10 12 4 9 5 2 1 NA 0.654106280193237 555 5000 54.1790000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5504" 17 21 14 23 19 13 10 1 24 5 25 4 15 22 7 8 2 9 18 20 12 16 6 11 3 NA 0.643671497584541 142 5000 46.0419999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5505" 7 17 25 13 14 8 21 1 6 24 11 18 9 10 2 19 5 23 4 16 15 12 20 22 3 NA 0.632173913043478 831 5000 46.0620000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5506" 17 13 21 14 22 24 8 16 11 10 20 9 19 18 6 12 5 2 23 25 1 15 3 7 4 NA 0.644927536231884 206 5000 46.1139999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5507" 21 17 3 25 18 13 11 16 14 8 2 19 12 9 7 10 23 15 6 1 5 4 24 20 22 NA 0.646280193236715 467 5000 46.2949999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5508" 21 17 22 8 3 13 2 14 4 5 6 12 24 23 25 10 18 11 9 16 1 20 19 15 7 NA 0.639903381642512 280 5000 46.3 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5509" 17 23 8 21 14 4 19 6 13 25 1 16 24 15 9 3 10 2 7 20 22 5 11 12 18 NA 0.650338164251208 593 5000 46.4359999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5510" 25 17 21 1 8 13 15 14 24 9 22 20 11 23 4 2 5 19 18 6 3 10 16 12 7 NA 0.658454106280193 843 5000 46.1659999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5511" 21 17 19 8 2 14 25 13 11 15 1 22 18 5 23 6 10 12 7 20 16 3 9 4 24 NA 0.651400966183575 631 5000 45.702 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5512" 17 13 12 14 25 5 21 19 10 1 11 16 2 24 23 6 8 18 3 4 15 22 7 9 20 NA 0.62695652173913 798 5000 46.348 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5513" 17 13 21 14 25 22 23 16 7 11 10 8 15 9 1 12 18 2 3 4 24 20 5 19 6 NA 0.679903381642512 152 5000 45.7090000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5514" 8 17 21 13 23 15 14 6 22 19 24 9 25 2 18 20 10 16 4 12 1 3 11 5 7 NA 0.656521739130435 821 5000 46.3869999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5515" 17 25 22 13 19 14 1 21 11 5 8 3 23 9 16 7 12 15 6 10 2 20 24 4 18 NA 0.640386473429952 632 5000 45.973 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5516" 21 17 13 15 9 14 25 18 7 8 22 2 5 24 23 20 1 16 10 4 11 19 3 6 12 NA 0.665024154589372 759 5000 46.104 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5517" 17 21 13 12 5 8 2 25 14 3 22 23 1 24 11 6 20 4 19 10 7 15 9 18 16 NA 0.662125603864734 845 5000 46.191 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5518" 14 17 8 21 23 13 1 15 25 18 6 4 24 12 16 9 11 20 2 3 19 10 7 5 22 NA 0.664347826086957 895 5000 46.194 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5519" 17 25 23 21 14 7 8 13 5 9 10 16 3 12 24 2 18 6 4 19 11 20 1 22 15 NA 0.658260869565217 987 5000 47.146 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5520" 17 21 13 10 25 20 7 8 11 2 4 14 3 9 6 16 18 5 15 19 1 22 12 24 23 NA 0.644251207729469 770 5000 47.9449999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5521" 21 17 25 13 23 9 22 20 14 10 1 6 4 8 16 7 15 2 18 24 5 12 11 3 19 NA 0.659130434782609 445 5000 45.675 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5522" 17 25 8 23 24 14 13 18 9 21 12 6 22 7 16 11 4 20 10 19 15 1 5 2 3 NA 0.640869565217391 329 5000 45.8979999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5523" 17 14 13 9 23 21 10 4 8 1 24 11 15 2 20 3 16 25 18 12 5 22 19 7 6 NA 0.648019323671498 305 5000 45.7919999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5524" 25 17 13 21 8 6 14 16 4 3 10 9 19 1 24 23 12 18 7 15 5 11 2 20 22 NA 0.658357487922705 627 5000 46.0309999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5525" 21 17 13 16 22 25 10 23 14 7 15 3 6 5 8 9 18 20 1 4 19 11 12 2 24 NA 0.649855072463768 695 5000 45.749 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5526" 14 17 23 13 8 21 12 7 22 18 10 19 11 15 25 16 1 6 3 4 9 20 2 24 5 NA 0.649951690821256 609 5000 45.732 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5527" 17 8 21 23 22 13 14 12 4 1 5 24 16 18 25 15 9 10 6 11 3 19 2 20 7 NA 0.651400966183575 375 5000 45.9169999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5528" 14 13 23 17 1 21 10 24 8 15 16 18 20 25 11 3 9 2 12 22 6 19 7 5 4 NA 0.642608695652174 217 5000 45.8710000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5529" 17 14 21 13 25 22 8 11 16 15 3 20 1 4 19 18 9 24 5 12 2 10 23 7 6 NA 0.674685990338164 608 5000 46.1300000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5530" 23 17 25 9 21 13 22 4 12 14 8 6 3 19 16 15 18 5 2 1 20 10 11 24 7 NA 0.642608695652174 913 5000 45.9690000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5531" 17 13 8 7 11 25 21 14 23 22 12 19 1 10 4 20 18 9 3 6 16 2 5 15 24 NA 0.653333333333333 665 5000 46.0530000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5532" 13 21 17 14 25 16 12 5 11 9 8 2 7 10 3 1 19 15 22 20 24 23 6 4 18 NA 0.659323671497585 326 5000 46.2909999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5533" 23 14 17 13 21 8 22 2 25 11 18 16 24 3 9 15 6 5 19 10 7 20 1 12 4 NA 0.66695652173913 304 5000 46.2619999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5534" 17 21 25 13 9 14 4 1 15 3 6 16 8 24 10 5 20 2 7 22 11 18 12 19 23 NA 0.659130434782609 190 5000 46.2549999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5535" 17 25 14 21 11 9 5 15 23 13 8 4 24 20 6 10 12 1 16 18 3 7 19 22 2 NA 0.645024154589372 992 5000 46.2550000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5536" 14 13 17 21 6 22 15 8 1 4 23 7 18 16 2 20 10 25 24 9 11 12 5 3 19 NA 0.640096618357488 500 5000 46.117 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5537" 13 21 14 17 16 8 18 19 2 23 12 25 22 9 24 7 20 3 4 15 10 11 6 1 5 NA 0.657004830917874 672 5000 46.0450000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5538" 13 17 21 14 8 5 2 15 23 24 7 18 20 4 1 9 25 22 11 6 12 19 3 10 16 NA 0.654975845410628 481 5000 46.3140000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5539" 17 13 21 15 25 8 23 16 14 20 7 19 9 5 3 1 12 18 22 10 2 6 4 11 24 NA 0.672463768115942 567 5000 46.075 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5540" 21 17 8 25 14 12 13 24 22 1 11 2 5 18 3 9 7 19 23 20 6 10 16 15 4 NA 0.66463768115942 348 5000 46.116 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5541" 17 22 21 3 13 14 24 15 25 2 8 5 20 6 11 19 23 12 7 10 1 18 4 16 9 NA 0.643091787439614 793 5000 46.1030000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5542" 17 14 21 13 11 12 9 5 18 25 16 23 15 22 3 6 4 1 2 7 19 10 8 24 20 NA 0.642415458937198 134 5000 46.3719999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5543" 17 21 13 25 2 3 22 9 19 5 14 8 23 10 16 7 4 12 24 20 1 11 18 15 6 NA 0.659033816425121 200 5000 46.356 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5544" 21 17 13 15 9 14 25 18 7 8 22 2 5 24 23 20 1 16 10 4 11 19 3 6 12 NA 0.665024154589372 759 5000 46.365 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5545" 13 21 14 1 17 25 20 22 8 6 12 4 5 19 9 3 24 2 10 7 18 15 11 16 23 NA 0.641062801932367 417 5000 46.078 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5546" 21 17 14 11 25 19 8 7 13 23 5 1 18 4 6 3 24 9 12 22 2 20 16 10 15 NA 0.654685990338164 193 5000 46.1110000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5547" 17 21 13 10 25 20 7 8 11 2 4 14 3 9 6 16 18 5 15 19 1 22 12 24 23 NA 0.644251207729469 770 5000 46.4770000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5548" 21 17 8 13 2 14 5 9 18 25 7 15 19 11 23 16 4 3 20 22 12 24 6 1 10 NA 0.667729468599034 659 5000 45.893 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5549" 21 17 14 13 22 11 25 10 9 4 8 3 1 12 2 23 20 16 6 15 7 18 5 19 24 NA 0.670434782608696 942 5000 46.23 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5550" 17 21 13 10 25 20 7 8 11 2 4 14 3 9 6 16 18 5 15 19 1 22 12 24 23 NA 0.644251207729469 770 5000 45.769 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5551" 14 8 17 21 18 23 5 20 25 13 19 7 15 10 3 9 11 1 2 24 4 6 16 12 22 NA 0.636521739130435 648 5000 46.489 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5552" 21 17 13 25 18 3 14 7 12 20 23 22 16 4 5 15 24 8 2 11 19 1 9 10 6 NA 0.645507246376812 184 5000 45.925 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5553" 14 17 23 21 12 25 22 24 13 15 10 7 8 1 11 20 9 19 3 6 16 18 4 5 2 NA 0.640676328502416 407 5000 46.5790000000000 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5554" 17 22 21 6 14 5 25 13 9 8 2 18 7 16 1 23 15 20 24 4 12 11 3 10 19 NA 0.64096618357488 295 5000 46.0840000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5555" 14 21 13 17 11 5 2 22 18 8 23 20 16 9 10 4 25 24 15 19 3 1 7 6 12 NA 0.643768115942029 220 5000 46.4280000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5556" 17 13 22 21 19 23 14 15 6 8 3 25 1 16 2 5 18 7 24 10 4 20 12 9 11 NA 0.650144927536232 370 5000 45.95 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5557" 13 17 21 8 11 7 25 5 3 24 1 15 14 16 6 9 20 10 18 22 23 2 4 19 12 NA 0.645410628019324 236 5000 46.028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5558" 21 17 25 13 23 15 16 8 5 9 24 10 14 2 1 12 19 4 20 3 6 18 22 7 11 NA 0.655942028985507 475 5000 46.4739999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5559" 17 25 13 23 21 9 22 10 3 2 16 14 8 19 4 20 7 1 11 18 15 24 6 5 12 NA 0.651884057971015 443 5000 47.2530000000002 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5560" 17 21 8 16 13 2 14 3 23 12 5 25 19 11 6 24 4 10 9 20 1 18 22 15 7 NA 0.662222222222222 178 5000 47.876 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5561" 13 14 21 25 20 10 17 23 12 8 9 22 7 5 16 19 1 18 4 24 2 11 15 6 3 NA 0.64048309178744 594 5000 45.595 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5562" 21 13 17 24 14 23 9 19 25 10 8 2 3 22 12 1 6 11 5 7 4 18 16 15 20 NA 0.662705314009662 727 5000 45.9079999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5563" 17 8 5 14 24 13 21 25 3 7 9 2 22 20 4 23 11 16 19 18 15 10 12 1 6 NA 0.642222222222222 160 5000 45.6970000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5564" 17 21 13 23 8 25 7 20 1 12 4 14 2 15 5 18 22 6 24 3 9 16 19 11 10 NA 0.662415458937198 90 5000 45.942 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5565" 8 17 13 9 21 11 2 16 14 24 23 15 10 18 7 19 5 25 6 12 22 4 3 20 1 NA 0.633429951690821 883 5000 45.7670000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5566" 17 9 8 13 18 11 21 14 15 25 23 6 16 12 5 3 24 2 22 20 10 19 7 1 4 NA 0.642705314009662 403 5000 45.9590000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5567" 17 13 5 14 8 9 3 21 22 23 10 25 15 18 1 24 11 2 4 16 20 12 6 19 7 NA 0.649661835748792 679 5000 46.0070000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5568" 17 21 13 11 19 8 25 14 16 22 7 2 4 12 3 1 18 6 20 24 10 9 5 15 23 NA 0.657971014492754 651 5000 46.0149999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5569" 17 13 25 21 24 7 1 14 23 9 6 18 5 3 16 8 15 2 4 10 22 12 11 19 20 NA 0.652270531400966 854 5000 45.8689999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5570" 13 17 14 11 23 1 8 6 21 25 19 10 12 16 18 20 3 22 9 5 24 2 15 7 4 NA 0.646086956521739 534 5000 46.1079999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5571" 17 14 21 5 13 8 9 18 4 2 22 12 7 24 1 25 10 11 3 6 20 16 15 23 19 NA 0.64328502415459 282 5000 46.086 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5572" 17 21 15 2 13 14 25 6 8 7 19 5 24 23 9 11 1 22 10 16 12 3 4 20 18 NA 0.658840579710145 686 5000 45.9829999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5573" 17 21 13 24 18 4 3 9 25 14 20 8 11 23 2 15 10 16 19 5 6 12 1 22 7 NA 0.646763285024155 284 5000 45.9760000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5574" 21 25 17 9 6 14 13 8 15 3 22 7 4 20 2 19 23 12 1 5 16 10 18 24 11 NA 0.650821256038647 140 5000 45.999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5575" 17 21 13 9 14 3 1 2 8 16 4 10 7 20 25 6 23 19 12 15 5 11 24 18 22 NA 0.657584541062802 446 5000 46.029 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5576" 8 17 13 16 25 21 6 14 23 11 24 1 19 20 5 15 4 18 7 12 22 9 10 3 2 NA 0.648599033816425 599 5000 46.078 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5577" 17 25 23 15 21 14 8 13 18 20 12 24 4 16 1 22 19 11 10 9 6 3 2 7 5 NA 0.650628019323672 277 5000 46.2169999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5578" 17 13 8 21 25 6 11 22 18 23 14 7 24 20 12 2 19 3 16 4 10 9 1 15 5 NA 0.660579710144928 499 5000 46.2470000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5579" 21 17 8 13 11 6 14 9 10 23 22 4 5 2 15 12 1 25 16 24 3 18 7 20 19 NA 0.6543961352657 733 5000 46.2660000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5580" 13 21 17 14 11 5 8 16 25 6 15 19 12 18 3 7 10 1 24 4 22 9 23 2 20 NA 0.651014492753623 501 5000 46.2679999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5581" 21 13 14 5 23 8 17 3 25 1 20 19 10 18 11 16 6 2 12 7 24 22 4 15 9 NA 0.643091787439614 837 5000 46.088 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5582" 14 21 8 13 17 23 22 16 24 10 25 15 19 4 7 5 9 2 12 18 1 11 3 6 20 NA 0.657777777777778 276 5000 46.3130000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5583" 14 13 21 25 8 17 4 15 11 2 7 1 18 23 9 19 6 22 20 16 10 5 24 12 3 NA 0.659033816425121 620 5000 46.1070000000002 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5584" 21 17 13 14 23 15 22 10 25 9 11 18 3 6 20 5 12 1 24 2 19 16 7 8 4 NA 0.648309178743961 432 5000 46.1119999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5585" 17 19 21 25 8 13 5 23 2 14 10 6 20 9 7 4 12 16 11 15 1 18 22 3 24 NA 0.649178743961353 486 5000 46.1410000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5586" 17 9 22 13 14 21 23 5 3 8 7 20 4 11 25 16 24 12 19 1 18 2 15 10 6 NA 0.638937198067633 506 5000 46.3019999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5587" 17 4 21 13 14 16 2 8 19 6 22 24 25 15 23 18 5 1 20 9 3 7 10 11 12 NA 0.645893719806763 697 5000 45.604 1000 "FaultCoverageReports/Sudoku_Fault.dat"
