"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"4617" 21 32 33 12 11 13 29 15 9 4 14 18 3 20 28 26 25 38 1 19 10 36 17 30 39 2 5 22 27 24 6 35 16 23 31 34 7 8 37 NA 0.456205822508944 453 1000 65.8279999999995 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4618" 15 12 10 38 4 3 7 20 32 17 21 37 30 13 28 19 5 6 35 22 31 25 14 9 16 18 34 27 39 2 1 26 11 24 33 36 8 23 29 NA 0.443525134762442 761 1000 66.0169999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4619" 9 12 23 20 10 27 17 7 4 16 13 39 3 11 21 8 37 15 29 14 2 30 34 5 19 28 6 31 36 24 32 26 22 33 18 38 1 25 35 NA 0.445685191078196 838 1000 65.7340000000004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4620" 13 36 17 9 4 20 11 1 16 5 26 12 39 32 8 34 38 24 21 3 2 7 10 31 19 6 22 14 15 23 30 35 18 29 25 27 37 28 33 NA 0.44231010308483 758 1000 65.9410000000007 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4621" 10 6 8 20 21 12 29 3 11 19 34 14 27 30 7 17 39 4 13 28 33 38 26 16 1 2 9 18 36 37 5 32 22 24 31 23 15 25 35 NA 0.445000530370970 632 1000 65.9879999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4622" 15 13 21 17 11 12 7 18 14 20 10 27 2 37 31 33 9 4 28 39 32 8 5 24 6 38 34 23 3 16 25 1 22 29 26 30 35 36 19 NA 0.463370652163431 80 1000 65.8829999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4623" 36 13 12 15 20 17 23 8 10 37 21 25 6 11 19 2 24 27 38 14 28 33 35 16 31 9 29 5 18 7 22 30 1 3 4 39 32 34 26 NA 0.447777745634083 36 1000 65.6129999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4624" 12 14 27 13 24 3 21 37 10 17 20 1 38 30 34 32 29 39 8 4 7 18 19 28 9 2 26 5 15 31 33 25 22 11 16 6 36 35 23 NA 0.433515588084975 852 1000 71.0470000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4625" 21 12 9 3 16 19 38 2 1 11 13 15 14 17 30 5 34 10 18 24 25 37 36 6 32 20 23 28 35 22 31 7 29 33 8 26 4 27 39 NA 0.446360208676869 483 1000 74.655999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4626" 12 35 2 36 38 6 21 8 13 20 28 11 31 34 10 15 4 37 33 3 19 9 25 18 14 26 24 5 22 39 1 17 7 29 30 32 23 27 16 NA 0.450323526291936 366 1000 65.5730000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4627" 12 4 28 10 9 21 17 38 25 18 19 3 34 5 2 33 13 30 16 37 39 31 36 1 11 32 20 6 7 8 29 26 15 14 22 24 27 23 35 NA 0.449204925699849 182 1000 65.6970000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4628" 27 21 13 26 8 28 18 3 12 11 14 9 17 15 35 23 4 10 20 19 7 37 2 33 1 6 25 24 29 34 5 36 39 32 22 38 30 16 31 NA 0.444171223035458 249 1000 65.4610000000011 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4629" 15 24 11 12 38 4 3 1 18 7 20 17 21 9 35 30 5 6 2 10 13 29 23 28 37 36 19 31 34 16 39 14 27 26 33 22 8 25 32 NA 0.4451162476736 843 1000 66.3029999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4630" 15 20 12 39 23 19 17 4 10 32 13 7 21 18 33 2 28 9 11 24 22 31 29 38 26 36 37 34 30 35 16 25 8 1 3 14 5 6 27 NA 0.453592540091224 588 1000 65.4490000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4631" 7 9 21 18 12 24 32 14 10 4 19 6 13 29 36 17 11 35 33 38 20 8 25 5 16 30 1 37 31 34 15 39 26 27 2 3 23 22 28 NA 0.45677476591354 920 1000 66.4259999999995 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4632" 21 18 14 20 10 3 34 12 23 8 4 37 27 7 28 13 36 38 26 19 17 29 22 31 11 1 9 39 5 35 25 16 32 30 6 2 24 33 15 NA 0.447208802229487 799 1000 65.478000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4633" 20 19 13 11 27 1 33 4 29 18 12 14 21 5 3 17 7 30 9 22 37 2 32 34 31 38 23 36 26 15 28 35 10 25 8 16 24 39 6 NA 0.438414287229631 426 1000 65.902 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4634" 12 15 9 20 6 38 11 35 7 4 10 18 1 13 36 26 21 19 30 24 17 39 28 25 2 16 37 33 31 5 22 8 27 14 23 32 29 3 34 NA 0.466928959219294 425 1000 66.1130000000012 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4635" 23 20 21 17 12 6 7 9 24 18 38 31 10 4 19 2 13 11 37 14 35 25 36 16 30 26 39 8 29 28 3 34 33 1 22 5 27 15 32 NA 0.454614709597786 199 1000 66.1929999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4636" 21 13 30 4 12 7 17 20 10 25 3 9 16 28 37 36 5 6 38 31 27 8 15 2 1 23 33 26 22 11 14 18 34 32 19 29 35 39 24 NA 0.451741063249149 698 1000 66.1329999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4637" 39 20 17 12 28 13 3 10 38 21 6 11 4 14 22 8 15 16 31 37 33 26 35 5 7 29 9 1 36 34 18 27 2 32 30 25 19 23 24 NA 0.45038138494325 216 1000 66.3400000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4638" 38 39 21 9 17 13 23 12 5 20 19 15 11 3 10 25 16 7 18 8 33 2 34 30 31 32 29 1 37 24 36 35 4 22 28 27 14 6 26 NA 0.460149853906905 829 1000 65.9060000000009 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4639" 21 13 20 12 24 32 3 31 17 9 14 8 35 2 26 7 38 36 16 18 11 25 10 34 30 29 4 15 39 1 23 19 22 27 5 37 33 28 6 NA 0.45217500313401 770 1000 65.8449999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4640" 13 4 23 38 12 20 19 36 18 8 21 6 16 29 30 11 27 37 33 2 5 26 10 39 22 14 7 25 35 9 1 32 24 3 34 17 15 31 28 NA 0.45240643773927 526 1000 66.6320000000014 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4641" 15 21 12 19 13 16 2 14 7 11 29 37 6 25 28 20 22 8 31 26 38 9 4 30 32 39 18 17 36 34 23 10 3 5 27 24 33 35 1 NA 0.441779732114444 232 1000 65.25 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4642" 4 21 2 9 20 12 13 1 8 19 38 22 25 27 36 18 11 24 34 29 39 28 16 15 17 10 3 6 5 35 23 32 33 30 37 7 14 26 31 NA 0.464344606127231 956 1000 65.4549999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4643" 12 7 13 22 1 27 15 21 4 8 10 28 34 18 2 3 20 32 5 16 36 14 6 19 38 9 39 33 25 30 31 37 17 24 26 11 23 29 35 NA 0.437719983413853 117 1000 65.1679999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4644" 11 21 12 10 13 14 35 5 20 15 4 33 28 9 34 2 8 25 38 7 26 23 18 1 39 36 3 19 6 32 27 37 17 29 30 31 16 22 24 NA 0.470525838709366 44 1000 71.6369999999988 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4645" 12 35 10 20 15 11 36 18 7 8 4 6 21 33 16 19 14 30 17 22 13 29 39 9 38 31 37 28 23 5 27 24 2 3 34 25 1 26 32 NA 0.455771882624083 721 1000 65.5419999999995 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4646" 39 12 19 18 10 36 9 6 13 31 4 11 8 32 20 35 33 26 14 21 2 7 34 16 1 29 27 37 24 22 5 15 38 23 28 30 17 25 3 NA 0.454238628364240 118 1000 65.3500000000004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4647" 11 13 21 8 12 6 18 20 32 5 22 7 19 37 31 4 36 28 29 27 10 15 35 39 34 38 33 25 23 9 3 24 17 1 26 14 16 2 30 NA 0.450776752393902 717 1000 72.8420000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4648" 13 12 8 21 10 16 11 14 24 1 6 25 30 33 19 31 38 37 4 20 29 28 35 9 2 39 23 34 7 18 27 3 15 17 22 26 32 36 5 NA 0.445492328907147 198 1000 65.4989999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4649" 13 3 19 26 18 12 27 35 10 2 17 9 20 4 24 14 7 33 11 30 8 39 21 38 6 29 15 5 31 28 1 25 23 22 32 34 37 36 16 NA 0.445906982574903 130 1000 65.7780000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4650" 36 8 13 10 4 18 15 29 24 30 21 12 11 39 17 28 27 31 26 7 1 9 20 2 6 37 32 33 38 34 35 25 19 16 3 14 23 5 22 NA 0.441712230354577 509 1000 65.3410000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4651" 5 19 1 21 12 13 6 26 36 30 9 4 17 20 11 15 27 33 28 2 10 22 3 25 14 34 35 16 7 32 37 39 18 8 31 24 29 38 23 NA 0.440313979614469 484 1000 65.5849999999991 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4652" 2 18 21 12 37 13 20 11 9 26 8 7 15 28 5 36 34 32 10 19 3 24 6 4 27 25 17 30 16 29 31 38 23 14 22 39 33 1 35 NA 0.46492319264038 547 1000 65.3870000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4653" 11 28 13 4 17 12 3 36 39 14 15 10 18 23 6 9 26 34 7 38 19 33 20 21 2 24 29 27 30 22 25 35 5 8 37 1 31 16 32 NA 0.448182756193287 120 1000 65.7960000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4654" 12 28 9 5 7 10 21 17 13 38 14 24 20 18 23 15 25 39 36 37 6 2 8 27 35 34 16 4 3 33 22 19 31 30 29 11 1 32 26 NA 0.439831824186845 976 1000 65.3909999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4655" 13 4 10 11 21 17 39 15 5 26 38 30 12 35 7 20 16 27 32 29 19 31 24 23 18 2 28 3 25 8 33 22 37 1 9 36 34 14 6 NA 0.447353448857774 814 1000 74.2309999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4656" 20 9 21 38 27 10 3 4 11 14 17 35 12 37 16 18 34 26 13 29 32 28 39 31 19 36 33 23 25 2 15 5 6 24 22 7 30 8 1 NA 0.450757466176797 256 1000 65.4809999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4657" 11 15 21 12 13 31 2 34 18 20 32 17 9 27 23 30 1 33 24 10 19 16 28 35 3 5 29 8 36 4 25 26 14 39 37 38 22 7 6 NA 0.444817311308473 433 1000 71.6179999999986 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4658" 13 9 21 3 18 4 20 12 6 38 30 23 16 37 29 17 39 34 32 27 8 7 10 25 14 15 28 35 2 19 26 5 22 33 24 11 31 1 36 NA 0.44772953009132 39 1000 65.0699999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4659" 11 4 12 33 9 2 3 13 14 36 6 28 21 17 16 1 5 34 20 37 27 31 18 23 8 39 15 30 25 10 7 38 24 19 35 22 29 32 26 NA 0.43977396553553 251 1000 65.6749999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4660" 30 18 20 25 12 11 10 7 16 9 1 21 5 17 4 28 27 36 24 38 29 14 13 15 6 8 35 19 37 39 23 31 3 26 32 2 22 34 33 NA 0.441471152640765 801 1000 65.905999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4661" 10 13 19 38 21 17 36 7 35 18 5 9 26 28 12 4 15 27 8 16 3 34 2 32 6 1 14 11 25 22 23 33 24 39 30 31 29 20 37 NA 0.444277297229535 158 1000 73.9470000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4662" 16 12 13 4 14 2 19 9 38 11 31 5 18 7 6 22 20 39 33 10 17 24 36 26 29 15 25 28 37 27 8 34 21 30 35 32 3 1 23 NA 0.447006296949885 455 1000 65.5209999999988 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4663" 15 21 12 17 36 24 10 28 34 2 9 4 11 33 20 18 26 30 27 16 8 13 37 22 5 14 38 25 39 6 3 35 29 7 19 32 23 1 31 NA 0.442994763792056 296 1000 65.3919999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4664" 37 20 13 32 12 3 21 10 9 26 30 22 38 28 14 15 18 4 6 11 2 25 36 27 39 33 19 16 23 34 8 5 17 29 31 35 7 1 24 NA 0.44979315532155 482 1000 65.6839999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4665" 20 13 12 9 8 31 11 32 5 21 23 6 19 2 14 35 33 36 30 22 38 10 4 34 37 25 27 16 18 17 28 15 24 1 7 3 26 39 29 NA 0.450304240074831 800 1000 65.5280000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4666" 10 33 21 4 5 9 15 12 18 2 13 11 27 32 29 1 39 6 38 20 31 36 23 16 8 28 34 26 3 14 22 25 24 37 7 30 17 19 35 NA 0.445241608084782 2 1000 65.7360000000008 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4667" 18 12 9 24 17 14 13 20 1 31 8 29 5 27 19 21 28 11 33 10 32 7 38 4 36 3 30 35 2 6 25 16 34 23 37 15 22 39 26 NA 0.447054512492647 532 1000 65.5499999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4668" 16 12 21 3 19 18 17 13 20 39 8 31 24 30 14 7 10 2 11 35 25 29 1 33 34 36 4 9 6 5 27 38 32 28 23 37 22 15 26 NA 0.452146073808353 619 1000 65.8639999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4669" 1 13 19 12 11 7 10 18 17 2 38 21 32 16 8 5 4 23 28 9 29 37 3 15 20 14 39 36 22 33 24 31 26 34 6 30 25 27 35 NA 0.461808468577931 506 1000 65.6090000000004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4670" 21 5 15 19 39 13 12 4 10 9 17 35 18 7 20 3 1 22 31 8 30 27 36 29 16 14 24 2 32 6 11 34 28 33 37 25 38 23 26 NA 0.464537468298281 896 1000 65.8880000000008 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4671" 4 13 17 21 8 20 9 1 10 27 35 28 12 39 14 11 36 3 32 7 29 25 38 16 30 19 33 6 22 23 5 18 31 2 37 26 15 24 34 NA 0.458790175601007 624 1000 65.8889999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4672" 34 9 10 13 12 38 20 7 1 32 19 8 4 17 18 39 23 21 15 37 28 16 30 29 36 25 5 31 11 3 14 35 2 27 22 24 26 6 33 NA 0.455521161801718 577 1000 65.9770000000008 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4673" 13 36 12 23 11 27 10 8 4 29 5 2 16 24 21 14 19 33 3 18 7 20 28 17 9 39 31 32 35 38 1 37 34 15 30 25 6 26 22 NA 0.44597448433477 291 1000 65.6710000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4674" 4 21 16 35 13 31 20 9 19 7 5 23 12 38 26 18 11 25 37 15 14 29 33 3 27 1 28 17 36 39 8 34 32 10 24 2 22 6 30 NA 0.436842460535578 282 1000 65.7110000000011 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4675" 11 12 13 21 10 34 16 9 2 33 18 6 30 3 1 4 24 15 36 27 8 26 14 37 5 28 22 20 38 32 19 23 25 39 31 7 29 35 17 NA 0.450294596966278 510 1000 65.7849999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4676" 38 20 18 13 12 5 32 16 21 23 22 26 7 8 11 10 4 9 36 28 30 34 27 17 33 25 6 37 29 3 31 19 35 1 15 24 2 39 14 NA 0.440555057328280 17 1000 65.7609999999986 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4677" 9 20 21 11 5 18 29 37 12 27 3 19 25 4 15 13 32 16 14 39 36 38 1 33 28 7 22 10 2 24 23 17 26 30 31 8 34 35 6 NA 0.444614806028871 403 1000 68.9609999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4678" 8 13 11 10 17 19 4 20 21 3 33 25 1 26 15 9 2 30 38 24 29 39 16 31 6 12 28 18 5 22 35 32 14 7 27 23 36 34 37 NA 0.447141300469619 679 1000 65.7849999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4679" 17 12 21 19 6 36 11 4 30 32 5 15 20 26 10 13 18 2 22 1 33 29 38 23 35 25 27 39 28 34 31 8 14 16 9 24 7 37 3 NA 0.442589753232852 827 1000 66.005000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4680" 21 18 13 32 26 12 10 34 8 20 11 9 5 19 38 14 31 30 3 33 28 27 7 36 2 24 15 6 23 25 4 1 29 16 37 39 22 17 35 NA 0.461364885584517 517 1000 65.6620000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4681" 17 3 2 13 21 5 11 23 8 19 35 27 12 20 14 39 10 4 28 18 38 34 9 25 15 16 26 24 6 7 36 30 32 37 31 22 33 1 29 NA 0.445521258232804 646 1000 65.2310000000016 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4682" 20 21 12 13 16 8 34 22 10 38 33 2 6 23 11 3 18 15 9 14 5 28 7 39 1 19 30 35 31 37 26 24 4 32 27 36 29 17 25 NA 0.449417074088003 563 1000 65.5059999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4683" 20 13 21 15 16 33 24 36 8 18 38 19 14 12 35 27 17 34 37 29 10 9 11 22 4 5 6 30 25 28 1 32 7 3 26 31 2 39 23 NA 0.445501972015699 857 1000 65.217999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4684" 19 12 10 30 38 18 4 20 9 34 29 21 32 5 39 11 33 13 8 16 24 6 3 15 37 22 14 25 7 17 27 35 23 1 31 36 26 2 28 NA 0.455598306670138 227 1000 65.4799999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4685" 11 19 38 4 20 35 17 21 30 39 29 13 6 36 12 24 9 14 16 15 18 31 28 5 10 26 7 2 8 34 23 37 3 1 32 33 27 22 25 NA 0.452011070288618 923 1000 65.3089999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4686" 21 32 33 12 11 13 29 15 9 4 14 18 3 20 28 26 25 38 1 19 10 36 17 30 39 2 5 22 27 24 6 35 16 23 31 34 7 8 37 NA 0.456205822508944 453 1000 65.5100000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4687" 13 20 32 30 15 5 19 11 21 8 18 4 12 33 2 38 35 16 27 1 9 31 24 28 34 22 29 10 23 6 17 7 39 3 36 26 25 37 14 NA 0.445299466736097 884 1000 65.4380000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4688" 25 20 21 6 13 11 38 1 5 17 9 12 30 14 19 22 31 32 4 33 3 37 8 39 10 15 18 26 23 16 27 36 7 34 24 2 28 35 29 NA 0.447179872903829 348 1000 65.4099999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4689" 38 13 20 9 35 10 12 19 17 2 28 34 16 32 15 21 27 3 29 8 23 36 7 4 6 24 37 33 18 22 31 14 11 5 30 1 25 26 39 NA 0.445366968495964 816 1000 65.4660000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4690" 13 12 29 4 14 32 36 28 18 21 33 11 16 23 20 19 3 27 9 26 10 8 17 5 37 30 1 22 25 34 2 6 7 24 31 39 15 38 35 NA 0.451220335387315 686 1000 65.8319999999985 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4691" 18 20 21 13 1 22 38 14 9 10 31 11 2 12 33 29 16 27 6 4 25 36 32 39 7 35 23 37 19 5 30 34 3 26 17 8 15 28 24 NA 0.447893462936712 28 1000 65.4130000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4692" 3 13 18 10 14 32 12 39 21 33 19 28 36 38 1 29 20 6 11 2 9 24 8 16 25 5 26 37 31 4 7 17 35 22 23 34 27 30 15 NA 0.451856780551779 195 1000 65.8439999999991 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4693" 12 29 21 16 20 22 13 4 11 6 17 10 18 34 19 38 7 5 25 15 39 36 2 27 3 23 26 30 33 8 35 9 32 24 31 28 37 14 1 NA 0.461017733676628 634 1000 69.3689999999988 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4694" 21 12 17 3 15 10 9 19 14 31 39 36 13 4 32 28 29 11 26 24 25 37 1 34 20 8 23 16 6 27 2 33 35 30 5 7 18 38 22 NA 0.444595519811767 49 1000 65.3010000000013 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4695" 20 18 12 10 4 13 39 38 14 32 5 35 8 2 21 6 33 29 17 36 16 7 31 3 9 24 11 26 23 25 19 22 37 1 15 34 30 27 28 NA 0.461229882064782 589 1000 65.1299999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4696" 13 20 8 12 29 38 34 9 27 26 37 15 28 21 10 7 4 32 23 16 19 35 18 5 14 36 24 11 2 22 6 1 3 39 30 31 17 25 33 NA 0.439667891341453 81 1000 65.6200000000008 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4697" 20 38 30 10 21 12 22 35 6 13 9 15 17 16 19 4 18 25 28 5 7 3 14 2 11 36 27 1 29 37 33 26 34 23 8 24 39 31 32 NA 0.462483486176604 38 1000 65.5300000000007 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4698" 12 13 10 2 38 25 21 31 36 18 8 15 9 5 19 6 32 30 4 3 28 39 26 20 1 23 29 33 34 11 14 22 27 35 16 37 24 17 7 NA 0.460410217837822 762 1000 65.3729999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4699" 12 28 9 5 7 10 21 17 13 38 14 24 20 18 23 15 25 39 36 37 6 2 8 27 35 34 16 4 3 33 22 19 31 30 29 11 1 32 26 NA 0.439831824186845 976 1000 65.9629999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4700" 9 11 21 2 18 33 12 26 13 8 10 31 27 16 38 15 19 14 3 36 23 20 1 35 6 30 4 29 7 17 24 22 37 25 28 39 34 5 32 NA 0.453737186719511 541 1000 65.7089999999989 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4701" 25 37 17 14 12 21 38 13 18 22 10 24 35 8 9 20 4 2 36 3 26 23 11 33 15 28 32 29 19 6 31 7 1 39 27 30 16 5 34 NA 0.442686184318377 332 1000 65.530999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4702" 9 20 38 35 19 4 10 27 12 15 13 33 2 6 26 39 21 31 3 14 22 8 17 25 32 7 5 11 37 16 36 18 30 24 34 23 28 29 1 NA 0.444759452657159 531 1000 65.7549999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4703" 9 19 11 13 26 39 21 2 28 20 38 37 17 25 10 15 12 29 24 5 4 14 3 33 1 18 36 7 8 35 22 34 27 23 31 32 6 16 30 NA 0.44687129343015 551 1000 65.4509999999991 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4704" 3 13 2 20 19 12 1 15 17 21 6 23 10 18 39 33 7 4 8 16 11 5 36 35 9 29 34 26 27 31 38 37 14 32 22 28 25 30 24 NA 0.462743850107521 735 1000 65.8719999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4705" 12 13 27 29 21 14 19 10 6 1 4 39 15 18 20 5 34 30 36 24 32 38 16 22 28 17 11 33 31 25 23 2 3 26 8 9 37 7 35 NA 0.445501972015699 673 1000 65.4709999999995 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4706" 13 17 21 24 18 12 10 36 26 19 4 9 39 32 14 16 37 5 29 1 2 22 8 34 31 33 23 30 6 20 11 25 15 7 3 38 27 28 35 NA 0.444354442097955 916 1000 65.9039999999986 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4707" 13 20 32 30 15 5 19 11 21 8 18 4 12 33 2 38 35 16 27 1 9 31 24 28 34 22 29 10 23 6 17 7 39 3 36 26 25 37 14 NA 0.445299466736097 884 1000 65.4470000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4708" 5 11 12 18 4 13 21 15 20 27 10 14 6 22 7 32 17 35 36 23 24 8 19 37 29 31 16 33 9 2 3 34 1 30 28 39 26 25 38 NA 0.459407334548365 657 1000 65.8850000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4709" 20 12 10 21 8 29 27 39 9 14 13 31 11 38 36 2 17 33 4 16 28 22 3 7 15 37 23 6 30 19 25 1 34 26 32 35 18 5 24 NA 0.456957984976037 746 1000 72.0479999999989 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4710" 12 13 21 19 31 14 10 9 20 6 35 18 30 36 29 38 17 7 2 37 27 22 8 23 24 11 3 5 33 39 16 25 28 26 4 1 15 32 34 NA 0.46734361288705 716 1000 65.664999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4711" 32 12 13 8 9 31 21 30 38 33 16 24 18 10 26 17 4 20 5 29 19 11 36 14 28 27 39 23 6 35 25 22 37 2 3 1 34 15 7 NA 0.441114357624324 353 1000 65.7239999999983 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4712" 36 21 19 9 12 8 18 13 3 15 17 38 28 16 20 14 34 39 4 25 10 6 30 11 1 35 2 7 33 23 31 22 26 5 32 24 29 27 37 NA 0.475144887706001 471 1000 65.7790000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4713" 6 25 20 3 13 9 4 23 10 37 12 11 21 18 29 15 34 32 26 36 39 19 7 22 5 27 16 14 30 17 38 8 2 35 28 24 31 33 1 NA 0.444489445617689 784 1000 65.8019999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4714" 12 13 21 19 31 14 10 9 20 6 35 18 30 36 29 38 17 7 2 37 27 22 8 23 24 11 3 5 33 39 16 25 28 26 4 1 15 32 34 NA 0.46734361288705 716 1000 65.8150000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4715" 13 20 32 30 15 5 19 11 21 8 18 4 12 33 2 38 35 16 27 1 9 31 24 28 34 22 29 10 23 6 17 7 39 3 36 26 25 37 14 NA 0.445299466736097 884 1000 65.7659999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4716" 12 21 9 15 4 3 39 13 27 18 37 35 8 32 6 30 28 7 19 38 11 16 34 23 14 31 10 22 29 25 33 20 2 24 17 5 1 26 36 NA 0.43801891977898 795 1000 65.7880000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4717" 29 36 3 20 19 11 10 38 13 7 12 37 2 25 30 17 18 34 21 8 4 39 35 14 28 9 24 33 16 22 5 6 32 27 15 26 1 31 23 NA 0.443341915699945 55 1000 66.1560000000009 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4718" 38 12 21 20 19 9 30 35 4 10 5 15 34 11 39 25 13 23 18 3 36 22 37 7 16 32 26 2 14 29 31 27 8 6 28 33 17 24 1 NA 0.468847937821236 286 1000 66.0660000000007 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4719" 34 13 21 11 4 12 39 19 25 10 28 17 15 35 20 38 1 18 9 29 22 23 32 16 5 37 24 26 31 3 14 33 7 8 27 30 2 6 36 NA 0.459185543051658 973 1000 65.9130000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
