"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13"
"616" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "7" "12" "1" "0.478744939271255" "SANN_reduction" "NF_BLS" "502" "587.30094140931" "0.00643973042987055" "1.13899999996647" "4" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "6" "13" "10" "11" "2" NA NA NA
"617" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "2" "10" "12" "0.466599190283401" "SANN_reduction" "NF_BLS" "612" "971.695596858393" "0.00213176385215486" "1.29999999981374" "11" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "5" "4" "6" NA NA NA NA NA
"618" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "6" "10" "12" "0.476720647773279" "SANN_reduction" "NF_BLS" "537" "995.949505631579" "0.00453001352731103" "1.07900000037625" "2" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"619" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "13" "10" "1" "0.486842105263158" "SANN_reduction" "NF_BLS" "556" "850.811529904837" "0.00374255504181514" "1.2609999999404" "7" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "9" "6" "11" "2" NA NA NA NA
"620" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "4" "7" "0.496963562753036" "SANN_reduction" "NF_BLS" "510" "967.649338561343" "0.00594222708770908" "1.10499999998137" "11" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "1" "5" "13" NA NA NA NA NA
"621" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "10" "11" "0.494939271255061" "SANN_reduction" "NF_BLS" "616" "368.074613317149" "0.00204776385064219" "1.29199999989942" "9" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "1" "2" NA NA NA NA NA NA
"622" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "1" "8" "0.466599190283401" "SANN_reduction" "NF_BLS" "512" "223.645974858897" "0.00582397676866367" "1.20600000023842" "10" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "12" "3" "5" "7" "4" "9" "11" "2"
"623" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "10" "11" "0.501012145748988" "SANN_reduction" "NF_BLS" "624" "19.5402532827575" "0.00188956322862137" "1.23600000003353" "13" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"624" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "13" "8" "12" "0.44838056680162" "SANN_reduction" "NF_BLS" "453" "249.743570662104" "0.0105376350285799" "1.07900000037625" "5" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "6" "11" "10" "4" "7" "3" "1" "2"
"625" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "9" "6" "10" "0.458502024291498" "SANN_reduction" "NF_BLS" "504" "990.552086406155" "0.00631157979431613" "1.16299999970943" "8" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "4" "1" "11" "5" "13" "2" NA NA
"626" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "2" "7" "12" "0.478744939271255" "SANN_reduction" "NF_BLS" "682" "505.608117089374" "0.00105487916718448" "1.38800000026822" "1" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "3" NA NA NA NA NA NA NA
"627" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "10" "5" "2" "0.484817813765182" "SANN_reduction" "NF_BLS" "413" "473.616498752031" "0.0157519878733151" "0.967000000178814" "9" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "1" "6" "4" "8" "11" "7" "12" NA
"628" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "12" "8" "0.501012145748988" "SANN_reduction" "NF_BLS" "500" "944.215321494965" "0.00657048304241461" "1.09700000006706" "13" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "9" "5" "10" NA NA NA NA NA
"629" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "3" "12" "7" "0.458502024291498" "SANN_reduction" "NF_BLS" "585" "578.81070511695" "0.00279633268874429" "1.36200000019744" "8" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "4" "13" "10" "9" "6" "5" "2" NA
"630" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "7" "9" "0.505060728744939" "SANN_reduction" "NF_BLS" "575" "878.563180858269" "0.00309198154852535" "1.22300000023097" "5" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "12" NA NA NA NA NA NA NA
"631" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "5" "4" "10" "0.397773279352227" "SANN_reduction" "NF_BLS" "299" "289.88121146406" "0.0495362566376624" "0.709999999962747" "9" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "6" "8" "13" "12" "7" "3" "2" NA
"632" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "7" "11" "0.492914979757085" "SANN_reduction" "NF_BLS" "502" "917.548314383021" "0.00643973042987055" "1.11199999973178" "4" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "9" "8" "5" "12" NA NA NA NA
"633" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "1" "8" "12" "0.476720647773279" "SANN_reduction" "NF_BLS" "580" "920.564284156309" "0.002940443687122" "1.26499999966472" "5" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "10" "7" "2" NA NA NA NA NA
"634" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "11" "12" "7" "0.484817813765182" "SANN_reduction" "NF_BLS" "551" "568.83613471617" "0.00393543028363828" "1.19199999980628" "9" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "5" "13" "2" NA NA NA NA NA
"635" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "8" "4" "0.468623481781377" "SANN_reduction" "NF_BLS" "492" "22.1035786406137" "0.0071205860972066" "1.1480000000447" "1" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "7" "10" "3" "11" "5" "9" "2" NA
"636" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "12" "7" "6" "0.486842105263158" "SANN_reduction" "NF_BLS" "540" "268.292323766742" "0.00439546759553636" "1.20099999988452" "5" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "1" "9" "11" "2" NA NA NA NA
"637" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "7" "9" "0.498987854251012" "SANN_reduction" "NF_BLS" "487" "888.077431115787" "0.00748755057737498" "1.09400000004098" "8" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "5" "10" "4" "13" NA NA NA NA
"638" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "13" "2" "10" "0.509109311740891" "SANN_reduction" "NF_BLS" "536" "595.90961278649" "0.00457577123970811" "1.09299999987707" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"639" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "13" "5" "7" "0.480769230769231" "SANN_reduction" "NF_BLS" "518" "965.528667542851" "0.00548315851826943" "1.17900000000373" "4" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "12" "1" "3" "10" "2" NA NA NA
"640" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "5" "6" "11" "0.460526315789474" "SANN_reduction" "NF_BLS" "414" "598.177066283068" "0.0155944679945819" "0.934000000357628" "2" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "1" "9" "4" "10" "12" NA NA NA
"641" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "12" "2" "9" "0.498987854251012" "SANN_reduction" "NF_BLS" "535" "665.575420812471" "0.00462199115122031" "1.21400000015274" "4" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "6" "11" "1" "10" NA NA NA NA
"642" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "6" "13" "1" "0.450404858299595" "SANN_reduction" "NF_BLS" "427" "924.524676412111" "0.0136844735077302" "1.02000000001863" "9" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "8" "12" "4" "3" "10" "5" "11" "2"
"643" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "13" "11" "0.505060728744939" "SANN_reduction" "NF_BLS" "618" "777.726728479378" "0.00200701335001441" "1.26200000010431" "12" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "7" NA NA NA NA NA NA NA
"644" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "12" "10" "11" "0.498987854251012" "SANN_reduction" "NF_BLS" "621" "267.692965256982" "0.00194740304650563" "1.26899999985471" "6" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "2" NA NA NA NA NA NA NA
"645" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "1" "10" "13" "0.432186234817814" "SANN_reduction" "NF_BLS" "429" "152.6625016178" "0.0134121524849264" "0.985000000335276" "11" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "2" "5" "4" "7" "12" "6" NA NA
"646" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "7" "11" "0.486842105263158" "SANN_reduction" "NF_BLS" "648" "417.950161827495" "0.00148458852440092" "1.42400000011548" "10" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "12" "4" "1" "2" NA NA NA NA
"647" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "12" "4" "0.494939271255061" "SANN_reduction" "NF_BLS" "563" "517.668161574984" "0.00348830586711049" "1.21800000034273" "11" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "8" "9" "10" NA NA NA NA NA
"648" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "10" "7" "0.505060728744939" "SANN_reduction" "NF_BLS" "602" "26.5295265838504" "0.00235714960641398" "1.23600000003353" "11" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "12" NA NA NA NA NA NA NA
"649" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "1" "4" "0.470647773279352" "SANN_reduction" "NF_BLS" "511" "799.122002222342" "0.00588280481683199" "1.17199999978766" "11" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA "3" "10" "13" "9" "7" "2" NA NA
"650" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "13" "1" "0.507085020242915" "SANN_reduction" "NF_BLS" "683" "762.959719949868" "0.00104433037551264" "1.33000000007451" "10" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"651" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "7" "4" "8" "0.588461538461538" "SANN_reduction" "NF_BLS" "398" "437.671363517642" "0.0183150222171668" "0.327000000048429" "3" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "10" "9" "5" "2" NA NA NA NA
"652" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "5" "3" "10" "0.519230769230769" "SANN_reduction" "NF_BLS" "176" "384.201420062222" "0.170527430889586" "0.146000000182539" "12" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "6" "9" "7" "1" "13" "8" "2" NA
"653" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "7" "8" "5" "0.580769230769231" "SANN_reduction" "NF_BLS" "564" "174.781175958226" "0.00345342280843938" "0.447999999858439" "9" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "3" "11" "2" NA NA NA NA NA
"654" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "2" "10" "3" "0.619230769230769" "SANN_reduction" "NF_BLS" "499" "166.505026647123" "0.00663685155799455" "0.379999999888241" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"655" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "2" NA "0.642307692307692" "SANN_reduction" "NF_BLS" "635" "129.363574570045" "0.00169179824242532" "0.458000000100583" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"656" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "3" "5" "10" "0.573076923076923" "SANN_reduction" "NF_BLS" "330" "638.034645827487" "0.0362755676558251" "0.307000000029802" "12" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "6" "8" "13" "2" NA NA NA NA
"657" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "6" "13" "10" "0.55" "SANN_reduction" "NF_BLS" "372" "712.411627656082" "0.0237844104151029" "0.313000000081956" "5" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "11" "4" "3" "12" "8" "9" "7" "2"
"658" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "3" "10" "0.634615384615385" "SANN_reduction" "NF_BLS" "455" "874.049215111416" "0.0103279360915111" "0.357000000309199" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"659" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" "5" "10" "0.580769230769231" "SANN_reduction" "NF_BLS" "361" "721.835674388334" "0.0265647204304868" "0.293999999761581" "9" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "13" "1" "2" NA NA NA NA NA
"660" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "5" "7" "6" "0.526923076923077" "SANN_reduction" "NF_BLS" "382" "889.320655029034" "0.0215101944440718" "0.316000000108033" "3" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "13" "9" "11" "8" "2" NA NA NA
"661" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "1" "10" "0.588461538461538" "SANN_reduction" "NF_BLS" "556" "233.070531678153" "0.00374255504181514" "0.43099999986589" "5" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "3" NA NA NA NA NA NA NA
"662" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "10" "8" "13" "0.55" "SANN_reduction" "NF_BLS" "481" "360.758718491299" "0.00795295639758183" "0.393000000156462" "12" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "1" "7" "9" "5" "2" NA NA NA
"663" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "4" "5" "0.619230769230769" "SANN_reduction" "NF_BLS" "503" "927.406747300178" "0.00637533312557185" "0.393999999854714" "8" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "13" NA NA NA NA NA NA NA
"664" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "6" "9" "5" "0.526923076923077" "SANN_reduction" "NF_BLS" "168" "943.982682512142" "0.184804563948546" "0.141999999992549" "12" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "1" "11" "10" "4" "7" "3" "13" "2"
"665" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "12" "1" "0.557692307692308" "SANN_reduction" "NF_BLS" "404" "708.31056466233" "0.0172432298533008" "0.327000000048429" "7" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "5" "4" "6" NA NA NA NA NA
"666" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "9" "13" "1" "0.596153846153846" "SANN_reduction" "NF_BLS" "560" "340.227246270282" "0.00359508344037301" "0.432000000029802" "7" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "4" "12" "3" NA NA NA NA NA
"667" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "9" "7" "8" "0.626923076923077" "SANN_reduction" "NF_BLS" "539" "627.793927705148" "0.00443986625811754" "0.414000000339001" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"668" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "5" "9" "0.626923076923077" "SANN_reduction" "NF_BLS" "494" "673.067668741569" "0.00697888643387219" "0.378000000026077" "12" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"669" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "9" "5" "3" "0.542307692307692" "SANN_reduction" "NF_BLS" "393" "313.289453901583" "0.0192588999423208" "0.326000000350177" "8" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "10" "7" "11" "13" "4" "2" NA NA
"670" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "10" "13" "1" "0.580769230769231" "SANN_reduction" "NF_BLS" "453" "266.053950113943" "0.0105376350285799" "0.368999999947846" "3" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "4" "7" "9" "5" "2" NA NA NA
"671" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "9" "6" "8" "0.503846153846154" "SANN_reduction" "NF_BLS" "248" "343.678867327981" "0.0827043323764731" "0.209999999962747" "11" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "1" "12" "7" "4" "10" "13" "3" "2"
"672" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "1" "7" "5" "0.603846153846154" "SANN_reduction" "NF_BLS" "521" "624.845820669783" "0.00532030322711831" "0.414000000339001" "10" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "13" "2" NA NA NA NA NA NA
"673" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "7" "4" "6" "0.611538461538461" "SANN_reduction" "NF_BLS" "499" "524.098825177178" "0.00663685155799455" "0.390999999828637" "8" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "2" NA NA NA NA NA NA NA
"674" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "13" "7" "3" "0.534615384615385" "SANN_reduction" "NF_BLS" "312" "45.9547140628565" "0.0434691066002209" "0.256000000052154" "11" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "4" "10" "8" "2" NA NA NA NA
"675" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "2" "9" "7" "0.580769230769231" "SANN_reduction" "NF_BLS" "427" "438.423543442506" "0.0136844735077302" "0.34099999954924" "12" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "5" "10" "11" "3" NA NA NA NA
"676" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "3" "13" "11" "0.588461538461538" "SANN_reduction" "NF_BLS" "272" "989.166810123948" "0.0649789860982497" "0.220999999903142" "9" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "10" "2" NA NA NA NA NA NA
"677" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "6" "8" "0.619230769230769" "SANN_reduction" "NF_BLS" "447" "507.235487920698" "0.011192625819338" "0.356999999843538" "11" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "12" NA NA NA NA NA NA NA
"678" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "10" "1" "9" "0.573076923076923" "SANN_reduction" "NF_BLS" "336" "763.84831663128" "0.0341527268562123" "0.279000000096858" "3" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "5" "12" "11" "8" "13" "2" NA NA
"679" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "9" "2" "10" "0.580769230769231" "SANN_reduction" "NF_BLS" "495" "218.75975236157" "0.00690909756953347" "0.390000000130385" "5" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "4" "8" NA NA NA NA NA NA
"680" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "6" "3" "4" "0.619230769230769" "SANN_reduction" "NF_BLS" "538" "705.375323309796" "0.00448471339203792" "0.408999999985099" "2" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"681" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "10" "4" "6" "0.580769230769231" "SANN_reduction" "NF_BLS" "385" "746.057587006362" "0.0208713201588884" "0.316999999806285" "11" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "13" "12" "1" "9" "2" NA NA NA
"682" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "11" "12" "4" "0.565384615384615" "SANN_reduction" "NF_BLS" "413" "788.014192947187" "0.0157519878733151" "0.341000000014901" "6" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "8" "10" "5" "13" "9" "1" "2" NA
"683" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "9" "2" "0.55" "SANN_reduction" "NF_BLS" "494" "393.653924206505" "0.00697888643387219" "0.398000000044703" "7" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "11" "13" "12" "5" "3" NA NA NA
"684" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "1" "12" "7" "0.603846153846154" "SANN_reduction" "NF_BLS" "441" "976.992056537885" "0.0118883290597886" "0.349999999627471" "5" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "11" "2" NA NA NA NA NA NA
"685" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "1" "12" "0.634615384615385" "SANN_reduction" "NF_BLS" "518" "103.602456158726" "0.00548315851826943" "0.390999999828637" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"686" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "10" "3" "13" "0.542307692307692" "SANN_reduction" "NF_BLS" "304" "316.380135953194" "0.0471084871717097" "0.253999999724329" "9" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "12" "5" "4" "6" "7" "2" NA NA
"687" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "4" "6" "0.619230769230769" "SANN_reduction" "NF_BLS" "404" "393.631296858657" "0.0172432298533008" "0.316999999806285" "9" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "12" NA NA NA NA NA NA NA
"688" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "9" "4" "11" "0.526923076923077" "SANN_reduction" "NF_BLS" "399" "186.887271321844" "0.0181318719949951" "0.327000000048429" "12" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "10" "2" "13" "1" "3" NA NA NA
"689" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "11" "8" "6" "0.557692307692308" "SANN_reduction" "NF_BLS" "460" "414.87790315086" "0.00982176445903018" "0.378999999724329" "5" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "13" "10" "7" "9" "2" NA NA NA
"690" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "5" "3" "0.565384615384615" "SANN_reduction" "NF_BLS" "156" "461.236537141027" "0.208492461734761" "0.132000000216067" "7" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "12" "11" "1" "8" "10" "4" "9" "2"
"691" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "7" "1" "10" "0.488461538461538" "SANN_reduction" "NF_BLS" "222" "419.974246604135" "0.107402205742638" "0.188000000081956" "9" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "8" "4" "5" "6" "12" "13" "3" "2"
"692" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "12" "5" "9" "0.580769230769231" "SANN_reduction" "NF_BLS" "480" "681.706975576701" "0.0080332892904867" "0.393000000156462" "1" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "3" "13" "8" "7" "11" "2" NA NA
"693" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "13" "6" "12" "0.55" "SANN_reduction" "NF_BLS" "291" "627.688512282912" "0.0536835995230227" "0.242000000085682" "9" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "11" "4" "3" "10" "2" NA NA NA
