"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Runtime" "fFM" "Ord"
"296" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0359999999636784" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"297" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0389999999897555" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"298" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0350000000325963" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"299" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0380000000586733" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"300" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0350000000325963" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"301" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"302" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"303" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0280000000493601" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"304" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0280000000493601" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"305" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"306" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"307" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"308" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"309" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.021999999997206" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"310" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0240000000922009" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"311" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.021999999997206" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"312" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"313" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.021999999997206" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"314" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"315" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0230000000447035" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"316" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"317" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"318" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0480000000679865" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"319" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"320" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"321" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"322" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"323" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"324" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0249999999068677" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"325" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0249999999068677" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"326" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"327" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0239999999757856" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"328" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0239999999757856" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"329" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0210000000661239" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"330" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"331" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"332" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0239999999757856" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"333" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0260000000707805" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"334" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0260000000707805" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"335" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0230000000447035" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"336" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"337" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0260000000707805" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"338" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"339" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0280000000493601" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"340" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0280000000493601" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"341" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"342" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"343" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"344" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"345" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0280000000493601" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"346" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"347" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"348" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0230000000447035" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"349" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0249999999068677" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"350" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.961538461538462" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1"
"351" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0459999999729916" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"352" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0439999999944121" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"353" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0430000000633299" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"354" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0430000000633299" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"355" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0439999999944121" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"356" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.046000000089407" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"357" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0470000000204891" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"358" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0439999999944121" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"359" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0439999999944121" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"360" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0439999999944121" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"361" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0479999999515712" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"362" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0500000000465661" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"363" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0489999999990687" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"364" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.046000000089407" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"365" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0489999999990687" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"366" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0520000000251457" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"367" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0479999999515712" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"368" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0449999999254942" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"369" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0489999999990687" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"370" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0480000000679865" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"371" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0470000000204891" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"372" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0500000000465661" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"373" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0850000000791624" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"374" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.084000000031665" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"375" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.101000000024214" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"376" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.105999999912456" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"377" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.116000000038184" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"378" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0910000000149012" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"379" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0990000000456348" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"380" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.106999999959953" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"381" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.110999999917112" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"382" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.090000000083819" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"383" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0999999999767169" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"384" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.106999999959953" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"385" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.109000000054948" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"386" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0860000000102445" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"387" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0910000000149012" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"388" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.104999999981374" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"389" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0879999999888241" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"390" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0439999999944121" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"391" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0439999999944121" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"392" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0479999999515712" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"393" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0509999999776483" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"394" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0479999999515712" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"395" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0520000000251457" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"396" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" NA NA NA NA NA NA NA NA "0.655594405594406" "GRD_reduction" "0.0509999999776483" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
