"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Runtime" "fFM"
"312" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.260999999940395" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"313" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.294999999925494" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"314" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.258999999961816" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"315" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.261000000056811" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"316" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.260000000009313" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"317" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.26300000003539" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"318" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.263999999966472" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"319" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.255000000004657" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"320" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.259000000078231" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"321" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.255000000004657" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"322" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.258999999961816" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"323" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.264000000082888" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"324" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.260000000009313" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"325" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.258999999961816" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"326" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.256000000052154" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"327" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.260000000009313" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"328" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.255999999935739" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"329" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.283999999985099" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"330" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.264000000082888" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"331" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.260000000009313" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"332" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.26300000003539" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"333" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.258999999961816" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"334" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.26500000001397" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"335" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.259000000078231" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"336" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.258999999961816" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"337" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.260000000009313" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"338" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.258999999961816" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"339" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.255000000004657" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"340" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.258999999961816" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"341" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.254000000073574" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"342" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.260000000009313" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"343" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.255999999935739" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"344" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.258999999961816" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"345" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.26300000003539" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"346" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.255999999935739" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"347" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.263999999966472" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"348" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.255000000004657" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"349" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.258999999961816" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"350" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "GRD_reduction" "0.255000000004657" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"351" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83899999991991" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
