"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"94" 5 101 58 138 67 17 19 22 26 3 115 100 90 16 24 130 91 6 73 11 111 41 128 82 44 120 121 75 127 85 105 42 83 29 77 139 21 28 20 98 94 110 66 54 51 43 40 69 106 68 123 124 137 32 81 38 50 15 59 112 1 12 64 122 93 133 86 61 116 7 14 49 118 117 125 48 97 62 96 114 99 23 102 56 71 113 34 76 89 55 5 132 78 107 25 84 46 95 52 47 18 10 108 79 2 70 37 53 60 129 134 80 126 33 39 35 65 45 4 36 109 131 27 103 13 9 135 74 104 31 63 119 88 92 140 72 57 87 30 136 8 0.53952784503632 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 623.461638062494 0.938999999780208 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"95" 5 62 64 51 137 83 110 16 97 136 22 91 66 139 47 113 11 128 134 24 89 61 40 1 28 87 41 138 17 36 79 92 102 120 69 72 84 126 10 18 29 42 13 130 2 68 140 50 63 35 7 104 129 52 112 44 23 32 119 88 67 27 9 58 21 73 76 71 122 95 6 111 75 37 34 20 90 133 26 74 53 3 14 131 109 103 56 106 38 8 93 107 123 99 121 96 25 118 114 70 105 94 77 60 80 43 86 78 30 100 108 59 49 12 45 82 101 15 39 48 54 4 19 127 135 115 5 31 124 116 55 33 57 98 65 85 46 132 117 81 125 0.538922518159806 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 968.560522583779 1.04900000011548 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"96" 5 124 130 68 40 20 41 65 106 15 6 107 48 115 49 91 121 113 89 83 101 45 24 62 108 75 137 136 103 59 97 93 80 7 122 50 85 133 114 39 8 92 120 127 63 98 79 60 27 126 47 116 132 125 87 90 16 112 102 57 26 23 84 94 17 28 76 13 100 44 118 82 64 35 119 66 138 4 33 78 110 2 9 134 19 37 129 25 111 53 3 128 29 5 46 56 55 77 1 52 86 81 69 58 140 131 95 34 14 18 21 31 67 36 12 88 139 10 51 70 123 99 109 105 71 117 104 74 54 32 72 73 30 38 42 96 43 22 135 11 61 0.0371187121637646 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 55 25 907.869275320321 615.930999999866 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"97" 5 103 102 75 132 1 40 88 62 90 31 112 89 77 65 18 117 106 131 120 24 2 129 28 92 12 140 133 49 107 95 8 87 57 96 94 134 123 109 118 55 25 36 125 71 127 119 61 63 19 34 39 137 9 60 14 51 27 13 21 81 11 44 43 35 47 124 115 58 111 121 135 91 48 105 97 4 16 17 82 126 73 79 100 53 22 70 7 78 108 113 99 84 64 38 20 68 93 85 59 46 42 86 128 74 116 98 56 32 83 50 122 37 54 15 33 130 3 29 6 10 67 101 80 104 5 26 66 114 76 30 136 139 138 69 72 23 110 52 41 45 0.03708945734257 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 308.846521898638 285.675000000279 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"98" 5 52 38 138 24 88 108 16 21 93 18 37 19 84 26 118 71 127 100 90 96 56 5 102 27 23 82 46 109 77 79 44 89 22 58 9 39 123 139 136 91 105 97 81 78 73 85 25 70 112 66 17 120 29 6 28 61 53 95 60 11 1 4 107 121 111 34 80 41 62 35 122 135 104 57 126 116 33 128 43 124 54 36 72 101 8 74 30 40 94 2 137 59 106 63 83 20 114 113 87 129 31 110 10 68 103 64 125 99 48 50 65 51 12 45 75 67 92 13 42 14 131 133 140 3 117 32 55 7 98 47 134 76 69 115 130 86 119 132 49 15 0.0371943846345878 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 847.44462911156 296.490000000224 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"99" 5 56 54 77 43 24 66 76 139 33 71 3 6 85 129 27 79 41 83 19 133 49 63 93 114 127 55 59 29 86 67 65 7 95 120 107 112 17 125 28 119 94 100 21 90 20 10 38 111 118 98 140 102 42 128 53 70 11 124 137 69 104 81 131 47 68 134 22 115 106 117 16 57 123 92 40 15 78 74 39 87 37 2 109 36 97 64 84 31 96 80 122 60 1 126 9 103 88 82 58 99 13 121 51 72 5 8 26 46 30 52 50 73 14 18 113 4 105 110 35 45 101 116 32 44 135 23 34 138 61 25 136 62 91 48 75 132 130 12 89 108 0.0385459573737752 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 65 25 285.521864183014 725.780000000261 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"100" 5 138 19 61 28 31 94 32 97 2 103 106 92 110 10 69 62 135 67 130 74 137 102 77 70 100 50 118 140 98 44 139 128 91 68 133 18 116 64 82 129 55 81 115 127 90 42 12 1 23 111 136 56 124 22 71 109 84 46 123 25 11 134 15 26 27 93 24 95 63 57 53 88 99 9 122 37 3 86 47 7 131 21 30 65 85 6 96 112 59 101 5 38 58 14 79 104 113 41 51 120 60 80 8 125 17 76 45 114 121 33 34 54 49 105 4 43 40 89 75 78 73 117 39 87 36 48 29 66 52 13 107 132 126 72 83 119 16 20 35 108 0.0369794592148786 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 625.203458182514 351.376000000164 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"101" 5 44 66 80 87 56 137 76 17 43 115 117 118 90 124 16 95 82 96 75 72 92 22 37 24 67 48 31 68 121 58 57 59 125 120 9 97 111 50 135 62 81 131 98 53 45 116 13 34 30 86 21 132 1 91 100 4 109 27 5 19 39 35 129 18 7 33 101 79 73 113 41 11 52 64 83 107 94 55 89 133 10 77 20 140 123 114 38 108 8 122 14 128 104 126 40 15 32 88 42 139 6 74 70 51 130 60 29 23 84 69 63 54 26 127 3 49 119 138 103 12 112 46 134 36 25 28 71 106 2 110 61 136 99 78 93 102 85 105 47 65 0.461451133832181 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 53 25 972.772527058609 78.1430000001565 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"102" 5 135 75 55 57 56 116 92 139 115 70 134 30 106 122 67 76 120 133 25 95 31 93 94 62 71 2 54 84 100 8 61 88 64 35 59 105 5 101 132 128 103 91 89 14 6 117 81 123 130 136 12 11 43 32 96 68 58 78 114 87 15 80 28 124 98 86 97 109 20 46 108 53 110 45 126 23 21 99 34 22 48 72 26 27 18 140 16 119 24 131 85 17 129 77 66 13 111 107 47 33 82 65 29 112 7 52 4 138 1 121 74 37 127 137 90 10 3 69 83 63 38 41 51 60 104 125 102 19 113 118 50 39 44 49 40 9 42 79 36 73 0.458343805335009 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 48 25 996.438161770813 72.1709999996237 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"103" 5 18 19 16 41 62 108 64 32 49 87 30 77 106 46 70 83 105 44 21 117 124 36 139 121 99 113 58 120 42 71 97 82 75 39 130 138 7 51 45 33 65 1 92 12 101 26 115 103 20 89 66 125 79 85 9 74 11 86 69 53 37 126 132 8 102 52 31 68 29 61 131 56 118 59 23 137 2 40 43 78 38 129 104 116 122 114 3 96 60 34 94 111 81 133 48 88 35 98 25 13 91 73 128 6 5 72 14 15 136 135 95 112 123 10 63 110 27 93 80 54 127 140 47 109 76 17 119 28 55 90 100 57 22 134 67 24 50 107 4 84 0.456261781001885 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 183.403892986942 41.4210000000894 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"104" 5 68 14 118 17 135 83 33 70 34 62 20 38 87 119 65 50 67 98 124 73 107 72 13 101 110 22 18 54 61 8 109 1 28 126 77 76 138 6 59 25 90 3 89 105 15 58 23 29 114 122 139 42 57 140 74 136 41 71 36 53 51 81 31 9 86 52 37 84 21 46 66 100 5 85 131 24 26 108 137 127 96 112 49 30 27 102 45 121 47 133 106 125 94 82 60 132 48 113 103 19 129 69 79 99 64 11 7 92 95 39 97 35 2 12 117 123 32 44 4 10 88 130 116 120 40 55 75 93 56 115 80 104 111 134 43 128 78 16 91 63 0.455282172845148 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 56 25 967.879498749273 85.2669999999925 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"105" 5 13 14 41 88 137 110 103 50 81 43 72 111 5 139 60 105 31 130 65 7 131 122 58 118 54 127 107 117 82 136 129 21 120 61 22 128 44 53 91 28 2 123 126 69 124 8 29 140 56 63 133 89 138 135 57 112 42 59 96 9 11 84 4 100 86 1 52 66 77 34 16 18 67 132 76 30 114 113 10 79 93 64 99 80 32 38 33 25 134 62 26 23 115 104 45 15 37 49 35 108 12 46 17 106 92 3 19 90 70 40 116 97 51 78 68 94 74 55 39 125 109 98 47 102 36 101 95 71 20 121 48 6 85 87 83 73 75 119 24 27 0.463461758153881 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 65 25 567.907796837622 97.7390000000596 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"106" 5 73 43 85 15 2 81 131 20 50 38 79 33 92 58 123 56 113 91 102 104 3 84 13 61 29 28 130 136 71 124 126 125 45 46 42 86 101 40 90 8 47 93 41 115 107 52 140 116 22 82 94 60 59 112 5 75 100 12 72 66 105 63 129 70 49 96 69 108 65 30 117 110 51 127 62 133 111 21 1 11 122 32 138 53 18 89 9 31 48 68 39 120 134 34 103 36 16 23 135 35 128 64 17 97 87 139 27 24 118 88 76 95 83 37 10 121 114 25 57 4 67 132 14 119 78 19 74 80 99 98 7 55 137 106 54 44 26 109 6 77 0.413447867298578 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 58 25 643.700389192207 14.0809999997728 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"107" 5 74 108 10 39 6 62 44 65 136 85 131 47 12 48 59 125 50 80 129 63 53 110 96 86 118 20 73 41 71 94 16 64 140 128 61 25 27 123 95 122 8 51 138 103 106 15 58 133 7 130 134 1 72 98 52 28 115 43 40 91 97 124 114 107 127 31 77 60 109 126 5 93 78 99 26 42 49 81 13 45 105 132 33 36 18 34 70 17 37 38 90 102 112 101 111 75 119 55 24 3 69 67 14 79 19 11 46 121 32 88 116 100 54 139 68 9 113 82 21 104 87 4 56 120 66 57 35 84 135 76 117 2 137 30 89 22 23 29 83 92 0.416629993229519 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 271.199809222249 11.2200000002049 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"108" 5 7 49 17 103 118 124 105 87 112 134 37 138 99 26 6 80 83 8 117 5 90 122 10 110 127 61 34 94 11 106 89 64 109 100 137 35 108 135 81 68 50 97 74 41 43 107 13 75 55 114 136 15 58 139 39 130 14 82 42 70 115 85 33 60 79 76 104 123 62 18 93 132 91 19 71 12 23 133 96 120 92 67 78 125 2 119 30 111 63 25 4 28 121 66 88 44 116 131 126 40 98 32 77 38 45 31 22 56 36 113 84 3 73 86 72 128 24 53 27 140 16 46 101 9 102 29 129 57 1 52 69 51 48 54 20 95 59 47 21 65 0.410976641841571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 2.09688848815858 8.02199999988079 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"109" 5 92 107 114 117 28 3 77 67 59 83 81 133 62 124 130 104 105 23 79 11 129 88 97 49 58 140 135 70 63 27 31 101 69 99 9 139 131 24 6 29 93 103 72 47 71 108 73 126 56 123 78 48 45 109 98 65 125 53 36 113 80 128 89 138 87 85 10 119 19 2 5 34 37 14 33 116 32 66 21 12 1 44 13 61 96 38 86 100 46 22 95 102 20 17 15 120 51 4 40 110 52 18 26 30 132 35 41 111 137 136 122 82 75 90 106 60 84 76 121 134 8 25 91 64 43 68 16 7 55 50 115 94 57 118 42 127 112 39 54 74 0.404476980365606 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 189.214362432482 6.36000000033528 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"110" 5 97 19 86 126 24 15 135 76 83 114 136 58 111 32 117 23 96 31 28 61 94 124 53 45 93 48 112 33 13 109 99 122 130 70 20 25 47 18 84 115 107 132 67 59 91 50 34 40 72 66 125 98 68 22 41 138 116 12 6 127 10 106 110 139 62 42 104 49 57 14 38 3 69 51 77 134 119 85 95 129 123 21 133 79 90 36 102 120 26 37 55 65 8 82 16 78 5 118 35 52 71 121 7 103 54 80 60 128 30 1 4 43 39 75 11 113 64 74 81 88 100 9 105 44 29 101 17 2 140 108 46 89 73 56 27 137 63 131 92 87 0.411941435341909 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 43.9536541437265 7.5570000000298 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"111" 5 14 76 11 113 57 15 108 84 16 87 68 103 104 139 24 85 13 9 99 31 83 74 29 136 19 6 41 98 62 56 55 42 122 131 117 111 71 106 125 32 115 64 23 127 79 72 44 132 69 133 10 28 114 82 33 35 67 89 130 5 120 119 2 20 43 95 75 123 101 39 93 92 66 81 22 77 48 18 59 17 49 51 78 107 47 34 25 40 50 140 91 7 70 38 100 37 97 12 96 128 116 27 30 36 129 94 86 121 1 88 45 124 102 73 54 4 21 46 8 53 118 134 135 112 126 80 3 109 60 52 63 61 90 110 58 137 138 26 65 105 0.542191283292978 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 382.784168791259 0.972000000067055 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"112" 5 117 100 66 19 49 36 113 81 85 103 61 134 22 76 131 126 2 50 98 10 119 42 73 13 115 88 69 116 11 99 94 122 70 3 29 129 109 37 24 120 43 27 101 110 96 21 108 62 89 136 53 91 84 102 28 127 132 7 125 78 15 107 35 140 64 33 40 39 97 25 6 12 51 18 45 114 67 54 60 63 74 124 72 17 138 52 93 44 130 137 8 83 55 82 4 23 26 79 59 5 95 32 58 111 30 47 92 105 104 80 65 86 68 46 71 31 121 57 9 16 106 133 112 118 77 41 128 34 87 14 56 38 48 123 1 139 90 75 135 20 0.544975786924939 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 56 25 87.594017975498 2.05500000016764 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"113" 5 140 6 31 44 87 2 67 36 53 101 18 135 139 39 131 11 108 34 127 77 30 134 102 41 57 138 25 85 62 65 97 130 43 132 122 76 109 115 110 68 79 72 15 92 133 66 70 29 61 120 129 60 40 13 80 16 84 81 51 89 137 86 42 73 52 32 38 71 78 55 94 22 91 37 128 98 114 49 69 54 46 95 100 64 123 33 7 23 103 5 136 24 8 82 12 74 83 119 63 17 14 10 50 56 3 48 45 9 126 20 121 111 26 125 113 96 1 27 58 35 88 21 106 107 104 118 47 93 59 99 124 105 90 117 19 116 28 75 4 112 0.543401937046005 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 4.01587743195705 1.15100000007078 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"114" 5 139 4 40 33 92 5 102 90 64 126 88 60 19 114 98 86 29 84 31 41 89 129 11 77 49 66 55 17 2 10 13 131 36 38 93 132 100 136 124 8 48 63 65 1 134 73 51 91 95 133 115 44 62 35 68 83 130 74 101 75 3 32 120 110 97 106 85 87 122 58 43 67 69 23 45 107 125 24 140 118 119 15 127 99 20 137 121 109 27 103 12 47 94 138 54 21 123 59 18 9 113 34 56 82 39 108 50 80 116 72 22 53 42 6 14 128 76 104 16 71 37 111 96 112 105 7 79 26 81 57 52 28 61 117 135 70 25 46 30 78 0.544612590799031 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 388.700368363876 1.08099999977276 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"115" 5 41 77 10 1 60 138 32 18 15 109 105 44 13 16 71 8 131 81 17 4 5 102 98 58 7 119 24 113 134 126 100 64 49 123 65 96 31 140 120 6 25 21 95 112 37 34 23 129 28 59 127 26 130 43 33 110 38 35 114 115 29 132 52 36 20 54 11 107 66 85 94 82 137 68 92 93 12 40 118 87 46 19 55 56 104 51 84 108 39 69 3 106 86 121 30 73 48 50 103 117 135 42 136 125 75 63 67 133 88 61 79 99 62 116 89 76 53 27 139 74 124 90 57 122 83 22 80 128 2 101 9 14 97 70 47 72 111 91 45 78 0.53589588377724 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 289.144980771234 0.936000000219792 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"116" 5 108 116 117 49 121 13 19 136 137 64 73 22 134 43 97 33 70 82 66 71 61 90 62 84 57 138 75 20 11 29 120 107 111 87 86 54 63 129 28 1 59 105 89 115 21 124 46 50 34 3 81 96 74 52 132 26 8 60 88 104 25 91 125 5 106 4 72 55 10 98 119 101 99 40 77 39 135 37 51 6 79 27 56 7 23 95 48 100 80 109 78 12 58 36 85 103 14 17 15 133 68 110 140 118 47 126 122 102 139 123 45 31 9 30 65 94 93 24 128 127 69 18 35 16 114 113 130 131 112 76 41 44 42 53 38 67 2 83 92 32 0.0372131077201523 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 35.3150011410471 428.594999999739 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"117" 5 62 3 114 19 101 53 39 50 26 8 93 85 73 13 82 111 23 24 94 108 40 63 67 132 74 77 54 120 25 9 56 29 104 16 123 113 92 18 48 115 30 33 105 86 116 6 5 75 36 138 47 21 109 136 7 45 137 12 59 121 118 52 65 103 87 107 57 119 131 134 55 68 43 95 15 106 71 90 133 112 126 122 14 31 88 51 58 128 130 83 76 17 78 27 37 124 20 49 98 61 44 70 28 97 32 99 38 84 81 80 2 72 41 100 79 129 22 117 140 11 4 110 89 1 139 91 35 125 60 69 34 127 46 66 102 64 10 96 42 135 0.0379187340073644 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 739.926233526319 560.045000000391 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"118" 5 44 123 132 25 31 69 22 113 75 39 54 68 82 80 87 34 100 3 50 9 135 17 78 76 16 117 67 110 112 137 65 89 129 131 81 23 124 84 48 11 108 114 109 64 90 46 20 118 60 121 32 98 29 73 134 111 85 56 120 92 125 55 58 83 101 130 21 53 103 136 106 97 6 79 122 52 26 99 62 119 13 115 95 57 24 2 10 7 104 8 59 88 41 105 37 42 71 33 91 51 40 1 128 126 93 4 139 107 28 94 47 12 74 45 138 77 15 14 70 61 86 72 127 35 49 116 140 133 5 66 19 63 102 36 96 27 18 43 38 30 0.0367579027023653 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 436.284961927217 494.146000000183 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"119" 5 12 42 98 57 34 136 113 37 29 17 112 84 31 108 3 90 26 140 93 66 133 70 19 116 71 96 86 102 16 35 129 46 7 5 89 56 38 75 103 135 117 105 126 88 64 83 121 58 54 43 4 111 63 100 32 134 65 2 124 24 107 115 55 87 28 76 47 60 6 82 95 114 68 120 22 52 130 123 14 27 8 92 39 109 77 51 91 44 122 73 110 138 127 25 132 101 41 137 62 40 61 20 13 131 81 1 85 67 139 104 99 74 23 97 50 59 15 18 94 80 49 36 119 30 33 106 11 78 69 53 9 125 128 45 72 79 48 118 10 21 0.0377104396804593 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 626.910723571433 308.438000000082 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"120" 5 79 16 62 46 35 17 136 118 58 123 34 78 26 49 44 99 94 138 54 93 91 88 63 43 121 105 59 92 37 52 122 100 61 129 11 117 55 124 70 98 112 77 82 132 48 66 115 67 110 32 89 36 5 23 68 137 53 134 71 2 106 24 28 80 40 95 76 103 85 27 12 127 50 25 108 31 38 101 15 41 6 18 126 113 140 104 65 120 47 51 84 86 20 102 130 125 69 39 74 56 133 60 30 29 135 83 19 33 75 1 42 97 21 111 3 4 114 72 13 109 87 107 81 8 90 57 9 139 73 22 116 131 14 119 64 45 128 7 10 96 0.0373043827622792 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 150.513111049542 439.711000000127 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"121" 5 80 88 110 93 118 69 122 75 99 94 19 116 111 24 60 36 114 27 20 59 28 89 103 82 72 37 81 39 30 23 48 136 129 85 45 38 79 16 51 52 84 106 17 74 34 47 96 73 76 140 3 62 9 2 117 14 109 108 56 124 121 33 1 7 64 125 65 29 92 77 32 119 128 95 15 97 42 63 54 58 31 101 115 120 6 70 87 18 112 49 139 55 11 40 22 104 26 91 67 86 105 123 134 98 5 53 46 100 57 35 135 133 131 41 43 4 137 21 107 66 132 71 68 25 50 44 83 8 78 113 138 126 127 61 130 90 12 102 13 10 0.457010053121608 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 701.897552908165 68.5770000000484 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"122" 5 138 87 122 65 49 20 139 99 56 114 72 131 77 111 58 101 89 73 54 50 118 115 102 32 124 104 47 26 107 10 37 132 105 4 55 68 126 28 35 5 86 103 46 94 63 117 136 13 40 133 19 130 21 137 31 38 84 44 76 29 25 34 16 57 81 91 85 96 1 74 64 24 3 62 48 129 88 9 17 18 95 135 93 71 83 27 108 60 7 51 43 15 2 8 123 110 66 14 78 100 112 70 11 79 41 33 140 97 80 113 59 22 121 119 45 61 39 67 98 116 128 90 120 53 92 52 82 75 36 23 42 106 30 127 109 6 125 12 134 69 0.45796681327469 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 928.289374591317 38.2730000000447 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"123" 5 100 90 117 112 6 114 72 106 43 44 62 101 139 13 25 20 48 77 71 65 75 68 58 88 67 125 49 21 28 131 116 134 47 46 122 120 129 137 121 126 61 82 111 118 103 4 15 33 84 55 27 128 132 30 69 119 123 97 95 80 37 53 127 109 9 59 12 85 2 83 78 66 1 87 10 63 39 108 104 11 138 86 135 40 35 91 74 32 70 57 29 99 5 110 18 93 124 42 136 41 140 94 52 115 107 96 102 19 3 113 92 22 60 31 17 34 133 26 23 7 38 14 56 8 24 76 36 64 73 89 130 79 54 45 105 51 81 16 50 98 0.457886845261895 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 153.275265902514 38.2970000002533 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"124" 5 25 122 82 103 135 134 16 101 56 45 42 80 94 48 88 98 125 49 105 117 106 39 55 114 119 60 123 36 89 53 68 99 33 50 70 126 67 4 63 76 77 133 31 108 6 37 13 104 10 58 27 20 34 59 85 5 131 21 128 124 109 69 116 120 1 138 22 74 73 41 26 24 132 127 111 75 57 7 18 121 38 40 35 17 72 23 107 62 8 86 28 65 71 64 84 43 93 113 87 9 29 51 102 130 112 12 83 52 129 11 46 97 100 47 140 110 91 44 115 66 14 81 2 3 79 137 136 30 61 54 15 96 32 90 95 19 118 92 139 78 0.456367453018792 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 56 25 185.182451698929 84.4310000003316 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"125" 5 14 34 113 83 65 23 64 59 117 91 35 84 17 71 128 9 140 62 87 37 69 25 77 48 39 112 33 72 98 43 55 97 78 90 94 13 131 7 114 130 20 46 136 32 67 75 19 56 122 80 103 138 5 133 47 57 18 21 61 31 6 49 85 129 60 111 29 108 24 109 135 8 66 89 54 95 16 36 11 92 76 125 74 110 81 42 137 107 41 106 139 124 28 10 58 22 120 82 68 93 123 116 3 118 53 30 1 4 86 45 15 132 51 101 79 104 134 105 27 73 40 63 99 96 121 52 126 127 119 102 2 50 12 115 88 70 38 44 26 100 0.45763837322214 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 66 25 467.66493337974 98.6759999999776 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
