"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"2113" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "30" "23" "37" "8" "33" "11" "15" "3" "27" "25" "14" "1" "12" "5" "39" "24" "2" "28" "4" "31" "16" "19" "35" "32" "36" "7" "34" "20" "38" "29" "22" "21" "17" "9" "18" "13" "6" "10" "26" "0.303418803418803" "SANN" "NF_FLS" "458" "334.917589921271" "0.0100211860616572" "0.884000000078231" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2114" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "14" "21" "13" "32" "16" "3" "23" "35" "7" "2" "26" "12" "9" "10" "20" "8" "33" "6" "25" "29" "17" "15" "24" "4" "34" "5" "30" "22" "1" "36" "27" "37" "11" "19" "18" "31" "39" "28" "0.328490028490028" "SANN" "NF_FLS" "601" "431.45152029302" "0.00238095919839796" "1.1070000003092" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2115" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "21" "34" "8" "37" "15" "3" "27" "14" "17" "33" "30" "35" "22" "12" "2" "11" "31" "36" "19" "1" "10" "24" "39" "6" "7" "26" "5" "18" "29" "13" "20" "9" "28" "16" "25" "4" "32" "23" "0.326210826210826" "SANN" "NF_FLS" "623" "130.068506203359" "0.00190864972588017" "1.14999999990687" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2116" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "14" "4" "7" "3" "38" "12" "32" "5" "34" "31" "1" "29" "6" "23" "15" "39" "35" "17" "13" "36" "37" "19" "10" "2" "30" "25" "8" "28" "21" "26" "22" "11" "18" "33" "16" "24" "27" "20" "9" "0.324501424501424" "SANN" "NF_FLS" "590" "757.744437837508" "0.00265928456320594" "1.14600000018254" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2117" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "20" "13" "5" "30" "14" "34" "16" "2" "1" "25" "12" "6" "39" "17" "35" "24" "11" "26" "37" "8" "33" "9" "32" "21" "28" "19" "27" "36" "23" "7" "4" "29" "18" "22" "3" "31" "15" "10" "0.326210826210826" "SANN" "NF_FLS" "526" "849.152700917097" "0.00505955543144037" "1" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2118" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "24" "38" "18" "15" "17" "28" "16" "10" "4" "23" "20" "22" "27" "30" "7" "36" "1" "6" "25" "37" "19" "35" "14" "39" "33" "31" "9" "12" "3" "11" "8" "5" "26" "34" "29" "2" "21" "32" "0.325641025641026" "SANN" "NF_FLS" "582" "360.945829941193" "0.00288192885774828" "1.07299999985844" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2119" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "23" "1" "39" "2" "34" "32" "30" "31" "9" "14" "11" "29" "4" "20" "17" "28" "10" "27" "13" "16" "22" "7" "26" "18" "25" "36" "8" "5" "37" "19" "21" "12" "24" "35" "15" "3" "33" "6" "0.323361823361823" "SANN" "NF_FLS" "516" "374.518561045639" "0.00559448884631102" "0.974999999627471" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2120" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "3" "14" "13" "29" "32" "37" "10" "5" "2" "28" "15" "30" "24" "20" "11" "16" "35" "1" "26" "18" "27" "22" "17" "12" "34" "4" "8" "36" "7" "6" "33" "19" "21" "9" "25" "23" "31" "39" "0.327920227920228" "SANN" "NF_FLS" "650" "291.721206934191" "0.00145504521276534" "1.19500000029802" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2121" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "15" "21" "17" "12" "36" "3" "9" "25" "2" "24" "34" "30" "1" "23" "27" "10" "7" "20" "28" "6" "18" "26" "35" "29" "32" "5" "37" "14" "13" "16" "39" "11" "22" "19" "4" "33" "8" "31" "0.328490028490028" "SANN" "NF_FLS" "588" "793.804217044963" "0.0027132788115559" "1.09400000004098" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2122" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "7" "15" "8" "9" "28" "34" "20" "24" "27" "33" "18" "12" "25" "10" "6" "2" "21" "3" "22" "35" "1" "23" "19" "5" "39" "13" "4" "26" "16" "11" "37" "36" "31" "29" "32" "17" "30" "14" "0.327920227920228" "SANN" "NF_FLS" "601" "429.15595316398" "0.00238095919839796" "1.11899999994785" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2123" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "18" "36" "6" "22" "9" "14" "7" "33" "26" "31" "19" "21" "25" "4" "29" "5" "37" "1" "35" "20" "2" "30" "27" "23" "32" "11" "24" "28" "16" "15" "17" "3" "34" "8" "10" "13" "39" "12" "0.325641025641026" "SANN" "NF_FLS" "662" "5.83324369345792" "0.00128973006425818" "1.21900000004098" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2124" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "29" "25" "30" "38" "34" "9" "20" "8" "22" "26" "15" "10" "27" "37" "21" "12" "23" "19" "28" "2" "33" "35" "11" "5" "4" "13" "16" "3" "24" "14" "6" "36" "39" "18" "17" "32" "1" "7" "31" "0.315384615384615" "SANN" "NF_FLS" "568" "422.737882174784" "0.00331734417062987" "1.07500000018626" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2125" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "14" "20" "9" "24" "32" "19" "30" "15" "2" "37" "29" "35" "1" "12" "25" "34" "5" "4" "22" "11" "26" "3" "28" "31" "7" "17" "23" "36" "6" "16" "8" "39" "33" "18" "13" "27" "21" "10" "0.328490028490028" "SANN" "NF_FLS" "653" "553.316689939005" "0.001411828914901" "1.19200000027195" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2126" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "22" "28" "7" "34" "32" "6" "38" "23" "1" "33" "4" "31" "35" "12" "15" "30" "9" "26" "5" "20" "36" "27" "24" "10" "13" "11" "37" "39" "8" "16" "21" "14" "29" "25" "19" "3" "17" "2" "18" "0.317094017094017" "SANN" "NF_FLS" "460" "55.5399964360986" "0.00982176445903018" "0.899999999906868" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2127" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "5" "9" "38" "31" "28" "3" "34" "26" "37" "1" "14" "39" "30" "32" "7" "36" "19" "27" "25" "17" "33" "8" "21" "16" "13" "24" "15" "4" "23" "22" "35" "6" "10" "20" "12" "2" "29" "11" "18" "0.317663817663818" "SANN" "NF_FLS" "560" "108.041151159909" "0.00359508344037301" "1.04699999978766" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2128" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "17" "39" "24" "26" "35" "22" "15" "6" "19" "4" "34" "7" "2" "33" "18" "9" "3" "5" "14" "37" "25" "21" "12" "31" "16" "30" "29" "36" "8" "32" "10" "11" "27" "1" "28" "23" "20" "38" "0.303418803418803" "SANN" "NF_FLS" "630" "726.270889958832" "0.00177898627078508" "1.19499999983236" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2129" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "1" "25" "12" "9" "38" "37" "32" "34" "15" "36" "4" "28" "24" "29" "31" "13" "10" "6" "35" "7" "23" "26" "20" "18" "3" "19" "14" "33" "2" "16" "21" "11" "22" "27" "17" "5" "30" "8" "39" "0.317094017094017" "SANN" "NF_FLS" "467" "204.266678463202" "0.00915452630756647" "0.899999999906868" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2130" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "39" "36" "15" "37" "26" "33" "14" "28" "19" "35" "2" "18" "24" "7" "31" "29" "21" "13" "25" "9" "23" "5" "16" "8" "27" "12" "4" "32" "10" "22" "3" "30" "34" "20" "6" "1" "17" "11" "0.327350427350427" "SANN" "NF_FLS" "542" "276.837843907299" "0.00430799779038519" "1.02199999988079" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2131" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "7" "1" "15" "39" "11" "2" "18" "33" "3" "28" "16" "26" "36" "12" "5" "8" "34" "24" "27" "10" "23" "35" "6" "22" "31" "4" "17" "30" "9" "13" "19" "25" "32" "20" "29" "37" "21" "14" "0.327350427350427" "SANN" "NF_FLS" "562" "766.39043325535" "0.00352354127990958" "1.06499999994412" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2132" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "39" "12" "14" "15" "1" "31" "21" "3" "26" "16" "24" "33" "22" "17" "25" "18" "30" "9" "7" "38" "8" "35" "4" "11" "27" "28" "32" "6" "29" "10" "2" "13" "19" "37" "5" "34" "36" "20" "23" "0.317094017094017" "SANN" "NF_FLS" "573" "310.617779365275" "0.00315476129836277" "1.07200000016019" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2133" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "15" "17" "12" "39" "32" "2" "33" "11" "37" "25" "9" "20" "22" "29" "36" "7" "16" "30" "24" "19" "5" "21" "34" "18" "35" "3" "4" "13" "23" "10" "1" "27" "26" "28" "8" "31" "14" "6" "0.328490028490028" "SANN" "NF_FLS" "592" "648.599440621911" "0.00260636480039814" "1.11100000003353" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2134" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "21" "33" "8" "11" "34" "26" "14" "12" "37" "9" "2" "35" "28" "19" "3" "20" "15" "25" "10" "6" "24" "29" "22" "23" "30" "5" "36" "31" "7" "16" "27" "18" "1" "32" "4" "17" "13" "39" "0.325071225071225" "SANN" "NF_FLS" "586" "805.708107686602" "0.00276836936185685" "1.10600000014529" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2135" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "24" "35" "8" "7" "34" "11" "22" "38" "31" "23" "18" "1" "29" "26" "12" "33" "10" "36" "19" "15" "37" "17" "5" "3" "25" "21" "30" "27" "16" "20" "4" "2" "14" "6" "13" "28" "9" "39" "32" "0.313675213675214" "SANN" "NF_FLS" "622" "69.8723361743614" "0.00192792901604057" "1.15100000007078" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2136" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "4" "15" "29" "1" "19" "23" "22" "20" "3" "8" "34" "31" "14" "30" "6" "16" "37" "17" "10" "18" "9" "7" "2" "32" "38" "5" "11" "36" "13" "33" "35" "39" "26" "24" "12" "27" "21" "25" "28" "0.312535612535613" "SANN" "NF_FLS" "587" "368.809767779894" "0.00274068566823828" "1.10800000000745" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2137" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "17" "5" "19" "13" "8" "14" "15" "2" "34" "39" "25" "31" "26" "36" "22" "37" "12" "21" "23" "33" "16" "6" "18" "29" "35" "10" "30" "7" "9" "20" "11" "3" "4" "24" "32" "1" "28" "27" "0.325641025641026" "SANN" "NF_FLS" "589" "983.141319351736" "0.00268614602344034" "1.1019999999553" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2138" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "11" "15" "18" "24" "5" "39" "8" "16" "36" "20" "23" "25" "9" "26" "7" "10" "27" "32" "19" "17" "3" "21" "30" "33" "1" "13" "14" "29" "31" "6" "35" "4" "22" "28" "12" "2" "34" "37" "0.327920227920228" "SANN" "NF_FLS" "565" "797.244126104983" "0.00341888858035499" "1.07099999999627" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2139" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "14" "1" "38" "13" "4" "22" "2" "12" "26" "20" "10" "8" "11" "5" "33" "9" "3" "34" "16" "27" "6" "29" "36" "31" "37" "35" "15" "19" "23" "39" "28" "17" "21" "7" "24" "32" "18" "30" "25" "0.323361823361823" "SANN" "NF_FLS" "615" "326.13350164704" "0.00206844833398201" "1.13900000043213" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2140" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "36" "22" "24" "14" "9" "26" "34" "5" "19" "16" "18" "25" "15" "20" "3" "2" "23" "11" "37" "28" "35" "31" "6" "12" "39" "30" "33" "27" "8" "1" "29" "32" "13" "4" "7" "21" "10" "17" "0.326780626780627" "SANN" "NF_FLS" "553" "785.693724594079" "0.00385711522099388" "1.06199999991804" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2141" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "39" "14" "4" "32" "5" "37" "30" "22" "35" "27" "6" "26" "33" "18" "10" "13" "8" "15" "31" "36" "7" "17" "34" "1" "11" "23" "29" "9" "21" "25" "19" "20" "28" "16" "2" "24" "12" "3" "0.327920227920228" "SANN" "NF_FLS" "553" "60.6140109645203" "0.00385711522099388" "1.0339999999851" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2142" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "24" "18" "20" "8" "9" "32" "3" "17" "28" "23" "37" "36" "15" "13" "30" "11" "33" "14" "27" "19" "35" "16" "39" "22" "21" "25" "10" "26" "7" "2" "31" "4" "6" "12" "29" "1" "34" "5" "0.321652421652422" "SANN" "NF_FLS" "540" "547.697328438982" "0.00439546759553636" "1.03200000012293" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2143" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "5" "22" "18" "30" "3" "28" "2" "15" "39" "1" "27" "10" "7" "20" "26" "32" "37" "24" "19" "17" "16" "34" "9" "31" "33" "11" "36" "13" "8" "23" "4" "6" "21" "25" "12" "14" "29" "35" "0.324501424501424" "SANN" "NF_FLS" "537" "424.197177361231" "0.00453001352731103" "1.01699999999255" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2144" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "22" "15" "3" "21" "23" "29" "35" "30" "9" "5" "33" "31" "17" "24" "14" "19" "26" "1" "12" "37" "10" "34" "32" "36" "25" "18" "7" "13" "20" "28" "2" "8" "11" "39" "27" "4" "6" "16" "0.327920227920228" "SANN" "NF_FLS" "636" "24.2702807663009" "0.00167488026000106" "1.16800000006333" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2145" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "19" "14" "39" "31" "36" "2" "38" "22" "5" "18" "27" "17" "37" "7" "21" "10" "9" "34" "4" "6" "1" "15" "26" "3" "16" "12" "29" "28" "20" "33" "35" "23" "30" "11" "24" "25" "8" "32" "0.323931623931624" "SANN" "NF_FLS" "604" "780.986623346573" "0.00231024232924634" "1.12900000018999" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2146" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "23" "29" "15" "11" "39" "34" "24" "28" "16" "1" "38" "20" "6" "8" "22" "17" "18" "35" "36" "14" "2" "30" "3" "26" "33" "21" "4" "19" "10" "5" "27" "12" "31" "37" "25" "7" "13" "9" "32" "0.321652421652422" "SANN" "NF_FLS" "643" "931.999411586672" "0.00156109785224044" "1.20099999988452" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2147" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "15" "11" "33" "25" "29" "1" "35" "27" "19" "13" "3" "14" "20" "31" "26" "36" "39" "28" "22" "24" "6" "7" "18" "32" "4" "17" "21" "2" "10" "8" "12" "30" "34" "23" "16" "5" "37" "9" "0.328490028490028" "SANN" "NF_FLS" "649" "563.944407559" "0.00146974263915691" "1.18999999994412" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2148" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "18" "16" "10" "2" "30" "22" "15" "32" "39" "1" "5" "17" "7" "24" "11" "38" "20" "3" "12" "6" "26" "14" "21" "35" "23" "28" "9" "36" "31" "29" "34" "8" "13" "25" "4" "33" "37" "27" "19" "0.294301994301994" "SANN" "NF_FLS" "430" "639.774129269877" "0.0132780309600771" "0.825999999884516" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2149" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "39" "37" "38" "32" "14" "7" "33" "18" "19" "31" "22" "17" "23" "15" "36" "26" "4" "5" "8" "9" "34" "10" "27" "30" "28" "11" "6" "25" "16" "24" "29" "21" "20" "1" "13" "3" "12" "2" "35" "0.325641025641026" "SANN" "NF_FLS" "559" "180.408520680387" "0.00363139741451819" "1.04799999995157" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2150" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "25" "11" "12" "5" "14" "34" "21" "2" "32" "38" "10" "30" "26" "37" "36" "3" "15" "1" "13" "24" "9" "33" "20" "4" "7" "22" "27" "29" "17" "6" "39" "35" "19" "8" "28" "23" "16" "18" "31" "0.321082621082621" "SANN" "NF_FLS" "620" "842.691188332159" "0.00196707378434912" "1.15599999995902" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"2151" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "21" "13" "20" "14" "31" "3" "9" "12" "8" "32" "11" "15" "19" "10" "23" "6" "16" "25" "17" "30" "22" "35" "24" "37" "34" "18" "5" "39" "4" "27" "33" "2" "26" "7" "36" "28" "1" "29" "0.537863665731285" "SANN" "NF_FLS" "636" "629.284717565868" "0.00167488026000106" "58.9360000002198" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2152" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "18" "12" "9" "11" "20" "19" "38" "21" "14" "7" "27" "24" "4" "2" "23" "34" "1" "29" "32" "17" "16" "3" "36" "6" "26" "8" "5" "15" "33" "28" "22" "39" "25" "30" "10" "31" "35" "37" "0.536889711767485" "SANN" "NF_FLS" "622" "740.277402726468" "0.00192792901604057" "60.2469999999739" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2153" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "10" "9" "12" "11" "13" "39" "14" "21" "34" "24" "4" "16" "26" "8" "17" "23" "31" "3" "25" "29" "22" "33" "15" "37" "5" "7" "2" "32" "19" "30" "36" "20" "35" "18" "28" "1" "6" "27" "0.522955419909162" "SANN" "NF_FLS" "642" "852.426331150346" "0.00157686651741459" "59.813000000082" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2154" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "12" "7" "21" "10" "19" "3" "37" "27" "1" "18" "23" "25" "39" "11" "13" "34" "26" "31" "29" "32" "28" "30" "20" "15" "33" "16" "4" "8" "17" "35" "36" "22" "24" "2" "6" "5" "9" "14" "0.501644150008197" "SANN" "NF_FLS" "578" "107.557514714077" "0.0030001466045526" "55.4799999999814" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2155" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "11" "2" "21" "17" "13" "10" "20" "28" "34" "24" "9" "3" "7" "39" "16" "23" "32" "29" "8" "6" "5" "18" "26" "15" "19" "12" "30" "25" "1" "4" "22" "14" "31" "36" "27" "37" "35" "33" "0.507497516899548" "SANN" "NF_FLS" "670" "58.253629059298" "0.00119009157403841" "63.1029999996535" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2156" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "21" "5" "19" "14" "23" "11" "10" "4" "9" "7" "27" "12" "17" "33" "37" "34" "31" "1" "26" "8" "2" "24" "15" "28" "35" "16" "22" "18" "25" "3" "39" "20" "6" "36" "30" "32" "29" "38" "0.476051339909933" "SANN" "NF_FLS" "656" "213.350641374476" "0.00136989618429952" "61.4679999998771" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2157" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "38" "11" "30" "21" "13" "19" "15" "39" "20" "23" "9" "36" "18" "35" "24" "14" "3" "4" "8" "2" "5" "7" "10" "29" "22" "1" "37" "31" "25" "16" "17" "32" "33" "6" "28" "34" "27" "26" "0.537333294760899" "SANN" "NF_FLS" "641" "485.733421543846" "0.00159279446203494" "61.0020000003278" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2158" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "6" "8" "13" "14" "9" "12" "11" "21" "34" "10" "27" "30" "28" "26" "19" "16" "4" "15" "37" "7" "35" "25" "1" "3" "24" "18" "17" "36" "29" "22" "23" "20" "5" "33" "31" "32" "39" "2" "0.524594748363082" "SANN" "NF_FLS" "612" "21.1435716394335" "0.00213176385215486" "57.313000000082" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2159" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "12" "14" "18" "21" "13" "15" "33" "27" "10" "3" "28" "34" "7" "6" "1" "39" "26" "36" "37" "23" "19" "2" "32" "20" "30" "16" "5" "4" "11" "22" "25" "31" "9" "8" "17" "35" "24" "29" "0.513842682327075" "SANN" "NF_FLS" "566" "410.736930093961" "0.00338469969455144" "55.6389999999665" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2160" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "18" "17" "11" "21" "13" "26" "10" "2" "25" "8" "14" "29" "31" "19" "23" "16" "3" "9" "20" "15" "7" "28" "6" "1" "33" "5" "24" "39" "34" "35" "32" "36" "30" "37" "22" "4" "27" "12" "0.500834128889789" "SANN" "NF_FLS" "652" "848.134863354266" "0.00142608981303131" "61.0520000001416" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2161" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "18" "21" "13" "12" "22" "17" "1" "32" "3" "16" "14" "37" "6" "39" "4" "5" "8" "31" "20" "15" "9" "11" "10" "27" "33" "29" "25" "24" "23" "2" "19" "36" "35" "30" "28" "34" "7" "26" "0.521518596734843" "SANN" "NF_FLS" "611" "553.126419113018" "0.00215329682035844" "58.4160000002012" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2162" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "12" "8" "21" "20" "9" "37" "13" "22" "31" "11" "25" "30" "18" "4" "23" "15" "16" "5" "32" "27" "6" "33" "19" "39" "35" "7" "2" "29" "34" "26" "17" "1" "36" "28" "24" "3" "14" "10" "0.514546629251405" "SANN" "NF_FLS" "689" "580.950404729927" "0.000983216317961642" "63.3019999996759" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2163" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "18" "38" "12" "21" "14" "26" "11" "13" "10" "9" "25" "17" "7" "20" "31" "4" "3" "29" "32" "36" "34" "6" "5" "39" "8" "35" "23" "24" "28" "19" "2" "16" "30" "1" "37" "27" "22" "33" "15" "0.541383400352938" "SANN" "NF_FLS" "684" "939.65066384594" "0.00103388707175751" "64.026999999769" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2164" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "18" "38" "3" "12" "19" "26" "6" "20" "10" "28" "9" "16" "34" "11" "29" "1" "37" "15" "39" "25" "5" "14" "35" "17" "24" "31" "4" "32" "36" "8" "30" "7" "2" "27" "22" "33" "23" "21" "0.50949364036991" "SANN" "NF_FLS" "658" "711.031842077849" "0.00134263525023196" "61.7969999997877" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2165" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "18" "38" "21" "9" "11" "2" "10" "26" "19" "25" "3" "6" "12" "17" "7" "36" "8" "16" "14" "20" "1" "28" "30" "5" "27" "23" "29" "24" "4" "39" "31" "33" "35" "15" "22" "37" "32" "34" "0.541412329678595" "SANN" "NF_FLS" "581" "472.898495354224" "0.00291103925025078" "56.5120000001043" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2166" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "38" "10" "27" "5" "13" "11" "14" "17" "8" "19" "35" "29" "32" "21" "28" "30" "22" "6" "37" "16" "36" "25" "1" "4" "33" "3" "39" "18" "24" "2" "7" "15" "26" "31" "9" "23" "34" "20" "0.505424248560766" "SANN" "NF_FLS" "629" "682.103872576496" "0.00179695582907584" "59.066000000108" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2167" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "38" "11" "21" "12" "4" "18" "39" "37" "14" "19" "32" "33" "9" "20" "8" "34" "23" "3" "2" "5" "28" "30" "16" "7" "35" "26" "29" "31" "27" "22" "1" "17" "36" "10" "25" "15" "24" "6" "0.541132679530574" "SANN" "NF_FLS" "646" "994.701779322466" "0.00151473168493105" "60.0530000003055" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2168" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "18" "23" "21" "12" "1" "13" "38" "29" "15" "8" "4" "9" "11" "34" "19" "10" "33" "6" "35" "31" "36" "2" "14" "17" "3" "39" "16" "30" "26" "24" "22" "32" "27" "28" "37" "25" "5" "7" "20" "0.509638286998197" "SANN" "NF_FLS" "523" "838.64917238662" "0.00521442919289865" "51.7140000001527" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
