"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM" "Ord14"
"603" "HC_SA_real" "NG_LS" 50 "13" "3" "7" "2" "6" "4" "5" "10" "12" "11" "1" "8" "9" "0.893939393939394" "HC_SA" "NG_LS" "1" "589.436963883461" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"604" "HC_SA_real" "NG_LS" 50 "2" "7" "3" "8" "11" "10" "6" "5" "13" "1" "4" "12" "9" "0.868298368298368" "HC_SA" "NG_LS" "0" "690.915199217619" "0.00800000014714897" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"605" "HC_SA_real" "NG_LS" 50 "12" "4" "13" "7" "9" "3" "1" "6" "10" "5" "8" "2" "11" "0.898601398601399" "HC_SA" "NG_LS" "1" "835.972923349123" "0.0159999998286366" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"606" "HC_SA_real" "NG_LS" 50 "5" "6" "4" "1" "12" "8" "2" "13" "11" "7" "9" "3" "10" "0.870629370629371" "HC_SA" "NG_LS" "0" "377.752558239736" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"607" "HC_SA_real" "NG_LS" 50 "10" "13" "3" "12" "5" "9" "4" "2" "6" "11" "1" "7" "8" "0.893939393939394" "HC_SA" "NG_LS" "0" "733.395307241241" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"608" "HC_SA_real" "NG_LS" 50 "13" "3" "9" "12" "8" "7" "5" "6" "2" "10" "11" "4" "1" "0.893939393939394" "HC_SA" "NG_LS" "1" "343.948464242509" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"609" "HC_SA_real" "NG_LS" 50 "10" "13" "7" "11" "12" "2" "5" "3" "6" "1" "4" "9" "8" "0.893939393939394" "HC_SA" "NG_LS" "0" "197.974008398131" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"610" "HC_SA_real" "NG_LS" 50 "6" "5" "3" "2" "13" "9" "11" "8" "4" "1" "12" "10" "7" "0.872960372960373" "HC_SA" "NG_LS" "1" "104.849134847289" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"611" "HC_SA_real" "NG_LS" 50 "6" "5" "9" "8" "12" "3" "4" "10" "2" "13" "11" "1" "7" "0.87995337995338" "HC_SA" "NG_LS" "0" "636.078757101437" "0.00800000014714897" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"612" "HC_SA_real" "NG_LS" 50 "4" "3" "8" "11" "9" "12" "2" "5" "1" "10" "13" "7" "6" "0.884615384615385" "HC_SA" "NG_LS" "0" "233.178098397562" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"613" "HC_SA_real" "NG_LS" 50 "3" "13" "12" "9" "7" "1" "8" "4" "11" "5" "6" "10" "2" "0.889277389277389" "HC_SA" "NG_LS" "1" "352.461067373166" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"614" "HC_SA_real" "NG_LS" 50 "12" "1" "2" "7" "13" "8" "5" "10" "3" "4" "6" "11" "9" "0.900932400932401" "HC_SA" "NG_LS" "0" "644.704873779789" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"615" "HC_SA_real" "NG_LS" 50 "2" "10" "7" "11" "12" "6" "8" "9" "1" "13" "4" "5" "3" "0.87995337995338" "HC_SA" "NG_LS" "1" "673.390591728501" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"616" "HC_SA_real" "NG_LS" 50 "4" "8" "2" "5" "11" "6" "7" "10" "13" "1" "12" "3" "9" "0.893939393939394" "HC_SA" "NG_LS" "1" "693.891941602342" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"617" "HC_SA_real" "NG_LS" 50 "10" "9" "8" "4" "12" "3" "5" "13" "2" "6" "1" "7" "11" "0.889277389277389" "HC_SA" "NG_LS" "0" "690.747469445691" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"618" "HC_SA_real" "NG_LS" 50 "8" "5" "13" "7" "12" "10" "11" "4" "2" "3" "9" "6" "1" "0.889277389277389" "HC_SA" "NG_LS" "0" "856.657277228078" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"619" "HC_SA_real" "NG_LS" 50 "8" "5" "6" "9" "13" "4" "2" "7" "10" "1" "12" "3" "11" "0.889277389277389" "HC_SA" "NG_LS" "0" "169.046579686692" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"620" "HC_SA_real" "NG_LS" 50 "8" "5" "3" "6" "12" "4" "13" "9" "11" "10" "1" "2" "7" "0.889277389277389" "HC_SA" "NG_LS" "1" "568.382020049961" "0.0159999998286366" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"621" "HC_SA_real" "NG_LS" 50 "10" "13" "3" "11" "1" "12" "5" "4" "2" "9" "8" "6" "7" "0.893939393939394" "HC_SA" "NG_LS" "0" "574.577856621705" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"622" "HC_SA_real" "NG_LS" 50 "4" "8" "13" "6" "9" "7" "10" "5" "2" "1" "12" "3" "11" "0.893939393939394" "HC_SA" "NG_LS" "1" "913.364670559531" "0.0159999998286366" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"623" "HC_SA_real" "NG_LS" 50 "5" "8" "4" "11" "6" "7" "9" "2" "12" "3" "1" "13" "10" "0.893939393939394" "HC_SA" "NG_LS" "1" "422.466776165646" "0.0159999998286366" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"624" "HC_SA_real" "NG_LS" 50 "12" "9" "11" "2" "6" "13" "10" "5" "4" "7" "3" "8" "1" "0.900932400932401" "HC_SA" "NG_LS" "0" "206.31904434273" "0.00899999984540045" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"625" "HC_SA_real" "NG_LS" 50 "4" "12" "6" "11" "5" "8" "10" "2" "13" "1" "9" "7" "3" "0.884615384615385" "HC_SA" "NG_LS" "1" "115.603386375355" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"626" "HC_SA_real" "NG_LS" 50 "5" "13" "10" "6" "1" "11" "8" "9" "4" "12" "2" "7" "3" "0.893939393939394" "HC_SA" "NG_LS" "1" "402.44347759895" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"627" "HC_SA_real" "NG_LS" 50 "4" "9" "5" "12" "10" "3" "13" "1" "8" "11" "2" "7" "6" "0.884615384615385" "HC_SA" "NG_LS" "1" "894.038478570525" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"628" "HC_SA_real" "NG_LS" 50 "13" "10" "4" "3" "5" "9" "6" "11" "1" "12" "8" "7" "2" "0.893939393939394" "HC_SA" "NG_LS" "1" "580.367516936501" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"629" "HC_SA_real" "NG_LS" 50 "12" "13" "9" "3" "8" "11" "5" "10" "7" "4" "2" "1" "6" "0.900932400932401" "HC_SA" "NG_LS" "1" "583.546087467344" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"630" "HC_SA_real" "NG_LS" 50 "10" "1" "12" "3" "8" "13" "4" "11" "7" "5" "2" "6" "9" "0.889277389277389" "HC_SA" "NG_LS" "1" "419.841803781223" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"631" "HC_SA_real" "NG_LS" 50 "11" "3" "6" "5" "10" "8" "9" "13" "2" "4" "12" "1" "7" "0.856643356643357" "HC_SA" "NG_LS" "1" "213.489743472775" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"632" "HC_SA_real" "NG_LS" 50 "10" "8" "2" "7" "5" "9" "12" "11" "4" "1" "6" "13" "3" "0.893939393939394" "HC_SA" "NG_LS" "1" "588.143049928825" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"633" "HC_SA_real" "NG_LS" 50 "4" "2" "13" "6" "9" "8" "10" "5" "11" "7" "1" "12" "3" "0.891608391608392" "HC_SA" "NG_LS" "2" "7.98230932257138" "0.0239999999757856" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"634" "HC_SA_real" "NG_LS" 50 "2" "13" "10" "3" "9" "12" "6" "7" "8" "11" "5" "4" "1" "0.877622377622378" "HC_SA" "NG_LS" "0" "576.234821803169" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"635" "HC_SA_real" "NG_LS" 50 "11" "9" "7" "2" "1" "8" "12" "5" "6" "13" "3" "10" "4" "0.87995337995338" "HC_SA" "NG_LS" "1" "871.873573786579" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"636" "HC_SA_real" "NG_LS" 50 "6" "9" "13" "3" "7" "11" "2" "8" "12" "1" "10" "4" "5" "0.889277389277389" "HC_SA" "NG_LS" "1" "880.244411108783" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"637" "HC_SA_real" "NG_LS" 50 "8" "1" "13" "7" "6" "11" "10" "5" "12" "9" "4" "3" "2" "0.865967365967366" "HC_SA" "NG_LS" "0" "812.195080428151" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"638" "HC_SA_real" "NG_LS" 50 "5" "6" "3" "11" "4" "9" "2" "1" "10" "12" "13" "8" "7" "0.844988344988345" "HC_SA" "NG_LS" "0" "356.954852003371" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"639" "HC_SA_real" "NG_LS" 50 "10" "8" "5" "7" "1" "9" "6" "4" "11" "12" "13" "3" "2" "0.893939393939394" "HC_SA" "NG_LS" "0" "7.70998240751214" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"640" "HC_SA_real" "NG_LS" 50 "10" "5" "8" "2" "7" "6" "12" "9" "1" "13" "11" "3" "4" "0.884615384615385" "HC_SA" "NG_LS" "0" "933.624876278918" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"641" "HC_SA_real" "NG_LS" 50 "4" "8" "10" "5" "7" "6" "1" "12" "2" "9" "11" "13" "3" "0.893939393939394" "HC_SA" "NG_LS" "0" "847.419325725874" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"642" "HC_SA_real" "NG_LS" 50 "6" "5" "11" "7" "10" "2" "1" "13" "12" "8" "9" "4" "3" "0.851981351981352" "HC_SA" "NG_LS" "0" "440.373837028164" "0.00800000014714897" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"643" "HC_SA_real" "NG_LS" 50 "12" "4" "9" "8" "2" "5" "1" "7" "11" "10" "6" "13" "3" "0.898601398601399" "HC_SA" "NG_LS" "1" "854.837113280082" "0.0170000002253801" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"644" "HC_SA_real" "NG_LS" 50 "2" "11" "4" "13" "9" "6" "12" "8" "3" "1" "10" "5" "7" "0.882284382284382" "HC_SA" "NG_LS" "0" "216.333851373987" "0.00899999984540045" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"645" "HC_SA_real" "NG_LS" 50 "3" "13" "1" "6" "5" "12" "4" "2" "7" "11" "10" "9" "8" "0.889277389277389" "HC_SA" "NG_LS" "1" "488.877987902611" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"646" "HC_SA_real" "NG_LS" 50 "12" "2" "13" "11" "3" "6" "10" "4" "1" "7" "8" "5" "9" "0.900932400932401" "HC_SA" "NG_LS" "1" "610.304121035617" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"647" "HC_SA_real" "NG_LS" 50 "12" "8" "3" "2" "5" "6" "10" "1" "4" "7" "13" "11" "9" "0.900932400932401" "HC_SA" "NG_LS" "1" "768.840231342241" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"648" "HC_SA_real" "NG_LS" 50 "8" "10" "2" "9" "1" "4" "11" "13" "12" "7" "6" "5" "3" "0.889277389277389" "HC_SA" "NG_LS" "1" "693.116072753211" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"649" "HC_SA_real" "NG_LS" 50 "10" "1" "3" "13" "12" "9" "5" "8" "6" "11" "4" "2" "7" "0.884615384615385" "HC_SA" "NG_LS" "1" "554.680547219003" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"650" "HC_SA_real" "NG_LS" 50 "12" "13" "2" "5" "9" "7" "11" "1" "8" "3" "10" "6" "4" "0.900932400932401" "HC_SA" "NG_LS" "1" "756.478537033079" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"651" "HC_SA_real" "NG_LS" 50 "2" "12" "6" "11" "13" "5" "4" "8" "7" "14" "3" "10" "1" "0.764285714285714" "HC_SA" "NG_LS" "0" "424.465057703899" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"652" "HC_SA_real" "NG_LS" 50 "9" "3" "4" "7" "8" "14" "6" "10" "11" "13" "5" "12" "1" "0.757142857142857" "HC_SA" "NG_LS" "0" "467.20495864423" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"653" "HC_SA_real" "NG_LS" 50 "12" "7" "13" "11" "4" "9" "1" "8" "5" "10" "3" "6" "14" "0.771428571428571" "HC_SA" "NG_LS" "1" "213.232383296592" "0.00800000014714897" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"654" "HC_SA_real" "NG_LS" 50 "8" "11" "1" "9" "2" "5" "4" "13" "6" "10" "3" "12" "7" "0.764285714285714" "HC_SA" "NG_LS" "1" "379.646898793289" "0.00800000014714897" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"655" "HC_SA_real" "NG_LS" 50 "6" "10" "8" "11" "3" "5" "9" "12" "2" "4" "14" "1" "7" "0.771428571428571" "HC_SA" "NG_LS" "0" "801.564894247567" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13"
"656" "HC_SA_real" "NG_LS" 50 "4" "10" "12" "7" "2" "3" "1" "9" "13" "6" "5" "8" "14" "0.771428571428571" "HC_SA" "NG_LS" "0" "320.358316824539" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11"
"657" "HC_SA_real" "NG_LS" 50 "13" "7" "10" "2" "4" "6" "3" "1" "11" "8" "12" "5" "9" "0.771428571428571" "HC_SA" "NG_LS" "0" "309.161346294917" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"658" "HC_SA_real" "NG_LS" 50 "13" "8" "14" "4" "7" "9" "10" "12" "5" "1" "2" "6" "11" "0.771428571428571" "HC_SA" "NG_LS" "1" "868.478510980494" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"659" "HC_SA_real" "NG_LS" 50 "11" "14" "13" "9" "12" "2" "1" "3" "10" "4" "6" "7" "8" "0.771428571428571" "HC_SA" "NG_LS" "0" "85.6382608998101" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"660" "HC_SA_real" "NG_LS" 50 "2" "4" "10" "7" "5" "11" "13" "9" "6" "8" "3" "12" "14" "0.764285714285714" "HC_SA" "NG_LS" "1" "148.046097700717" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"661" "HC_SA_real" "NG_LS" 50 "4" "7" "2" "13" "14" "6" "11" "8" "3" "1" "10" "12" "5" "0.771428571428571" "HC_SA" "NG_LS" "0" "153.734545635758" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"662" "HC_SA_real" "NG_LS" 50 "10" "6" "7" "12" "14" "11" "4" "1" "8" "13" "3" "2" "5" "0.771428571428571" "HC_SA" "NG_LS" "1" "863.59651687881" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"663" "HC_SA_real" "NG_LS" 50 "11" "4" "7" "5" "12" "13" "10" "14" "6" "8" "3" "9" "2" "0.771428571428571" "HC_SA" "NG_LS" "1" "444.273221901385" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"664" "HC_SA_real" "NG_LS" 50 "10" "2" "12" "1" "4" "5" "14" "11" "13" "9" "7" "3" "6" "0.771428571428571" "HC_SA" "NG_LS" "1" "707.275588827441" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "8"
"665" "HC_SA_real" "NG_LS" 50 "7" "10" "6" "2" "1" "8" "12" "11" "5" "4" "13" "14" "3" "0.764285714285714" "HC_SA" "NG_LS" "0" "761.321087662829" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"666" "HC_SA_real" "NG_LS" 50 "12" "13" "9" "5" "11" "7" "10" "2" "8" "4" "6" "14" "3" "0.771428571428571" "HC_SA" "NG_LS" "1" "341.395348300459" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"667" "HC_SA_real" "NG_LS" 50 "3" "2" "5" "9" "13" "4" "6" "10" "12" "14" "7" "1" "11" "0.757142857142857" "HC_SA" "NG_LS" "0" "73.6615362071898" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "8"
"668" "HC_SA_real" "NG_LS" 50 "13" "3" "2" "4" "8" "9" "14" "1" "5" "7" "12" "6" "10" "0.771428571428571" "HC_SA" "NG_LS" "0" "510.496148499893" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11"
"669" "HC_SA_real" "NG_LS" 50 "2" "9" "13" "7" "4" "5" "11" "12" "14" "6" "8" "10" "3" "0.757142857142857" "HC_SA" "NG_LS" "0" "606.397793117678" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"670" "HC_SA_real" "NG_LS" 50 "9" "8" "11" "3" "2" "10" "14" "6" "13" "4" "7" "5" "12" "0.757142857142857" "HC_SA" "NG_LS" "0" "65.0240843396168" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"671" "HC_SA_real" "NG_LS" 50 "4" "9" "13" "5" "6" "1" "14" "3" "8" "12" "11" "7" "2" "0.771428571428571" "HC_SA" "NG_LS" "0" "676.631694087991" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10"
"672" "HC_SA_real" "NG_LS" 50 "7" "6" "1" "8" "5" "9" "2" "3" "12" "11" "13" "4" "10" "0.764285714285714" "HC_SA" "NG_LS" "0" "726.805057349149" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"673" "HC_SA_real" "NG_LS" 50 "11" "13" "7" "14" "1" "4" "8" "10" "9" "12" "2" "6" "5" "0.771428571428571" "HC_SA" "NG_LS" "1" "952.088147826493" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"674" "HC_SA_real" "NG_LS" 50 "11" "7" "6" "4" "8" "9" "12" "2" "5" "14" "3" "13" "1" "0.771428571428571" "HC_SA" "NG_LS" "0" "101.278306014836" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10"
"675" "HC_SA_real" "NG_LS" 50 "13" "8" "14" "3" "4" "5" "11" "9" "10" "1" "2" "7" "12" "0.771428571428571" "HC_SA" "NG_LS" "0" "387.126578299562" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6"
"676" "HC_SA_real" "NG_LS" 50 "13" "3" "10" "12" "6" "2" "8" "5" "1" "14" "11" "4" "7" "0.771428571428571" "HC_SA" "NG_LS" "1" "184.161741320509" "0.0090000000782311" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"677" "HC_SA_real" "NG_LS" 50 "5" "2" "4" "6" "1" "9" "7" "12" "3" "8" "10" "13" "11" "0.771428571428571" "HC_SA" "NG_LS" "1" "819.953258599853" "0.00800000014714897" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"678" "HC_SA_real" "NG_LS" 50 "10" "11" "14" "1" "2" "4" "13" "5" "3" "8" "12" "9" "6" "0.771428571428571" "HC_SA" "NG_LS" "1" "719.479739753297" "0.00899999984540045" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
"679" "HC_SA_real" "NG_LS" 50 "5" "11" "13" "14" "3" "8" "12" "4" "2" "10" "6" "1" "7" "0.771428571428571" "HC_SA" "NG_LS" "0" "127.906460220693" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"680" "HC_SA_real" "NG_LS" 50 "10" "7" "9" "8" "2" "3" "1" "4" "6" "5" "14" "11" "13" "0.771428571428571" "HC_SA" "NG_LS" "0" "875.538892456796" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12"
"681" "HC_SA_real" "NG_LS" 50 "11" "1" "8" "5" "12" "14" "2" "6" "10" "7" "9" "4" "13" "0.771428571428571" "HC_SA" "NG_LS" "0" "580.665868290467" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"682" "HC_SA_real" "NG_LS" 50 "10" "4" "5" "11" "7" "13" "8" "2" "6" "9" "12" "1" "3" "0.771428571428571" "HC_SA" "NG_LS" "0" "375.104450281244" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"683" "HC_SA_real" "NG_LS" 50 "6" "5" "1" "10" "2" "3" "14" "8" "11" "4" "13" "7" "9" "0.771428571428571" "HC_SA" "NG_LS" "0" "35.2599505884573" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12"
"684" "HC_SA_real" "NG_LS" 50 "10" "1" "4" "2" "13" "11" "5" "3" "8" "12" "7" "9" "6" "0.771428571428571" "HC_SA" "NG_LS" "0" "193.465804564301" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"685" "HC_SA_real" "NG_LS" 50 "10" "5" "1" "11" "8" "13" "6" "3" "2" "9" "4" "12" "7" "0.771428571428571" "HC_SA" "NG_LS" "0" "152.774394656532" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"686" "HC_SA_real" "NG_LS" 50 "11" "8" "13" "1" "3" "12" "7" "4" "10" "9" "6" "2" "5" "0.771428571428571" "HC_SA" "NG_LS" "0" "539.690897923661" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"687" "HC_SA_real" "NG_LS" 50 "5" "2" "8" "11" "7" "4" "12" "14" "1" "6" "9" "3" "13" "0.771428571428571" "HC_SA" "NG_LS" "0" "766.663770575309" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10"
"688" "HC_SA_real" "NG_LS" 50 "5" "3" "11" "4" "1" "12" "13" "10" "8" "2" "14" "9" "6" "0.771428571428571" "HC_SA" "NG_LS" "1" "986.673353427555" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
"689" "HC_SA_real" "NG_LS" 50 "8" "5" "3" "10" "13" "1" "6" "9" "14" "4" "2" "11" "12" "0.764285714285714" "HC_SA" "NG_LS" "0" "647.134664965793" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
"690" "HC_SA_real" "NG_LS" 50 "2" "12" "4" "14" "7" "8" "5" "11" "9" "10" "3" "13" "6" "0.764285714285714" "HC_SA" "NG_LS" "0" "229.947776016314" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"691" "HC_SA_real" "NG_LS" 50 "6" "3" "11" "7" "5" "2" "4" "10" "13" "8" "12" "1" "14" "0.771428571428571" "HC_SA" "NG_LS" "1" "623.256580993533" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"692" "HC_SA_real" "NG_LS" 50 "11" "5" "8" "2" "12" "7" "9" "4" "14" "13" "3" "1" "6" "0.771428571428571" "HC_SA" "NG_LS" "0" "878.515274547506" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10"
"693" "HC_SA_real" "NG_LS" 50 "2" "6" "8" "9" "11" "13" "7" "12" "3" "5" "10" "1" "4" "0.764285714285714" "HC_SA" "NG_LS" "0" "844.530941202771" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"694" "HC_SA_real" "NG_LS" 50 "9" "13" "1" "10" "3" "8" "6" "4" "11" "14" "12" "2" "5" "0.764285714285714" "HC_SA" "NG_LS" "0" "128.176343695726" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
