"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11"
"643" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "5" "11" "0.893939393939394" "SANN_reduction" "NF_BLS" "522" "641.990844112122" "0.00526710019484712" "0.962000000290573" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "3" "13" NA NA NA NA NA NA
"644" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "9" "12" "0.889277389277389" "SANN_reduction" "NF_BLS" "517" "730.581611736678" "0.00553854395784791" "0.875" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"645" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "10" "2" "0.877622377622378" "SANN_reduction" "NF_BLS" "480" "389.522915407317" "0.0080332892904867" "0.907000000122935" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "5" "9" "8" NA NA NA NA NA
"646" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" NA "0.893939393939394" "SANN_reduction" "NF_BLS" "35" "127.205643707886" "0.703447694999569" "0.0540000000037253" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"647" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "7" "0.886946386946387" "SANN_reduction" "NF_BLS" "574" "254.161702853628" "0.00312321368537914" "1.04200000036508" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "3" "12" NA NA NA NA NA NA
"648" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "1" "7" "0.861305361305361" "SANN_reduction" "NF_BLS" "411" "409.792243380332" "0.016071817032257" "0.785999999847263" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "3" "9" "4" NA NA NA NA NA
"649" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "2" "5" "0.882284382284382" "SANN_reduction" "NF_BLS" "513" "326.573010100983" "0.00576573700097704" "0.990999999921769" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "3" "6" "7" "13" NA NA NA NA
"650" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "3" "5" "0.856643356643357" "SANN_reduction" "NF_BLS" "79" "125.152505371021" "0.452043650266475" "0.151999999769032" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "7" "4" "8" NA NA NA NA NA
"651" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "28" "772.783377168002" "0.754719287203632" "0.0150000001303852" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"652" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "25" "152.629090337548" "0.777821359399147" "0.0129999998025596" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"653" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "33" "886.969040665776" "0.717730532598275" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"654" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "38" "264.762373302132" "0.682554595010387" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"655" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "38" "654.128759786952" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"656" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "25" "298.642249295022" "0.777821359399147" "0.0139999999664724" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"657" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "38" "768.300456949044" "0.682554595010387" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"658" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "10" "0.753846153846154" "SANN_reduction" "NF_BLS" "25" "17.812527427217" "0.777821359399147" "0.0200000000186265" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"659" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "464.318347912049" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"660" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "35" "674.161764427787" "0.703447694999569" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"661" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "622.557170999702" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"662" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "916.670999160735" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"663" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "38" "249.551132024499" "0.682554595010387" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"664" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "870.715519749327" "0.689449085869078" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"665" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "686.520362860058" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"666" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "11" "0.753846153846154" "SANN_reduction" "NF_BLS" "26" "901.547445630422" "0.770043145805155" "0.0200000000186265" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"667" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "38" "756.602092060959" "0.682554595010387" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"668" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "9" "0.746153846153846" "SANN_reduction" "NF_BLS" "25" "604.487122802064" "0.777821359399147" "0.0199999995529652" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA "10" NA NA NA NA NA NA NA
"669" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "284.461984100286" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"670" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "38" "677.765249295393" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"671" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "38" "380.390749623068" "0.682554595010387" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"672" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "653.491671120748" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"673" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "1" "3" "0.746153846153846" "SANN_reduction" "NF_BLS" "567" "490.452244325541" "0.00335085269760593" "0.44400000013411" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA "11" NA NA NA NA NA NA NA
"674" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "1" "12" "0.753846153846154" "SANN_reduction" "NF_BLS" "642" "918.226489824709" "0.00157686651741459" "0.456000000238419" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"675" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "927.990672479849" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"676" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "577.486053128727" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"677" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "805.236244179076" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"678" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "90.8227226389572" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"679" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "9" "4" "0.753846153846154" "SANN_reduction" "NF_BLS" "27" "494.52434284403" "0.762342714347104" "0.022000000346452" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"680" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "33" "485.847882927628" "0.717730532598275" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"681" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "167.914806411136" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"682" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "25" "903.648751717992" "0.777821359399147" "0.0139999999664724" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"683" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "110.203761890065" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"684" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "723.74901725282" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"685" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "292.556609891355" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"686" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "35" "615.097706569359" "0.703447694999569" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"687" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "30" "144.590294069145" "0.73970037338828" "0.0150000001303852" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"688" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "7" "2" "0.738461538461539" "SANN_reduction" "NF_BLS" "25" "195.613720229827" "0.777821359399147" "0.0200000000186265" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA "8" "11" NA NA NA NA NA NA
"689" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "33" "867.578725413885" "0.717730532598275" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"690" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "38" "832.554021360585" "0.682554595010387" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"691" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "38" "63.8984574612696" "0.682554595010387" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"692" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "25" "687.979482435156" "0.777821359399147" "0.0140000004321337" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"693" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "666.162219040329" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"694" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "34" "870.328804951394" "0.710553227272292" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"695" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "38" "937.544809075538" "0.682554595010387" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"696" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "25" "678.02290370781" "0.777821359399147" "0.0139999999664724" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"697" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "388.523061376996" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"698" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "1" "0.746153846153846" "SANN_reduction" "NF_BLS" "525" "779.324246544391" "0.00511066205195997" "0.412000000011176" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA "12" NA NA NA NA NA NA NA
"699" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "37" "822.611300810939" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"700" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_BLS" "27" "196.494680725038" "0.762342714347104" "0.0139999999664724" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"701" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "840.090118396794" "0.777821359399147" "0.00800000037997961" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"702" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "612.616346820025" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"703" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "607.201427865541" "0.777821359399147" "0.00800000037997961" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"704" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "244.179232500726" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"705" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "245.306435229257" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"706" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "154.190545274643" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA
"707" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "949.47534356406" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"708" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "87.5010258350521" "0.777821359399147" "0.00800000037997961" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA
"709" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "231.165824472671" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"710" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "435.24578049127" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"711" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "958.303714275127" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"712" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "401.236096776091" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"713" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "414.900593300117" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"714" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "550.153722534655" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"715" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "521.138142043259" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA
"716" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "422.101299408823" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA
"717" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "16.4102819715627" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"718" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "371.048452648567" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"719" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "644.878164267633" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"720" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "513.098617976299" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA
"721" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "310.293735256884" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"722" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "57.6351203063969" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"723" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "829.077684691874" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA
"724" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "971.47798160091" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
