"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1939" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "11" "12" "7" "29" "38" "19" "9" "3" "35" "21" "10" "20" "37" "1" "36" "31" "30" "18" "34" "4" "6" "13" "33" "32" "17" "24" "8" "27" "5" "15" "14" "28" "22" "2" "16" "26" "25" "23" "0.351108033240997" "SANN" "NF_LS" "44" "717.657827600138" "0.642611602084718" "0.0430000000633299" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"1940" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "1" "18" "22" "31" "13" "14" "38" "12" "28" "26" "15" "36" "11" "2" "20" "7" "23" "24" "32" "6" "8" "4" "16" "27" "9" "25" "30" "35" "5" "10" "17" "21" "34" "3" "37" "33" "29" "19" "0.320637119113573" "SANN" "NF_LS" "36" "904.803020691033" "0.696413218049573" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"1941" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "9" "2" "18" "1" "21" "32" "15" "10" "23" "30" "20" "28" "37" "22" "4" "16" "35" "17" "8" "7" "12" "26" "38" "34" "13" "27" "5" "36" "6" "31" "33" "11" "3" "25" "19" "14" "29" "24" "0.360803324099723" "SANN" "NF_LS" "25" "333.768864451908" "0.777821359399147" "0.0249999999068677" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"1942" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "25" "20" "17" "10" "21" "13" "30" "2" "5" "19" "8" "26" "27" "35" "9" "1" "4" "23" "14" "32" "24" "15" "12" "31" "18" "36" "37" "33" "16" "7" "3" "38" "34" "29" "28" "11" "6" "22" "0.331717451523546" "SANN" "NF_LS" "25" "862.765232298523" "0.777821359399147" "0.025000000372529" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"1943" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "7" "10" "28" "2" "31" "18" "12" "4" "5" "17" "35" "24" "22" "1" "27" "15" "30" "33" "19" "26" "32" "6" "8" "29" "34" "25" "20" "9" "14" "16" "3" "36" "21" "38" "13" "37" "11" "23" "0.360803324099723" "SANN" "NF_LS" "74" "282.055533407023" "0.475340042005707" "0.0720000001601875" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"1944" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "16" "18" "34" "10" "26" "20" "7" "37" "5" "21" "23" "31" "12" "24" "4" "27" "17" "9" "30" "19" "29" "28" "36" "13" "6" "25" "38" "11" "32" "1" "35" "14" "2" "15" "22" "3" "33" "8" "0.342797783933518" "SANN" "NF_LS" "25" "400.720511392457" "0.777821359399147" "0.025000000372529" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"1945" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "16" "29" "4" "9" "26" "3" "22" "15" "38" "11" "13" "5" "8" "19" "27" "35" "30" "12" "6" "21" "20" "28" "1" "34" "17" "37" "32" "36" "14" "7" "31" "10" "25" "23" "2" "24" "33" "18" "0.352493074792244" "SANN" "NF_LS" "25" "625.605580492178" "0.777821359399147" "0.025000000372529" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"1946" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "16" "22" "13" "6" "35" "25" "34" "15" "11" "1" "2" "21" "3" "14" "18" "27" "28" "23" "5" "17" "20" "24" "10" "37" "4" "30" "29" "32" "7" "8" "19" "12" "31" "26" "38" "36" "33" "9" "0.352493074792244" "SANN" "NF_LS" "27" "376.146939955885" "0.762342714347104" "0.0270000002346933" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"1947" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "8" "14" "13" "15" "17" "32" "36" "19" "22" "10" "28" "23" "12" "5" "20" "24" "25" "3" "26" "33" "27" "2" "29" "38" "11" "6" "21" "7" "16" "35" "9" "31" "30" "34" "37" "1" "18" "4" "0.359418282548476" "SANN" "NF_LS" "74" "166.332707487745" "0.475340042005707" "0.0719999996945262" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"1948" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "14" "18" "8" "28" "24" "35" "1" "38" "3" "37" "13" "22" "31" "23" "20" "17" "34" "29" "7" "10" "32" "9" "4" "36" "11" "33" "16" "25" "26" "27" "5" "15" "2" "6" "21" "30" "19" "12" "0.355263157894737" "SANN" "NF_LS" "25" "788.641321309842" "0.777821359399147" "0.0249999999068677" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"1949" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "38" "7" "9" "29" "31" "13" "37" "2" "35" "12" "15" "8" "10" "25" "23" "27" "4" "6" "14" "24" "11" "22" "16" "36" "21" "26" "34" "33" "32" "3" "20" "19" "17" "18" "5" "28" "30" "1" "0.359418282548476" "SANN" "NF_LS" "50" "797.065635195235" "0.605006067137536" "0.0489999996498227" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"1950" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "27" "19" "24" "28" "11" "13" "26" "32" "37" "17" "10" "29" "34" "7" "1" "2" "15" "8" "38" "20" "35" "6" "3" "22" "33" "16" "14" "5" "36" "18" "12" "30" "9" "4" "21" "23" "25" "31" "0.32202216066482" "SANN" "NF_LS" "90" "729.226585963042" "0.404731972678324" "0.0890000001527369" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"1951" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "19" "25" "4" "36" "9" "28" "34" "23" "27" "24" "8" "21" "1" "29" "31" "30" "12" "7" "13" "14" "15" "26" "38" "10" "6" "20" "32" "33" "5" "17" "3" "2" "35" "11" "22" "16" "37" "18" "0.252804905322797" "SANN" "NF_LS" "489" "976.895459596533" "0.00733854832088522" "26.1890000002459" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1952" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "29" "13" "37" "31" "19" "21" "5" "9" "24" "26" "14" "22" "30" "28" "15" "16" "1" "11" "4" "20" "27" "2" "35" "34" "8" "6" "38" "3" "32" "25" "33" "23" "12" "17" "36" "10" "7" "18" "0.236683688683465" "SANN" "NF_LS" "495" "928.768398157321" "0.00690909756953347" "26.9010000000708" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1953" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "36" "26" "7" "21" "22" "37" "18" "28" "38" "20" "9" "4" "3" "2" "5" "27" "30" "16" "15" "13" "29" "6" "23" "31" "11" "1" "17" "10" "12" "19" "14" "35" "32" "24" "25" "34" "33" "8" "0.245536379901595" "SANN" "NF_LS" "583" "436.338395925006" "0.00285310956917079" "31.2510000001639" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1954" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "15" "5" "18" "7" "38" "33" "2" "31" "9" "28" "13" "3" "25" "26" "24" "22" "19" "11" "8" "35" "20" "12" "4" "10" "23" "29" "16" "30" "37" "36" "1" "21" "27" "32" "14" "6" "34" "17" "0.253252199194871" "SANN" "NF_LS" "549" "206.752891365904" "0.00401533545927791" "29.3840000000782" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1955" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "22" "35" "21" "19" "32" "9" "7" "17" "11" "36" "1" "15" "3" "20" "6" "30" "37" "25" "13" "23" "8" "5" "16" "31" "14" "18" "24" "27" "12" "29" "10" "38" "4" "2" "33" "34" "26" "28" "0.232564857611451" "SANN" "NF_LS" "458" "170.384208074305" "0.0100211860616572" "24.8289999999106" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1956" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "20" "36" "4" "31" "17" "9" "23" "35" "25" "26" "10" "16" "37" "19" "38" "15" "3" "24" "29" "21" "18" "14" "13" "2" "11" "33" "7" "6" "27" "34" "22" "8" "32" "1" "28" "30" "12" "5" "0.248741985984792" "SANN" "NF_LS" "528" "392.877811362268" "0.00495887027835471" "28.0709999999963" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1957" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "37" "6" "15" "31" "33" "24" "16" "14" "11" "18" "26" "1" "9" "21" "3" "32" "8" "10" "36" "34" "38" "35" "25" "29" "13" "19" "2" "5" "23" "22" "7" "20" "12" "17" "28" "4" "27" "30" "0.238864246309826" "SANN" "NF_LS" "546" "569.683921180898" "0.00413824548853283" "29.5150000001304" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1958" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "38" "2" "21" "9" "32" "22" "31" "19" "17" "36" "35" "23" "16" "20" "3" "26" "10" "27" "11" "30" "1" "13" "28" "25" "18" "37" "5" "6" "7" "14" "8" "4" "29" "34" "33" "12" "24" "15" "0.260166616967348" "SANN" "NF_LS" "749" "406.434134086594" "0.000537973339279699" "40.0750000001863" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1959" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "24" "25" "38" "7" "30" "11" "9" "36" "33" "16" "28" "27" "15" "1" "18" "32" "17" "20" "19" "29" "10" "12" "3" "4" "13" "35" "14" "23" "34" "26" "22" "31" "6" "21" "5" "8" "2" "37" "0.246244595199046" "SANN" "NF_LS" "243" "142.037610991625" "0.0869665590982469" "13.1160000003874" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1960" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "9" "20" "35" "21" "17" "16" "11" "18" "14" "30" "37" "22" "32" "34" "24" "27" "15" "33" "28" "31" "1" "29" "7" "6" "10" "25" "26" "38" "36" "4" "2" "5" "3" "23" "8" "13" "12" "19" "0.266167809751006" "SANN" "NF_LS" "250" "331.388538912404" "0.0810585161621813" "13.5740000000224" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1961" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "7" "36" "20" "28" "8" "2" "14" "35" "23" "9" "16" "37" "22" "32" "18" "15" "24" "27" "10" "19" "4" "11" "30" "29" "38" "12" "3" "31" "33" "1" "26" "21" "13" "17" "5" "25" "34" "6" "0.254221335917698" "SANN" "NF_LS" "583" "574.603096042993" "0.00285310956917079" "31.1179999997839" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1962" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "19" "8" "3" "2" "32" "26" "38" "12" "31" "18" "35" "29" "24" "17" "6" "11" "37" "15" "9" "28" "7" "22" "4" "25" "30" "23" "33" "16" "34" "1" "36" "14" "20" "27" "21" "5" "13" "10" "0.244194498285373" "SANN" "NF_LS" "592" "432.188393653603" "0.00260636480039814" "31.3819999997504" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1963" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "8" "2" "32" "18" "24" "3" "34" "10" "38" "36" "21" "30" "31" "28" "6" "33" "27" "4" "7" "5" "1" "22" "19" "23" "17" "35" "14" "13" "9" "12" "26" "20" "16" "25" "29" "37" "15" "11" "0.231390711197257" "SANN" "NF_LS" "695" "608.191290191608" "0.000925678645928028" "37.0169999999925" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1964" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "27" "5" "33" "23" "37" "8" "16" "9" "32" "6" "20" "25" "2" "3" "15" "12" "18" "30" "28" "29" "24" "31" "36" "34" "7" "17" "4" "19" "10" "13" "26" "35" "21" "14" "11" "1" "38" "22" "0.245331370210228" "SANN" "NF_LS" "602" "119.861819699639" "0.00235714960641398" "31.8880000002682" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1965" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "3" "22" "14" "7" "11" "23" "28" "29" "37" "34" "2" "9" "20" "26" "17" "31" "25" "38" "13" "33" "5" "19" "36" "35" "21" "24" "16" "15" "12" "1" "32" "8" "6" "27" "10" "4" "30" "18" "0.25114619054719" "SANN" "NF_LS" "451" "217.976989080664" "0.0107515917034791" "24.2730000000447" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1966" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "5" "31" "16" "10" "24" "17" "18" "1" "13" "21" "9" "4" "37" "15" "32" "30" "22" "27" "7" "28" "2" "19" "34" "29" "25" "23" "35" "14" "20" "11" "8" "6" "38" "36" "33" "3" "26" "12" "0.236963247353511" "SANN" "NF_LS" "85" "337.847811347805" "0.425590123388655" "4.59599999990314" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1967" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "22" "6" "21" "32" "14" "31" "36" "5" "17" "8" "29" "28" "19" "30" "3" "12" "10" "20" "38" "24" "27" "18" "2" "25" "35" "23" "34" "7" "11" "13" "9" "4" "16" "33" "37" "1" "15" "26" "0.223190323542567" "SANN" "NF_LS" "588" "409.686267397366" "0.0027132788115559" "31.4679999998771" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1968" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "13" "23" "1" "35" "16" "28" "31" "29" "24" "18" "14" "15" "7" "9" "34" "26" "3" "20" "11" "17" "36" "12" "19" "37" "25" "27" "21" "32" "5" "10" "33" "6" "30" "2" "4" "8" "22" "38" "0.206808185477859" "SANN" "NF_LS" "413" "508.803209508071" "0.0157519878733151" "22.4490000000224" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1969" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "9" "34" "3" "38" "13" "27" "17" "20" "19" "24" "1" "16" "25" "28" "30" "26" "10" "5" "12" "14" "32" "37" "23" "7" "29" "35" "4" "21" "6" "8" "18" "2" "15" "11" "33" "22" "31" "36" "0.263074027135828" "SANN" "NF_LS" "584" "83.0439681669232" "0.00282457847347908" "31.3249999997206" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1970" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "24" "10" "8" "20" "3" "16" "18" "37" "32" "25" "17" "26" "9" "35" "7" "30" "11" "4" "14" "36" "23" "28" "38" "29" "12" "19" "1" "31" "2" "21" "33" "34" "27" "15" "13" "22" "6" "5" "0.239236991203221" "SANN" "NF_LS" "577" "729.150166184176" "0.0030304511157097" "30.6959999999963" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1971" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "17" "37" "9" "5" "28" "10" "33" "15" "12" "36" "30" "16" "13" "32" "38" "31" "24" "11" "22" "20" "25" "14" "26" "29" "21" "19" "27" "34" "23" "6" "4" "18" "8" "2" "35" "3" "1" "7" "0.261284851647532" "SANN" "NF_LS" "226" "293.533580716234" "0.103170130301577" "12.2039999999106" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1972" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "5" "19" "22" "36" "10" "8" "4" "9" "38" "18" "20" "3" "28" "31" "17" "2" "6" "33" "13" "32" "23" "34" "1" "7" "30" "26" "21" "15" "24" "14" "25" "16" "11" "35" "27" "12" "37" "29" "0.251463023706575" "SANN" "NF_LS" "620" "819.300633795327" "0.00196707378434912" "32.8220000001602" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1973" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "37" "3" "31" "7" "9" "35" "30" "1" "5" "14" "12" "38" "11" "33" "22" "10" "36" "4" "21" "13" "26" "2" "16" "28" "29" "18" "19" "25" "6" "32" "34" "27" "8" "24" "20" "17" "23" "15" "0.258601088415089" "SANN" "NF_LS" "535" "56.5888725488912" "0.00462199115122031" "28.4219999997877" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1974" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "7" "37" "25" "29" "6" "31" "20" "38" "1" "18" "21" "28" "32" "27" "23" "9" "11" "16" "8" "26" "22" "12" "4" "24" "2" "10" "13" "3" "35" "5" "17" "19" "15" "33" "34" "14" "30" "36" "0.246710526315789" "SANN" "NF_LS" "671" "964.565242516808" "0.00117819065829803" "35.3840000000782" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1975" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "6" "29" "35" "31" "9" "5" "20" "19" "13" "34" "3" "18" "17" "37" "10" "7" "28" "25" "26" "15" "32" "22" "4" "2" "36" "8" "12" "30" "27" "21" "1" "33" "11" "38" "23" "24" "14" "16" "0.263018115401819" "SANN" "NF_LS" "470" "305.91341021168" "0.00888262772170544" "25.1860000002198" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1976" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "22" "29" "5" "3" "21" "37" "19" "20" "9" "35" "30" "10" "28" "25" "2" "18" "31" "6" "15" "8" "23" "27" "34" "13" "14" "36" "17" "1" "38" "7" "33" "24" "32" "26" "16" "4" "11" "12" "0.244884076338154" "SANN" "NF_LS" "597" "624.724366930546" "0.00247862699158823" "31.5400000000373" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1977" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "3" "25" "30" "8" "34" "29" "20" "1" "18" "15" "5" "9" "26" "14" "10" "19" "22" "32" "36" "28" "2" "7" "6" "38" "35" "12" "16" "37" "21" "4" "27" "24" "23" "33" "17" "11" "31" "13" "0.243784478902639" "SANN" "NF_LS" "691" "468.567845060956" "0.000963650313234206" "36.8400000003166" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1978" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "6" "3" "2" "36" "38" "16" "23" "29" "1" "12" "20" "8" "25" "34" "13" "7" "17" "31" "18" "15" "27" "9" "10" "28" "30" "22" "5" "11" "4" "35" "32" "37" "24" "19" "33" "26" "21" "14" "0.238361040703742" "SANN" "NF_LS" "737" "583.16009604861" "0.0006069297394913" "39.2080000001006" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1979" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "22" "4" "20" "37" "28" "9" "17" "23" "6" "2" "16" "31" "35" "5" "29" "11" "7" "27" "25" "14" "10" "36" "19" "21" "34" "30" "32" "18" "13" "24" "12" "8" "1" "33" "26" "15" "3" "38" "0.257371030266885" "SANN" "NF_LS" "616" "593.024342282908" "0.00204776385064219" "32.7570000002161" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1980" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "19" "33" "17" "25" "29" "26" "8" "37" "10" "34" "28" "3" "21" "1" "27" "23" "31" "18" "12" "14" "24" "22" "9" "16" "4" "30" "2" "38" "11" "36" "32" "35" "13" "20" "7" "15" "6" "5" "0.213797152229014" "SANN" "NF_LS" "628" "446.799008763395" "0.0018151068980564" "33.523999999743" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1981" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "35" "28" "6" "9" "24" "31" "27" "16" "34" "15" "12" "37" "3" "4" "1" "23" "2" "11" "13" "26" "33" "30" "29" "32" "5" "8" "25" "17" "36" "20" "18" "14" "10" "38" "22" "21" "7" "19" "0.257930147606978" "SANN" "NF_LS" "701" "462.470615075668" "0.000871508069865635" "37.3310000002384" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1982" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "38" "2" "29" "34" "19" "28" "3" "36" "1" "23" "17" "18" "9" "21" "7" "26" "31" "24" "37" "25" "22" "30" "4" "33" "35" "12" "10" "15" "11" "8" "5" "14" "27" "16" "6" "32" "13" "20" "0.24225622483972" "SANN" "NF_LS" "525" "786.174268884584" "0.00511066205195997" "28.3530000001192" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1983" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "17" "18" "8" "21" "15" "12" "31" "30" "34" "26" "3" "38" "36" "14" "29" "32" "33" "22" "27" "9" "4" "13" "7" "28" "16" "6" "10" "2" "20" "25" "35" "1" "23" "19" "5" "24" "11" "37" "0.229806545400328" "SANN" "NF_LS" "621" "561.029509211192" "0.00194740304650563" "33.2409999999218" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1984" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "30" "16" "36" "25" "7" "29" "26" "3" "19" "18" "27" "33" "37" "20" "31" "15" "9" "24" "21" "6" "12" "28" "22" "14" "35" "11" "38" "2" "13" "32" "8" "10" "5" "34" "4" "17" "1" "23" "0.230067466825705" "SANN" "NF_LS" "221" "882.592552554095" "0.108487076507715" "12.0529999998398" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1985" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "6" "19" "22" "8" "3" "35" "14" "30" "36" "1" "38" "34" "7" "28" "9" "29" "18" "23" "27" "11" "26" "15" "37" "20" "12" "24" "4" "16" "32" "13" "10" "17" "2" "33" "5" "21" "31" "25" "0.243355822275235" "SANN" "NF_LS" "650" "536.161058873404" "0.00145504521276534" "34.1889999997802" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1986" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "20" "18" "28" "27" "22" "29" "25" "21" "24" "10" "33" "9" "7" "1" "17" "5" "4" "38" "32" "23" "37" "16" "34" "15" "19" "11" "3" "13" "2" "6" "31" "36" "12" "8" "30" "26" "35" "14" "0.215008573132548" "SANN" "NF_LS" "265" "50.2761944199447" "0.06971505404011" "14.4359999997541" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1987" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "23" "17" "9" "22" "28" "14" "2" "35" "7" "26" "19" "13" "31" "18" "10" "27" "36" "24" "8" "37" "21" "11" "34" "29" "15" "6" "1" "16" "5" "12" "20" "33" "4" "32" "30" "3" "25" "38" "0.255898687937975" "SANN" "NF_LS" "435" "388.909934341442" "0.0126272753252975" "23.905999999959" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1988" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "8" "19" "3" "7" "32" "37" "18" "13" "9" "25" "4" "16" "11" "30" "2" "5" "33" "31" "27" "28" "29" "6" "12" "26" "17" "35" "14" "20" "15" "36" "10" "23" "21" "1" "22" "38" "24" "34" "0.250177053824363" "SANN" "NF_LS" "531" "124.882987772347" "0.00481158687221729" "28.5650000004098" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1989" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "7" "22" "15" "9" "34" "28" "18" "10" "19" "21" "36" "30" "25" "26" "1" "14" "16" "6" "37" "12" "13" "23" "3" "8" "35" "38" "24" "17" "11" "2" "4" "31" "29" "33" "32" "27" "20" "5" "0.255786864469957" "SANN" "NF_LS" "666" "928.789047493367" "0.00123890955370345" "35.7740000002086" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1990" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "3" "27" "19" "10" "18" "12" "25" "36" "21" "35" "24" "7" "30" "31" "1" "2" "20" "23" "16" "11" "5" "14" "33" "34" "15" "17" "32" "6" "9" "26" "38" "4" "37" "8" "13" "29" "28" "22" "0.217505963918294" "SANN" "NF_LS" "367" "50.2001405174378" "0.0250101569596905" "19.9289999995381" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1991" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "30" "2" "20" "9" "4" "29" "5" "7" "24" "38" "13" "6" "21" "17" "14" "32" "23" "28" "3" "35" "11" "22" "15" "12" "26" "34" "19" "10" "25" "36" "18" "33" "16" "1" "31" "8" "37" "27" "0.252972640524825" "SANN" "NF_LS" "607" "838.215726827271" "0.00224162582182539" "32.3599999998696" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1992" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "20" "19" "34" "1" "16" "18" "3" "26" "17" "7" "13" "31" "35" "9" "5" "38" "8" "28" "12" "27" "22" "2" "36" "15" "24" "33" "21" "25" "10" "23" "37" "11" "14" "32" "29" "4" "30" "6" "0.230104741315044" "SANN" "NF_LS" "686" "867.094049488427" "0.00101331271902954" "36.3279999997467" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1993" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "34" "36" "11" "2" "12" "31" "9" "28" "24" "23" "1" "6" "38" "21" "8" "7" "26" "19" "35" "5" "22" "33" "15" "16" "13" "3" "25" "18" "20" "27" "37" "14" "30" "29" "17" "10" "32" "4" "0.248667437006113" "SANN" "NF_LS" "591" "531.317315947264" "0.00263269171757388" "31.7160000000149" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1994" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "38" "21" "35" "3" "30" "8" "16" "14" "32" "37" "28" "17" "20" "15" "25" "9" "10" "34" "33" "19" "31" "12" "5" "11" "24" "4" "1" "23" "22" "27" "26" "29" "6" "2" "18" "36" "13" "7" "0.240616147308782" "SANN" "NF_LS" "313" "436.448001131648" "0.0430344155342187" "17.0959999999031" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1995" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "3" "11" "18" "38" "21" "22" "19" "24" "16" "8" "15" "34" "33" "9" "23" "2" "1" "26" "30" "12" "13" "25" "37" "7" "35" "4" "29" "10" "20" "32" "27" "14" "28" "5" "36" "6" "31" "17" "0.231968465782019" "SANN" "NF_LS" "545" "627.609651622595" "0.00418004594801296" "29.4089999999851" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
