"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"69" 5 "86" "10" "27" "112" "39" "67" "84" "69" "133" "137" "13" "89" "134" "31" "68" "130" "131" "43" "36" "128" "16" "23" "103" "124" "37" "42" "9" "87" "136" "54" "115" "3" "26" "8" "61" "28" "1" "116" "82" "55" "57" "64" "17" "126" "51" "105" "47" "50" "32" "101" "46" "34" "123" "75" "63" "74" "83" "22" "62" "78" "59" "135" "53" "111" "58" "138" "25" "92" "66" "109" "118" "100" "24" "108" "98" "110" "19" "127" "97" "20" "73" "41" "18" "15" "29" "95" "129" "40" "88" "2" "119" "107" "52" "139" "96" "70" "93" "102" "71" "106" "56" "7" "80" "12" "49" "104" "85" "14" "120" "125" "99" "140" "4" "114" "38" "117" "81" "11" "45" "33" "35" "48" "5" "79" "76" "132" "60" "21" "90" "94" "72" "122" "91" "6" "30" "121" "77" "65" "44" "113" "0.410062626946513" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "297.919200618053" "6.79200000036508" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"70" 5 "101" "104" "26" "86" "103" "77" "46" "64" "131" "52" "14" "99" "102" "107" "124" "112" "117" "100" "4" "58" "59" "132" "45" "63" "17" "37" "88" "72" "106" "31" "29" "119" "129" "22" "90" "61" "19" "93" "81" "80" "15" "11" "34" "33" "87" "118" "65" "76" "136" "21" "114" "18" "95" "53" "79" "44" "83" "122" "39" "89" "91" "2" "16" "105" "73" "5" "28" "41" "3" "130" "7" "66" "120" "116" "94" "82" "75" "128" "70" "68" "110" "74" "71" "97" "49" "85" "125" "36" "96" "38" "48" "42" "20" "133" "55" "138" "98" "111" "13" "140" "126" "23" "135" "127" "8" "50" "109" "113" "62" "43" "78" "30" "25" "56" "6" "51" "27" "24" "12" "121" "35" "123" "69" "84" "139" "10" "9" "108" "134" "60" "67" "40" "137" "32" "92" "115" "1" "47" "57" "54" "0.420996953283683" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "60" "25" "874.427232379327" "14.4109999998473" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"71" 5 "112" "62" "104" "85" "41" "127" "97" "5" "128" "66" "2" "18" "126" "49" "117" "136" "32" "50" "40" "119" "24" "78" "20" "111" "37" "25" "93" "13" "84" "114" "101" "108" "17" "19" "95" "6" "74" "38" "107" "55" "134" "36" "1" "39" "91" "94" "123" "57" "98" "137" "34" "116" "131" "35" "51" "54" "64" "65" "30" "110" "129" "122" "9" "60" "103" "33" "125" "121" "63" "27" "44" "79" "100" "16" "115" "139" "118" "140" "102" "124" "26" "76" "47" "45" "132" "99" "109" "53" "11" "31" "3" "138" "61" "68" "43" "87" "120" "105" "23" "7" "67" "73" "77" "113" "56" "80" "130" "14" "4" "89" "90" "48" "82" "8" "15" "58" "28" "10" "29" "69" "42" "22" "52" "81" "59" "86" "12" "135" "133" "83" "21" "106" "92" "75" "88" "96" "72" "46" "71" "70" "0.544491525423729" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "62" "25" "536.964590580435" "2.25199999986216" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"72" 5 "76" "125" "8" "114" "29" "50" "14" "96" "86" "113" "58" "25" "26" "69" "18" "95" "97" "19" "55" "98" "28" "9" "77" "22" "1" "119" "138" "65" "13" "51" "59" "15" "20" "105" "39" "64" "109" "120" "123" "42" "118" "116" "79" "92" "6" "21" "136" "93" "130" "44" "68" "17" "91" "100" "48" "131" "23" "110" "78" "132" "7" "139" "73" "45" "106" "31" "122" "54" "11" "4" "71" "2" "82" "5" "134" "124" "104" "61" "16" "129" "53" "108" "87" "57" "80" "115" "72" "3" "74" "70" "24" "84" "60" "37" "90" "107" "128" "103" "111" "33" "88" "62" "10" "34" "36" "135" "112" "67" "41" "127" "46" "85" "101" "38" "99" "43" "126" "63" "133" "137" "81" "94" "49" "89" "121" "47" "27" "83" "35" "75" "40" "117" "56" "32" "140" "52" "30" "12" "102" "66" "0.541949152542373" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "38" "25" "492.53404499311" "1.3929999996908" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"73" 5 "66" "32" "39" "22" "132" "114" "23" "57" "3" "41" "30" "108" "122" "50" "129" "98" "64" "112" "137" "54" "119" "136" "81" "10" "138" "11" "127" "20" "73" "47" "53" "8" "107" "63" "134" "77" "109" "6" "65" "102" "75" "89" "99" "55" "27" "116" "7" "70" "13" "44" "5" "131" "91" "111" "69" "26" "115" "60" "4" "135" "31" "121" "88" "117" "71" "59" "94" "110" "86" "28" "19" "106" "78" "100" "49" "58" "125" "124" "95" "133" "130" "62" "84" "21" "38" "80" "15" "140" "120" "12" "48" "34" "56" "2" "104" "103" "43" "101" "16" "76" "1" "83" "18" "46" "9" "52" "42" "68" "40" "93" "67" "74" "85" "118" "82" "123" "139" "24" "37" "51" "25" "128" "90" "97" "87" "33" "45" "92" "105" "29" "113" "17" "79" "61" "14" "96" "72" "126" "35" "36" "0.538922518159806" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "522.618769472931" "1.24900000030175" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"74" 5 "130" "140" "17" "29" "72" "63" "68" "67" "127" "138" "21" "35" "56" "124" "57" "118" "89" "16" "80" "113" "108" "121" "129" "102" "42" "110" "73" "60" "86" "125" "2" "66" "27" "78" "139" "77" "109" "34" "55" "47" "30" "1" "137" "52" "99" "116" "41" "64" "12" "37" "38" "3" "117" "24" "7" "94" "88" "76" "74" "50" "40" "134" "6" "112" "81" "59" "104" "25" "48" "10" "90" "51" "91" "126" "23" "39" "58" "65" "46" "44" "62" "95" "11" "106" "120" "32" "85" "128" "70" "133" "136" "45" "20" "79" "15" "111" "114" "33" "92" "14" "135" "82" "13" "101" "103" "123" "9" "96" "8" "71" "122" "100" "5" "53" "54" "26" "98" "28" "4" "75" "115" "107" "22" "131" "119" "87" "105" "18" "69" "61" "83" "19" "93" "49" "97" "132" "36" "31" "43" "84" "0.540980629539952" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "44" "25" "320.785456424579" "1.61100000003353" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"75" 5 "101" "16" "98" "63" "33" "34" "38" "117" "77" "74" "41" "125" "67" "58" "102" "59" "85" "55" "9" "86" "111" "25" "64" "127" "68" "97" "4" "82" "131" "37" "104" "49" "57" "29" "106" "8" "43" "83" "44" "95" "56" "118" "128" "107" "18" "93" "122" "5" "6" "137" "52" "135" "22" "30" "76" "130" "39" "48" "45" "24" "61" "94" "112" "103" "140" "110" "129" "51" "65" "123" "136" "42" "100" "78" "115" "84" "69" "73" "54" "50" "90" "40" "11" "132" "81" "66" "7" "35" "23" "15" "1" "124" "46" "53" "12" "138" "31" "17" "116" "13" "26" "120" "71" "2" "70" "80" "20" "119" "32" "126" "75" "133" "114" "62" "47" "89" "14" "87" "139" "21" "28" "10" "19" "134" "88" "60" "91" "113" "3" "99" "79" "105" "121" "96" "109" "92" "108" "36" "27" "72" "0.54182808716707" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "64" "25" "685.828417395242" "2.32899999991059" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"76" 5 "33" "125" "61" "52" "129" "110" "88" "92" "27" "37" "15" "72" "44" "127" "16" "76" "139" "111" "133" "135" "113" "51" "90" "40" "116" "56" "31" "126" "9" "25" "38" "99" "23" "104" "30" "132" "117" "69" "123" "81" "41" "54" "106" "138" "18" "134" "101" "67" "21" "105" "26" "115" "95" "32" "29" "65" "73" "28" "128" "102" "82" "124" "66" "47" "8" "5" "63" "83" "24" "1" "109" "86" "74" "140" "49" "131" "121" "136" "100" "10" "3" "20" "53" "59" "60" "93" "14" "6" "4" "87" "97" "130" "96" "19" "103" "50" "91" "85" "57" "114" "77" "75" "34" "55" "12" "122" "98" "68" "22" "11" "2" "78" "80" "94" "79" "62" "89" "84" "118" "42" "64" "58" "43" "46" "48" "108" "107" "39" "17" "119" "45" "71" "112" "120" "70" "137" "7" "36" "35" "13" "0.0368819431442302" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "323.644630616531" "340.524000000209" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"77" 5 "106" "89" "90" "120" "60" "29" "136" "14" "83" "123" "49" "11" "117" "4" "112" "21" "96" "69" "84" "17" "13" "76" "101" "43" "127" "95" "9" "70" "44" "134" "57" "116" "114" "53" "50" "66" "58" "104" "15" "103" "105" "86" "32" "68" "128" "62" "47" "115" "118" "37" "102" "20" "93" "61" "26" "88" "12" "23" "64" "139" "5" "48" "24" "18" "98" "133" "129" "122" "54" "130" "92" "80" "56" "22" "27" "36" "52" "125" "34" "79" "77" "31" "73" "110" "16" "94" "108" "2" "97" "39" "91" "100" "124" "7" "40" "19" "75" "132" "81" "42" "131" "65" "67" "35" "137" "111" "107" "30" "1" "135" "85" "51" "126" "8" "59" "46" "121" "87" "63" "138" "10" "28" "45" "74" "140" "41" "72" "6" "33" "82" "113" "109" "25" "99" "38" "3" "78" "71" "55" "119" "0.0371350948636335" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "43" "25" "397.99171548523" "483.213999999687" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"78" 5 "76" "31" "77" "137" "83" "6" "60" "61" "15" "129" "33" "59" "37" "3" "65" "122" "136" "100" "53" "94" "29" "91" "39" "112" "79" "114" "134" "18" "104" "97" "30" "88" "101" "47" "54" "56" "8" "133" "21" "139" "43" "23" "67" "103" "5" "119" "73" "116" "118" "80" "81" "14" "44" "57" "107" "49" "113" "52" "124" "11" "19" "135" "70" "1" "13" "110" "4" "64" "55" "115" "92" "126" "40" "50" "7" "108" "17" "34" "32" "10" "89" "96" "12" "27" "62" "87" "46" "82" "131" "93" "90" "51" "123" "78" "85" "102" "105" "28" "111" "66" "2" "120" "69" "24" "63" "36" "41" "128" "106" "16" "42" "48" "84" "125" "20" "130" "117" "22" "71" "75" "127" "74" "98" "99" "38" "35" "121" "138" "140" "68" "132" "9" "86" "109" "72" "95" "26" "58" "25" "45" "0.0374253026898833" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "79" "25" "788.85882654856" "878.67799999984" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"79" 5 "76" "136" "114" "113" "61" "25" "135" "81" "27" "7" "110" "72" "19" "55" "112" "3" "109" "134" "22" "15" "132" "127" "17" "117" "100" "64" "62" "103" "75" "50" "87" "133" "121" "18" "92" "29" "89" "30" "74" "12" "120" "99" "93" "37" "57" "68" "44" "10" "88" "101" "86" "131" "60" "66" "107" "56" "104" "52" "73" "77" "108" "129" "63" "80" "34" "106" "20" "40" "9" "95" "42" "139" "140" "16" "24" "46" "35" "23" "97" "41" "21" "4" "94" "8" "32" "65" "128" "28" "53" "84" "36" "85" "138" "2" "118" "130" "6" "59" "33" "98" "102" "48" "125" "5" "122" "91" "39" "83" "105" "49" "51" "79" "69" "71" "96" "115" "126" "70" "123" "82" "31" "26" "137" "111" "67" "58" "90" "14" "54" "38" "78" "47" "43" "119" "116" "1" "11" "13" "124" "45" "0.0371393855707421" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "615.835207478842" "285.384000000078" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"80" 5 "106" "89" "140" "61" "35" "6" "123" "13" "51" "108" "129" "101" "54" "130" "112" "105" "64" "48" "126" "107" "20" "91" "73" "128" "46" "34" "49" "3" "39" "111" "21" "37" "70" "127" "57" "99" "100" "65" "58" "83" "93" "43" "133" "52" "84" "16" "75" "30" "132" "47" "72" "125" "94" "131" "122" "98" "82" "138" "69" "59" "29" "9" "38" "116" "5" "28" "15" "44" "85" "11" "56" "121" "1" "97" "55" "26" "110" "90" "103" "139" "104" "79" "32" "92" "113" "22" "31" "14" "71" "134" "78" "80" "18" "77" "117" "53" "74" "119" "24" "137" "41" "67" "12" "109" "42" "63" "50" "8" "114" "25" "60" "76" "120" "62" "33" "19" "96" "66" "87" "135" "68" "27" "4" "86" "81" "40" "124" "17" "115" "45" "23" "36" "7" "88" "10" "2" "136" "95" "118" "102" "0.0373492401547775" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "39" "25" "935.947121214122" "439.240000000224" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"81" 5 "46" "44" "87" "49" "15" "98" "83" "17" "64" "82" "88" "79" "40" "101" "118" "124" "63" "111" "104" "54" "108" "43" "125" "57" "106" "129" "80" "102" "65" "47" "120" "92" "20" "130" "133" "105" "91" "58" "33" "21" "42" "61" "115" "38" "128" "78" "93" "48" "16" "126" "135" "110" "107" "4" "28" "138" "109" "30" "51" "27" "10" "13" "117" "52" "73" "26" "85" "6" "139" "81" "22" "36" "132" "3" "131" "39" "136" "25" "86" "89" "76" "14" "134" "41" "67" "123" "90" "60" "1" "84" "95" "116" "55" "77" "113" "75" "72" "127" "100" "5" "71" "96" "103" "69" "94" "59" "31" "18" "114" "34" "37" "74" "122" "121" "23" "24" "19" "11" "9" "137" "35" "68" "29" "119" "56" "8" "66" "140" "32" "2" "12" "70" "99" "50" "7" "53" "45" "62" "112" "97" "0.45605043696807" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "31" "25" "291.977348065237" "46.5910000000149" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"82" 5 "16" "25" "98" "140" "41" "92" "62" "94" "83" "76" "58" "95" "39" "135" "70" "35" "114" "36" "54" "60" "91" "26" "110" "49" "67" "126" "115" "88" "89" "139" "118" "7" "2" "21" "48" "106" "120" "77" "20" "80" "32" "4" "131" "125" "13" "19" "44" "69" "107" "71" "11" "63" "93" "134" "1" "51" "105" "45" "75" "3" "38" "47" "34" "33" "22" "64" "5" "74" "117" "96" "136" "31" "81" "10" "14" "132" "29" "15" "90" "9" "66" "127" "6" "43" "111" "97" "100" "37" "102" "12" "101" "86" "50" "129" "119" "73" "61" "109" "103" "55" "79" "122" "87" "137" "113" "57" "59" "82" "123" "65" "23" "99" "108" "40" "52" "27" "112" "72" "53" "121" "46" "17" "104" "28" "30" "128" "116" "84" "24" "78" "85" "130" "68" "133" "124" "138" "42" "56" "8" "18" "0.460500085680014" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "976.079547638306" "48.7549999998882" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"83" 5 "99" "67" "59" "98" "94" "41" "33" "69" "113" "54" "73" "111" "138" "95" "139" "127" "126" "57" "91" "93" "62" "75" "82" "15" "80" "21" "92" "123" "125" "68" "88" "14" "109" "24" "78" "100" "45" "105" "20" "83" "118" "52" "51" "60" "56" "19" "86" "77" "114" "133" "43" "47" "12" "135" "72" "89" "23" "6" "117" "7" "112" "44" "70" "32" "35" "29" "31" "13" "28" "18" "61" "129" "90" "137" "136" "39" "140" "2" "30" "71" "122" "8" "103" "11" "26" "87" "132" "49" "74" "58" "37" "107" "106" "116" "10" "4" "128" "48" "130" "36" "1" "121" "40" "34" "110" "38" "55" "101" "50" "9" "17" "104" "79" "102" "119" "84" "65" "81" "97" "96" "124" "108" "115" "131" "16" "134" "64" "3" "22" "120" "85" "46" "76" "27" "42" "53" "66" "63" "25" "5" "0.458109613297538" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "44" "25" "983.516242603539" "66.6719999997877" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"84" 5 "89" "84" "97" "37" "47" "124" "100" "80" "82" "137" "98" "116" "107" "58" "91" "51" "136" "132" "133" "118" "43" "50" "83" "90" "45" "70" "140" "57" "102" "130" "13" "2" "123" "3" "8" "61" "42" "18" "126" "35" "92" "39" "134" "79" "29" "71" "6" "22" "86" "94" "115" "53" "60" "139" "9" "81" "76" "63" "48" "129" "38" "85" "93" "36" "34" "32" "44" "16" "104" "41" "96" "121" "66" "20" "10" "78" "33" "21" "12" "128" "75" "73" "105" "131" "67" "31" "119" "99" "95" "135" "138" "122" "120" "109" "125" "19" "69" "87" "11" "49" "74" "1" "15" "117" "106" "28" "62" "4" "7" "103" "113" "111" "52" "55" "88" "25" "65" "30" "77" "27" "56" "72" "110" "59" "68" "114" "127" "17" "54" "112" "101" "108" "64" "24" "23" "14" "5" "40" "26" "46" "0.4598175015708" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "61" "25" "784.743976319442" "91.8040000000037" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"85" 5 "62" "28" "100" "97" "124" "138" "72" "118" "27" "20" "71" "117" "77" "31" "14" "90" "136" "123" "36" "86" "119" "107" "134" "73" "94" "78" "101" "8" "137" "111" "129" "81" "126" "112" "5" "127" "49" "108" "56" "40" "2" "116" "131" "38" "79" "69" "58" "9" "22" "25" "48" "11" "102" "47" "23" "128" "65" "16" "43" "44" "91" "55" "67" "18" "10" "59" "104" "57" "61" "12" "83" "98" "39" "21" "4" "37" "66" "3" "30" "135" "122" "92" "96" "6" "113" "41" "121" "99" "106" "13" "70" "85" "110" "35" "114" "80" "76" "93" "82" "64" "139" "63" "52" "109" "60" "89" "140" "68" "125" "74" "132" "54" "7" "120" "53" "75" "32" "19" "33" "130" "103" "51" "42" "29" "105" "1" "17" "87" "26" "50" "115" "84" "46" "34" "95" "24" "15" "88" "133" "45" "0.455370708859313" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "55" "25" "46.8065707567148" "82.9209999996237" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"86" 5 "111" "104" "135" "63" "75" "54" "132" "29" "69" "92" "126" "50" "68" "47" "107" "77" "110" "108" "84" "105" "48" "139" "46" "24" "59" "133" "38" "61" "26" "20" "109" "35" "123" "22" "9" "65" "134" "14" "136" "95" "66" "82" "42" "33" "6" "15" "72" "115" "79" "103" "106" "93" "98" "49" "37" "89" "19" "51" "129" "80" "119" "99" "74" "118" "32" "117" "5" "128" "91" "90" "4" "121" "10" "40" "60" "1" "56" "127" "120" "130" "45" "16" "62" "23" "124" "78" "31" "86" "17" "137" "125" "8" "114" "18" "113" "58" "21" "39" "52" "100" "41" "88" "81" "3" "55" "87" "116" "27" "112" "12" "97" "138" "28" "101" "36" "25" "57" "44" "73" "53" "13" "34" "70" "83" "2" "131" "11" "122" "140" "76" "71" "96" "102" "94" "7" "43" "30" "64" "85" "67" "0.40991029113067" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "547.186341979308" "9.03500000014901" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"87" 5 "135" "77" "80" "129" "22" "128" "44" "59" "26" "50" "127" "110" "52" "66" "58" "39" "70" "88" "109" "23" "132" "67" "48" "21" "45" "112" "103" "24" "84" "8" "74" "49" "89" "116" "18" "55" "138" "14" "13" "20" "19" "46" "60" "114" "65" "102" "3" "15" "75" "105" "5" "73" "27" "38" "54" "17" "83" "101" "113" "63" "98" "120" "96" "69" "136" "108" "32" "1" "119" "104" "9" "82" "71" "118" "64" "68" "133" "86" "90" "94" "79" "76" "56" "33" "43" "134" "6" "78" "106" "40" "124" "37" "25" "16" "87" "62" "111" "130" "2" "95" "53" "107" "29" "93" "97" "131" "12" "31" "61" "123" "92" "117" "4" "42" "7" "125" "122" "121" "10" "47" "28" "99" "85" "41" "51" "11" "139" "100" "72" "34" "140" "36" "126" "81" "137" "115" "35" "57" "30" "91" "0.416477657413676" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "33" "25" "358.107137382263" "8.07799999974668" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"88" 5 "22" "5" "23" "77" "126" "59" "104" "92" "12" "54" "131" "89" "118" "114" "69" "130" "132" "2" "108" "129" "138" "112" "79" "67" "117" "7" "43" "65" "11" "93" "27" "71" "34" "94" "24" "107" "15" "61" "111" "98" "20" "8" "133" "26" "62" "75" "68" "90" "52" "123" "136" "47" "73" "95" "21" "88" "3" "18" "72" "91" "139" "13" "137" "44" "17" "87" "49" "106" "4" "39" "64" "6" "122" "60" "119" "121" "42" "37" "101" "105" "30" "97" "135" "120" "78" "10" "33" "31" "19" "125" "116" "103" "35" "110" "56" "50" "9" "46" "128" "25" "99" "80" "86" "102" "48" "45" "134" "70" "29" "85" "109" "36" "66" "76" "140" "127" "81" "16" "40" "41" "74" "51" "38" "28" "1" "53" "55" "96" "124" "83" "57" "63" "100" "113" "82" "84" "115" "58" "32" "14" "0.409808733920108" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "34" "25" "307.842694399878" "8.29600000008941" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"89" 5 "109" "84" "25" "8" "28" "59" "15" "98" "134" "72" "77" "69" "50" "86" "117" "120" "130" "65" "118" "88" "125" "112" "53" "61" "38" "124" "127" "18" "60" "42" "100" "114" "52" "11" "140" "131" "102" "115" "67" "47" "85" "49" "57" "71" "22" "107" "36" "101" "17" "31" "111" "92" "133" "97" "91" "30" "132" "106" "96" "40" "79" "108" "138" "103" "93" "32" "48" "29" "68" "43" "7" "94" "9" "58" "56" "70" "99" "139" "44" "81" "62" "116" "5" "10" "90" "80" "64" "110" "95" "129" "63" "13" "3" "66" "2" "1" "128" "76" "82" "6" "104" "73" "37" "23" "21" "14" "45" "105" "113" "35" "34" "55" "136" "27" "24" "119" "4" "126" "41" "78" "46" "12" "26" "16" "39" "83" "54" "19" "135" "75" "122" "89" "123" "137" "74" "87" "51" "20" "33" "121" "0.420421462423832" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "44" "25" "236.161390969297" "10.6829999997281" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"90" 5 "50" "89" "41" "129" "132" "28" "31" "133" "44" "23" "59" "117" "54" "99" "9" "63" "102" "19" "6" "101" "29" "56" "85" "33" "110" "37" "128" "123" "15" "77" "135" "80" "16" "49" "137" "17" "97" "27" "91" "76" "124" "79" "32" "7" "118" "88" "114" "39" "139" "51" "119" "104" "68" "22" "36" "96" "5" "84" "122" "12" "100" "86" "14" "81" "58" "4" "13" "111" "103" "130" "52" "1" "38" "138" "2" "73" "64" "43" "90" "93" "62" "121" "71" "120" "46" "75" "53" "125" "30" "140" "47" "34" "26" "69" "106" "115" "108" "21" "48" "61" "134" "94" "136" "35" "67" "82" "78" "55" "8" "127" "116" "95" "105" "72" "11" "45" "113" "10" "66" "18" "92" "74" "60" "112" "107" "83" "42" "131" "3" "40" "20" "126" "87" "57" "25" "65" "109" "70" "98" "24" "0.409300947867299" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "246.722024588846" "6.12199999997392" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"91" 5 "99" "6" "30" "74" "130" "120" "21" "108" "22" "42" "88" "14" "89" "85" "49" "110" "118" "138" "131" "112" "72" "63" "56" "57" "37" "84" "96" "40" "32" "82" "73" "31" "41" "92" "1" "78" "114" "86" "16" "38" "104" "18" "101" "97" "28" "105" "53" "137" "27" "122" "128" "5" "140" "127" "13" "64" "11" "77" "17" "36" "132" "116" "115" "25" "90" "20" "113" "54" "50" "61" "111" "8" "23" "136" "123" "59" "66" "94" "95" "44" "34" "4" "35" "107" "29" "125" "55" "67" "93" "126" "47" "68" "33" "76" "91" "51" "69" "70" "83" "24" "134" "119" "133" "135" "58" "3" "62" "106" "98" "10" "109" "87" "15" "79" "43" "12" "65" "52" "81" "60" "48" "71" "39" "26" "46" "9" "124" "117" "75" "102" "100" "7" "2" "45" "139" "103" "80" "121" "19" "129" "0.53771186440678" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "31" "25" "292.331483817892" "1.15700000012293" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
