"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"1409" 50 10 6 1 11 7 14 13 8 15 12 9 3 5 2 4 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 51 25 657.77663501678 0.766999999992549 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1410" 50 7 9 10 15 14 3 6 11 12 13 1 8 4 2 5 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 376.222326302668 0.422999999951571 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1411" 50 6 7 14 4 8 10 15 12 2 3 5 11 13 9 1 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 70 25 890.954270413844 1.04999999981374 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1412" 50 14 12 9 11 13 1 7 8 5 6 3 15 4 2 10 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 309.199957531877 0.407000000122935 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1413" 50 11 7 14 8 12 10 9 4 6 1 3 2 15 5 13 0.958823529411765 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 498.46492660488 0.489000000059605 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1414" 50 15 7 8 14 12 11 9 10 4 13 6 1 3 2 5 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 102.142911394825 0.69400000013411 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1415" 50 7 14 15 6 12 11 9 8 1 4 2 10 3 5 13 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 736.767502193339 0.37900000018999 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1416" 50 6 11 1 15 13 7 10 14 5 8 4 9 2 12 3 0.954901960784314 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 816.949585575145 0.501999999862164 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1417" 50 7 14 15 6 11 1 9 10 8 13 12 3 5 4 2 0.958823529411765 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 73.9765657547396 0.66800000006333 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1418" 50 14 11 12 6 9 1 10 8 7 4 15 13 3 2 5 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 847.191905307584 0.435999999754131 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1419" 50 10 6 9 14 1 13 8 11 15 12 7 4 5 3 2 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 76.9003835308831 0.473999999929219 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1420" 50 13 2 3 8 10 4 9 6 12 11 1 5 15 7 14 0.954901960784314 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 738.774583372055 0.510000000242144 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1421" 50 6 15 8 12 14 1 5 9 11 7 10 2 3 4 13 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 71 25 946.444727571681 1.06399999978021 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1422" 50 2 13 9 8 14 15 4 1 10 3 6 5 11 12 7 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 42 25 708.655362077989 0.637000000104308 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1423" 50 15 12 7 13 1 10 9 6 8 3 14 2 11 5 4 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 61 25 577.61102444469 0.91800000006333 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1424" 50 14 9 11 6 8 4 13 12 7 3 1 15 10 2 5 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 354.962454724591 0.656999999657273 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1425" 50 12 15 8 11 7 6 14 1 5 3 9 10 13 2 4 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 145.701010962483 0.41399999987334 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1426" 50 15 7 5 14 11 6 10 9 12 8 4 1 13 3 2 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 304.881541650975 0.755000000353903 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1427" 50 15 7 6 12 1 14 11 10 4 3 2 5 9 13 8 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 41.2039981668349 0.379999999888241 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1428" 50 9 6 12 11 14 8 7 15 5 4 3 2 13 10 1 0.954901960784314 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 109.948227839312 0.459999999962747 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1429" 50 11 9 14 6 10 5 8 7 4 13 2 3 12 1 15 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 870.544251699466 0.379999999888241 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1430" 50 12 14 8 7 9 1 10 15 13 6 5 3 4 11 2 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 377.906756401295 0.547999999951571 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1431" 50 12 8 7 14 10 15 9 5 1 4 13 2 11 6 3 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 581.897225761088 0.385999999940395 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1432" 50 14 11 7 8 10 1 3 9 12 13 4 15 2 6 5 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 232.037333820947 0.731000000145286 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1433" 50 7 12 9 5 15 6 11 14 13 10 1 3 4 8 2 0.958823529411765 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 617.64983327291 0.460000000428408 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1434" 50 12 9 4 8 1 7 15 14 10 3 11 2 6 5 13 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 671.54967307765 0.418999999761581 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1435" 50 9 14 10 6 7 5 12 1 4 11 8 13 2 3 15 0.954901960784314 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 837.385503590805 0.496000000275671 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1436" 50 12 15 6 14 10 11 9 8 1 5 7 13 2 4 3 0.954901960784314 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 17.2623694024514 0.385000000242144 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1437" 50 9 14 8 1 10 15 11 12 6 5 7 2 3 4 13 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 845.74646783364 0.379999999888241 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1438" 50 9 14 8 7 12 6 4 10 5 15 13 3 2 11 1 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 790.424516859232 0.694999999832362 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1439" 50 14 9 6 15 7 8 12 10 11 5 4 1 2 3 13 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 103.630804482382 0.694999999832362 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1440" 50 2 13 15 3 7 11 4 12 9 5 14 10 8 6 1 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 41 25 807.165092944168 0.61200000019744 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1441" 50 10 15 8 11 6 12 7 14 4 1 9 5 13 3 2 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 40 25 550.173881787108 0.606000000145286 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1442" 50 7 9 10 1 12 14 15 13 5 11 2 4 6 3 8 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 492.551856635837 0.462999999988824 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1443" 50 2 8 13 4 9 15 12 3 1 5 11 7 10 6 14 0.958823529411765 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 467.98625376774 0.49599999981001 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1444" 50 6 11 12 13 9 15 8 10 7 1 14 5 2 4 3 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 990.991018715315 0.473999999929219 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1445" 50 8 10 13 12 6 15 7 1 5 14 3 11 2 9 4 0.958823529411765 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 723.323175781174 0.378999999724329 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1446" 50 2 1 5 13 4 15 10 12 9 14 8 3 6 7 11 0.958823529411765 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 878.133145880653 0.398999999742955 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1447" 50 14 9 6 15 10 11 8 13 7 5 4 3 1 2 12 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 775.51150714769 0.562000000383705 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1448" 50 15 7 8 10 9 6 5 1 14 11 4 13 12 2 3 0.962745098039216 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 338.829630441498 0.421999999787658 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1449" 50 6 15 14 8 9 11 1 5 13 7 12 10 4 3 2 0.958823529411765 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 675.137025193544 0.398999999742955 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1450" 50 12 1 7 6 4 9 11 8 13 3 14 5 2 15 10 0.958823529411765 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 623.50609076093 0.436000000219792 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"1451" 50 5 11 6 7 12 9 8 2 4 14 15 1 13 3 10 0.955555555555556 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 40.8192190479022 0.248999999836087 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1452" 50 9 12 15 13 7 11 14 8 3 4 5 10 2 1 6 0.944444444444444 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 574.142112763366 0.248999999836087 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1453" 50 6 14 12 13 15 9 7 8 11 5 1 2 10 3 4 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 679.833606739761 0.245000000111759 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1454" 50 6 10 14 11 7 3 15 12 8 4 1 2 5 9 13 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 57 25 90.8677733463701 0.558999999891967 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1455" 50 15 9 8 10 5 6 4 12 3 2 7 1 14 11 13 0.948148148148148 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 869.98215326597 0.44400000013411 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1456" 50 7 9 11 3 6 8 14 5 15 2 4 13 1 10 12 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 52 25 517.978927604621 0.509000000078231 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1457" 50 14 12 10 15 6 9 4 5 8 7 2 13 1 3 11 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 665.210282718064 0.29300000006333 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1458" 50 2 13 4 3 14 10 6 15 9 5 12 8 1 7 11 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 893.53408300248 0.26299999980256 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1459" 50 14 15 11 6 7 10 1 12 8 9 4 2 5 13 3 0.951851851851852 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 761.232808651868 0.249000000301749 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1460" 50 11 14 7 10 9 15 3 12 5 6 13 8 1 2 4 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 448.449948731111 0.25400000018999 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1461" 50 2 13 12 14 15 5 1 9 10 11 8 4 3 6 7 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 51 25 495.539398769615 0.498999999836087 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1462" 50 2 13 8 11 14 15 12 9 4 10 1 7 5 3 6 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 40 25 204.821590787265 0.388999999966472 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1463" 50 7 9 8 5 12 10 4 14 15 3 11 6 2 13 1 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 495.277487119427 0.248999999836087 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1464" 50 9 6 4 15 10 11 5 8 14 3 12 7 2 1 13 0.955555555555556 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 104.997104272014 0.291000000201166 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1465" 50 15 11 12 6 9 10 1 8 13 7 14 5 2 4 3 0.951851851851852 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 610.337058979319 0.277000000234693 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1466" 50 12 7 9 3 8 6 14 2 10 1 11 5 4 13 15 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 575.995134176221 0.249000000301749 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1467" 50 10 7 4 12 1 14 6 9 15 3 5 2 8 13 11 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 53 25 75.446117574349 0.510999999940395 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1468" 50 10 5 8 9 4 7 15 14 13 12 6 2 3 1 11 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 923.650938311592 0.257999999914318 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1469" 50 12 8 11 9 7 14 10 4 3 6 13 1 5 2 15 0.951851851851852 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 153.886442241957 0.348999999929219 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1470" 50 12 7 6 10 3 11 13 8 15 4 1 14 9 2 5 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 45 25 745.460816612467 0.440999999642372 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1471" 50 12 14 6 1 4 9 7 10 13 5 15 2 3 11 8 0.937037037037037 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 89.3368873442523 0.25 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1472" 50 8 5 9 7 14 11 10 4 15 12 13 2 1 3 6 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 48 25 288.140462689567 0.469000000040978 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1473" 50 11 15 14 12 9 3 7 1 10 4 5 6 13 8 2 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 639.080032973085 0.267999999690801 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1474" 50 14 1 10 9 15 8 7 11 4 3 12 13 2 6 5 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 880.504169368418 0.379999999888241 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1475" 50 15 11 7 12 14 6 10 4 5 2 8 9 3 1 13 0.951851851851852 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 347.076793180546 0.450000000186265 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1476" 50 9 11 12 8 15 3 2 7 6 10 4 5 1 13 14 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 885.358635751531 0.361000000033528 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1477" 50 14 12 7 6 8 11 15 3 2 1 4 5 9 13 10 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 317.101985821035 0.376000000163913 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1478" 50 11 6 7 10 15 12 3 14 4 2 9 1 8 5 13 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 48 25 681.324840397108 0.472000000067055 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1479" 50 8 14 9 10 15 7 3 6 5 13 11 1 4 12 2 0.955555555555556 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 140.365726521239 0.285000000149012 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1480" 50 7 11 14 6 9 15 13 8 2 10 12 1 5 3 4 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 985.874601838179 0.385000000242144 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1481" 50 9 12 8 10 4 7 15 6 14 3 13 5 2 11 1 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 321.141330148093 0.245000000111759 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1482" 50 13 2 1 10 9 12 8 15 4 7 6 11 14 5 3 0.955555555555556 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 512.644533315208 0.257999999914318 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1483" 50 9 7 14 12 3 11 8 6 15 5 1 10 4 2 13 0.955555555555556 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 773.022949891631 0.25 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1484" 50 2 13 15 9 3 12 11 4 5 8 6 10 1 14 7 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 548.738136198837 0.382999999914318 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1485" 50 11 6 14 1 7 12 15 8 4 10 9 13 2 5 3 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 358.279862192227 0.335999999660999 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1486" 50 15 12 8 7 4 9 13 3 10 11 14 2 1 6 5 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 47 25 712.497111771721 0.45699999993667 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1487" 50 12 15 7 11 14 6 4 5 2 3 10 13 8 9 1 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 955.488570383983 0.384999999776483 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1488" 50 8 15 10 4 7 14 9 12 2 13 6 5 3 1 11 0.955555555555556 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 22.4664163426496 0.339000000152737 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1489" 50 10 14 11 6 5 8 1 9 12 15 2 13 4 7 3 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 801.534625828965 0.25 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1490" 50 7 9 11 6 1 14 15 12 13 8 10 3 5 4 2 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 20.0204898463562 0.257999999914318 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1491" 50 12 10 7 11 15 14 4 8 9 13 6 1 2 3 5 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 371.013950251974 0.244999999646097 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1492" 50 6 14 8 10 9 7 15 5 11 12 2 3 1 13 4 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 57 25 480.665456651943 0.558999999891967 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
