"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"11" "HC_FA_real" "NG_FS" 10 "2" "122" "116" "184" "164" "145" "137" "227" "107" "181" "171" "239" "27" "143" "51" "42" "94" "115" "186" "201" "81" "127" "117" "35" "154" "63" "179" "233" "208" "257" "130" "112" "197" "123" "69" "248" "263" "47" "60" "46" "170" "22" "260" "72" "206" "66" "209" "219" "176" "114" "264" "54" "162" "59" "166" "12" "153" "194" "254" "200" "5" "90" "151" "61" "228" "33" "159" "142" "104" "133" "161" "132" "177" "157" "86" "213" "223" "218" "136" "255" "178" "21" "231" "150" "95" "249" "172" "141" "124" "14" "113" "211" "10" "163" "89" "105" "216" "204" "62" "266" "207" "85" "224" "262" "134" "126" "267" "246" "121" "138" "103" "238" "230" "91" "38" "235" "140" "244" "68" "13" "190" "155" "40" "135" "20" "149" "71" "34" "152" "192" "18" "195" "98" "125" "175" "49" "43" "84" "196" "78" "168" "167" "75" "241" "234" "237" "169" "118" "53" "222" "240" "247" "256" "57" "74" "26" "214" "265" "87" "243" "50" "3" "76" "146" "158" "109" "96" "64" "139" "45" "92" "225" "268" "70" "30" "9" "110" "221" "77" "191" "253" "15" "193" "17" "67" "174" "215" "1" "82" "251" "58" "261" "180" "259" "129" "101" "16" "187" "19" "258" "205" "185" "79" "97" "128" "37" "173" "31" "160" "88" "99" "83" "111" "165" "217" "148" "7" "229" "202" "232" "108" "212" "65" "6" "120" "48" "198" "23" "106" "242" "25" "131" "188" "182" "52" "102" "55" "29" "36" "24" "220" "11" "39" "245" "156" "80" "56" "183" "252" "119" "100" "44" "226" "236" "4" "28" "144" "203" "32" "41" "210" "189" "73" "8" "147" "250" "93" "199" "0.0360678685425917" "HC_FA" "NG_FS" "5" "775.566227178788" "76.3580000000075" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"12" "HC_FA_real" "NG_FS" 10 "3" "70" "67" "34" "7" "14" "150" "251" "49" "87" "71" "221" "145" "124" "238" "155" "24" "189" "181" "97" "59" "5" "209" "185" "28" "258" "120" "168" "112" "176" "202" "268" "90" "23" "197" "139" "217" "16" "229" "93" "45" "37" "174" "177" "106" "137" "219" "78" "119" "39" "246" "79" "32" "147" "156" "86" "129" "46" "231" "126" "91" "83" "61" "114" "113" "261" "252" "237" "178" "38" "212" "173" "192" "208" "19" "82" "148" "169" "55" "146" "260" "263" "175" "198" "164" "29" "253" "6" "136" "56" "214" "109" "242" "153" "33" "224" "62" "264" "248" "31" "25" "165" "141" "52" "84" "77" "102" "64" "157" "144" "203" "131" "101" "225" "223" "75" "48" "110" "265" "11" "116" "230" "18" "111" "255" "22" "127" "1" "58" "65" "210" "68" "191" "26" "122" "194" "47" "254" "21" "257" "171" "149" "80" "50" "115" "53" "44" "4" "94" "187" "103" "204" "17" "161" "60" "85" "2" "172" "9" "158" "51" "142" "104" "206" "125" "160" "128" "36" "170" "236" "167" "211" "95" "89" "73" "195" "239" "54" "184" "245" "92" "218" "267" "123" "199" "118" "72" "88" "138" "213" "166" "105" "241" "233" "180" "41" "99" "121" "235" "43" "201" "107" "222" "133" "100" "207" "249" "152" "247" "151" "42" "228" "108" "234" "188" "20" "154" "40" "232" "76" "262" "200" "57" "220" "132" "190" "179" "227" "81" "259" "35" "10" "140" "215" "27" "30" "266" "98" "193" "182" "183" "205" "74" "63" "117" "186" "250" "96" "12" "162" "8" "130" "163" "13" "244" "159" "134" "66" "243" "226" "240" "256" "196" "135" "143" "15" "216" "69" "0.0369220207207689" "HC_FA" "NG_FS" "1" "441.970310961595" "51.8800000001211" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"13" "HC_FA_real" "NG_FS" 10 "3" "129" "197" "156" "248" "152" "6" "137" "232" "181" "67" "198" "75" "147" "17" "34" "122" "166" "234" "148" "85" "100" "173" "60" "206" "108" "70" "141" "174" "48" "261" "24" "210" "187" "104" "193" "144" "265" "233" "39" "97" "154" "123" "106" "86" "12" "90" "32" "157" "15" "259" "164" "107" "110" "237" "196" "80" "184" "212" "235" "132" "263" "267" "121" "91" "226" "202" "33" "247" "113" "49" "114" "143" "175" "29" "131" "52" "222" "102" "186" "69" "58" "133" "240" "105" "245" "72" "51" "38" "37" "98" "19" "125" "30" "73" "77" "253" "162" "57" "151" "179" "225" "139" "236" "25" "189" "180" "21" "62" "201" "161" "66" "165" "258" "251" "209" "242" "145" "127" "109" "254" "266" "50" "124" "230" "44" "195" "87" "135" "16" "160" "228" "9" "64" "185" "178" "172" "14" "149" "250" "119" "238" "215" "79" "167" "40" "88" "27" "183" "78" "214" "224" "194" "221" "211" "22" "260" "45" "182" "208" "43" "163" "94" "47" "5" "11" "89" "118" "8" "112" "205" "231" "142" "192" "241" "71" "101" "203" "18" "268" "116" "26" "246" "158" "13" "207" "177" "264" "140" "20" "256" "82" "243" "31" "220" "28" "46" "239" "155" "65" "218" "213" "188" "41" "61" "42" "159" "252" "59" "170" "55" "35" "84" "23" "120" "136" "138" "53" "171" "199" "76" "96" "244" "111" "219" "92" "126" "153" "68" "2" "217" "200" "223" "74" "128" "150" "56" "7" "168" "176" "255" "117" "115" "134" "262" "36" "229" "103" "95" "204" "1" "191" "249" "99" "10" "130" "81" "93" "190" "63" "169" "4" "146" "54" "227" "216" "257" "83" "0.0364592806576437" "HC_FA" "NG_FS" "4" "338.026766522788" "108.288000000175" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"14" "HC_FA_real" "NG_FS" 10 "4" "228" "121" "197" "150" "211" "124" "188" "97" "43" "37" "71" "172" "214" "29" "91" "128" "246" "101" "103" "39" "263" "55" "193" "123" "138" "253" "206" "120" "205" "200" "106" "9" "118" "236" "148" "114" "45" "185" "61" "81" "136" "96" "216" "173" "234" "195" "93" "64" "36" "95" "76" "89" "184" "160" "42" "62" "27" "126" "147" "105" "23" "21" "47" "220" "92" "154" "209" "191" "51" "94" "26" "213" "135" "152" "63" "192" "69" "112" "30" "163" "85" "98" "264" "84" "18" "24" "86" "252" "217" "5" "2" "12" "157" "266" "153" "180" "202" "226" "219" "31" "113" "254" "22" "165" "248" "15" "19" "212" "240" "75" "38" "48" "70" "109" "56" "243" "77" "261" "249" "52" "25" "3" "218" "238" "187" "235" "49" "146" "175" "181" "11" "204" "179" "79" "244" "242" "161" "102" "108" "139" "130" "35" "58" "169" "41" "155" "80" "141" "8" "133" "57" "99" "186" "132" "46" "210" "53" "241" "40" "129" "143" "178" "267" "127" "144" "170" "229" "33" "44" "137" "156" "224" "134" "167" "239" "265" "231" "111" "115" "262" "177" "203" "250" "171" "73" "201" "122" "17" "158" "7" "125" "104" "145" "189" "168" "28" "196" "6" "34" "78" "60" "251" "119" "190" "162" "83" "222" "151" "20" "260" "232" "82" "176" "67" "117" "13" "257" "182" "247" "227" "225" "221" "10" "88" "110" "149" "166" "183" "131" "90" "87" "255" "198" "223" "207" "116" "50" "230" "54" "194" "199" "68" "66" "245" "72" "32" "65" "59" "74" "215" "107" "164" "237" "14" "208" "16" "268" "233" "258" "259" "1" "142" "140" "174" "159" "256" "100" "0.0353973858307031" "HC_FA" "NG_FS" "1" "761.649307599757" "53.2679999999236" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"15" "HC_FA_real" "NG_FS" 10 "3" "266" "56" "49" "96" "9" "203" "12" "152" "99" "126" "145" "11" "211" "267" "189" "264" "46" "208" "22" "217" "185" "259" "238" "102" "21" "40" "223" "136" "51" "191" "181" "1" "240" "172" "233" "197" "177" "117" "47" "179" "192" "112" "67" "33" "133" "85" "121" "130" "58" "87" "105" "30" "250" "34" "204" "201" "42" "65" "184" "215" "86" "31" "163" "200" "92" "98" "16" "159" "260" "220" "72" "206" "230" "241" "118" "226" "70" "106" "32" "8" "94" "62" "135" "50" "237" "37" "168" "110" "77" "195" "79" "69" "20" "138" "24" "75" "104" "101" "247" "216" "95" "193" "244" "36" "176" "180" "39" "151" "141" "25" "209" "205" "60" "242" "64" "257" "71" "234" "143" "202" "13" "245" "171" "167" "196" "144" "255" "15" "146" "4" "78" "41" "129" "150" "97" "246" "74" "225" "116" "17" "93" "214" "57" "53" "43" "84" "119" "198" "243" "81" "107" "252" "218" "115" "265" "10" "156" "174" "256" "28" "227" "131" "82" "59" "164" "224" "120" "123" "158" "83" "55" "7" "221" "18" "63" "61" "109" "165" "139" "73" "207" "155" "26" "2" "239" "175" "210" "149" "35" "90" "147" "89" "5" "188" "125" "142" "132" "251" "122" "54" "232" "213" "236" "127" "183" "258" "228" "113" "186" "160" "254" "263" "170" "91" "248" "161" "194" "6" "134" "108" "44" "222" "178" "29" "157" "114" "190" "27" "23" "19" "154" "249" "88" "166" "137" "262" "231" "14" "128" "253" "229" "169" "235" "103" "66" "140" "187" "111" "162" "52" "173" "199" "80" "212" "48" "182" "76" "261" "148" "153" "100" "38" "268" "45" "68" "124" "219" "0.0353724210488775" "HC_FA" "NG_FS" "3" "95.3123712148517" "62.6750000000466" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"16" "HC_FA_real" "NG_FS" 10 "3" "117" "118" "66" "187" "181" "249" "211" "242" "241" "230" "97" "243" "127" "109" "124" "29" "188" "62" "265" "143" "182" "154" "9" "74" "70" "68" "207" "91" "122" "86" "168" "88" "94" "147" "121" "4" "80" "104" "214" "2" "220" "25" "205" "248" "100" "39" "89" "42" "161" "234" "142" "225" "56" "112" "76" "155" "120" "202" "253" "87" "267" "148" "54" "22" "137" "129" "53" "237" "115" "160" "216" "183" "134" "37" "146" "246" "123" "7" "111" "156" "60" "33" "95" "77" "20" "72" "24" "245" "103" "81" "59" "228" "78" "85" "75" "133" "83" "40" "185" "196" "102" "151" "158" "1" "32" "125" "131" "106" "92" "34" "13" "105" "240" "198" "65" "110" "6" "150" "58" "251" "41" "180" "268" "5" "139" "51" "210" "258" "63" "14" "116" "223" "48" "31" "219" "177" "140" "57" "260" "256" "226" "16" "222" "167" "257" "159" "107" "176" "238" "132" "263" "215" "195" "163" "262" "73" "200" "192" "71" "82" "21" "138" "213" "189" "162" "252" "61" "236" "27" "232" "84" "208" "98" "50" "197" "235" "149" "206" "93" "164" "254" "114" "217" "201" "28" "266" "247" "264" "55" "184" "126" "10" "186" "96" "113" "171" "190" "173" "36" "203" "179" "15" "30" "157" "44" "165" "194" "193" "49" "144" "67" "218" "255" "166" "221" "12" "45" "19" "79" "46" "209" "152" "191" "199" "153" "69" "231" "18" "101" "250" "43" "99" "229" "119" "47" "244" "261" "204" "174" "170" "128" "38" "11" "145" "233" "239" "169" "108" "35" "8" "136" "259" "178" "90" "212" "130" "135" "52" "224" "172" "26" "64" "227" "17" "23" "175" "141" "0.0354321582053888" "HC_FA" "NG_FS" "3" "529.457635491621" "57.6489999999758" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"17" "HC_FA_real" "NG_FS" 10 "3" "69" "41" "57" "266" "213" "170" "63" "241" "261" "205" "36" "255" "24" "168" "188" "162" "117" "94" "103" "209" "18" "191" "185" "214" "192" "254" "219" "22" "141" "166" "158" "180" "146" "71" "39" "204" "72" "95" "26" "193" "47" "93" "249" "50" "257" "98" "236" "97" "229" "215" "147" "70" "207" "243" "128" "7" "30" "52" "51" "248" "177" "196" "105" "99" "140" "44" "65" "247" "220" "82" "80" "256" "138" "238" "61" "176" "231" "156" "228" "54" "96" "12" "27" "62" "226" "242" "157" "83" "165" "164" "136" "79" "67" "161" "74" "113" "8" "32" "223" "217" "159" "28" "151" "224" "114" "208" "9" "139" "78" "125" "13" "38" "171" "237" "206" "210" "66" "109" "131" "184" "64" "89" "201" "115" "46" "49" "90" "45" "172" "25" "212" "199" "58" "144" "29" "10" "60" "152" "127" "118" "91" "153" "11" "48" "218" "234" "230" "265" "173" "108" "235" "15" "200" "87" "225" "59" "216" "121" "2" "174" "163" "145" "263" "31" "227" "126" "264" "42" "43" "167" "143" "135" "251" "262" "55" "37" "137" "258" "246" "181" "107" "19" "175" "239" "68" "23" "245" "222" "259" "232" "194" "112" "102" "14" "252" "120" "88" "40" "203" "260" "155" "233" "104" "76" "116" "122" "148" "198" "150" "134" "111" "75" "186" "6" "250" "123" "16" "142" "73" "85" "100" "21" "182" "4" "154" "197" "124" "130" "17" "187" "211" "149" "86" "77" "81" "179" "129" "132" "190" "92" "106" "33" "110" "169" "20" "240" "221" "119" "178" "268" "183" "5" "35" "84" "160" "244" "53" "56" "133" "101" "267" "34" "202" "253" "195" "1" "189" "0.0336667914905758" "HC_FA" "NG_FS" "4" "587.222736209631" "85.6959999999963" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"18" "HC_FA_real" "NG_FS" 10 "2" "107" "255" "14" "141" "122" "259" "118" "30" "171" "229" "247" "264" "39" "80" "134" "187" "253" "121" "209" "125" "19" "154" "29" "74" "9" "20" "66" "208" "42" "158" "68" "64" "31" "227" "265" "78" "117" "99" "77" "95" "164" "89" "228" "254" "38" "116" "200" "267" "172" "131" "88" "84" "180" "263" "111" "148" "240" "97" "262" "198" "210" "182" "46" "191" "160" "96" "44" "205" "85" "203" "252" "132" "239" "143" "106" "230" "109" "178" "251" "190" "231" "49" "56" "184" "37" "60" "120" "112" "163" "126" "71" "54" "81" "167" "246" "48" "268" "36" "144" "201" "24" "189" "101" "248" "47" "223" "23" "256" "199" "28" "140" "261" "76" "212" "249" "113" "129" "177" "72" "6" "168" "173" "181" "146" "161" "188" "185" "215" "147" "225" "128" "11" "257" "165" "242" "102" "83" "32" "196" "92" "87" "197" "169" "224" "162" "110" "157" "75" "98" "41" "35" "90" "241" "139" "222" "202" "234" "52" "232" "244" "216" "33" "57" "12" "40" "243" "214" "1" "145" "65" "218" "235" "62" "67" "61" "183" "105" "127" "18" "55" "17" "15" "135" "219" "86" "45" "260" "43" "195" "119" "176" "108" "192" "100" "13" "174" "237" "16" "138" "226" "5" "175" "238" "155" "153" "156" "26" "152" "94" "217" "133" "142" "63" "186" "166" "170" "27" "69" "115" "34" "245" "59" "206" "211" "104" "221" "93" "266" "22" "220" "91" "213" "136" "150" "3" "25" "204" "82" "151" "53" "58" "149" "10" "123" "103" "250" "194" "130" "79" "193" "7" "21" "114" "179" "137" "236" "124" "70" "4" "233" "207" "51" "50" "159" "8" "258" "73" "0.0358565594964247" "HC_FA" "NG_FS" "1" "257.927958507789" "51.5689999999013" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"19" "HC_FA_real" "NG_FS" 10 "4" "200" "40" "249" "228" "77" "52" "220" "6" "164" "111" "106" "157" "18" "201" "63" "149" "174" "69" "192" "212" "119" "185" "143" "110" "264" "133" "235" "129" "57" "145" "84" "46" "41" "68" "135" "103" "241" "178" "67" "86" "113" "154" "138" "124" "79" "196" "29" "172" "87" "108" "50" "215" "112" "239" "120" "219" "175" "126" "190" "225" "104" "127" "34" "156" "89" "163" "100" "42" "85" "28" "248" "153" "27" "21" "183" "254" "188" "75" "259" "35" "155" "141" "234" "90" "202" "105" "198" "158" "246" "32" "8" "19" "118" "211" "244" "203" "147" "10" "134" "65" "9" "268" "165" "255" "214" "260" "151" "236" "181" "210" "193" "24" "263" "115" "251" "117" "125" "230" "97" "20" "62" "23" "265" "189" "144" "238" "116" "43" "184" "168" "7" "237" "49" "186" "80" "182" "146" "132" "194" "5" "261" "166" "11" "162" "122" "226" "98" "44" "83" "71" "128" "96" "91" "66" "59" "45" "17" "12" "222" "54" "16" "224" "123" "232" "51" "30" "221" "55" "152" "208" "14" "93" "1" "160" "207" "121" "72" "209" "199" "170" "130" "247" "73" "169" "92" "257" "231" "216" "187" "137" "82" "74" "227" "243" "64" "22" "167" "37" "88" "58" "195" "267" "31" "206" "3" "61" "13" "102" "131" "179" "223" "176" "256" "148" "233" "140" "101" "114" "139" "36" "213" "33" "262" "229" "76" "217" "95" "47" "171" "38" "177" "150" "245" "250" "81" "107" "205" "253" "48" "242" "161" "60" "94" "197" "191" "26" "99" "218" "173" "109" "25" "204" "258" "56" "266" "78" "159" "180" "136" "252" "53" "142" "2" "15" "240" "39" "70" "0.0370147470532642" "HC_FA" "NG_FS" "4" "363.669488693122" "70.6469999998808" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"20" "HC_FA_real" "NG_FS" 10 "3" "36" "232" "77" "230" "79" "19" "60" "49" "183" "182" "82" "238" "99" "43" "195" "56" "5" "221" "94" "102" "6" "245" "96" "199" "222" "80" "197" "127" "160" "119" "163" "141" "184" "241" "237" "38" "266" "189" "168" "37" "11" "191" "120" "124" "150" "268" "155" "69" "97" "44" "138" "85" "59" "165" "35" "220" "101" "121" "145" "258" "135" "265" "58" "190" "239" "261" "61" "143" "157" "234" "33" "76" "178" "20" "211" "250" "13" "212" "109" "27" "192" "14" "231" "203" "129" "10" "8" "51" "233" "114" "62" "236" "226" "98" "242" "42" "130" "113" "122" "249" "50" "92" "31" "194" "133" "174" "53" "177" "18" "166" "209" "7" "46" "206" "91" "86" "24" "149" "81" "246" "264" "254" "259" "39" "159" "71" "144" "126" "153" "225" "260" "169" "252" "115" "193" "175" "188" "55" "263" "176" "67" "142" "200" "161" "214" "181" "52" "257" "45" "179" "131" "219" "218" "28" "74" "54" "152" "104" "12" "87" "244" "100" "117" "125" "167" "65" "21" "22" "132" "216" "235" "89" "95" "83" "72" "110" "40" "128" "103" "213" "205" "15" "134" "139" "171" "255" "88" "73" "243" "136" "229" "105" "170" "185" "30" "227" "156" "111" "26" "140" "64" "48" "32" "4" "208" "164" "207" "172" "118" "9" "17" "187" "267" "204" "256" "201" "123" "151" "210" "57" "78" "34" "173" "137" "154" "63" "41" "247" "228" "47" "148" "29" "90" "202" "112" "253" "248" "70" "25" "240" "158" "106" "93" "108" "107" "180" "223" "2" "1" "162" "146" "147" "75" "196" "262" "224" "68" "215" "217" "16" "198" "84" "23" "66" "186" "251" "116" "0.0353429982702973" "HC_FA" "NG_FS" "4" "934.197510928148" "96.064000000013" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"21" "HC_FA_real" "NG_FS" 10 "3" "103" "249" "233" "56" "235" "15" "14" "207" "48" "63" "198" "78" "177" "187" "1" "259" "255" "69" "50" "210" "59" "40" "122" "223" "58" "180" "128" "26" "260" "12" "108" "42" "212" "84" "65" "195" "202" "164" "157" "11" "262" "267" "114" "153" "206" "88" "264" "89" "150" "125" "104" "100" "186" "28" "201" "77" "72" "2" "156" "18" "140" "220" "94" "86" "70" "193" "16" "173" "234" "196" "131" "247" "190" "41" "90" "216" "191" "194" "19" "127" "129" "66" "152" "251" "136" "43" "101" "182" "116" "181" "71" "165" "115" "217" "62" "169" "25" "81" "117" "4" "236" "168" "111" "229" "5" "238" "240" "137" "91" "250" "27" "226" "33" "107" "133" "87" "60" "113" "106" "246" "200" "221" "67" "176" "37" "68" "192" "47" "162" "237" "110" "138" "144" "208" "44" "132" "174" "222" "39" "134" "155" "172" "61" "213" "74" "126" "99" "241" "178" "97" "92" "239" "35" "256" "253" "24" "112" "32" "214" "13" "83" "45" "123" "93" "29" "231" "80" "263" "76" "7" "224" "34" "166" "146" "21" "148" "230" "244" "261" "161" "158" "109" "119" "189" "98" "105" "185" "52" "225" "53" "151" "51" "9" "102" "248" "219" "73" "154" "120" "188" "257" "179" "118" "184" "31" "10" "145" "147" "183" "258" "75" "160" "243" "96" "204" "121" "242" "141" "30" "64" "203" "57" "268" "36" "167" "55" "79" "8" "135" "228" "6" "245" "197" "85" "49" "95" "163" "171" "143" "22" "159" "17" "20" "142" "130" "46" "199" "215" "232" "211" "23" "38" "149" "227" "252" "124" "82" "266" "265" "139" "205" "209" "175" "218" "54" "170" "254" "0.0511482604960807" "HC_FA" "NG_FS" "3" "881.544595202664" "7.71900000004098" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"22" "HC_FA_real" "NG_FS" 10 "4" "227" "74" "102" "46" "165" "51" "217" "113" "145" "65" "221" "35" "256" "147" "58" "64" "146" "266" "127" "241" "177" "61" "175" "121" "34" "116" "265" "166" "204" "119" "60" "96" "12" "47" "77" "130" "174" "32" "208" "40" "17" "168" "203" "14" "135" "93" "89" "172" "161" "155" "240" "117" "251" "73" "186" "257" "156" "193" "59" "44" "56" "104" "167" "5" "139" "242" "15" "133" "213" "225" "16" "185" "26" "79" "231" "45" "199" "226" "159" "236" "252" "183" "7" "37" "9" "237" "80" "164" "184" "264" "94" "197" "84" "83" "29" "72" "171" "88" "128" "105" "78" "198" "228" "27" "21" "169" "248" "99" "108" "118" "92" "107" "249" "33" "173" "39" "41" "194" "134" "262" "129" "245" "255" "259" "23" "13" "22" "163" "234" "216" "153" "205" "143" "136" "141" "95" "85" "90" "190" "68" "1" "212" "81" "111" "140" "42" "178" "219" "101" "3" "176" "24" "114" "148" "154" "57" "182" "38" "181" "152" "63" "2" "138" "253" "109" "250" "180" "76" "258" "224" "55" "8" "239" "144" "214" "189" "124" "206" "67" "123" "98" "19" "18" "246" "36" "132" "100" "230" "160" "223" "238" "263" "220" "215" "202" "86" "69" "188" "196" "192" "91" "261" "187" "233" "235" "82" "268" "53" "50" "207" "25" "222" "6" "62" "170" "30" "48" "71" "110" "120" "31" "200" "260" "122" "254" "142" "126" "150" "131" "158" "267" "210" "20" "49" "162" "103" "28" "195" "191" "229" "43" "11" "70" "211" "75" "218" "243" "247" "87" "179" "151" "97" "157" "112" "66" "10" "244" "201" "115" "232" "106" "54" "209" "125" "52" "149" "137" "0.0488665038118759" "HC_FA" "NG_FS" "3" "426.604134885129" "7.8159999998752" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"23" "HC_FA_real" "NG_FS" 10 "2" "112" "43" "44" "100" "182" "92" "208" "152" "105" "114" "205" "47" "83" "261" "254" "267" "138" "237" "49" "240" "250" "188" "146" "33" "175" "60" "117" "143" "255" "266" "6" "177" "97" "192" "111" "252" "204" "79" "186" "76" "202" "37" "115" "24" "9" "19" "42" "195" "144" "18" "28" "168" "101" "130" "27" "96" "39" "13" "84" "242" "3" "224" "179" "89" "99" "54" "180" "135" "184" "256" "214" "223" "246" "72" "133" "167" "35" "160" "197" "244" "139" "5" "107" "4" "121" "119" "156" "141" "151" "219" "264" "70" "262" "113" "137" "147" "227" "265" "187" "199" "215" "229" "69" "198" "228" "149" "17" "77" "30" "12" "159" "148" "176" "155" "61" "74" "45" "211" "40" "210" "190" "85" "220" "140" "53" "145" "249" "248" "253" "153" "241" "34" "21" "38" "106" "52" "91" "131" "82" "11" "59" "125" "201" "164" "29" "7" "185" "62" "16" "239" "162" "134" "157" "22" "75" "178" "231" "234" "90" "126" "108" "73" "243" "221" "194" "173" "120" "216" "31" "268" "222" "14" "263" "193" "200" "232" "226" "258" "103" "259" "260" "46" "170" "189" "78" "124" "203" "80" "123" "174" "191" "233" "225" "181" "94" "86" "98" "63" "132" "87" "116" "142" "206" "26" "110" "247" "65" "183" "128" "169" "50" "8" "25" "55" "158" "217" "122" "71" "36" "129" "212" "51" "257" "67" "154" "218" "66" "213" "64" "207" "163" "68" "235" "48" "150" "196" "165" "230" "57" "81" "118" "1" "166" "20" "161" "104" "56" "238" "32" "136" "93" "172" "245" "209" "171" "41" "236" "251" "95" "58" "10" "15" "23" "88" "109" "127" "102" "0.0504838666380329" "HC_FA" "NG_FS" "2" "115.246494338615" "6.05299999983981" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
