"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord29" "Ord30" "Ord31" "fFM" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106"
"725" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "43" "68" "57" "37" "11" "32" "7" "46" "1" "98" "56" "89" "92" "82" "91" "50" "58" "24" "4" "13" NA NA NA NA NA NA NA NA "0.739622641509434" "SANN_reduction" "NF_BLS" "300" "225.605657487875" "0.0490408940712858" "0.282000000122935" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"726" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "45" "61" "5" "85" "36" "32" "62" "75" "66" "26" "11" "52" "87" "9" "28" "49" "63" "93" "23" "67" "1" "64" "89" "70" "50" "81" "105" "19" "0.749056603773585" "SANN_reduction" "NF_BLS" "25" "296.099694224074" "0.777821359399147" "0.0300000002607703" "29" "104" "82" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "91" "15" "79" "86" "14" "103" "57" "92" "84" "77" "40" "80" "54" "76" "17" "97" "35" "101" "59" "95" "55" "16" "44" "106" "51" "34" "56" "42" "6" "39" "2" "10" "98" "47" "31" "8" "71" "3" "90" "43" "78" "53" "96" "38" "13" "94" "73" "12" "37" "48" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"727" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "96" "81" "82" "19" "57" "1" "99" "15" "106" "88" "31" "66" "67" "22" "2" "64" "93" "105" "9" "86" "73" "98" "13" "102" "14" "65" "5" "83" "0.702830188679245" "SANN_reduction" "NF_BLS" "25" "296.520669516874" "0.777821359399147" "0.029999999795109" "45" "91" "12" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "61" "100" "94" "40" "8" "75" "46" "95" "23" "47" "36" "43" "41" "58" "76" "20" "39" "3" "53" "30" "34" "78" "56" "80" "38" "49" "63" "62" "21" "69" "28" "101" "18" "97" "27" "85" "42" "17" "74" "35" "33" "26" "68" "92" "37" "11" "6" "52" "103" "59" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"728" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "16" "38" "86" "3" "15" "96" "97" "40" "62" "13" "9" "21" "53" "51" "95" "43" "37" "93" "46" "54" "8" "64" "6" "1" "36" "61" "4" "0.740566037735849" "SANN_reduction" "NF_BLS" "34" "934.484394744737" "0.710553227272292" "0.0400000000372529" "99" "60" "33" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "28" "24" "32" "88" "25" "58" "49" "23" "57" "50" "83" "79" "2" "5" "31" "71" "18" "44" "80" "56" "78" "29" "102" "41" "82" "91" "70" "17" "92" "26" "77" "35" "73" "12" "63" "14" "76" "84" "42" "75" "74" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"729" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "85" "43" "13" "27" "31" "39" "6" "58" "1" "59" "55" "11" "54" "44" "37" "93" "25" "62" "96" "18" "32" "17" "70" "88" "21" "79" "80" "106" "0.723584905660377" "SANN_reduction" "NF_BLS" "25" "693.587112864479" "0.777821359399147" "0.029999999795109" "68" "24" "95" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "91" "29" "30" "9" "22" "98" "64" "101" "94" "77" "41" "87" "78" "10" "4" "66" "105" "40" "52" "33" "71" "89" "83" "63" "5" "51" "15" "28" "61" "100" "102" "73" "75" "65" "2" "7" "84" "12" "49" "104" "8" "82" "99" "50" "60" "48" "20" "46" "19" "42" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"730" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "32" "97" "7" "23" "6" "80" "69" "30" "31" "70" "98" "12" "93" "18" "57" "1" "10" "75" "103" "64" "58" "59" "76" "22" "36" "106" "86" "13" "0.75188679245283" "SANN_reduction" "NF_BLS" "62" "985.045307597378" "0.536268225207185" "0.0690000001341105" "42" "33" "29" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "19" "11" "102" "63" "47" "34" "60" "92" "21" "61" "78" "27" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"731" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "82" "72" "94" "73" "54" "25" "40" "22" "80" "97" "21" "7" "93" "58" "17" "50" "6" "65" "69" "98" "101" "33" "88" "10" "62" "36" "83" "5" "0.731132075471698" "SANN_reduction" "NF_BLS" "25" "241.904265396995" "0.777821359399147" "0.029999999795109" "1" "16" "26" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "64" "19" "103" "68" "86" "31" "61" "95" "4" "84" "56" "11" "32" "74" "105" "37" "81" "49" "23" "52" "2" "102" "44" "28" "53" "24" "55" "63" "100" "35" "104" "39" "57" "12" "106" "92" "85" "27" "20" "42" "13" "78" "90" "45" "70" "15" "99" "77" "29" "89" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"732" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "69" "23" "30" "92" "44" "73" "31" "105" "43" "4" "47" "63" "88" "77" "41" "42" NA NA NA NA NA NA NA NA NA NA NA NA "0.769811320754717" "SANN_reduction" "NF_BLS" "585" "189.546964512207" "0.00279633268874429" "0.515000000130385" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"733" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "86" "12" "38" "32" "45" "16" "68" "89" "9" "1" "60" "64" "21" "29" "2" "92" "100" "22" "44" "91" "90" "74" "8" "101" "11" "105" "85" "52" "0.754716981132076" "SANN_reduction" "NF_BLS" "566" "898.064312221017" "0.00338469969455144" "0.532999999821186" "78" "7" "50" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"734" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "70" "42" "52" "29" "63" "74" "55" "105" "47" "26" "69" "80" "21" "54" "66" "102" "45" "67" "27" "88" "71" "14" "56" "83" "99" "38" "18" "51" "0.714150943396226" "SANN_reduction" "NF_BLS" "29" "706.18251866498" "0.747172094331596" "0.0339999999850988" "11" "28" "85" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "81" "90" "93" "77" "96" "79" "101" "59" "33" "48" "6" "3" "91" "5" "35" "87" "23" "49" "98" "19" "53" "97" "44" "10" "2" "37" "31" "100" "1" "95" "7" "17" "15" "72" "39" "104" "64" "78" "36" "22" "75" "8" "50" "73" "86" "34" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"735" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "55" "88" "19" "100" "59" "75" "24" "33" "37" "56" "22" "52" "11" "44" "15" "96" "39" "71" "20" "76" "69" "105" "58" "2" "81" "85" "89" "10" "0.736792452830189" "SANN_reduction" "NF_BLS" "25" "143.882430772996" "0.777821359399147" "0.0300000002607703" "51" "80" "92" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "31" "72" "40" "103" "18" "91" "3" "9" "87" "84" "67" "42" "8" "63" "50" "43" "28" "6" "25" "34" "94" "48" "30" "53" "86" "101" "57" "49" "38" "21" "13" "29" "68" "61" "66" "98" "14" "41" "60" "78" "54" "62" "45" "7" "70" "83" "35" "73" "102" "99" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"736" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "81" "10" "91" "42" "78" "79" "9" "68" "31" "97" "4" "26" "36" "89" "53" "18" "13" NA NA NA NA NA NA NA NA NA NA NA "0.760377358490566" "SANN_reduction" "NF_BLS" "651" "237.786383487983" "0.00144049476063769" "0.570999999996275" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"737" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "100" "74" "23" "61" "20" "95" "85" "34" "81" "94" "69" "18" "78" "105" "50" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.766981132075472" "SANN_reduction" "NF_BLS" "663" "484.826920180582" "0.00127683276361559" "0.574999999720603" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"738" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "84" "91" "39" "64" "66" "37" "54" "4" "21" "16" "8" "27" "49" "73" "5" "42" "102" "10" "105" "34" "53" "71" "93" "2" "96" "76" "44" "1" "0.74811320754717" "SANN_reduction" "NF_BLS" "48" "987.836838623742" "0.617290140942288" "0.0540000000037253" "85" "13" "70" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "7" "22" "101" "43" "94" "59" "29" "72" "33" "103" "41" "38" "88" "65" "11" "104" "63" "98" "48" "56" "50" "77" "60" "15" "17" "47" "106" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"739" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "37" "53" "19" "2" "17" "15" "71" "52" "26" "24" "30" "43" "50" "76" "61" "32" "58" "16" "40" "86" "10" "23" "6" "99" "11" "73" "14" "62" "0.738679245283019" "SANN_reduction" "NF_BLS" "25" "432.230148682604" "0.777821359399147" "0.029999999795109" "68" "78" "70" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "105" "80" "5" "95" "82" "81" "9" "103" "18" "77" "57" "45" "93" "101" "72" "87" "85" "98" "7" "94" "47" "65" "27" "33" "42" "54" "55" "20" "100" "56" "4" "90" "88" "92" "67" "69" "79" "63" "106" "46" "66" "22" "83" "36" "28" "59" "84" "48" "8" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"740" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "22" "10" "8" "26" "91" "50" "25" "46" "15" "19" "62" "70" "49" "64" "83" "35" "101" "34" "81" "103" "96" "31" "28" "27" "55" "66" "92" "0.691509433962264" "SANN_reduction" "NF_BLS" "157" "271.620826847851" "0.206407537117414" "0.1769999996759" "104" "37" "32" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "95" "90" "57" "93" "72" "58" "87" "36" "105" "45" "106" "47" "51" "63" "18" "84" "52" "99" "7" "43" "88" "42" "30" "48" "24" "79" "60" "11" "74" "9" "21" "4" "94" "29" "54" "41" "3" "14" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"741" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "54" "31" "91" "56" "15" "33" "73" "46" "39" "6" "102" "93" "65" "19" "84" "57" "75" "81" "23" "82" "22" "24" "101" "47" "38" "32" "86" "80" "0.736792452830189" "SANN_reduction" "NF_BLS" "452" "160.742634936934" "0.0106440757864443" "0.425999999977648" "42" NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"742" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "67" "61" "16" "27" "78" "2" "92" "74" "24" "103" "47" "48" "5" "43" "18" "87" "91" "77" "39" "65" "13" "25" "102" "98" "58" "53" "95" "0.766037735849057" "SANN_reduction" "NF_BLS" "25" "831.724162604893" "0.777821359399147" "0.029999999795109" "64" "40" "55" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "105" "86" "36" "1" "66" "56" "59" "88" "81" "19" "28" "14" "10" "57" "44" "69" "45" "11" "52" "50" "73" "75" "15" "97" "38" "30" "63" "71" "84" "79" "23" "60" "100" "49" "33" "101" "46" "4" "54" "20" "76" "104" "68" "93" "90" "32" "80" "51" "21" "29" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"743" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "49" "25" "54" "32" "60" "72" "21" "91" "55" "106" "75" "79" "38" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.764150943396226" "SANN_reduction" "NF_BLS" "586" "479.718865427421" "0.00276836936185685" "0.544000000227243" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"744" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "68" "89" "5" "47" "17" "33" "18" "81" "85" "70" "30" "28" "106" "53" "84" "12" "78" "50" "105" "79" "100" "46" "39" "99" "42" "102" "94" "62" "0.75" "SANN_reduction" "NF_BLS" "33" "905.529347834177" "0.717730532598275" "0.0390000003390014" "72" "40" "93" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "77" "24" "91" "59" "16" "48" "26" "92" "25" "97" "35" "83" "64" "57" "14" "10" "86" "52" "61" "101" "34" "32" "49" "65" "51" "66" "76" "67" "29" "82" "21" "63" "75" "74" "9" "31" "41" "8" "56" "60" "11" "44" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"745" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "30" "69" "104" "41" "36" "71" "97" "42" "106" "81" "85" "22" "88" "84" "49" "1" "44" "89" "12" NA NA NA NA NA NA NA NA "0.761320754716981" "SANN_reduction" "NF_BLS" "612" "649.5140435996" "0.00213176385215486" "0.546999999787658" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"746" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "58" "68" "50" "79" "28" "5" "74" "23" "41" "103" "64" "90" "26" "30" "53" "36" "76" "33" "65" "20" "99" "52" "9" "61" "70" "51" "105" "67" "0.763207547169811" "SANN_reduction" "NF_BLS" "54" "373.971364223631" "0.58116641411811" "0.0609999997541308" "104" "4" "59" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "101" "29" "88" "6" "11" "39" "98" "2" "17" "96" "87" "25" "69" "81" "40" "35" "8" "14" "16" "37" "60" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"747" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "92" "12" "62" "41" "79" "22" "95" "90" "20" "91" "6" "34" "10" "81" "40" "37" "83" "104" "98" "39" "106" "33" "45" "21" "44" "67" "36" "82" "0.75" "SANN_reduction" "NF_BLS" "141" "854.286798019195" "0.24241664604458" "0.145000000018626" "85" "18" "51" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"748" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "58" "85" "105" "63" "18" "80" "27" "66" "6" "5" "94" "68" "92" "52" "16" "21" "71" "72" "12" "32" "69" "103" "13" "7" "104" "4" "26" "20" "0.730188679245283" "SANN_reduction" "NF_BLS" "80" "898.300177102908" "0.447523213763811" "0.0860000001266599" "86" "82" "22" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "76" "17" "87" "88" "65" "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"749" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "39" "74" "25" "14" "59" "92" "6" "18" "27" "50" "53" "13" "61" "84" "81" "54" "69" "49" "41" "106" "105" "7" "80" "70" "35" "10" "97" "64" "0.761320754716981" "SANN_reduction" "NF_BLS" "29" "171.27439339878" "0.747172094331596" "0.0350000001490116" "28" "98" "3" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "23" "44" "11" "83" "56" "45" "36" "72" "57" "75" "67" "104" "22" "82" "29" "86" "88" "46" "73" "4" "90" "33" "71" "87" "99" "26" "30" "19" "43" "77" "2" "47" "38" "8" "24" "37" "48" "31" "42" "89" "96" "66" "93" "55" "91" "102" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"750" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "89" "93" "101" "40" "81" "57" "99" "63" "10" "73" "29" "56" "83" "96" "68" "16" "48" "103" "11" "106" "38" "53" "32" "39" "4" "78" "54" "88" "0.734905660377358" "SANN_reduction" "NF_BLS" "26" "998.616463549435" "0.770043145805155" "0.0309999999590218" "44" "5" "98" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" "85" "75" "1" "12" "13" "64" "90" "60" "46" "52" "66" "14" "31" "25" "19" "71" "41" "59" "43" "33" "23" "58" "82" "36" "24" "95" "30" "84" "91" "69" "72" "42" "18" "3" "6" "76" "55" "26" "15" "65" "94" "67" "102" "105" "17" "80" "74" "62" "28" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"751" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "84" "75" "37" "79" "77" "55" "88" "60" "81" "25" "91" "35" "41" "43" "44" "18" "92" "4" "31" "40" "104" "66" "19" "87" "9" "48" "22" "2" "0.675576519916143" "SANN_reduction" "NF_BLS" "618" "871.571499006823" "0.00200701335001441" "118.743999999948" "65" "62" "33" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "50" "99" "16" "53" "21" "32" "15" "11" "73" "106" "71" "98" "83" "8" "85" "82" "96" "28" "89" "3" "36" "1" "12" "7" "97" "24" "6" "61" "38" "20" "42" "47" "13" "63" "52" "57" "17" "93" "49" "94" "34" "30" "100" "64" "46" "23" "26" "29" "76" "10" "54" "45" "102" "90" "56" "27" "70" "68" "69" "67" "72" "95" "86" "39" "5" "78" "101" "74" "59" "14" "105" "103" "51" NA NA
"752" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "17" "86" "58" "48" "47" "99" "34" "40" "98" "12" "27" "46" "22" "54" "100" "72" "49" "76" "19" "90" "30" "69" "65" "38" "13" "95" "18" "92" "0.710720941066853" "SANN_reduction" "NF_BLS" "669" "515.81650993065" "0.0012021127010489" "129.212999999989" "83" "74" "6" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "56" "29" "55" "103" "39" "24" "4" "23" "45" "2" "87" "35" "3" "75" "89" "33" "88" "93" "28" "84" "26" "64" "42" "97" "50" "15" "57" "10" "59" "94" "85" "67" "68" "79" "32" "37" "20" "43" "66" "71" "21" "16" "8" "51" "101" "62" "41" "14" "80" "31" "36" "96" "61" "77" "105" "70" "25" "104" "7" "5" "60" "73" "81" "44" "52" "9" "91" "102" "78" "106" "1" "63" "82" "53" NA
"753" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "94" "31" "47" "60" "23" "104" "77" "76" "89" "93" "20" "70" "99" "71" "57" "6" "50" "83" "39" "14" "40" "95" "10" "58" "85" "53" "18" "24" "0.69916142557652" "SANN_reduction" "NF_BLS" "676" "32.4628100006375" "0.00112044759292656" "127.799999999814" "92" "3" "37" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "13" "34" "97" "38" "54" "49" "51" "67" "43" "45" "96" "103" "4" "17" "21" "25" "1" "16" "52" "81" "84" "98" "41" "69" "64" "102" "28" "27" "46" "26" "74" "56" "78" "101" "80" "87" "5" "9" "88" "91" "29" "65" "79" "48" "15" "44" "19" "2" "55" "72" "32" "36" "106" "73" "90" "7" "62" "63" "68" "11" "35" "33" "22" "61" "105" "75" "12" "59" "100" "82" "30" NA NA NA NA
"754" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "69" "14" "53" "50" "11" "54" "56" "91" "52" "49" "99" "94" "4" "24" "100" "34" "78" "5" "88" "31" "35" "77" "48" "58" "47" "43" "75" "19" "0.686146051712089" "SANN_reduction" "NF_BLS" "692" "959.68049841118" "0.000954013810101864" "132.5" "55" "64" "41" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "61" "29" "15" "2" "46" "72" "95" "101" "96" "38" "45" "37" "42" "21" "104" "89" "68" "60" "65" "57" "79" "86" "82" "84" "1" "44" "102" "70" "17" "16" "26" "10" "81" "33" "30" "13" "59" "62" "106" "90" "71" "40" "7" "28" "39" "18" "9" "97" "67" "27" "66" "105" "92" "8" "87" "73" "32" "93" "25" "12" "36" "3" "6" "22" "83" "85" "98" "23" "103" "20" "76" "80" "51" NA NA
"755" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "50" "36" "101" "57" "40" "102" "19" "52" "16" "30" "27" "68" "28" "21" "45" "7" "25" "75" "32" "95" "88" "82" "48" "72" "34" "35" "51" "106" "0.710982995574191" "SANN_reduction" "NF_BLS" "692" "597.275398534955" "0.000954013810101864" "134.208000000101" "104" "99" "53" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "31" "81" "60" "17" "76" "33" "64" "26" "98" "69" "23" "54" "13" "61" "59" "100" "39" "66" "63" "44" "70" "49" "67" "47" "41" "86" "9" "91" "24" "12" "46" "20" "74" "83" "73" "79" "11" "56" "92" "87" "78" "38" "22" "80" "89" "96" "29" "18" "55" "85" "62" "93" "1" "37" "2" "84" "10" "103" "5" "43" "42" "77" "94" "90" "65" "4" "105" "97" "15" "8" "14" "3" "58" "71" NA
"756" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "83" "7" "20" "34" "32" "42" "77" "73" "3" "75" "98" "56" "2" "100" "82" "44" "99" "102" "81" "40" "5" "36" "72" "28" "15" "35" "57" "87" "0.655747728860936" "SANN_reduction" "NF_BLS" "529" "727.944451692048" "0.00490928157557116" "99.0809999997728" "105" "39" "43" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "1" "46" "93" "95" "11" "6" "52" "29" "61" "58" "62" "38" "12" "55" "89" "64" "37" "76" "85" "45" "68" "10" "71" "25" "8" "103" "24" "54" "101" "26" "66" "104" "14" "94" "47" "69" "21" "60" "53" "74" "19" "97" "106" "41" "48" "4" "96" "59" "79" "92" "90" "84" "9" "22" "49" "51" "13" "18" "50" "67" "88" "65" "70" "78" "23" "63" "91" "17" "16" "30" NA NA NA NA NA
