"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25"
"617" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "20" "22" "2" "21" "8" "13" "15" "9" "12" "7" "16" "14" "6" "0.709191489361702" "SANN_reduction" "NF_BLS" "701" "853.259326720145" "0.000871508069865635" "22.5900000003166" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "11" "23" "4" "3" "1" "19" "10" "17" "24" "18" "25" NA
"618" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "20" "25" "11" "13" "10" "15" "24" "7" "18" "6" "5" "16" "23" "0.739148936170213" "SANN_reduction" "NF_BLS" "659" "537.954995789798" "0.00132920889772964" "20.6650000000373" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "8" "19" "4" "2" "9" "22" "12" "1" "14" "3" NA NA
"619" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "21" "18" "1" "9" "15" "4" "16" "14" "19" "25" "20" "10" "22" "0.729617021276596" "SANN_reduction" "NF_BLS" "670" "474.119042376289" "0.00119009157403841" "22.1179999997839" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "12" "23" "8" "7" "24" "6" "2" "13" "5" "11" "17" "3"
"620" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "17" "23" "7" "4" "22" "11" "15" "25" "20" "1" "8" "16" "0.715659574468085" "SANN_reduction" "NF_BLS" "558" "3.16469736513682" "0.00366807819648302" "18.6239999998361" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "5" "3" "6" "24" "2" "13" "10" "12" "18" "21" "19" "9"
"621" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "24" "18" "19" "3" "13" "21" "9" "22" "14" "1" "10" "7" "0.701021276595745" "SANN_reduction" "NF_BLS" "599" "337.842065716628" "0.00242930231445562" "19.9340000003576" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "8" "15" "20" "12" "16" "11" "17" "5" "4" "2" "6" "25"
"622" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "22" "8" "18" "13" "3" "16" "14" "1" "10" "25" "7" "17" "23" "0.731148936170213" "SANN_reduction" "NF_BLS" "654" "320.335018897196" "0.00139771062575199" "21.6729999999516" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "2" "19" "5" "21" "4" "20" "6" "11" "15" "12" "24" "9"
"623" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "18" "8" "16" "15" "21" "9" "23" "24" "19" "25" "14" "1" "0.703404255319149" "SANN_reduction" "NF_BLS" "739" "151.193394525209" "0.000594851837675423" "21.6790000000037" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "11" "17" "4" "2" "7" "20" "5" "3" NA NA NA NA
"624" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "18" "21" "1" "8" "14" "25" "23" "15" "19" "7" "24" "22" "3" "0.739659574468085" "SANN_reduction" "NF_BLS" "725" "131.568382730242" "0.00068472484003052" "22.5860000001267" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "20" "16" "5" "2" "11" "4" "10" "17" "12" "9" NA NA
"625" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "12" "22" "11" "8" "17" "15" "23" "4" "1" "16" "14" "20" "0.701531914893617" "SANN_reduction" "NF_BLS" "749" "158.769428605912" "0.000537973339279699" "24.780999999959" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "18" "6" "13" "7" "9" "24" "3" "2" "21" "5" "10" "25"
"626" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "22" "20" "7" "9" "15" "3" "1" "16" "14" "12" "25" "13" "21" "0.735063829787234" "SANN_reduction" "NF_BLS" "744" "674.334172904724" "0.000565698178794057" "21.186999999918" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "10" "11" "4" "19" "8" "6" "23" NA NA NA NA NA
"627" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "2" "7" "20" "5" "14" "11" "16" "9" "23" "3" "22" "0.74936170212766" "SANN_reduction" "NF_BLS" "747" "357.449169340776" "0.000548896377185694" "24.780999999959" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "6" "8" "13" "24" "12" "10" "21" "4" "17" "18" "1" "15"
"628" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "20" "22" "15" "14" "25" "10" "24" "2" "12" "7" "16" "1" "21" "0.730978723404255" "SANN_reduction" "NF_BLS" "677" "977.494317090604" "0.00110924311699729" "21.8569999998435" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "8" "9" "4" "11" "13" "6" "3" "19" "18" "17" "23" NA
"629" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "17" "7" "24" "22" "12" "1" "3" "14" "5" "4" "10" "9" "0.712765957446808" "SANN_reduction" "NF_BLS" "705" "2.26528046606109" "0.00083716717459573" "23.3840000000782" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "19" "18" "2" "16" "8" "11" "21" "6" "20" "15" "13" "25"
"630" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "22" "20" "9" "15" "16" "24" "25" "6" "5" "12" "14" "1" "7" "0.736765957446809" "SANN_reduction" "NF_BLS" "721" "457.551665135659" "0.000712812496515075" "21.2170000001788" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "17" "3" "21" "19" "2" "10" "8" "23" NA NA NA NA
"631" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "21" "19" "4" "14" "8" "3" "15" "18" "25" "1" "16" "2" "6" "0.731829787234043" "SANN_reduction" "NF_BLS" "726" "285.466770599829" "0.000677877591630215" "23.3059999998659" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "23" "10" "7" "17" "22" "5" "12" "20" "24" "11" "9" NA
"632" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "25" "8" "10" "3" "7" "23" "13" "9" "14" "1" "6" "4" "0.750723404255319" "SANN_reduction" "NF_BLS" "824" "654.63154275436" "0.000253163066994251" "22.5600000000559" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "15" "20" "24" "21" "11" "16" NA NA NA NA NA NA
"633" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "14" "22" "7" "23" "20" "11" "3" "4" "18" "2" "8" "0.751744680851064" "SANN_reduction" "NF_BLS" "697" "131.222294629319" "0.00090725764087406" "21.8369999998249" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "9" "16" "12" "10" "5" "19" "6" "24" "13" "15" NA NA
"634" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "18" "23" "8" "22" "25" "3" "1" "13" "21" "11" "24" "14" "2" "0.744936170212766" "SANN_reduction" "NF_BLS" "682" "660.604823225876" "0.00105487916718448" "21.938000000082" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "12" "16" "15" "17" "6" "7" "4" "10" "20" "19" "9" NA
"635" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "22" "19" "25" "13" "15" "1" "23" "7" "3" "17" "18" "14" "20" "0.749872340425532" "SANN_reduction" "NF_BLS" "755" "493.0207063735" "0.000506491219838806" "22.8419999997132" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "4" "6" "16" "2" "5" "24" "12" "21" "9" NA NA NA
"636" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "17" "25" "18" "13" "23" "5" "9" "22" "15" "24" "8" "3" "19" "0.745787234042553" "SANN_reduction" "NF_BLS" "750" "595.040643173736" "0.000532593605886902" "23.9899999997579" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "16" "6" "1" "21" "7" "12" "2" "20" "11" "4" "14" NA
"637" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "25" "18" "10" "8" "12" "3" "19" "15" "11" "14" "7" "22" "0.746808510638298" "SANN_reduction" "NF_BLS" "713" "538.995186467655" "0.000772491568707422" "21.6829999997281" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "9" "21" "20" "5" "1" "6" "24" "13" "16" NA NA NA
"638" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "22" "19" "7" "17" "15" "2" "12" "10" "21" "25" "5" "23" "9" "0.733531914893617" "SANN_reduction" "NF_BLS" "657" "288.996699432842" "0.00135619722245653" "21.7060000002384" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "24" "18" "4" "20" "13" "1" "16" "8" "6" "11" "14" "3"
"639" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "18" "22" "2" "3" "8" "16" "13" "10" "11" "21" "15" "7" "0.714978723404255" "SANN_reduction" "NF_BLS" "704" "269.037725093542" "0.000845623408682556" "23.3170000002719" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "9" "4" "6" "17" "20" "5" "24" "12" "1" "19" "14" "25"
"640" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "17" "22" "25" "16" "9" "7" "10" "12" "14" "13" "19" "2" "11" "0.738468085106383" "SANN_reduction" "NF_BLS" "749" "742.629095475189" "0.000537973339279699" "22.7200000002049" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "4" "15" "20" "1" "5" "3" "18" "24" "23" NA NA NA
"641" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "17" "22" "21" "13" "5" "15" "1" "16" "18" "4" "7" "23" "14" "0.711914893617021" "SANN_reduction" "NF_BLS" "671" "897.089304754278" "0.00117819065829803" "19.7660000002943" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "9" "6" "2" "24" "20" "11" "3" "25" NA NA NA NA
"642" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "25" "20" "3" "10" "1" "19" "13" "14" "7" "15" "21" "12" "0.744595744680851" "SANN_reduction" "NF_BLS" "758" "380.935288782464" "0.000491447924118374" "24.2569999997504" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "5" "18" "9" "6" "8" "11" "22" "24" "4" "2" "16" NA
"643" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "17" "21" "25" "14" "9" "8" "1" "15" "13" "5" "22" "2" "16" "0.741702127659574" "SANN_reduction" "NF_BLS" "822" "163.32115428173" "0.000258303302718346" "22.561999999918" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "11" "18" "3" "6" "20" "23" NA NA NA NA NA NA
"644" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "20" "21" "9" "14" "22" "16" "12" "25" "23" "6" "2" "3" "5" "0.737446808510638" "SANN_reduction" "NF_BLS" "839" "888.480842249934" "0.000217735010855018" "23.6460000001825" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "15" "24" "4" "11" "17" "18" "8" NA NA NA NA NA
"645" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "22" "20" "23" "7" "5" "25" "2" "19" "13" "9" "11" "21" "4" "0.745957446808511" "SANN_reduction" "NF_BLS" "716" "843.357915309491" "0.000749547796625243" "22.9629999999888" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "16" "10" "14" "18" "6" "3" "1" "12" "8" "24" "15" NA
"646" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "18" "25" "14" "8" "20" "21" "1" "6" "12" "7" "5" "3" "0.748340425531915" "SANN_reduction" "NF_BLS" "653" "814.480540251825" "0.001411828914901" "21.601000000257" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "15" "4" "13" "11" "24" "10" "9" "22" "19" "2" "17" "16"
"647" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "21" "17" "19" "25" "10" "7" "14" "18" "12" "8" "24" "23" "16" "0.739489361702128" "SANN_reduction" "NF_BLS" "665" "593.839870687341" "0.00125142379161964" "20.8229999998584" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "5" "15" "1" "6" "22" "20" "4" "3" "11" "9" NA NA
"648" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "23" "1" "3" "16" "12" "8" "22" "7" "21" "2" "9" "0.753276595744681" "SANN_reduction" "NF_BLS" "778" "140.828051890247" "0.000401958666604175" "24.9390000002459" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "15" "13" "6" "10" "17" "11" "18" "24" "19" "4" "14" NA
"649" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "25" "18" "22" "16" "1" "13" "7" "15" "9" "3" "24" "10" "0.748" "SANN_reduction" "NF_BLS" "817" "134.142886971589" "0.000271615147545979" "23.191000000108" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "4" "19" "21" "12" "8" "5" "14" NA NA NA NA NA
"650" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "17" "21" "23" "7" "14" "2" "5" "22" "16" "12" "9" "4" "8" "0.713787234042553" "SANN_reduction" "NF_BLS" "809" "744.733398120385" "0.000294355686016026" "26.6329999999143" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA "3" "19" "15" "18" "20" "11" "1" "24" "13" "6" "10" "25"
"651" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "20" "21" "1" "24" "19" "16" "25" "6" "3" "2" "22" "23" "13" "0.751379310344828" "SANN_reduction" "NF_BLS" "392" "293.908710514894" "0.0194534342851725" "1.73199999984354" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "14" "10" "17" "8" "4" "18" "7" "5" "11" "9" "15" NA
"652" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "18" "8" "22" "15" "24" "9" "4" "25" "11" "13" "14" "17" "1" "0.761724137931035" "SANN_reduction" "NF_BLS" "542" "141.877904913854" "0.00430799779038519" "2.37000000011176" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "16" "7" "19" "2" "6" "12" "20" "5" "3" "10" "23" NA
"653" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "19" "15" "22" "17" "23" "7" "25" "14" "16" "24" "18" "10" "0.761034482758621" "SANN_reduction" "NF_BLS" "652" "897.442850406282" "0.00142608981303131" "2.4590000002645" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "1" "4" "13" NA NA NA NA NA NA NA NA NA
"654" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "18" "7" "8" "16" "23" "10" "22" "5" "17" "14" "25" "13" "12" "0.752758620689655" "SANN_reduction" "NF_BLS" "501" "737.604169552214" "0.00650477821199046" "2.00999999977648" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "24" "21" "3" "2" "15" NA NA NA NA NA NA NA
"655" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "18" "25" "11" "15" "13" "3" "2" "20" "9" "19" "6" "17" "0.751379310344828" "SANN_reduction" "NF_BLS" "523" "610.223809662741" "0.00521442919289865" "2.28500000014901" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "5" "24" "21" "10" "12" "7" "14" "1" "16" "4" "23" NA
"656" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "21" "19" "16" "23" "15" "18" "7" "2" "24" "14" "8" "11" "0.756896551724138" "SANN_reduction" "NF_BLS" "600" "869.813788967207" "0.00240500929131107" "2.55599999986589" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "1" "10" "6" "3" "4" "9" "17" "20" "25" NA NA NA
"657" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "21" "3" "5" "19" "2" "7" "12" "14" "6" "4" "16" "25" "20" "0.749310344827586" "SANN_reduction" "NF_BLS" "527" "581.455177804222" "0.00500895987712597" "2.30600000033155" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "17" "11" "10" "8" "22" "9" "1" "18" "15" "13" "23" NA
"658" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "21" "8" "5" "18" "25" "24" "14" "20" "15" "10" "19" "6" "22" "0.758965517241379" "SANN_reduction" "NF_BLS" "601" "681.483567703282" "0.00238095919839796" "2.63899999996647" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "16" "2" "3" "9" "17" "7" "1" "11" "4" "12" "23" NA
"659" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "11" "4" "15" "12" "7" "14" "20" "21" "23" "3" "22" "0.78448275862069" "SANN_reduction" "NF_BLS" "633" "923.861101135146" "0.00172614859955649" "2.57800000021234" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "6" "2" "24" "18" "9" "8" "16" NA NA NA NA NA
"660" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "21" "18" "15" "23" "13" "16" "2" "11" "8" "14" "20" "3" "6" "0.770689655172414" "SANN_reduction" "NF_BLS" "589" "413.8413607697" "0.00268614602344034" "2.41499999957159" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "9" "10" "7" "5" "12" "4" "25" NA NA NA NA NA
"661" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "18" "21" "17" "13" "20" "7" "25" "8" "15" "9" "1" "23" "5" "0.761034482758621" "SANN_reduction" "NF_BLS" "533" "539.925535386894" "0.00471583629346017" "2.29499999992549" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "11" "24" "2" "10" "6" "4" "14" "3" "12" "16" NA NA
"662" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "21" "8" "25" "14" "17" "4" "12" "3" "15" "16" "13" "18" "9" "0.776206896551724" "SANN_reduction" "NF_BLS" "689" "474.914506893372" "0.000983216317961642" "2.77900000009686" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "6" "20" "2" "11" "5" "24" "23" NA NA NA NA NA
"663" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "11" "15" "6" "18" "12" "1" "9" "23" "14" "8" "4" "0.778965517241379" "SANN_reduction" "NF_BLS" "544" "343.154835619964" "0.00422226863435652" "2.35499999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "10" "3" "21" "5" "2" "7" "24" "13" "17" "16" NA NA
"664" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "23" "7" "4" "3" "20" "25" "14" "22" "12" "9" "13" "8" "0.767241379310345" "SANN_reduction" "NF_BLS" "537" "350.360246252036" "0.00453001352731103" "2.33999999985099" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "15" "2" "24" "1" "10" "5" "18" "17" "11" "21" "16" NA
"665" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "21" "3" "20" "17" "25" "18" "4" "10" "14" "13" "7" "6" "0.749310344827586" "SANN_reduction" "NF_BLS" "528" "206.56840268895" "0.00495887027835471" "2.25499999988824" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "15" "11" "1" "24" "9" "5" "22" "16" "8" "23" NA NA
"666" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "9" "22" "4" "6" "20" "3" "8" "23" "7" "14" "12" "0.766551724137931" "SANN_reduction" "NF_BLS" "529" "999.348330707289" "0.00490928157557116" "2.36200000019744" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "1" "13" "11" "24" "15" "10" "5" "2" "18" "21" "17" "16"
"667" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "24" "14" "21" "16" "12" "8" "22" "4" "6" "23" "11" "15" "0.733448275862069" "SANN_reduction" "NF_BLS" "640" "932.638443607604" "0.00160888329498479" "2.53500000014901" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "2" "10" "7" "1" "20" NA NA NA NA NA NA NA
"668" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "10" "18" "8" "17" "23" "2" "3" "6" "14" "21" "9" "12" "0.771379310344828" "SANN_reduction" "NF_BLS" "552" "242.293265933637" "0.0038960759808019" "2.38200000021607" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "7" "15" "4" "24" "11" "13" "22" "20" "5" "16" NA NA
"669" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "10" "18" "16" "9" "22" "20" "3" "13" "1" "7" "11" "21" "0.760344827586207" "SANN_reduction" "NF_BLS" "498" "14.5527137366589" "0.00670389046262076" "2.11899999994785" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "4" "2" "8" "24" "19" "14" "6" "15" "23" NA NA NA
"670" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "18" "7" "8" "19" "22" "9" "2" "6" "1" "21" "5" "11" "10" "0.701724137931034" "SANN_reduction" "NF_BLS" "429" "742.403875664808" "0.0134121524849264" "1.95400000037625" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "20" "4" "23" "13" "15" "12" "3" "16" "24" "17" "14" "25"
"671" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "18" "8" "21" "9" "1" "4" "15" "25" "2" "13" "22" "16" "0.774137931034483" "SANN_reduction" "NF_BLS" "627" "9.69894677517004" "0.00183344131116808" "2.56699999980628" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "7" "20" "19" "11" "5" "17" "14" NA NA NA NA NA
"672" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "25" "20" "14" "6" "11" "9" "16" "12" "21" "10" "19" "23" "0.773448275862069" "SANN_reduction" "NF_BLS" "668" "666.826215551933" "0.00121425525358475" "2.52400000020862" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "22" "1" "15" NA NA NA NA NA NA NA NA NA
"673" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "22" "17" "25" "11" "15" "13" "23" "6" "5" "19" "18" "2" "3" "0.769310344827586" "SANN_reduction" "NF_BLS" "628" "526.620272694388" "0.0018151068980564" "2.80099999997765" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "14" "1" "24" "7" "10" "12" "8" "21" "20" "4" "9" "16"
"674" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "23" "18" "13" "11" "15" "7" "10" "6" "9" "17" "1" "22" "0.773448275862069" "SANN_reduction" "NF_BLS" "534" "882.443400369491" "0.00466867793052557" "2.27399999974295" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "12" "2" "24" "3" "4" "19" "16" "5" "14" NA NA NA
"675" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "8" "16" "13" "19" "21" "14" "23" "24" "6" "18" "2" "4" "0.779655172413793" "SANN_reduction" "NF_BLS" "580" "26.2376574983355" "0.002940443687122" "2.30099999997765" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "3" "10" "22" "17" "15" NA NA NA NA NA NA NA
"676" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "17" "22" "23" "14" "16" "3" "8" "7" "15" "20" "25" "10" "4" "0.772068965517241" "SANN_reduction" "NF_BLS" "635" "628.876298135612" "0.00169179824242532" "2.62300000013784" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "1" "11" "19" "9" "18" "24" "6" "12" NA NA NA NA
"677" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "21" "17" "10" "13" "8" "7" "3" "25" "15" "6" "19" "16" "14" "0.768620689655172" "SANN_reduction" "NF_BLS" "533" "212.961526632309" "0.00471583629346017" "2.38899999996647" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "11" "18" "5" "1" "20" "12" "9" "2" "4" "22" "24" "23"
"678" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "25" "8" "19" "11" "16" "1" "14" "3" "7" "23" "22" "10" "0.77" "SANN_reduction" "NF_BLS" "595" "210.861631483072" "0.00252895315946151" "2.46299999998882" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "24" "9" "2" "21" "20" "6" "13" "15" NA NA NA NA
"679" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "15" "16" "19" "13" "4" "12" "7" "6" "22" "18" "25" "17" "0.765172413793104" "SANN_reduction" "NF_BLS" "675" "130.818659503479" "0.00113176524538036" "2.78099999995902" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "20" "9" "11" "24" "2" "1" "3" "14" NA NA NA NA
