"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"631" "HC_SA_real" "NG_LS" 50 "38" "4" "35" "6" "18" "22" "24" "25" "34" "11" "17" "9" "2" "5" "33" "16" "23" "10" "31" "28" "29" "37" "3" "7" "19" "30" "36" "15" "13" "1" "8" "12" "26" "14" "21" "27" "20" "32" "0.200402370232366" "HC_SA" "NG_LS" "0" "196.021470010979" "1.44000000017695" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"632" "HC_SA_real" "NG_LS" 50 "9" "28" "24" "8" "36" "29" "18" "17" "32" "6" "23" "27" "11" "35" "33" "2" "16" "13" "10" "20" "19" "22" "37" "30" "31" "14" "7" "4" "34" "25" "12" "3" "1" "5" "38" "15" "26" "21" "0.209601252393521" "HC_SA" "NG_LS" "2" "15.033869061619" "4.33900000015274" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"633" "HC_SA_real" "NG_LS" 50 "7" "6" "34" "37" "26" "28" "19" "24" "1" "14" "11" "35" "12" "2" "17" "16" "32" "25" "20" "30" "13" "21" "8" "4" "10" "23" "29" "18" "38" "33" "31" "27" "9" "15" "36" "3" "5" "22" "0.19606815711846" "HC_SA" "NG_LS" "1" "814.669892316451" "2.93299999996088" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"634" "HC_SA_real" "NG_LS" 50 "8" "38" "37" "7" "1" "5" "17" "18" "31" "33" "26" "6" "2" "25" "30" "22" "36" "16" "27" "3" "29" "19" "4" "13" "12" "35" "28" "11" "20" "23" "34" "10" "24" "21" "9" "14" "15" "32" "0.202291310873053" "HC_SA" "NG_LS" "8" "607.528033573646" "13.5179999999236" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"635" "HC_SA_real" "NG_LS" 50 "36" "5" "24" "21" "1" "3" "27" "34" "31" "8" "25" "26" "37" "2" "9" "32" "18" "33" "38" "16" "15" "6" "30" "28" "29" "20" "11" "17" "4" "23" "14" "13" "19" "10" "7" "12" "22" "35" "0.195382445789991" "HC_SA" "NG_LS" "2" "748.71884302143" "4.42599999997765" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"636" "HC_SA_real" "NG_LS" 50 "37" "3" "1" "29" "34" "12" "8" "38" "2" "10" "25" "30" "22" "14" "13" "11" "28" "9" "26" "31" "27" "7" "35" "19" "6" "36" "24" "33" "21" "23" "4" "16" "20" "17" "18" "15" "32" "5" "0.200454122030741" "HC_SA" "NG_LS" "1" "950.315412200755" "2.87199999997392" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"637" "HC_SA_real" "NG_LS" 50 "19" "27" "29" "26" "28" "11" "38" "12" "6" "35" "33" "1" "14" "20" "23" "34" "4" "30" "10" "13" "5" "7" "32" "22" "3" "2" "16" "9" "18" "24" "31" "36" "17" "25" "8" "37" "15" "21" "0.1748757956839" "HC_SA" "NG_LS" "1" "231.27955456893" "2.9069999998901" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"638" "HC_SA_real" "NG_LS" 50 "37" "21" "9" "8" "18" "11" "2" "12" "20" "22" "6" "5" "1" "4" "26" "17" "7" "14" "28" "32" "38" "30" "27" "29" "10" "33" "13" "36" "15" "23" "16" "24" "34" "25" "31" "19" "3" "35" "0.204477824354396" "HC_SA" "NG_LS" "2" "389.549882797757" "4.4429999999702" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"639" "HC_SA_real" "NG_LS" 50 "9" "20" "1" "35" "21" "30" "33" "2" "15" "34" "22" "36" "14" "38" "17" "29" "26" "32" "37" "7" "12" "8" "16" "19" "11" "31" "4" "23" "18" "3" "28" "5" "13" "25" "24" "6" "27" "10" "0.209665942141489" "HC_SA" "NG_LS" "3" "178.192353373393" "5.85800000000745" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"640" "HC_SA_real" "NG_LS" 50 "4" "37" "19" "13" "21" "15" "20" "33" "1" "12" "16" "2" "27" "31" "36" "29" "38" "26" "3" "8" "34" "23" "22" "14" "5" "35" "28" "30" "7" "25" "24" "10" "9" "32" "6" "17" "18" "11" "0.177748020493712" "HC_SA" "NG_LS" "1" "226.10678366106" "2.90400000009686" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"641" "HC_SA_real" "NG_LS" 50 "16" "37" "15" "13" "18" "27" "6" "22" "33" "17" "38" "34" "24" "5" "10" "21" "29" "28" "32" "8" "30" "35" "11" "1" "4" "7" "2" "14" "3" "20" "19" "36" "25" "9" "31" "23" "12" "26" "0.17891243595715" "HC_SA" "NG_LS" "0" "188.174027543981" "1.44100000010803" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"642" "HC_SA_real" "NG_LS" 50 "6" "36" "29" "2" "5" "19" "8" "25" "23" "1" "24" "14" "35" "15" "30" "17" "28" "13" "26" "31" "16" "10" "37" "9" "3" "18" "12" "38" "22" "7" "32" "20" "4" "21" "27" "11" "33" "34" "0.198992133726647" "HC_SA" "NG_LS" "1" "999.862603774061" "2.88800000003539" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"643" "HC_SA_real" "NG_LS" 50 "16" "14" "7" "35" "23" "12" "8" "4" "30" "19" "11" "3" "18" "20" "34" "37" "33" "9" "5" "15" "24" "38" "36" "17" "32" "28" "13" "31" "6" "22" "1" "2" "27" "10" "29" "21" "25" "26" "0.198539305490866" "HC_SA" "NG_LS" "1" "538.466834720457" "2.89599999994971" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"644" "HC_SA_real" "NG_LS" 50 "8" "32" "34" "22" "11" "28" "37" "3" "33" "2" "38" "25" "31" "4" "36" "21" "10" "35" "5" "26" "14" "9" "18" "6" "20" "17" "12" "15" "29" "16" "27" "24" "23" "19" "13" "1" "7" "30" "0.204620141799928" "HC_SA" "NG_LS" "2" "800.635517587187" "4.45100000011735" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"645" "HC_SA_real" "NG_LS" 50 "29" "15" "14" "36" "13" "9" "19" "37" "22" "4" "34" "2" "10" "25" "33" "26" "23" "20" "16" "1" "17" "24" "31" "3" "6" "21" "35" "27" "18" "11" "8" "12" "38" "30" "5" "7" "28" "32" "0.193532318998085" "HC_SA" "NG_LS" "3" "192.368360632565" "5.94000000017695" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"646" "HC_SA_real" "NG_LS" 50 "29" "31" "19" "8" "16" "26" "36" "32" "10" "18" "11" "24" "6" "1" "38" "23" "5" "33" "34" "37" "35" "22" "2" "14" "13" "20" "21" "30" "17" "27" "25" "12" "15" "4" "3" "7" "9" "28" "0.184178181441805" "HC_SA" "NG_LS" "0" "894.521040181862" "1.44599999999627" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"647" "HC_SA_real" "NG_LS" 50 "7" "23" "3" "37" "29" "32" "25" "8" "6" "27" "4" "19" "16" "24" "22" "21" "33" "30" "10" "5" "1" "34" "35" "31" "38" "2" "14" "15" "17" "28" "13" "20" "9" "18" "36" "11" "26" "12" "0.208229829736583" "HC_SA" "NG_LS" "1" "23.1665746036451" "2.91100000008009" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"648" "HC_SA_real" "NG_LS" 50 "8" "6" "34" "17" "11" "20" "3" "33" "26" "12" "32" "28" "36" "9" "30" "31" "27" "19" "25" "16" "5" "1" "7" "38" "2" "29" "24" "23" "37" "10" "21" "18" "4" "13" "22" "15" "35" "14" "0.205331729027584" "HC_SA" "NG_LS" "2" "386.960850962205" "4.46999999997206" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"649" "HC_SA_real" "NG_LS" 50 "32" "1" "7" "29" "38" "37" "10" "6" "14" "23" "31" "9" "19" "11" "3" "35" "26" "34" "8" "17" "25" "4" "12" "2" "18" "20" "5" "22" "36" "21" "15" "24" "27" "33" "13" "16" "28" "30" "0.199936604046991" "HC_SA" "NG_LS" "1" "86.593341246713" "2.87700000009499" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"650" "HC_SA_real" "NG_LS" 50 "9" "3" "10" "23" "11" "24" "27" "20" "4" "26" "18" "32" "15" "37" "21" "29" "31" "1" "16" "13" "17" "2" "6" "22" "33" "36" "28" "38" "30" "34" "19" "12" "14" "25" "7" "35" "8" "5" "0.205784557263365" "HC_SA" "NG_LS" "0" "131.778283183463" "1.44599999999627" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"651" "HC_SA_real" "NG_LS" 50 "4" "7" "22" "23" "32" "29" "2" "30" "17" "20" "18" "8" "37" "6" "38" "11" "15" "16" "5" "19" "21" "36" "9" "25" "10" "14" "31" "27" "33" "3" "12" "34" "1" "26" "24" "28" "35" "13" "0.24492385786802" "HC_SA" "NG_LS" "0" "164.098335215123" "0.13800000003539" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"652" "HC_SA_real" "NG_LS" 50 "2" "31" "15" "38" "21" "3" "30" "18" "22" "29" "19" "27" "9" "8" "5" "16" "25" "23" "13" "11" "7" "26" "12" "24" "17" "37" "14" "35" "1" "20" "32" "10" "36" "4" "6" "28" "34" "33" "0.231966337162704" "HC_SA" "NG_LS" "2" "43.5593192088418" "0.416999999899417" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"653" "HC_SA_real" "NG_LS" 50 "28" "22" "4" "13" "19" "2" "36" "12" "25" "11" "10" "21" "14" "31" "7" "1" "23" "5" "15" "27" "20" "16" "38" "6" "37" "3" "33" "32" "17" "30" "24" "35" "9" "18" "26" "29" "8" "34" "0.229829014159765" "HC_SA" "NG_LS" "1" "830.618330730824" "0.273000000044703" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"654" "HC_SA_real" "NG_LS" 50 "8" "31" "16" "9" "1" "13" "22" "33" "25" "20" "21" "37" "15" "27" "36" "6" "4" "18" "26" "24" "5" "2" "23" "29" "10" "32" "3" "14" "11" "7" "28" "35" "19" "17" "38" "30" "34" "12" "0.250667913438418" "HC_SA" "NG_LS" "2" "587.722269087797" "0.41800000006333" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"655" "HC_SA_real" "NG_LS" 50 "7" "25" "1" "2" "28" "33" "38" "11" "36" "12" "35" "6" "24" "10" "23" "21" "8" "30" "32" "18" "27" "19" "20" "5" "37" "26" "3" "29" "17" "14" "31" "9" "15" "22" "13" "16" "34" "4" "0.251602992252204" "HC_SA" "NG_LS" "1" "41.3179348099511" "0.273999999975786" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"656" "HC_SA_real" "NG_LS" 50 "6" "27" "25" "21" "38" "31" "26" "2" "33" "34" "29" "24" "10" "13" "3" "37" "12" "19" "11" "9" "30" "15" "20" "23" "8" "28" "5" "1" "36" "22" "7" "14" "16" "35" "18" "4" "17" "32" "0.248797755810847" "HC_SA" "NG_LS" "3" "334.656197662" "0.552999999839813" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"657" "HC_SA_real" "NG_LS" 50 "37" "22" "30" "16" "1" "32" "5" "31" "4" "10" "20" "26" "3" "2" "6" "35" "8" "21" "33" "15" "12" "36" "23" "24" "14" "7" "17" "11" "18" "29" "28" "9" "25" "19" "27" "38" "13" "34" "0.225955116216938" "HC_SA" "NG_LS" "2" "476.989649215946" "0.41800000006333" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"658" "HC_SA_real" "NG_LS" 50 "26" "7" "30" "13" "23" "5" "32" "35" "29" "16" "1" "18" "11" "27" "21" "15" "17" "9" "6" "28" "8" "14" "31" "2" "37" "33" "20" "19" "10" "34" "25" "36" "3" "4" "22" "24" "38" "12" "0.249732834624633" "HC_SA" "NG_LS" "1" "959.645292406203" "0.273999999975786" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"659" "HC_SA_real" "NG_LS" 50 "6" "1" "34" "3" "16" "14" "32" "15" "23" "24" "19" "10" "13" "22" "17" "27" "21" "31" "33" "20" "36" "37" "9" "28" "38" "4" "12" "26" "2" "5" "30" "8" "35" "25" "29" "7" "11" "18" "0.250667913438418" "HC_SA" "NG_LS" "1" "487.633612397593" "0.277000000001863" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"660" "HC_SA_real" "NG_LS" 50 "16" "17" "33" "18" "3" "27" "23" "12" "30" "37" "4" "22" "1" "32" "21" "5" "36" "26" "15" "35" "7" "31" "11" "25" "34" "8" "6" "29" "19" "2" "14" "13" "24" "28" "9" "10" "38" "20" "0.217539406892867" "HC_SA" "NG_LS" "0" "216.33618456265" "0.13800000003539" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"661" "HC_SA_real" "NG_LS" 50 "27" "1" "19" "23" "30" "12" "17" "31" "38" "37" "4" "24" "25" "9" "14" "16" "36" "33" "22" "10" "5" "18" "6" "7" "32" "35" "26" "15" "28" "29" "2" "21" "8" "11" "13" "3" "34" "20" "0.224352123964734" "HC_SA" "NG_LS" "1" "102.342975286534" "0.277000000001863" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"662" "HC_SA_real" "NG_LS" 50 "3" "18" "30" "20" "19" "27" "38" "22" "29" "36" "28" "6" "10" "9" "26" "4" "16" "8" "33" "32" "14" "31" "15" "11" "12" "23" "24" "37" "21" "35" "7" "5" "2" "1" "25" "13" "34" "17" "0.232634250601122" "HC_SA" "NG_LS" "1" "938.483240070986" "0.273999999975786" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"663" "HC_SA_real" "NG_LS" 50 "34" "3" "15" "13" "11" "31" "7" "28" "32" "22" "18" "10" "35" "6" "16" "8" "9" "21" "30" "29" "20" "38" "25" "33" "23" "36" "4" "27" "26" "24" "5" "14" "19" "2" "12" "1" "17" "37" "0.240248463799092" "HC_SA" "NG_LS" "1" "988.610319623724" "0.277000000001863" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"664" "HC_SA_real" "NG_LS" 50 "37" "11" "20" "9" "22" "7" "17" "33" "31" "23" "5" "28" "14" "12" "26" "30" "32" "3" "4" "18" "8" "25" "15" "1" "10" "13" "27" "34" "36" "21" "19" "35" "24" "6" "29" "2" "16" "38" "0.242920117552765" "HC_SA" "NG_LS" "0" "846.060254378477" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"665" "HC_SA_real" "NG_LS" 50 "3" "15" "4" "34" "25" "20" "9" "37" "2" "38" "5" "35" "24" "31" "28" "12" "16" "11" "32" "21" "14" "27" "30" "19" "7" "17" "10" "22" "29" "36" "1" "26" "6" "33" "8" "23" "18" "13" "0.239981298423724" "HC_SA" "NG_LS" "0" "626.37610587175" "0.141000000061467" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"666" "HC_SA_real" "NG_LS" 50 "27" "11" "23" "1" "17" "18" "14" "12" "8" "34" "9" "20" "4" "31" "13" "25" "35" "30" "2" "3" "15" "24" "16" "38" "21" "29" "6" "7" "22" "32" "26" "19" "5" "36" "28" "10" "37" "33" "0.23330216403954" "HC_SA" "NG_LS" "1" "108.961110632634" "0.277000000001863" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"667" "HC_SA_real" "NG_LS" 50 "18" "31" "14" "37" "2" "29" "28" "38" "33" "8" "3" "22" "5" "7" "21" "26" "19" "36" "20" "17" "32" "12" "10" "30" "13" "6" "4" "24" "16" "15" "11" "1" "9" "25" "35" "23" "27" "34" "0.232233502538071" "HC_SA" "NG_LS" "2" "887.149196743267" "0.41399999987334" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"668" "HC_SA_real" "NG_LS" 50 "38" "23" "33" "30" "8" "2" "15" "32" "19" "29" "26" "7" "17" "3" "27" "5" "13" "9" "34" "22" "11" "14" "21" "16" "36" "28" "12" "35" "24" "18" "6" "1" "31" "37" "4" "10" "25" "20" "0.239313384985306" "HC_SA" "NG_LS" "0" "983.769716302864" "0.141000000061467" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"669" "HC_SA_real" "NG_LS" 50 "18" "28" "10" "25" "1" "30" "3" "22" "20" "12" "38" "31" "15" "16" "9" "13" "17" "33" "26" "8" "27" "6" "34" "19" "36" "11" "29" "24" "32" "21" "35" "2" "5" "14" "37" "7" "4" "23" "0.225821533529255" "HC_SA" "NG_LS" "1" "819.146209548693" "0.273000000044703" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"670" "HC_SA_real" "NG_LS" 50 "36" "11" "18" "32" "25" "10" "8" "35" "37" "23" "34" "24" "6" "27" "14" "19" "21" "7" "38" "29" "30" "1" "3" "31" "2" "20" "9" "33" "4" "12" "16" "15" "26" "22" "13" "17" "5" "28" "0.233970077477959" "HC_SA" "NG_LS" "2" "631.372589966748" "0.417999999830499" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"671" "HC_SA_real" "NG_LS" 50 "30" "38" "1" "17" "15" "22" "21" "29" "23" "3" "24" "7" "27" "4" "34" "11" "2" "5" "12" "32" "33" "9" "14" "18" "20" "36" "25" "26" "6" "10" "37" "16" "13" "19" "28" "31" "8" "35" "0.227290943093775" "HC_SA" "NG_LS" "0" "563.805224516662" "0.13800000003539" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"672" "HC_SA_real" "NG_LS" 50 "27" "12" "21" "20" "29" "11" "1" "30" "8" "17" "18" "34" "38" "28" "10" "25" "32" "37" "5" "26" "36" "14" "6" "35" "13" "33" "15" "2" "9" "23" "24" "7" "31" "4" "16" "19" "3" "22" "0.231699171787336" "HC_SA" "NG_LS" "1" "499.554619912291" "0.277000000001863" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"673" "HC_SA_real" "NG_LS" 50 "17" "5" "9" "20" "24" "8" "32" "13" "28" "11" "27" "18" "2" "35" "1" "21" "16" "29" "15" "22" "37" "33" "19" "31" "30" "23" "10" "4" "34" "25" "6" "36" "7" "26" "14" "3" "38" "12" "0.246660432807908" "HC_SA" "NG_LS" "1" "804.428075634642" "0.273999999975786" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"674" "HC_SA_real" "NG_LS" 50 "5" "27" "31" "7" "15" "21" "1" "35" "3" "20" "6" "11" "8" "37" "16" "18" "30" "26" "24" "19" "13" "4" "34" "9" "33" "29" "22" "28" "36" "25" "38" "14" "10" "12" "23" "32" "17" "2" "0.247862676997061" "HC_SA" "NG_LS" "0" "408.395397915505" "0.141000000061467" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"675" "HC_SA_real" "NG_LS" 50 "7" "5" "37" "15" "27" "36" "11" "10" "21" "28" "31" "24" "23" "34" "32" "18" "19" "12" "17" "20" "3" "6" "9" "38" "13" "29" "1" "33" "2" "35" "22" "14" "30" "16" "8" "4" "25" "26" "0.247729094309378" "HC_SA" "NG_LS" "1" "385.917940052925" "0.279000000096858" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"676" "HC_SA_real" "NG_LS" 50 "33" "8" "1" "3" "35" "7" "10" "19" "9" "27" "32" "26" "30" "18" "13" "16" "25" "21" "28" "34" "29" "22" "24" "36" "2" "6" "23" "31" "17" "38" "12" "11" "20" "37" "4" "15" "14" "5" "0.251068661501469" "HC_SA" "NG_LS" "1" "520.785856838804" "0.274999999906868" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"677" "HC_SA_real" "NG_LS" 50 "4" "28" "24" "25" "37" "35" "23" "9" "8" "22" "26" "31" "16" "19" "21" "7" "34" "10" "38" "27" "2" "32" "29" "18" "17" "15" "36" "14" "20" "6" "5" "11" "3" "1" "30" "33" "12" "13" "0.238645471546888" "HC_SA" "NG_LS" "2" "895.858827898977" "0.417000000132248" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"678" "HC_SA_real" "NG_LS" 50 "32" "26" "16" "17" "20" "22" "37" "34" "10" "9" "6" "30" "25" "19" "35" "33" "27" "7" "29" "5" "23" "18" "8" "14" "28" "12" "31" "38" "13" "11" "21" "1" "4" "24" "2" "3" "15" "36" "0.223550627838632" "HC_SA" "NG_LS" "2" "604.867830063682" "0.412999999942258" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"679" "HC_SA_real" "NG_LS" 50 "33" "4" "19" "35" "16" "9" "18" "30" "31" "10" "26" "5" "1" "32" "21" "8" "34" "25" "17" "37" "11" "2" "23" "27" "24" "29" "3" "13" "14" "6" "15" "38" "36" "22" "28" "7" "12" "20" "0.244790275180337" "HC_SA" "NG_LS" "1" "152.587176444242" "0.277000000001863" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"680" "HC_SA_real" "NG_LS" 50 "38" "25" "21" "13" "28" "9" "31" "32" "34" "8" "26" "5" "36" "12" "7" "4" "30" "14" "6" "35" "17" "20" "37" "10" "19" "3" "1" "15" "24" "27" "29" "22" "33" "11" "18" "2" "23" "16" "0.236908896607" "HC_SA" "NG_LS" "0" "531.516157537466" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"681" "HC_SA_real" "NG_LS" 50 "37" "36" "21" "9" "32" "35" "22" "17" "25" "31" "19" "8" "28" "29" "5" "13" "18" "6" "27" "7" "11" "23" "4" "30" "15" "3" "24" "1" "12" "20" "34" "33" "16" "14" "2" "10" "26" "38" "0.241317125300561" "HC_SA" "NG_LS" "0" "630.479660220677" "0.141999999992549" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"682" "HC_SA_real" "NG_LS" 50 "21" "8" "9" "6" "32" "2" "27" "5" "33" "10" "11" "34" "28" "14" "31" "24" "15" "7" "23" "25" "37" "36" "26" "30" "19" "38" "1" "17" "4" "3" "22" "18" "35" "16" "29" "12" "20" "13" "0.246794015495592" "HC_SA" "NG_LS" "0" "148.854919612408" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"683" "HC_SA_real" "NG_LS" 50 "29" "25" "23" "36" "22" "33" "9" "8" "14" "13" "35" "24" "27" "38" "10" "12" "5" "34" "1" "2" "19" "20" "21" "30" "11" "31" "37" "4" "6" "7" "28" "18" "3" "16" "32" "17" "26" "15" "0.233970077477959" "HC_SA" "NG_LS" "1" "896.798881729366" "0.277000000001863" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"684" "HC_SA_real" "NG_LS" 50 "32" "2" "22" "35" "27" "23" "20" "13" "16" "28" "1" "18" "3" "8" "34" "11" "36" "31" "15" "25" "17" "7" "14" "30" "9" "26" "6" "38" "21" "37" "29" "5" "33" "12" "24" "10" "4" "19" "0.23330216403954" "HC_SA" "NG_LS" "0" "197.928691133624" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"685" "HC_SA_real" "NG_LS" 50 "32" "17" "19" "12" "5" "34" "16" "37" "28" "36" "9" "21" "8" "38" "30" "33" "10" "4" "3" "29" "7" "23" "20" "31" "14" "1" "18" "13" "27" "2" "22" "15" "11" "25" "26" "6" "24" "35" "0.231699171787336" "HC_SA" "NG_LS" "2" "376.326600367436" "0.416999999899417" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"686" "HC_SA_real" "NG_LS" 50 "1" "6" "23" "31" "27" "25" "2" "19" "20" "14" "13" "24" "30" "32" "26" "36" "3" "11" "37" "18" "22" "28" "33" "4" "16" "35" "5" "34" "8" "15" "9" "38" "10" "12" "21" "7" "29" "17" "0.247595511621694" "HC_SA" "NG_LS" "1" "657.158217907418" "0.277000000001863" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"687" "HC_SA_real" "NG_LS" 50 "33" "27" "22" "34" "8" "25" "31" "16" "36" "20" "18" "37" "6" "12" "4" "1" "28" "15" "21" "10" "5" "11" "9" "13" "32" "19" "7" "17" "29" "23" "2" "3" "24" "26" "14" "30" "38" "35" "0.240114881111408" "HC_SA" "NG_LS" "0" "896.966042799642" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"688" "HC_SA_real" "NG_LS" 50 "8" "18" "38" "29" "14" "35" "36" "25" "17" "2" "5" "10" "24" "33" "3" "21" "37" "6" "19" "34" "11" "20" "9" "28" "15" "26" "30" "31" "7" "12" "22" "4" "23" "16" "27" "32" "1" "13" "0.247061180870959" "HC_SA" "NG_LS" "1" "711.244854457211" "0.277000000001863" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"689" "HC_SA_real" "NG_LS" 50 "6" "24" "38" "19" "31" "14" "10" "26" "2" "5" "16" "35" "9" "18" "3" "30" "32" "13" "29" "37" "15" "17" "34" "25" "28" "33" "1" "12" "4" "8" "22" "23" "27" "7" "20" "21" "36" "11" "0.24853059043548" "HC_SA" "NG_LS" "1" "150.709206589963" "0.273999999975786" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"690" "HC_SA_real" "NG_LS" 50 "27" "14" "11" "10" "34" "2" "9" "33" "32" "1" "35" "5" "18" "15" "6" "21" "3" "17" "13" "37" "22" "12" "7" "16" "31" "24" "4" "8" "36" "28" "29" "25" "30" "20" "19" "26" "23" "38" "0.237576810045418" "HC_SA" "NG_LS" "1" "694.555916249752" "0.277000000001863" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
