"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"50" "HC_FA_real" "NG_LS" 5 "144" "105" "150" "248" "66" "175" "264" "169" "157" "155" "256" "45" "230" "185" "76" "259" "184" "82" "225" "73" "152" "114" "56" "106" "226" "52" "145" "183" "229" "124" "266" "148" "107" "205" "58" "149" "235" "215" "214" "231" "224" "177" "93" "123" "24" "96" "126" "217" "40" "110" "103" "245" "4" "190" "127" "35" "201" "143" "19" "162" "104" "112" "194" "16" "131" "59" "207" "212" "211" "165" "210" "53" "89" "48" "23" "128" "125" "139" "221" "68" "142" "261" "252" "223" "5" "10" "265" "47" "121" "79" "33" "161" "257" "43" "192" "141" "206" "255" "25" "133" "117" "85" "188" "168" "51" "3" "61" "7" "57" "92" "62" "197" "159" "71" "146" "204" "137" "113" "41" "26" "88" "191" "174" "240" "160" "6" "267" "222" "13" "39" "111" "135" "36" "258" "9" "246" "167" "156" "78" "130" "74" "237" "163" "220" "116" "216" "1" "38" "37" "172" "109" "28" "250" "46" "247" "233" "164" "241" "65" "22" "75" "86" "253" "242" "14" "32" "31" "138" "179" "262" "136" "83" "181" "94" "98" "263" "91" "268" "260" "243" "171" "166" "213" "21" "208" "64" "170" "108" "27" "15" "151" "178" "99" "195" "227" "249" "30" "193" "11" "236" "186" "49" "187" "115" "2" "67" "232" "153" "81" "29" "234" "147" "63" "72" "84" "154" "203" "202" "218" "176" "50" "132" "199" "20" "18" "129" "120" "119" "70" "118" "54" "198" "55" "200" "97" "42" "34" "254" "17" "189" "69" "102" "244" "90" "100" "228" "140" "173" "122" "239" "180" "158" "87" "219" "251" "238" "80" "12" "60" "95" "196" "182" "134" "101" "8" "44" "209" "77" "0.0310731289787621" "HC_FA" "NG_LS" "1" "880.86331690615" "51.0679999999702" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"51" "HC_FA_real" "NG_LS" 5 "12" "143" "239" "221" "100" "98" "236" "187" "118" "148" "80" "235" "146" "132" "49" "108" "44" "220" "255" "23" "193" "194" "241" "180" "90" "102" "202" "1" "226" "152" "56" "205" "162" "246" "230" "73" "53" "142" "195" "60" "18" "29" "71" "157" "267" "140" "251" "47" "266" "249" "203" "19" "209" "212" "265" "96" "166" "45" "218" "77" "232" "231" "25" "243" "155" "216" "186" "54" "126" "229" "154" "214" "228" "59" "135" "94" "224" "16" "120" "38" "161" "125" "234" "112" "250" "124" "133" "240" "213" "256" "31" "200" "72" "62" "136" "208" "189" "75" "86" "171" "17" "264" "123" "89" "57" "225" "43" "50" "210" "64" "206" "244" "176" "81" "254" "116" "32" "48" "169" "21" "196" "119" "122" "110" "78" "87" "191" "151" "10" "104" "183" "97" "14" "84" "115" "106" "92" "2" "268" "252" "117" "3" "67" "109" "20" "158" "165" "190" "88" "130" "113" "222" "242" "91" "11" "245" "58" "76" "179" "26" "257" "40" "61" "79" "247" "145" "65" "177" "201" "74" "15" "182" "204" "170" "197" "207" "7" "103" "22" "192" "138" "258" "4" "181" "27" "141" "6" "178" "66" "121" "211" "173" "237" "175" "35" "82" "168" "153" "260" "127" "172" "131" "150" "46" "159" "5" "149" "69" "42" "174" "30" "167" "93" "253" "184" "55" "101" "164" "33" "9" "263" "129" "83" "144" "238" "219" "34" "37" "233" "36" "227" "52" "199" "188" "259" "8" "39" "261" "215" "163" "262" "51" "248" "156" "107" "99" "128" "137" "111" "63" "114" "41" "160" "217" "70" "147" "139" "85" "24" "68" "95" "134" "185" "105" "28" "13" "198" "223" "0.0371154568882208" "HC_FA" "NG_LS" "0" "704.141406798037" "5.53400000021793" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"52" "HC_FA_real" "NG_LS" 5 "97" "52" "42" "173" "70" "192" "58" "251" "213" "183" "264" "135" "179" "32" "144" "13" "188" "12" "24" "208" "65" "220" "245" "78" "239" "103" "202" "10" "127" "223" "132" "262" "89" "229" "150" "45" "149" "25" "193" "253" "190" "145" "9" "43" "59" "240" "107" "139" "210" "136" "50" "260" "182" "2" "63" "27" "115" "62" "255" "159" "268" "227" "199" "31" "26" "82" "7" "166" "146" "212" "113" "226" "143" "119" "203" "256" "14" "64" "243" "232" "248" "8" "51" "250" "34" "180" "129" "77" "215" "116" "87" "44" "72" "237" "68" "117" "258" "195" "106" "108" "247" "160" "238" "93" "261" "73" "19" "177" "176" "225" "151" "259" "1" "92" "94" "257" "218" "152" "109" "126" "221" "38" "74" "205" "30" "100" "174" "110" "191" "81" "16" "56" "84" "105" "124" "187" "140" "209" "83" "5" "41" "39" "263" "133" "230" "53" "11" "207" "236" "156" "170" "134" "86" "23" "61" "80" "165" "21" "254" "198" "37" "214" "95" "28" "122" "200" "123" "234" "147" "246" "197" "224" "75" "36" "17" "172" "194" "186" "99" "55" "18" "104" "241" "155" "137" "111" "130" "102" "161" "163" "154" "153" "66" "189" "233" "128" "29" "71" "112" "79" "265" "91" "48" "168" "35" "76" "67" "211" "15" "242" "162" "217" "175" "88" "266" "69" "167" "184" "252" "4" "54" "267" "101" "114" "85" "235" "120" "131" "158" "231" "164" "121" "178" "33" "219" "141" "98" "60" "142" "204" "3" "185" "249" "46" "90" "201" "244" "206" "148" "169" "228" "181" "222" "171" "20" "196" "118" "125" "47" "40" "57" "138" "6" "22" "96" "216" "157" "49" "0.0448734296145173" "HC_FA" "NG_LS" "0" "801.165295391576" "5.74300000001676" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"53" "HC_FA_real" "NG_LS" 5 "177" "39" "227" "65" "124" "104" "136" "140" "17" "195" "85" "59" "241" "108" "197" "63" "246" "93" "113" "192" "129" "202" "35" "248" "69" "25" "250" "247" "33" "57" "40" "220" "8" "178" "98" "264" "261" "58" "154" "232" "183" "152" "151" "91" "191" "34" "88" "223" "196" "226" "101" "236" "147" "126" "42" "74" "190" "228" "160" "30" "225" "21" "13" "121" "5" "268" "216" "180" "37" "224" "145" "156" "80" "159" "242" "185" "11" "141" "49" "238" "148" "233" "87" "102" "184" "117" "127" "106" "235" "171" "62" "54" "149" "212" "258" "137" "240" "164" "89" "19" "96" "131" "193" "243" "244" "144" "77" "251" "170" "115" "259" "120" "6" "109" "130" "23" "76" "14" "257" "237" "64" "249" "29" "219" "254" "48" "28" "134" "12" "56" "186" "43" "207" "142" "10" "229" "97" "95" "82" "18" "199" "168" "239" "200" "110" "107" "189" "3" "153" "32" "161" "211" "31" "150" "139" "52" "1" "198" "206" "266" "79" "53" "167" "84" "94" "86" "83" "245" "114" "155" "215" "72" "4" "222" "75" "47" "187" "71" "158" "81" "44" "188" "125" "205" "143" "27" "265" "50" "9" "217" "128" "92" "111" "252" "99" "90" "203" "201" "22" "60" "15" "263" "36" "16" "179" "182" "118" "135" "176" "173" "138" "133" "181" "163" "46" "231" "132" "2" "78" "66" "26" "172" "209" "218" "45" "262" "169" "194" "100" "234" "51" "103" "68" "55" "123" "119" "255" "230" "73" "162" "67" "20" "267" "61" "7" "260" "175" "256" "105" "166" "38" "146" "41" "214" "204" "213" "210" "122" "165" "116" "112" "157" "253" "24" "174" "70" "208" "221" "0.0377664286481263" "HC_FA" "NG_LS" "0" "189.747175870929" "5.7839999999851" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"54" "HC_FA_real" "NG_LS" 5 "239" "134" "64" "100" "173" "184" "213" "164" "176" "128" "163" "77" "36" "93" "13" "192" "124" "41" "256" "181" "244" "232" "233" "250" "245" "159" "56" "191" "236" "155" "203" "25" "2" "206" "85" "14" "201" "70" "186" "5" "211" "142" "118" "144" "227" "37" "62" "257" "29" "79" "99" "223" "216" "243" "165" "19" "90" "4" "153" "38" "126" "160" "147" "252" "237" "30" "129" "248" "187" "234" "221" "46" "235" "259" "268" "23" "149" "199" "22" "148" "254" "8" "98" "141" "68" "88" "80" "106" "27" "42" "135" "202" "49" "18" "185" "152" "131" "251" "263" "246" "226" "260" "262" "146" "166" "267" "17" "168" "89" "16" "119" "95" "61" "215" "150" "139" "86" "169" "261" "53" "114" "11" "225" "1" "45" "102" "175" "107" "207" "75" "132" "205" "82" "180" "137" "40" "172" "167" "39" "127" "122" "143" "33" "20" "120" "145" "241" "140" "196" "94" "242" "72" "123" "156" "101" "224" "31" "158" "26" "178" "247" "161" "188" "71" "194" "111" "34" "105" "63" "21" "133" "170" "212" "249" "190" "113" "84" "228" "9" "121" "217" "92" "138" "67" "51" "112" "238" "189" "193" "210" "97" "214" "253" "130" "183" "73" "230" "65" "110" "35" "258" "58" "76" "47" "3" "179" "7" "15" "136" "220" "57" "109" "200" "74" "218" "264" "108" "10" "157" "96" "12" "24" "117" "231" "115" "83" "204" "219" "52" "208" "28" "78" "266" "182" "103" "69" "60" "240" "255" "151" "154" "177" "116" "265" "174" "125" "91" "104" "209" "81" "195" "55" "50" "59" "44" "32" "6" "198" "222" "66" "162" "197" "43" "87" "54" "229" "171" "48" "0.0452358262643616" "HC_FA" "NG_LS" "0" "610.00681846519" "5.74499999987893" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"55" "HC_FA_real" "NG_LS" 5 "118" "75" "21" "84" "198" "91" "140" "237" "193" "204" "171" "146" "126" "72" "127" "78" "41" "235" "1" "27" "187" "3" "174" "106" "151" "143" "11" "96" "192" "185" "117" "145" "216" "90" "231" "16" "203" "243" "211" "160" "197" "207" "239" "77" "202" "124" "49" "67" "219" "136" "223" "122" "89" "147" "22" "266" "242" "265" "131" "212" "51" "100" "115" "161" "45" "209" "138" "108" "56" "113" "116" "252" "224" "103" "149" "258" "137" "189" "159" "141" "256" "58" "5" "183" "26" "37" "23" "267" "105" "259" "20" "46" "114" "210" "255" "234" "10" "39" "112" "247" "14" "130" "175" "71" "125" "217" "38" "80" "55" "48" "82" "97" "142" "81" "260" "268" "220" "70" "168" "162" "176" "94" "121" "196" "135" "50" "165" "169" "164" "66" "53" "257" "254" "188" "17" "195" "52" "76" "110" "79" "208" "29" "59" "249" "73" "251" "31" "227" "15" "225" "111" "6" "240" "101" "64" "199" "32" "86" "8" "9" "150" "60" "230" "4" "19" "7" "18" "215" "158" "129" "205" "13" "241" "228" "65" "229" "173" "194" "172" "182" "132" "123" "92" "184" "133" "236" "93" "63" "54" "263" "107" "85" "128" "178" "34" "179" "155" "156" "191" "102" "95" "214" "163" "221" "152" "57" "144" "61" "248" "244" "35" "232" "166" "47" "43" "134" "201" "120" "119" "226" "74" "148" "104" "98" "213" "40" "246" "109" "62" "200" "233" "261" "25" "206" "222" "180" "238" "83" "167" "139" "262" "153" "177" "12" "264" "2" "218" "190" "186" "69" "157" "181" "36" "154" "24" "87" "42" "99" "44" "245" "253" "250" "28" "68" "170" "88" "30" "33" "0.0504838666380329" "HC_FA" "NG_LS" "1" "836.30427661119" "5.85100000002421" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"56" "HC_FA_real" "NG_LS" 5 "103" "129" "238" "6" "254" "118" "57" "42" "32" "15" "155" "234" "177" "47" "259" "91" "31" "45" "262" "219" "138" "121" "38" "251" "227" "44" "105" "218" "107" "212" "123" "62" "61" "161" "248" "172" "78" "192" "198" "54" "102" "12" "14" "20" "167" "11" "154" "222" "258" "109" "208" "98" "266" "18" "22" "71" "217" "89" "51" "233" "1" "231" "56" "85" "25" "140" "169" "131" "221" "257" "183" "115" "265" "139" "162" "74" "55" "229" "202" "164" "157" "30" "4" "17" "66" "213" "125" "68" "26" "226" "145" "124" "72" "239" "117" "93" "160" "242" "142" "37" "27" "146" "236" "186" "8" "158" "128" "70" "75" "79" "200" "175" "235" "46" "247" "151" "112" "81" "230" "209" "106" "246" "127" "116" "29" "35" "34" "184" "267" "110" "108" "237" "97" "95" "153" "83" "178" "2" "214" "41" "63" "19" "65" "188" "120" "80" "187" "206" "241" "130" "88" "150" "90" "225" "119" "16" "165" "156" "256" "224" "215" "58" "207" "113" "144" "180" "60" "189" "67" "173" "101" "49" "24" "250" "69" "163" "220" "166" "263" "76" "3" "244" "13" "199" "92" "50" "82" "249" "245" "232" "195" "135" "260" "133" "149" "134" "59" "36" "43" "168" "211" "197" "132" "196" "210" "104" "73" "253" "84" "99" "255" "9" "28" "114" "77" "96" "126" "136" "5" "23" "216" "223" "39" "185" "94" "141" "64" "100" "228" "148" "170" "194" "203" "181" "264" "261" "147" "152" "137" "191" "171" "240" "48" "243" "179" "21" "190" "252" "268" "33" "86" "111" "205" "10" "193" "201" "159" "52" "182" "40" "143" "176" "7" "174" "122" "87" "53" "204" "0.158954180062334" "HC_FA" "NG_LS" "0" "227.478699524887" "76.0779999999795" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"57" "HC_FA_real" "NG_LS" 5 "194" "38" "249" "247" "55" "154" "94" "98" "227" "181" "134" "109" "61" "135" "8" "34" "107" "116" "163" "63" "14" "177" "158" "208" "130" "86" "123" "221" "219" "110" "82" "267" "189" "16" "124" "230" "224" "131" "165" "256" "113" "205" "19" "23" "161" "162" "58" "118" "137" "84" "264" "236" "88" "106" "151" "195" "46" "138" "268" "31" "126" "2" "168" "142" "127" "3" "193" "111" "211" "37" "246" "59" "1" "203" "35" "191" "30" "232" "156" "26" "40" "141" "81" "242" "185" "182" "125" "47" "52" "198" "91" "93" "244" "266" "136" "119" "179" "199" "235" "102" "186" "100" "71" "17" "237" "56" "200" "42" "64" "121" "50" "97" "204" "220" "144" "257" "188" "49" "263" "176" "218" "29" "265" "85" "183" "223" "152" "166" "174" "139" "209" "157" "62" "27" "21" "10" "33" "147" "76" "214" "261" "172" "192" "117" "212" "143" "7" "150" "67" "229" "99" "83" "217" "96" "13" "104" "255" "190" "207" "216" "133" "169" "78" "48" "233" "250" "44" "140" "145" "43" "248" "24" "129" "4" "187" "243" "28" "251" "210" "149" "234" "153" "132" "155" "5" "175" "240" "87" "75" "254" "222" "70" "89" "173" "184" "260" "9" "202" "114" "148" "11" "103" "18" "170" "196" "20" "164" "213" "258" "73" "197" "253" "105" "171" "15" "101" "69" "65" "226" "60" "178" "112" "225" "120" "90" "51" "57" "45" "122" "22" "25" "115" "231" "95" "79" "262" "36" "159" "146" "54" "128" "68" "72" "245" "66" "39" "77" "167" "92" "74" "201" "160" "206" "53" "259" "215" "108" "12" "239" "80" "32" "41" "228" "238" "180" "241" "6" "252" "0.233880682976429" "HC_FA" "NG_LS" "0" "930.849861092865" "75.7569999999832" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"58" "HC_FA_real" "NG_LS" 5 "2" "93" "255" "37" "221" "61" "147" "124" "92" "140" "115" "89" "79" "60" "144" "121" "54" "47" "46" "100" "114" "161" "172" "104" "217" "65" "173" "210" "203" "127" "153" "232" "76" "143" "227" "245" "234" "8" "194" "128" "213" "212" "248" "86" "243" "42" "186" "103" "32" "257" "265" "154" "137" "99" "236" "45" "41" "85" "260" "204" "136" "123" "21" "117" "1" "160" "244" "87" "218" "97" "105" "206" "66" "50" "71" "75" "126" "226" "261" "191" "74" "19" "185" "9" "69" "116" "15" "12" "192" "36" "250" "142" "67" "11" "48" "259" "24" "120" "98" "178" "30" "229" "205" "176" "222" "139" "180" "247" "132" "267" "40" "90" "51" "44" "81" "239" "111" "181" "228" "70" "52" "246" "6" "164" "174" "23" "113" "183" "150" "149" "55" "33" "233" "107" "14" "25" "182" "235" "188" "219" "237" "135" "151" "190" "73" "39" "157" "175" "94" "166" "189" "109" "158" "62" "201" "216" "84" "193" "56" "5" "130" "208" "68" "184" "200" "165" "268" "22" "95" "167" "53" "207" "131" "177" "27" "57" "179" "266" "224" "31" "96" "59" "145" "199" "197" "156" "108" "163" "162" "34" "225" "49" "138" "256" "26" "16" "214" "3" "72" "28" "118" "202" "88" "17" "242" "141" "91" "35" "254" "122" "155" "230" "198" "112" "241" "253" "64" "43" "252" "125" "83" "249" "10" "209" "251" "106" "223" "231" "146" "38" "159" "170" "102" "7" "152" "262" "148" "211" "129" "63" "168" "195" "101" "258" "29" "171" "80" "187" "263" "78" "119" "20" "58" "18" "196" "82" "4" "13" "240" "264" "110" "77" "169" "134" "215" "133" "220" "238" "0.272651777315496" "HC_FA" "NG_LS" "0" "527.387727782829" "75.7410000001546" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"59" "HC_FA_real" "NG_LS" 5 "260" "24" "131" "41" "139" "44" "43" "106" "89" "99" "136" "150" "52" "141" "176" "2" "110" "38" "70" "241" "267" "75" "178" "29" "263" "262" "137" "49" "53" "149" "65" "59" "266" "189" "234" "134" "15" "158" "130" "69" "252" "48" "218" "212" "19" "116" "167" "133" "239" "174" "98" "173" "10" "13" "40" "42" "190" "61" "73" "92" "223" "26" "123" "195" "143" "36" "142" "56" "119" "181" "83" "47" "132" "205" "91" "229" "204" "191" "226" "63" "238" "103" "168" "202" "185" "246" "114" "233" "84" "79" "62" "243" "170" "192" "45" "151" "249" "7" "162" "240" "125" "113" "255" "81" "265" "237" "169" "222" "254" "50" "186" "86" "152" "224" "3" "118" "199" "180" "108" "231" "145" "197" "247" "54" "160" "215" "155" "257" "194" "124" "200" "140" "177" "208" "188" "227" "78" "117" "154" "18" "203" "175" "235" "210" "87" "72" "57" "206" "217" "171" "11" "129" "37" "144" "184" "22" "30" "232" "242" "4" "68" "23" "33" "244" "93" "71" "95" "32" "196" "16" "146" "264" "97" "112" "183" "111" "251" "172" "100" "220" "128" "9" "161" "28" "198" "182" "80" "6" "8" "46" "85" "88" "201" "58" "219" "34" "120" "261" "138" "82" "14" "214" "209" "64" "5" "248" "105" "187" "102" "207" "236" "213" "55" "135" "225" "156" "268" "159" "77" "164" "20" "122" "250" "17" "153" "179" "126" "109" "67" "147" "163" "211" "216" "66" "157" "148" "12" "76" "107" "27" "31" "25" "165" "259" "228" "193" "104" "166" "39" "1" "21" "245" "101" "115" "121" "74" "256" "96" "94" "51" "230" "35" "60" "253" "127" "258" "90" "221" "0.234483027515049" "HC_FA" "NG_LS" "0" "177.604416114045" "75.7219999998342" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"60" "HC_FA_real" "NG_LS" 5 "258" "116" "47" "125" "114" "260" "165" "233" "67" "63" "235" "194" "43" "8" "159" "216" "234" "72" "151" "80" "242" "140" "177" "144" "218" "90" "76" "17" "105" "149" "263" "219" "247" "73" "157" "32" "104" "266" "57" "24" "199" "236" "189" "86" "13" "97" "40" "20" "35" "15" "111" "49" "7" "137" "143" "209" "106" "178" "262" "22" "229" "96" "251" "205" "185" "44" "3" "53" "211" "26" "121" "1" "222" "183" "244" "87" "39" "132" "30" "18" "202" "75" "239" "250" "180" "55" "135" "133" "25" "147" "162" "166" "82" "243" "102" "115" "152" "14" "164" "81" "220" "174" "237" "208" "42" "61" "245" "228" "181" "45" "92" "172" "179" "217" "210" "201" "198" "204" "253" "187" "215" "184" "193" "182" "169" "119" "265" "94" "31" "65" "142" "27" "10" "109" "84" "83" "259" "131" "71" "139" "33" "77" "128" "158" "11" "191" "78" "207" "58" "163" "70" "28" "145" "112" "134" "74" "130" "100" "41" "150" "52" "64" "146" "48" "50" "230" "154" "85" "69" "38" "246" "29" "2" "195" "62" "120" "148" "203" "167" "238" "175" "176" "91" "171" "227" "224" "221" "68" "59" "257" "190" "249" "213" "256" "212" "252" "21" "264" "231" "107" "98" "129" "88" "34" "51" "16" "101" "5" "37" "113" "79" "110" "12" "141" "153" "136" "267" "117" "54" "223" "23" "160" "155" "118" "268" "192" "4" "248" "170" "99" "89" "123" "261" "226" "156" "196" "95" "188" "206" "127" "19" "168" "232" "108" "126" "241" "46" "161" "255" "6" "9" "36" "254" "93" "66" "186" "138" "173" "103" "225" "240" "122" "197" "214" "124" "60" "56" "200" "0.243042337268733" "HC_FA" "NG_LS" "0" "968.619958302937" "75.7129999999888" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"61" "HC_SA_real" "NG_LS" 5 "92" "128" "7" "122" "90" "94" "251" "71" "105" "162" "19" "60" "268" "59" "120" "237" "178" "51" "36" "223" "187" "84" "245" "37" "81" "225" "148" "100" "53" "77" "54" "85" "56" "119" "158" "208" "135" "124" "207" "3" "255" "222" "9" "143" "50" "157" "13" "88" "253" "240" "147" "215" "265" "206" "101" "48" "198" "106" "150" "39" "102" "247" "108" "33" "188" "107" "40" "118" "217" "87" "181" "97" "249" "58" "204" "182" "210" "45" "214" "213" "155" "257" "32" "31" "196" "170" "130" "197" "2" "133" "126" "68" "115" "203" "156" "219" "17" "72" "154" "264" "239" "80" "67" "192" "44" "132" "16" "267" "5" "200" "22" "70" "168" "190" "161" "113" "235" "139" "41" "244" "74" "160" "199" "73" "243" "14" "261" "246" "173" "25" "234" "52" "82" "153" "260" "35" "78" "76" "169" "103" "174" "110" "256" "232" "145" "151" "4" "138" "109" "123" "218" "75" "171" "62" "34" "226" "211" "191" "180" "66" "221" "228" "38" "12" "262" "69" "98" "201" "141" "220" "11" "248" "95" "127" "20" "104" "177" "111" "227" "30" "176" "21" "165" "64" "195" "202" "93" "83" "258" "250" "242" "134" "24" "112" "216" "163" "183" "121" "142" "26" "46" "23" "167" "96" "209" "166" "164" "42" "99" "1" "65" "254" "185" "193" "63" "43" "149" "189" "266" "29" "252" "229" "18" "61" "79" "136" "179" "184" "86" "131" "28" "146" "144" "233" "205" "6" "10" "231" "89" "55" "175" "116" "47" "259" "212" "91" "129" "114" "186" "172" "224" "241" "194" "57" "230" "49" "152" "8" "117" "140" "137" "238" "159" "15" "27" "125" "236" "263" "0.0366053707765176" "HC_SA" "NG_LS" "1" "138.415160563542" "474.185999999987" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"62" "HC_SA_real" "NG_LS" 5 "6" "221" "43" "153" "11" "26" "22" "135" "139" "245" "237" "252" "213" "263" "118" "49" "158" "48" "249" "231" "265" "69" "209" "116" "138" "218" "29" "146" "159" "40" "61" "55" "246" "24" "108" "198" "192" "53" "151" "76" "224" "143" "31" "229" "256" "54" "88" "20" "142" "174" "68" "128" "181" "255" "204" "162" "259" "189" "233" "217" "260" "202" "92" "222" "36" "268" "104" "211" "109" "214" "117" "140" "170" "201" "124" "44" "173" "101" "215" "203" "137" "226" "99" "46" "115" "196" "220" "178" "10" "154" "59" "7" "163" "166" "234" "127" "123" "33" "134" "112" "208" "267" "216" "175" "199" "45" "185" "184" "164" "93" "4" "30" "258" "165" "253" "50" "167" "236" "19" "63" "131" "111" "25" "89" "190" "2" "57" "160" "56" "13" "176" "235" "72" "71" "179" "136" "230" "129" "177" "210" "15" "148" "191" "96" "254" "251" "261" "194" "64" "32" "67" "125" "262" "79" "152" "193" "62" "228" "157" "51" "195" "84" "16" "106" "91" "239" "83" "130" "180" "77" "161" "75" "149" "100" "133" "18" "37" "28" "3" "73" "105" "1" "205" "8" "182" "103" "58" "186" "171" "126" "156" "98" "107" "219" "147" "232" "102" "35" "14" "257" "82" "86" "169" "85" "66" "187" "81" "39" "225" "244" "247" "223" "74" "264" "90" "47" "87" "34" "227" "242" "172" "52" "94" "23" "121" "70" "240" "110" "12" "80" "95" "60" "114" "144" "188" "155" "113" "21" "183" "150" "243" "197" "42" "41" "120" "168" "27" "212" "9" "78" "241" "65" "97" "17" "266" "207" "5" "122" "38" "141" "200" "145" "238" "119" "132" "206" "250" "248" "0.0274758629910698" "HC_SA" "NG_LS" "1" "730.826139258919" "474.466000000015" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
