"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord103" "Ord104" "Ord105" "fFM" "Ord106"
"549" "HC_FA_reduction_real" "NG_LS" 50 "13" "48" "78" "33" "62" "104" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "HC_FA_reduction" "NG_LS" "100" "278.182681664126" "1.65200000023469" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"550" "HC_FA_reduction_real" "NG_LS" 50 "16" "28" "48" "63" "37" "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "HC_FA_reduction" "NG_LS" "100" "424.592051457847" "1.91100000031292" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"551" "HC_FA_reduction_real" "NG_LS" 50 "31" "88" "77" "16" "58" "91" "19" "51" "57" "99" "34" "47" "30" "53" "72" "93" "38" "35" "50" "84" "98" "43" "67" "42" "71" "89" "62" "102" "44" "20" "52" "29" "81" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.768634987188446" "HC_FA_reduction" "NG_LS" "106" "523.033850737149" "32.0320000001229" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"552" "HC_FA_reduction_real" "NG_LS" 50 "48" "31" "98" "76" "58" "64" "100" "47" "99" "34" "19" "72" "38" "51" "84" "91" "30" "53" "67" "89" "13" "12" "71" "52" "29" "77" "69" "15" "46" "79" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.772012578616352" "HC_FA_reduction" "NG_LS" "110" "377.632123511517" "32.3349999999627" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"553" "HC_FA_reduction_real" "NG_LS" 50 "57" "106" "76" "51" "19" "88" "47" "84" "91" "48" "72" "53" "34" "30" "67" "38" "27" "99" "23" "71" "20" "25" "52" "33" "58" "39" "26" "77" "46" "60" "98" "15" "89" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.765373864430468" "HC_FA_reduction" "NG_LS" "120" "456.820912586525" "31.186999999918" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"554" "HC_FA_reduction_real" "NG_LS" 50 "77" "57" "48" "27" "88" "20" "30" "51" "99" "98" "34" "16" "53" "47" "67" "106" "72" "91" "84" "71" "52" "38" "46" "89" "76" "58" "31" "81" "70" "19" "33" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.768547635686" "HC_FA_reduction" "NG_LS" "114" "883.502085132059" "30.8869999996386" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"555" "HC_FA_reduction_real" "NG_LS" 50 "88" "58" "76" "51" "31" "100" "23" "72" "47" "64" "34" "30" "98" "38" "84" "71" "19" "53" "91" "87" "48" "67" "22" "89" "86" "20" "29" "77" "68" "40" "50" "52" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.772099930118798" "HC_FA_reduction" "NG_LS" "121" "700.032320342725" "30.9619999998249" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"556" "HC_FA_reduction_real" "NG_LS" 50 "98" "48" "77" "100" "20" "31" "51" "57" "47" "53" "103" "67" "16" "34" "89" "30" "84" "71" "52" "86" "38" "14" "50" "35" "87" "58" "69" "72" "29" "40" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.772449336128581" "HC_FA_reduction" "NG_LS" "111" "36.0916438431013" "27.7269999999553" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"557" "HC_FA_reduction_real" "NG_LS" 50 "102" "58" "48" "76" "89" "38" "51" "99" "31" "72" "34" "103" "84" "47" "52" "20" "53" "98" "33" "65" "67" "71" "100" "39" "77" "30" "70" "19" "16" "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.767062660144421" "HC_FA_reduction" "NG_LS" "113" "286.452117271954" "29.933999999892" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"558" "HC_FA_reduction_real" "NG_LS" 50 "88" "48" "19" "38" "57" "72" "99" "32" "103" "98" "76" "84" "33" "100" "53" "52" "47" "71" "67" "23" "22" "77" "69" "34" "12" "51" "31" "30" "101" "58" "46" "81" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.767586769159096" "HC_FA_reduction" "NG_LS" "118" "682.426095676608" "27.8770000003278" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"559" "HC_FA_reduction_real" "NG_LS" 50 "98" "35" "31" "20" "48" "106" "58" "103" "99" "16" "84" "30" "89" "47" "77" "34" "65" "53" "72" "52" "51" "38" "14" "67" "33" "73" "71" "63" "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.772798742138365" "HC_FA_reduction" "NG_LS" "130" "573.898389564361" "33.125" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"560" "HC_FA_reduction_real" "NG_LS" 50 "98" "76" "31" "69" "57" "84" "48" "14" "51" "53" "103" "30" "38" "22" "72" "89" "52" "34" "71" "50" "100" "16" "47" "20" "67" "29" "99" "66" "77" "73" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.768897041695784" "HC_FA_reduction" "NG_LS" "101" "201.133279125439" "27.9590000002645" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"561" "HC_FA_reduction_real" "NG_LS" 50 "57" "31" "88" "77" "106" "51" "19" "48" "98" "84" "99" "34" "53" "67" "103" "72" "16" "30" "52" "38" "71" "47" "35" "66" "12" "46" "81" "69" "33" "89" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.773206382483112" "HC_FA_reduction" "NG_LS" "113" "486.211315382272" "35.87099999981" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"562" "HC_FA_reduction_real" "NG_LS" 50 "77" "98" "48" "31" "100" "67" "16" "91" "84" "19" "52" "89" "30" "76" "72" "53" "34" "58" "71" "50" "87" "51" "86" "38" "57" "82" "20" "63" "47" "33" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.767877940833916" "HC_FA_reduction" "NG_LS" "117" "933.019172733417" "28.3760000001639" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"563" "HC_FA_reduction_real" "NG_LS" 50 "48" "58" "98" "35" "100" "19" "99" "89" "34" "84" "31" "64" "30" "103" "77" "51" "53" "47" "38" "16" "67" "52" "46" "71" "29" "72" "60" "81" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.772769624970883" "HC_FA_reduction" "NG_LS" "110" "139.846688920865" "32.2000000001863" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"564" "HC_FA_reduction_real" "NG_LS" 50 "57" "88" "20" "48" "77" "91" "30" "34" "100" "51" "84" "53" "47" "71" "54" "52" "16" "99" "72" "38" "14" "31" "46" "40" "98" "76" "67" "58" "33" "89" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.770090845562544" "HC_FA_reduction" "NG_LS" "116" "301.983964629704" "28.4130000001751" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"565" "HC_FA_reduction_real" "NG_LS" 50 "76" "48" "88" "19" "31" "100" "34" "67" "51" "77" "103" "84" "57" "98" "47" "16" "53" "30" "71" "52" "99" "72" "38" "66" "89" "12" "46" "29" "73" "60" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.773439319822968" "HC_FA_reduction" "NG_LS" "125" "966.821386177326" "29.2880000001751" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"566" "HC_FA_reduction_real" "NG_LS" 50 "57" "76" "48" "88" "18" "67" "84" "53" "98" "99" "34" "72" "103" "38" "106" "30" "47" "16" "51" "52" "14" "71" "33" "101" "31" "12" "39" "70" "37" "66" "46" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.76554856743536" "HC_FA_reduction" "NG_LS" "118" "728.054762367858" "27.3569999998435" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"567" "HC_FA_reduction_real" "NG_LS" 50 "98" "48" "57" "31" "77" "14" "51" "71" "106" "53" "30" "88" "99" "47" "22" "67" "52" "72" "23" "38" "50" "103" "34" "84" "58" "33" "39" "35" "101" "12" "63" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.769479385045423" "HC_FA_reduction" "NG_LS" "120" "556.148041943554" "27.1889999997802" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"568" "HC_FA_reduction_real" "NG_LS" 50 "88" "58" "76" "51" "27" "106" "30" "72" "19" "84" "48" "65" "47" "38" "98" "91" "53" "71" "99" "52" "16" "34" "26" "67" "25" "77" "101" "20" "33" "50" "39" "69" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.772245515956208" "HC_FA_reduction" "NG_LS" "104" "924.755941439653" "26.4290000000037" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"569" "HC_FA_reduction_real" "NG_LS" 50 "77" "100" "57" "98" "44" "35" "34" "91" "23" "30" "53" "14" "67" "47" "72" "26" "20" "87" "51" "38" "25" "52" "86" "29" "58" "89" "70" "48" "84" "40" "46" "32" "4" "71" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759987188446308" "HC_FA_reduction" "NG_LS" "108" "257.413014163729" "23.5250000003725" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"570" "HC_FA_reduction_real" "NG_LS" 50 "98" "57" "100" "40" "51" "27" "103" "19" "72" "30" "47" "53" "71" "16" "25" "76" "87" "34" "67" "26" "48" "52" "38" "89" "86" "37" "84" "12" "66" "69" "46" "29" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.762316561844864" "HC_FA_reduction" "NG_LS" "104" "972.296817081049" "24.6200000001118" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"571" "HC_FA_reduction_real" "NG_LS" 50 "57" "44" "98" "32" "53" "76" "14" "84" "102" "67" "38" "43" "88" "29" "22" "72" "25" "42" "13" "47" "93" "71" "99" "26" "34" "51" "52" "101" "46" "20" "30" "63" "103" "58" "37" "82" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.758880736081994" "HC_FA_reduction" "NG_LS" "103" "787.713096008636" "28.5609999997541" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"572" "HC_FA_reduction_real" "NG_LS" 50 "98" "76" "48" "19" "99" "16" "84" "27" "51" "58" "30" "65" "71" "52" "34" "77" "89" "46" "100" "103" "67" "53" "38" "20" "72" "47" "41" "70" "31" "29" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.766975308641975" "HC_FA_reduction" "NG_LS" "105" "932.554261807119" "31.6809999998659" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"573" "HC_FA_reduction_real" "NG_LS" 50 "88" "76" "31" "16" "84" "47" "58" "49" "72" "99" "34" "19" "52" "102" "43" "71" "103" "38" "53" "30" "42" "93" "51" "57" "67" "89" "20" "39" "37" "50" "98" "69" "29" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.76793617516888" "HC_FA_reduction" "NG_LS" "103" "19.8454723197501" "26.1890000002459" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"574" "HC_FA_reduction_real" "NG_LS" 50 "98" "35" "58" "77" "89" "20" "64" "100" "34" "99" "30" "84" "91" "14" "47" "48" "72" "53" "38" "51" "67" "16" "31" "29" "52" "46" "40" "71" "60" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.770323782902399" "HC_FA_reduction" "NG_LS" "123" "14.603553338442" "31.089999999851" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"575" "HC_FA_reduction_real" "NG_LS" 50 "88" "31" "48" "72" "47" "98" "76" "54" "22" "100" "103" "38" "84" "34" "53" "52" "30" "14" "51" "23" "99" "67" "12" "101" "57" "77" "71" "46" "66" "33" "39" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.765723270440252" "HC_FA_reduction" "NG_LS" "108" "423.785883487202" "30.7280000001192" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"576" "HC_FA_reduction_real" "NG_LS" 50 "88" "76" "31" "19" "58" "34" "47" "106" "72" "51" "98" "103" "84" "30" "57" "38" "52" "71" "53" "23" "20" "44" "43" "42" "67" "99" "89" "77" "33" "82" "69" "22" "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771634055439087" "HC_FA_reduction" "NG_LS" "126" "672.251542793354" "32.3499999996275" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"577" "HC_FA_reduction_real" "NG_LS" 50 "58" "88" "31" "51" "35" "77" "64" "47" "19" "16" "106" "98" "99" "48" "34" "30" "72" "53" "38" "67" "103" "29" "62" "84" "71" "101" "20" "46" "52" "79" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.776671325413464" "HC_FA_reduction" "NG_LS" "104" "56.8633263383526" "31.7069999999367" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"578" "HC_FA_reduction_real" "NG_LS" 50 "98" "48" "76" "20" "57" "106" "38" "51" "72" "67" "84" "30" "47" "14" "31" "52" "88" "87" "86" "27" "53" "50" "16" "103" "33" "101" "71" "58" "69" "77" "34" "39" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.768460284183555" "HC_FA_reduction" "NG_LS" "111" "476.048578933114" "27.688000000082" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"579" "HC_FA_reduction_real" "NG_LS" 50 "88" "57" "19" "48" "31" "77" "30" "84" "100" "47" "98" "71" "53" "103" "99" "15" "72" "51" "67" "52" "38" "34" "23" "33" "76" "81" "62" "66" "12" "89" "46" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.774254600512462" "HC_FA_reduction" "NG_LS" "118" "885.756875771098" "31.1609999998473" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"580" "HC_FA_reduction_real" "NG_LS" 50 "98" "31" "58" "48" "100" "34" "38" "89" "51" "20" "84" "76" "99" "16" "47" "53" "30" "72" "71" "67" "14" "57" "46" "62" "52" "103" "82" "29" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.770731423247146" "HC_FA_reduction" "NG_LS" "117" "70.9699945612811" "30.3730000001378" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"581" "HC_FA_reduction_real" "NG_LS" 50 "98" "31" "77" "57" "103" "19" "51" "84" "36" "100" "53" "48" "89" "34" "99" "30" "71" "67" "52" "16" "50" "38" "20" "72" "54" "58" "33" "47" "82" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.773381085488004" "HC_FA_reduction" "NG_LS" "109" "44.2556761237793" "31.7700000000186" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"582" "HC_FA_reduction_real" "NG_LS" 50 "88" "76" "48" "31" "99" "91" "100" "58" "64" "19" "72" "16" "51" "34" "98" "47" "38" "84" "30" "53" "71" "67" "101" "46" "79" "37" "12" "52" "29" "63" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.774604006522245" "HC_FA_reduction" "NG_LS" "106" "934.535341108916" "31.9550000000745" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"583" "HC_FA_reduction_real" "NG_LS" 50 "88" "57" "19" "31" "76" "58" "16" "51" "103" "84" "98" "48" "37" "34" "100" "47" "30" "71" "52" "53" "38" "29" "46" "41" "99" "101" "72" "67" "70" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.775593990216632" "HC_FA_reduction" "NG_LS" "111" "593.678522701608" "28.0449999999255" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"584" "HC_FA_reduction_real" "NG_LS" 50 "57" "98" "31" "48" "19" "77" "99" "51" "53" "91" "47" "16" "84" "67" "71" "34" "76" "89" "30" "106" "52" "72" "38" "29" "68" "66" "50" "12" "39" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.773672257162823" "HC_FA_reduction" "NG_LS" "123" "189.665958064375" "32.1759999999776" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"585" "HC_FA_reduction_real" "NG_LS" 50 "98" "31" "77" "48" "64" "89" "100" "19" "51" "34" "58" "47" "53" "84" "35" "99" "30" "91" "67" "22" "38" "13" "41" "33" "71" "54" "52" "72" "20" "46" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.775652224551596" "HC_FA_reduction" "NG_LS" "99" "335.768254783936" "26.0760000003502" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"586" "HC_FA_reduction_real" "NG_LS" 50 "98" "48" "76" "31" "57" "19" "100" "51" "30" "66" "37" "34" "103" "84" "47" "89" "71" "52" "53" "20" "86" "72" "87" "13" "67" "38" "50" "54" "82" "33" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.774895178197065" "HC_FA_reduction" "NG_LS" "98" "425.696071860148" "28.9669999997132" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
