"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"69" 5 "115" "117" "110" "86" "9" "139" "68" "105" "56" "88" "103" "76" "133" "80" "134" "114" "118" "77" "52" "4" "67" "87" "102" "25" "43" "94" "61" "135" "2" "91" "28" "1" "90" "83" "99" "55" "35" "60" "29" "106" "137" "53" "14" "78" "125" "119" "97" "37" "12" "6" "100" "20" "112" "92" "128" "42" "51" "54" "84" "36" "109" "59" "132" "93" "85" "15" "63" "101" "75" "140" "11" "82" "33" "22" "26" "7" "62" "136" "58" "17" "40" "79" "13" "47" "130" "108" "89" "27" "98" "5" "116" "124" "126" "123" "16" "107" "113" "65" "30" "81" "138" "71" "122" "48" "72" "95" "50" "45" "131" "111" "10" "8" "57" "21" "38" "23" "69" "66" "96" "24" "34" "104" "44" "18" "129" "49" "127" "121" "120" "3" "19" "32" "74" "39" "64" "73" "31" "41" "70" "46" "0.413887948544347" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "574.968412307324" "8.48300000000745" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"70" 5 "102" "52" "55" "98" "119" "61" "31" "44" "24" "62" "76" "114" "53" "92" "79" "17" "39" "124" "130" "35" "82" "47" "21" "133" "34" "42" "51" "26" "27" "91" "25" "57" "67" "71" "85" "125" "138" "41" "86" "106" "129" "48" "69" "23" "66" "132" "65" "54" "13" "72" "63" "73" "12" "14" "87" "60" "110" "5" "78" "46" "16" "135" "8" "127" "40" "6" "101" "107" "70" "7" "20" "80" "97" "83" "33" "68" "22" "4" "122" "137" "94" "58" "75" "95" "3" "37" "81" "115" "29" "111" "131" "96" "103" "109" "19" "2" "84" "100" "32" "123" "77" "89" "105" "49" "113" "30" "117" "38" "9" "43" "108" "104" "116" "1" "128" "11" "56" "59" "134" "45" "64" "126" "36" "28" "88" "15" "112" "140" "139" "50" "99" "118" "10" "136" "18" "93" "121" "74" "90" "120" "0.413769465132024" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "54" "25" "428.046288543148" "13.0729999998584" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"71" 5 "20" "72" "23" "88" "103" "99" "118" "37" "125" "64" "97" "102" "116" "80" "114" "82" "9" "115" "49" "123" "27" "59" "63" "25" "130" "42" "135" "12" "106" "44" "109" "10" "38" "5" "75" "2" "13" "17" "101" "92" "140" "56" "113" "91" "83" "45" "121" "96" "62" "111" "41" "129" "6" "14" "46" "34" "89" "48" "60" "95" "133" "76" "61" "7" "47" "139" "8" "68" "70" "1" "36" "28" "53" "81" "78" "32" "67" "35" "31" "100" "29" "16" "51" "40" "98" "93" "137" "39" "128" "26" "120" "86" "52" "112" "57" "22" "108" "105" "104" "74" "55" "73" "54" "11" "131" "124" "69" "119" "65" "33" "134" "94" "107" "126" "127" "84" "58" "138" "85" "21" "132" "110" "19" "3" "90" "50" "15" "122" "66" "24" "18" "136" "79" "71" "4" "117" "43" "30" "87" "77" "0.536138014527845" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "788.326043580426" "1.50199999986216" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"72" 5 "125" "116" "130" "69" "26" "106" "109" "128" "104" "76" "114" "133" "123" "50" "4" "63" "67" "27" "56" "40" "89" "14" "54" "138" "17" "83" "107" "44" "1" "23" "95" "120" "85" "93" "134" "66" "121" "58" "92" "131" "77" "7" "30" "79" "82" "137" "57" "90" "42" "59" "122" "13" "5" "87" "32" "126" "115" "110" "73" "132" "52" "70" "64" "11" "112" "117" "108" "129" "118" "124" "22" "51" "18" "46" "43" "53" "3" "62" "119" "49" "96" "48" "113" "19" "94" "84" "99" "2" "61" "100" "81" "74" "72" "97" "140" "105" "8" "86" "20" "25" "47" "24" "102" "35" "45" "111" "16" "21" "80" "55" "9" "139" "71" "78" "41" "98" "91" "75" "60" "10" "12" "101" "65" "36" "68" "33" "29" "37" "38" "103" "136" "39" "6" "34" "15" "135" "88" "28" "31" "127" "0.539043583535109" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "256.978737764992" "0.928000000305474" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"73" 5 "133" "63" "105" "40" "91" "86" "71" "31" "62" "106" "75" "17" "59" "35" "66" "80" "92" "134" "130" "30" "70" "7" "57" "76" "120" "36" "60" "37" "103" "28" "12" "49" "68" "96" "34" "65" "21" "139" "50" "102" "107" "22" "121" "110" "13" "129" "98" "104" "64" "78" "72" "118" "2" "18" "26" "126" "24" "8" "4" "99" "20" "29" "42" "122" "33" "69" "138" "90" "32" "97" "84" "58" "115" "74" "44" "77" "111" "43" "23" "45" "79" "46" "89" "87" "100" "85" "25" "41" "51" "93" "48" "55" "15" "125" "137" "116" "108" "38" "54" "119" "52" "83" "135" "10" "11" "14" "136" "53" "3" "67" "101" "16" "123" "113" "73" "56" "39" "112" "9" "47" "1" "94" "95" "19" "117" "5" "128" "131" "61" "124" "109" "82" "6" "88" "27" "140" "127" "132" "81" "114" "0.536501210653753" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "381.45405494119" "0.924999999813735" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"74" 5 "24" "100" "111" "126" "101" "55" "114" "115" "74" "59" "30" "104" "54" "60" "121" "22" "128" "138" "27" "42" "10" "40" "4" "67" "6" "84" "28" "36" "107" "120" "69" "44" "131" "12" "118" "18" "3" "43" "33" "34" "86" "11" "137" "50" "73" "66" "21" "68" "58" "91" "19" "62" "90" "97" "116" "82" "64" "140" "25" "23" "5" "61" "94" "124" "51" "46" "1" "130" "75" "135" "125" "76" "106" "77" "20" "134" "102" "96" "85" "99" "32" "39" "132" "133" "117" "29" "123" "52" "110" "7" "87" "139" "136" "26" "108" "122" "13" "49" "57" "78" "65" "8" "14" "35" "2" "72" "129" "92" "16" "71" "109" "89" "88" "95" "105" "113" "112" "37" "17" "119" "48" "63" "45" "83" "81" "98" "53" "38" "41" "47" "70" "79" "31" "127" "93" "103" "15" "80" "56" "9" "0.542917675544794" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "377.147069382016" "0.925999999977648" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"75" 5 "126" "123" "103" "40" "6" "134" "22" "37" "55" "106" "65" "127" "109" "13" "43" "124" "32" "95" "24" "105" "135" "94" "133" "41" "85" "120" "38" "75" "80" "23" "68" "69" "99" "131" "117" "112" "58" "27" "1" "116" "3" "138" "91" "102" "18" "121" "72" "9" "19" "104" "78" "125" "115" "130" "52" "44" "132" "90" "73" "77" "62" "61" "88" "60" "28" "140" "30" "8" "64" "118" "26" "56" "2" "100" "70" "7" "20" "53" "49" "66" "114" "76" "137" "5" "119" "87" "46" "92" "42" "35" "111" "33" "59" "12" "81" "57" "54" "84" "83" "108" "50" "29" "86" "96" "34" "101" "17" "31" "15" "128" "10" "11" "98" "14" "110" "21" "136" "16" "129" "25" "113" "82" "89" "74" "48" "93" "139" "47" "4" "97" "122" "51" "36" "67" "71" "107" "79" "63" "45" "39" "0.540738498789346" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "33.4706928422675" "1" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"76" 5 "113" "120" "32" "40" "16" "132" "58" "59" "105" "129" "3" "133" "52" "61" "94" "14" "22" "9" "60" "110" "86" "79" "85" "24" "91" "38" "29" "63" "25" "104" "76" "75" "37" "89" "49" "115" "62" "98" "88" "13" "33" "139" "96" "42" "4" "126" "121" "124" "17" "44" "39" "48" "125" "123" "87" "100" "102" "103" "128" "7" "92" "95" "138" "64" "109" "112" "6" "73" "108" "127" "21" "116" "15" "72" "117" "31" "130" "53" "11" "118" "70" "67" "27" "101" "135" "122" "35" "77" "23" "69" "107" "90" "47" "136" "106" "10" "57" "5" "83" "119" "97" "66" "51" "34" "54" "2" "99" "137" "46" "8" "84" "134" "74" "93" "30" "28" "55" "56" "20" "68" "71" "80" "41" "18" "26" "111" "82" "1" "65" "12" "36" "81" "50" "43" "45" "19" "78" "114" "140" "131" "0.0379039115646258" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "227.608635408571" "297.091000000015" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"77" 5 "108" "109" "101" "61" "28" "55" "30" "104" "48" "114" "137" "75" "120" "19" "84" "105" "9" "121" "25" "126" "20" "34" "129" "6" "58" "135" "100" "60" "35" "107" "117" "102" "16" "50" "113" "46" "83" "71" "139" "26" "97" "10" "27" "40" "116" "54" "132" "88" "77" "17" "106" "70" "11" "39" "52" "87" "14" "64" "127" "22" "136" "7" "90" "78" "115" "95" "44" "134" "42" "32" "131" "96" "86" "85" "93" "76" "31" "12" "53" "56" "63" "79" "80" "81" "49" "66" "62" "73" "21" "8" "82" "123" "65" "43" "57" "47" "24" "72" "128" "29" "110" "5" "130" "68" "59" "94" "111" "41" "92" "103" "18" "37" "23" "125" "89" "98" "1" "69" "119" "124" "33" "99" "91" "138" "51" "15" "45" "74" "3" "4" "140" "112" "38" "36" "67" "2" "122" "13" "118" "133" "0.036918609186794" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "8.5860509055201" "318.875999999698" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"78" 5 "68" "59" "21" "22" "54" "90" "65" "91" "14" "92" "126" "52" "109" "105" "135" "103" "12" "60" "115" "97" "72" "131" "28" "64" "78" "26" "118" "62" "42" "53" "122" "40" "55" "85" "4" "124" "44" "36" "139" "125" "31" "66" "107" "116" "113" "35" "50" "74" "75" "114" "93" "108" "6" "84" "79" "37" "13" "104" "99" "20" "34" "106" "43" "127" "94" "98" "19" "3" "15" "8" "88" "5" "120" "29" "61" "63" "133" "32" "87" "96" "119" "123" "101" "47" "17" "138" "86" "39" "56" "77" "57" "110" "111" "95" "2" "80" "41" "23" "100" "25" "58" "1" "70" "10" "121" "9" "130" "46" "38" "67" "132" "128" "51" "102" "27" "30" "7" "33" "48" "71" "45" "49" "112" "140" "24" "16" "83" "69" "82" "76" "129" "89" "117" "11" "137" "73" "136" "81" "18" "134" "0.0375403716532485" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "60" "25" "339.539962298237" "669.638999999966" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"79" 5 "105" "1" "121" "123" "5" "15" "116" "14" "104" "8" "21" "48" "68" "110" "140" "74" "24" "80" "136" "52" "130" "93" "55" "50" "45" "23" "126" "62" "25" "43" "30" "89" "39" "70" "75" "54" "18" "99" "114" "57" "13" "90" "10" "46" "9" "135" "60" "107" "37" "97" "3" "101" "27" "49" "29" "58" "106" "51" "2" "94" "127" "17" "71" "35" "129" "41" "78" "69" "100" "115" "56" "83" "124" "31" "137" "72" "91" "125" "86" "112" "138" "88" "16" "96" "103" "122" "12" "33" "77" "95" "73" "102" "26" "92" "85" "63" "117" "64" "34" "65" "131" "84" "133" "139" "109" "6" "61" "38" "28" "134" "113" "47" "79" "53" "76" "44" "118" "22" "11" "128" "120" "36" "19" "87" "111" "4" "82" "119" "42" "59" "81" "98" "132" "20" "66" "32" "7" "108" "40" "67" "0.037207646820196" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "837.685351246502" "340.506000000052" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"80" 5 "112" "2" "22" "4" "139" "59" "77" "60" "15" "101" "23" "46" "125" "18" "29" "6" "72" "69" "108" "137" "129" "19" "124" "116" "66" "104" "106" "109" "17" "33" "65" "9" "25" "31" "5" "67" "88" "85" "7" "103" "105" "102" "64" "122" "63" "91" "134" "123" "48" "58" "83" "56" "96" "135" "40" "57" "41" "118" "53" "37" "133" "10" "75" "52" "70" "44" "24" "92" "131" "35" "14" "80" "36" "121" "73" "16" "55" "74" "95" "49" "84" "87" "120" "79" "13" "127" "93" "1" "32" "114" "42" "45" "71" "94" "62" "138" "30" "21" "128" "43" "113" "12" "27" "126" "119" "26" "28" "115" "61" "111" "3" "54" "117" "50" "39" "140" "98" "107" "34" "20" "89" "38" "90" "51" "132" "136" "81" "110" "97" "100" "86" "99" "11" "68" "82" "130" "47" "8" "78" "76" "0.0370133948074643" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "40" "25" "852.191811149009" "450.225999999791" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"81" 5 "36" "79" "74" "119" "113" "126" "65" "136" "133" "14" "25" "89" "43" "132" "59" "137" "19" "109" "127" "139" "97" "73" "17" "61" "99" "117" "64" "128" "54" "87" "84" "42" "15" "93" "2" "90" "23" "102" "52" "82" "4" "5" "50" "71" "88" "37" "120" "44" "16" "12" "55" "26" "18" "33" "91" "35" "46" "105" "34" "38" "101" "6" "125" "111" "131" "63" "104" "49" "106" "28" "75" "130" "27" "124" "76" "94" "114" "108" "24" "140" "56" "134" "135" "39" "47" "69" "8" "103" "31" "20" "92" "45" "29" "1" "115" "10" "96" "62" "78" "68" "118" "66" "77" "80" "32" "110" "9" "122" "116" "48" "7" "60" "81" "83" "58" "121" "95" "85" "21" "86" "67" "107" "112" "72" "3" "100" "138" "57" "30" "129" "22" "53" "40" "70" "51" "41" "123" "13" "98" "11" "0.458535157365625" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "46" "25" "86.2291886692401" "68.4150000000373" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"82" 5 "85" "99" "54" "83" "22" "88" "46" "43" "74" "17" "86" "103" "117" "131" "33" "108" "115" "49" "76" "37" "109" "14" "67" "42" "111" "134" "44" "87" "20" "50" "23" "69" "9" "39" "62" "32" "132" "110" "58" "139" "3" "137" "78" "96" "133" "129" "100" "65" "93" "72" "126" "35" "24" "112" "61" "79" "138" "60" "36" "102" "81" "107" "64" "98" "84" "123" "91" "18" "38" "135" "106" "41" "56" "2" "97" "19" "121" "105" "70" "52" "80" "11" "136" "25" "59" "53" "55" "140" "47" "8" "124" "30" "82" "1" "15" "29" "6" "118" "31" "16" "119" "26" "113" "90" "28" "13" "45" "21" "92" "130" "5" "34" "51" "120" "10" "4" "77" "73" "27" "114" "57" "66" "127" "125" "128" "75" "40" "101" "104" "94" "116" "12" "7" "71" "63" "48" "122" "95" "89" "68" "0.458260981321757" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "464.592925908742" "56.3050000001676" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"83" 5 "139" "132" "101" "65" "37" "118" "128" "116" "19" "63" "61" "109" "16" "85" "51" "95" "131" "60" "110" "40" "87" "71" "99" "111" "48" "91" "32" "77" "89" "98" "58" "22" "49" "44" "39" "113" "17" "14" "47" "115" "106" "25" "75" "92" "136" "27" "126" "72" "11" "66" "42" "125" "29" "12" "15" "28" "84" "1" "96" "62" "107" "129" "38" "46" "50" "26" "33" "78" "79" "108" "70" "103" "21" "81" "54" "112" "114" "57" "137" "35" "67" "52" "76" "41" "43" "120" "10" "6" "124" "80" "90" "123" "9" "31" "138" "8" "74" "30" "36" "97" "127" "13" "93" "86" "4" "64" "23" "134" "20" "83" "122" "73" "69" "55" "119" "88" "94" "7" "68" "130" "135" "82" "102" "53" "105" "140" "34" "59" "104" "117" "24" "121" "56" "100" "45" "18" "5" "2" "3" "133" "0.456287485005998" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "49" "25" "367.022902534809" "74.0300000002608" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"84" 5 "36" "102" "71" "41" "18" "100" "112" "126" "66" "24" "39" "107" "108" "124" "61" "23" "7" "140" "25" "132" "97" "125" "12" "38" "35" "21" "3" "60" "15" "129" "56" "139" "14" "119" "105" "28" "127" "49" "2" "131" "6" "98" "77" "20" "106" "134" "40" "113" "29" "75" "22" "46" "27" "31" "137" "123" "110" "64" "13" "8" "81" "92" "43" "78" "44" "33" "72" "96" "120" "62" "122" "118" "47" "54" "109" "10" "121" "90" "63" "130" "16" "115" "17" "30" "138" "57" "26" "67" "5" "55" "59" "51" "104" "111" "76" "103" "83" "70" "114" "80" "34" "52" "95" "73" "91" "1" "58" "19" "133" "117" "84" "82" "86" "87" "11" "79" "68" "135" "45" "65" "101" "99" "116" "69" "42" "94" "37" "9" "89" "4" "85" "48" "74" "88" "50" "128" "93" "53" "32" "136" "0.456427429028389" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "205.884268556489" "56.464999999851" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"85" 5 "140" "43" "22" "21" "81" "130" "79" "96" "84" "32" "105" "19" "67" "78" "94" "88" "99" "104" "77" "25" "14" "124" "87" "121" "41" "54" "44" "115" "29" "95" "136" "68" "61" "134" "116" "93" "49" "57" "64" "76" "100" "137" "15" "62" "47" "10" "117" "75" "6" "38" "13" "39" "51" "91" "18" "46" "110" "33" "132" "56" "35" "53" "114" "7" "109" "11" "42" "119" "128" "63" "126" "120" "74" "59" "138" "50" "101" "103" "4" "5" "108" "69" "127" "113" "107" "111" "85" "98" "55" "97" "71" "102" "65" "1" "34" "131" "135" "86" "66" "30" "36" "2" "82" "24" "45" "122" "8" "90" "58" "16" "31" "40" "28" "89" "73" "27" "23" "106" "17" "83" "118" "139" "70" "112" "123" "72" "125" "92" "37" "52" "60" "20" "12" "9" "129" "3" "133" "26" "48" "80" "0.45484806077569" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "34" "25" "693.022648446029" "51.6749999998137" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"86" 5 "51" "89" "7" "26" "5" "52" "58" "87" "54" "21" "102" "77" "36" "43" "63" "16" "134" "103" "88" "31" "37" "60" "107" "108" "98" "132" "74" "80" "67" "56" "99" "104" "42" "100" "73" "10" "24" "6" "59" "72" "109" "64" "128" "34" "29" "75" "76" "81" "82" "84" "120" "116" "122" "14" "27" "22" "40" "93" "131" "137" "115" "71" "111" "23" "126" "25" "123" "127" "35" "38" "110" "48" "112" "95" "70" "83" "136" "39" "101" "2" "78" "97" "32" "138" "20" "68" "1" "65" "49" "118" "85" "135" "61" "140" "139" "4" "124" "86" "66" "117" "13" "130" "30" "114" "113" "17" "53" "94" "62" "121" "105" "18" "69" "8" "79" "106" "119" "9" "15" "33" "92" "45" "55" "90" "41" "50" "129" "11" "133" "96" "46" "19" "44" "125" "57" "3" "12" "47" "28" "91" "0.411010494245091" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "41" "25" "545.146860855632" "9.95999999996275" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"87" 5 "91" "3" "109" "124" "37" "116" "128" "69" "64" "63" "36" "130" "101" "135" "29" "83" "105" "117" "133" "87" "32" "95" "20" "134" "40" "28" "76" "53" "14" "57" "131" "41" "8" "107" "5" "38" "137" "88" "9" "55" "97" "123" "78" "23" "25" "50" "65" "22" "1" "15" "17" "19" "35" "99" "96" "48" "125" "43" "115" "68" "106" "92" "120" "71" "72" "46" "113" "75" "61" "129" "89" "66" "73" "77" "6" "12" "58" "10" "140" "84" "13" "62" "2" "110" "90" "26" "45" "103" "70" "7" "81" "126" "93" "74" "86" "108" "122" "85" "56" "102" "98" "44" "27" "94" "100" "33" "24" "49" "114" "54" "21" "39" "11" "118" "34" "4" "18" "132" "136" "104" "79" "52" "138" "111" "139" "51" "121" "60" "80" "82" "112" "30" "16" "127" "42" "119" "59" "31" "47" "67" "0.412821597833446" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "60" "25" "609.534726314014" "14.5530000003055" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"88" 5 "137" "105" "140" "100" "18" "127" "84" "23" "87" "31" "61" "27" "57" "79" "22" "132" "134" "96" "85" "90" "109" "101" "44" "60" "93" "72" "58" "73" "21" "95" "112" "6" "116" "56" "28" "1" "64" "3" "40" "9" "16" "37" "41" "99" "29" "82" "33" "42" "81" "129" "70" "128" "71" "107" "30" "65" "123" "108" "2" "88" "48" "50" "94" "76" "77" "115" "97" "54" "17" "83" "131" "51" "12" "26" "20" "102" "104" "52" "92" "98" "139" "125" "47" "15" "25" "24" "119" "68" "39" "133" "46" "113" "5" "86" "117" "106" "49" "110" "63" "80" "103" "62" "35" "7" "124" "13" "55" "10" "11" "43" "74" "59" "118" "69" "32" "45" "91" "78" "135" "126" "14" "136" "130" "38" "89" "75" "19" "138" "120" "34" "114" "111" "4" "66" "36" "121" "53" "67" "122" "8" "0.418779620853081" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "569.574271780672" "6.25100000016391" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"89" 5 "69" "20" "75" "92" "81" "135" "134" "97" "108" "43" "27" "34" "86" "4" "55" "42" "124" "46" "53" "62" "133" "107" "125" "57" "13" "87" "137" "11" "23" "8" "48" "136" "115" "58" "118" "15" "71" "61" "29" "119" "116" "6" "74" "117" "1" "106" "40" "111" "32" "105" "99" "93" "80" "130" "17" "123" "26" "122" "112" "65" "45" "37" "24" "35" "72" "41" "85" "126" "140" "104" "95" "132" "90" "76" "44" "31" "19" "110" "96" "109" "101" "59" "33" "100" "14" "12" "63" "82" "2" "16" "129" "5" "9" "38" "30" "128" "139" "50" "60" "51" "77" "47" "18" "28" "25" "64" "88" "94" "84" "56" "102" "91" "114" "131" "127" "120" "49" "113" "21" "83" "138" "103" "68" "89" "36" "79" "39" "52" "67" "78" "54" "73" "66" "7" "70" "10" "98" "22" "3" "121" "0.414395734597156" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "594.342943006428" "6.12899999972433" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"90" 5 "50" "135" "108" "22" "43" "8" "113" "40" "29" "38" "14" "115" "62" "136" "84" "72" "107" "139" "134" "60" "130" "132" "112" "129" "20" "83" "53" "3" "39" "114" "74" "17" "133" "18" "69" "49" "54" "6" "75" "56" "93" "131" "85" "7" "103" "41" "138" "110" "58" "65" "34" "78" "116" "88" "119" "27" "10" "48" "37" "81" "67" "35" "28" "52" "122" "80" "47" "70" "106" "125" "77" "61" "66" "89" "118" "99" "101" "120" "137" "76" "32" "57" "23" "97" "13" "94" "105" "16" "71" "68" "63" "21" "82" "128" "104" "55" "109" "30" "117" "33" "2" "100" "73" "51" "123" "24" "11" "92" "111" "95" "44" "4" "5" "46" "1" "19" "42" "15" "59" "98" "12" "96" "36" "9" "45" "127" "26" "79" "126" "87" "31" "91" "64" "124" "25" "102" "140" "121" "90" "86" "0.412178402166554" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "567.350718795322" "7.37000000011176" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"91" 5 "65" "38" "24" "112" "35" "28" "18" "73" "138" "123" "136" "66" "50" "56" "75" "121" "82" "16" "34" "135" "17" "29" "100" "91" "58" "63" "22" "104" "126" "11" "37" "116" "80" "32" "74" "107" "114" "44" "26" "83" "12" "134" "78" "119" "132" "139" "92" "79" "30" "10" "70" "61" "57" "43" "14" "1" "89" "68" "55" "124" "97" "129" "127" "105" "108" "81" "67" "23" "130" "7" "51" "62" "5" "60" "96" "52" "98" "49" "6" "19" "15" "101" "77" "21" "118" "110" "85" "115" "133" "94" "128" "40" "48" "2" "88" "84" "39" "9" "93" "53" "27" "106" "87" "95" "64" "109" "72" "111" "125" "41" "13" "122" "59" "45" "103" "86" "42" "99" "25" "71" "120" "137" "20" "47" "117" "140" "36" "102" "33" "113" "4" "131" "76" "46" "54" "3" "69" "8" "31" "90" "0.53952784503632" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "60" "25" "177.140341609484" "2.21299999998882" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
