"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"94" 5 63 93 113 51 10 7 106 124 85 28 91 125 4 22 6 140 108 40 137 43 53 49 118 104 30 90 116 128 84 115 98 61 66 131 83 48 60 15 126 76 111 73 27 64 67 70 132 117 11 8 92 139 107 56 9 123 65 1 121 38 12 41 34 44 96 133 122 55 39 18 87 24 120 23 45 69 59 37 135 79 130 94 46 57 80 17 110 109 129 2 127 75 35 112 33 97 25 3 62 138 82 16 134 19 31 86 89 68 88 100 50 81 74 136 78 72 58 20 13 114 95 36 119 42 71 103 26 102 29 99 105 101 52 77 47 32 14 5 21 54 0.539164648910412 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 61 25 739.122607151978 2.25600000005215 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"95" 5 88 89 129 49 32 55 31 138 131 6 95 1 100 99 123 38 68 2 33 56 17 7 94 61 39 37 120 134 44 125 117 28 16 35 65 104 43 115 50 130 87 77 102 60 108 80 118 109 111 93 127 97 13 4 74 79 137 78 136 22 51 83 66 34 58 71 114 20 119 3 92 133 67 26 73 113 105 124 101 91 27 132 116 128 12 70 98 23 19 112 69 45 54 62 63 52 36 53 10 11 46 72 25 29 40 21 122 81 75 15 24 103 18 110 57 121 14 126 30 47 96 5 84 42 86 140 64 76 9 82 41 106 107 135 90 59 8 139 48 85 0.539406779661017 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 165.426673180889 1.23400000017136 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"96" 5 34 71 136 87 35 109 18 53 23 77 70 15 104 69 86 5 102 22 6 85 1 16 51 19 74 9 44 20 83 37 107 62 54 43 133 31 52 134 48 130 57 100 8 94 40 63 21 78 84 92 113 67 61 55 46 76 123 126 73 127 75 129 56 26 13 10 11 89 122 101 60 98 96 90 14 65 97 27 30 33 50 4 3 132 139 36 79 80 64 68 66 111 82 81 117 29 138 112 49 25 140 105 120 7 128 39 137 131 47 59 110 118 24 121 119 2 124 42 32 106 41 38 135 93 95 99 88 17 72 114 115 58 28 45 108 91 116 103 12 125 0.0371222227423079 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 572.592486820649 329.805000000168 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"97" 5 26 46 62 32 93 94 104 102 24 88 134 22 47 6 23 56 107 97 25 105 127 100 115 54 116 55 34 106 43 44 103 91 73 14 48 114 79 58 31 82 59 123 52 68 63 125 16 140 83 112 20 80 98 61 133 96 65 38 84 35 11 2 118 137 122 30 75 95 40 132 110 21 71 120 3 18 67 86 50 129 27 17 89 113 4 136 36 60 53 64 19 81 74 126 72 138 109 135 128 99 39 66 57 131 111 15 85 76 77 28 49 1 124 12 10 108 8 13 130 7 41 119 101 78 69 37 87 29 70 139 92 9 45 90 5 33 121 42 117 51 0.037157718592024 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 872.689227096038 351.520999999717 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"98" 5 127 14 60 62 28 109 65 94 70 48 125 3 1 9 26 67 40 131 39 130 88 66 55 86 111 72 115 15 93 43 24 58 18 123 23 133 71 13 19 118 89 139 69 7 52 129 42 121 41 128 11 53 80 33 103 113 132 117 137 107 101 36 4 63 138 6 16 10 119 100 17 20 104 102 126 114 74 29 49 73 34 64 97 75 68 21 78 8 108 38 140 91 61 35 5 116 44 84 76 59 57 92 32 85 99 96 112 47 79 56 25 87 136 135 2 30 120 54 82 98 90 81 134 37 106 122 12 22 110 124 27 46 83 45 31 105 50 77 51 95 0.0380599372776634 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 82 25 605.223293252056 912.492000000086 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"99" 5 15 26 69 24 108 17 16 23 70 5 114 131 103 18 93 100 25 86 110 50 79 80 29 10 112 71 30 47 63 35 65 90 137 12 139 127 37 126 59 3 54 75 53 107 88 52 19 61 62 39 14 28 101 111 41 76 115 7 92 113 102 109 32 140 38 96 74 27 46 73 87 4 8 82 118 44 105 136 60 31 21 56 99 58 125 64 97 124 49 9 98 43 128 91 123 94 13 78 42 132 77 83 57 130 6 81 36 95 85 89 121 22 55 122 106 104 48 120 20 129 84 119 11 34 1 45 134 33 40 67 117 138 51 116 66 2 72 133 135 68 0.0373695234974724 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 9.6485458528623 406.706999999937 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"100" 5 22 43 31 13 59 52 74 61 93 125 44 90 96 129 124 118 66 139 128 50 17 55 15 1 60 26 53 88 103 130 57 2 45 83 71 135 24 113 3 73 86 136 62 89 37 78 132 40 133 100 56 119 92 117 123 68 77 105 134 18 42 104 111 122 126 70 87 64 5 109 101 85 20 25 95 102 21 27 38 11 10 29 23 30 35 108 75 79 36 98 39 7 112 140 49 58 127 46 14 80 131 137 138 47 34 69 65 110 91 19 9 114 8 121 84 32 107 51 67 48 81 82 76 6 12 4 99 28 72 120 54 33 16 41 115 116 97 106 94 63 0.0368140719590588 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 52 25 414.243283743039 581.670999999624 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"101" 5 1 17 89 28 82 3 25 107 15 64 90 61 74 42 86 11 26 85 93 105 59 27 9 84 41 100 36 115 65 18 12 76 121 138 29 120 79 88 31 104 49 96 48 103 127 106 78 87 73 47 137 33 126 16 70 8 4 118 77 129 133 108 91 119 53 20 60 102 125 130 34 37 62 54 124 134 109 66 44 6 58 131 67 123 114 110 52 113 14 24 112 101 56 94 19 122 71 55 13 111 50 35 132 140 46 43 116 83 30 128 23 68 10 39 92 99 63 5 45 80 136 95 40 21 72 75 7 69 38 2 117 97 139 32 98 51 57 81 135 22 0.457595533215285 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 56 25 92.6928637160454 83.3640000000596 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"102" 5 70 27 48 14 100 118 42 91 68 60 132 128 24 105 98 37 120 39 38 134 99 8 63 1 126 115 34 139 15 75 18 129 122 133 136 106 121 72 125 17 4 16 66 29 13 135 52 10 76 55 6 41 35 92 47 113 130 22 7 12 86 107 111 67 137 80 101 97 53 103 102 43 25 123 9 57 5 69 116 64 124 3 87 84 78 56 11 88 20 23 30 74 114 19 112 140 109 117 93 108 33 61 21 46 59 81 77 85 49 127 26 71 138 51 131 79 96 119 90 62 83 40 89 95 36 54 44 94 45 110 58 73 2 65 28 32 31 50 82 104 0.455973324955732 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 464.549783433788 48.8770000003278 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"103" 5 128 92 111 127 116 83 88 48 120 71 39 43 35 30 134 81 50 101 100 106 114 49 63 84 113 95 72 21 75 33 62 68 58 86 112 125 37 119 53 82 104 115 70 131 102 69 2 126 76 6 10 4 3 103 87 22 137 135 44 57 26 89 80 93 85 38 12 110 46 20 61 73 51 17 40 79 136 77 45 42 123 108 130 5 54 64 52 117 99 55 18 129 14 109 67 94 118 19 132 36 25 139 140 91 1 13 97 9 47 138 16 7 133 60 124 34 41 78 121 27 31 65 90 8 23 66 59 56 122 98 32 105 107 29 15 96 74 28 11 24 0.456267493002799 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 600.344472714933 38.5060000000522 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"104" 5 50 16 130 113 131 98 14 77 118 135 36 136 140 97 129 96 117 105 100 34 110 59 56 20 106 40 24 87 115 134 109 108 12 79 75 21 122 8 123 126 25 33 103 38 76 83 128 26 95 99 94 13 15 93 114 41 35 54 23 89 4 104 116 65 91 37 17 71 80 124 39 28 73 1 86 84 88 31 22 102 18 53 132 137 52 78 49 62 10 29 64 51 67 43 2 101 61 48 7 139 138 82 125 85 55 47 111 119 5 68 121 57 58 46 90 72 74 19 133 9 63 11 6 112 44 69 3 92 32 120 30 42 81 107 27 66 45 127 70 60 0.459017821442851 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 55 25 397.68342569191 82.9490000000224 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"105" 5 19 59 21 64 140 113 130 123 46 81 111 114 127 87 86 88 84 31 22 26 9 108 66 79 91 51 62 13 98 100 94 63 72 117 61 80 115 125 109 101 73 36 120 53 92 132 29 16 30 35 71 137 6 121 118 39 131 99 58 138 110 68 25 37 40 107 7 8 47 42 28 14 76 15 135 129 17 139 52 77 34 57 56 83 104 75 12 3 48 32 20 116 27 124 60 105 1 41 38 134 24 78 90 2 50 128 103 136 18 49 106 43 96 74 133 82 33 45 102 55 89 95 119 23 5 126 97 44 70 112 93 10 11 85 4 65 54 122 69 67 0.461288341806135 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 483.871516755316 59.2979999999516 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"106" 5 22 88 114 28 89 136 66 40 106 80 72 53 61 102 46 133 111 122 96 124 48 103 98 31 130 99 54 59 119 60 120 10 104 100 13 118 84 38 21 3 14 15 39 32 63 5 83 4 139 57 112 132 71 82 50 94 65 135 76 134 7 92 9 116 64 37 113 110 26 2 131 140 41 117 85 27 128 25 49 18 30 123 52 45 56 44 77 86 47 81 36 1 91 115 127 108 93 97 33 75 17 87 95 74 68 129 90 12 137 43 67 107 121 70 16 105 6 11 34 8 125 35 58 138 20 19 62 23 29 109 126 42 73 79 51 69 24 55 101 78 0.41407413676371 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 42 25 487.725061018951 10.1940000001341 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"107" 5 139 75 58 85 18 62 24 80 73 34 81 117 132 137 112 77 16 17 52 13 103 50 38 39 3 89 71 65 64 59 111 110 76 63 55 90 31 46 125 78 15 105 70 82 100 44 92 94 84 108 21 37 140 41 56 25 79 33 131 61 130 114 19 51 20 86 11 28 83 4 106 42 128 67 66 54 69 136 8 129 60 121 119 91 49 87 43 116 138 97 99 127 22 5 93 98 134 126 36 29 118 115 26 27 68 96 104 135 109 10 123 12 6 133 45 53 101 95 72 107 48 40 74 14 30 9 122 1 47 57 88 35 102 7 2 32 120 113 124 23 0.412144549763033 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 580.935532425763 8.62000000011176 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"108" 5 86 135 66 72 39 27 50 101 77 75 134 67 96 36 60 82 25 93 111 113 123 9 83 42 59 85 97 125 140 63 40 116 24 87 91 133 35 15 132 88 108 90 128 58 33 23 54 22 49 131 53 129 79 118 32 115 126 130 8 56 55 65 78 104 99 57 30 14 103 76 5 117 41 4 106 18 17 62 45 3 89 19 34 12 92 120 2 43 127 137 7 21 47 46 38 44 81 71 100 6 136 1 37 112 98 74 73 51 20 119 52 102 16 69 80 28 110 68 122 61 31 94 11 84 105 124 64 95 139 26 13 107 114 70 29 121 109 48 138 10 0.417036222071767 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 641.978158925194 6.4089999999851 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"109" 5 14 88 117 79 81 60 115 76 138 72 59 70 28 69 12 62 65 118 137 37 127 16 2 38 75 112 40 39 64 110 80 132 45 73 68 122 55 47 48 15 128 5 67 4 101 8 36 125 106 58 11 105 56 140 53 87 23 104 44 136 24 63 49 20 107 114 42 82 103 96 51 113 9 100 52 123 90 30 99 93 91 43 94 126 34 7 111 102 66 71 26 21 77 119 85 129 139 13 124 116 32 22 10 98 50 120 86 6 54 83 108 61 78 135 18 17 31 19 89 27 74 134 133 92 84 109 130 95 1 131 33 29 25 46 57 121 97 35 3 41 0.412161475964793 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 457.97389529366 9.46799999987707 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"110" 5 77 118 7 56 123 13 64 138 69 36 105 81 103 97 129 28 4 89 27 6 45 72 100 85 68 20 14 22 26 5 126 120 136 41 53 46 30 31 75 73 115 80 130 99 106 37 78 55 43 54 139 111 42 40 38 95 113 60 135 24 110 132 25 91 114 124 134 119 32 44 79 15 96 87 35 11 74 63 62 61 48 116 98 8 50 67 128 101 102 2 90 84 19 109 65 57 12 112 1 3 104 94 29 83 58 86 137 49 59 93 9 39 34 107 108 71 92 88 33 76 127 122 140 70 16 133 10 17 18 52 117 21 131 23 66 82 125 51 121 47 0.415885240352065 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 754.956670476357 11.9189999997616 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"111" 5 16 49 50 113 102 128 31 28 42 125 124 18 25 62 104 129 30 90 108 109 38 7 111 63 112 116 117 78 120 56 15 115 37 11 77 67 53 107 131 22 136 97 100 69 70 5 123 84 76 127 114 73 110 101 59 10 39 36 137 75 65 83 88 58 60 4 86 55 20 35 134 45 126 82 93 138 140 122 12 32 105 66 133 79 1 43 92 87 130 57 51 85 19 29 8 41 64 80 3 9 119 96 13 26 94 71 24 118 46 44 135 61 33 81 47 91 132 27 14 95 2 23 34 54 98 40 72 6 103 139 52 68 21 99 121 17 89 48 74 106 0.540496368038741 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 64 25 359.286187093705 2.35000000009313 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"112" 5 22 14 30 61 26 79 63 131 9 24 60 111 73 106 19 3 58 86 136 82 97 27 140 120 47 133 21 64 110 8 137 117 16 55 17 50 34 11 99 138 67 36 102 28 39 88 109 33 51 10 91 126 94 96 107 44 1 38 103 29 46 42 20 134 118 121 81 41 114 65 35 113 87 112 90 2 74 45 48 135 123 31 68 125 69 23 92 108 84 93 130 54 75 104 53 124 49 59 37 105 116 62 72 40 12 4 101 77 52 119 128 57 71 129 95 78 18 13 85 56 66 70 132 115 7 100 122 15 98 83 89 139 127 6 43 80 32 76 25 5 0.538075060532688 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 47 25 47.9066360658035 1.73500000033528 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"113" 5 55 116 91 13 71 108 27 109 93 49 65 133 132 97 137 139 23 140 4 35 72 129 64 78 75 22 9 67 38 28 100 36 20 24 134 1 18 80 69 17 112 8 138 31 110 102 44 50 95 25 126 29 60 32 106 11 128 42 90 117 19 21 76 81 74 10 104 130 113 2 98 3 96 26 118 82 5 59 53 34 14 48 66 16 119 58 99 114 57 83 79 77 84 41 73 123 45 136 131 86 62 89 6 40 120 51 47 15 87 43 105 63 115 135 103 122 52 85 39 111 125 33 61 70 54 56 94 121 68 12 124 7 46 37 88 92 30 127 101 107 0.544612590799031 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 838.598428382538 1.00799999991432 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"114" 5 17 10 4 115 80 75 118 16 87 81 2 6 132 35 7 19 82 73 59 139 103 140 42 90 136 109 79 84 34 86 28 104 107 137 32 89 26 60 11 29 97 96 127 113 13 52 129 62 58 83 27 76 64 1 8 41 93 100 123 20 55 39 110 128 43 3 121 78 111 71 68 88 135 69 133 125 66 98 22 9 105 14 91 112 57 101 116 106 12 117 138 63 49 36 99 131 72 92 114 102 31 120 33 45 61 24 37 65 25 67 134 15 126 95 124 5 21 130 40 56 74 23 122 47 85 50 51 94 18 53 46 30 108 70 44 38 77 48 119 54 0.538317191283293 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 166.584507413208 1.01000000024214 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"115" 5 17 68 29 37 100 62 81 7 11 98 58 119 105 101 33 21 78 129 39 43 26 116 123 15 106 55 69 40 20 61 27 24 67 104 87 120 28 42 31 93 41 115 96 102 5 32 103 65 44 138 109 90 36 4 140 139 60 53 73 118 72 121 49 133 77 107 56 6 18 10 2 57 22 91 125 112 130 35 47 19 136 134 16 46 8 38 97 88 1 89 3 83 113 114 95 12 34 54 84 51 74 124 59 92 50 71 94 85 75 52 110 14 86 63 132 79 9 99 82 70 45 66 25 13 48 135 76 117 80 131 30 64 108 122 127 111 137 128 126 23 0.537832929782082 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 438.254214560613 1.8070000000298 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"116" 5 52 33 125 50 89 118 15 104 134 30 105 27 95 43 51 29 42 103 140 111 67 136 37 16 85 113 18 75 110 115 17 39 24 66 53 34 86 98 62 139 116 63 8 100 23 109 74 69 129 79 102 31 32 117 68 87 36 9 106 97 90 94 1 49 40 80 41 128 99 28 73 4 58 96 101 131 137 44 76 22 6 60 70 132 121 48 92 2 81 93 88 107 138 7 54 112 114 56 55 19 119 124 61 82 5 38 59 123 71 78 120 13 21 77 26 25 127 14 35 130 108 3 46 122 10 133 12 57 135 83 20 64 65 84 72 47 11 45 91 126 0.0373242760406915 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 51 25 782.481160823256 572.503000000026 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"117" 5 102 96 66 138 123 69 124 139 95 94 22 21 25 128 140 88 60 18 52 103 36 63 105 93 15 125 9 46 92 121 70 50 108 133 129 86 126 1 89 58 122 42 132 97 6 77 3 118 49 87 55 91 29 101 53 64 8 33 113 61 38 13 34 116 26 82 100 107 45 56 98 12 114 54 109 112 111 120 59 39 84 35 62 83 37 51 44 117 78 73 43 76 137 32 74 4 10 17 27 135 24 41 85 136 104 16 2 99 65 79 48 28 47 81 72 80 131 127 90 71 7 68 75 5 57 20 31 115 11 106 67 119 130 30 134 19 40 23 14 110 0.0368171924733196 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 944.35708823381 363.939000000246 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"118" 5 80 107 103 104 123 91 117 54 48 65 13 64 87 62 101 33 105 124 31 70 27 43 139 129 56 28 11 116 81 47 7 32 29 19 93 24 42 132 71 84 23 49 136 6 78 38 60 74 112 50 133 88 69 59 20 94 57 102 25 97 98 126 44 75 18 30 67 90 26 61 16 51 55 63 120 111 115 58 14 108 3 10 128 37 106 2 9 114 138 17 110 113 1 52 100 137 118 21 22 4 131 85 130 125 121 140 95 46 8 5 35 73 12 127 36 135 119 41 76 66 53 39 122 83 34 79 99 89 109 40 86 68 134 96 92 72 77 15 82 45 0.0375852290457467 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 56 25 841.002292122925 627.173000000417 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"119" 5 32 23 68 9 46 20 43 134 6 94 67 63 133 102 124 104 97 64 123 88 15 2 62 69 99 100 136 7 83 60 33 121 139 12 91 4 96 138 1 114 140 38 50 127 76 92 28 8 57 101 13 14 87 26 105 108 59 71 89 90 84 118 24 106 48 85 16 42 31 25 37 120 82 132 111 80 55 131 135 77 125 113 70 79 73 109 93 45 75 126 112 19 53 11 65 3 115 17 56 41 35 66 51 49 61 34 40 44 36 30 129 122 107 29 21 52 128 86 98 117 74 27 110 54 58 119 130 116 39 22 10 78 137 95 18 72 81 47 5 103 0.0377061489733508 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 402.548432942713 440.049999999814 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"120" 5 17 68 25 135 32 38 62 12 3 54 43 5 31 11 88 70 49 55 129 89 8 139 84 76 105 99 112 127 106 36 33 48 136 93 118 95 77 30 69 133 15 4 86 116 47 128 66 117 10 23 28 24 39 108 74 115 14 90 34 121 125 83 50 91 124 75 97 60 111 58 29 82 134 42 123 100 113 1 53 126 85 56 45 21 6 67 61 46 138 101 132 120 64 7 73 41 103 110 16 96 20 137 2 63 37 18 44 13 114 119 87 9 104 35 102 98 51 71 40 27 92 140 22 52 94 72 78 57 107 131 109 65 79 122 81 59 26 80 19 130 0.0379152234288211 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 76 25 800.032324237283 847.014000000432 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"121" 5 21 24 66 63 14 103 115 9 108 106 129 68 20 124 62 118 102 2 105 64 139 113 23 134 112 25 7 46 22 67 37 34 3 58 136 19 40 18 49 29 91 42 80 120 77 131 101 53 4 79 69 88 130 121 73 47 137 1 82 109 138 107 114 15 119 86 83 70 128 140 8 43 133 117 57 5 71 26 100 51 126 55 104 45 123 27 39 65 36 11 32 89 110 132 33 48 81 111 125 78 59 60 72 28 50 90 54 97 75 17 35 16 44 41 30 92 52 6 84 135 122 61 38 85 87 12 76 96 74 93 127 31 95 99 56 10 13 98 116 94 0.457566973210716 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 51 25 655.341982303886 75.8369999998249 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"122" 5 95 25 114 90 136 72 43 67 31 122 80 61 34 126 118 57 15 71 38 102 77 68 10 59 124 108 39 96 35 28 76 140 106 120 32 20 41 29 132 92 138 66 13 103 116 65 75 70 4 94 60 81 63 16 40 36 56 131 30 123 104 101 134 139 128 50 58 21 42 125 97 100 89 45 44 113 1 83 7 3 115 62 109 17 133 49 18 129 5 91 78 12 86 24 46 107 6 84 93 135 11 53 99 55 137 112 9 111 54 85 88 110 121 8 69 79 26 23 48 105 37 52 2 87 27 119 19 47 117 73 130 51 14 33 22 127 74 64 82 98 0.456947221111555 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 678.220589752076 42.9750000000931 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"123" 5 43 123 35 60 26 122 110 65 140 109 98 102 39 47 75 18 25 30 46 84 24 94 107 77 20 48 1 36 41 137 44 128 6 88 50 52 29 42 92 2 21 13 70 135 106 97 99 53 54 117 139 116 120 28 67 87 91 23 125 93 71 66 64 59 133 136 3 74 130 138 55 57 16 14 82 5 132 126 17 31 124 40 105 95 11 111 8 129 119 86 38 83 108 100 81 134 68 62 89 49 103 7 80 56 76 63 73 72 121 85 79 90 58 131 33 27 37 118 113 12 104 101 78 19 51 127 9 69 10 61 34 15 32 22 112 114 45 96 115 4 0.459411949505912 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 57 25 447.499535924522 85.6049999999814 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"124" 5 58 100 112 132 87 104 94 39 32 28 24 77 20 26 65 92 86 75 37 69 71 68 88 44 34 107 18 85 42 101 2 99 115 90 80 67 27 138 7 48 14 123 113 36 82 55 47 118 5 43 135 133 60 119 130 41 127 134 17 16 110 83 84 116 53 109 22 1 79 10 15 122 124 59 56 105 13 108 25 140 103 33 114 54 73 137 74 8 19 31 35 117 4 21 106 46 91 89 95 63 102 61 136 66 64 45 57 40 128 52 3 98 49 125 120 11 81 111 51 97 93 29 70 50 6 139 76 72 38 78 30 121 96 62 131 23 12 9 126 129 0.457546981207517 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 151.928792285267 66.8339999997988 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"125" 5 75 20 42 4 77 59 25 2 10 16 22 99 43 61 11 76 113 37 21 119 118 78 55 140 90 23 49 123 82 60 13 26 17 39 65 57 137 64 56 131 48 85 116 112 54 5 24 50 19 14 53 100 27 47 96 71 79 135 105 12 40 122 69 52 133 9 132 58 129 89 30 106 138 67 70 107 124 87 35 120 62 114 33 108 44 98 111 95 121 134 125 94 8 18 91 101 66 130 102 127 41 88 136 6 7 72 126 81 15 92 84 73 38 1 139 117 3 103 110 115 80 29 28 97 31 36 63 128 32 68 109 83 45 104 51 86 74 34 46 93 0.458186725309876 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 76 25 160.876664076932 114.138000000268 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
