"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"25" "HC_FA_real" "NG_FS" 50 "98" "61" "63" "50" "38" "105" "82" "96" "101" "99" "47" "44" "100" "33" "39" "17" "37" "77" "106" "49" "81" "36" "42" "57" "13" "91" "59" "12" "45" "9" "27" "2" "53" "19" "72" "15" "30" "18" "32" "26" "70" "52" "83" "74" "5" "11" "67" "34" "71" "55" "79" "87" "25" "66" "95" "48" "28" "78" "89" "62" "6" "23" "14" "68" "41" "103" "51" "76" "31" "40" "22" "73" "88" "8" "29" "69" "43" "102" "24" "84" "92" "3" "16" "46" "80" "7" "94" "20" "104" "35" "97" "90" "85" "58" "64" "1" "56" "93" "75" "21" "4" "65" "60" "86" "10" "54" "0.699353352821331" "HC_FA" "NG_FS" "13" "531.18996562087" "1.84599999990314" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"26" "HC_FA_real" "NG_FS" 50 "98" "45" "90" "46" "59" "26" "6" "10" "9" "67" "5" "68" "43" "70" "62" "95" "56" "13" "85" "17" "37" "44" "75" "102" "57" "77" "36" "104" "52" "30" "49" "69" "71" "81" "18" "83" "33" "61" "29" "8" "99" "1" "93" "105" "41" "84" "22" "25" "103" "80" "16" "89" "3" "39" "4" "51" "40" "73" "74" "11" "2" "100" "24" "14" "96" "86" "72" "94" "54" "15" "60" "19" "38" "55" "101" "7" "47" "97" "92" "58" "63" "27" "23" "32" "53" "106" "87" "64" "91" "65" "82" "34" "78" "42" "50" "21" "12" "88" "79" "76" "35" "31" "20" "48" "66" "28" "0.628044999557091" "HC_FA" "NG_FS" "5" "629.527064716211" "1.10899999993853" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"27" "HC_FA_real" "NG_FS" 50 "98" "59" "6" "93" "29" "28" "57" "90" "61" "96" "56" "19" "21" "48" "18" "62" "67" "104" "92" "30" "64" "38" "51" "103" "41" "25" "105" "4" "33" "26" "1" "23" "97" "50" "60" "20" "58" "69" "37" "86" "34" "74" "100" "95" "5" "87" "80" "49" "102" "35" "2" "106" "94" "72" "82" "31" "75" "24" "81" "65" "27" "85" "101" "13" "84" "39" "43" "66" "77" "68" "11" "53" "88" "22" "3" "12" "79" "71" "16" "8" "91" "89" "40" "47" "44" "17" "70" "55" "42" "73" "10" "15" "9" "32" "46" "45" "83" "52" "7" "63" "36" "78" "76" "54" "14" "99" "0.695057135264417" "HC_FA" "NG_FS" "5" "585.397213905817" "1.52700000000186" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"28" "HC_FA_real" "NG_FS" 50 "98" "50" "48" "46" "37" "83" "82" "10" "53" "87" "14" "97" "64" "26" "24" "35" "63" "15" "41" "12" "95" "105" "30" "9" "44" "67" "58" "94" "25" "18" "73" "106" "39" "89" "57" "71" "66" "93" "61" "55" "34" "88" "62" "77" "69" "33" "2" "17" "81" "85" "11" "74" "3" "99" "21" "92" "20" "31" "47" "36" "43" "75" "104" "29" "54" "86" "22" "78" "8" "72" "59" "4" "27" "65" "23" "68" "79" "102" "90" "96" "103" "13" "42" "1" "5" "7" "76" "45" "16" "38" "40" "84" "70" "56" "28" "6" "51" "101" "91" "60" "100" "52" "32" "49" "19" "80" "0.68234564620427" "HC_FA" "NG_FS" "5" "728.036282704212" "1.13400000007823" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"29" "HC_FA_real" "NG_FS" 50 "98" "62" "9" "50" "76" "48" "60" "11" "3" "4" "17" "91" "93" "20" "73" "2" "39" "99" "64" "34" "81" "27" "6" "25" "61" "69" "41" "53" "87" "63" "21" "70" "30" "106" "55" "104" "47" "95" "66" "58" "90" "96" "5" "77" "42" "86" "78" "85" "46" "15" "83" "51" "68" "28" "19" "92" "38" "40" "16" "102" "103" "45" "71" "8" "80" "44" "89" "29" "22" "7" "31" "52" "105" "79" "74" "35" "84" "24" "10" "101" "57" "72" "54" "13" "32" "1" "100" "18" "26" "65" "97" "14" "67" "33" "36" "94" "12" "49" "75" "43" "82" "56" "37" "23" "88" "59" "0.700682079900788" "HC_FA" "NG_FS" "5" "425.389415136073" "0.924000000115484" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"30" "HC_FA_real" "NG_FS" 50 "98" "42" "6" "72" "74" "73" "41" "15" "45" "56" "30" "17" "20" "84" "62" "1" "83" "77" "76" "58" "71" "7" "55" "21" "106" "93" "26" "75" "54" "86" "79" "81" "64" "32" "9" "2" "19" "38" "28" "8" "31" "18" "43" "34" "100" "95" "3" "69" "39" "104" "10" "105" "85" "49" "33" "96" "14" "22" "46" "91" "102" "87" "103" "66" "37" "13" "29" "80" "51" "70" "89" "50" "94" "101" "78" "60" "4" "52" "88" "65" "48" "99" "23" "27" "35" "92" "44" "36" "53" "57" "63" "68" "11" "61" "59" "90" "24" "97" "25" "40" "47" "12" "16" "5" "82" "67" "0.687793427230047" "HC_FA" "NG_FS" "7" "180.228297382127" "1.68599999998696" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"31" "HC_FA_real" "NG_FS" 50 "98" "51" "34" "1" "39" "95" "52" "84" "74" "83" "105" "6" "78" "11" "81" "103" "96" "67" "79" "63" "48" "68" "101" "65" "57" "54" "92" "80" "86" "19" "36" "42" "87" "37" "106" "3" "9" "64" "93" "29" "10" "76" "56" "47" "18" "90" "77" "41" "49" "31" "85" "26" "22" "70" "5" "30" "8" "4" "7" "53" "45" "82" "21" "33" "23" "60" "16" "62" "102" "27" "20" "17" "25" "43" "69" "59" "72" "14" "58" "32" "104" "55" "61" "15" "40" "73" "35" "44" "28" "46" "2" "89" "91" "38" "71" "94" "99" "75" "88" "13" "12" "24" "66" "50" "100" "97" "0.680706882806272" "HC_FA" "NG_FS" "18" "435.303695718525" "3.66599999996834" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"32" "HC_FA_real" "NG_FS" 50 "98" "1" "32" "49" "38" "95" "69" "29" "76" "65" "58" "101" "94" "81" "17" "104" "97" "37" "78" "44" "70" "52" "48" "84" "85" "19" "42" "39" "28" "91" "64" "79" "77" "93" "99" "100" "103" "14" "61" "40" "26" "62" "50" "12" "73" "72" "60" "105" "16" "23" "31" "27" "102" "20" "57" "80" "47" "8" "24" "92" "30" "66" "46" "56" "83" "4" "21" "86" "34" "51" "18" "43" "88" "53" "15" "3" "96" "10" "9" "63" "41" "75" "54" "71" "33" "36" "87" "74" "6" "82" "35" "45" "59" "106" "55" "11" "13" "7" "2" "25" "90" "5" "67" "22" "89" "68" "0.720480113384711" "HC_FA" "NG_FS" "26" "353.759111101972" "2.50799999991432" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"33" "HC_FA_real" "NG_FS" 50 "98" "55" "80" "45" "67" "90" "18" "103" "11" "56" "6" "33" "46" "48" "70" "12" "40" "57" "89" "79" "15" "73" "100" "96" "49" "60" "47" "53" "31" "44" "91" "101" "82" "29" "50" "16" "64" "72" "19" "84" "75" "88" "4" "102" "39" "26" "10" "86" "78" "62" "13" "22" "23" "76" "41" "43" "61" "32" "37" "52" "2" "27" "9" "92" "63" "71" "94" "38" "30" "5" "14" "59" "65" "85" "28" "3" "87" "20" "81" "69" "58" "95" "1" "104" "35" "106" "51" "8" "42" "24" "7" "25" "34" "54" "77" "21" "83" "68" "17" "97" "66" "74" "36" "99" "105" "93" "0.682168482593675" "HC_FA" "NG_FS" "3" "692.285435957834" "0.668999999994412" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"34" "HC_FA_real" "NG_FS" 50 "98" "42" "53" "86" "63" "54" "50" "95" "64" "45" "83" "30" "80" "1" "66" "21" "71" "5" "18" "6" "13" "44" "57" "90" "94" "23" "62" "25" "105" "35" "85" "33" "55" "75" "8" "28" "15" "2" "4" "26" "19" "36" "52" "59" "93" "81" "78" "92" "27" "70" "29" "22" "100" "88" "17" "37" "104" "89" "3" "32" "106" "84" "102" "97" "43" "67" "34" "79" "96" "68" "20" "77" "58" "60" "101" "39" "73" "46" "87" "47" "31" "14" "69" "49" "72" "76" "9" "10" "40" "61" "51" "82" "24" "38" "65" "48" "103" "11" "74" "56" "99" "16" "7" "12" "41" "91" "0.664407830631588" "HC_FA" "NG_FS" "6" "848.566501163412" "0.96100000012666" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"35" "HC_FA_real" "NG_FS" 50 "98" "90" "48" "38" "103" "58" "60" "84" "46" "62" "32" "31" "66" "79" "29" "28" "15" "95" "99" "72" "16" "10" "76" "54" "53" "9" "97" "20" "64" "94" "4" "65" "17" "47" "91" "6" "13" "52" "82" "80" "35" "33" "27" "74" "89" "7" "39" "73" "21" "93" "78" "34" "70" "1" "40" "88" "2" "105" "14" "106" "8" "83" "63" "5" "50" "36" "42" "3" "92" "71" "37" "104" "87" "51" "56" "49" "69" "45" "96" "41" "55" "68" "25" "86" "67" "11" "77" "12" "100" "101" "44" "59" "24" "81" "85" "61" "19" "75" "23" "57" "26" "22" "18" "30" "102" "43" "0.699707680042519" "HC_FA" "NG_FS" "10" "640.3961986301" "2.04000000003725" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"36" "HC_FA_real" "NG_FS" 50 "98" "26" "69" "56" "64" "65" "6" "82" "28" "81" "51" "49" "54" "87" "23" "100" "95" "58" "77" "43" "47" "8" "36" "37" "70" "61" "44" "94" "79" "102" "93" "13" "10" "86" "42" "35" "92" "20" "103" "89" "97" "72" "62" "53" "48" "24" "46" "78" "5" "75" "19" "27" "74" "55" "71" "60" "80" "67" "83" "68" "91" "33" "32" "29" "11" "25" "66" "105" "30" "21" "15" "16" "106" "12" "41" "7" "50" "9" "45" "1" "17" "84" "90" "18" "63" "76" "3" "99" "2" "96" "73" "85" "88" "101" "34" "59" "40" "14" "57" "39" "52" "22" "104" "4" "38" "31" "0.695190007972363" "HC_FA" "NG_FS" "2" "472.211423046188" "0.690999999875203" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"37" "HC_FA_real" "NG_FS" 50 "98" "51" "10" "14" "18" "62" "48" "69" "38" "58" "46" "13" "3" "94" "106" "55" "103" "31" "4" "64" "30" "79" "1" "66" "29" "70" "41" "104" "63" "87" "45" "16" "67" "8" "17" "26" "91" "43" "65" "75" "86" "27" "9" "81" "54" "22" "101" "20" "57" "77" "82" "42" "19" "71" "50" "83" "85" "59" "56" "72" "44" "92" "35" "100" "61" "6" "21" "40" "7" "78" "12" "52" "102" "97" "89" "60" "74" "37" "73" "28" "33" "5" "2" "39" "95" "15" "32" "34" "105" "90" "93" "80" "96" "99" "76" "47" "53" "11" "88" "49" "25" "84" "24" "23" "68" "36" "0.701302152537869" "HC_FA" "NG_FS" "13" "934.041289398214" "1.81400000001304" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"38" "HC_FA_real" "NG_FS" 50 "98" "55" "80" "24" "6" "47" "64" "14" "1" "61" "72" "60" "49" "78" "46" "74" "11" "5" "77" "51" "63" "53" "93" "58" "27" "32" "37" "62" "48" "12" "97" "103" "33" "19" "95" "81" "17" "65" "42" "106" "76" "87" "41" "75" "28" "18" "7" "9" "67" "73" "2" "70" "90" "100" "26" "94" "89" "34" "57" "3" "50" "83" "29" "38" "59" "10" "66" "56" "31" "85" "39" "101" "99" "88" "82" "15" "104" "86" "69" "44" "84" "54" "105" "13" "52" "92" "68" "16" "22" "79" "35" "25" "30" "8" "36" "45" "96" "40" "21" "91" "43" "20" "4" "71" "102" "23" "0.681504119053946" "HC_FA" "NG_FS" "5" "100.532947020838" "1.3859999999404" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"39" "HC_FA_real" "NG_FS" 50 "98" "83" "56" "47" "72" "42" "59" "25" "34" "6" "67" "27" "87" "48" "81" "2" "46" "86" "73" "62" "7" "13" "3" "30" "105" "41" "70" "65" "64" "104" "44" "14" "51" "40" "26" "76" "97" "71" "43" "17" "58" "1" "50" "66" "35" "95" "52" "78" "68" "5" "89" "61" "103" "55" "22" "36" "60" "84" "92" "10" "82" "24" "69" "54" "100" "94" "91" "29" "4" "106" "77" "20" "16" "85" "90" "15" "49" "11" "18" "19" "32" "38" "63" "80" "39" "21" "12" "96" "28" "101" "57" "9" "37" "33" "23" "93" "99" "8" "79" "88" "31" "102" "75" "53" "45" "74" "0.674727610948711" "HC_FA" "NG_FS" "4" "492.887773699593" "0.685000000055879" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"40" "HC_FA_real" "NG_FS" 50 "98" "28" "46" "72" "6" "40" "54" "73" "65" "66" "45" "18" "97" "61" "94" "79" "14" "83" "59" "99" "105" "85" "96" "71" "95" "2" "3" "10" "57" "68" "78" "101" "5" "21" "104" "27" "36" "89" "67" "100" "8" "50" "103" "51" "62" "47" "30" "32" "48" "26" "23" "22" "76" "64" "39" "4" "81" "74" "29" "7" "92" "56" "20" "60" "102" "69" "88" "17" "90" "24" "9" "16" "106" "77" "44" "43" "38" "1" "53" "55" "12" "19" "84" "15" "42" "41" "58" "91" "31" "13" "49" "86" "33" "82" "34" "35" "70" "25" "75" "93" "80" "52" "87" "63" "11" "37" "0.673044556648065" "HC_FA" "NG_FS" "3" "165.632535038283" "0.697000000160187" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"41" "HC_FA_real" "NG_FS" 50 "98" "46" "51" "10" "18" "72" "43" "100" "35" "55" "64" "30" "54" "86" "62" "94" "69" "11" "99" "96" "74" "104" "7" "70" "105" "36" "63" "26" "83" "60" "12" "71" "102" "65" "5" "47" "21" "32" "67" "44" "90" "13" "8" "22" "95" "81" "53" "40" "33" "45" "16" "73" "78" "76" "58" "15" "85" "59" "23" "88" "87" "103" "19" "28" "50" "37" "9" "77" "6" "39" "41" "91" "89" "52" "25" "57" "38" "20" "3" "66" "92" "79" "14" "29" "84" "17" "48" "1" "49" "80" "101" "56" "106" "97" "42" "75" "82" "24" "27" "4" "61" "68" "2" "34" "93" "31" "0.680086810169191" "HC_FA" "NG_FS" "5" "696.690046540694" "0.814000000013039" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"42" "HC_FA_real" "NG_FS" 50 "98" "52" "4" "90" "38" "14" "67" "2" "92" "20" "19" "23" "30" "50" "57" "78" "49" "36" "48" "12" "28" "62" "24" "104" "60" "34" "33" "45" "35" "55" "32" "87" "3" "102" "70" "58" "86" "97" "82" "56" "103" "71" "89" "75" "91" "53" "73" "69" "106" "15" "105" "101" "51" "11" "22" "42" "8" "46" "59" "88" "76" "100" "61" "79" "94" "80" "63" "18" "17" "83" "77" "7" "72" "54" "43" "40" "13" "5" "96" "65" "81" "64" "66" "47" "68" "16" "31" "44" "26" "93" "37" "74" "39" "6" "99" "21" "95" "85" "9" "10" "27" "29" "41" "25" "1" "84" "0.708698733280184" "HC_FA" "NG_FS" "4" "175.055779540678" "1.02799999993294" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"43" "HC_FA_real" "NG_FS" 50 "98" "92" "44" "40" "6" "80" "56" "1" "48" "2" "35" "13" "100" "82" "26" "77" "69" "61" "51" "14" "8" "60" "16" "58" "105" "4" "28" "47" "87" "106" "17" "38" "104" "81" "42" "66" "7" "94" "99" "9" "67" "90" "96" "50" "49" "11" "57" "23" "10" "25" "3" "86" "15" "88" "59" "89" "84" "43" "68" "5" "83" "102" "34" "95" "33" "39" "73" "101" "93" "78" "32" "63" "85" "79" "65" "91" "71" "103" "52" "24" "12" "29" "41" "45" "30" "72" "31" "22" "62" "37" "70" "97" "55" "21" "64" "74" "54" "20" "19" "27" "36" "76" "18" "53" "75" "46" "0.675436265391089" "HC_FA" "NG_FS" "4" "243.306964418385" "0.985000000102445" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"44" "HC_FA_real" "NG_FS" 50 "98" "6" "105" "61" "86" "34" "65" "22" "97" "45" "3" "50" "57" "54" "55" "103" "44" "16" "21" "47" "90" "40" "19" "1" "58" "33" "20" "29" "96" "80" "7" "23" "77" "17" "75" "25" "32" "76" "62" "36" "91" "83" "94" "84" "101" "13" "60" "52" "87" "106" "39" "99" "30" "67" "18" "14" "69" "2" "89" "63" "11" "104" "31" "26" "9" "48" "92" "12" "49" "53" "93" "56" "8" "81" "4" "38" "41" "42" "66" "51" "79" "68" "102" "15" "95" "27" "71" "46" "85" "100" "78" "70" "5" "72" "88" "64" "43" "24" "10" "35" "59" "37" "74" "73" "82" "28" "0.67477190185136" "HC_FA" "NG_FS" "7" "797.485870826989" "1.61499999999069" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"45" "HC_FA_real" "NG_FS" 50 "98" "27" "6" "25" "94" "4" "76" "22" "102" "1" "36" "47" "53" "99" "3" "82" "100" "101" "86" "66" "55" "104" "96" "38" "57" "37" "13" "89" "26" "14" "103" "49" "46" "63" "52" "12" "78" "70" "35" "59" "87" "97" "95" "5" "74" "7" "39" "72" "75" "41" "9" "45" "77" "62" "8" "24" "11" "61" "42" "17" "28" "34" "92" "69" "84" "43" "80" "20" "29" "50" "30" "15" "60" "105" "65" "88" "33" "10" "23" "68" "106" "79" "40" "67" "32" "31" "85" "44" "71" "48" "91" "21" "83" "16" "58" "93" "56" "54" "18" "51" "81" "64" "2" "19" "90" "73" "0.699973425458411" "HC_FA" "NG_FS" "3" "311.385714768199" "0.939999999944121" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"46" "HC_FA_real" "NG_FS" 50 "98" "69" "67" "82" "34" "2" "95" "6" "60" "106" "80" "61" "42" "83" "33" "4" "5" "49" "37" "22" "102" "63" "73" "94" "48" "46" "47" "104" "15" "103" "8" "7" "19" "57" "39" "35" "14" "53" "77" "89" "28" "76" "41" "44" "105" "26" "54" "16" "50" "84" "3" "71" "78" "51" "91" "20" "66" "13" "86" "74" "40" "68" "25" "58" "21" "12" "101" "87" "70" "1" "79" "23" "36" "45" "96" "93" "64" "65" "27" "72" "97" "38" "85" "59" "11" "99" "56" "43" "81" "92" "9" "29" "55" "52" "17" "18" "31" "24" "32" "62" "30" "88" "10" "100" "90" "75" "0.683895827796971" "HC_FA" "NG_FS" "6" "108.533390235854" "1.22200000006706" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"47" "HC_FA_real" "NG_FS" 50 "98" "66" "63" "49" "5" "95" "12" "35" "99" "67" "84" "56" "6" "106" "29" "45" "69" "65" "43" "59" "61" "72" "57" "28" "79" "91" "34" "103" "60" "42" "8" "48" "52" "27" "104" "105" "21" "75" "36" "37" "96" "19" "26" "31" "53" "2" "70" "85" "87" "51" "20" "97" "62" "39" "17" "77" "1" "44" "94" "47" "81" "10" "16" "73" "30" "68" "24" "46" "38" "90" "11" "41" "32" "15" "101" "82" "102" "9" "25" "4" "80" "100" "83" "14" "50" "3" "74" "76" "58" "92" "33" "93" "7" "23" "18" "40" "64" "22" "13" "86" "78" "88" "55" "89" "71" "54" "0.703428115865001" "HC_FA" "NG_FS" "12" "239.673632832011" "2.16800000006333" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"48" "HC_FA_real" "NG_FS" 50 "98" "55" "45" "59" "68" "39" "56" "49" "26" "1" "64" "53" "9" "63" "104" "22" "35" "3" "41" "83" "38" "102" "18" "95" "44" "85" "34" "37" "81" "105" "25" "54" "23" "90" "69" "36" "80" "43" "11" "100" "70" "58" "66" "33" "24" "89" "50" "60" "20" "91" "84" "7" "51" "86" "27" "52" "40" "14" "4" "74" "19" "103" "8" "29" "5" "62" "72" "15" "71" "97" "10" "94" "61" "21" "75" "92" "73" "31" "106" "78" "17" "32" "48" "13" "101" "93" "79" "96" "16" "47" "67" "99" "46" "87" "82" "42" "65" "6" "2" "76" "57" "30" "28" "88" "77" "12" "0.674284701922225" "HC_FA" "NG_FS" "9" "169.18499911041" "1.92399999988265" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"49" "HC_FA_real" "NG_FS" 50 "98" "105" "97" "5" "41" "62" "59" "68" "90" "70" "43" "34" "92" "31" "27" "106" "7" "58" "28" "45" "51" "30" "18" "12" "53" "49" "8" "76" "101" "71" "78" "66" "14" "87" "99" "33" "61" "11" "4" "100" "39" "55" "6" "102" "42" "67" "86" "64" "104" "15" "40" "77" "26" "13" "10" "60" "54" "36" "93" "52" "63" "83" "21" "2" "79" "91" "46" "17" "84" "81" "19" "65" "3" "22" "94" "56" "50" "103" "20" "38" "69" "47" "23" "80" "35" "73" "29" "25" "74" "57" "44" "85" "16" "1" "95" "82" "75" "88" "9" "37" "72" "96" "89" "48" "32" "24" "0.668394011869962" "HC_FA" "NG_FS" "3" "337.200798198115" "1.45699999993667" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"50" "HC_FA_real" "NG_FS" 50 "98" "24" "41" "72" "39" "37" "10" "56" "55" "67" "92" "35" "69" "64" "38" "97" "76" "99" "61" "54" "68" "18" "79" "15" "12" "5" "51" "40" "50" "104" "14" "100" "22" "8" "34" "45" "78" "103" "23" "81" "57" "80" "20" "48" "52" "44" "42" "58" "27" "21" "77" "71" "2" "96" "105" "31" "17" "30" "90" "25" "16" "29" "62" "33" "28" "11" "106" "46" "91" "75" "85" "82" "9" "89" "1" "4" "26" "3" "65" "94" "53" "95" "6" "36" "93" "49" "19" "73" "88" "84" "13" "47" "59" "60" "74" "83" "86" "101" "63" "70" "7" "102" "43" "32" "66" "87" "0.673310302063956" "HC_FA" "NG_FS" "8" "208.423057403648" "1.3980000000447" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"51" "HC_FA_real" "NG_FS" 50 "49" "41" "56" "11" "86" "83" "105" "65" "96" "102" "42" "63" "47" "16" "7" "33" "60" "35" "79" "88" "62" "31" "92" "6" "38" "80" "1" "104" "24" "44" "45" "27" "69" "20" "74" "64" "101" "78" "36" "66" "51" "95" "43" "2" "90" "98" "72" "22" "70" "76" "15" "18" "61" "84" "8" "53" "39" "106" "12" "40" "57" "37" "58" "75" "30" "9" "99" "93" "67" "5" "77" "87" "10" "46" "14" "34" "89" "85" "19" "94" "71" "29" "55" "25" "50" "100" "81" "26" "52" "3" "82" "13" "103" "59" "23" "21" "54" "91" "73" "68" "48" "97" "28" "32" "4" "17" "0.740116801437556" "HC_FA" "NG_FS" "10" "656.622340690577" "0.554999999934807" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"52" "HC_FA_real" "NG_FS" 50 "76" "105" "6" "34" "10" "3" "42" "51" "100" "27" "78" "18" "82" "89" "23" "15" "63" "37" "22" "26" "28" "33" "7" "53" "50" "81" "68" "31" "16" "20" "101" "4" "72" "41" "90" "97" "64" "30" "8" "62" "85" "86" "96" "5" "102" "25" "87" "95" "43" "39" "13" "21" "91" "80" "65" "88" "35" "58" "54" "36" "1" "77" "84" "73" "19" "32" "29" "48" "83" "12" "71" "49" "24" "11" "98" "93" "99" "9" "104" "67" "17" "69" "56" "52" "46" "61" "60" "59" "106" "57" "38" "94" "74" "2" "92" "79" "70" "45" "55" "75" "14" "103" "40" "66" "44" "47" "0.756439053608865" "HC_FA" "NG_FS" "8" "23.3847892656922" "0.601999999955297" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"53" "HC_FA_real" "NG_FS" 50 "58" "86" "42" "7" "37" "29" "68" "84" "8" "18" "48" "41" "80" "16" "81" "36" "92" "10" "12" "95" "20" "47" "102" "25" "11" "97" "31" "3" "103" "56" "30" "4" "83" "89" "65" "106" "53" "32" "55" "19" "13" "67" "54" "88" "44" "38" "14" "76" "45" "34" "87" "60" "101" "46" "91" "52" "21" "24" "75" "74" "73" "63" "96" "70" "69" "17" "100" "105" "43" "93" "27" "1" "57" "35" "104" "49" "71" "62" "28" "79" "85" "59" "40" "50" "15" "39" "77" "61" "90" "23" "2" "94" "99" "22" "51" "72" "5" "9" "98" "66" "26" "6" "64" "33" "78" "82" "0.737421383647799" "HC_FA" "NG_FS" "11" "673.300141882151" "0.591000000014901" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"54" "HC_FA_real" "NG_FS" 50 "23" "92" "68" "60" "29" "40" "56" "55" "79" "85" "46" "39" "3" "28" "103" "90" "78" "96" "44" "66" "104" "87" "86" "37" "70" "98" "63" "76" "88" "65" "17" "58" "1" "26" "21" "43" "52" "51" "72" "75" "54" "47" "7" "62" "4" "14" "32" "91" "77" "27" "50" "97" "48" "6" "59" "82" "53" "105" "42" "71" "64" "12" "38" "106" "99" "24" "94" "93" "95" "41" "84" "89" "100" "25" "69" "45" "80" "9" "73" "30" "74" "18" "102" "2" "101" "33" "8" "83" "49" "16" "35" "15" "5" "20" "13" "61" "19" "57" "67" "22" "81" "31" "11" "34" "36" "10" "0.722746331236897" "HC_FA" "NG_FS" "8" "357.898741836892" "0.790000000037253" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"55" "HC_FA_real" "NG_FS" 50 "23" "43" "34" "52" "27" "78" "69" "53" "85" "33" "97" "44" "68" "49" "36" "89" "10" "57" "92" "79" "31" "40" "95" "37" "54" "18" "70" "86" "93" "56" "21" "8" "101" "73" "106" "29" "66" "61" "45" "96" "88" "103" "71" "6" "15" "26" "47" "72" "58" "63" "14" "3" "17" "19" "102" "4" "98" "74" "30" "60" "32" "64" "55" "22" "41" "99" "100" "91" "13" "12" "42" "28" "83" "65" "67" "51" "90" "35" "11" "1" "105" "5" "87" "84" "104" "48" "46" "50" "59" "2" "39" "62" "94" "24" "76" "25" "16" "7" "75" "82" "9" "81" "80" "38" "77" "20" "0.744010182689428" "HC_FA" "NG_FS" "9" "819.994568901835" "0.807999999960884" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
