"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"50" "HC_FA_real" "NG_LS" 5 "23" "139" "186" "193" "6" "91" "7" "235" "97" "61" "138" "24" "37" "127" "130" "204" "163" "5" "75" "62" "88" "21" "242" "92" "89" "108" "16" "194" "253" "206" "85" "66" "64" "232" "265" "185" "118" "76" "145" "120" "33" "96" "123" "201" "133" "102" "261" "262" "251" "129" "259" "146" "99" "112" "244" "47" "20" "207" "136" "82" "51" "11" "151" "157" "210" "160" "46" "230" "73" "260" "176" "189" "215" "229" "179" "180" "38" "172" "80" "237" "174" "18" "227" "190" "155" "104" "170" "137" "222" "70" "1" "128" "223" "87" "140" "49" "252" "34" "202" "98" "221" "243" "27" "114" "209" "69" "263" "197" "214" "184" "52" "109" "119" "13" "116" "71" "169" "220" "122" "208" "161" "216" "31" "219" "162" "196" "79" "68" "72" "124" "153" "166" "44" "142" "147" "255" "177" "90" "183" "111" "42" "22" "95" "143" "65" "164" "149" "203" "254" "192" "48" "134" "132" "238" "10" "247" "131" "257" "29" "233" "152" "188" "50" "135" "100" "35" "28" "43" "107" "25" "15" "211" "58" "141" "241" "213" "246" "105" "14" "182" "83" "110" "245" "218" "56" "106" "9" "103" "156" "63" "234" "53" "217" "84" "191" "165" "12" "250" "94" "30" "41" "78" "2" "17" "231" "168" "57" "77" "266" "256" "113" "115" "178" "187" "264" "205" "171" "8" "158" "125" "60" "154" "150" "195" "268" "198" "239" "167" "126" "86" "45" "55" "226" "74" "32" "26" "19" "175" "4" "144" "181" "93" "199" "225" "236" "224" "117" "39" "81" "159" "228" "3" "59" "67" "36" "200" "54" "101" "258" "173" "40" "121" "267" "148" "249" "248" "212" "240" "0.0269753383619537" "HC_FA" "NG_LS" "3" "519.825194842182" "53.3240000000224" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"51" "HC_FA_real" "NG_LS" 5 "157" "43" "72" "91" "78" "85" "7" "1" "203" "204" "13" "118" "187" "210" "233" "171" "109" "196" "259" "63" "229" "27" "132" "11" "12" "237" "186" "175" "261" "32" "238" "158" "18" "47" "139" "255" "252" "112" "195" "105" "192" "61" "23" "216" "52" "125" "92" "111" "156" "179" "200" "194" "211" "166" "155" "225" "183" "191" "185" "34" "262" "249" "50" "93" "197" "70" "74" "207" "250" "86" "21" "257" "223" "219" "208" "28" "53" "147" "101" "180" "253" "153" "9" "58" "98" "213" "4" "48" "49" "68" "172" "264" "29" "209" "87" "42" "242" "199" "170" "8" "15" "217" "232" "161" "235" "94" "26" "69" "115" "230" "88" "164" "35" "178" "159" "165" "36" "33" "224" "20" "218" "267" "152" "181" "40" "130" "102" "127" "246" "239" "73" "226" "83" "266" "143" "123" "214" "3" "251" "39" "198" "60" "244" "126" "54" "22" "151" "114" "5" "193" "108" "84" "174" "67" "228" "64" "124" "129" "177" "141" "128" "71" "169" "121" "77" "106" "46" "120" "234" "99" "168" "44" "2" "245" "167" "236" "173" "227" "243" "51" "79" "241" "119" "260" "144" "55" "201" "25" "146" "100" "19" "150" "76" "182" "89" "38" "37" "162" "215" "75" "117" "41" "56" "14" "110" "113" "240" "212" "189" "57" "62" "142" "134" "59" "45" "247" "190" "136" "202" "81" "103" "90" "95" "265" "248" "104" "6" "231" "122" "133" "176" "154" "97" "17" "268" "184" "160" "135" "221" "66" "82" "188" "80" "137" "131" "256" "96" "138" "263" "206" "149" "163" "140" "16" "258" "31" "107" "65" "30" "116" "148" "10" "145" "205" "24" "220" "254" "222" "0.0435446418984216" "HC_FA" "NG_LS" "1" "531.161381675629" "5.57599999988452" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"52" "HC_FA_real" "NG_LS" 5 "96" "45" "188" "239" "226" "26" "164" "115" "256" "263" "11" "81" "68" "186" "194" "235" "69" "36" "43" "153" "228" "63" "98" "159" "150" "147" "107" "64" "83" "260" "191" "231" "212" "185" "108" "146" "103" "124" "49" "162" "127" "149" "190" "237" "4" "265" "224" "243" "168" "128" "54" "210" "268" "122" "266" "200" "178" "66" "143" "138" "50" "61" "252" "160" "218" "242" "35" "181" "207" "65" "88" "130" "24" "248" "123" "32" "114" "140" "139" "125" "192" "34" "1" "225" "236" "76" "223" "227" "27" "15" "46" "253" "219" "261" "132" "33" "170" "154" "148" "7" "174" "89" "100" "262" "119" "155" "5" "205" "37" "158" "156" "28" "257" "167" "118" "135" "229" "166" "48" "74" "255" "241" "144" "175" "113" "221" "92" "112" "217" "240" "90" "213" "77" "189" "16" "80" "79" "105" "197" "93" "14" "222" "216" "55" "23" "220" "25" "82" "101" "204" "171" "179" "254" "42" "3" "202" "126" "67" "199" "38" "62" "245" "250" "73" "215" "206" "78" "134" "203" "141" "246" "233" "22" "39" "59" "131" "198" "58" "142" "71" "232" "187" "51" "129" "234" "44" "86" "201" "75" "94" "95" "99" "72" "180" "8" "2" "145" "21" "169" "84" "211" "70" "56" "244" "29" "117" "31" "120" "195" "17" "214" "177" "52" "157" "172" "19" "13" "20" "251" "165" "40" "18" "41" "264" "109" "238" "12" "137" "9" "196" "193" "110" "60" "209" "230" "102" "104" "259" "247" "97" "136" "133" "163" "267" "176" "173" "183" "208" "91" "161" "106" "111" "121" "30" "184" "10" "53" "249" "85" "116" "152" "182" "6" "87" "151" "57" "258" "47" "0.0435177977021368" "HC_FA" "NG_LS" "0" "851.599923681002" "5.76399999996647" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"53" "HC_FA_real" "NG_LS" 5 "123" "196" "238" "250" "4" "115" "263" "70" "258" "54" "74" "62" "147" "135" "65" "264" "129" "77" "218" "152" "151" "159" "17" "142" "85" "205" "125" "56" "195" "232" "158" "105" "163" "29" "35" "155" "2" "57" "19" "187" "247" "72" "96" "94" "101" "79" "191" "256" "219" "239" "143" "84" "220" "120" "178" "217" "37" "20" "15" "204" "106" "198" "118" "160" "154" "157" "202" "255" "117" "66" "64" "138" "167" "116" "63" "237" "49" "34" "235" "248" "251" "53" "186" "216" "127" "175" "201" "28" "1" "146" "139" "137" "257" "190" "215" "119" "194" "6" "73" "12" "136" "48" "253" "176" "149" "30" "16" "22" "162" "221" "98" "100" "23" "95" "193" "124" "5" "228" "223" "92" "32" "230" "145" "8" "78" "262" "59" "266" "259" "126" "234" "47" "188" "97" "89" "90" "87" "181" "43" "161" "82" "227" "174" "166" "33" "41" "197" "246" "103" "60" "51" "68" "50" "21" "91" "206" "265" "134" "110" "148" "207" "208" "229" "81" "211" "185" "7" "61" "156" "39" "268" "226" "99" "36" "83" "107" "26" "75" "46" "112" "88" "114" "153" "180" "214" "102" "203" "177" "249" "189" "58" "133" "86" "11" "170" "10" "164" "104" "131" "71" "252" "109" "130" "199" "141" "225" "231" "67" "244" "224" "168" "261" "52" "24" "254" "45" "184" "55" "108" "122" "132" "3" "27" "172" "93" "182" "13" "245" "260" "25" "169" "121" "242" "179" "171" "150" "9" "18" "192" "69" "267" "233" "240" "243" "42" "209" "128" "14" "144" "165" "44" "80" "200" "241" "140" "222" "38" "31" "210" "173" "212" "111" "40" "183" "76" "113" "213" "236" "0.0501885804789005" "HC_FA" "NG_LS" "1" "151.80028827372" "5.82199999992736" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"54" "HC_FA_real" "NG_LS" 5 "263" "161" "42" "168" "196" "211" "253" "148" "29" "212" "176" "162" "223" "35" "248" "78" "61" "43" "87" "130" "72" "76" "32" "107" "265" "173" "218" "127" "81" "190" "122" "1" "249" "123" "219" "14" "178" "11" "187" "259" "262" "136" "19" "50" "186" "120" "96" "227" "99" "84" "155" "117" "231" "194" "159" "53" "65" "134" "181" "9" "256" "156" "115" "185" "213" "73" "195" "235" "184" "247" "232" "12" "206" "20" "69" "104" "146" "198" "92" "97" "26" "177" "180" "27" "132" "220" "89" "258" "261" "142" "91" "16" "38" "222" "116" "260" "77" "23" "47" "34" "93" "193" "257" "67" "52" "64" "182" "138" "210" "191" "86" "25" "165" "200" "128" "147" "199" "237" "234" "254" "174" "158" "31" "242" "98" "112" "6" "217" "240" "71" "44" "79" "13" "266" "215" "140" "202" "46" "255" "135" "204" "229" "252" "172" "40" "10" "233" "245" "208" "119" "56" "205" "166" "160" "22" "241" "197" "63" "85" "58" "103" "137" "250" "45" "41" "209" "15" "57" "3" "49" "139" "102" "164" "8" "111" "145" "94" "60" "108" "151" "125" "36" "236" "75" "95" "163" "143" "171" "66" "153" "226" "7" "216" "251" "39" "221" "70" "74" "37" "105" "124" "224" "189" "83" "203" "157" "268" "238" "267" "167" "21" "230" "183" "243" "152" "207" "109" "114" "110" "55" "175" "90" "169" "113" "126" "214" "28" "228" "4" "154" "51" "68" "100" "239" "5" "30" "144" "80" "225" "179" "246" "129" "170" "188" "101" "88" "149" "106" "118" "2" "192" "62" "141" "150" "121" "133" "48" "24" "82" "264" "33" "131" "17" "18" "54" "59" "201" "244" "0.0356994255341995" "HC_FA" "NG_LS" "0" "115.235916255275" "5.76899999985471" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"55" "HC_FA_real" "NG_LS" 5 "170" "210" "267" "146" "232" "160" "225" "252" "137" "10" "227" "104" "9" "94" "134" "128" "106" "48" "144" "53" "261" "130" "167" "258" "177" "257" "107" "245" "131" "247" "172" "196" "212" "4" "97" "163" "44" "78" "95" "162" "268" "103" "142" "176" "71" "27" "15" "125" "16" "155" "236" "183" "57" "193" "262" "233" "96" "89" "173" "145" "26" "266" "211" "69" "239" "230" "234" "127" "174" "249" "119" "98" "153" "178" "39" "191" "164" "52" "86" "54" "68" "31" "43" "198" "55" "135" "100" "40" "228" "255" "116" "218" "92" "206" "148" "180" "202" "120" "182" "66" "47" "122" "150" "171" "105" "34" "223" "152" "253" "251" "99" "118" "50" "156" "117" "17" "37" "60" "259" "14" "70" "18" "216" "197" "91" "256" "77" "59" "263" "169" "189" "149" "226" "265" "101" "109" "22" "129" "67" "38" "166" "237" "238" "58" "108" "199" "79" "114" "19" "154" "244" "72" "161" "73" "141" "151" "190" "205" "61" "159" "113" "201" "84" "123" "42" "23" "260" "214" "126" "112" "102" "136" "208" "80" "45" "213" "240" "235" "82" "121" "221" "231" "3" "1" "88" "63" "8" "246" "188" "184" "64" "133" "24" "56" "157" "12" "62" "30" "215" "46" "138" "25" "186" "49" "139" "2" "75" "35" "224" "194" "5" "6" "33" "185" "132" "32" "200" "51" "90" "181" "158" "7" "74" "81" "179" "250" "28" "220" "203" "93" "85" "21" "83" "20" "222" "195" "242" "110" "187" "76" "254" "115" "243" "29" "41" "111" "207" "229" "209" "140" "168" "36" "248" "13" "143" "217" "147" "192" "264" "219" "11" "65" "175" "241" "124" "204" "87" "165" "0.0463163051648234" "HC_FA" "NG_LS" "0" "108.904509117827" "5.76399999996647" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"56" "HC_FA_real" "NG_LS" 5 "174" "187" "163" "229" "171" "209" "59" "263" "141" "111" "123" "65" "27" "191" "30" "131" "248" "190" "95" "124" "22" "261" "215" "81" "256" "86" "250" "11" "253" "7" "247" "80" "147" "167" "244" "128" "116" "102" "56" "1" "188" "10" "113" "67" "211" "92" "106" "216" "202" "140" "181" "37" "156" "208" "49" "19" "264" "53" "31" "257" "239" "118" "164" "60" "114" "200" "75" "45" "222" "97" "245" "66" "76" "28" "16" "214" "100" "93" "42" "224" "246" "255" "137" "50" "83" "136" "176" "91" "197" "82" "183" "51" "225" "125" "68" "179" "203" "35" "157" "173" "12" "161" "206" "6" "25" "148" "63" "64" "241" "71" "192" "218" "223" "79" "117" "55" "204" "110" "26" "150" "33" "199" "154" "43" "129" "219" "243" "29" "78" "238" "98" "89" "235" "234" "226" "201" "237" "242" "182" "262" "108" "103" "119" "251" "205" "266" "233" "170" "195" "41" "15" "265" "146" "39" "38" "268" "135" "193" "3" "227" "112" "48" "134" "189" "85" "87" "149" "77" "9" "13" "230" "221" "121" "105" "130" "52" "47" "155" "220" "240" "143" "84" "166" "115" "228" "260" "267" "62" "185" "168" "17" "196" "153" "21" "232" "36" "4" "54" "151" "107" "231" "178" "61" "180" "101" "198" "57" "138" "142" "159" "96" "212" "207" "172" "24" "184" "158" "186" "32" "58" "70" "72" "5" "44" "162" "175" "194" "210" "249" "254" "73" "120" "133" "252" "169" "109" "104" "127" "94" "90" "126" "88" "69" "99" "2" "139" "165" "74" "236" "144" "258" "14" "34" "46" "177" "152" "213" "8" "145" "40" "23" "20" "259" "122" "18" "217" "132" "160" "0.197728344455115" "HC_FA" "NG_LS" "2" "796.562657776056" "76.6529999999329" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"57" "HC_FA_real" "NG_LS" 5 "173" "148" "159" "232" "10" "163" "241" "15" "254" "63" "131" "17" "85" "44" "228" "201" "225" "140" "5" "235" "42" "262" "195" "128" "181" "106" "192" "193" "174" "210" "53" "190" "3" "138" "12" "203" "264" "65" "52" "145" "78" "130" "108" "158" "211" "91" "70" "113" "81" "233" "259" "38" "98" "258" "76" "105" "142" "147" "162" "252" "206" "238" "178" "164" "152" "125" "227" "102" "171" "135" "95" "9" "251" "114" "209" "175" "83" "248" "218" "51" "26" "74" "92" "104" "224" "80" "170" "154" "6" "79" "239" "208" "120" "223" "61" "97" "244" "161" "19" "54" "16" "188" "117" "69" "256" "49" "268" "64" "129" "221" "266" "267" "11" "21" "189" "101" "29" "37" "137" "1" "183" "150" "146" "75" "134" "103" "110" "77" "199" "115" "119" "48" "245" "257" "87" "196" "200" "111" "32" "230" "182" "179" "82" "247" "28" "198" "31" "180" "133" "153" "177" "246" "155" "57" "90" "33" "89" "24" "35" "39" "176" "220" "240" "222" "56" "243" "43" "93" "231" "107" "187" "62" "265" "60" "172" "253" "132" "72" "30" "94" "88" "118" "45" "169" "41" "144" "151" "149" "166" "27" "160" "116" "143" "67" "40" "213" "212" "202" "263" "8" "255" "7" "185" "59" "216" "242" "2" "66" "204" "214" "168" "249" "226" "55" "122" "36" "191" "157" "86" "58" "99" "34" "96" "25" "14" "71" "237" "234" "22" "197" "184" "260" "123" "23" "217" "84" "215" "73" "219" "250" "141" "139" "20" "4" "121" "18" "205" "109" "136" "167" "165" "126" "229" "156" "100" "50" "186" "127" "68" "261" "207" "194" "124" "46" "112" "236" "13" "47" "0.225073312882682" "HC_FA" "NG_LS" "0" "743.178841801826" "75.8559999999125" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"58" "HC_FA_real" "NG_LS" 5 "15" "151" "212" "68" "98" "146" "114" "155" "93" "121" "181" "12" "82" "3" "239" "145" "257" "255" "195" "79" "110" "156" "187" "75" "266" "97" "198" "95" "152" "220" "149" "166" "203" "66" "259" "42" "250" "59" "234" "43" "20" "172" "211" "10" "131" "25" "241" "106" "84" "2" "51" "52" "16" "142" "200" "96" "28" "246" "162" "71" "35" "169" "183" "214" "119" "232" "190" "87" "5" "29" "175" "258" "205" "77" "228" "235" "31" "85" "208" "89" "201" "264" "130" "18" "132" "44" "99" "161" "135" "207" "165" "91" "179" "196" "182" "36" "178" "265" "34" "261" "32" "194" "252" "54" "48" "249" "191" "180" "94" "125" "254" "213" "30" "9" "202" "147" "61" "260" "176" "240" "105" "103" "192" "231" "46" "38" "102" "193" "248" "256" "129" "14" "218" "124" "133" "186" "24" "153" "244" "174" "64" "109" "204" "123" "160" "27" "92" "251" "144" "167" "139" "117" "62" "238" "17" "47" "8" "127" "209" "88" "148" "268" "50" "168" "170" "111" "19" "83" "223" "78" "122" "134" "90" "157" "184" "55" "69" "100" "7" "215" "221" "53" "185" "173" "140" "206" "57" "126" "227" "72" "67" "26" "116" "11" "115" "262" "33" "108" "118" "21" "86" "222" "73" "39" "219" "23" "189" "107" "6" "45" "4" "74" "243" "137" "210" "247" "267" "242" "164" "104" "188" "37" "1" "199" "56" "226" "158" "40" "101" "245" "13" "237" "80" "22" "154" "216" "113" "141" "171" "253" "233" "65" "217" "177" "163" "81" "150" "58" "138" "236" "159" "136" "120" "224" "197" "128" "76" "63" "112" "230" "60" "225" "49" "41" "70" "263" "143" "229" "0.268286160934672" "HC_FA" "NG_LS" "0" "596.41347710113" "75.808999999892" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"59" "HC_FA_real" "NG_LS" 5 "9" "180" "124" "185" "208" "233" "173" "101" "164" "178" "50" "190" "240" "98" "15" "188" "91" "161" "253" "140" "93" "182" "218" "112" "10" "26" "195" "210" "257" "217" "62" "166" "17" "265" "39" "34" "141" "77" "184" "238" "113" "138" "72" "200" "187" "139" "254" "268" "78" "118" "23" "251" "197" "246" "73" "43" "1" "41" "80" "128" "231" "76" "189" "250" "87" "105" "230" "5" "115" "220" "58" "156" "136" "114" "103" "266" "32" "165" "258" "11" "259" "243" "194" "31" "177" "228" "2" "12" "263" "168" "95" "127" "196" "94" "193" "198" "64" "163" "226" "108" "242" "264" "104" "53" "206" "22" "85" "145" "7" "4" "201" "28" "63" "152" "167" "179" "239" "157" "55" "132" "247" "102" "234" "24" "123" "174" "84" "256" "149" "204" "37" "158" "27" "96" "88" "81" "235" "47" "229" "116" "19" "133" "172" "74" "153" "181" "203" "71" "99" "183" "129" "159" "244" "121" "107" "109" "225" "44" "186" "97" "137" "154" "79" "54" "66" "176" "160" "82" "215" "56" "214" "212" "60" "83" "49" "33" "86" "14" "148" "216" "52" "25" "35" "135" "36" "92" "45" "236" "146" "227" "150" "126" "147" "260" "205" "134" "245" "262" "70" "61" "48" "267" "29" "207" "209" "68" "3" "222" "106" "171" "57" "199" "202" "223" "69" "18" "117" "142" "6" "162" "224" "100" "211" "131" "8" "46" "75" "38" "42" "67" "213" "120" "16" "125" "89" "241" "155" "20" "261" "237" "221" "192" "249" "219" "59" "143" "110" "255" "151" "90" "30" "21" "232" "144" "65" "119" "252" "40" "191" "130" "51" "13" "122" "175" "248" "169" "170" "111" "0.262789536765735" "HC_FA" "NG_LS" "1" "945.232559188036" "77.2709999999497" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"60" "HC_FA_real" "NG_LS" 5 "177" "80" "69" "7" "20" "203" "46" "27" "11" "258" "185" "133" "127" "155" "191" "83" "74" "206" "262" "137" "124" "73" "189" "198" "252" "163" "254" "242" "101" "15" "161" "21" "151" "237" "121" "247" "79" "190" "88" "159" "32" "257" "140" "42" "63" "49" "179" "183" "44" "172" "228" "134" "13" "62" "245" "81" "246" "230" "102" "84" "208" "26" "129" "115" "166" "30" "123" "50" "244" "141" "85" "2" "111" "156" "6" "171" "227" "250" "184" "33" "143" "170" "211" "240" "144" "210" "118" "60" "8" "248" "57" "217" "152" "222" "180" "116" "106" "120" "243" "153" "119" "241" "213" "251" "55" "167" "117" "131" "99" "255" "178" "14" "130" "174" "87" "188" "220" "41" "219" "226" "107" "128" "89" "9" "78" "253" "261" "196" "45" "204" "114" "122" "256" "239" "4" "91" "96" "18" "68" "103" "47" "67" "218" "19" "266" "113" "52" "95" "200" "105" "31" "108" "232" "136" "75" "154" "194" "201" "10" "165" "70" "195" "142" "48" "43" "29" "64" "234" "205" "3" "168" "182" "249" "135" "224" "146" "77" "93" "53" "76" "86" "149" "259" "186" "176" "54" "147" "39" "51" "216" "207" "260" "214" "164" "98" "187" "109" "238" "72" "192" "160" "35" "148" "100" "145" "65" "139" "231" "36" "132" "138" "22" "92" "71" "158" "97" "236" "264" "125" "5" "221" "24" "104" "233" "90" "215" "94" "225" "17" "66" "265" "212" "25" "112" "235" "40" "209" "157" "126" "229" "162" "150" "181" "61" "175" "263" "38" "193" "28" "202" "58" "223" "267" "173" "169" "199" "16" "12" "82" "59" "268" "110" "197" "1" "23" "56" "34" "37" "0.264564641822973" "HC_FA" "NG_LS" "1" "134.870779265417" "76.3840000000782" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"61" "HC_SA_real" "NG_LS" 5 "149" "109" "91" "151" "137" "166" "43" "92" "142" "223" "232" "78" "167" "265" "74" "263" "70" "217" "62" "140" "228" "182" "24" "249" "20" "73" "101" "247" "65" "199" "71" "205" "139" "118" "150" "59" "29" "87" "102" "84" "191" "127" "195" "246" "37" "158" "75" "13" "189" "153" "255" "164" "209" "244" "198" "9" "31" "233" "120" "197" "94" "264" "165" "214" "141" "5" "193" "212" "106" "124" "34" "81" "114" "104" "123" "172" "126" "203" "154" "171" "44" "240" "260" "134" "174" "196" "42" "262" "95" "103" "68" "77" "138" "110" "8" "30" "243" "56" "179" "131" "268" "161" "173" "125" "181" "45" "88" "231" "238" "156" "145" "162" "234" "67" "261" "38" "251" "57" "129" "49" "248" "18" "144" "54" "159" "50" "86" "147" "39" "96" "14" "107" "46" "213" "237" "190" "188" "146" "72" "89" "202" "211" "254" "186" "93" "40" "194" "85" "241" "12" "3" "227" "119" "53" "143" "239" "201" "245" "160" "218" "47" "1" "207" "16" "82" "10" "225" "219" "61" "2" "55" "204" "69" "32" "52" "170" "256" "25" "63" "113" "180" "115" "242" "152" "98" "111" "155" "122" "220" "169" "99" "148" "253" "128" "41" "192" "66" "83" "79" "76" "258" "184" "133" "51" "216" "7" "48" "19" "117" "235" "27" "177" "236" "210" "229" "250" "58" "22" "266" "208" "132" "35" "6" "221" "90" "136" "80" "116" "15" "36" "121" "178" "257" "175" "163" "4" "252" "11" "215" "226" "23" "105" "200" "112" "206" "259" "100" "176" "135" "28" "185" "108" "60" "97" "230" "183" "26" "187" "33" "17" "168" "21" "64" "130" "224" "267" "157" "222" "0.0303481868219946" "HC_SA" "NG_LS" "0" "163.929902300006" "243.368000000017" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"62" "HC_SA_real" "NG_LS" 5 "60" "56" "126" "65" "250" "171" "62" "43" "259" "158" "11" "8" "163" "26" "222" "28" "132" "67" "188" "39" "47" "264" "182" "219" "209" "7" "1" "78" "221" "97" "76" "192" "109" "108" "35" "198" "53" "64" "177" "203" "187" "153" "234" "140" "93" "27" "133" "241" "238" "147" "2" "237" "233" "112" "116" "22" "85" "245" "143" "195" "75" "10" "253" "215" "141" "59" "29" "102" "227" "57" "146" "249" "15" "211" "181" "98" "150" "88" "175" "84" "261" "38" "106" "226" "214" "210" "34" "114" "174" "12" "137" "121" "260" "154" "164" "205" "194" "178" "183" "94" "66" "161" "186" "129" "87" "151" "70" "148" "262" "124" "206" "81" "68" "21" "229" "232" "193" "6" "185" "128" "33" "230" "208" "142" "107" "52" "82" "127" "113" "217" "170" "189" "79" "40" "131" "138" "51" "120" "111" "32" "36" "3" "71" "92" "77" "19" "105" "218" "204" "61" "159" "122" "256" "202" "125" "136" "4" "251" "225" "117" "236" "50" "101" "266" "224" "252" "74" "86" "267" "180" "157" "213" "139" "58" "242" "244" "16" "46" "220" "144" "216" "196" "103" "37" "246" "200" "63" "30" "169" "5" "149" "197" "199" "223" "255" "18" "152" "23" "9" "54" "104" "257" "41" "173" "176" "162" "243" "119" "212" "110" "100" "55" "44" "145" "258" "80" "134" "90" "115" "201" "45" "155" "95" "231" "14" "191" "247" "166" "240" "207" "25" "17" "130" "91" "24" "239" "165" "99" "135" "172" "248" "72" "167" "89" "48" "184" "156" "13" "20" "42" "179" "31" "190" "265" "160" "123" "83" "49" "69" "254" "96" "235" "168" "268" "118" "228" "73" "263" "0.0342488180395523" "HC_SA" "NG_LS" "0" "308.03645861242" "242.007999999914" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
