"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"11" "HC_FA_real" "NG_FS" 30 "3" "52" "217" "76" "92" "164" "109" "75" "204" "110" "214" "98" "118" "192" "268" "233" "95" "208" "243" "133" "32" "224" "78" "153" "39" "24" "226" "253" "205" "182" "166" "128" "142" "170" "188" "238" "7" "198" "68" "200" "199" "106" "25" "33" "96" "216" "221" "38" "64" "127" "18" "77" "134" "53" "220" "212" "225" "27" "14" "150" "151" "245" "255" "116" "15" "148" "126" "140" "201" "125" "31" "167" "240" "83" "59" "250" "23" "180" "197" "20" "121" "90" "203" "74" "81" "28" "210" "73" "46" "62" "259" "249" "50" "138" "211" "13" "136" "119" "195" "175" "252" "227" "124" "189" "260" "248" "209" "179" "91" "117" "172" "247" "40" "102" "44" "187" "9" "113" "93" "147" "162" "99" "232" "88" "55" "66" "111" "34" "85" "165" "11" "71" "267" "168" "174" "141" "1" "100" "97" "229" "35" "184" "258" "256" "257" "183" "222" "4" "87" "49" "61" "45" "65" "231" "123" "137" "228" "181" "36" "30" "108" "213" "82" "131" "17" "143" "114" "105" "26" "101" "191" "173" "104" "177" "8" "152" "60" "54" "236" "246" "178" "41" "263" "163" "266" "241" "155" "244" "21" "69" "161" "264" "130" "89" "186" "157" "47" "194" "120" "237" "5" "242" "79" "63" "80" "122" "115" "2" "57" "261" "84" "159" "48" "202" "16" "103" "219" "72" "139" "129" "94" "190" "158" "42" "265" "206" "171" "58" "51" "37" "67" "251" "215" "10" "146" "193" "43" "144" "234" "132" "70" "223" "112" "86" "56" "19" "154" "176" "196" "22" "135" "230" "145" "218" "6" "107" "149" "239" "207" "29" "262" "156" "185" "235" "12" "254" "160" "169" "0.0344934049590222" "HC_FA" "NG_FS" "4" "830.914777341299" "428.064999999944" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"12" "HC_FA_real" "NG_FS" 30 "3" "150" "243" "161" "1" "233" "181" "117" "219" "155" "199" "98" "100" "178" "167" "136" "235" "143" "17" "96" "20" "12" "124" "172" "23" "72" "196" "69" "227" "229" "70" "57" "250" "26" "28" "262" "104" "55" "111" "31" "252" "220" "83" "58" "137" "141" "183" "190" "203" "67" "258" "134" "47" "74" "82" "105" "212" "151" "5" "182" "157" "208" "18" "237" "88" "213" "113" "244" "129" "65" "241" "214" "44" "224" "180" "45" "192" "79" "30" "211" "86" "204" "154" "146" "265" "230" "27" "171" "114" "109" "149" "122" "217" "80" "110" "89" "207" "249" "106" "13" "64" "193" "46" "37" "40" "125" "256" "115" "173" "41" "102" "147" "242" "170" "131" "56" "94" "25" "169" "248" "42" "32" "61" "210" "2" "24" "253" "118" "188" "145" "128" "195" "225" "81" "267" "138" "209" "142" "48" "75" "87" "38" "221" "39" "29" "7" "251" "60" "206" "91" "264" "63" "218" "68" "174" "99" "127" "197" "189" "73" "240" "93" "49" "164" "92" "215" "185" "223" "10" "85" "33" "153" "35" "77" "187" "184" "238" "254" "200" "62" "135" "156" "15" "101" "76" "107" "34" "120" "152" "234" "71" "231" "202" "191" "126" "6" "19" "11" "245" "116" "205" "179" "194" "266" "162" "52" "16" "165" "50" "168" "84" "123" "239" "216" "261" "175" "140" "201" "133" "163" "232" "43" "246" "148" "90" "22" "257" "226" "198" "158" "59" "21" "4" "53" "36" "263" "108" "236" "186" "78" "144" "119" "51" "228" "247" "177" "66" "222" "103" "139" "160" "8" "260" "259" "95" "132" "166" "112" "9" "159" "14" "97" "255" "176" "121" "268" "54" "130" "0.0389117840935476" "HC_FA" "NG_FS" "6" "538.625335941557" "450.560000000056" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"13" "HC_FA_real" "NG_FS" 30 "3" "210" "94" "232" "144" "138" "32" "64" "13" "157" "184" "142" "163" "82" "53" "176" "140" "196" "185" "247" "156" "67" "122" "194" "259" "209" "143" "237" "245" "61" "33" "146" "44" "208" "75" "264" "233" "124" "234" "91" "90" "125" "127" "153" "231" "25" "225" "79" "165" "242" "117" "228" "219" "72" "265" "254" "73" "133" "148" "77" "250" "179" "151" "180" "190" "220" "16" "18" "262" "129" "197" "238" "103" "266" "198" "205" "102" "39" "40" "135" "201" "5" "89" "195" "215" "26" "10" "134" "171" "19" "236" "173" "80" "96" "130" "222" "6" "105" "206" "95" "126" "112" "188" "1" "162" "199" "28" "174" "59" "81" "239" "54" "268" "106" "161" "78" "50" "167" "93" "249" "136" "154" "35" "139" "14" "101" "57" "244" "267" "99" "252" "17" "137" "243" "224" "74" "227" "46" "118" "221" "107" "113" "175" "207" "202" "214" "30" "261" "63" "56" "85" "58" "31" "216" "260" "218" "212" "258" "229" "241" "98" "97" "192" "55" "86" "37" "111" "253" "104" "120" "45" "132" "4" "34" "191" "66" "24" "217" "246" "149" "177" "263" "41" "7" "123" "235" "114" "121" "47" "248" "52" "257" "213" "65" "51" "100" "230" "62" "170" "181" "92" "68" "20" "8" "152" "200" "23" "27" "42" "110" "256" "43" "2" "9" "76" "109" "12" "71" "128" "11" "150" "147" "169" "160" "186" "29" "203" "48" "116" "178" "87" "204" "240" "21" "172" "145" "88" "159" "183" "158" "226" "131" "22" "84" "119" "36" "255" "15" "193" "211" "38" "182" "223" "83" "141" "251" "168" "108" "60" "189" "49" "166" "69" "187" "155" "164" "115" "70" "0.0351117911382259" "HC_FA" "NG_FS" "6" "103.551600972889" "571.253999999957" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"14" "HC_FA_real" "NG_FS" 30 "3" "261" "59" "256" "221" "260" "61" "120" "175" "169" "138" "16" "246" "159" "76" "150" "207" "265" "129" "57" "106" "188" "172" "201" "130" "155" "167" "101" "154" "238" "66" "36" "113" "54" "41" "116" "5" "80" "18" "218" "65" "89" "60" "103" "127" "206" "174" "82" "243" "151" "122" "81" "94" "156" "111" "183" "209" "239" "102" "55" "162" "235" "100" "152" "220" "87" "97" "197" "2" "251" "166" "242" "62" "145" "177" "40" "249" "200" "11" "204" "223" "8" "83" "194" "173" "258" "109" "231" "31" "133" "262" "233" "181" "47" "171" "125" "73" "20" "185" "56" "236" "99" "140" "88" "240" "118" "237" "14" "225" "86" "157" "6" "213" "114" "168" "267" "205" "132" "234" "33" "257" "266" "149" "119" "26" "79" "170" "75" "72" "68" "191" "69" "124" "241" "98" "24" "112" "34" "19" "96" "92" "165" "117" "217" "13" "253" "17" "58" "148" "141" "22" "193" "264" "123" "142" "9" "93" "179" "186" "184" "144" "91" "250" "52" "37" "136" "163" "153" "137" "25" "23" "208" "219" "189" "95" "245" "195" "224" "187" "53" "268" "39" "63" "212" "215" "35" "1" "158" "90" "247" "78" "70" "44" "190" "45" "135" "164" "71" "252" "216" "134" "104" "211" "222" "161" "30" "21" "255" "27" "7" "49" "202" "43" "198" "230" "46" "115" "143" "42" "51" "228" "4" "38" "146" "254" "131" "77" "178" "139" "108" "32" "74" "147" "67" "180" "105" "48" "15" "29" "196" "199" "259" "64" "50" "176" "182" "226" "84" "12" "160" "85" "128" "232" "214" "210" "28" "248" "263" "110" "121" "192" "10" "203" "227" "229" "244" "107" "126" "0.0402563831614935" "HC_FA" "NG_FS" "5" "216.006612302037" "391.157999999821" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"15" "HC_FA_real" "NG_FS" 30 "3" "246" "76" "223" "228" "121" "120" "197" "68" "60" "250" "150" "114" "33" "171" "153" "266" "220" "188" "234" "251" "67" "189" "195" "96" "256" "167" "216" "115" "208" "244" "72" "85" "92" "222" "259" "249" "16" "124" "231" "164" "42" "219" "267" "145" "213" "186" "5" "198" "29" "104" "178" "258" "247" "59" "14" "203" "140" "192" "66" "141" "17" "149" "113" "187" "8" "40" "11" "129" "71" "156" "18" "224" "1" "179" "10" "105" "58" "23" "146" "265" "55" "25" "159" "193" "199" "84" "215" "82" "31" "83" "196" "110" "233" "211" "169" "253" "35" "86" "238" "101" "54" "243" "7" "172" "170" "88" "242" "98" "56" "229" "232" "117" "112" "20" "217" "144" "53" "100" "163" "263" "62" "90" "89" "74" "147" "46" "91" "73" "109" "61" "201" "162" "248" "180" "176" "123" "22" "75" "264" "236" "15" "245" "227" "204" "51" "205" "47" "183" "252" "262" "106" "13" "44" "218" "142" "135" "122" "181" "69" "97" "80" "152" "185" "78" "161" "63" "237" "240" "226" "241" "157" "38" "37" "148" "9" "202" "206" "200" "45" "49" "182" "177" "111" "12" "65" "212" "127" "57" "210" "34" "191" "95" "151" "6" "77" "261" "102" "254" "126" "21" "93" "125" "137" "221" "175" "41" "133" "27" "19" "255" "4" "166" "52" "118" "260" "81" "207" "155" "30" "64" "43" "165" "119" "128" "70" "143" "225" "235" "132" "28" "107" "230" "103" "87" "174" "32" "2" "173" "99" "79" "158" "168" "139" "154" "257" "239" "138" "26" "48" "50" "136" "108" "131" "214" "190" "160" "209" "36" "39" "130" "184" "94" "194" "134" "268" "116" "24" "0.0359084508105334" "HC_FA" "NG_FS" "8" "791.892664718442" "774.905000000028" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"16" "HC_FA_real" "NG_FS" 30 "3" "249" "101" "164" "90" "166" "41" "75" "215" "221" "128" "168" "162" "236" "245" "67" "71" "185" "174" "200" "82" "28" "181" "85" "156" "231" "186" "127" "139" "126" "105" "78" "214" "251" "106" "87" "173" "224" "93" "158" "95" "19" "1" "196" "258" "147" "143" "104" "252" "184" "12" "129" "69" "103" "22" "217" "52" "193" "79" "123" "238" "195" "243" "80" "257" "220" "206" "146" "53" "178" "242" "149" "16" "35" "97" "268" "254" "187" "107" "189" "20" "34" "99" "18" "57" "33" "171" "88" "230" "247" "114" "56" "61" "163" "263" "188" "167" "190" "201" "24" "38" "266" "40" "8" "117" "141" "65" "39" "116" "43" "25" "232" "9" "98" "246" "172" "234" "132" "210" "197" "37" "202" "44" "30" "121" "70" "11" "154" "48" "54" "86" "176" "119" "151" "169" "15" "68" "248" "4" "222" "192" "148" "138" "170" "216" "227" "153" "250" "152" "59" "135" "226" "265" "2" "14" "77" "157" "91" "136" "64" "159" "94" "235" "42" "255" "175" "208" "29" "122" "203" "198" "131" "207" "120" "180" "45" "155" "124" "262" "133" "31" "134" "32" "183" "17" "50" "211" "113" "130" "225" "204" "108" "161" "96" "23" "10" "73" "51" "5" "218" "267" "76" "199" "228" "60" "145" "81" "21" "194" "140" "241" "66" "62" "205" "89" "115" "261" "212" "109" "72" "55" "209" "144" "165" "92" "240" "125" "253" "179" "46" "102" "47" "177" "118" "83" "142" "191" "58" "63" "239" "256" "244" "36" "182" "26" "233" "27" "237" "111" "229" "100" "13" "74" "213" "219" "259" "160" "137" "264" "110" "223" "6" "150" "260" "84" "7" "112" "49" "0.0404741931147614" "HC_FA" "NG_FS" "5" "50.0079449445475" "553.867000000086" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"17" "HC_FA_real" "NG_FS" 30 "3" "239" "128" "253" "99" "147" "126" "163" "226" "220" "174" "27" "134" "125" "23" "223" "245" "156" "32" "221" "69" "254" "21" "61" "58" "154" "218" "80" "182" "81" "166" "101" "1" "40" "132" "199" "131" "45" "78" "246" "210" "227" "111" "82" "149" "157" "13" "209" "204" "207" "194" "15" "85" "18" "257" "86" "71" "247" "179" "19" "91" "261" "14" "114" "74" "59" "51" "117" "267" "243" "175" "230" "145" "200" "62" "144" "76" "119" "238" "137" "171" "38" "57" "201" "176" "191" "188" "121" "118" "88" "195" "102" "56" "241" "161" "11" "139" "66" "130" "44" "162" "252" "36" "77" "50" "30" "185" "89" "47" "150" "72" "41" "75" "192" "165" "97" "67" "255" "225" "160" "94" "83" "158" "213" "146" "98" "115" "138" "122" "104" "120" "229" "248" "84" "155" "260" "96" "172" "244" "214" "193" "112" "219" "159" "170" "189" "212" "55" "25" "224" "39" "249" "31" "103" "28" "24" "177" "152" "129" "95" "168" "233" "180" "215" "169" "268" "208" "6" "90" "87" "48" "235" "264" "205" "211" "52" "222" "124" "216" "8" "262" "34" "196" "183" "105" "251" "197" "266" "113" "148" "237" "123" "70" "35" "79" "140" "64" "109" "10" "26" "187" "258" "4" "141" "250" "136" "143" "135" "106" "173" "7" "108" "2" "151" "127" "265" "240" "231" "234" "259" "100" "12" "46" "153" "60" "5" "186" "63" "228" "107" "236" "9" "116" "42" "16" "65" "142" "164" "54" "242" "33" "73" "49" "17" "68" "184" "110" "202" "190" "53" "93" "37" "22" "133" "92" "167" "256" "198" "29" "43" "263" "178" "20" "206" "181" "217" "203" "232" "0.0376525478373197" "HC_FA" "NG_FS" "6" "995.608807519777" "542.888999999966" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"18" "HC_FA_real" "NG_FS" 30 "3" "50" "163" "79" "152" "118" "41" "125" "108" "17" "112" "87" "195" "257" "255" "123" "180" "99" "25" "155" "86" "19" "138" "189" "62" "230" "29" "258" "253" "37" "202" "119" "57" "44" "26" "171" "102" "159" "94" "145" "174" "49" "58" "15" "78" "67" "226" "91" "193" "219" "222" "21" "30" "245" "115" "46" "169" "51" "214" "109" "243" "70" "92" "191" "76" "141" "183" "9" "153" "68" "249" "74" "133" "103" "101" "124" "1" "268" "211" "181" "85" "18" "52" "231" "210" "90" "234" "61" "14" "215" "105" "184" "139" "262" "34" "196" "267" "192" "126" "60" "256" "229" "117" "11" "75" "250" "263" "16" "203" "147" "5" "232" "33" "160" "261" "178" "172" "179" "235" "55" "53" "156" "4" "266" "259" "36" "116" "176" "71" "187" "129" "45" "223" "2" "167" "236" "93" "164" "199" "63" "248" "140" "146" "10" "47" "12" "220" "216" "148" "157" "132" "7" "247" "111" "151" "59" "95" "212" "224" "72" "84" "83" "200" "165" "20" "100" "40" "204" "161" "127" "168" "96" "186" "170" "27" "80" "131" "251" "240" "106" "144" "77" "143" "208" "154" "197" "194" "173" "205" "150" "24" "13" "38" "104" "22" "28" "114" "107" "69" "264" "207" "66" "242" "31" "201" "213" "162" "56" "73" "241" "217" "244" "81" "54" "227" "254" "65" "185" "42" "35" "265" "246" "149" "190" "225" "64" "137" "8" "130" "238" "239" "218" "228" "43" "120" "110" "158" "97" "134" "221" "237" "206" "142" "39" "88" "128" "32" "233" "182" "177" "166" "23" "98" "175" "121" "89" "135" "48" "188" "198" "252" "122" "113" "6" "260" "136" "82" "209" "0.0399113376909701" "HC_FA" "NG_FS" "4" "335.055377609329" "368.784999999916" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"19" "HC_FA_real" "NG_FS" 30 "3" "248" "262" "39" "117" "225" "206" "35" "182" "246" "164" "260" "80" "37" "249" "196" "203" "68" "224" "105" "119" "49" "204" "100" "226" "65" "130" "24" "135" "50" "161" "20" "150" "261" "207" "99" "60" "257" "70" "18" "7" "40" "230" "120" "82" "38" "103" "136" "19" "111" "177" "23" "27" "208" "205" "102" "106" "47" "93" "114" "165" "155" "216" "95" "116" "75" "247" "109" "104" "59" "131" "55" "14" "153" "89" "90" "28" "145" "16" "194" "149" "57" "202" "15" "188" "81" "101" "195" "33" "240" "107" "237" "263" "152" "212" "29" "76" "97" "56" "4" "91" "143" "44" "253" "158" "227" "48" "197" "255" "92" "254" "32" "201" "266" "151" "146" "172" "53" "123" "139" "30" "229" "147" "11" "184" "166" "63" "148" "129" "6" "87" "264" "98" "228" "12" "192" "122" "43" "79" "31" "219" "13" "243" "45" "220" "190" "128" "218" "238" "215" "96" "214" "127" "174" "259" "62" "200" "252" "69" "217" "124" "193" "167" "126" "223" "154" "244" "242" "141" "64" "115" "108" "265" "235" "52" "221" "112" "239" "233" "42" "138" "268" "113" "199" "54" "159" "78" "222" "186" "176" "209" "178" "185" "132" "142" "144" "51" "121" "1" "234" "198" "94" "183" "256" "71" "211" "2" "66" "160" "267" "17" "134" "61" "179" "137" "232" "170" "191" "168" "213" "236" "181" "83" "250" "58" "241" "110" "88" "180" "231" "26" "74" "36" "171" "140" "125" "169" "73" "86" "187" "25" "84" "133" "156" "5" "85" "8" "210" "77" "118" "34" "72" "162" "173" "41" "175" "157" "189" "9" "10" "46" "163" "245" "67" "251" "258" "21" "22" "0.0345455212019659" "HC_FA" "NG_FS" "7" "812.346735132625" "527.780999999959" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"20" "HC_FA_real" "NG_FS" 30 "3" "249" "140" "51" "192" "171" "254" "108" "146" "175" "222" "248" "71" "110" "182" "181" "130" "24" "78" "69" "115" "122" "226" "132" "81" "17" "158" "106" "225" "32" "244" "127" "33" "246" "260" "229" "149" "74" "135" "199" "62" "137" "139" "147" "231" "134" "268" "138" "165" "166" "263" "142" "1" "113" "82" "98" "265" "224" "211" "125" "203" "209" "73" "148" "230" "63" "42" "206" "12" "55" "11" "80" "38" "202" "109" "91" "200" "101" "219" "173" "150" "105" "241" "169" "96" "104" "143" "266" "180" "68" "86" "118" "70" "156" "151" "67" "242" "179" "30" "57" "128" "237" "176" "14" "196" "85" "103" "157" "15" "49" "20" "83" "9" "47" "195" "88" "235" "72" "141" "177" "120" "257" "267" "4" "129" "221" "36" "56" "97" "116" "16" "240" "208" "90" "163" "197" "2" "52" "18" "50" "159" "160" "131" "31" "23" "213" "124" "204" "214" "153" "220" "37" "99" "22" "243" "61" "193" "161" "184" "194" "77" "59" "19" "170" "89" "34" "94" "164" "112" "21" "54" "79" "44" "41" "217" "262" "5" "10" "232" "207" "218" "145" "228" "25" "189" "48" "152" "65" "236" "168" "186" "264" "167" "258" "216" "183" "76" "133" "191" "102" "174" "215" "247" "123" "256" "117" "187" "185" "252" "43" "223" "162" "64" "239" "35" "53" "75" "26" "172" "92" "29" "144" "250" "261" "8" "178" "46" "201" "210" "245" "119" "66" "6" "259" "126" "7" "227" "238" "60" "190" "154" "84" "255" "234" "205" "45" "40" "212" "58" "188" "100" "114" "13" "95" "111" "198" "253" "233" "121" "93" "39" "155" "251" "87" "27" "28" "136" "107" "0.0340545502512003" "HC_FA" "NG_FS" "8" "238.571086634649" "536.219000000041" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"21" "HC_FA_real" "NG_FS" 30 "3" "62" "122" "90" "263" "212" "102" "140" "209" "93" "224" "6" "247" "33" "165" "264" "83" "111" "232" "164" "91" "15" "251" "84" "235" "31" "206" "259" "215" "99" "9" "12" "256" "77" "223" "57" "192" "160" "154" "181" "58" "4" "193" "197" "74" "19" "36" "98" "217" "177" "200" "87" "201" "45" "103" "204" "101" "95" "145" "75" "64" "132" "210" "94" "42" "63" "21" "151" "179" "41" "106" "85" "244" "147" "218" "50" "173" "203" "194" "118" "59" "148" "265" "69" "128" "229" "37" "189" "105" "242" "96" "43" "70" "49" "120" "176" "97" "172" "157" "130" "89" "219" "258" "29" "109" "27" "52" "167" "190" "216" "150" "78" "23" "266" "255" "126" "241" "175" "162" "110" "20" "34" "88" "86" "134" "183" "186" "196" "72" "261" "191" "13" "25" "153" "108" "222" "7" "249" "156" "48" "54" "65" "231" "46" "80" "205" "182" "10" "124" "253" "81" "207" "35" "28" "221" "47" "121" "155" "119" "184" "24" "55" "56" "112" "136" "5" "144" "214" "14" "171" "142" "8" "161" "60" "26" "208" "2" "30" "131" "230" "213" "257" "187" "100" "135" "168" "40" "127" "115" "11" "79" "114" "178" "220" "188" "32" "104" "76" "137" "39" "198" "180" "138" "82" "139" "169" "225" "67" "236" "250" "170" "107" "159" "252" "239" "240" "53" "71" "268" "185" "68" "143" "195" "228" "149" "141" "211" "113" "129" "38" "133" "246" "163" "61" "174" "202" "1" "262" "146" "44" "116" "237" "234" "166" "254" "199" "233" "260" "152" "73" "227" "226" "66" "22" "125" "267" "117" "16" "238" "245" "92" "123" "18" "51" "158" "248" "17" "243" "0.0398187864319495" "HC_FA" "NG_FS" "3" "729.542982487939" "260.870000000112" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"22" "HC_FA_real" "NG_FS" 30 "3" "59" "198" "268" "218" "117" "204" "227" "71" "147" "177" "169" "113" "94" "55" "100" "46" "242" "115" "182" "183" "211" "62" "228" "171" "58" "187" "111" "229" "236" "141" "75" "166" "90" "168" "161" "31" "260" "266" "26" "99" "5" "125" "40" "95" "131" "9" "150" "264" "93" "157" "48" "208" "37" "114" "34" "143" "54" "214" "81" "199" "215" "122" "28" "134" "165" "47" "179" "45" "137" "249" "144" "77" "85" "175" "254" "101" "96" "21" "109" "66" "159" "155" "267" "30" "57" "232" "8" "178" "56" "50" "72" "180" "108" "116" "110" "118" "27" "61" "256" "51" "219" "248" "257" "19" "255" "38" "35" "128" "224" "64" "53" "124" "222" "205" "32" "139" "201" "243" "188" "146" "231" "39" "153" "156" "176" "196" "105" "192" "49" "43" "174" "225" "33" "151" "189" "80" "10" "262" "129" "197" "220" "130" "186" "234" "13" "86" "160" "65" "12" "97" "217" "87" "239" "230" "221" "20" "261" "76" "41" "89" "25" "263" "202" "181" "163" "2" "200" "209" "148" "162" "132" "63" "69" "1" "191" "212" "70" "88" "6" "206" "250" "240" "98" "149" "60" "82" "167" "17" "237" "193" "4" "142" "11" "36" "103" "213" "78" "24" "235" "170" "138" "207" "7" "73" "119" "145" "107" "140" "216" "29" "154" "15" "246" "67" "104" "106" "68" "252" "164" "194" "84" "265" "121" "195" "133" "245" "91" "18" "23" "22" "251" "83" "42" "233" "52" "79" "74" "241" "184" "123" "92" "226" "126" "190" "127" "136" "258" "135" "247" "173" "112" "203" "16" "172" "185" "244" "238" "210" "223" "253" "44" "14" "120" "102" "259" "152" "158" "0.0362366034298957" "HC_FA" "NG_FS" "6" "169.194396062056" "594.719999999972" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"23" "HC_FA_real" "NG_FS" 30 "3" "139" "144" "208" "17" "66" "206" "9" "44" "204" "163" "47" "20" "97" "230" "159" "200" "96" "57" "215" "202" "130" "39" "125" "84" "59" "253" "188" "50" "140" "26" "63" "89" "49" "77" "73" "87" "110" "107" "116" "156" "213" "38" "1" "113" "54" "132" "225" "177" "207" "209" "18" "103" "194" "142" "146" "210" "131" "52" "192" "162" "109" "199" "172" "195" "248" "117" "168" "123" "65" "134" "155" "69" "29" "189" "64" "259" "32" "43" "121" "249" "34" "8" "161" "126" "176" "152" "180" "211" "25" "36" "263" "67" "71" "98" "173" "74" "78" "150" "112" "135" "53" "231" "147" "250" "118" "214" "85" "2" "242" "137" "224" "83" "153" "239" "264" "216" "79" "197" "201" "185" "222" "252" "175" "220" "256" "212" "232" "141" "122" "10" "241" "94" "105" "234" "42" "203" "51" "243" "223" "31" "124" "119" "6" "238" "93" "30" "92" "236" "40" "4" "114" "265" "228" "56" "102" "72" "81" "218" "35" "198" "111" "182" "46" "143" "120" "95" "115" "240" "205" "55" "12" "133" "15" "254" "260" "237" "61" "174" "246" "262" "129" "58" "187" "229" "108" "76" "127" "193" "104" "90" "145" "169" "226" "62" "257" "13" "160" "171" "244" "164" "101" "68" "191" "16" "268" "23" "157" "233" "196" "88" "148" "24" "11" "154" "245" "128" "86" "106" "158" "41" "70" "7" "267" "80" "136" "22" "45" "100" "75" "37" "181" "5" "258" "166" "178" "21" "28" "167" "138" "217" "60" "261" "91" "82" "165" "27" "151" "235" "183" "186" "266" "221" "184" "19" "170" "149" "99" "179" "251" "227" "190" "219" "255" "48" "247" "14" "33" "0.0388364851080531" "HC_FA" "NG_FS" "5" "921.098350599175" "445.79700000002" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
