"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"594" "HC_FA_real" "NG_LS" 50 "17" "4" "3" "39" "14" "6" "34" "36" "22" "11" "24" "30" "16" "28" "12" "9" "33" "37" "18" "2" "13" "38" "20" "1" "27" "8" "15" "26" "31" "7" "21" "10" "5" "25" "29" "32" "35" "19" "23" "0.429388337624517" "HC_FA" "NG_LS" "3" "60.9221558494028" "2.85800000000745" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"595" "HC_FA_real" "NG_LS" 50 "4" "5" "37" "38" "9" "25" "19" "8" "29" "35" "11" "31" "17" "20" "27" "33" "2" "39" "28" "15" "6" "13" "21" "16" "10" "34" "7" "1" "24" "30" "36" "3" "18" "14" "26" "23" "32" "12" "22" "0.441413293989451" "HC_FA" "NG_LS" "6" "230.016864312114" "4.1840000001248" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"596" "HC_FA_real" "NG_LS" 50 "22" "1" "13" "10" "29" "20" "33" "4" "37" "8" "28" "25" "17" "31" "12" "14" "38" "21" "16" "11" "5" "7" "15" "32" "3" "34" "26" "9" "6" "19" "35" "39" "27" "30" "2" "36" "18" "24" "23" "0.463264577969354" "HC_FA" "NG_LS" "6" "833.975191904698" "6.0820000001695" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"597" "HC_FA_real" "NG_LS" 50 "18" "13" "25" "32" "24" "7" "4" "21" "14" "19" "6" "30" "26" "17" "37" "16" "27" "35" "39" "34" "31" "36" "29" "15" "3" "20" "8" "33" "2" "9" "38" "11" "12" "5" "1" "28" "22" "10" "23" "0.421008476292418" "HC_FA" "NG_LS" "1" "540.754951276351" "2.06099999998696" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"598" "HC_FA_real" "NG_LS" 50 "11" "16" "4" "39" "38" "31" "1" "15" "30" "7" "35" "32" "6" "33" "34" "5" "8" "10" "28" "36" "37" "9" "29" "2" "26" "24" "19" "21" "12" "18" "3" "25" "27" "17" "23" "20" "14" "13" "22" "0.405415569763069" "HC_FA" "NG_LS" "3" "123.573373697931" "4.37599999993108" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"599" "HC_FA_real" "NG_LS" 50 "21" "19" "5" "15" "13" "11" "38" "7" "37" "1" "23" "34" "25" "33" "26" "28" "20" "2" "17" "39" "35" "18" "4" "30" "24" "31" "12" "27" "6" "10" "32" "9" "8" "14" "16" "36" "29" "3" "22" "0.462946355387123" "HC_FA" "NG_LS" "3" "209.297604479361" "2.7819999998901" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"600" "HC_FA_real" "NG_LS" 50 "38" "21" "15" "8" "39" "34" "12" "13" "19" "36" "5" "31" "30" "11" "9" "2" "29" "4" "18" "14" "37" "10" "33" "16" "28" "7" "27" "17" "26" "20" "1" "3" "24" "23" "35" "6" "32" "25" "22" "0.524353670649271" "HC_FA" "NG_LS" "6" "62.3541238165926" "4.42699999990873" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"601" "HC_SA_real" "NG_LS" 50 "24" "4" "19" "1" "34" "25" "39" "33" "32" "6" "29" "20" "7" "9" "14" "13" "17" "37" "15" "21" "18" "10" "22" "8" "11" "23" "36" "3" "30" "38" "28" "12" "35" "26" "5" "2" "31" "16" "27" "0.345824481662632" "HC_SA" "NG_LS" "2" "485.268041700358" "3.42399999988265" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"602" "HC_SA_real" "NG_LS" 50 "13" "24" "25" "4" "20" "36" "10" "23" "21" "5" "8" "35" "38" "7" "22" "28" "17" "33" "9" "27" "16" "18" "14" "1" "32" "30" "3" "19" "26" "12" "37" "39" "29" "11" "31" "34" "2" "15" "6" "0.348261778897617" "HC_SA" "NG_LS" "2" "198.648322483525" "3.43999999994412" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"603" "HC_SA_real" "NG_LS" 50 "7" "36" "29" "14" "32" "4" "10" "21" "18" "28" "1" "3" "33" "16" "38" "9" "13" "37" "24" "2" "30" "8" "6" "5" "11" "31" "39" "15" "20" "23" "27" "25" "35" "34" "12" "19" "26" "22" "17" "0.310137839039573" "HC_SA" "NG_LS" "2" "609.677523926366" "3.38899999996647" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"604" "HC_SA_real" "NG_LS" 50 "30" "37" "11" "33" "19" "4" "25" "35" "3" "21" "10" "20" "1" "31" "29" "34" "2" "7" "32" "26" "23" "6" "18" "39" "15" "27" "9" "22" "12" "13" "8" "24" "16" "5" "14" "38" "28" "36" "17" "0.291479340612289" "HC_SA" "NG_LS" "1" "723.077127767028" "2.26100000017323" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"605" "HC_SA_real" "NG_LS" 50 "7" "4" "9" "19" "8" "38" "2" "35" "23" "3" "25" "33" "16" "21" "11" "15" "20" "32" "37" "10" "34" "27" "6" "29" "14" "31" "1" "22" "12" "13" "24" "28" "30" "26" "36" "39" "17" "5" "18" "0.327610625298487" "HC_SA" "NG_LS" "0" "511.232021689881" "1.13199999998324" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"606" "HC_SA_real" "NG_LS" 50 "25" "39" "6" "1" "37" "11" "18" "33" "31" "35" "8" "10" "4" "2" "32" "30" "15" "17" "28" "12" "13" "23" "24" "36" "26" "5" "38" "27" "34" "9" "14" "20" "19" "16" "3" "22" "29" "7" "21" "0.344078849859197" "HC_SA" "NG_LS" "1" "983.089736599941" "2.26300000003539" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"607" "HC_SA_real" "NG_LS" 50 "24" "7" "9" "4" "30" "23" "27" "15" "25" "34" "19" "38" "2" "10" "20" "16" "8" "12" "6" "36" "33" "31" "14" "18" "13" "26" "21" "28" "3" "17" "39" "22" "35" "5" "32" "11" "29" "37" "1" "0.351143718195741" "HC_SA" "NG_LS" "2" "160.804360581562" "3.42599999997765" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"608" "HC_SA_real" "NG_LS" 50 "25" "38" "37" "26" "5" "32" "10" "31" "27" "2" "18" "4" "19" "13" "39" "9" "3" "17" "12" "1" "8" "11" "15" "6" "35" "14" "28" "7" "16" "21" "20" "22" "36" "34" "29" "24" "33" "30" "23" "0.346137377929285" "HC_SA" "NG_LS" "1" "111.692961246939" "2.27199999988079" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"609" "HC_SA_real" "NG_LS" 50 "1" "16" "34" "31" "38" "26" "17" "27" "13" "6" "37" "21" "24" "9" "30" "7" "28" "39" "22" "23" "19" "2" "4" "14" "10" "25" "29" "8" "36" "20" "3" "15" "11" "32" "18" "12" "5" "35" "33" "0.318306078421685" "HC_SA" "NG_LS" "2" "24.750756905647" "3.42799999983981" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"610" "HC_SA_real" "NG_LS" 50 "23" "30" "7" "39" "1" "4" "10" "15" "26" "36" "13" "32" "35" "22" "37" "21" "28" "31" "24" "12" "29" "9" "2" "18" "3" "5" "8" "34" "19" "11" "16" "17" "20" "27" "6" "25" "38" "14" "33" "0.346845511585396" "HC_SA" "NG_LS" "1" "111.344098254107" "2.25800000014715" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"611" "HC_SA_real" "NG_LS" 50 "39" "9" "15" "14" "8" "25" "5" "18" "3" "26" "34" "22" "24" "1" "4" "30" "19" "35" "11" "12" "16" "27" "38" "36" "21" "31" "20" "29" "37" "7" "6" "23" "13" "28" "17" "2" "10" "33" "32" "0.353218714490391" "HC_SA" "NG_LS" "1" "373.925453136908" "2.26199999987148" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"612" "HC_SA_real" "NG_LS" 50 "14" "15" "13" "30" "4" "25" "20" "11" "24" "23" "16" "32" "9" "3" "12" "35" "5" "10" "6" "34" "31" "36" "17" "33" "7" "26" "27" "21" "38" "18" "8" "19" "1" "2" "22" "37" "29" "39" "28" "0.348162969550253" "HC_SA" "NG_LS" "1" "894.761140669929" "2.26200000010431" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"613" "HC_SA_real" "NG_LS" 50 "13" "10" "35" "5" "17" "26" "24" "4" "28" "1" "16" "7" "22" "39" "34" "36" "38" "29" "12" "20" "33" "25" "14" "8" "18" "3" "37" "27" "15" "23" "31" "11" "19" "9" "2" "30" "32" "6" "21" "0.34717487607661" "HC_SA" "NG_LS" "1" "913.609440216096" "2.26600000006147" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"614" "HC_SA_real" "NG_LS" 50 "14" "38" "1" "7" "4" "11" "22" "35" "25" "36" "12" "26" "18" "9" "31" "21" "8" "33" "10" "24" "34" "19" "16" "32" "23" "17" "5" "3" "30" "2" "29" "15" "37" "27" "6" "13" "28" "20" "39" "0.350501457437874" "HC_SA" "NG_LS" "2" "365.464253425132" "3.42500000004657" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"615" "HC_SA_real" "NG_LS" 50 "38" "37" "11" "6" "7" "21" "8" "25" "24" "15" "5" "19" "26" "2" "16" "17" "31" "9" "12" "20" "4" "35" "23" "39" "10" "27" "28" "33" "13" "30" "34" "1" "29" "18" "14" "36" "22" "3" "32" "0.350781417255406" "HC_SA" "NG_LS" "2" "787.538074295269" "3.44599999999627" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"616" "HC_SA_real" "NG_LS" 50 "15" "3" "14" "32" "16" "24" "6" "8" "23" "5" "26" "27" "13" "31" "11" "22" "17" "30" "18" "12" "35" "33" "4" "25" "37" "20" "36" "28" "34" "9" "10" "21" "39" "19" "1" "7" "38" "29" "2" "0.339336001185712" "HC_SA" "NG_LS" "2" "232.964247968281" "3.38899999996647" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"617" "HC_SA_real" "NG_LS" 50 "19" "10" "18" "27" "29" "23" "20" "26" "8" "12" "39" "5" "36" "25" "11" "34" "38" "13" "22" "31" "6" "2" "24" "4" "9" "3" "7" "21" "37" "1" "35" "30" "28" "14" "33" "15" "32" "16" "17" "0.298181908008498" "HC_SA" "NG_LS" "0" "876.119498233078" "1.15799999982119" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"618" "HC_SA_real" "NG_LS" 50 "25" "26" "5" "18" "19" "4" "15" "30" "36" "1" "8" "31" "23" "14" "24" "38" "22" "20" "35" "17" "21" "10" "6" "37" "2" "12" "28" "16" "7" "3" "39" "13" "27" "29" "34" "33" "11" "9" "32" "0.344424682574972" "HC_SA" "NG_LS" "2" "541.166367496829" "3.43599999998696" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"619" "HC_SA_real" "NG_LS" 50 "11" "4" "15" "34" "27" "14" "19" "32" "3" "39" "26" "36" "16" "31" "9" "38" "6" "20" "1" "18" "29" "33" "24" "30" "22" "2" "13" "37" "23" "7" "25" "28" "21" "35" "8" "10" "12" "17" "5" "0.33047609637205" "HC_SA" "NG_LS" "2" "203.832162953913" "3.43599999998696" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"620" "HC_SA_real" "NG_LS" 50 "30" "14" "32" "27" "1" "5" "34" "19" "38" "21" "31" "20" "26" "15" "16" "3" "4" "35" "23" "18" "7" "9" "36" "17" "37" "6" "25" "10" "8" "28" "13" "12" "39" "22" "24" "2" "11" "29" "33" "0.315407670899" "HC_SA" "NG_LS" "2" "414.660968707176" "3.4069999998901" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"621" "HC_SA_real" "NG_LS" 50 "24" "39" "14" "11" "33" "12" "7" "25" "38" "29" "4" "23" "27" "34" "6" "20" "17" "36" "13" "31" "37" "16" "3" "8" "15" "32" "5" "9" "28" "2" "22" "26" "21" "10" "35" "30" "18" "1" "19" "0.356084185563954" "HC_SA" "NG_LS" "4" "903.209069746081" "5.78799999994226" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"622" "HC_SA_real" "NG_LS" 50 "19" "27" "37" "36" "39" "38" "4" "3" "7" "25" "23" "22" "13" "30" "8" "15" "35" "9" "1" "33" "11" "26" "12" "10" "6" "2" "29" "20" "28" "31" "17" "5" "21" "24" "34" "16" "14" "18" "32" "0.320348138267213" "HC_SA" "NG_LS" "0" "84.1979315064382" "1.13099999981932" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"623" "HC_SA_real" "NG_LS" 50 "13" "21" "14" "29" "15" "4" "33" "34" "2" "25" "7" "37" "24" "38" "11" "5" "30" "1" "32" "17" "12" "9" "23" "10" "19" "22" "3" "6" "35" "39" "8" "27" "28" "20" "36" "31" "16" "26" "18" "0.359262552904171" "HC_SA" "NG_LS" "1" "401.489407424349" "2.25900000007823" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"624" "HC_SA_real" "NG_LS" 50 "15" "10" "26" "29" "14" "27" "36" "25" "33" "12" "3" "7" "24" "32" "6" "20" "22" "5" "30" "4" "37" "18" "35" "13" "39" "11" "16" "9" "31" "28" "1" "38" "21" "34" "17" "8" "2" "23" "19" "0.313151524134183" "HC_SA" "NG_LS" "2" "611.486426651245" "3.41599999996834" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"625" "HC_SA_real" "NG_LS" 50 "5" "28" "35" "38" "7" "24" "12" "37" "23" "4" "9" "8" "26" "14" "20" "15" "3" "19" "1" "39" "34" "31" "36" "29" "25" "32" "18" "21" "30" "27" "13" "2" "33" "17" "16" "22" "11" "10" "6" "0.339401874083955" "HC_SA" "NG_LS" "2" "322.423930545105" "3.4660000000149" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"626" "HC_SA_real" "NG_LS" 50 "29" "14" "7" "22" "38" "39" "35" "23" "11" "15" "33" "21" "2" "37" "24" "17" "34" "32" "3" "18" "6" "10" "30" "4" "1" "19" "27" "36" "26" "20" "8" "28" "9" "31" "13" "25" "12" "5" "16" "0.334066169326285" "HC_SA" "NG_LS" "0" "778.127794329775" "1.13700000010431" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"627" "HC_SA_real" "NG_LS" 50 "23" "6" "39" "26" "13" "19" "7" "29" "8" "3" "37" "12" "10" "28" "9" "20" "36" "18" "32" "17" "25" "5" "21" "31" "35" "2" "4" "11" "38" "15" "14" "33" "30" "22" "27" "34" "1" "24" "16" "0.338940763796255" "HC_SA" "NG_LS" "3" "602.674337321892" "4.60100000002421" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"628" "HC_SA_real" "NG_LS" 50 "14" "12" "26" "34" "30" "25" "20" "16" "31" "39" "24" "29" "27" "1" "35" "5" "28" "37" "9" "36" "33" "15" "4" "13" "10" "19" "32" "6" "7" "3" "23" "17" "21" "2" "38" "22" "18" "11" "8" "0.324333448610905" "HC_SA" "NG_LS" "2" "72.4767476099078" "3.41500000003725" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"629" "HC_SA_real" "NG_LS" 50 "24" "5" "15" "25" "12" "35" "4" "1" "11" "26" "30" "16" "6" "27" "14" "38" "32" "18" "3" "13" "33" "10" "31" "20" "19" "37" "36" "29" "8" "7" "23" "2" "34" "39" "21" "28" "22" "9" "17" "0.353597483655287" "HC_SA" "NG_LS" "1" "623.337266848888" "2.27499999990687" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"630" "HC_SA_real" "NG_LS" 50 "1" "11" "28" "37" "26" "2" "33" "23" "39" "31" "19" "15" "30" "25" "34" "22" "4" "10" "36" "3" "24" "35" "32" "12" "8" "5" "38" "29" "9" "17" "27" "14" "7" "18" "13" "16" "21" "6" "20" "0.307404113762495" "HC_SA" "NG_LS" "1" "465.04088487383" "2.27099999994971" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"631" "HC_SA_real" "NG_LS" 50 "7" "17" "26" "36" "29" "34" "12" "37" "25" "9" "22" "23" "38" "13" "35" "4" "20" "31" "28" "10" "15" "24" "6" "1" "18" "14" "30" "16" "11" "39" "2" "3" "21" "8" "27" "33" "5" "19" "32" "0.291100571447392" "HC_SA" "NG_LS" "2" "672.269623086555" "3.42299999995157" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"632" "HC_SA_real" "NG_LS" 50 "7" "5" "35" "39" "25" "12" "26" "37" "4" "30" "20" "21" "23" "32" "14" "10" "6" "1" "2" "11" "9" "15" "17" "16" "3" "28" "29" "13" "22" "18" "34" "24" "8" "31" "33" "38" "27" "19" "36" "0.332913393607035" "HC_SA" "NG_LS" "1" "573.607053825632" "2.26500000013039" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"633" "HC_SA_real" "NG_LS" 50 "4" "8" "32" "14" "36" "3" "34" "31" "20" "26" "5" "33" "28" "2" "10" "16" "21" "25" "22" "12" "15" "39" "1" "35" "11" "18" "24" "23" "9" "27" "37" "29" "30" "13" "38" "17" "6" "7" "19" "0.315374734449879" "HC_SA" "NG_LS" "3" "295.392576869112" "4.57199999992736" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"634" "HC_SA_real" "NG_LS" 50 "25" "20" "21" "33" "12" "23" "15" "31" "18" "8" "5" "17" "24" "36" "7" "37" "9" "10" "34" "30" "26" "16" "19" "2" "39" "11" "4" "1" "38" "29" "6" "28" "3" "35" "13" "32" "22" "14" "27" "0.337820924526127" "HC_SA" "NG_LS" "1" "917.141716426238" "2.26699999999255" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"635" "HC_SA_real" "NG_LS" 50 "38" "14" "34" "11" "35" "23" "9" "30" "3" "31" "16" "27" "15" "8" "36" "19" "21" "37" "2" "26" "1" "24" "4" "33" "17" "12" "20" "7" "39" "10" "18" "25" "6" "5" "28" "22" "13" "29" "32" "0.352922286448298" "HC_SA" "NG_LS" "2" "956.003454020014" "3.41500000003725" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"636" "HC_SA_real" "NG_LS" 50 "12" "13" "31" "20" "26" "27" "1" "21" "3" "9" "7" "25" "6" "17" "5" "16" "23" "28" "29" "19" "2" "15" "8" "39" "11" "37" "4" "35" "14" "10" "24" "38" "33" "30" "34" "22" "32" "36" "18" "0.336865767501606" "HC_SA" "NG_LS" "0" "102.21730640973" "1.12899999995716" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"637" "HC_SA_real" "NG_LS" 50 "15" "20" "31" "36" "13" "18" "17" "27" "24" "9" "11" "25" "37" "4" "5" "23" "7" "35" "22" "2" "32" "1" "3" "8" "21" "10" "19" "14" "29" "30" "28" "38" "39" "6" "26" "16" "12" "33" "34" "0.331645340315861" "HC_SA" "NG_LS" "1" "91.9275896972977" "2.26900000008754" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"638" "HC_SA_real" "NG_LS" 50 "24" "18" "3" "35" "26" "6" "7" "23" "31" "37" "20" "25" "13" "21" "19" "10" "30" "33" "16" "9" "36" "22" "28" "2" "17" "34" "5" "38" "8" "12" "1" "29" "39" "14" "32" "11" "15" "27" "4" "0.333983828203481" "HC_SA" "NG_LS" "2" "734.991014997475" "3.40999999991618" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"639" "HC_SA_real" "NG_LS" 50 "28" "21" "7" "14" "37" "38" "16" "5" "9" "8" "22" "13" "18" "15" "24" "6" "25" "31" "20" "12" "39" "1" "3" "2" "17" "11" "35" "36" "26" "30" "19" "27" "10" "29" "33" "4" "23" "34" "32" "0.329191574856315" "HC_SA" "NG_LS" "2" "874.456537377788" "3.44399999990128" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"640" "HC_SA_real" "NG_LS" 50 "24" "11" "31" "12" "9" "33" "3" "32" "7" "27" "39" "18" "2" "16" "21" "28" "36" "1" "4" "35" "38" "26" "10" "20" "22" "14" "30" "15" "17" "37" "34" "25" "23" "6" "8" "13" "29" "5" "19" "0.333670931936828" "HC_SA" "NG_LS" "2" "858.06518527749" "3.39700000011362" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"641" "HC_SA_real" "NG_LS" 50 "3" "28" "12" "22" "1" "6" "17" "36" "7" "29" "24" "26" "14" "10" "11" "18" "8" "25" "15" "31" "35" "20" "39" "34" "19" "23" "38" "33" "30" "9" "2" "21" "27" "4" "16" "13" "37" "32" "5" "0.334708430084153" "HC_SA" "NG_LS" "3" "7.70834747748449" "4.58599999989383" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"642" "HC_SA_real" "NG_LS" 50 "4" "8" "10" "37" "5" "35" "30" "33" "20" "24" "34" "23" "16" "32" "17" "1" "9" "29" "28" "27" "26" "11" "18" "15" "39" "31" "36" "38" "22" "3" "19" "7" "25" "12" "13" "6" "14" "2" "21" "0.30542792681521" "HC_SA" "NG_LS" "0" "382.984259664314" "1.13500000000931" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"643" "HC_SA_real" "NG_LS" 50 "30" "9" "1" "18" "38" "23" "15" "31" "22" "39" "16" "17" "14" "35" "20" "2" "8" "3" "34" "36" "33" "21" "19" "29" "24" "10" "6" "11" "32" "13" "26" "37" "5" "4" "7" "28" "27" "25" "12" "0.323378291586384" "HC_SA" "NG_LS" "1" "304.761763546383" "2.27600000007078" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"644" "HC_SA_real" "NG_LS" 50 "38" "23" "24" "7" "31" "11" "35" "10" "14" "18" "22" "21" "9" "33" "8" "32" "17" "36" "19" "30" "1" "4" "16" "25" "37" "34" "26" "15" "6" "29" "13" "3" "2" "20" "12" "27" "5" "28" "39" "0.348706420960756" "HC_SA" "NG_LS" "2" "490.870027911151" "3.42599999997765" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"645" "HC_SA_real" "NG_LS" 50 "28" "26" "25" "3" "27" "10" "19" "14" "38" "6" "4" "5" "21" "24" "37" "13" "20" "23" "11" "9" "2" "29" "15" "18" "8" "31" "33" "7" "1" "36" "30" "12" "22" "35" "39" "17" "16" "34" "32" "0.338693740427844" "HC_SA" "NG_LS" "1" "79.3916861389298" "2.26600000006147" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"646" "HC_SA_real" "NG_LS" 50 "32" "17" "10" "15" "2" "11" "27" "25" "4" "5" "6" "34" "9" "7" "36" "39" "23" "22" "12" "1" "20" "28" "21" "29" "38" "35" "14" "13" "24" "8" "30" "3" "16" "18" "26" "31" "33" "37" "19" "0.31331620637979" "HC_SA" "NG_LS" "0" "551.857684569433" "1.125" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"647" "HC_SA_real" "NG_LS" 50 "10" "30" "18" "3" "37" "29" "4" "26" "15" "11" "8" "35" "16" "22" "13" "6" "27" "31" "20" "33" "36" "32" "19" "23" "9" "24" "21" "34" "1" "25" "28" "14" "39" "38" "2" "5" "7" "12" "17" "0.303319994071439" "HC_SA" "NG_LS" "0" "842.11078538117" "1.13400000007823" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"648" "HC_SA_real" "NG_LS" 50 "7" "6" "18" "14" "23" "10" "11" "1" "8" "12" "4" "21" "33" "30" "2" "22" "16" "39" "20" "5" "31" "24" "32" "37" "13" "29" "9" "35" "26" "38" "3" "36" "25" "17" "15" "28" "27" "34" "19" "0.329685621593136" "HC_SA" "NG_LS" "1" "25.1927615993191" "2.27700000000186" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"649" "HC_SA_real" "NG_LS" 50 "24" "3" "38" "23" "29" "6" "32" "2" "8" "28" "33" "30" "9" "7" "22" "36" "1" "4" "20" "34" "31" "39" "26" "27" "25" "19" "37" "16" "18" "14" "11" "15" "12" "13" "10" "35" "21" "17" "5" "0.335400095515702" "HC_SA" "NG_LS" "2" "496.342454814119" "3.41599999996834" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"650" "HC_SA_real" "NG_LS" 50 "24" "1" "28" "9" "37" "26" "34" "3" "22" "31" "8" "13" "32" "6" "33" "18" "21" "23" "10" "35" "14" "39" "27" "30" "2" "29" "4" "19" "38" "16" "12" "25" "11" "7" "20" "15" "5" "17" "36" "0.340324094659355" "HC_SA" "NG_LS" "2" "243.433917932911" "3.44400000013411" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"651" "HC_SA_real" "NG_LS" 50 "14" "12" "2" "24" "5" "3" "35" "11" "39" "38" "7" "22" "36" "26" "32" "34" "30" "27" "17" "8" "13" "15" "31" "16" "37" "28" "4" "1" "33" "29" "9" "20" "23" "6" "18" "10" "25" "19" "21" "0.360623191331853" "HC_SA" "NG_LS" "1" "975.949385669548" "0.548000000184402" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"652" "HC_SA_real" "NG_LS" 50 "16" "11" "8" "35" "14" "25" "15" "17" "33" "32" "12" "39" "19" "29" "18" "10" "27" "34" "13" "20" "1" "36" "4" "6" "22" "30" "3" "37" "23" "9" "7" "5" "31" "28" "38" "26" "24" "2" "21" "0.322060703950468" "HC_SA" "NG_LS" "0" "283.911661163671" "0.272000000113621" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"653" "HC_SA_real" "NG_LS" 50 "1" "12" "33" "13" "10" "21" "22" "20" "4" "31" "27" "37" "15" "34" "32" "8" "23" "18" "11" "6" "19" "38" "29" "24" "30" "26" "28" "35" "14" "5" "39" "17" "25" "16" "3" "2" "7" "36" "9" "0.345413554074971" "HC_SA" "NG_LS" "0" "266.809782057069" "0.274999999906868" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"654" "HC_SA_real" "NG_LS" 50 "15" "30" "26" "33" "24" "5" "20" "19" "35" "7" "32" "39" "21" "28" "13" "2" "11" "10" "14" "31" "23" "9" "12" "6" "27" "38" "17" "34" "3" "4" "16" "25" "22" "8" "18" "29" "36" "37" "1" "0.348643919510061" "HC_SA" "NG_LS" "1" "97.4477742810268" "0.54300000006333" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
