"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Runtime" "fFM" "Ord"
"281" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0300000000279397" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"282" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0279999999329448" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"283" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0279999999329448" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"284" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0250000000232831" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"285" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0279999999329448" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"286" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0280000000493601" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"287" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0280000000493601" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"288" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0259999999543652" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"289" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0239999999757856" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"290" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0270000000018626" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"291" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0259999999543652" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"292" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0229999999282882" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"293" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0259999999543652" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"294" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0250000000232831" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"295" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0239999999757856" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"296" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0259999999543652" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"297" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0239999999757856" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"298" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0260000000707805" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"299" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0280000000493601" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"300" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0290000000968575" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"301" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0280000000493601" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"302" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"303" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"304" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"305" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0280000000493601" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"306" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"307" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0249999999068677" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"308" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"309" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0239999999757856" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"310" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"311" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"312" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0240000000922009" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"313" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"314" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"315" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.021999999997206" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"316" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"317" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"318" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"319" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"320" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"321" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0230000000447035" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"322" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"323" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.021999999997206" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"324" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.021999999997206" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"325" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0260000000707805" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"326" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0239999999757856" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"327" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0249999999068677" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"328" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0239999999757856" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"329" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.021999999997206" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"330" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0209999999497086" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"331" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"332" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.021999999997206" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"333" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0240000000922009" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"334" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.021999999997206" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"335" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"336" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"337" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0240000000922009" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"338" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.021999999997206" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"339" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0239999999757856" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"340" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.021999999997206" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"341" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"342" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0249999999068677" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"343" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"344" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0260000000707805" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"345" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"346" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"347" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.021999999997206" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"348" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0209999999497086" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"349" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0259999999543652" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"350" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "GRD_reduction" "0.0250000000232831" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5"
"351" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0300000000279397" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"352" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0299999999115244" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"353" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0330000000540167" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"354" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0270000000018626" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"355" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0289999999804422" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"356" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0289999999804422" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"357" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0299999999115244" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"358" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0320000000065193" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"359" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0319999998901039" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"360" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0280000000493601" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"361" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0320000000065193" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"362" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0280000000493601" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"363" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0320000000065193" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"364" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0280000000493601" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"365" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0320000000065193" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"366" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0280000000493601" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"367" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0320000000065193" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"368" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0279999999329448" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"369" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0309999999590218" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"370" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0270000000018626" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"371" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0300000000279397" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"372" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0300000000279397" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"373" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0259999999543652" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"374" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0299999999115244" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"375" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0300000000279397" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"376" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0300000000279397" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
