"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Runtime" "fFM"
"186" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7800000000279" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"187" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7899999999208" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"188" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7909999999683" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"189" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.780999999959" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"190" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7559999999357" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"191" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7820000000065" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"192" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7659999999451" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"193" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.8129999999655" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"194" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7689999999711" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"195" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7710000000661" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"196" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7850000000326" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"197" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7610000000568" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"198" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7789999999804" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"199" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7610000000568" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"200" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7700000000186" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"201" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46200000005774" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"202" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.45999999996275" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"203" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.45499999995809" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"204" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46299999998882" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"205" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46299999998882" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"206" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.47899999993388" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"207" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46100000001024" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"208" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.45999999996275" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"209" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.45499999995809" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"210" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46299999998882" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"211" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46200000005774" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"212" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46199999994133" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"213" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46100000001024" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"214" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46099999989383" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"215" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.48899999994319" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"216" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46200000005774" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"217" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46100000001024" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"218" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46199999994133" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"219" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46300000010524" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"220" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46100000001024" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"221" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46299999998882" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"222" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.45900000003166" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"223" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46199999994133" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"224" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.48899999994319" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"225" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.4660000000149" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"226" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46100000001024" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"227" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46799999999348" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"228" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.45999999996275" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"229" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.4649999999674" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"230" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.4649999999674" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"231" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46100000001024" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"232" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46299999998882" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"233" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.48999999999069" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"234" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.45999999996275" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"235" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46200000005774" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"236" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46299999998882" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"237" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.45999999996275" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"238" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46100000001024" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"239" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46400000003632" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"240" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.45999999996275" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"241" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46200000005774" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"242" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.48800000001211" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"243" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46200000005774" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"244" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46199999994133" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"245" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46400000003632" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"246" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.45999999996275" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"247" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.4649999999674" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"248" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46100000001024" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"249" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46200000005774" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"250" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.362605602489996" "GRD_reduction" "2.46400000003632" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"251" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.41800000006333" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
