"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"94" 5 138 80 65 36 84 68 3 6 108 22 69 33 97 18 136 39 78 15 55 60 16 118 137 126 120 100 130 54 110 81 5 125 37 117 92 34 104 123 7 42 72 127 20 67 63 119 134 64 91 56 4 82 121 58 1 135 19 51 87 128 107 9 112 13 132 102 114 94 75 24 113 90 23 124 89 76 129 73 139 53 101 44 31 47 140 8 25 30 106 66 43 2 28 21 62 71 109 49 35 133 103 40 61 29 115 131 12 99 46 86 48 122 26 105 27 50 95 57 93 38 96 77 111 88 74 52 98 59 70 17 10 85 116 45 32 79 41 14 83 11 0.543038740920097 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 70 25 994.855717207072 2.58000000007451 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"95" 5 16 17 31 22 85 133 81 62 33 38 104 77 40 93 9 60 23 21 111 116 11 28 57 91 78 97 71 87 110 121 3 67 44 14 70 50 115 41 73 124 101 105 103 37 131 83 18 106 69 19 65 140 130 8 94 108 117 42 35 118 56 122 63 12 136 113 53 2 112 107 45 59 24 96 46 128 129 89 64 27 29 6 20 139 5 10 84 102 92 39 95 68 15 135 13 66 120 127 138 72 119 43 55 98 74 49 34 58 99 54 26 79 36 48 51 82 7 47 80 114 125 100 132 75 30 126 25 123 61 88 76 137 134 4 1 86 52 90 32 109 0.540738498789346 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 20.4229577963706 1.26500000013039 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"96" 5 23 75 44 118 59 134 104 133 90 125 33 15 98 81 97 89 117 28 17 102 31 39 86 108 48 79 54 103 132 63 82 1 93 122 57 4 8 106 20 91 95 126 34 49 2 56 9 124 135 138 64 77 27 18 43 14 96 53 7 12 66 84 136 120 3 83 32 109 119 61 123 22 46 114 47 85 68 74 76 40 5 107 111 129 94 78 87 10 29 127 67 51 24 73 140 36 105 60 13 19 69 139 11 128 72 26 113 71 80 62 70 88 25 121 30 116 101 58 6 50 37 21 115 112 100 110 38 41 130 55 42 92 65 45 137 16 35 131 99 52 0.0379401875429071 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 158.026138104266 318.852999999654 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"97" 5 8 4 88 75 103 107 90 25 105 48 53 45 49 77 133 139 13 104 32 26 114 33 14 93 52 43 6 67 2 121 126 37 47 86 94 113 62 58 9 91 46 130 55 19 138 131 74 128 106 125 124 122 132 18 127 51 12 30 56 42 73 17 123 22 60 118 136 92 80 38 34 110 76 68 57 111 65 87 109 63 99 70 40 64 21 36 20 108 96 137 134 78 95 39 69 23 3 112 117 1 84 24 29 31 16 100 140 129 7 81 71 59 79 83 89 97 28 98 44 35 135 101 82 102 116 27 119 66 120 54 50 15 61 10 5 85 72 11 41 115 0.0372021859202396 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 834.060903035803 340.735000000335 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"98" 5 93 28 66 69 53 44 8 70 34 43 82 11 87 99 22 5 126 62 73 7 59 86 65 25 78 47 112 79 107 100 71 124 123 116 130 127 77 125 63 13 57 103 29 135 23 136 48 80 18 74 42 45 4 16 40 12 128 105 101 60 110 132 1 50 67 139 94 129 108 92 46 61 98 134 133 96 64 140 115 117 137 58 97 35 32 56 91 10 95 76 138 75 19 14 114 3 118 90 20 120 102 122 83 36 111 21 6 33 119 84 104 38 9 15 106 113 2 30 68 17 24 55 37 41 85 121 89 54 26 109 72 27 88 51 31 52 81 39 49 131 0.0372010157273919 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 458.164373596897 515.873000000138 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"99" 5 43 49 22 125 3 32 23 100 52 120 78 6 130 18 94 70 131 127 119 42 34 123 138 25 14 139 118 16 110 107 64 96 88 134 106 71 115 112 53 20 101 35 75 104 80 29 26 37 92 17 77 129 58 27 87 108 91 84 41 103 137 79 93 68 21 132 128 97 85 31 67 95 65 56 15 74 39 28 86 30 47 11 72 13 5 1 46 83 33 117 44 98 60 140 99 51 63 40 19 9 82 76 81 124 73 8 102 61 69 38 59 57 4 12 122 50 62 24 90 7 109 133 55 105 89 136 10 36 2 45 111 54 66 135 48 114 113 116 126 121 0.036450922111964 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 42 25 131.944697149564 473.530999999959 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"100" 5 3 138 17 100 65 80 133 9 60 69 58 99 21 15 62 115 136 75 23 83 38 42 6 20 86 79 57 10 55 130 110 37 8 46 49 131 124 5 31 59 4 135 77 70 63 104 27 85 128 29 66 91 52 107 114 25 1 78 24 137 106 11 111 95 61 64 28 32 97 68 41 87 98 127 13 26 74 48 134 112 121 44 93 123 126 102 36 90 67 116 34 139 103 18 54 96 118 73 140 2 47 119 22 94 81 19 122 132 33 7 89 72 12 35 16 101 43 92 45 88 71 56 120 14 51 40 82 113 30 109 84 129 105 39 50 108 53 76 117 125 0.0372357314485427 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 261.93478240422 351.466999999713 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"101" 5 25 119 55 131 24 27 64 61 117 15 127 139 91 59 89 39 40 52 54 69 98 76 56 102 133 23 41 86 29 22 33 51 137 77 65 107 42 26 4 16 103 21 35 2 115 100 80 106 47 14 112 130 50 116 93 82 83 8 9 38 46 108 136 140 110 134 58 129 126 128 49 109 67 90 66 20 114 30 74 37 99 7 18 94 44 97 105 138 122 43 79 68 32 34 10 104 19 60 73 118 92 5 121 132 87 96 62 70 13 125 63 84 1 28 6 57 12 11 53 88 72 17 95 3 135 78 111 75 48 124 45 31 81 113 36 120 123 101 85 71 0.458857885417262 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 397.385532555636 39.2609999999404 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"102" 5 30 135 61 26 66 16 54 140 15 6 92 87 114 104 132 124 58 2 110 111 118 116 60 88 56 74 13 52 37 125 94 96 80 8 48 32 9 62 105 98 133 69 113 134 126 24 70 33 21 51 5 106 78 10 55 89 86 77 122 45 41 25 73 117 84 11 79 91 57 102 42 72 93 127 107 68 19 36 138 100 64 14 95 7 1 38 83 44 31 43 112 75 136 17 28 35 120 71 23 139 40 121 90 29 47 82 67 123 101 115 4 34 97 99 18 103 39 85 49 76 3 20 109 12 46 22 81 137 65 27 119 59 53 63 130 50 128 129 131 108 0.457538413206146 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 445.724301267881 44.3300000000745 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"103" 5 37 50 92 57 90 68 52 103 27 63 20 72 66 80 60 129 123 62 28 97 94 100 36 77 17 43 55 44 15 140 117 83 58 70 29 133 25 74 56 79 127 86 51 111 23 78 85 30 134 98 76 75 96 54 118 139 115 93 22 99 53 130 12 21 14 11 3 112 59 61 135 69 131 31 104 38 41 39 119 125 87 1 105 132 42 7 32 89 113 5 84 116 73 82 122 35 101 9 8 2 6 136 120 45 67 33 26 114 81 4 91 46 137 88 71 10 107 121 48 108 102 47 34 65 109 49 64 13 106 124 16 138 24 40 126 19 18 95 110 128 0.461651053864169 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 42 25 34.5150705133565 63.6710000000894 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"104" 5 28 42 16 129 36 21 69 112 58 140 19 138 101 50 22 46 27 20 81 37 77 98 55 24 31 83 104 124 93 25 18 132 49 117 82 136 11 63 135 123 4 85 1 105 130 103 38 90 5 41 86 7 43 60 127 29 139 76 125 15 62 108 54 14 61 72 34 9 118 114 109 44 126 119 53 67 133 111 12 6 80 89 92 110 47 3 115 71 88 23 65 56 107 64 68 74 26 45 79 95 66 35 137 91 94 84 128 97 39 78 30 2 131 99 134 70 121 73 59 113 106 116 100 75 122 96 120 52 102 57 10 8 33 32 51 87 40 13 48 17 0.458178157308505 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 43 25 206.33297578874 64.7700000000186 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"105" 5 106 107 39 56 38 100 52 23 130 92 41 83 140 85 21 8 80 77 17 117 102 51 36 139 13 98 24 131 99 72 128 33 1 35 91 63 6 122 46 71 110 61 4 31 105 103 115 40 136 16 25 11 32 135 73 22 132 58 9 62 55 127 111 44 18 53 60 124 30 133 59 125 20 69 89 27 28 65 29 15 5 118 12 50 113 54 121 68 116 43 108 87 66 64 88 123 34 134 19 95 137 82 114 42 109 97 104 120 14 45 112 126 7 129 49 75 90 79 94 2 26 78 76 84 67 119 3 10 96 93 74 47 70 81 37 86 48 57 138 101 0.455247900839664 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 42 25 402.56859289296 63.6639999998733 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"106" 5 64 44 87 116 62 108 43 102 7 48 29 88 39 69 138 104 54 13 21 65 26 3 23 16 128 28 51 101 31 2 129 37 70 67 92 86 38 10 24 83 111 12 30 91 6 140 131 105 59 74 135 95 123 137 53 60 96 72 68 124 22 4 115 76 27 119 8 20 49 41 89 133 25 126 110 81 46 79 50 11 42 52 66 57 63 40 84 134 130 85 56 100 125 75 45 139 55 80 36 122 61 78 71 117 1 58 136 106 132 113 127 35 109 114 14 82 18 94 9 120 121 73 77 98 47 34 19 118 17 93 32 112 99 97 107 15 5 33 90 103 0.413397088693297 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 56 25 186.425909372978 13.5720000001602 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"107" 5 42 35 8 99 21 73 20 137 105 58 85 15 140 108 104 77 110 69 72 79 36 109 48 71 52 98 103 113 67 97 120 133 19 82 127 114 45 130 3 95 62 132 43 131 14 90 54 118 64 66 63 6 139 117 106 33 121 34 60 123 47 81 40 18 61 22 11 29 129 134 26 138 102 9 74 2 70 115 128 107 89 88 7 41 39 30 124 25 13 37 49 16 50 93 51 12 5 4 136 80 1 78 87 38 126 68 55 135 94 17 53 27 32 84 125 24 112 116 86 75 23 83 59 96 65 46 111 92 100 76 101 119 28 10 91 122 56 31 44 57 0.410705822613406 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 440.474095291691 8.57299999985844 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"108" 5 90 42 60 4 128 110 71 109 133 100 134 115 130 86 61 119 55 69 135 11 83 68 85 65 97 12 31 132 54 123 105 16 118 79 140 89 101 131 28 41 56 112 108 66 70 17 103 77 139 117 84 43 81 64 63 124 102 99 13 10 72 125 106 2 7 27 120 1 80 18 5 21 62 76 50 47 75 116 93 40 49 59 51 129 14 23 136 25 36 33 6 35 38 44 91 30 114 96 24 122 74 87 20 78 8 113 127 92 46 22 138 26 121 88 107 126 34 15 45 53 104 67 19 39 9 48 94 98 37 57 32 58 29 52 82 137 111 3 73 95 0.411890656736628 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 893.18188013765 8.59899999992922 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"109" 5 130 77 71 101 123 87 100 34 25 18 50 35 133 79 15 70 24 37 31 85 73 99 21 122 92 69 98 116 120 115 67 36 40 88 83 128 29 80 139 126 76 81 47 119 64 54 60 22 78 13 112 136 39 96 113 91 118 103 17 38 90 129 114 102 127 59 44 66 16 61 28 105 89 23 2 62 1 97 110 137 94 27 52 41 56 26 106 74 84 104 46 6 33 75 9 65 11 3 121 138 117 7 42 55 131 48 68 140 45 58 134 4 51 132 109 12 8 107 63 72 124 135 82 20 5 95 30 111 57 32 14 19 86 49 43 93 53 10 125 108 0.410079553148273 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 54 25 978.20120975608 13.1019999999553 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"110" 5 102 61 110 42 14 55 117 20 26 107 89 104 15 16 43 29 25 35 69 82 115 79 80 66 112 40 74 119 67 19 92 86 131 48 78 105 18 96 134 52 126 103 106 140 83 2 132 77 63 33 93 59 127 135 45 13 51 70 22 47 60 94 109 8 85 68 76 88 53 122 62 137 56 37 46 111 75 41 123 108 116 101 129 4 24 138 118 58 73 124 120 31 23 91 34 21 32 71 44 72 3 7 100 27 36 121 28 1 136 5 57 54 30 64 39 133 90 6 11 17 84 38 81 128 125 12 98 10 65 87 113 49 99 130 97 9 139 50 95 114 0.411399796885579 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 169.762590651633 8.01399999996647 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"111" 5 82 59 101 86 84 50 135 30 29 43 124 28 25 20 36 16 42 24 75 35 12 99 105 125 37 44 15 21 77 85 113 139 6 106 49 19 66 117 64 123 3 93 48 18 112 132 119 107 97 40 61 58 108 72 39 60 95 70 76 129 51 67 57 128 102 47 110 27 34 73 91 111 63 87 8 62 114 88 127 126 4 118 2 9 109 38 71 137 13 31 55 17 103 33 74 10 136 81 54 98 14 121 68 69 133 32 11 23 104 79 56 96 134 65 78 94 41 115 52 83 46 53 92 22 45 7 90 100 116 122 140 26 1 80 89 138 131 5 130 120 0.540254237288136 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 880.180675121257 1.40699999965727 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"112" 5 139 51 110 101 135 43 52 106 34 102 73 119 97 42 17 133 62 33 55 120 128 50 26 109 127 13 6 28 69 5 84 4 92 134 9 47 91 132 60 35 8 89 82 67 11 117 58 100 98 123 112 104 80 7 12 1 79 78 126 63 137 99 2 114 66 140 25 75 44 36 41 90 46 56 88 131 74 31 45 18 96 94 113 125 76 14 27 20 68 54 70 83 29 105 61 138 40 22 95 72 37 38 121 15 49 118 77 86 85 81 59 23 116 57 103 111 21 19 65 107 93 3 39 136 130 122 32 71 129 10 30 24 16 53 48 124 64 87 108 115 0.540980629539952 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 41 25 936.0234439997 1.51499999966472 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"113" 5 68 74 60 82 17 41 136 34 90 132 123 37 22 75 134 21 27 33 109 55 66 110 102 89 121 30 119 139 135 40 59 39 88 23 137 79 24 84 112 83 105 124 81 65 7 77 117 26 25 104 71 101 42 32 1 51 53 10 76 133 127 92 58 38 80 98 35 118 31 69 87 107 73 130 91 8 100 28 54 72 78 15 86 20 52 125 128 44 36 99 5 140 6 95 97 56 108 96 47 70 106 57 45 116 114 93 63 16 61 120 9 122 94 67 129 13 3 2 126 103 4 19 115 49 43 11 85 12 18 48 62 29 131 111 14 113 64 138 46 50 0.540375302663438 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 54 25 946.73962950008 1.98600000003353 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"114" 5 138 76 37 98 79 3 17 89 43 106 54 28 129 116 139 16 137 115 86 1 118 6 63 77 39 93 102 20 82 105 36 65 85 81 67 110 112 33 21 35 97 25 135 40 61 41 49 59 60 64 62 96 48 74 4 53 128 18 140 10 78 26 22 94 108 119 66 107 126 55 92 32 75 5 12 109 14 24 34 125 104 122 44 51 136 103 113 42 111 58 15 134 27 56 99 23 84 121 68 124 47 31 71 50 19 73 117 88 87 114 132 2 120 101 8 11 130 29 57 131 80 38 46 30 90 9 45 95 123 69 91 7 72 83 52 70 100 13 127 133 0.544491525423729 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 691.384143157396 1.00999999977648 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"115" 5 138 64 101 123 75 31 128 6 38 56 50 127 35 47 27 93 8 136 112 65 36 113 62 54 20 2 12 85 37 91 60 44 58 4 126 83 63 73 133 130 17 92 132 120 32 135 59 13 48 57 9 26 124 29 96 15 125 67 74 76 68 134 24 53 28 19 69 107 18 139 116 23 106 100 87 46 137 104 61 119 39 70 30 79 82 129 22 122 90 49 131 94 43 55 95 89 115 80 88 77 41 121 1 33 3 109 25 81 98 52 105 117 78 66 86 14 51 11 42 84 97 118 99 10 103 45 16 34 140 111 110 72 108 102 71 40 114 5 7 21 0.541949152542373 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 818.427093635546 1.65500000026077 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"116" 5 116 18 8 83 66 68 114 9 115 30 124 111 31 3 54 37 79 39 24 117 19 55 26 93 90 27 32 104 64 100 112 62 57 98 96 29 53 77 140 38 108 69 45 47 137 84 87 16 46 107 88 50 41 138 34 109 123 14 2 67 86 21 78 95 58 12 52 127 125 70 65 61 120 103 73 132 40 122 43 59 113 33 20 81 74 94 105 134 118 80 4 25 92 126 6 101 102 71 91 48 44 82 99 129 106 35 15 17 5 131 23 89 136 133 110 28 51 13 7 85 121 76 63 22 75 1 42 56 135 130 128 60 119 36 139 10 11 49 72 97 0.0375255492105099 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 659.629321721382 494.685000000056 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"117" 5 7 140 78 108 12 118 120 56 106 13 73 11 126 97 134 70 107 24 71 62 90 34 79 112 21 121 100 59 28 27 5 117 102 136 10 138 110 116 57 105 17 76 22 91 101 43 18 83 40 123 131 115 53 89 23 63 85 29 20 137 44 127 103 14 45 41 119 92 80 55 19 42 128 8 26 94 93 15 125 88 31 50 9 61 114 87 132 130 66 67 37 54 25 16 124 38 122 4 48 33 60 135 46 52 96 58 99 2 68 109 36 32 1 84 81 95 49 75 3 35 30 111 77 51 74 39 69 129 98 139 72 86 64 133 113 6 104 47 82 65 0.0368554187730138 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 420.39610204706 319.591999999713 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"118" 5 137 123 136 70 139 66 15 68 118 124 121 99 80 132 133 100 43 131 59 44 86 69 77 88 140 134 79 109 1 58 14 34 119 16 138 39 7 75 57 67 108 98 125 17 53 106 21 50 74 47 55 90 19 56 135 78 105 82 127 60 6 103 81 20 101 89 83 38 54 32 37 42 61 36 26 117 96 85 33 51 28 48 5 112 63 95 93 113 72 71 30 128 12 87 22 24 35 122 92 94 4 64 3 11 129 40 62 114 8 52 31 46 120 49 97 130 2 45 107 126 29 102 111 27 115 23 25 41 104 9 116 18 65 110 73 76 13 84 10 91 0.0371343147350683 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 694.029808838852 560.058000000194 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"119" 5 28 44 84 52 18 87 21 80 121 122 132 39 34 92 112 89 134 140 25 7 66 16 108 106 17 103 118 136 131 64 46 110 38 55 126 113 20 90 115 36 111 69 78 43 48 70 93 99 24 32 26 114 82 49 35 58 109 22 139 3 133 127 98 59 30 60 85 96 91 50 8 97 86 107 137 129 37 45 95 13 23 12 76 14 101 125 62 79 135 6 105 94 19 33 138 41 75 116 31 74 42 102 117 88 56 9 120 77 81 15 27 124 51 57 119 71 100 65 2 63 5 67 10 54 68 4 130 53 29 40 47 104 72 123 73 1 128 83 11 61 0.0369704877363789 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 153.172526750714 428.599000000395 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"120" 5 139 74 99 22 29 7 27 138 54 77 100 65 39 114 3 80 69 75 58 10 20 8 28 87 33 56 59 73 132 47 133 30 45 131 116 92 117 42 104 53 110 44 84 86 78 19 38 118 35 23 122 127 126 76 85 17 135 31 123 14 40 48 37 21 13 41 137 71 50 140 115 106 1 11 5 25 90 52 61 119 121 88 6 26 46 9 91 111 36 62 72 18 49 107 108 112 63 103 51 4 60 15 134 16 128 89 136 101 96 125 94 68 79 105 24 120 43 95 64 32 102 113 67 2 12 57 66 82 124 129 55 93 130 98 34 109 81 83 97 70 0.0368355254946015 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 646.426859353902 296.574000000022 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"121" 5 115 35 60 94 122 131 83 14 98 136 139 58 22 96 53 123 54 104 85 91 56 29 86 52 70 81 103 43 106 66 80 100 119 34 37 65 2 67 20 112 13 5 79 36 129 135 77 102 17 73 23 8 105 92 109 137 39 64 114 134 25 93 133 89 71 32 128 68 6 90 40 111 15 63 74 10 11 126 16 48 30 108 99 97 88 107 125 1 124 127 41 110 117 51 57 47 21 42 130 95 113 4 19 62 50 75 24 31 27 140 44 45 7 82 118 72 26 55 33 69 9 61 121 49 3 59 12 138 101 76 120 78 87 46 28 116 38 18 132 84 0.455359284857486 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 180.55380685674 55.3789999997243 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"122" 5 87 125 57 39 7 128 106 26 44 90 133 5 69 16 68 13 67 113 62 59 117 101 3 63 85 98 105 55 46 108 82 21 50 35 137 18 70 66 72 19 9 109 89 47 27 102 79 4 91 114 31 103 104 56 127 119 10 116 107 118 14 111 6 20 129 75 32 36 38 34 25 95 61 123 52 30 132 8 15 58 77 80 24 64 124 100 22 48 139 40 88 51 140 42 135 45 12 41 81 130 37 134 131 1 65 73 110 96 43 29 28 49 76 84 23 121 93 112 11 54 2 122 126 17 120 94 74 60 33 78 86 92 138 71 97 136 115 83 53 99 0.455499228879877 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 722.222591081169 54.7269999999553 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"123" 5 79 40 46 99 106 90 82 31 69 138 28 59 115 117 15 36 44 14 107 134 101 97 105 78 8 34 61 125 120 38 39 68 27 41 49 112 114 129 103 127 91 30 118 122 119 29 75 71 17 70 1 63 50 5 92 9 58 57 89 11 72 62 85 35 96 16 124 67 140 108 81 18 73 116 37 80 55 136 86 131 132 83 53 2 87 110 130 74 23 22 65 98 19 12 13 77 84 111 104 66 47 52 88 95 20 26 42 43 6 128 102 139 25 45 60 7 64 113 33 109 133 21 24 93 121 4 126 32 48 3 100 51 137 135 94 56 10 123 54 76 0.45575912492146 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 52 25 142.500573911238 78.476000000257 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"124" 5 22 133 99 64 130 79 117 98 139 125 83 134 92 116 138 68 77 131 36 76 103 40 24 126 52 65 35 39 115 119 93 102 42 49 9 58 82 91 2 72 71 12 124 60 55 86 25 81 61 29 88 19 75 101 109 120 107 23 127 110 16 10 33 95 8 113 84 21 45 5 69 100 31 62 6 112 78 111 46 128 11 4 54 135 56 51 26 132 108 32 18 14 97 50 114 3 44 17 122 89 37 13 57 38 140 43 136 94 118 70 106 74 15 30 1 7 20 41 105 96 104 66 73 85 123 63 80 48 34 28 90 27 53 87 121 137 59 67 47 129 0.45774118923859 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 466.607844238169 41.433999999892 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"125" 5 22 55 15 90 53 58 77 125 64 126 47 66 18 111 99 44 97 43 59 133 32 28 5 7 4 16 94 134 57 40 136 14 20 26 135 131 100 41 85 46 60 114 9 36 104 92 52 117 56 128 23 74 12 95 62 6 137 109 120 34 105 38 110 37 83 29 115 129 103 98 108 1 51 130 79 17 82 80 76 112 63 101 50 2 39 81 116 88 35 107 45 49 24 72 127 140 11 68 121 89 33 119 48 65 96 8 73 67 27 13 138 78 31 123 91 139 86 69 124 21 25 54 84 102 61 75 30 19 70 10 122 106 93 71 132 113 87 3 42 118 0.460123093619695 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 504.134436193388 48.6179999997839 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
