"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"69" 5 "72" "23" "122" "101" "106" "132" "103" "50" "125" "131" "6" "80" "64" "20" "17" "45" "98" "81" "2" "61" "127" "10" "59" "32" "130" "62" "83" "129" "140" "8" "111" "60" "3" "87" "14" "26" "76" "7" "96" "95" "67" "117" "99" "104" "139" "116" "105" "138" "100" "54" "63" "13" "133" "78" "34" "136" "37" "57" "108" "77" "85" "135" "25" "71" "92" "41" "43" "65" "15" "16" "56" "102" "58" "28" "94" "123" "24" "38" "39" "47" "4" "115" "42" "118" "109" "137" "73" "36" "33" "90" "55" "5" "46" "51" "29" "126" "74" "89" "112" "91" "30" "134" "31" "107" "93" "75" "22" "40" "1" "124" "84" "11" "119" "86" "113" "82" "49" "68" "21" "128" "110" "69" "70" "114" "52" "97" "44" "9" "27" "120" "79" "19" "48" "88" "53" "18" "121" "35" "12" "66" "0.407912999322952" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "48" "25" "366.851186966756" "11.5890000001527" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"70" 5 "91" "6" "109" "26" "81" "76" "140" "117" "31" "135" "118" "89" "103" "62" "42" "17" "84" "23" "95" "105" "97" "72" "131" "5" "101" "138" "24" "27" "59" "78" "29" "139" "136" "57" "28" "133" "50" "79" "46" "85" "45" "80" "137" "43" "102" "40" "65" "38" "115" "127" "33" "32" "126" "19" "110" "130" "99" "25" "20" "36" "122" "66" "90" "75" "77" "15" "100" "128" "87" "119" "61" "124" "55" "9" "92" "64" "94" "48" "14" "2" "1" "73" "111" "53" "96" "71" "120" "54" "93" "18" "63" "113" "129" "114" "58" "60" "83" "49" "125" "74" "44" "10" "56" "69" "134" "39" "51" "11" "8" "106" "132" "52" "7" "107" "12" "3" "21" "34" "4" "98" "104" "116" "47" "41" "16" "35" "88" "37" "22" "86" "13" "108" "67" "68" "123" "82" "30" "70" "112" "121" "0.414141841570752" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "33" "25" "346.80601443653" "7.9890000000596" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"71" 5 "18" "21" "17" "88" "76" "126" "107" "117" "116" "41" "25" "112" "79" "19" "120" "92" "137" "22" "138" "118" "55" "51" "39" "36" "134" "68" "34" "77" "106" "66" "5" "80" "121" "103" "46" "8" "133" "93" "132" "78" "113" "33" "52" "87" "40" "62" "57" "127" "48" "28" "26" "119" "2" "14" "65" "20" "99" "100" "4" "69" "6" "125" "42" "86" "114" "97" "45" "38" "109" "104" "73" "96" "130" "32" "53" "128" "58" "1" "61" "35" "115" "29" "90" "67" "31" "89" "70" "7" "10" "105" "81" "83" "98" "44" "23" "30" "136" "43" "94" "131" "122" "108" "24" "56" "102" "64" "82" "60" "101" "50" "59" "9" "63" "75" "15" "27" "12" "74" "124" "84" "129" "140" "85" "72" "71" "110" "47" "139" "54" "135" "123" "3" "111" "37" "11" "13" "95" "16" "49" "91" "0.540496368038741" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "56" "25" "354.025292782811" "2.03899999987334" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"72" 5 "73" "114" "27" "66" "102" "74" "106" "14" "15" "139" "80" "21" "75" "85" "8" "20" "132" "10" "68" "130" "42" "105" "122" "83" "76" "11" "50" "109" "28" "137" "4" "125" "53" "16" "124" "128" "2" "89" "64" "39" "107" "5" "112" "25" "48" "52" "82" "111" "38" "69" "90" "54" "24" "136" "95" "63" "34" "93" "77" "133" "100" "129" "101" "116" "99" "104" "115" "35" "3" "103" "26" "91" "108" "119" "51" "23" "49" "87" "7" "86" "22" "96" "33" "47" "118" "19" "97" "110" "117" "13" "60" "44" "62" "32" "140" "123" "131" "65" "59" "126" "55" "113" "12" "58" "94" "46" "88" "30" "57" "1" "127" "37" "31" "98" "79" "29" "78" "134" "6" "17" "56" "72" "45" "135" "9" "36" "92" "121" "138" "67" "71" "61" "41" "81" "84" "120" "43" "70" "18" "40" "0.542312348668281" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "57" "25" "776.115619724151" "2.07400000002235" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"73" 5 "116" "32" "42" "68" "20" "130" "19" "84" "3" "108" "56" "63" "13" "131" "65" "33" "73" "81" "99" "16" "112" "103" "115" "87" "39" "117" "127" "138" "60" "21" "24" "76" "52" "110" "70" "140" "1" "82" "2" "88" "35" "12" "9" "62" "113" "25" "30" "90" "98" "125" "71" "124" "92" "17" "26" "107" "11" "8" "23" "83" "51" "66" "74" "29" "104" "86" "64" "111" "50" "121" "58" "134" "78" "38" "123" "122" "85" "10" "132" "109" "47" "31" "59" "101" "54" "105" "139" "67" "49" "44" "6" "72" "80" "114" "106" "14" "36" "53" "129" "79" "102" "77" "89" "75" "45" "95" "128" "91" "137" "40" "28" "15" "4" "118" "100" "126" "97" "69" "46" "22" "61" "57" "119" "37" "41" "34" "7" "94" "96" "133" "43" "135" "18" "55" "48" "5" "136" "93" "120" "27" "0.538680387409201" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "40" "25" "443.200730132638" "1.46400000015274" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"74" 5 "133" "64" "30" "140" "4" "116" "111" "38" "37" "130" "5" "18" "61" "108" "24" "131" "121" "39" "83" "63" "51" "15" "138" "12" "70" "120" "118" "80" "137" "98" "97" "36" "96" "93" "87" "41" "3" "126" "35" "112" "54" "32" "34" "60" "102" "81" "135" "114" "117" "94" "58" "85" "106" "26" "53" "68" "13" "73" "1" "75" "129" "101" "27" "92" "66" "132" "29" "100" "139" "17" "115" "9" "72" "124" "99" "7" "40" "55" "125" "69" "42" "95" "77" "128" "122" "103" "65" "82" "59" "10" "105" "127" "110" "134" "11" "33" "49" "16" "89" "67" "107" "23" "56" "74" "78" "84" "90" "44" "76" "136" "31" "113" "14" "79" "52" "8" "86" "88" "50" "62" "22" "47" "6" "109" "20" "104" "71" "46" "91" "48" "123" "2" "21" "19" "43" "57" "45" "119" "25" "28" "0.541464891041162" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "96" "25" "612.063397156307" "3.50499999988824" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"75" 5 "20" "129" "101" "117" "108" "41" "130" "107" "120" "60" "68" "66" "52" "16" "105" "113" "103" "23" "125" "32" "56" "35" "2" "87" "121" "31" "14" "7" "111" "62" "128" "86" "140" "48" "91" "59" "123" "98" "106" "100" "10" "25" "49" "70" "136" "81" "99" "63" "85" "93" "127" "76" "40" "54" "89" "37" "30" "65" "27" "79" "112" "137" "3" "96" "51" "36" "73" "69" "22" "118" "44" "131" "43" "135" "110" "50" "9" "119" "61" "134" "67" "84" "138" "72" "122" "18" "47" "1" "102" "8" "26" "133" "19" "57" "38" "6" "15" "104" "126" "124" "77" "58" "29" "39" "46" "24" "95" "21" "64" "33" "139" "13" "109" "55" "115" "132" "92" "114" "75" "4" "11" "45" "17" "82" "97" "34" "90" "5" "78" "88" "71" "53" "80" "94" "116" "12" "42" "28" "74" "83" "0.542554479418886" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "54" "25" "330.134846469387" "1.96700000017881" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"76" 5 "39" "90" "104" "19" "70" "105" "88" "29" "95" "30" "50" "124" "131" "111" "16" "24" "63" "127" "126" "61" "117" "123" "132" "42" "128" "1" "93" "102" "77" "43" "137" "116" "66" "106" "26" "84" "135" "27" "49" "120" "4" "130" "8" "18" "40" "9" "118" "91" "138" "110" "109" "32" "54" "64" "57" "113" "28" "31" "3" "21" "55" "73" "89" "5" "71" "34" "2" "136" "139" "68" "14" "82" "33" "97" "7" "133" "121" "35" "112" "38" "83" "67" "78" "48" "58" "17" "25" "20" "80" "46" "87" "15" "10" "101" "6" "53" "36" "134" "52" "11" "44" "13" "125" "94" "72" "59" "74" "129" "92" "81" "22" "115" "79" "12" "23" "47" "98" "60" "75" "45" "62" "103" "56" "119" "85" "100" "37" "96" "65" "76" "99" "69" "114" "51" "41" "140" "107" "122" "86" "108" "0.0374093100542969" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "62" "25" "390.862939319806" "692.906999999657" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"77" 5 "99" "90" "57" "65" "23" "104" "132" "135" "59" "125" "68" "75" "28" "97" "74" "13" "40" "112" "81" "43" "86" "29" "117" "44" "106" "110" "56" "12" "58" "6" "100" "134" "53" "19" "54" "76" "133" "69" "83" "20" "9" "78" "126" "137" "120" "96" "16" "4" "80" "48" "36" "31" "63" "85" "38" "140" "118" "25" "101" "113" "136" "5" "129" "139" "37" "47" "62" "108" "60" "11" "138" "114" "24" "1" "46" "82" "17" "8" "27" "26" "10" "15" "71" "49" "119" "111" "22" "121" "39" "73" "34" "92" "91" "87" "66" "95" "128" "107" "33" "103" "52" "64" "127" "18" "79" "94" "55" "93" "30" "3" "109" "35" "45" "77" "14" "32" "2" "51" "50" "122" "42" "123" "70" "84" "21" "130" "67" "89" "105" "116" "124" "115" "88" "98" "72" "7" "61" "102" "41" "131" "0.0383946124321288" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "101" "25" "690.870847001439" "1122.33499999996" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"78" 5 "138" "91" "8" "11" "32" "99" "39" "31" "108" "30" "35" "42" "134" "44" "13" "114" "132" "111" "61" "57" "37" "28" "98" "52" "70" "27" "29" "103" "4" "22" "69" "71" "136" "86" "137" "60" "118" "84" "18" "131" "34" "76" "124" "126" "1" "5" "109" "122" "2" "94" "49" "19" "117" "26" "59" "107" "93" "100" "16" "64" "119" "128" "97" "113" "3" "129" "102" "41" "123" "24" "116" "115" "95" "15" "82" "67" "10" "74" "73" "127" "85" "38" "63" "62" "90" "120" "68" "87" "106" "40" "36" "6" "140" "58" "56" "21" "101" "48" "7" "80" "79" "14" "130" "121" "65" "9" "96" "104" "20" "110" "83" "50" "88" "66" "135" "112" "81" "12" "139" "45" "17" "77" "47" "133" "105" "89" "75" "25" "33" "78" "92" "54" "43" "23" "55" "46" "53" "51" "72" "125" "0.0376168242526368" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "201.362802693155" "329.632999999914" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"79" 5 "24" "97" "85" "99" "134" "111" "50" "18" "32" "60" "22" "93" "71" "116" "113" "123" "38" "1" "135" "117" "139" "3" "54" "102" "53" "101" "44" "67" "27" "42" "7" "46" "100" "132" "5" "76" "103" "59" "30" "26" "137" "8" "35" "105" "108" "138" "104" "130" "11" "43" "65" "64" "133" "131" "52" "90" "87" "29" "128" "49" "119" "23" "61" "41" "75" "37" "57" "140" "106" "33" "4" "86" "109" "62" "74" "89" "9" "83" "78" "69" "40" "12" "127" "92" "34" "125" "122" "115" "51" "94" "84" "31" "79" "82" "120" "48" "15" "47" "129" "107" "6" "16" "73" "110" "55" "121" "136" "21" "124" "10" "112" "68" "2" "96" "91" "19" "13" "20" "98" "88" "56" "36" "70" "80" "58" "126" "66" "81" "14" "45" "28" "39" "95" "17" "72" "77" "63" "118" "25" "114" "0.0373238859764089" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "886.865956106223" "285.549000000115" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"80" 5 "44" "58" "19" "70" "139" "47" "39" "13" "22" "17" "37" "50" "31" "90" "21" "63" "126" "10" "79" "55" "97" "53" "89" "8" "80" "36" "74" "103" "54" "20" "131" "135" "42" "46" "14" "29" "94" "102" "100" "48" "85" "119" "5" "133" "56" "101" "140" "92" "59" "33" "137" "4" "1" "69" "124" "125" "109" "61" "111" "2" "26" "66" "123" "95" "106" "41" "57" "16" "82" "77" "52" "43" "35" "112" "120" "75" "71" "7" "132" "24" "49" "40" "118" "67" "113" "23" "32" "128" "108" "107" "99" "116" "122" "138" "104" "15" "6" "93" "62" "76" "127" "11" "60" "98" "129" "64" "86" "72" "3" "65" "117" "45" "27" "96" "91" "78" "81" "88" "130" "12" "110" "9" "38" "30" "136" "121" "134" "68" "83" "114" "105" "34" "28" "51" "115" "84" "73" "18" "25" "87" "0.0374814719465768" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "335.299384345068" "285.459000000264" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"81" 5 "57" "139" "74" "82" "22" "87" "24" "59" "90" "6" "18" "45" "112" "99" "47" "101" "110" "53" "27" "16" "122" "73" "54" "124" "37" "58" "109" "65" "30" "106" "104" "15" "5" "85" "105" "97" "68" "100" "13" "43" "66" "11" "138" "80" "71" "75" "83" "113" "127" "132" "31" "41" "48" "19" "126" "98" "61" "91" "12" "81" "89" "39" "93" "133" "79" "9" "136" "21" "119" "102" "7" "135" "2" "44" "115" "63" "70" "38" "35" "134" "33" "92" "46" "88" "40" "107" "23" "29" "114" "116" "111" "117" "72" "26" "49" "28" "137" "3" "42" "14" "108" "128" "94" "17" "131" "86" "67" "52" "120" "50" "121" "25" "60" "51" "77" "129" "34" "69" "4" "78" "140" "103" "32" "36" "64" "56" "76" "84" "95" "130" "20" "96" "123" "10" "125" "55" "8" "118" "62" "1" "0.455770548923288" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "414.973547604168" "37.9199999999255" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"82" 5 "113" "55" "86" "69" "111" "49" "103" "101" "36" "97" "58" "78" "31" "77" "34" "108" "125" "28" "106" "24" "136" "132" "126" "91" "72" "16" "20" "17" "120" "10" "25" "62" "98" "6" "40" "119" "33" "128" "74" "52" "1" "38" "135" "82" "64" "117" "89" "81" "11" "50" "112" "60" "88" "96" "29" "137" "22" "75" "35" "79" "84" "23" "15" "2" "93" "127" "47" "45" "102" "131" "21" "134" "95" "85" "8" "110" "70" "71" "123" "90" "129" "12" "87" "43" "41" "133" "105" "27" "140" "44" "3" "68" "37" "19" "54" "32" "65" "76" "118" "114" "139" "122" "46" "107" "99" "56" "116" "121" "100" "73" "26" "109" "4" "48" "59" "30" "14" "138" "9" "57" "61" "7" "66" "130" "13" "115" "83" "42" "124" "67" "92" "39" "80" "51" "5" "94" "63" "53" "18" "104" "0.457758325241332" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "73" "25" "266.820081488229" "109.655999999959" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"83" 5 "24" "139" "115" "85" "62" "28" "70" "106" "111" "99" "50" "132" "61" "20" "40" "77" "129" "125" "97" "69" "34" "140" "29" "26" "80" "23" "79" "31" "54" "57" "37" "32" "8" "134" "101" "13" "127" "109" "110" "49" "10" "36" "107" "11" "15" "103" "81" "137" "133" "136" "113" "7" "117" "112" "41" "104" "53" "93" "60" "116" "128" "9" "73" "55" "88" "121" "22" "66" "4" "100" "120" "30" "118" "19" "39" "64" "91" "58" "5" "114" "48" "98" "46" "108" "18" "43" "124" "90" "122" "27" "38" "94" "25" "14" "82" "52" "123" "51" "59" "35" "86" "71" "102" "42" "2" "17" "84" "21" "67" "65" "130" "72" "16" "131" "56" "75" "78" "135" "63" "33" "92" "47" "45" "119" "87" "3" "74" "1" "76" "44" "126" "6" "89" "138" "12" "68" "95" "83" "105" "96" "0.462210829953733" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "34" "25" "168.98199564754" "51.7790000000969" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"84" 5 "139" "89" "48" "27" "84" "138" "43" "71" "73" "137" "87" "47" "59" "63" "5" "88" "3" "55" "65" "21" "119" "28" "94" "17" "19" "91" "69" "114" "79" "117" "33" "90" "76" "22" "23" "57" "75" "121" "118" "126" "66" "77" "92" "80" "96" "105" "70" "106" "35" "103" "136" "41" "82" "124" "18" "68" "72" "74" "49" "25" "60" "100" "131" "38" "34" "10" "113" "78" "2" "108" "97" "98" "135" "32" "85" "127" "107" "56" "101" "45" "40" "81" "52" "51" "128" "132" "9" "115" "120" "50" "122" "95" "129" "31" "53" "99" "133" "140" "39" "42" "29" "37" "134" "93" "62" "86" "130" "12" "16" "46" "125" "7" "123" "67" "61" "6" "1" "44" "58" "112" "83" "26" "14" "11" "30" "36" "64" "20" "24" "104" "116" "13" "110" "111" "102" "15" "109" "8" "54" "4" "0.459734677557548" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "57" "25" "77.4827649588697" "85.8580000000075" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"85" 5 "81" "136" "109" "15" "19" "123" "28" "69" "61" "91" "140" "71" "70" "2" "58" "137" "77" "117" "40" "42" "26" "25" "54" "139" "39" "82" "10" "125" "57" "100" "7" "134" "50" "106" "36" "95" "55" "65" "14" "21" "43" "20" "83" "64" "13" "32" "29" "113" "135" "9" "8" "12" "49" "60" "116" "129" "108" "127" "68" "93" "33" "98" "5" "94" "79" "85" "23" "74" "110" "45" "59" "62" "118" "11" "133" "76" "96" "89" "107" "24" "30" "35" "102" "46" "78" "121" "52" "103" "132" "126" "34" "1" "27" "17" "63" "120" "47" "112" "88" "114" "18" "119" "16" "128" "115" "3" "101" "67" "97" "105" "84" "75" "37" "122" "48" "66" "6" "90" "124" "86" "41" "51" "53" "72" "99" "73" "56" "31" "131" "4" "38" "87" "80" "92" "130" "44" "104" "22" "111" "138" "0.457369909179185" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "56" "25" "413.522654781118" "84.3610000000335" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"86" 5 "28" "82" "126" "14" "110" "29" "68" "132" "20" "98" "48" "115" "41" "47" "59" "128" "64" "30" "63" "9" "16" "57" "136" "19" "52" "70" "113" "77" "62" "107" "79" "123" "8" "18" "53" "83" "129" "15" "114" "91" "25" "84" "119" "61" "95" "54" "92" "36" "122" "38" "125" "76" "5" "130" "112" "97" "116" "106" "33" "1" "58" "46" "111" "6" "34" "75" "60" "66" "4" "80" "139" "40" "13" "99" "50" "124" "102" "131" "108" "96" "35" "67" "2" "86" "140" "94" "134" "127" "133" "24" "81" "105" "22" "117" "69" "44" "21" "71" "7" "103" "93" "89" "135" "17" "101" "56" "23" "120" "3" "138" "32" "11" "42" "87" "90" "121" "12" "10" "37" "27" "78" "65" "45" "104" "72" "39" "137" "85" "55" "88" "118" "49" "73" "31" "100" "43" "74" "51" "26" "109" "0.413921800947867" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "85" "25" "500.786315347534" "20.6329999999143" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"87" 5 "97" "137" "86" "130" "67" "21" "89" "123" "108" "104" "35" "103" "16" "76" "105" "124" "61" "125" "113" "23" "3" "81" "74" "98" "70" "8" "83" "58" "60" "47" "72" "13" "117" "6" "102" "14" "138" "106" "107" "64" "75" "101" "65" "41" "12" "11" "20" "96" "77" "110" "43" "116" "132" "79" "18" "37" "92" "111" "49" "4" "66" "51" "42" "127" "9" "118" "7" "85" "63" "55" "95" "73" "36" "119" "91" "26" "38" "48" "112" "114" "69" "140" "29" "71" "136" "122" "32" "5" "25" "94" "134" "22" "120" "33" "10" "50" "27" "45" "80" "62" "1" "46" "139" "128" "17" "44" "99" "68" "34" "2" "100" "115" "15" "88" "31" "129" "57" "24" "87" "133" "59" "19" "135" "40" "30" "84" "52" "82" "54" "56" "93" "126" "28" "109" "78" "121" "131" "90" "53" "39" "0.408065335138795" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "461.02095478843" "6.15100000007078" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"88" 5 "69" "27" "68" "139" "33" "91" "12" "38" "85" "88" "40" "102" "131" "132" "21" "42" "80" "70" "72" "107" "2" "50" "125" "135" "58" "31" "66" "92" "63" "121" "6" "89" "138" "98" "83" "32" "9" "11" "120" "94" "123" "81" "104" "112" "1" "113" "124" "49" "73" "128" "109" "16" "108" "15" "111" "28" "106" "41" "34" "116" "96" "13" "36" "7" "3" "64" "14" "122" "127" "129" "57" "87" "97" "76" "65" "20" "134" "86" "60" "75" "78" "136" "74" "26" "126" "5" "93" "44" "4" "77" "39" "24" "54" "17" "117" "8" "140" "103" "25" "100" "82" "37" "23" "52" "59" "19" "71" "56" "119" "29" "118" "48" "115" "22" "30" "133" "84" "101" "51" "62" "46" "55" "90" "43" "95" "79" "10" "105" "130" "45" "114" "110" "47" "67" "18" "53" "137" "61" "99" "35" "0.407557549085985" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "41" "25" "132.234747320181" "10.0079999999143" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"89" 5 "8" "5" "24" "4" "3" "67" "86" "71" "61" "21" "137" "69" "55" "52" "75" "16" "10" "82" "79" "12" "11" "138" "123" "135" "80" "89" "70" "17" "32" "116" "44" "14" "19" "23" "37" "134" "65" "7" "68" "20" "87" "47" "97" "105" "45" "18" "133" "132" "35" "92" "98" "127" "136" "29" "25" "113" "131" "26" "90" "95" "128" "50" "6" "39" "59" "28" "121" "85" "58" "110" "60" "63" "57" "77" "40" "100" "1" "51" "125" "114" "130" "42" "64" "53" "49" "91" "115" "13" "117" "104" "140" "34" "126" "56" "129" "83" "74" "38" "2" "88" "31" "41" "33" "15" "96" "36" "112" "102" "139" "99" "73" "122" "66" "94" "81" "107" "27" "118" "109" "48" "106" "76" "111" "124" "108" "22" "43" "78" "46" "54" "9" "103" "62" "72" "30" "84" "101" "119" "93" "120" "0.411061272850372" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "41" "25" "684.882012016373" "9.96200000029057" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"90" 5 "72" "84" "127" "125" "123" "16" "115" "118" "35" "4" "15" "131" "31" "62" "51" "86" "21" "68" "14" "133" "114" "60" "126" "82" "2" "38" "40" "88" "13" "66" "9" "134" "54" "80" "83" "20" "36" "93" "34" "94" "117" "67" "64" "137" "71" "7" "139" "111" "70" "92" "90" "79" "22" "95" "136" "130" "25" "45" "65" "107" "28" "61" "109" "32" "99" "97" "135" "24" "78" "73" "132" "56" "119" "19" "77" "112" "100" "104" "48" "124" "59" "105" "52" "121" "85" "81" "103" "37" "106" "128" "129" "87" "69" "47" "91" "108" "6" "98" "55" "46" "120" "96" "89" "1" "33" "17" "53" "58" "102" "44" "75" "140" "122" "29" "42" "63" "39" "12" "74" "49" "101" "5" "23" "18" "43" "11" "113" "110" "26" "116" "8" "57" "27" "50" "30" "3" "138" "10" "76" "41" "0.410519634394042" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "252.621141945478" "6.13400000007823" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"91" 5 "64" "124" "16" "15" "131" "139" "99" "84" "125" "82" "117" "91" "71" "109" "18" "78" "104" "123" "127" "80" "43" "50" "105" "140" "44" "87" "130" "66" "119" "35" "75" "60" "28" "34" "132" "65" "76" "29" "102" "61" "14" "106" "97" "54" "73" "45" "30" "67" "69" "9" "90" "42" "116" "17" "12" "40" "129" "51" "13" "4" "33" "10" "2" "94" "48" "63" "38" "53" "86" "36" "85" "115" "32" "135" "108" "39" "79" "70" "98" "52" "6" "137" "59" "136" "122" "126" "57" "20" "49" "11" "112" "22" "120" "72" "134" "55" "24" "118" "103" "107" "21" "88" "77" "96" "83" "47" "100" "26" "138" "56" "113" "58" "62" "121" "31" "81" "5" "7" "128" "133" "114" "89" "23" "101" "1" "25" "46" "19" "27" "41" "93" "8" "111" "95" "92" "110" "3" "37" "68" "74" "0.540496368038741" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "318.54417390353" "0.938999999780208" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
