"ART" "similarityMetric" "furthestAwayMetric" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Fit" "Pri" "SIM" "FAM" "Seed" "Runtime" "fFM" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268"
"11" "ART_real" "ManhattanDistance" "max" 50 "169" "71" "62" "89" "23" "52" "173" "24" "105" "25" "39" "58" "167" "38" "47" "42" "44" "64" "189" "41" "7" "51" "19" "163" "37" "50" "190" "49" "53" "115" "75" "152" "40" "43" "57" "65" "48" "30" "94" "70" "1" "92" "170" "102" "34" "36" "35" "9" "172" "45" "63" "46" "200" "183" "201" "61" "81" "14" "114" "185" "99" "66" "74" "95" "29" "177" "188" "8" "91" "187" "79" "67" "107" "96" "157" "59" "98" "100" "93" "184" "181" "116" "83" "97" "166" "191" "33" "106" "2" "112" "174" "5" "176" "108" "69" "138" "20" "103" "110" "161" "104" "137" "119" "78" "118" "10" "186" "31" "28" "182" "171" "159" "162" "54" "109" "179" "26" "123" "101" "73" "204" "117" "13" "168" "133" "77" "199" "160" "76" "132" "6" "135" "175" "113" "86" "202" "180" "158" "111" "3" "143" "151" "134" "142" "136" "131" "124" "18" "120" "130" "139" "205" "125" "146" "144" "27" "17" "32" "129" "87" "203" "165" "164" "150" "148" "149" "140" "22" "11" "196" "128" "122" "121" "178" "88" "80" "90" "72" "195" "16" "194" "193" "56" "145" "147" "55" "60" "155" "15" "197" "21" "68" "127" "206" "153" "154" "192" "82" "141" "156" "198" "84" "85" "126" "4" "12" "0.317257191423296" "ART" "ManhattanDistance" "max" "500" "69.7419999999693" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"12" "ART_real" "ManhattanDistance" "max" 50 "73" "14" "48" "47" "75" "170" "30" "45" "70" "65" "19" "96" "89" "100" "37" "163" "24" "87" "9" "25" "51" "46" "50" "39" "105" "115" "36" "102" "34" "62" "71" "201" "1" "190" "35" "43" "41" "38" "42" "8" "188" "101" "11" "118" "97" "186" "40" "167" "173" "29" "53" "98" "7" "44" "33" "94" "79" "200" "81" "64" "76" "185" "2" "23" "91" "176" "191" "74" "52" "95" "157" "49" "93" "187" "108" "117" "103" "99" "184" "177" "28" "166" "189" "61" "92" "18" "10" "5" "114" "183" "78" "106" "83" "58" "67" "122" "135" "66" "59" "107" "109" "20" "181" "104" "180" "164" "63" "179" "145" "182" "119" "161" "116" "57" "204" "133" "199" "202" "162" "69" "111" "112" "26" "13" "138" "3" "159" "113" "160" "121" "172" "171" "146" "168" "205" "169" "144" "123" "54" "134" "132" "131" "174" "158" "147" "72" "175" "6" "77" "68" "136" "31" "110" "150" "27" "151" "125" "148" "165" "130" "32" "139" "137" "143" "16" "152" "149" "203" "17" "142" "120" "86" "129" "124" "127" "88" "90" "60" "206" "197" "128" "195" "155" "140" "194" "154" "21" "196" "153" "80" "55" "193" "85" "178" "84" "56" "192" "22" "15" "198" "4" "141" "156" "126" "82" "12" "0.322508899868142" "ART" "ManhattanDistance" "max" "500" "69.0559999999823" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"13" "ART_real" "ManhattanDistance" "max" 50 "99" "44" "201" "43" "163" "191" "71" "51" "89" "48" "1" "45" "53" "39" "105" "19" "35" "97" "41" "30" "38" "25" "189" "9" "61" "102" "50" "125" "98" "24" "42" "173" "40" "8" "94" "36" "177" "170" "93" "64" "52" "14" "100" "167" "164" "115" "49" "188" "65" "186" "81" "62" "46" "101" "26" "37" "59" "23" "75" "187" "67" "119" "199" "185" "78" "34" "47" "29" "7" "200" "180" "66" "74" "79" "63" "107" "184" "91" "166" "181" "92" "5" "190" "2" "95" "33" "103" "116" "134" "28" "106" "109" "175" "96" "176" "162" "70" "58" "83" "104" "108" "73" "10" "160" "169" "171" "113" "203" "118" "112" "157" "117" "159" "161" "13" "138" "124" "20" "31" "114" "183" "182" "54" "179" "18" "174" "76" "135" "149" "204" "77" "16" "57" "151" "3" "136" "158" "123" "133" "128" "168" "172" "110" "111" "132" "17" "6" "32" "150" "206" "139" "145" "146" "130" "131" "198" "137" "205" "121" "27" "129" "152" "143" "144" "148" "122" "120" "194" "178" "127" "142" "72" "147" "165" "68" "195" "202" "90" "69" "86" "11" "155" "88" "87" "193" "56" "196" "153" "80" "60" "55" "197" "141" "154" "192" "21" "140" "84" "85" "156" "22" "15" "126" "12" "4" "82" "0.317995491193714" "ART" "ManhattanDistance" "max" "500" "77.0470000000205" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"14" "ART_real" "ManhattanDistance" "max" 50 "153" "74" "40" "102" "45" "19" "36" "105" "48" "51" "14" "89" "53" "39" "163" "101" "25" "37" "71" "95" "91" "24" "46" "49" "8" "115" "2" "173" "50" "44" "41" "189" "75" "35" "61" "185" "62" "7" "100" "94" "59" "93" "64" "23" "38" "201" "188" "186" "98" "79" "200" "52" "43" "47" "70" "190" "106" "103" "1" "97" "9" "34" "127" "29" "191" "96" "30" "6" "84" "5" "184" "42" "166" "177" "67" "104" "78" "187" "66" "99" "199" "28" "167" "118" "20" "92" "170" "65" "158" "109" "114" "81" "83" "58" "107" "176" "108" "172" "73" "157" "180" "119" "160" "117" "10" "33" "182" "57" "146" "161" "181" "152" "183" "137" "110" "88" "204" "116" "54" "123" "113" "63" "171" "162" "175" "13" "72" "26" "159" "76" "135" "31" "112" "3" "179" "132" "169" "18" "164" "111" "136" "138" "11" "202" "144" "130" "77" "125" "168" "145" "148" "134" "205" "174" "143" "128" "121" "27" "133" "165" "86" "139" "124" "129" "194" "122" "131" "147" "16" "150" "192" "142" "32" "149" "80" "151" "178" "203" "195" "120" "87" "69" "206" "196" "17" "60" "156" "68" "193" "126" "90" "21" "56" "55" "197" "85" "140" "22" "155" "141" "154" "198" "15" "4" "82" "12" "0.314821761011789" "ART" "ManhattanDistance" "max" "500" "71.5410000000265" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"15" "ART_real" "ManhattanDistance" "max" 50 "176" "23" "51" "93" "102" "185" "105" "89" "163" "201" "71" "48" "43" "44" "25" "53" "30" "42" "50" "52" "39" "38" "45" "46" "36" "9" "49" "8" "35" "75" "189" "40" "173" "41" "108" "188" "70" "47" "91" "24" "14" "19" "149" "100" "177" "62" "79" "37" "64" "1" "191" "34" "67" "61" "65" "170" "99" "186" "106" "7" "95" "94" "115" "66" "78" "187" "59" "199" "97" "2" "167" "28" "63" "118" "5" "92" "101" "29" "74" "200" "98" "107" "112" "116" "103" "58" "81" "181" "20" "160" "119" "33" "57" "133" "117" "13" "73" "171" "83" "190" "96" "204" "182" "164" "174" "137" "109" "183" "18" "166" "184" "180" "10" "114" "110" "161" "104" "31" "157" "77" "162" "6" "113" "159" "172" "131" "132" "168" "26" "3" "85" "152" "130" "158" "76" "169" "111" "54" "32" "179" "197" "203" "175" "205" "123" "146" "143" "136" "80" "122" "142" "135" "165" "144" "72" "121" "134" "27" "138" "125" "129" "128" "87" "127" "145" "69" "178" "124" "86" "17" "68" "120" "147" "148" "151" "202" "195" "12" "140" "16" "139" "150" "196" "88" "55" "194" "153" "11" "154" "141" "90" "21" "206" "192" "22" "60" "156" "84" "56" "15" "126" "193" "155" "198" "82" "4" "0.322028333835761" "ART" "ManhattanDistance" "max" "500" "66.2559999999357" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"16" "ART_real" "ManhattanDistance" "max" 50 "188" "196" "36" "102" "105" "37" "45" "35" "43" "75" "49" "50" "201" "89" "38" "51" "30" "24" "66" "14" "52" "58" "163" "97" "25" "46" "44" "53" "185" "65" "19" "61" "1" "39" "42" "107" "186" "41" "71" "103" "167" "189" "112" "7" "40" "70" "48" "9" "200" "62" "10" "33" "91" "115" "64" "170" "190" "78" "81" "34" "98" "73" "47" "8" "173" "94" "176" "96" "13" "191" "23" "93" "119" "74" "180" "142" "63" "187" "99" "59" "179" "79" "101" "175" "166" "29" "67" "100" "137" "95" "184" "171" "28" "109" "108" "118" "182" "92" "117" "157" "199" "177" "114" "162" "20" "57" "18" "104" "161" "106" "160" "158" "144" "6" "83" "2" "54" "113" "159" "26" "116" "76" "172" "27" "5" "204" "174" "121" "181" "110" "169" "124" "183" "133" "136" "132" "131" "164" "135" "145" "123" "168" "3" "72" "178" "31" "122" "130" "147" "77" "143" "150" "134" "205" "152" "146" "128" "151" "138" "149" "32" "125" "120" "11" "203" "88" "127" "148" "16" "111" "139" "86" "69" "197" "165" "129" "153" "195" "68" "87" "202" "90" "56" "194" "80" "55" "193" "60" "17" "192" "206" "22" "84" "155" "140" "141" "21" "85" "154" "15" "156" "126" "4" "12" "198" "82" "0.317960589750021" "ART" "ManhattanDistance" "max" "500" "73.5489999999991" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"17" "ART_real" "ManhattanDistance" "max" 50 "195" "75" "105" "201" "30" "25" "53" "43" "36" "89" "45" "35" "44" "51" "24" "115" "50" "41" "37" "19" "96" "48" "52" "8" "39" "191" "185" "46" "102" "7" "91" "61" "200" "167" "177" "81" "34" "71" "64" "101" "9" "62" "157" "104" "42" "49" "94" "190" "74" "173" "163" "188" "47" "14" "65" "170" "79" "109" "40" "98" "63" "29" "38" "23" "1" "181" "106" "92" "199" "103" "166" "95" "112" "66" "100" "189" "58" "183" "26" "70" "93" "10" "119" "33" "77" "28" "78" "83" "99" "108" "205" "97" "20" "114" "118" "186" "107" "187" "161" "31" "5" "159" "111" "73" "184" "162" "2" "168" "117" "180" "123" "176" "182" "158" "132" "160" "113" "59" "147" "165" "54" "13" "174" "122" "137" "57" "116" "135" "150" "3" "129" "164" "67" "32" "143" "172" "121" "171" "169" "6" "133" "110" "72" "179" "130" "18" "124" "144" "145" "27" "76" "136" "131" "204" "175" "120" "151" "139" "153" "134" "128" "152" "142" "127" "138" "149" "125" "146" "148" "68" "194" "88" "11" "56" "203" "202" "16" "17" "87" "86" "178" "69" "60" "90" "85" "80" "192" "196" "155" "193" "55" "198" "21" "22" "156" "4" "197" "154" "206" "15" "140" "84" "126" "141" "82" "12" "0.31917945555282" "ART" "ManhattanDistance" "max" "500" "70.0009999999311" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"18" "ART_real" "ManhattanDistance" "max" 50 "62" "44" "166" "25" "24" "173" "89" "61" "75" "42" "8" "71" "38" "48" "45" "185" "200" "108" "19" "201" "163" "37" "154" "47" "14" "41" "49" "30" "94" "97" "1" "51" "46" "64" "93" "92" "103" "39" "67" "186" "105" "53" "7" "190" "191" "189" "23" "115" "59" "188" "50" "35" "167" "65" "66" "99" "98" "52" "9" "40" "79" "102" "170" "34" "119" "83" "96" "43" "74" "106" "81" "95" "80" "104" "29" "70" "100" "118" "20" "107" "199" "114" "2" "5" "113" "78" "36" "187" "33" "101" "176" "63" "109" "91" "58" "183" "123" "28" "168" "152" "171" "158" "116" "180" "177" "125" "110" "73" "184" "179" "10" "175" "159" "182" "112" "160" "117" "57" "205" "18" "13" "121" "3" "165" "136" "77" "76" "204" "147" "54" "157" "26" "164" "161" "162" "143" "6" "172" "16" "138" "135" "181" "169" "132" "31" "32" "146" "148" "174" "134" "111" "133" "151" "131" "144" "124" "137" "150" "72" "145" "122" "27" "130" "127" "128" "142" "203" "129" "139" "17" "69" "11" "195" "68" "120" "88" "194" "178" "149" "84" "87" "90" "202" "56" "206" "60" "192" "86" "55" "196" "193" "21" "22" "141" "197" "153" "4" "15" "140" "156" "155" "82" "198" "85" "126" "12" "0.323788363781967" "ART" "ManhattanDistance" "max" "500" "75.6060000000289" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"19" "ART_real" "ManhattanDistance" "max" 50 "123" "50" "115" "104" "39" "75" "24" "43" "176" "188" "105" "53" "163" "41" "89" "51" "10" "25" "14" "45" "30" "47" "37" "49" "52" "7" "173" "44" "71" "190" "189" "48" "40" "98" "46" "1" "102" "36" "94" "79" "23" "185" "119" "42" "191" "19" "38" "74" "20" "9" "166" "58" "65" "81" "18" "184" "59" "70" "64" "61" "29" "91" "93" "67" "170" "201" "100" "35" "118" "8" "107" "34" "62" "92" "106" "99" "101" "28" "167" "103" "5" "63" "96" "108" "97" "78" "33" "144" "117" "83" "177" "66" "2" "116" "199" "187" "57" "171" "73" "54" "112" "200" "186" "124" "6" "122" "162" "169" "182" "114" "183" "95" "13" "113" "143" "87" "175" "157" "159" "135" "164" "180" "110" "181" "194" "160" "205" "174" "111" "109" "152" "130" "31" "204" "132" "146" "138" "80" "172" "179" "3" "131" "136" "77" "158" "161" "137" "69" "76" "26" "121" "134" "168" "27" "32" "148" "149" "133" "151" "127" "125" "145" "150" "165" "147" "129" "142" "128" "139" "72" "17" "178" "88" "202" "203" "195" "197" "86" "21" "120" "206" "196" "192" "11" "90" "154" "193" "68" "16" "56" "155" "60" "55" "153" "4" "141" "82" "22" "156" "85" "140" "84" "15" "126" "12" "198" "0.320894995746626" "ART" "ManhattanDistance" "max" "500" "66.7960000000894" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"20" "ART_real" "ManhattanDistance" "max" 50 "205" "34" "8" "115" "105" "44" "180" "48" "61" "37" "75" "201" "42" "163" "24" "36" "188" "51" "45" "38" "65" "71" "47" "43" "91" "189" "35" "185" "41" "39" "50" "62" "64" "52" "30" "200" "173" "7" "49" "97" "184" "19" "76" "29" "53" "93" "25" "63" "167" "46" "170" "190" "78" "1" "40" "70" "107" "14" "66" "67" "13" "92" "79" "74" "172" "23" "9" "89" "20" "158" "101" "94" "58" "98" "157" "3" "96" "161" "114" "112" "102" "5" "99" "177" "187" "191" "81" "109" "57" "159" "171" "33" "182" "186" "28" "113" "108" "117" "31" "130" "83" "104" "166" "103" "2" "179" "169" "176" "59" "73" "199" "119" "162" "181" "106" "168" "174" "116" "118" "100" "95" "18" "54" "204" "146" "110" "111" "10" "121" "160" "164" "183" "131" "26" "135" "77" "175" "123" "136" "151" "144" "132" "143" "142" "6" "138" "134" "69" "133" "139" "145" "16" "11" "152" "27" "32" "137" "128" "122" "125" "120" "178" "124" "165" "68" "148" "150" "17" "56" "87" "147" "203" "72" "21" "88" "156" "149" "129" "86" "127" "90" "202" "80" "194" "140" "55" "206" "60" "153" "154" "195" "15" "192" "196" "193" "141" "197" "155" "85" "198" "84" "4" "22" "12" "126" "82" "0.31822446000563" "ART" "ManhattanDistance" "max" "500" "69.9790000000503" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"21" "ART_real" "ManhattanDistance" "max" 50 "98" "177" "99" "96" "41" "14" "30" "105" "51" "50" "43" "89" "9" "19" "35" "25" "204" "53" "37" "39" "181" "42" "115" "201" "47" "58" "46" "163" "188" "36" "38" "63" "71" "113" "173" "104" "106" "44" "48" "81" "45" "20" "101" "8" "40" "61" "52" "75" "76" "74" "94" "49" "102" "1" "93" "67" "73" "189" "186" "26" "78" "59" "34" "107" "97" "185" "199" "170" "24" "65" "91" "70" "64" "108" "57" "190" "23" "5" "10" "187" "2" "191" "109" "33" "164" "167" "200" "112" "29" "103" "28" "62" "116" "118" "172" "182" "7" "184" "13" "179" "92" "95" "79" "166" "176" "159" "180" "119" "66" "158" "183" "144" "134" "162" "175" "111" "110" "160" "203" "157" "161" "169" "100" "117" "77" "174" "168" "83" "205" "18" "114" "54" "122" "130" "171" "138" "132" "149" "32" "6" "123" "3" "31" "131" "121" "27" "137" "133" "145" "135" "195" "136" "147" "90" "125" "124" "143" "152" "142" "139" "129" "146" "148" "150" "128" "16" "196" "120" "72" "197" "202" "155" "153" "178" "151" "68" "165" "127" "88" "80" "194" "86" "193" "192" "69" "87" "55" "60" "17" "206" "11" "141" "156" "84" "154" "56" "21" "22" "15" "140" "85" "198" "126" "82" "4" "12" "0.317222673511952" "ART" "ManhattanDistance" "max" "500" "68.9919999999693" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"22" "ART_real" "ManhattanDistance" "max" 50 "170" "75" "115" "189" "102" "44" "43" "48" "163" "89" "71" "39" "42" "185" "38" "30" "51" "65" "25" "36" "173" "52" "105" "97" "41" "37" "53" "7" "49" "9" "188" "47" "34" "79" "191" "35" "70" "40" "201" "157" "24" "103" "81" "99" "45" "8" "46" "93" "98" "1" "14" "33" "64" "167" "100" "61" "94" "187" "29" "96" "58" "91" "74" "190" "76" "67" "66" "73" "63" "177" "179" "59" "184" "108" "5" "101" "159" "50" "106" "2" "92" "104" "62" "95" "186" "10" "19" "118" "113" "78" "20" "161" "182" "162" "23" "114" "83" "166" "107" "180" "200" "117" "138" "181" "199" "183" "172" "28" "119" "116" "175" "109" "111" "13" "165" "31" "158" "54" "16" "176" "169" "57" "205" "168" "171" "112" "77" "110" "160" "164" "26" "84" "136" "18" "134" "6" "135" "123" "131" "129" "121" "174" "145" "124" "3" "204" "132" "137" "146" "130" "150" "144" "32" "120" "142" "148" "143" "127" "193" "133" "128" "72" "125" "27" "139" "17" "149" "87" "152" "203" "151" "147" "55" "192" "194" "122" "88" "86" "178" "202" "90" "11" "12" "196" "60" "197" "156" "80" "22" "68" "195" "206" "4" "69" "56" "155" "140" "82" "154" "153" "141" "21" "15" "85" "126" "198" "0.320002899504553" "ART" "ManhattanDistance" "max" "500" "70.2299999999814" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"23" "ART_real" "ManhattanDistance" "max" 50 "173" "71" "105" "24" "39" "47" "38" "51" "8" "45" "100" "36" "63" "50" "89" "52" "98" "30" "42" "177" "53" "43" "96" "25" "190" "189" "48" "97" "201" "46" "188" "91" "9" "41" "29" "37" "64" "35" "163" "44" "102" "49" "200" "62" "1" "65" "187" "19" "170" "54" "40" "185" "70" "61" "67" "167" "74" "116" "33" "81" "75" "191" "92" "106" "79" "93" "99" "186" "7" "20" "180" "32" "58" "94" "181" "34" "23" "119" "78" "176" "103" "168" "112" "66" "95" "204" "115" "14" "113" "13" "199" "184" "101" "107" "108" "172" "10" "104" "166" "114" "28" "6" "2" "77" "183" "139" "73" "117" "3" "5" "132" "26" "161" "83" "182" "205" "76" "164" "59" "128" "171" "162" "159" "109" "158" "57" "160" "157" "18" "121" "111" "149" "179" "133" "165" "131" "118" "31" "138" "134" "174" "123" "125" "143" "130" "17" "144" "146" "27" "152" "150" "175" "136" "110" "142" "169" "145" "137" "148" "151" "87" "129" "72" "16" "124" "135" "195" "147" "69" "120" "88" "11" "90" "127" "193" "122" "68" "86" "194" "178" "202" "80" "56" "196" "203" "192" "154" "60" "206" "153" "140" "55" "155" "197" "22" "21" "156" "15" "141" "85" "84" "126" "4" "198" "82" "12" "0.317229193561873" "ART" "ManhattanDistance" "max" "500" "71.5829999999842" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"24" "ART_real" "ManhattanDistance" "max" 50 "184" "36" "14" "89" "34" "41" "43" "50" "75" "105" "67" "30" "37" "97" "47" "51" "163" "8" "38" "40" "5" "53" "25" "42" "201" "49" "7" "65" "24" "115" "45" "190" "149" "52" "39" "185" "159" "35" "61" "161" "74" "1" "143" "178" "23" "46" "71" "186" "167" "177" "189" "44" "64" "109" "188" "70" "62" "94" "93" "187" "29" "174" "108" "191" "101" "19" "144" "173" "98" "107" "180" "92" "78" "96" "48" "106" "79" "200" "103" "73" "102" "20" "170" "59" "91" "9" "104" "10" "114" "81" "66" "133" "199" "99" "33" "183" "118" "100" "176" "13" "113" "162" "72" "169" "95" "165" "28" "166" "57" "2" "119" "129" "164" "179" "63" "157" "181" "150" "76" "175" "83" "182" "54" "204" "112" "110" "127" "128" "146" "116" "18" "158" "171" "58" "123" "134" "117" "172" "31" "111" "160" "205" "137" "121" "3" "142" "124" "32" "6" "151" "168" "77" "153" "136" "120" "125" "131" "88" "26" "15" "194" "130" "202" "145" "139" "27" "138" "147" "132" "86" "203" "135" "17" "122" "152" "68" "148" "80" "69" "195" "87" "193" "196" "16" "56" "60" "90" "55" "192" "21" "85" "11" "197" "156" "206" "198" "140" "22" "82" "155" "154" "141" "84" "126" "4" "12" "0.316939243106581" "ART" "ManhattanDistance" "max" "500" "71.4570000000531" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
