"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord3" "Ord4" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15"
"611" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "4" "0.911764705882353" "SANN_reduction" "NF_BLS" "418" "83.6657544556074" "0.0149799837336681" "0.820000000298023" "15" "7" "2" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "13" NA NA NA NA NA NA NA NA NA
"612" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" "0.9" "SANN_reduction" "NF_BLS" "497" "918.365202786867" "0.00677160652789976" "1.01500000013039" "8" "6" "11" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "1" "10" "7" "2" NA NA NA NA NA NA
"613" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "9" "0.925490196078431" "SANN_reduction" "NF_BLS" "323" "668.722870453727" "0.0389195540176278" "0.695999999996275" "4" "8" "7" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "14" "15" "3" "6" "1" "11" "10" "13" NA NA
"614" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "2" "0.927450980392157" "SANN_reduction" "NF_BLS" "394" "664.236165403156" "0.0190663109428976" "0.873000000137836" "4" "12" "7" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "8" "11" "14" "9" "6" "5" "15" "10" "3" "13"
"615" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "0.935294117647059" "SANN_reduction" "NF_BLS" "664" "41.2320201557595" "0.00126406443597944" "1.24500000011176" "4" "8" "14" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "2" NA NA NA NA NA NA NA NA NA
"616" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "6" "0.872549019607843" "SANN_reduction" "NF_BLS" "424" "126.420455362182" "0.0141033573235984" "0.902999999932945" "4" "12" "5" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "7" "9" "3" "15" "8" "14" "13" NA NA NA
"617" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" "0.923529411764706" "SANN_reduction" "NF_BLS" "552" "935.617549418705" "0.0038960759808019" "1.06300000008196" "1" "15" "8" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "2" NA NA NA NA NA NA NA NA NA
"618" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "15" "0.849019607843137" "SANN_reduction" "NF_BLS" "314" "755.375851742225" "0.0426040713788765" "0.67200000025332" "12" "9" "5" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "13" "6" "11" "14" "8" "4" "3" NA NA NA
"619" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "0.925490196078431" "SANN_reduction" "NF_BLS" "318" "746.254411973525" "0.040925300976304" "0.677000000141561" "14" "3" "6" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "9" "8" "10" "11" "12" "1" "13" NA NA NA
"620" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "4" "0.919607843137255" "SANN_reduction" "NF_BLS" "634" "222.180573514663" "0.00170888711356093" "1.26200000010431" "13" "9" "12" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "15" "7" "8" "1" "5" NA NA NA NA NA
"621" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "5" "0.903921568627451" "SANN_reduction" "NF_BLS" "483" "766.497122848406" "0.00779469256526995" "1.02000000001863" "14" "1" "15" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "13" "6" "12" "7" "8" "10" "3" NA NA NA
"622" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" "0.901960784313726" "SANN_reduction" "NF_BLS" "521" "735.016772414092" "0.00532030322711831" "1.07599999988452" "3" "1" "14" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "10" "13" "12" "15" "9" "2" NA NA NA NA
"623" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "14" "0.943137254901961" "SANN_reduction" "NF_BLS" "696" "173.309469352476" "0.000916421859468748" "1.25700000021607" "2" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"624" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "1" "0.909803921568627" "SANN_reduction" "NF_BLS" "514" "228.754821840208" "0.00570807963096726" "1.07099999999627" "12" "14" "5" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "3" "11" "7" "6" "15" "13" NA NA NA NA
"625" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "10" "0.864705882352941" "SANN_reduction" "NF_BLS" "484" "172.32023015595" "0.00771674563961725" "1.05099999997765" "5" "11" "13" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "9" "15" "3" "14" "6" "1" "12" "8" "4" NA
"626" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "5" "0.913725490196078" "SANN_reduction" "NF_BLS" "372" "129.360543820541" "0.0237844104151029" "0.811999999918044" "2" "10" "1" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "9" "12" "11" "4" "3" "6" "14" "15" "13" NA
"627" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "0.927450980392157" "SANN_reduction" "NF_BLS" "387" "196.090631807689" "0.0204559808877265" "0.816000000108033" "11" "10" "3" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "7" "6" "4" "5" "9" "13" NA NA NA NA
"628" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "11" "0.901960784313726" "SANN_reduction" "NF_BLS" "452" "25.1971058286726" "0.0106440757864443" "0.993999999947846" "5" "1" "12" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "14" "2" "10" "3" "7" "15" "9" "8" "6" "13"
"629" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "0.954901960784314" "SANN_reduction" "NF_BLS" "576" "823.662913437001" "0.0030610617330401" "1.06999999983236" "5" "13" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"630" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "0.813725490196078" "SANN_reduction" "NF_BLS" "119" "92.8371313465759" "0.302404435669021" "0.257999999914318" "15" "9" "1" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "6" "11" "10" "14" "3" "7" "2" "13" NA NA
"631" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" "0.909803921568627" "SANN_reduction" "NF_BLS" "480" "440.053749175975" "0.0080332892904867" "1.06100000021979" "4" "6" "3" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "9" "5" "11" "14" "1" "15" "7" "10" "8" "13"
"632" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "14" "0.954901960784314" "SANN_reduction" "NF_BLS" "525" "54.0725863771513" "0.00511066205195997" "0.962000000290573" "11" "13" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"633" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "5" "0.935294117647059" "SANN_reduction" "NF_BLS" "403" "857.447206382407" "0.017417403892223" "0.828000000212342" "8" "9" "6" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "12" "15" "7" "13" NA NA NA NA NA NA
"634" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "2" "0.927450980392157" "SANN_reduction" "NF_BLS" "370" "602.09945880156" "0.0242673302878308" "0.740999999921769" "9" "11" "7" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "8" "12" "13" NA NA NA NA NA NA NA
"635" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "2" "0.909803921568627" "SANN_reduction" "NF_BLS" "440" "27.9761742642149" "0.0120084131917057" "0.946999999694526" "7" "10" "9" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "8" "12" "4" "5" "11" "15" "1" "13" NA NA
"636" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "6" "0.823529411764706" "SANN_reduction" "NF_BLS" "310" "880.671730506932" "0.0443517055404764" "0.670999999623746" "12" "15" "7" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "9" "11" "13" "8" "10" "4" "3" "2" NA NA
"637" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "0.949019607843137" "SANN_reduction" "NF_BLS" "548" "304.435535577126" "0.00405589440331102" "1.07500000018626" "1" "12" "6" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "3" "14" "13" NA NA NA NA NA NA NA
"638" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "2" "0.93921568627451" "SANN_reduction" "NF_BLS" "569" "594.43275553477" "0.00328417072892357" "1.16100000031292" "1" "11" "8" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "10" "9" "3" "13" NA NA NA NA NA NA
"639" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "12" "0.892156862745098" "SANN_reduction" "NF_BLS" "435" "852.350469373632" "0.0126272753252975" "0.941000000108033" "13" "9" "3" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "14" "10" "1" "6" "7" "11" "8" "15" "2" NA
"640" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "10" "0.896078431372549" "SANN_reduction" "NF_BLS" "474" "387.187575447839" "0.00853261674778564" "0.966999999713153" "13" "6" "15" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "9" "7" "8" "2" NA NA NA NA NA NA
"641" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "0.93921568627451" "SANN_reduction" "NF_BLS" "476" "928.12567550689" "0.0083628176745047" "0.979999999981374" "7" "5" "1" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "4" "8" "3" "10" "15" "13" NA NA NA NA
"642" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "13" "0.9" "SANN_reduction" "NF_BLS" "415" "251.420860473067" "0.0154385233146361" "0.868999999947846" "5" "7" "3" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "10" "9" "15" "11" "1" "4" NA NA NA NA
"643" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" "0.903921568627451" "SANN_reduction" "NF_BLS" "430" "459.657555726124" "0.0132780309600771" "0.878000000026077" "1" "12" "7" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "15" "11" "3" "2" NA NA NA NA NA NA
"644" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "14" "0.950980392156863" "SANN_reduction" "NF_BLS" "492" "418.83561867103" "0.0071205860972066" "0.933999999891967" "5" "3" "13" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"645" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "6" "0.884313725490196" "SANN_reduction" "NF_BLS" "315" "447.881235913606" "0.0421780306650877" "0.650000000372529" "10" "9" "14" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "13" "12" "15" "2" NA NA NA NA NA NA
"646" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_BLS" "608" "42.3028944393154" "0.00221920956360714" "0.746999999973923" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"647" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "12" "0.86078431372549" "SANN_reduction" "NF_BLS" "437" "113.278643804835" "0.0123759925463241" "0.915999999735504" "1" "6" "7" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "15" "8" "11" "9" "2" NA NA NA NA NA
"648" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "4" "0.933333333333333" "SANN_reduction" "NF_BLS" "456" "565.988309901906" "0.010224656730596" "0.935999999754131" "15" "3" "14" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "7" "8" "10" "1" "13" NA NA NA NA NA
"649" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "3" "0.911764705882353" "SANN_reduction" "NF_BLS" "504" "968.853308104677" "0.00631157979431613" "1.07200000016019" "7" "5" "4" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "12" "15" "6" "8" "14" "10" "11" "13" NA NA
"650" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "4" "0.923529411764706" "SANN_reduction" "NF_BLS" "558" "158.953867041739" "0.00366807819648302" "1.09999999962747" "8" "13" "1" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA "14" "10" "3" NA NA NA NA NA NA NA
"651" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "4" "0.87037037037037" "SANN_reduction" "NF_BLS" "314" "22.7850267335307" "0.0426040713788765" "0.388999999966472" "15" "11" "9" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "7" "6" "2" "10" "14" "8" "13" NA NA NA
"652" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "9" "0.855555555555556" "SANN_reduction" "NF_BLS" "370" "359.31388042192" "0.0242673302878308" "0.469000000040978" "10" "7" "1" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "11" "2" "4" "8" "14" "15" "6" "5" "12" "13"
"653" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "4" "0.937037037037037" "SANN_reduction" "NF_BLS" "542" "252.42070566467" "0.00430799779038519" "0.645000000018626" "14" "15" "13" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"654" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "13" "0.892592592592593" "SANN_reduction" "NF_BLS" "475" "962.314095057314" "0.00844729058030778" "0.557000000029802" "8" "6" "4" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "11" "9" "2" NA NA NA NA NA NA NA
"655" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "5" "0.903703703703704" "SANN_reduction" "NF_BLS" "411" "836.798554406967" "0.016071817032257" "0.496000000275671" "13" "14" "4" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "12" "10" "7" "2" NA NA NA NA NA NA
"656" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "5" "0.840740740740741" "SANN_reduction" "NF_BLS" "333" "587.513663041405" "0.0351981470208795" "0.411000000312924" "9" "7" "14" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "11" "10" "8" "12" "6" "3" "1" "13" NA NA
"657" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "0.92962962962963" "SANN_reduction" "NF_BLS" "616" "232.051413896959" "0.00204776385064219" "0.684000000357628" "9" "2" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"658" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "5" "0.944444444444444" "SANN_reduction" "NF_BLS" "563" "827.272026241291" "0.00348830586711049" "0.618000000249594" "7" "13" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"659" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "0.925925925925926" "SANN_reduction" "NF_BLS" "481" "228.966919877566" "0.00795295639758183" "0.546000000089407" "15" "8" "13" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"660" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "9" "0.855555555555556" "SANN_reduction" "NF_BLS" "240" "182.964959049597" "0.0896286187023247" "0.308999999891967" "5" "7" "1" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "2" "15" "11" "12" "10" "3" "6" "4" "8" "13"
"661" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "0.874074074074074" "SANN_reduction" "NF_BLS" "325" "805.122945319163" "0.038145054892677" "0.408999999985099" "7" "14" "3" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "1" "11" "10" "5" "8" "15" "4" NA NA NA
"662" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "1" "0.944444444444444" "SANN_reduction" "NF_BLS" "518" "928.990498598432" "0.00548315851826943" "0.583000000100583" "4" "14" "8" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "13" NA NA NA NA NA NA NA NA NA
"663" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "0.885185185185185" "SANN_reduction" "NF_BLS" "535" "705.580663450295" "0.00462199115122031" "0.635000000242144" "4" "6" "5" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "13" "7" "8" "12" "15" "2" NA NA NA NA
"664" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "4" "0.9" "SANN_reduction" "NF_BLS" "563" "762.658340404974" "0.00348830586711049" "0.649999999906868" "3" "1" "5" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "14" "12" "11" "13" NA NA NA NA NA NA
"665" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.877777777777778" "SANN_reduction" "NF_BLS" "416" "610.07435719436" "0.0152841380814898" "0.505000000353903" "2" "15" "11" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "9" "8" "5" "6" "13" NA NA NA NA NA
"666" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "9" "0.881481481481481" "SANN_reduction" "NF_BLS" "448" "443.504112344701" "0.0110806995611447" "0.552000000141561" "4" "13" "5" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "7" "15" "10" "1" "6" "8" "3" NA NA NA
"667" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "15" "0.944444444444444" "SANN_reduction" "NF_BLS" "531" "140.835423380136" "0.00481158687221729" "0.587999999988824" "14" "13" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"668" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "13" "0.922222222222222" "SANN_reduction" "NF_BLS" "552" "453.187174186576" "0.0038960759808019" "0.623999999836087" "7" "8" "12" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "2" NA NA NA NA NA NA NA NA NA
"669" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "7" "0.892592592592593" "SANN_reduction" "NF_BLS" "519" "298.198485696688" "0.00542832693308673" "0.618999999947846" "13" "15" "6" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "14" "10" "1" "2" NA NA NA NA NA NA
"670" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "9" "0.9" "SANN_reduction" "NF_BLS" "500" "722.874515998876" "0.00657048304241461" "0.600000000093132" "13" "4" "6" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "11" "10" "7" "15" "14" "12" "2" NA NA NA
"671" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "15" "13" "0.877777777777778" "SANN_reduction" "NF_BLS" "371" "93.5593026645947" "0.0240246569849524" "0.466999999713153" "10" "4" "14" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "7" "5" "1" "8" "6" "9" "11" "12" "2" NA
"672" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "5" "0.885185185185185" "SANN_reduction" "NF_BLS" "345" "768.812319372082" "0.0311991050317477" "0.43099999986589" "3" "8" "9" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "15" "6" "11" "4" "1" "12" "10" "7" "13" NA
"673" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "0.892592592592593" "SANN_reduction" "NF_BLS" "157" "610.972384088906" "0.206407537117414" "0.1980000003241" "14" "7" "12" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "11" "9" "4" "6" "15" "13" NA NA NA NA
"674" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "0.874074074074074" "SANN_reduction" "NF_BLS" "132" "664.703136215685" "0.265366249747705" "0.16800000006333" "15" "7" "11" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "12" "4" "14" "8" "5" "6" "3" "1" "13" NA
"675" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "11" "0.833333333333333" "SANN_reduction" "NF_BLS" "51" "138.194205434062" "0.598956006466161" "0.0639999997802079" "6" "8" "7" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "10" "4" "3" "15" "5" "12" "9" "2" "14" "13"
"676" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "0.892592592592593" "SANN_reduction" "NF_BLS" "441" "833.903903000988" "0.0118883290597886" "0.544000000227243" "7" "3" "12" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "4" "8" "1" "6" "11" "9" "14" "2" NA NA
"677" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "11" "0.944444444444444" "SANN_reduction" "NF_BLS" "503" "686.301964910934" "0.00637533312557185" "0.552999999839813" "9" "13" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"678" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "13" "0.907407407407407" "SANN_reduction" "NF_BLS" "433" "621.947828926612" "0.0128836601625319" "0.518999999854714" "5" "3" "15" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "1" "8" "6" "12" "4" NA NA NA NA NA
"679" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "15" "4" "0.892592592592593" "SANN_reduction" "NF_BLS" "405" "499.334864987526" "0.0170707975547678" "0.529000000096858" "3" "13" "11" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "7" "12" "9" "10" "1" "8" "5" NA NA NA
"680" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "0.903703703703704" "SANN_reduction" "NF_BLS" "417" "652.494500338798" "0.0151312967006749" "0.503000000026077" "4" "1" "3" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "11" "7" "8" "12" "15" "9" "2" NA NA NA
"681" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "12" "0.825925925925926" "SANN_reduction" "NF_BLS" "404" "368.663078340935" "0.0172432298533008" "0.50400000018999" "7" "15" "1" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "11" "3" "5" "8" "2" "10" "6" "13" NA NA
"682" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.918518518518519" "SANN_reduction" "NF_BLS" "495" "784.062247480964" "0.00690909756953347" "0.589000000152737" "10" "4" "12" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "6" "8" "1" "11" "5" NA NA NA NA NA
"683" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "11" "0.922222222222222" "SANN_reduction" "NF_BLS" "421" "780.965453456622" "0.0145350632367944" "0.492999999783933" "2" "8" "7" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "6" "13" NA NA NA NA NA NA NA NA
"684" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "0.933333333333333" "SANN_reduction" "NF_BLS" "558" "526.74231839506" "0.00366807819648302" "0.635000000242144" "3" "12" "9" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "6" "5" NA NA NA NA NA NA NA NA
