"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1662" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "32" "12" "92" "58" "51" "43" "78" "1" "65" "97" "63" "54" "98" "44" "66" "31" "60" "21" "23" "77" "64" "93" "99" "96" "104" "57" "4" "95" "52" "5" "62" "80" "85" "59" "82" "7" "67" "15" "20" "30" "42" "3" "49" "81" "36" "103" "76" "91" "16" "86" "9" "46" "19" "37" "105" "50" "39" "33" "25" "55" "45" "48" "26" "89" "79" "29" "8" "106" "90" "61" "6" "24" "17" "94" "47" "72" "75" "56" "70" "73" "38" "40" "69" "87" "41" "74" "68" "28" "34" "18" "71" "88" "101" "11" "102" "14" "100" "13" "84" "2" "27" "35" "53" "10" "83" "22" "0.764824797843666" "SANN" "NF_FS" "551" "110.541931431042" "0.00393543028363828" "1.67599999997765" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1663" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "76" "102" "50" "23" "95" "49" "37" "31" "52" "57" "54" "92" "91" "90" "48" "93" "82" "72" "45" "66" "10" "34" "29" "62" "14" "42" "101" "13" "4" "89" "55" "28" "68" "7" "97" "106" "86" "15" "5" "3" "1" "83" "100" "74" "27" "9" "61" "39" "21" "53" "79" "56" "81" "41" "43" "73" "94" "22" "44" "26" "16" "38" "12" "63" "32" "20" "64" "59" "47" "11" "40" "70" "98" "58" "75" "8" "33" "103" "17" "65" "36" "46" "85" "19" "25" "2" "96" "88" "84" "6" "69" "104" "30" "80" "24" "35" "99" "18" "77" "105" "78" "60" "71" "51" "67" "87" "0.807352500748727" "SANN" "NF_FS" "674" "722.352676757844" "0.00114319721755592" "1.97299999976531" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1664" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "95" "66" "104" "20" "78" "32" "57" "29" "71" "21" "72" "42" "61" "35" "49" "92" "22" "84" "45" "34" "10" "89" "73" "74" "81" "70" "88" "90" "85" "9" "31" "5" "105" "76" "91" "75" "17" "27" "47" "2" "24" "64" "68" "60" "23" "48" "12" "50" "65" "36" "62" "37" "80" "55" "8" "93" "38" "25" "14" "46" "7" "86" "3" "52" "82" "100" "51" "97" "106" "67" "16" "101" "26" "19" "98" "54" "6" "59" "33" "1" "63" "28" "41" "56" "99" "39" "53" "79" "15" "43" "94" "83" "103" "102" "13" "30" "40" "87" "77" "96" "69" "44" "11" "4" "18" "58" "0.772611560347409" "SANN" "NF_FS" "672" "176.807526004966" "0.00116640875171505" "1.92700000014156" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1665" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "33" "1" "49" "67" "71" "97" "69" "55" "100" "28" "65" "48" "16" "6" "44" "86" "43" "39" "102" "64" "77" "3" "23" "79" "59" "61" "12" "13" "78" "81" "88" "21" "27" "57" "32" "53" "58" "76" "11" "82" "85" "104" "45" "4" "24" "41" "54" "46" "19" "8" "52" "7" "37" "26" "47" "90" "95" "34" "18" "30" "89" "50" "80" "92" "56" "73" "94" "36" "22" "14" "38" "98" "60" "51" "31" "106" "2" "101" "75" "66" "103" "40" "99" "72" "15" "74" "87" "68" "10" "42" "91" "20" "96" "62" "63" "25" "29" "83" "17" "105" "9" "35" "84" "70" "93" "5" "0.772162324049117" "SANN" "NF_FS" "642" "211.253181989538" "0.00157686651741459" "1.87199999997392" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1666" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "30" "40" "76" "106" "46" "55" "56" "20" "48" "58" "103" "60" "25" "27" "98" "50" "12" "5" "28" "33" "11" "90" "74" "99" "62" "104" "69" "89" "57" "100" "44" "16" "2" "39" "53" "35" "18" "13" "37" "68" "51" "71" "63" "97" "32" "87" "14" "36" "79" "93" "65" "26" "24" "43" "23" "1" "95" "70" "67" "34" "38" "75" "73" "82" "7" "83" "61" "66" "80" "8" "86" "52" "59" "64" "72" "10" "4" "78" "105" "21" "84" "29" "42" "88" "19" "91" "9" "102" "3" "49" "45" "22" "81" "17" "92" "6" "47" "15" "77" "85" "101" "96" "54" "31" "41" "94" "0.774258760107817" "SANN" "NF_FS" "561" "61.3399915369228" "0.00355913260596928" "1.72999999998137" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1667" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "58" "88" "20" "41" "65" "72" "82" "87" "49" "86" "18" "90" "32" "4" "53" "36" "27" "5" "69" "96" "42" "93" "57" "68" "39" "52" "29" "54" "95" "6" "44" "43" "8" "78" "55" "48" "9" "1" "100" "31" "28" "105" "33" "66" "92" "104" "60" "50" "56" "37" "30" "71" "76" "59" "73" "83" "35" "10" "3" "80" "97" "75" "38" "12" "99" "45" "67" "98" "79" "91" "63" "16" "64" "74" "89" "94" "46" "14" "102" "24" "40" "15" "25" "51" "21" "85" "61" "2" "23" "84" "70" "22" "103" "47" "62" "77" "81" "106" "7" "34" "26" "11" "13" "101" "17" "19" "0.797469302186283" "SANN" "NF_FS" "646" "724.682429717854" "0.00151473168493105" "1.90099999960512" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1668" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "37" "17" "87" "57" "51" "23" "14" "88" "32" "72" "29" "45" "24" "6" "71" "79" "62" "25" "74" "11" "84" "92" "102" "4" "77" "43" "89" "94" "2" "5" "10" "8" "100" "48" "63" "97" "44" "50" "76" "90" "101" "13" "82" "46" "30" "96" "78" "1" "105" "86" "75" "21" "59" "7" "73" "55" "18" "54" "69" "58" "67" "61" "93" "31" "53" "3" "80" "38" "81" "12" "35" "47" "104" "60" "66" "33" "41" "68" "99" "39" "26" "27" "64" "98" "20" "16" "42" "106" "83" "56" "28" "91" "85" "95" "19" "9" "22" "40" "36" "103" "52" "70" "65" "15" "49" "34" "0.779050613956274" "SANN" "NF_FS" "605" "633.552509695757" "0.00228713990595387" "1.80400000000373" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1669" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "77" "22" "16" "48" "89" "97" "30" "61" "23" "15" "62" "90" "88" "58" "46" "99" "4" "80" "52" "56" "35" "7" "85" "69" "32" "18" "45" "91" "9" "14" "53" "26" "13" "6" "78" "66" "39" "101" "60" "12" "20" "98" "17" "73" "49" "3" "103" "106" "40" "100" "105" "76" "59" "92" "95" "44" "5" "28" "51" "34" "83" "41" "57" "11" "50" "84" "2" "82" "1" "8" "54" "68" "21" "31" "33" "71" "27" "24" "72" "94" "79" "29" "87" "86" "64" "75" "47" "102" "37" "38" "10" "70" "63" "55" "25" "19" "81" "36" "42" "104" "65" "74" "43" "93" "96" "67" "0.764375561545373" "SANN" "NF_FS" "579" "747.123785608681" "0.00297014513850707" "1.74099999992177" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1670" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "58" "64" "78" "98" "16" "48" "82" "70" "102" "77" "69" "25" "22" "9" "40" "31" "2" "90" "65" "101" "75" "106" "96" "4" "60" "24" "43" "68" "51" "55" "83" "5" "6" "46" "104" "29" "21" "35" "62" "32" "37" "34" "99" "56" "66" "13" "86" "63" "23" "52" "8" "84" "41" "54" "19" "18" "47" "20" "7" "105" "15" "73" "80" "12" "38" "74" "95" "72" "103" "28" "3" "85" "88" "27" "94" "67" "11" "50" "45" "97" "59" "87" "14" "57" "76" "26" "71" "53" "30" "81" "61" "1" "79" "33" "44" "91" "17" "93" "89" "100" "39" "49" "36" "92" "10" "42" "0.772761305780174" "SANN" "NF_FS" "636" "333.198408546392" "0.00167488026000106" "1.86200000019744" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1671" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "13" "72" "69" "50" "89" "48" "79" "23" "76" "92" "53" "93" "99" "104" "32" "4" "55" "75" "26" "57" "19" "3" "21" "103" "73" "49" "68" "62" "47" "54" "102" "46" "29" "36" "38" "44" "97" "25" "30" "65" "95" "39" "27" "35" "17" "28" "52" "5" "15" "18" "74" "67" "71" "16" "78" "34" "20" "63" "6" "51" "64" "82" "37" "24" "88" "14" "84" "61" "96" "87" "83" "106" "31" "22" "91" "7" "101" "100" "90" "80" "41" "86" "1" "43" "81" "11" "77" "9" "70" "2" "42" "85" "12" "45" "66" "40" "10" "58" "98" "60" "8" "33" "56" "105" "59" "94" "0.790281521413597" "SANN" "NF_FS" "663" "997.012467867928" "0.00127683276361559" "1.93500000005588" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1672" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "95" "13" "45" "26" "65" "75" "81" "76" "49" "87" "2" "78" "21" "41" "103" "28" "31" "50" "88" "39" "57" "66" "97" "19" "80" "1" "32" "51" "3" "8" "20" "22" "102" "99" "48" "98" "38" "29" "40" "12" "58" "11" "82" "44" "101" "18" "47" "16" "73" "70" "93" "106" "9" "24" "79" "96" "67" "85" "42" "63" "68" "17" "34" "61" "55" "69" "74" "43" "72" "92" "60" "10" "104" "15" "90" "46" "56" "77" "30" "33" "23" "4" "62" "14" "36" "25" "35" "84" "6" "105" "94" "100" "64" "37" "59" "52" "83" "54" "7" "89" "5" "71" "27" "53" "86" "91" "0.782644504342618" "SANN" "NF_FS" "563" "306.205900333356" "0.00348830586711049" "1.71100000012666" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1673" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "65" "1" "101" "41" "59" "50" "95" "18" "82" "53" "79" "99" "4" "78" "40" "47" "77" "27" "48" "93" "89" "19" "49" "75" "33" "5" "16" "103" "105" "25" "98" "57" "94" "17" "2" "46" "74" "102" "44" "52" "13" "60" "42" "88" "23" "51" "38" "85" "76" "68" "22" "86" "20" "11" "58" "31" "14" "3" "87" "10" "63" "29" "45" "32" "96" "92" "90" "64" "6" "9" "28" "70" "24" "34" "35" "71" "81" "39" "55" "67" "54" "91" "26" "69" "21" "72" "66" "43" "73" "83" "84" "104" "106" "100" "80" "37" "97" "30" "61" "7" "12" "56" "62" "15" "36" "8" "0.770814615154238" "SANN" "NF_FS" "557" "603.743347101379" "0.00370512949139699" "1.67499999981374" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1674" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "76" "13" "18" "16" "54" "86" "48" "26" "87" "29" "58" "57" "52" "66" "45" "77" "89" "21" "88" "63" "79" "50" "53" "68" "90" "3" "59" "30" "51" "84" "82" "36" "35" "106" "96" "31" "34" "78" "23" "56" "69" "22" "71" "93" "102" "80" "25" "7" "83" "72" "39" "98" "6" "99" "61" "47" "70" "55" "37" "64" "75" "14" "100" "15" "101" "95" "9" "27" "91" "85" "104" "38" "46" "67" "24" "33" "97" "4" "103" "5" "105" "92" "41" "81" "17" "74" "60" "42" "2" "73" "11" "28" "12" "32" "49" "1" "43" "40" "94" "62" "10" "20" "8" "44" "19" "65" "0.784291704103025" "SANN" "NF_FS" "657" "892.32152269152" "0.00135619722245653" "1.91399999987334" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1675" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "76" "27" "65" "96" "12" "62" "92" "49" "99" "38" "16" "50" "22" "25" "41" "7" "85" "57" "18" "34" "90" "48" "67" "45" "14" "95" "78" "32" "47" "102" "93" "83" "94" "33" "91" "80" "79" "19" "98" "64" "26" "10" "56" "84" "44" "52" "97" "11" "104" "77" "36" "43" "86" "15" "30" "23" "73" "106" "74" "5" "81" "72" "37" "103" "75" "6" "66" "53" "88" "42" "40" "20" "58" "82" "35" "39" "87" "69" "8" "1" "29" "59" "60" "70" "9" "89" "68" "51" "24" "3" "101" "63" "4" "100" "2" "71" "46" "54" "55" "13" "105" "31" "17" "21" "28" "61" "0.785938903863432" "SANN" "NF_FS" "657" "923.719803080894" "0.00135619722245653" "1.92100000008941" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1676" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "48" "63" "84" "71" "57" "20" "67" "88" "21" "32" "36" "60" "11" "61" "29" "102" "45" "2" "86" "13" "37" "1" "49" "66" "31" "80" "103" "96" "69" "91" "24" "82" "77" "44" "92" "9" "99" "79" "46" "54" "50" "42" "38" "3" "100" "40" "90" "64" "55" "47" "94" "27" "75" "72" "10" "6" "34" "43" "7" "17" "76" "98" "51" "56" "87" "68" "14" "12" "22" "89" "62" "97" "15" "101" "52" "4" "93" "18" "25" "83" "81" "30" "41" "85" "28" "33" "58" "104" "70" "95" "78" "19" "5" "105" "8" "73" "74" "106" "39" "16" "53" "59" "26" "65" "23" "35" "0.793575920934412" "SANN" "NF_FS" "674" "550.960627375171" "0.00114319721755592" "1.9039999996312" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1677" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "23" "8" "35" "93" "77" "41" "88" "65" "78" "3" "66" "50" "32" "13" "94" "46" "7" "60" "71" "28" "63" "90" "6" "29" "81" "30" "51" "12" "48" "47" "57" "10" "45" "20" "38" "34" "25" "91" "24" "4" "52" "103" "97" "37" "104" "54" "101" "105" "27" "84" "5" "87" "67" "68" "43" "102" "55" "86" "31" "49" "21" "18" "76" "44" "75" "56" "14" "69" "80" "33" "58" "42" "92" "95" "82" "99" "22" "73" "1" "59" "106" "89" "79" "39" "17" "61" "70" "40" "85" "53" "15" "64" "11" "96" "19" "9" "83" "26" "100" "72" "62" "98" "36" "2" "74" "16" "0.78968253968254" "SANN" "NF_FS" "615" "888.147476086393" "0.00206844833398201" "1.82500000018626" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1678" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "57" "77" "29" "49" "92" "73" "27" "23" "102" "98" "60" "91" "58" "50" "95" "103" "48" "43" "2" "80" "3" "44" "7" "36" "1" "51" "59" "104" "25" "40" "84" "33" "18" "35" "16" "41" "71" "11" "69" "94" "76" "61" "56" "85" "66" "52" "37" "30" "99" "63" "83" "6" "67" "86" "78" "64" "47" "68" "39" "34" "54" "62" "87" "26" "42" "8" "70" "17" "13" "75" "31" "53" "105" "96" "4" "65" "81" "90" "45" "5" "20" "72" "97" "21" "15" "9" "22" "88" "28" "10" "12" "101" "93" "14" "89" "19" "100" "55" "106" "24" "32" "38" "46" "82" "74" "79" "0.806304282719377" "SANN" "NF_FS" "679" "475.254938913276" "0.00108716917896904" "1.95200000004843" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1679" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "57" "69" "75" "98" "19" "49" "71" "80" "96" "50" "90" "73" "52" "79" "33" "20" "32" "48" "91" "47" "53" "103" "93" "88" "89" "67" "26" "3" "92" "44" "11" "64" "36" "62" "12" "35" "86" "22" "8" "15" "72" "95" "6" "39" "97" "25" "61" "29" "4" "18" "83" "74" "41" "10" "23" "59" "21" "30" "9" "24" "16" "58" "63" "1" "101" "38" "60" "78" "94" "31" "82" "13" "45" "81" "5" "14" "46" "70" "104" "37" "65" "76" "2" "87" "54" "85" "27" "102" "51" "17" "66" "43" "68" "28" "34" "100" "56" "42" "105" "55" "7" "77" "99" "106" "84" "40" "0.784441449535789" "SANN" "NF_FS" "621" "660.969525431981" "0.00194740304650563" "1.84000000031665" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1680" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "97" "27" "31" "51" "41" "64" "40" "14" "56" "58" "69" "72" "77" "106" "89" "103" "76" "101" "70" "8" "43" "50" "35" "63" "98" "67" "79" "105" "16" "6" "30" "88" "99" "32" "86" "34" "26" "68" "93" "38" "48" "9" "54" "66" "74" "19" "94" "102" "55" "20" "23" "15" "80" "36" "47" "46" "61" "92" "1" "25" "78" "57" "87" "71" "59" "90" "39" "33" "5" "2" "65" "3" "29" "45" "18" "82" "21" "52" "24" "83" "42" "60" "37" "13" "12" "17" "44" "104" "73" "7" "49" "22" "81" "85" "95" "75" "28" "53" "10" "91" "62" "84" "96" "11" "4" "100" "0.775007487271638" "SANN" "NF_FS" "569" "555.383455018746" "0.00328417072892357" "1.72999999998137" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1681" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "21" "79" "32" "58" "45" "84" "80" "29" "71" "88" "33" "49" "3" "57" "106" "104" "39" "70" "81" "30" "67" "28" "50" "26" "87" "23" "103" "36" "10" "43" "82" "55" "60" "76" "7" "54" "12" "5" "72" "18" "52" "25" "91" "11" "35" "99" "75" "56" "61" "83" "38" "102" "34" "65" "95" "92" "47" "51" "13" "8" "46" "22" "85" "86" "19" "93" "42" "1" "73" "78" "77" "27" "63" "37" "101" "105" "69" "44" "90" "31" "17" "98" "15" "24" "2" "66" "100" "96" "48" "14" "64" "41" "94" "20" "53" "16" "6" "68" "62" "9" "40" "74" "4" "59" "97" "89" "0.785489667565139" "SANN" "NF_FS" "631" "726.328343712026" "0.00176119640807723" "1.86500000022352" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1682" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "23" "31" "36" "58" "87" "3" "106" "42" "86" "51" "40" "33" "57" "67" "90" "18" "85" "89" "25" "34" "13" "69" "71" "39" "61" "48" "65" "37" "26" "76" "80" "73" "97" "43" "28" "77" "15" "10" "47" "44" "46" "38" "29" "24" "84" "83" "8" "41" "2" "70" "94" "30" "52" "56" "12" "60" "102" "66" "21" "4" "64" "95" "92" "59" "50" "14" "63" "55" "20" "53" "32" "101" "16" "62" "9" "103" "72" "82" "81" "93" "100" "6" "1" "99" "22" "105" "27" "75" "68" "17" "98" "104" "91" "45" "78" "74" "79" "35" "19" "54" "7" "49" "96" "5" "11" "88" "0.797918538484576" "SANN" "NF_FS" "702" "135.454064335907" "0.000862792989166979" "2.02199999988079" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1683" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "103" "96" "58" "34" "17" "3" "56" "84" "47" "78" "70" "82" "8" "48" "19" "6" "106" "49" "74" "77" "10" "97" "11" "36" "1" "51" "76" "68" "44" "50" "46" "65" "66" "41" "39" "12" "27" "53" "92" "42" "73" "105" "75" "5" "87" "102" "31" "9" "28" "90" "29" "4" "45" "13" "89" "33" "21" "83" "40" "37" "24" "22" "35" "101" "23" "98" "52" "59" "71" "67" "91" "25" "43" "54" "81" "60" "72" "57" "80" "69" "63" "62" "61" "95" "86" "18" "85" "15" "93" "38" "2" "94" "16" "14" "64" "20" "26" "79" "88" "104" "99" "32" "30" "100" "55" "7" "0.763327343516023" "SANN" "NF_FS" "603" "793.458425273653" "0.00233357811034984" "1.80299999983981" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1684" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "98" "23" "71" "38" "4" "32" "42" "52" "77" "67" "82" "76" "105" "58" "2" "29" "72" "81" "64" "80" "55" "75" "3" "5" "40" "20" "101" "86" "62" "93" "16" "90" "96" "22" "36" "84" "95" "103" "99" "47" "28" "26" "69" "1" "104" "39" "46" "53" "6" "68" "78" "15" "57" "19" "45" "88" "17" "51" "73" "87" "48" "12" "61" "25" "89" "13" "54" "10" "66" "85" "9" "41" "31" "56" "37" "21" "106" "97" "7" "44" "59" "8" "60" "50" "63" "92" "34" "65" "79" "35" "100" "33" "14" "24" "91" "43" "30" "102" "83" "70" "11" "18" "49" "74" "94" "27" "0.770215633423181" "SANN" "NF_FS" "676" "107.767601012951" "0.00112044759292656" "1.96900000004098" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1685" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "23" "76" "39" "105" "49" "31" "6" "36" "48" "25" "102" "62" "52" "90" "63" "98" "94" "96" "2" "28" "50" "80" "22" "29" "69" "89" "88" "24" "104" "59" "77" "34" "67" "30" "47" "101" "65" "16" "38" "81" "45" "3" "41" "54" "66" "56" "78" "20" "99" "87" "14" "9" "73" "100" "44" "79" "11" "61" "82" "7" "15" "53" "40" "37" "19" "86" "70" "74" "8" "21" "10" "85" "91" "93" "18" "51" "72" "32" "57" "55" "97" "4" "35" "60" "33" "46" "75" "103" "84" "1" "26" "42" "12" "68" "95" "106" "58" "64" "5" "13" "92" "17" "27" "43" "71" "83" "0.777253668763103" "SANN" "NF_FS" "618" "95.6277805946302" "0.00200701335001441" "1.84400000004098" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1686" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "58" "101" "95" "89" "3" "20" "14" "27" "55" "35" "11" "88" "65" "48" "54" "1" "102" "67" "31" "64" "49" "53" "59" "42" "77" "33" "26" "62" "60" "104" "93" "82" "94" "92" "36" "87" "43" "21" "50" "29" "8" "84" "70" "12" "96" "46" "38" "61" "79" "5" "9" "45" "57" "90" "52" "6" "44" "72" "28" "24" "30" "25" "85" "41" "15" "99" "81" "40" "17" "37" "76" "86" "91" "103" "80" "74" "68" "18" "75" "66" "69" "47" "51" "34" "98" "63" "39" "13" "23" "7" "71" "105" "73" "10" "2" "16" "83" "4" "19" "32" "100" "22" "78" "97" "56" "106" "0.783243486073675" "SANN" "NF_FS" "640" "787.914308700943" "0.00160888329498479" "1.87900000018999" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1687" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "98" "18" "28" "65" "50" "91" "85" "36" "2" "105" "63" "1" "41" "39" "97" "90" "49" "31" "53" "47" "87" "21" "86" "72" "106" "67" "22" "64" "69" "30" "20" "71" "9" "15" "25" "78" "84" "76" "51" "104" "88" "37" "100" "16" "54" "56" "73" "34" "5" "83" "68" "13" "10" "79" "17" "59" "43" "8" "11" "70" "32" "81" "101" "12" "29" "55" "42" "35" "96" "75" "7" "3" "19" "6" "58" "61" "57" "45" "26" "77" "24" "33" "40" "46" "66" "82" "102" "92" "27" "94" "44" "4" "60" "52" "95" "62" "93" "23" "80" "103" "99" "74" "38" "14" "89" "48" "0.783393231506439" "SANN" "NF_FS" "654" "657.592630375875" "0.00139771062575199" "1.91399999987334" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1688" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "101" "57" "48" "76" "11" "2" "28" "98" "55" "14" "81" "25" "33" "66" "51" "50" "87" "24" "36" "73" "56" "105" "91" "70" "43" "22" "103" "52" "34" "32" "90" "37" "94" "93" "47" "92" "89" "46" "104" "39" "96" "38" "10" "3" "99" "42" "30" "61" "35" "84" "44" "19" "100" "18" "45" "72" "97" "1" "82" "63" "41" "62" "27" "54" "75" "13" "80" "78" "64" "49" "83" "86" "106" "26" "77" "9" "5" "69" "23" "40" "85" "16" "102" "79" "60" "95" "17" "29" "53" "31" "59" "58" "15" "67" "68" "6" "65" "8" "20" "12" "7" "88" "74" "4" "71" "21" "0.79282719377059" "SANN" "NF_FS" "639" "38.420491067227" "0.00162513464139877" "1.85300000011921" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1689" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "48" "60" "41" "36" "16" "24" "15" "84" "47" "89" "3" "70" "66" "103" "23" "57" "88" "61" "62" "32" "92" "2" "58" "106" "52" "50" "97" "77" "25" "81" "30" "27" "51" "40" "13" "54" "76" "74" "18" "22" "53" "31" "8" "101" "12" "98" "67" "69" "29" "6" "10" "49" "86" "78" "4" "1" "38" "5" "79" "100" "19" "94" "59" "17" "21" "26" "33" "65" "85" "55" "43" "35" "93" "42" "20" "87" "9" "82" "56" "37" "91" "11" "102" "83" "46" "68" "34" "71" "90" "73" "105" "7" "96" "64" "39" "104" "75" "14" "80" "28" "63" "45" "95" "72" "44" "99" "0.772312069481881" "SANN" "NF_FS" "633" "591.194923035335" "0.00172614859955649" "1.88400000007823" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1690" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "76" "1" "68" "26" "40" "58" "57" "67" "23" "59" "4" "43" "25" "5" "22" "88" "79" "46" "101" "84" "7" "9" "37" "50" "62" "103" "28" "49" "85" "14" "45" "6" "78" "41" "42" "11" "83" "48" "15" "87" "94" "29" "96" "39" "81" "66" "34" "70" "18" "93" "92" "52" "60" "102" "13" "86" "91" "35" "10" "90" "24" "19" "47" "73" "30" "53" "77" "106" "20" "71" "80" "95" "36" "74" "16" "97" "69" "56" "27" "54" "33" "72" "12" "65" "8" "104" "64" "98" "61" "105" "32" "38" "17" "82" "31" "2" "44" "21" "89" "51" "75" "55" "100" "3" "99" "63" "0.766172506738545" "SANN" "NF_FS" "533" "331.085125067038" "0.00471583629346017" "1.61300000036135" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
