"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"94" 5 38 67 99 132 15 75 74 61 76 114 66 37 79 58 140 100 91 41 84 55 7 97 96 92 98 127 113 14 109 6 27 71 65 88 103 44 121 137 13 57 117 35 90 63 54 86 62 22 102 33 133 119 2 108 16 87 34 124 123 128 101 31 23 81 30 1 120 21 50 122 104 93 46 19 20 39 78 72 18 9 105 129 80 10 42 136 131 135 40 4 139 26 32 107 45 111 134 112 29 52 83 47 73 130 118 24 126 43 3 68 82 115 49 56 138 69 89 5 28 110 48 17 106 94 36 60 53 25 70 12 77 85 11 59 51 8 125 95 116 64 0.543401937046005 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 43 25 570.390951311681 1.59500000020489 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"95" 5 26 100 49 131 84 28 139 127 31 106 50 119 39 44 125 30 87 43 55 22 13 58 21 92 74 15 102 6 122 76 65 60 36 135 140 118 128 71 59 11 42 114 81 116 91 16 104 105 94 124 45 123 107 77 113 134 14 129 27 35 89 4 95 66 10 120 53 19 80 64 111 48 62 98 82 121 52 5 108 86 23 1 90 32 101 117 25 20 61 68 97 3 72 57 18 93 109 38 99 9 56 12 96 69 85 132 83 126 33 115 8 47 41 136 29 110 103 73 112 138 133 78 34 137 54 7 40 17 24 67 63 46 88 130 51 37 75 2 70 79 0.543401937046005 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 559.811579379719 1.375 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"96" 5 22 3 33 80 27 125 67 122 8 64 42 29 92 128 38 17 121 73 60 47 41 116 136 65 117 58 2 66 10 14 130 106 40 13 104 123 98 20 24 118 126 115 94 74 135 46 132 102 100 140 120 134 137 79 30 18 61 32 103 50 52 95 105 113 19 76 54 85 133 91 99 59 107 1 39 45 139 23 138 5 28 78 129 15 44 97 35 21 127 82 25 43 63 77 88 55 49 89 53 83 69 12 124 101 96 90 56 75 93 131 68 9 109 111 37 110 26 72 6 81 31 70 86 48 36 4 119 7 108 114 62 84 51 11 34 112 16 87 57 71 0.0373176449478874 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 182.351046894677 318.592000000179 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"97" 5 122 93 104 133 94 21 69 70 26 20 112 138 6 78 63 28 3 119 137 99 113 110 139 29 85 67 84 82 103 102 124 53 118 24 134 15 126 46 48 80 54 43 5 125 42 131 56 52 8 35 49 13 98 116 79 31 23 74 115 77 27 12 76 100 38 36 140 51 7 40 120 45 127 89 105 97 111 75 2 117 123 55 83 135 71 60 22 68 108 91 50 109 10 33 16 30 90 66 58 37 59 95 86 106 128 121 39 65 34 136 101 19 114 9 4 130 1 96 41 81 92 107 47 62 18 87 88 14 25 44 129 64 11 17 72 32 57 61 132 73 0.0378543734007364 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 60 25 185.420730713522 670.890999999829 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"98" 5 140 114 124 12 125 110 49 42 73 61 86 132 104 76 108 129 14 27 56 16 138 82 57 98 109 60 59 44 46 28 103 63 69 7 115 136 40 43 37 17 93 31 131 95 58 54 20 105 39 26 70 78 65 96 87 137 9 19 128 120 18 25 24 107 102 29 21 5 99 118 77 92 66 3 38 119 75 139 2 15 8 36 41 100 64 13 84 123 62 116 32 134 111 11 50 23 122 106 101 48 133 81 126 88 67 10 85 52 53 91 68 33 112 55 79 34 6 80 130 47 72 94 113 127 121 30 1 22 51 35 135 117 89 71 74 45 97 83 90 4 0.0372493836984335 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 549.17429338349 296.481999999844 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"99" 5 106 97 91 129 102 14 56 62 99 27 121 60 125 28 124 127 80 100 16 75 35 39 131 113 77 55 36 64 24 9 40 59 70 135 6 48 42 74 84 86 118 17 13 11 136 46 104 95 132 138 21 122 37 96 101 53 19 5 134 69 98 49 90 88 103 108 68 107 83 79 89 71 128 50 78 87 51 105 130 2 82 23 76 3 72 109 57 44 31 32 33 110 120 73 67 85 4 93 94 43 58 137 26 18 65 114 38 45 8 12 133 47 1 20 7 41 34 140 66 126 54 92 81 52 117 116 10 29 63 25 119 112 15 115 30 61 139 123 111 22 0.0374986347750109 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 41 25 134.702316112584 462.068000000436 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"100" 5 79 29 33 140 27 71 15 53 111 109 25 76 34 54 113 84 4 37 43 100 92 75 103 125 132 88 91 62 112 89 35 7 32 87 58 66 12 104 2 55 31 86 115 61 47 77 24 134 28 6 96 59 30 108 95 81 21 90 136 14 67 74 3 63 60 114 82 20 80 127 23 39 11 26 135 119 120 131 139 65 133 9 64 57 85 72 56 51 107 13 69 46 101 122 98 129 121 138 99 44 17 126 117 110 102 1 73 22 118 36 48 42 123 106 128 93 97 19 5 137 10 38 124 70 16 83 130 49 116 50 8 18 78 94 45 105 52 41 68 40 0.0387936481932222 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 241.577966950601 562.094999999739 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"101" 5 14 5 57 2 133 80 25 10 60 98 112 22 61 125 28 8 6 35 81 29 37 139 71 33 116 138 115 67 39 63 129 64 27 106 24 69 31 93 40 26 13 135 140 85 100 91 78 118 130 72 77 97 76 119 111 16 44 121 20 7 52 105 102 3 117 68 19 137 65 46 122 128 73 132 51 54 74 120 42 18 88 95 92 113 83 124 126 84 21 62 66 131 101 123 4 45 108 127 109 11 32 114 56 38 89 47 15 70 1 96 23 75 103 17 90 110 136 104 55 87 79 59 58 34 86 49 94 134 82 99 30 50 43 9 53 36 12 48 107 41 0.460194493631119 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 866.225763248047 49.3629999998957 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"102" 5 117 63 137 92 89 108 131 30 26 57 32 50 86 91 78 68 21 104 109 16 106 105 45 44 15 99 60 111 83 102 72 33 97 123 28 65 138 124 140 80 20 43 95 25 114 8 94 101 36 56 71 88 62 100 115 77 132 128 27 29 116 46 121 139 48 118 31 40 13 76 41 134 98 75 90 53 55 5 87 14 69 1 54 18 64 23 129 133 17 2 51 7 112 4 24 122 11 67 59 93 84 9 3 34 47 85 82 113 127 37 120 81 52 96 22 110 130 74 10 103 135 125 66 6 35 119 79 38 42 12 126 39 73 58 107 136 19 70 49 61 0.460899925743988 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 68 25 940.223773227306 102.288000000175 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"103" 5 107 56 108 81 97 82 39 133 115 70 74 90 62 25 73 119 95 100 75 38 30 9 117 80 47 24 112 1 14 43 19 118 15 16 139 49 60 6 125 85 113 91 120 58 59 17 79 53 116 114 140 13 130 88 138 11 103 64 42 78 83 46 77 29 66 12 33 45 34 4 135 5 3 109 21 102 76 84 94 101 124 137 7 129 55 111 32 40 104 105 134 41 65 92 50 93 44 110 67 52 35 68 51 131 8 2 10 132 61 63 18 122 121 28 69 99 98 127 136 128 20 87 89 36 57 27 37 22 26 31 126 72 106 23 54 48 71 96 86 123 0.458052493288399 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 76 25 932.841947853565 114.939999999944 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"104" 5 16 37 132 15 99 137 59 76 14 134 80 73 135 122 65 91 23 5 83 114 71 3 67 62 77 54 50 120 11 38 22 109 128 36 46 44 118 81 88 113 31 72 111 86 18 39 6 103 125 126 26 20 41 90 58 25 43 110 19 24 127 49 60 2 108 69 68 98 47 115 32 138 85 1 89 8 136 79 70 13 129 30 10 116 34 48 139 33 66 95 64 52 96 61 94 112 140 100 12 131 40 7 42 75 27 51 121 117 45 123 78 53 55 101 56 4 29 124 104 63 84 92 105 93 57 74 17 119 21 106 133 97 130 28 9 107 102 35 82 87 0.459843205574913 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 795.312775052618 59.5180000001565 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"105" 5 115 32 117 14 15 132 26 128 45 49 119 62 124 86 40 131 57 87 41 134 94 61 81 118 101 50 125 130 135 48 105 18 104 107 64 139 121 98 19 30 22 138 56 129 82 51 72 53 99 133 109 47 90 27 103 137 69 85 88 8 73 76 80 66 122 3 71 34 116 9 65 5 95 2 43 4 59 114 110 126 91 10 17 29 38 77 60 1 35 33 55 120 112 106 111 63 127 16 96 52 39 25 13 31 89 12 36 97 79 68 84 108 37 75 113 67 23 28 7 58 11 83 21 100 93 74 44 70 46 6 136 24 54 42 20 140 92 123 102 78 0.459543325526932 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 43 25 615.475775706582 65.1129999998957 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"106" 5 26 118 28 100 103 13 7 4 115 129 43 49 85 75 67 82 116 58 31 37 114 16 93 135 79 63 137 108 19 10 83 123 111 44 120 25 130 94 62 110 36 34 14 24 18 22 140 9 61 8 81 72 87 96 65 35 133 101 92 77 1 74 95 134 3 57 76 12 51 56 125 136 48 107 53 20 78 89 17 139 105 86 91 52 90 104 102 15 112 128 71 50 6 126 30 106 40 64 109 5 113 124 21 97 39 55 60 80 131 46 41 59 42 99 88 32 33 45 132 23 119 38 29 69 127 47 121 70 2 54 68 66 122 27 117 98 73 138 84 11 0.418999661475965 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 915.001634189859 6.15099999960512 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"107" 5 67 3 92 122 84 50 112 55 37 44 2 72 88 38 43 108 116 126 40 21 81 114 39 9 35 115 137 71 73 64 41 57 1 85 66 127 90 6 130 100 29 58 97 106 5 62 36 17 113 69 51 27 80 123 26 124 79 10 93 89 65 53 136 140 52 118 60 102 76 16 95 74 125 101 54 138 20 11 24 49 129 63 47 8 15 133 12 56 23 42 119 94 78 77 13 28 4 135 59 98 91 83 86 107 131 22 34 68 45 32 31 19 96 7 61 104 30 120 109 14 139 99 134 103 128 75 111 82 18 48 110 117 105 121 33 46 132 70 25 87 0.412178402166554 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 966.360094240401 7.1140000000596 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"108" 5 8 138 14 32 25 113 27 37 13 106 63 54 16 38 10 86 22 105 6 83 88 67 43 109 29 118 75 26 127 81 133 122 111 117 66 91 28 31 103 126 40 77 120 95 61 36 82 42 96 114 70 12 72 92 41 89 131 47 139 64 112 80 33 73 110 129 119 104 55 11 51 4 102 76 21 108 39 44 115 1 84 48 23 24 97 125 137 17 69 99 52 19 107 68 71 2 132 3 58 56 140 85 123 134 98 93 9 15 50 128 79 87 136 34 101 5 100 45 65 116 35 53 46 74 135 7 18 59 20 57 49 130 90 62 60 124 78 94 121 30 0.409791807718348 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 43 25 833.378951136023 10.4620000002906 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"109" 5 54 65 14 115 140 90 89 79 124 114 131 86 94 132 109 27 75 138 63 137 116 68 112 12 97 130 31 93 101 10 106 18 4 91 133 111 98 84 73 108 103 85 40 82 11 62 42 1 44 102 113 95 104 134 29 48 58 71 125 80 36 30 105 107 81 6 74 9 39 41 119 33 110 32 13 49 136 69 123 35 59 21 8 22 19 64 3 129 117 67 23 52 83 87 43 47 100 20 60 76 118 34 17 122 53 45 96 5 135 128 51 66 15 16 61 127 70 38 26 28 126 24 2 56 92 7 46 57 139 55 121 50 88 77 37 99 25 78 120 72 0.411704468517265 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 909.870644594543 6.3859999999404 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"110" 5 83 132 61 77 68 103 133 42 76 128 58 97 101 92 120 24 88 119 124 62 99 105 69 108 43 139 60 130 96 81 25 113 6 80 22 4 122 31 57 37 51 89 129 64 19 17 55 93 34 94 65 127 75 137 48 78 111 38 73 115 15 36 12 67 11 14 71 9 136 85 16 40 79 95 114 121 39 131 116 134 106 41 46 50 54 1 117 63 125 90 110 21 100 112 13 138 126 7 66 18 23 20 59 107 5 28 86 29 72 104 102 2 135 70 53 84 49 10 87 74 118 8 98 33 35 30 44 56 26 27 109 123 47 32 3 45 82 91 52 140 0.408759309410968 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 674.94452794129 8.98500000033528 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"111" 5 105 56 54 134 83 86 126 77 26 38 61 119 39 140 112 71 125 133 64 135 63 2 53 5 24 62 8 89 14 138 29 82 49 101 109 131 3 108 57 6 7 70 130 118 98 58 128 11 110 132 73 117 41 91 22 94 92 80 9 42 139 20 31 55 111 30 35 21 27 74 106 10 48 115 67 25 99 79 1 34 60 65 96 72 4 32 50 104 124 16 137 45 120 28 127 100 69 107 52 95 81 51 36 121 68 129 66 84 85 37 122 43 103 12 114 18 47 46 13 33 75 78 59 123 88 87 17 19 113 116 90 97 102 15 136 23 76 44 93 40 0.537106537530266 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 792.84317009896 1.40700000012293 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"112" 5 70 77 126 23 71 34 26 49 32 136 105 139 50 85 140 119 37 137 129 11 93 24 53 15 62 135 104 89 92 40 20 116 14 132 30 2 63 7 21 56 115 5 43 8 90 91 79 68 73 17 29 107 51 87 16 88 86 6 28 4 42 48 61 33 138 84 38 12 123 82 10 54 122 60 130 97 69 13 134 94 96 103 27 114 1 78 102 64 72 118 120 95 99 19 41 109 45 3 75 117 47 81 125 18 133 100 36 110 127 9 76 80 131 112 25 46 74 83 22 59 39 101 106 31 108 55 66 113 98 124 65 35 67 111 58 57 44 52 128 121 0.537106537530266 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 223.24327849783 0.935000000055879 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"113" 5 68 103 63 4 11 62 34 109 82 87 129 117 38 91 36 61 89 121 6 100 128 118 138 120 49 69 23 92 26 133 18 83 124 96 77 110 125 139 19 136 119 5 27 90 127 39 67 13 12 47 116 84 74 10 85 137 106 86 114 46 81 43 97 115 76 98 30 14 102 59 99 131 79 130 1 66 112 32 122 58 93 88 94 41 54 107 17 3 44 15 7 37 64 108 78 56 50 72 140 9 29 73 40 2 22 48 105 57 65 113 31 75 24 45 53 80 21 111 135 104 123 25 16 60 52 42 126 20 134 55 132 8 95 28 35 101 51 71 70 33 0.539891041162228 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 617.82948321756 1.04500000039116 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"114" 5 133 57 92 129 52 55 93 16 126 87 69 18 23 27 19 63 90 34 132 136 39 124 41 9 49 77 79 73 47 137 48 104 85 50 35 15 116 5 121 13 46 130 89 131 28 60 3 82 42 14 106 91 22 7 100 43 140 109 64 127 75 88 113 10 32 125 20 112 138 128 86 65 135 4 84 31 58 2 17 67 61 29 101 134 66 96 103 70 123 81 115 80 120 74 8 98 37 1 30 11 119 102 59 76 139 114 25 108 107 26 33 54 99 24 36 53 21 118 6 45 56 111 12 68 110 97 95 38 105 78 71 72 51 122 40 44 83 94 62 117 0.535048426150121 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 50.2375571320299 1.04300000006333 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"115" 5 28 60 33 42 74 111 109 138 15 122 83 8 102 7 104 23 44 87 21 20 19 91 62 50 98 101 121 3 116 127 79 67 25 140 137 88 126 107 105 39 41 76 6 66 139 118 134 90 123 89 131 133 130 24 12 53 47 128 99 29 84 95 54 11 30 22 80 38 86 100 34 18 113 51 9 78 73 52 68 43 94 48 58 10 135 40 64 17 119 55 59 69 37 77 85 32 136 112 125 75 92 14 81 46 57 31 56 2 70 16 27 65 5 4 132 36 96 124 108 120 61 103 45 114 26 110 115 97 63 72 93 35 129 71 82 49 13 1 106 117 0.540496368038741 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 852.741849851096 1.33499999996275 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"116" 5 120 23 64 125 19 124 89 5 126 66 115 99 29 67 112 82 93 102 8 96 95 68 17 103 50 87 114 11 15 26 30 3 129 135 91 108 111 79 133 46 109 54 49 58 65 22 51 35 57 20 128 113 74 45 121 86 1 70 107 94 55 76 139 137 110 98 101 41 127 81 75 27 117 7 61 42 134 9 80 2 138 6 32 62 36 48 34 21 140 83 43 132 53 105 56 60 38 44 123 40 136 33 73 90 71 10 104 4 88 13 119 69 100 106 16 24 12 39 85 25 97 52 122 78 18 77 28 130 47 59 14 84 31 37 116 118 92 63 72 131 0.03792107439306 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 194.253148393938 385.349999999627 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"117" 5 123 132 59 92 60 55 99 46 30 102 24 31 116 69 15 130 108 111 57 139 66 91 110 35 53 70 88 105 21 137 87 125 40 26 129 104 50 61 54 5 114 117 76 86 97 17 79 7 37 8 83 42 4 62 89 85 71 126 10 77 124 72 47 134 84 128 138 41 22 73 27 121 106 18 56 25 39 133 1 16 103 34 67 96 12 9 127 52 101 118 2 82 100 13 44 19 122 74 93 58 135 48 120 33 98 20 94 131 95 115 36 64 136 28 49 81 63 75 140 38 51 23 11 14 109 80 32 78 90 29 119 107 112 45 43 68 65 6 3 113 0.0380033779566873 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 50.4033914643805 418.441000000108 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"118" 5 80 22 99 26 3 86 68 51 57 78 50 62 23 72 29 77 61 122 106 117 129 49 69 104 118 124 75 121 114 7 94 123 48 43 9 53 115 107 113 46 55 66 20 135 136 93 5 63 47 10 130 21 87 125 116 90 111 91 28 2 33 133 127 25 37 1 105 140 89 131 41 13 18 73 119 126 58 96 134 98 101 109 40 15 8 74 88 79 42 39 82 34 81 6 31 45 30 137 19 67 16 132 27 44 108 52 97 56 71 120 32 36 100 59 138 60 103 102 38 84 14 35 83 128 54 76 92 112 11 85 70 65 139 64 12 95 17 24 4 110 0.0384644339387131 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 147.903403129196 362.372999999672 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"119" 5 30 129 140 120 94 18 124 50 3 119 63 118 139 122 117 87 113 23 24 31 138 33 42 44 58 96 15 92 116 78 134 80 71 7 121 28 108 14 133 90 104 5 21 115 38 61 95 67 86 13 111 27 17 76 39 88 77 102 123 66 47 54 65 100 105 136 51 40 99 126 112 36 16 52 69 43 62 8 11 60 83 74 20 107 29 55 81 89 49 12 106 128 1 45 97 70 26 135 103 56 91 75 130 82 68 127 84 53 59 32 35 57 34 114 72 132 48 109 22 37 25 137 41 110 10 125 64 9 46 131 19 6 4 2 93 101 98 73 79 85 0.0386173391374899 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 40 25 917.46922973101 450.966999999713 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"120" 5 69 47 133 89 18 28 5 72 132 61 107 22 135 44 31 118 74 87 49 82 104 80 54 7 99 138 134 34 46 106 85 16 98 100 19 84 131 90 48 126 63 55 23 4 70 113 8 57 11 15 26 64 129 125 121 75 9 25 120 13 101 33 137 50 119 52 81 112 127 108 21 114 105 97 140 14 123 37 96 17 79 117 130 103 27 122 62 3 128 111 83 40 30 6 93 109 35 73 24 29 136 94 95 110 102 58 77 42 92 38 67 116 124 91 76 1 51 20 71 32 88 53 65 41 59 68 115 43 139 86 36 66 45 56 12 2 10 39 60 78 0.037846182050802 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 66 25 915.137435957789 739.987000000197 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"121" 5 48 15 33 101 60 110 130 28 62 111 69 46 52 79 68 81 55 106 40 122 83 19 131 13 14 49 20 63 124 8 87 123 7 138 18 100 41 91 133 92 12 30 126 4 1 3 98 54 127 10 57 72 64 102 128 59 50 134 116 25 80 85 29 96 58 108 119 32 34 21 137 74 135 90 114 76 2 139 67 121 36 94 99 70 11 140 43 37 24 45 97 78 47 86 6 84 75 104 107 53 120 73 66 22 26 17 136 115 118 95 39 38 42 132 44 16 56 105 117 77 51 125 82 109 88 61 65 23 5 113 9 103 71 27 89 35 31 93 129 112 0.454642428742789 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 48 25 141.919163579121 72.3090000003576 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"122" 5 81 28 90 60 41 58 20 26 139 66 44 99 128 76 61 109 108 86 77 14 55 64 45 31 83 7 72 4 132 2 27 80 79 48 57 22 75 74 98 56 88 103 30 135 1 120 94 130 97 51 42 89 87 50 71 134 102 17 138 53 113 122 15 18 118 124 59 38 6 70 111 5 93 12 32 63 11 82 36 95 115 19 116 119 52 121 125 129 136 85 105 8 112 33 21 104 40 68 137 131 16 84 91 101 133 9 13 127 49 69 114 67 140 29 62 100 24 96 65 54 43 46 106 110 117 23 78 34 37 39 35 3 107 25 123 126 47 10 73 92 0.455656308905009 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 713.064601589926 38.7129999999888 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"123" 5 52 111 113 64 130 44 41 69 98 24 95 30 127 8 51 22 12 107 63 13 134 21 61 66 131 94 122 6 116 58 47 88 19 5 118 43 80 59 48 37 125 2 136 54 89 108 106 115 68 35 74 77 50 93 9 4 3 46 29 133 39 124 42 38 97 91 126 18 40 117 86 140 96 120 81 28 73 10 104 76 87 62 101 103 132 84 56 78 119 31 57 82 139 129 7 92 128 112 14 102 65 75 32 79 23 99 110 27 55 100 70 25 1 72 105 137 60 53 49 138 17 11 83 135 26 123 33 20 15 16 71 109 121 45 67 114 85 90 36 34 0.46101987776318 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 380.472136528231 38.6780000003055 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"124" 5 136 87 59 33 35 36 61 66 124 65 20 14 107 67 100 91 127 38 9 83 95 134 7 16 118 69 122 63 24 11 104 26 29 81 114 58 132 74 8 131 113 115 27 4 64 106 77 72 111 96 5 88 102 3 80 140 40 89 22 45 84 18 52 93 57 43 42 116 32 25 110 128 109 117 126 19 23 47 75 34 60 123 78 30 2 12 41 129 54 97 92 138 49 135 17 98 10 46 101 15 119 112 99 76 51 13 82 103 133 48 79 85 94 73 90 62 71 56 120 70 39 37 68 50 44 1 139 86 108 6 105 121 137 21 55 31 130 125 53 28 0.458757925401268 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 59 25 373.333688247949 89.4040000000969 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"125" 5 90 68 50 93 58 71 67 72 132 16 133 110 49 19 86 81 69 73 137 54 119 107 113 35 18 139 17 122 65 7 121 136 60 82 30 99 127 9 101 41 40 63 32 76 21 37 15 39 31 94 74 25 117 106 79 55 52 1 138 89 104 100 8 95 44 130 88 80 11 131 14 61 13 26 97 111 48 84 103 22 10 62 112 28 53 92 120 42 51 38 116 123 75 20 56 126 29 3 6 140 64 91 102 128 78 57 115 125 47 36 45 66 124 12 77 129 85 2 108 98 5 34 118 43 24 23 105 70 87 96 134 33 59 27 4 83 135 109 46 114 0.457981093276975 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 703.204688652884 53.4190000002272 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
