"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord7" "Ord8" "fFM" "Ord" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14"
"614" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "11" "14" "8" "13" "9" "0.54371921182266" "SANN_reduction" "NF_BLS" "540" "36.1543577958364" "0.00439546759553636" "1.93500000005588" "7" "2" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "5" "12" "4" "6" "10" NA
"615" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "7" "10" "3" "5" "13" "0.538793103448276" "SANN_reduction" "NF_BLS" "579" "507.947992938804" "0.00297014513850707" "2.13299999991432" "14" "4" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "12" "11" "2" "8" "6" "9"
"616" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "8" "1" "13" "7" "3" "0.521551724137931" "SANN_reduction" "NF_BLS" "527" "146.982201118954" "0.00500895987712597" "1.90200000023469" "6" "2" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "11" "5" "4" "14" "10" NA
"617" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "14" "1" "12" "11" "9" "0.519088669950739" "SANN_reduction" "NF_BLS" "510" "674.930557651445" "0.00594222708770908" "1.90599999995902" "10" "5" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "2" "3" "4" "7" "8" "13"
"618" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "1" "2" "9" "8" "13" "0.536330049261084" "SANN_reduction" "NF_BLS" "495" "588.257393385516" "0.00690909756953347" "1.83699999982491" "6" "11" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "5" "3" "7" "4" "12" "10"
"619" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "1" "14" "3" "9" "11" "0.541256157635468" "SANN_reduction" "NF_BLS" "525" "475.258018508321" "0.00511066205195997" "1.94199999980628" "5" "7" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "6" "12" "8" "2" "4" "10"
"620" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "9" "4" "13" "11" "0.554802955665025" "SANN_reduction" "NF_BLS" "572" "327.199528359575" "0.00318662757410381" "1.93099999986589" "6" "8" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "7" "14" NA NA NA NA
"621" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "4" "10" "14" "5" "13" "0.516625615763547" "SANN_reduction" "NF_BLS" "569" "721.943837721134" "0.00328417072892357" "2.10099999979138" "6" "7" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "1" "11" "8" "3" "12" "9"
"622" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "3" "5" "4" "9" "0.538793103448276" "SANN_reduction" "NF_BLS" "510" "445.017931482289" "0.00594222708770908" "1.77199999988079" "11" "6" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "10" "7" "14" NA NA NA
"623" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "5" "1" "14" "9" "12" "0.540024630541872" "SANN_reduction" "NF_BLS" "543" "936.377098972676" "0.00426491781248134" "1.98100000014529" "3" "11" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "7" "4" "2" "6" "13" NA
"624" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "11" "5" "9" "3" "0.54371921182266" "SANN_reduction" "NF_BLS" "542" "663.519380120095" "0.00430799779038519" "1.90099999960512" "14" "7" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "12" "13" NA NA NA NA
"625" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "5" "13" "4" "0.559729064039409" "SANN_reduction" "NF_BLS" "659" "884.519586823648" "0.00132920889772964" "2.09899999992922" "7" "10" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"626" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "9" "13" "4" "14" "0.527709359605911" "SANN_reduction" "NF_BLS" "616" "615.138560747029" "0.00204776385064219" "2.09700000006706" "7" "6" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "11" "5" "10" NA NA NA
"627" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "4" "13" "14" "8" "1" "0.517857142857143" "SANN_reduction" "NF_BLS" "549" "83.1533565924037" "0.00401533545927791" "1.98600000003353" "9" "2" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "11" "12" "7" "6" "10" NA
"628" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "1" "10" "2" "7" "11" "0.53756157635468" "SANN_reduction" "NF_BLS" "532" "774.857017373899" "0.00476347100349512" "1.93800000008196" "12" "5" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "9" "4" "3" "6" "13" NA
"629" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "1" "7" "9" "14" "8" "0.530172413793103" "SANN_reduction" "NF_BLS" "621" "16.5780308165122" "0.00194740304650563" "2.2210000003688" "13" "3" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "6" "5" "12" "2" "10" NA
"630" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "2" "8" "13" "5" "0.548645320197044" "SANN_reduction" "NF_BLS" "592" "374.071138451109" "0.00260636480039814" "2.01200000010431" "3" "14" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "12" "9" NA NA NA NA
"631" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "1" "3" "4" "5" "9" "0.527709359605911" "SANN_reduction" "NF_BLS" "579" "703.292723668739" "0.00297014513850707" "2.16999999992549" "13" "11" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "8" "7" "12" "2" "6" "10"
"632" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "10" "9" "7" "1" "5" "0.530172413793103" "SANN_reduction" "NF_BLS" "529" "805.858575444436" "0.00490928157557116" "1.79900000011548" "3" "11" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "8" "13" NA NA NA NA
"633" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "7" "12" "2" "14" "0.540024630541872" "SANN_reduction" "NF_BLS" "471" "239.323990869103" "0.00879380144448839" "1.71500000031665" "4" "8" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "6" "13" "5" "11" "10" NA
"634" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "4" "1" "14" "3" "7" "0.53756157635468" "SANN_reduction" "NF_BLS" "517" "465.25615949952" "0.00553854395784791" "1.92599999997765" "12" "9" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "6" "5" "11" "8" "2" "13"
"635" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "14" "2" "4" "10" "0.527709359605911" "SANN_reduction" "NF_BLS" "585" "987.468718392774" "0.00279633268874429" "2.07099999999627" "7" "8" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "5" "11" "12" "9" NA NA
"636" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "1" "13" "9" "2" "11" "0.536330049261084" "SANN_reduction" "NF_BLS" "444" "629.148950920207" "0.0115352337983838" "1.59400000004098" "10" "4" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "8" "5" "6" "14" NA NA
"637" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "3" "4" "5" "8" "0.526477832512315" "SANN_reduction" "NF_BLS" "380" "977.973563717911" "0.0219469385206324" "1.41800000006333" "7" "14" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "2" "6" "12" "11" "9" "13"
"638" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "1" "10" "12" "14" "5" "0.54371921182266" "SANN_reduction" "NF_BLS" "533" "75.6650498006493" "0.00471583629346017" "1.89500000001863" "8" "7" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "6" "2" "4" "13" NA NA
"639" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "1" "10" "8" "13" "4" "0.5314039408867" "SANN_reduction" "NF_BLS" "524" "85.2138696755283" "0.00516228490096967" "1.88800000026822" "5" "9" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "11" "2" "3" "14" NA NA
"640" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "12" "1" "14" "9" "3" "0.53756157635468" "SANN_reduction" "NF_BLS" "606" "231.174923466519" "0.00226426850689434" "2.19400000013411" "8" "5" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "11" "2" "6" "7" "10" NA
"641" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "3" "1" "11" "13" "7" "0.530172413793103" "SANN_reduction" "NF_BLS" "576" "619.594743382186" "0.0030610617330401" "2.03999999957159" "14" "8" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "5" "2" "6" "10" NA NA
"642" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "9" "8" "13" "7" "0.546182266009852" "SANN_reduction" "NF_BLS" "487" "164.904138007201" "0.00748755057737498" "1.80400000000373" "5" "11" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "12" "4" "6" "2" "3" "14"
"643" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "10" "7" "1" "9" "5" "0.530172413793103" "SANN_reduction" "NF_BLS" "521" "596.582007707329" "0.00532030322711831" "1.91600000020117" "3" "12" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "4" "2" "8" "11" "6" "13"
"644" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "3" "2" "12" "13" "14" "0.525246305418719" "SANN_reduction" "NF_BLS" "570" "508.672543965047" "0.00325132902163433" "1.97099999990314" "7" "9" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "5" "6" "1" NA NA NA
"645" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "7" "10" "9" "5" "0.547413793103448" "SANN_reduction" "NF_BLS" "653" "110.156905060634" "0.001411828914901" "2.40299999993294" "11" "12" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "8" "4" "6" "3" "2" "13"
"646" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "3" "4" "2" "13" "5" "0.530172413793103" "SANN_reduction" "NF_BLS" "606" "242.086354827508" "0.00226426850689434" "2.24000000022352" "11" "1" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "7" "14" "6" "8" "12" "9"
"647" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "13" "7" "8" "0.556034482758621" "SANN_reduction" "NF_BLS" "621" "749.453446925152" "0.00194740304650563" "2.18400000035763" "11" "5" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "4" "6" "2" "10" NA NA
"648" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "9" "10" "12" "8" "0.557266009852217" "SANN_reduction" "NF_BLS" "635" "660.937683256576" "0.00169179824242532" "2.13400000007823" "7" "6" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "11" "13" NA NA NA NA
"649" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "11" "2" "5" "3" "0.53756157635468" "SANN_reduction" "NF_BLS" "538" "65.357921281131" "0.00448471339203792" "1.9890000000596" "9" "13" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "6" "8" "7" "4" "12" "14"
"650" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "1" "14" "6" "10" "8" "0.5314039408867" "SANN_reduction" "NF_BLS" "576" "401.310835570563" "0.0030610617330401" "2.10800000000745" "9" "5" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA "11" "4" "3" "7" "2" "13"
"651" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "1" "5" "4" "8" "13" "0.506493506493507" "SANN_reduction" "NF_BLS" "460" "596.086783238454" "0.00982176445903018" "0.950000000186265" "10" "7" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "3" "11" "12" "6" "2" "14"
"652" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "8" "13" "9" "14" "4" "0.523809523809524" "SANN_reduction" "NF_BLS" "506" "796.94046733412" "0.00618597935640924" "1.05200000014156" "11" "12" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "5" "6" "3" "2" "7" "10"
"653" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "1" "4" "10" "11" "0.534632034632035" "SANN_reduction" "NF_BLS" "503" "595.391662348295" "0.00637533312557185" "1.00900000007823" "3" "7" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "6" "12" "14" NA NA NA
"654" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "2" "10" "4" "12" "0.504329004329004" "SANN_reduction" "NF_BLS" "450" "932.309788945364" "0.0108601936398779" "0.96999999973923" "3" "6" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "11" "13" "7" "8" "5" "14"
"655" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "14" "9" "5" "1" "6" "0.515151515151515" "SANN_reduction" "NF_BLS" "484" "978.61087521282" "0.00771674563961725" "1.00700000021607" "11" "2" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "3" "4" "8" "7" "12" "10"
"656" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "1" "6" "11" "3" "13" "0.510822510822511" "SANN_reduction" "NF_BLS" "499" "406.495142632164" "0.00663685155799455" "0.99599999981001" "12" "14" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "7" "4" "10" NA NA NA
"657" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "10" "9" "6" "12" "0.495670995670996" "SANN_reduction" "NF_BLS" "538" "401.918293136172" "0.00448471339203792" "1.09699999960139" "4" "8" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "5" "14" "11" "7" "3" NA
"658" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "13" "14" "1" "4" "6" "0.53030303030303" "SANN_reduction" "NF_BLS" "592" "677.008232964203" "0.00260636480039814" "1.12000000011176" "11" "7" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "10" NA NA NA NA NA
"659" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "1" "6" "9" "12" "3" "0.512987012987013" "SANN_reduction" "NF_BLS" "481" "488.05040930328" "0.00795295639758183" "0.989000000059605" "7" "8" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "2" "10" "11" "4" "14" NA
"660" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "10" "1" "11" "14" "6" "0.504329004329004" "SANN_reduction" "NF_BLS" "483" "503.841541351518" "0.00779469256526995" "0.981000000145286" "13" "4" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "5" "12" "7" "9" NA NA
"661" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "10" "13" "3" "11" "0.532467532467533" "SANN_reduction" "NF_BLS" "514" "792.673866570229" "0.00570807963096726" "1.0679999999702" "2" "12" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "8" "6" "5" "4" "7" "9"
"662" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "8" "13" "9" "6" "7" "0.523809523809524" "SANN_reduction" "NF_BLS" "497" "122.382562445477" "0.00677160652789976" "0.983000000007451" "4" "14" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "2" "5" "10" NA NA NA
"663" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "8" "3" "10" "5" "14" "0.506493506493507" "SANN_reduction" "NF_BLS" "532" "443.263846014393" "0.00476347100349512" "1.08399999979883" "6" "13" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "11" "7" "2" "4" "9" NA
"664" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "1" "4" "3" "2" "7" "0.5" "SANN_reduction" "NF_BLS" "390" "651.083739942405" "0.0198484177993802" "0.8230000003241" "13" "10" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "6" "11" "5" "12" "8" "14"
"665" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "11" "10" "14" "9" "6" "0.523809523809524" "SANN_reduction" "NF_BLS" "473" "915.8207459962" "0.00861880479574307" "0.970999999903142" "5" "12" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "2" "3" "7" "8" "4" "13"
"666" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "10" "2" "4" "8" "9" "0.497835497835498" "SANN_reduction" "NF_BLS" "498" "216.18229063903" "0.00670389046262076" "1.01199999963865" "6" "7" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "11" "5" "12" "3" "13" NA
"667" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "5" "13" "14" "9" "8" "0.515151515151515" "SANN_reduction" "NF_BLS" "472" "480.717970725382" "0.0087058634300435" "0.990999999921769" "7" "2" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "12" "11" "4" "3" "6" "10"
"668" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "12" "9" "11" "14" "5" "0.515151515151515" "SANN_reduction" "NF_BLS" "541" "163.11666289065" "0.004351512919581" "1.14300000015646" "10" "6" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "3" "2" "7" "8" "4" "13"
"669" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "3" "9" "13" "6" "0.528138528138528" "SANN_reduction" "NF_BLS" "543" "964.344457183732" "0.00426491781248134" "1.09599999990314" "4" "11" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "2" "12" "7" "5" "14" NA
"670" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "10" "12" "1" "6" "14" "0.504329004329004" "SANN_reduction" "NF_BLS" "507" "128.235544025898" "0.00612411956284515" "1.05800000019372" "4" "8" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "7" "5" "3" "11" "2" "13"
"671" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "1" "8" "13" "9" "10" "0.497835497835498" "SANN_reduction" "NF_BLS" "479" "313.574081984581" "0.00811443362675424" "0.998999999836087" "11" "4" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "3" "6" "12" "2" "7" "14"
"672" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "10" "9" "6" "8" "0.543290043290043" "SANN_reduction" "NF_BLS" "531" "878.220208637649" "0.00481158687221729" "1.03099999995902" "12" "3" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "14" NA NA NA NA NA
"673" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "4" "14" "12" "11" "0.53030303030303" "SANN_reduction" "NF_BLS" "588" "168.781952689635" "0.0027132788115559" "1.14999999990687" "13" "3" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "8" "6" "10" NA NA NA
"674" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "1" "10" "6" "7" "0.536796536796537" "SANN_reduction" "NF_BLS" "482" "32.5297095510177" "0.00787342683360601" "0.955000000074506" "11" "5" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "8" "3" "14" NA NA NA
"675" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "9" "11" "12" "6" "0.528138528138528" "SANN_reduction" "NF_BLS" "425" "239.916507048998" "0.0139623237503624" "0.878000000026077" "10" "3" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "7" "8" "2" "4" "13" NA
"676" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "14" "12" "5" "9" "0.51948051948052" "SANN_reduction" "NF_BLS" "599" "688.169062910834" "0.00242930231445562" "1.22199999960139" "2" "6" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "7" "4" "11" "8" "3" "10"
"677" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "9" "4" "13" "12" "3" "0.521645021645022" "SANN_reduction" "NF_BLS" "498" "556.584771318827" "0.00670389046262076" "0.972000000067055" "8" "2" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "14" NA NA NA NA NA
"678" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "7" "13" "1" "14" "3" "0.525974025974026" "SANN_reduction" "NF_BLS" "612" "862.686590512749" "0.00213176385215486" "1.20200000004843" "6" "12" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "4" "11" "9" NA NA NA
"679" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "14" "11" "1" "9" "7" "0.51948051948052" "SANN_reduction" "NF_BLS" "584" "810.309218762675" "0.00282457847347908" "1.15799999982119" "8" "3" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "12" "4" "10" NA NA NA
"680" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "1" "10" "5" "12" "6" "0.512987012987013" "SANN_reduction" "NF_BLS" "472" "298.491191436537" "0.0087058634300435" "0.964999999850988" "4" "7" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "9" "2" "3" "8" "13" NA
"681" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "9" "10" "5" "1" "14" "0.484848484848485" "SANN_reduction" "NF_BLS" "485" "300.441095420858" "0.00763957818322108" "1.01300000026822" "3" "2" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "8" "6" "7" "11" "13" NA
"682" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "6" "10" "2" "1" "0.491341991341991" "SANN_reduction" "NF_BLS" "467" "192.901561113773" "0.00915452630756647" "0.970000000204891" "7" "9" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "5" "8" "4" "12" "11" "14"
"683" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "3" "9" "11" "5" "13" "0.497835497835498" "SANN_reduction" "NF_BLS" "370" "399.259023041232" "0.0242673302878308" "0.782000000122935" "8" "1" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "12" "7" "2" "6" "4" "14"
"684" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "2" "14" "11" "13" "0.536796536796537" "SANN_reduction" "NF_BLS" "569" "762.819799339864" "0.00328417072892357" "1.09199999971315" "3" "5" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "9" NA NA NA NA NA
"685" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "14" "1" "2" "8" "0.534632034632035" "SANN_reduction" "NF_BLS" "514" "984.744805644033" "0.00570807963096726" "1.00200000032783" "11" "6" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "4" "10" NA NA NA NA
"686" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "13" "2" "1" "5" "6" "0.489177489177489" "SANN_reduction" "NF_BLS" "525" "562.360002195695" "0.00511066205195997" "1.08200000040233" "10" "7" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "8" "4" "11" "3" "12" "9"
"687" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "9" "8" "5" "10" "0.5" "SANN_reduction" "NF_BLS" "452" "534.827367668971" "0.0106440757864443" "0.93099999986589" "11" "2" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "1" "4" "7" "6" "14" NA
"688" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "1" "9" "12" "14" "13" "0.508658008658009" "SANN_reduction" "NF_BLS" "506" "87.5397666289937" "0.00618597935640924" "1.00600000005215" "7" "4" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "8" "6" "10" NA NA NA
