"ART" "similarityMetric" "furthestAwayMetric" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Fit" "Pri" "SIM" "FAM" "Seed" "Runtime" "Ord206" "fFM" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord" "Ord266"
"11" "ART_reduction_real" "ManhattanDistance" "max" 50 "135" "14" "28" "38" "51" "105" "89" "75" "74" "8" "37" "41" "30" "163" "48" "46" "44" "49" "201" "189" "63" "53" "25" "45" "42" "24" "43" "50" "98" "70" "23" "47" "36" "71" "188" "177" "39" "19" "61" "34" "187" "167" "35" "101" "173" "97" "7" "64" "91" "65" "62" "93" "81" "95" "108" "40" "102" "94" "191" "186" "96" "67" "52" "29" "66" "79" "190" "166" "115" "152" "180" "185" "100" "170" "17" "1" "58" "33" "99" "172" "174" "200" "143" "181" "5" "104" "107" "175" "176" "10" "184" "92" "106" "9" "59" "118" "116" "2" "114" "73" "205" "103" "83" "131" "109" "169" "113" "183" "32" "182" "171" "6" "157" "122" "13" "164" "117" "160" "136" "57" "78" "179" "77" "199" "168" "31" "161" "162" "54" "133" "124" "159" "158" "147" "137" "138" "112" "20" "3" "121" "26" "110" "111" "123" "119" "134" "142" "149" "18" "125" "165" "195" "76" "146" "132" "130" "120" "16" "27" "150" "129" "144" "145" "141" "204" "151" "203" "139" "202" "56" "148" "88" "60" "72" "196" "127" "153" "178" "128" "69" "87" "11" "86" "55" "68" "21" "80" "194" "90" "192" "206" "154" "197" "193" "156" "126" "155" "140" "22" "82" "85" "198" "15" "4" "84" "0.321624474273034" "ART_reduction" "ManhattanDistance" "max" "600" "75.933999999892" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"12" "ART_reduction_real" "ManhattanDistance" "max" 50 "22" "163" "19" "201" "45" "90" "115" "102" "36" "89" "39" "24" "75" "38" "59" "25" "30" "50" "173" "118" "170" "47" "101" "52" "105" "8" "43" "48" "41" "14" "7" "37" "65" "63" "73" "42" "79" "71" "98" "78" "94" "49" "191" "53" "35" "189" "113" "34" "40" "51" "184" "188" "62" "28" "1" "9" "23" "91" "167" "74" "95" "46" "61" "185" "107" "44" "70" "92" "81" "97" "200" "67" "190" "96" "106" "93" "5" "99" "103" "180" "109" "64" "100" "187" "166" "29" "177" "83" "114" "157" "20" "127" "182" "138" "134" "117" "159" "121" "116" "33" "158" "66" "176" "160" "18" "104" "2" "199" "175" "112" "186" "119" "57" "174" "76" "150" "169" "181" "108" "54" "10" "132" "58" "172" "162" "183" "171" "164" "161" "31" "32" "13" "27" "136" "179" "131" "6" "77" "111" "205" "151" "135" "168" "165" "125" "26" "137" "123" "124" "204" "145" "142" "17" "3" "146" "126" "139" "144" "143" "110" "149" "86" "148" "133" "147" "122" "194" "152" "130" "129" "68" "128" "178" "192" "120" "202" "69" "11" "88" "203" "195" "72" "80" "87" "193" "55" "56" "156" "16" "60" "206" "196" "21" "197" "84" "155" "141" "153" "154" "140" "15" "4" "85" "12" "198" "0.321437310487078" "ART_reduction" "ManhattanDistance" "max" "600" "77.7120000000577" "82" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"13" "ART_reduction_real" "ManhattanDistance" "max" 50 "194" "38" "167" "79" "89" "8" "43" "47" "30" "201" "75" "23" "1" "45" "53" "37" "62" "44" "46" "173" "40" "36" "41" "61" "163" "52" "102" "170" "24" "49" "189" "51" "97" "50" "39" "113" "64" "9" "5" "42" "94" "105" "35" "107" "25" "48" "162" "190" "70" "188" "191" "65" "67" "166" "98" "95" "91" "14" "71" "81" "101" "28" "112" "29" "92" "34" "69" "115" "93" "185" "26" "19" "186" "106" "200" "187" "10" "177" "57" "103" "169" "74" "7" "204" "108" "96" "13" "172" "20" "157" "59" "78" "2" "33" "181" "119" "176" "184" "161" "118" "116" "58" "73" "182" "180" "100" "99" "168" "54" "114" "183" "104" "66" "160" "109" "76" "199" "117" "111" "18" "63" "6" "171" "131" "137" "121" "147" "205" "130" "174" "83" "136" "148" "159" "158" "164" "149" "77" "31" "134" "132" "135" "145" "179" "138" "175" "165" "3" "123" "125" "144" "27" "129" "32" "110" "133" "139" "150" "124" "142" "178" "143" "128" "90" "120" "72" "151" "146" "86" "203" "122" "152" "127" "87" "202" "17" "15" "11" "80" "197" "195" "88" "196" "56" "16" "156" "68" "55" "206" "155" "126" "153" "193" "60" "21" "22" "192" "154" "140" "141" "84" "85" "4" "198" "82" "0.31676665354986" "ART_reduction" "ManhattanDistance" "max" "600" "71.7340000000549" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"14" "ART_reduction_real" "ManhattanDistance" "max" 50 "133" "7" "102" "45" "39" "52" "37" "36" "50" "115" "105" "38" "186" "107" "89" "28" "41" "33" "48" "30" "47" "25" "67" "44" "65" "177" "201" "51" "75" "170" "167" "24" "81" "19" "187" "163" "9" "71" "46" "95" "93" "49" "94" "64" "189" "43" "53" "1" "97" "121" "70" "173" "61" "62" "8" "98" "190" "188" "191" "74" "185" "200" "96" "100" "40" "92" "35" "119" "42" "63" "99" "23" "5" "14" "58" "78" "79" "117" "66" "103" "31" "172" "59" "184" "2" "104" "13" "164" "57" "101" "26" "106" "73" "181" "118" "34" "20" "10" "124" "116" "29" "161" "205" "83" "174" "158" "108" "162" "199" "138" "180" "114" "166" "171" "109" "88" "113" "112" "183" "159" "110" "176" "157" "144" "134" "54" "160" "179" "182" "3" "111" "168" "77" "175" "143" "18" "125" "139" "136" "76" "169" "132" "204" "6" "135" "91" "123" "130" "27" "131" "137" "145" "146" "32" "69" "147" "151" "178" "148" "72" "149" "195" "84" "194" "127" "150" "152" "60" "122" "80" "120" "142" "128" "17" "203" "165" "129" "86" "16" "87" "68" "202" "192" "11" "90" "196" "56" "193" "55" "140" "206" "197" "153" "21" "154" "85" "156" "22" "15" "155" "141" "126" "4" "82" "12" "0.3204466464315" "ART_reduction" "ManhattanDistance" "max" "600" "76.7989999999991" "198" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"15" "ART_reduction_real" "ManhattanDistance" "max" 50 "187" "166" "48" "24" "71" "25" "104" "19" "43" "201" "50" "89" "29" "45" "47" "105" "53" "44" "7" "37" "41" "35" "75" "38" "115" "8" "93" "62" "9" "177" "163" "51" "36" "42" "61" "30" "184" "94" "102" "40" "173" "170" "14" "91" "186" "64" "39" "189" "188" "182" "67" "46" "49" "66" "34" "106" "23" "100" "65" "33" "191" "79" "101" "96" "52" "97" "107" "185" "161" "160" "1" "92" "119" "81" "70" "167" "190" "99" "162" "98" "200" "103" "28" "58" "59" "135" "73" "164" "2" "74" "63" "20" "176" "114" "109" "5" "95" "183" "83" "113" "136" "199" "13" "26" "116" "180" "78" "112" "10" "157" "181" "77" "87" "172" "145" "108" "175" "159" "118" "204" "6" "158" "18" "139" "54" "57" "31" "110" "125" "133" "130" "150" "117" "174" "168" "171" "169" "111" "132" "205" "138" "178" "151" "142" "149" "179" "193" "121" "32" "147" "3" "27" "123" "137" "72" "134" "144" "122" "76" "131" "143" "195" "124" "152" "127" "165" "88" "90" "146" "196" "129" "148" "194" "203" "21" "202" "69" "80" "192" "128" "140" "16" "120" "55" "206" "86" "17" "60" "11" "68" "85" "155" "56" "22" "154" "198" "153" "197" "84" "82" "141" "126" "156" "15" NA "0.322268808618125" "ART_reduction" "ManhattanDistance" "max" "600" "78.9839999999385" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"16" "ART_reduction_real" "ManhattanDistance" "max" 50 "106" "39" "115" "24" "105" "62" "45" "89" "37" "25" "97" "50" "53" "173" "8" "201" "102" "51" "75" "41" "163" "48" "38" "36" "14" "40" "101" "30" "52" "185" "99" "43" "7" "186" "1" "188" "71" "94" "70" "9" "79" "81" "98" "35" "107" "46" "19" "44" "49" "189" "42" "170" "167" "191" "64" "166" "67" "58" "61" "93" "65" "34" "29" "59" "91" "96" "47" "74" "200" "2" "108" "100" "187" "157" "171" "177" "78" "183" "92" "63" "95" "190" "90" "160" "73" "116" "184" "5" "176" "33" "23" "28" "83" "199" "119" "168" "103" "20" "104" "182" "165" "175" "162" "161" "114" "10" "181" "26" "180" "178" "69" "76" "112" "179" "13" "109" "57" "172" "117" "158" "159" "31" "18" "164" "174" "133" "111" "118" "136" "205" "113" "77" "54" "110" "204" "66" "132" "121" "134" "149" "137" "150" "138" "135" "143" "145" "130" "6" "125" "122" "32" "139" "169" "124" "123" "151" "147" "3" "142" "21" "68" "129" "197" "146" "72" "16" "144" "87" "86" "203" "196" "17" "194" "131" "60" "202" "88" "120" "152" "80" "11" "195" "127" "55" "27" "148" "192" "128" "193" "56" "155" "206" "156" "140" "141" "15" "154" "153" "198" "84" "85" "22" "12" "126" "4" "0.321079091273795" "ART_reduction" "ManhattanDistance" "max" "600" "73.5779999999795" "82" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"17" "ART_reduction_real" "ManhattanDistance" "max" 50 "43" "105" "74" "44" "45" "39" "46" "35" "163" "89" "188" "48" "190" "52" "71" "191" "50" "42" "25" "24" "30" "38" "47" "41" "81" "36" "170" "75" "173" "7" "67" "102" "53" "115" "9" "185" "167" "201" "19" "8" "34" "37" "91" "94" "14" "40" "189" "62" "83" "61" "10" "65" "109" "64" "49" "29" "1" "79" "171" "92" "20" "5" "23" "70" "51" "161" "76" "93" "182" "106" "101" "184" "97" "98" "56" "186" "99" "59" "66" "204" "177" "58" "166" "187" "108" "33" "100" "103" "157" "107" "2" "181" "96" "116" "73" "143" "63" "176" "183" "78" "112" "172" "199" "57" "31" "118" "104" "119" "13" "159" "152" "111" "180" "132" "121" "205" "117" "113" "54" "26" "114" "131" "124" "95" "160" "6" "168" "162" "110" "200" "138" "3" "169" "158" "136" "175" "165" "133" "144" "130" "179" "18" "174" "32" "28" "137" "139" "135" "134" "150" "123" "77" "125" "149" "142" "164" "122" "148" "128" "146" "147" "178" "69" "145" "72" "151" "27" "129" "90" "127" "120" "17" "197" "84" "203" "16" "202" "87" "11" "195" "88" "153" "196" "194" "60" "86" "193" "206" "68" "156" "80" "140" "192" "21" "141" "55" "154" "155" "126" "22" "85" "15" "198" "4" "82" "0.313279960971748" "ART_reduction" "ManhattanDistance" "max" "600" "77.0489999999991" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"18" "ART_reduction_real" "ManhattanDistance" "max" 50 "59" "49" "102" "51" "9" "8" "36" "115" "94" "48" "38" "71" "105" "89" "74" "25" "39" "43" "30" "173" "58" "35" "201" "45" "37" "14" "28" "163" "47" "185" "24" "42" "44" "103" "53" "50" "99" "188" "7" "19" "62" "81" "46" "70" "97" "64" "170" "52" "20" "75" "41" "40" "23" "79" "167" "180" "67" "158" "65" "34" "93" "190" "29" "191" "98" "200" "119" "2" "104" "177" "91" "95" "78" "175" "100" "117" "1" "61" "96" "92" "189" "181" "33" "187" "118" "186" "63" "184" "106" "101" "182" "5" "108" "107" "162" "10" "109" "157" "66" "166" "176" "199" "112" "57" "183" "171" "3" "132" "73" "168" "113" "116" "164" "114" "83" "161" "18" "13" "172" "169" "26" "179" "135" "159" "77" "174" "76" "160" "110" "137" "54" "123" "124" "204" "6" "27" "129" "32" "134" "128" "31" "127" "143" "121" "136" "205" "111" "133" "125" "151" "138" "130" "145" "144" "72" "15" "131" "152" "142" "148" "147" "150" "194" "178" "122" "192" "146" "69" "203" "139" "120" "149" "87" "86" "165" "56" "55" "88" "202" "11" "68" "80" "193" "17" "141" "196" "16" "60" "197" "90" "195" "154" "140" "21" "156" "22" "155" "206" "153" "84" "85" "126" "4" "198" "12" "0.320487300860416" "ART_reduction" "ManhattanDistance" "max" "600" "80.6190000000643" "82" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"19" "ART_reduction_real" "ManhattanDistance" "max" 50 "107" "42" "115" "89" "50" "41" "71" "25" "35" "37" "75" "39" "173" "96" "38" "65" "7" "189" "201" "43" "30" "33" "105" "53" "163" "24" "1" "182" "14" "45" "49" "46" "170" "102" "62" "70" "19" "36" "61" "51" "9" "40" "44" "34" "200" "47" "99" "48" "74" "188" "191" "52" "98" "2" "167" "23" "8" "64" "94" "97" "186" "103" "190" "185" "95" "81" "166" "175" "184" "158" "160" "29" "20" "79" "66" "93" "63" "10" "67" "59" "199" "91" "118" "114" "101" "187" "106" "159" "54" "174" "92" "162" "108" "177" "176" "31" "83" "109" "5" "73" "117" "100" "180" "181" "161" "57" "78" "119" "18" "13" "157" "77" "171" "76" "28" "116" "104" "144" "205" "131" "121" "27" "26" "6" "58" "133" "168" "203" "112" "164" "123" "172" "179" "130" "138" "32" "204" "113" "132" "72" "124" "183" "169" "16" "125" "80" "165" "134" "137" "111" "87" "143" "135" "127" "128" "139" "153" "142" "151" "3" "145" "147" "110" "150" "152" "148" "202" "120" "206" "136" "149" "88" "129" "122" "146" "194" "60" "68" "69" "56" "178" "17" "86" "90" "195" "193" "197" "11" "196" "55" "192" "154" "21" "141" "155" "84" "140" "156" "85" "4" "15" "22" "126" "198" "82" "0.323271745708848" "ART_reduction" "ManhattanDistance" "max" "600" "72.8009999999776" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"20" "ART_reduction_real" "ManhattanDistance" "max" 50 "102" "42" "44" "105" "48" "34" "173" "92" "71" "187" "50" "53" "51" "41" "52" "49" "23" "39" "201" "24" "35" "115" "30" "38" "62" "25" "46" "1" "43" "65" "75" "45" "189" "47" "36" "89" "96" "9" "40" "191" "93" "64" "8" "101" "100" "163" "33" "170" "108" "200" "97" "19" "106" "186" "61" "37" "29" "91" "66" "5" "114" "7" "190" "167" "177" "95" "183" "70" "63" "59" "185" "98" "14" "182" "131" "94" "67" "181" "103" "112" "176" "2" "119" "188" "104" "58" "160" "77" "81" "79" "107" "73" "99" "171" "117" "175" "13" "26" "20" "109" "199" "74" "28" "118" "166" "157" "184" "78" "116" "204" "169" "83" "113" "179" "54" "136" "31" "158" "57" "125" "135" "18" "147" "110" "88" "6" "3" "161" "180" "133" "159" "132" "10" "178" "123" "164" "145" "143" "205" "111" "138" "122" "137" "146" "172" "148" "134" "27" "121" "165" "144" "193" "17" "32" "174" "202" "76" "142" "72" "149" "168" "120" "162" "130" "124" "152" "128" "129" "151" "150" "139" "69" "195" "127" "141" "86" "11" "87" "90" "196" "203" "16" "206" "56" "140" "68" "80" "154" "21" "194" "22" "153" "55" "60" "197" "155" "15" "156" "126" "192" "85" "84" "198" "12" "4" "0.318295029957712" "ART_reduction" "ManhattanDistance" "max" "600" "73.3760000000475" "82" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"21" "ART_reduction_real" "ManhattanDistance" "max" 50 "93" "200" "73" "43" "89" "25" "53" "65" "45" "75" "30" "39" "44" "38" "201" "184" "50" "49" "134" "67" "163" "71" "61" "47" "41" "188" "37" "35" "24" "42" "105" "7" "36" "185" "14" "62" "173" "115" "186" "1" "40" "170" "5" "33" "99" "91" "97" "98" "81" "167" "59" "118" "9" "189" "183" "66" "10" "57" "191" "52" "51" "19" "94" "70" "190" "48" "8" "64" "177" "102" "2" "28" "74" "100" "116" "101" "34" "29" "106" "103" "96" "158" "79" "58" "46" "166" "109" "63" "92" "18" "13" "119" "136" "181" "112" "114" "83" "20" "108" "187" "107" "159" "180" "23" "175" "95" "104" "176" "78" "172" "157" "54" "169" "182" "117" "171" "123" "174" "161" "199" "160" "133" "76" "162" "179" "121" "113" "31" "72" "142" "111" "110" "32" "168" "164" "143" "127" "125" "26" "77" "205" "6" "135" "132" "138" "129" "130" "27" "150" "204" "203" "131" "137" "3" "147" "146" "151" "145" "152" "124" "148" "139" "86" "193" "128" "120" "144" "69" "194" "202" "122" "195" "165" "17" "11" "178" "149" "87" "68" "153" "22" "84" "90" "16" "141" "56" "21" "88" "80" "198" "196" "192" "197" "60" "55" "140" "206" "156" "15" "155" "154" "126" "12" "85" "4" "0.322312914838176" "ART_reduction" "ManhattanDistance" "max" "600" "75.8880000000354" "82" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"22" "ART_reduction_real" "ManhattanDistance" "max" 50 "35" "95" "190" "65" "19" "75" "105" "39" "7" "115" "201" "50" "163" "41" "46" "74" "189" "45" "30" "25" "51" "188" "202" "43" "48" "44" "173" "71" "102" "67" "8" "53" "38" "59" "9" "14" "40" "62" "1" "24" "42" "177" "23" "81" "47" "185" "96" "36" "83" "107" "37" "3" "93" "94" "49" "101" "78" "97" "61" "170" "70" "169" "34" "89" "52" "98" "187" "79" "174" "92" "91" "109" "167" "123" "29" "100" "108" "76" "73" "182" "6" "66" "99" "63" "117" "5" "191" "58" "2" "184" "10" "125" "103" "57" "183" "200" "28" "186" "181" "116" "158" "204" "199" "118" "33" "104" "119" "113" "18" "132" "131" "129" "64" "159" "112" "13" "157" "176" "171" "77" "114" "168" "164" "20" "166" "205" "111" "106" "180" "175" "172" "161" "26" "110" "162" "160" "143" "121" "54" "179" "147" "27" "142" "31" "133" "149" "136" "137" "146" "122" "124" "134" "203" "145" "138" "148" "130" "135" "165" "140" "178" "32" "120" "127" "16" "139" "152" "69" "151" "72" "128" "195" "17" "150" "68" "144" "11" "196" "197" "86" "87" "193" "80" "156" "90" "56" "88" "206" "60" "141" "194" "192" "55" "153" "84" "155" "21" "154" "198" "4" "85" "22" "15" "126" "82" "0.318708861361494" "ART_reduction" "ManhattanDistance" "max" "600" "70.8390000000363" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"23" "ART_reduction_real" "ManhattanDistance" "max" 50 "203" "201" "73" "51" "75" "39" "38" "48" "24" "52" "163" "30" "9" "47" "43" "170" "40" "185" "189" "173" "89" "25" "61" "36" "45" "65" "35" "93" "49" "41" "139" "14" "46" "42" "8" "102" "1" "37" "166" "44" "23" "71" "191" "98" "50" "186" "19" "78" "167" "94" "108" "182" "115" "174" "18" "70" "64" "10" "105" "53" "7" "79" "29" "100" "177" "92" "188" "62" "187" "33" "83" "101" "67" "111" "119" "96" "66" "113" "81" "160" "91" "107" "97" "74" "199" "114" "28" "58" "184" "109" "5" "190" "34" "176" "20" "118" "59" "117" "104" "146" "169" "95" "106" "180" "158" "183" "181" "175" "179" "168" "103" "161" "200" "205" "125" "57" "112" "123" "162" "116" "99" "2" "171" "131" "110" "31" "172" "134" "63" "204" "164" "142" "157" "54" "3" "32" "76" "13" "77" "26" "145" "136" "135" "124" "6" "159" "151" "27" "152" "202" "137" "133" "22" "149" "121" "197" "147" "138" "150" "130" "144" "132" "127" "165" "148" "72" "68" "120" "143" "69" "128" "122" "178" "129" "17" "87" "86" "195" "88" "16" "80" "193" "11" "21" "90" "194" "196" "56" "192" "55" "60" "156" "206" "153" "154" "140" "85" "84" "15" "126" "4" "155" "141" "198" "12" "0.321563109097311" "ART_reduction" "ManhattanDistance" "max" "600" "79.4459999999963" "82" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"24" "ART_reduction_real" "ManhattanDistance" "max" 50 "187" "48" "89" "75" "163" "94" "8" "50" "201" "41" "1" "53" "25" "115" "173" "61" "30" "105" "43" "71" "39" "45" "74" "47" "40" "7" "102" "24" "49" "65" "92" "170" "37" "35" "9" "81" "44" "52" "36" "46" "185" "188" "100" "51" "79" "42" "23" "38" "70" "166" "160" "19" "67" "106" "200" "14" "186" "167" "34" "98" "29" "190" "66" "108" "107" "93" "119" "103" "189" "191" "101" "96" "64" "95" "58" "177" "78" "59" "63" "184" "99" "28" "162" "159" "97" "199" "33" "83" "2" "164" "109" "26" "117" "172" "20" "18" "180" "176" "113" "5" "10" "183" "73" "114" "116" "161" "157" "62" "175" "13" "57" "171" "91" "182" "31" "169" "179" "104" "202" "205" "125" "6" "168" "135" "32" "54" "134" "137" "118" "133" "136" "181" "145" "112" "3" "76" "158" "131" "121" "142" "139" "148" "77" "17" "204" "132" "174" "110" "152" "124" "130" "129" "150" "111" "123" "27" "165" "138" "149" "143" "72" "144" "147" "127" "16" "90" "146" "86" "128" "151" "122" "120" "87" "203" "80" "178" "195" "154" "55" "153" "196" "11" "88" "156" "22" "194" "69" "60" "197" "206" "193" "84" "68" "192" "56" "15" "140" "21" "141" "85" "126" "155" "198" "82" NA "0.319656186261718" "ART_reduction" "ManhattanDistance" "max" "600" "73.5010000000475" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
