"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"10907" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "4" "2" "5" "10" "13" "7" "1" "11" "9" "8" "12" "6" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "550.541325391037" "0.777821359399147" "0.0110000004060566" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10908" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "2" "13" "5" "1" "8" "11" "10" "12" "6" "7" "4" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "674.452791509219" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10909" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "9" "3" "5" "10" "6" "2" "1" "12" "4" "7" "8" "11" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "97.085936516989" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10910" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "5" "7" "6" "4" "12" "11" "13" "3" "2" "8" "1" "10" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "224.48423667578" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10911" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "10" "9" "13" "2" "12" "11" "6" "4" "3" "7" "5" "1" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "549.603322608164" "0.777821359399147" "0.0110000004060566" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10912" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "7" "4" "3" "11" "9" "5" "6" "13" "1" "12" "2" "8" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "601.322631184245" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10913" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "7" "9" "1" "3" "6" "10" "8" "4" "11" "13" "12" "5" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "746.212163139367" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10914" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "7" "9" "2" "12" "13" "1" "8" "3" "6" "4" "10" "11" "5" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "131.097578240559" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10915" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "4" "2" "6" "13" "8" "11" "9" "12" "10" "3" "1" "5" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "977.875984748593" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10916" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "7" "12" "3" "4" "10" "6" "11" "1" "5" "8" "2" "9" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "648.265473658219" "0.777821359399147" "0.00999999977648258" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10917" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "5" "6" "7" "1" "2" "8" "9" "11" "10" "13" "4" "3" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "107.500941576203" "0.777821359399147" "0.00999999977648258" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10918" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "10" "12" "2" "1" "6" "4" "3" "7" "5" "9" "13" "11" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "743.609119378962" "0.777821359399147" "0.0110000004060566" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10919" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "3" "9" "4" "1" "13" "7" "8" "10" "2" "11" "12" "6" "5" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "216.990637818584" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10920" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "6" "9" "13" "7" "5" "3" "4" "1" "2" "8" "11" "10" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "92.150849405909" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10921" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "8" "9" "6" "4" "10" "7" "1" "3" "13" "11" "12" "5" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "444.0339848164" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10922" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "8" "12" "11" "10" "4" "9" "7" "6" "1" "5" "3" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "566.232780902879" "0.777821359399147" "0.0110000004060566" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10923" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "8" "9" "5" "6" "7" "1" "3" "2" "13" "10" "11" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "221.479659543373" "0.777821359399147" "0.0110000004060566" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10924" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "11" "5" "2" "9" "8" "3" "12" "13" "10" "4" "1" "6" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "414.299283992499" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10925" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "5" "10" "2" "6" "11" "12" "3" "9" "13" "8" "1" "7" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "739.449176807422" "0.777821359399147" "0.00999999977648258" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10926" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "4" "2" "8" "3" "12" "6" "1" "7" "10" "11" "13" "5" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "344.120714785531" "0.777821359399147" "0.0100000002421439" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10927" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "11" "7" "1" "2" "10" "3" "13" "5" "12" "9" "6" "8" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "692.576780767879" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10928" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "3" "4" "11" "9" "1" "12" "10" "5" "2" "7" "8" "6" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "677.924936532741" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10929" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "1" "7" "3" "12" "9" "2" "11" "13" "5" "10" "4" "8" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "356.970075065037" "0.777821359399147" "0.0110000004060566" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10930" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "2" "11" "4" "6" "7" "8" "1" "5" "9" "12" "3" "10" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "178.284481412964" "0.777821359399147" "0.00999999977648258" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10931" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "10" "5" "4" "1" "7" "6" "11" "12" "9" "3" "13" "2" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "982.836868352722" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10932" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "4" "1" "9" "6" "13" "3" "10" "5" "7" "8" "11" "2" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "592.095743429614" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10933" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "11" "1" "8" "6" "12" "10" "13" "5" "7" "2" "3" "4" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "100.350707332138" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10934" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "7" "8" "11" "5" "12" "3" "2" "4" "1" "10" "9" "13" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "910.47531587095" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10935" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "7" "8" "2" "4" "9" "5" "13" "3" "10" "1" "6" "11" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "319.119912803173" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10936" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "10" "4" "2" "7" "6" "13" "3" "1" "12" "11" "5" "9" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "4.66224326193333" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10937" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "8" "2" "7" "9" "12" "4" "6" "3" "13" "11" "1" "10" "5" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "36.0385889797471" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10938" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "6" "13" "12" "8" "11" "10" "4" "1" "5" "9" "3" "7" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "278.784840651555" "0.777821359399147" "0.00999999977648258" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10939" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "13" "6" "10" "11" "5" "1" "2" "9" "4" "8" "3" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "690.692253981251" "0.777821359399147" "0.00999999977648258" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10940" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "7" "2" "3" "13" "8" "5" "11" "6" "4" "10" "1" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "689.571185787441" "0.777821359399147" "0.0110000004060566" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10941" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "5" "2" "9" "4" "6" "8" "1" "12" "3" "11" "13" "7" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "40.6473757836502" "0.777821359399147" "0.0110000004060566" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10942" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "11" "13" "6" "2" "10" "5" "8" "12" "7" "3" "1" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "509.277552973479" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10943" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "6" "5" "7" "3" "13" "11" "8" "10" "12" "9" "2" "4" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "225.98435603478" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10944" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "2" "4" "1" "3" "7" "9" "5" "11" "13" "6" "12" "10" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "278.856636618497" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10945" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "1" "8" "13" "2" "6" "5" "11" "12" "10" "4" "9" "3" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "454.909279548563" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10946" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "6" "9" "5" "1" "13" "7" "11" "3" "8" "10" "12" "4" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "696.829370072111" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10947" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "11" "4" "5" "6" "10" "12" "13" "8" "7" "2" "9" "3" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "858.360080925748" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10948" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "11" "9" "5" "4" "12" "7" "8" "13" "10" "2" "1" "3" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "707.041527276393" "0.777821359399147" "0.00999999977648258" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10949" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "11" "5" "12" "8" "1" "6" "3" "9" "7" "2" "10" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "598.848559189588" "0.777821359399147" "0.00999999977648258" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10950" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "1" "4" "5" "11" "10" "6" "13" "8" "2" "3" "12" "9" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.641025641025641" "SANN" "NF_FLS" "25" "771.461978525389" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat"
"10951" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "1" "8" "5" "3" "13" "6" "7" "2" "11" "9" "4" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "SANN" "NF_FLS" "461" "758.491609001067" "0.00972354681443988" "0.612999999895692" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10952" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "7" "3" "11" "9" "1" "12" "8" "6" "5" "13" "2" "4" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.81447963800905" "SANN" "NF_FLS" "460" "534.027054650476" "0.00982176445903018" "0.598999999929219" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10953" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "10" "2" "12" "13" "3" "1" "7" "4" "9" "11" "6" "5" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.834841628959276" "SANN" "NF_FLS" "470" "992.411345859757" "0.00888262772170544" "0.603999999817461" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10954" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "10" "5" "9" "13" "8" "1" "2" "3" "6" "12" "4" "7" "11" NA NA NA NA NA NA NA NA NA NA NA NA "0.821266968325792" "SANN" "NF_FLS" "356" "695.120224827668" "0.0279337522335593" "0.476000000257045" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10955" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "2" "3" "11" "1" "6" "10" "8" "9" "7" "5" "4" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "SANN" "NF_FLS" "432" "579.748487629695" "0.0130137981439716" "0.580000000074506" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10956" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "1" "10" "5" "2" "13" "11" "7" "4" "9" "3" "6" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "SANN" "NF_FLS" "451" "31.5104768665042" "0.0107515917034791" "0.600000000093132" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10957" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "3" "6" "12" "9" "5" "11" "1" "4" "7" "10" "2" "13" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.834841628959276" "SANN" "NF_FLS" "372" "839.248514381936" "0.0237844104151029" "0.498999999836087" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10958" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "10" "6" "8" "13" "9" "12" "4" "5" "3" "7" "2" "1" "11" NA NA NA NA NA NA NA NA NA NA NA NA "0.834841628959276" "SANN" "NF_FLS" "368" "27.5496196476743" "0.0247600553900936" "0.493999999947846" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10959" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "11" "9" "4" "3" "2" "13" "6" "10" "1" "8" "7" "5" NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "SANN" "NF_FLS" "472" "652.297613500617" "0.0087058634300435" "0.604999999981374" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10960" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "3" "13" "5" "7" "4" "6" "10" "9" "2" "8" "11" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "SANN" "NF_FLS" "433" "456.131117721088" "0.0128836601625319" "0.57799999974668" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10961" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "3" "2" "7" "9" "11" "4" "10" "6" "12" "8" "13" "5" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.794117647058823" "SANN" "NF_FLS" "335" "103.914272367489" "0.034497703895164" "0.463999999687076" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10962" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "7" "4" "12" "13" "6" "5" "1" "11" "10" "3" "9" "8" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.834841628959276" "SANN" "NF_FLS" "373" "744.386827844195" "0.0235465663109519" "0.498999999836087" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10963" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "11" "8" "7" "4" "6" "2" "10" "12" "5" "13" "9" "3" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.841628959276018" "SANN" "NF_FLS" "429" "963.980302512879" "0.0134121524849264" "0.576000000350177" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10964" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "10" "8" "2" "3" "9" "6" "12" "7" "4" "1" "11" "13" "5" NA NA NA NA NA NA NA NA NA NA NA NA "0.841628959276018" "SANN" "NF_FLS" "333" "870.051673961105" "0.0351981470208795" "0.450999999884516" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10965" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "13" "3" "8" "11" "2" "5" "1" "4" "6" "7" "9" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "SANN" "NF_FLS" "495" "85.0967431860045" "0.00690909756953347" "0.644000000320375" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10966" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "6" "12" "9" "3" "8" "10" "2" "1" "4" "13" "5" "11" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.841628959276018" "SANN" "NF_FLS" "465" "292.28242870653" "0.00934040027299916" "0.618000000249594" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10967" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "5" "9" "3" "8" "7" "10" "4" "1" "13" "2" "6" "11" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.828054298642534" "SANN" "NF_FLS" "281" "124.565980678191" "0.0593594245247508" "0.384000000078231" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10968" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "6" "8" "11" "5" "1" "13" "3" "7" "10" "4" "12" "9" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.841628959276018" "SANN" "NF_FLS" "418" "846.401308597531" "0.0149799837336681" "0.601999999955297" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10969" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "5" "11" "12" "13" "2" "3" "9" "8" "10" "1" "4" "6" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.834841628959276" "SANN" "NF_FLS" "329" "310.795653193025" "0.0366419875311365" "0.452000000048429" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10970" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "11" "6" "3" "10" "8" "9" "5" "2" "4" "7" "1" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "SANN" "NF_FLS" "476" "38.6479121833108" "0.0083628176745047" "0.617000000085682" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10971" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "7" "5" "4" "10" "8" "11" "6" "3" "1" "9" "2" "13" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.821266968325792" "SANN" "NF_FLS" "416" "70.1026112656109" "0.0152841380814898" "0.563999999780208" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10972" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "10" "5" "9" "7" "8" "13" "1" "6" "2" "12" "3" "11" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.821266968325792" "SANN" "NF_FLS" "423" "609.781509569846" "0.0142458154783822" "0.560999999754131" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10973" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "5" "8" "6" "7" "10" "4" "11" "3" "2" "9" "12" "1" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.841628959276018" "SANN" "NF_FLS" "408" "998.704805827001" "0.0165637777965936" "0.54300000006333" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10974" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "11" "13" "3" "1" "9" "7" "4" "12" "5" "6" "8" "10" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.800904977375566" "SANN" "NF_FLS" "165" "289.764313618187" "0.190461459765027" "0.234000000171363" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10975" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "11" "1" "4" "5" "8" "12" "7" "9" "6" "13" "3" "10" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.821266968325792" "SANN" "NF_FLS" "279" "777.283473107265" "0.0605646612843086" "0.379999999888241" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10976" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "5" "4" "2" "8" "12" "1" "7" "6" "9" "10" "11" "3" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.828054298642534" "SANN" "NF_FLS" "408" "103.936345667345" "0.0165637777965936" "0.549999999813735" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10977" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "10" "7" "11" "2" "12" "9" "3" "13" "8" "6" "4" "1" "5" NA NA NA NA NA NA NA NA NA NA NA NA "0.821266968325792" "SANN" "NF_FLS" "326" "615.650107069639" "0.0377636043437502" "0.442999999970198" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10978" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "5" "13" "12" "1" "3" "8" "10" "4" "2" "11" "6" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.776018099547511" "SANN" "NF_FLS" "290" "430.148747618077" "0.0542258581040633" "0.395000000018626" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
