"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Ord14" "Pri"
"1195" 50 12 10 5 8 4 7 2 1 6 13 11 3 9 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 98.54079838912 0.376000000163913 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1196" 50 13 8 9 3 6 11 5 10 4 1 12 2 7 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 244.572393514449 0.382000000216067 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1197" 50 13 1 2 4 8 9 5 7 6 10 12 3 11 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 255.543501798529 0.376999999862164 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1198" 50 12 8 6 10 2 1 13 11 5 7 9 4 3 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 656.15218119463 0.382000000216067 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1199" 50 2 4 13 1 5 9 12 10 3 8 11 7 6 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 847.946513786213 0.379999999888241 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1200" 50 12 6 11 7 8 10 2 3 13 4 9 1 5 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 228.475476751337 0.381000000052154 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1201" 50 3 10 5 7 11 13 4 1 9 6 8 12 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 283.697594418423 0.391000000294298 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1202" 50 9 3 7 2 5 10 1 13 11 4 6 12 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 154.977021747036 0.510999999940395 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1203" 50 12 9 6 5 2 3 7 10 13 4 8 1 11 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 110.967721265974 0.377000000327826 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1204" 50 11 5 10 3 6 1 4 8 12 13 2 7 9 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 255.471408106387 0.375 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1205" 50 1 3 7 10 6 5 4 11 12 13 9 8 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 339.911987381289 0.41800000006333 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1206" 50 1 4 9 11 2 10 6 3 13 8 5 12 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 717.607914435444 0.449000000022352 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1207" 50 1 9 8 12 3 10 7 5 6 4 2 13 11 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 237.498287138995 0.37099999981001 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1208" 50 12 8 3 13 10 7 6 4 5 2 11 9 1 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 726.17574698641 0.376999999862164 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1209" 50 1 9 8 13 4 5 11 7 6 10 12 3 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 917.862668466521 0.388999999966472 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1210" 50 9 1 4 12 6 11 8 5 3 10 7 13 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 490.450191882439 0.462000000290573 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1211" 50 1 7 9 3 4 10 5 11 6 2 13 12 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 978.744308669819 0.377000000327826 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1212" 50 1 9 2 10 13 4 7 3 8 5 12 11 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 647.2859333253 0.37099999981001 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1213" 50 9 1 13 5 6 10 12 7 4 2 11 8 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 998.944107806776 0.41800000006333 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1214" 50 11 7 3 5 4 1 8 6 12 2 13 10 9 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 256.482330071041 0.402999999932945 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1215" 50 12 8 1 9 10 5 7 3 11 4 13 6 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 922.715417812578 0.375 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1216" 50 3 4 11 10 5 1 7 8 9 12 2 6 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 119.266154377954 0.376999999862164 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1217" 50 1 8 2 4 11 7 5 12 9 6 3 13 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 500.124944865238 0.570000000298023 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1218" 50 12 8 11 5 3 13 4 1 6 2 7 10 9 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 38.7423773657065 0.376000000163913 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1219" 50 7 11 5 3 4 1 10 13 6 8 2 12 9 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 606.294128691778 0.405999999959022 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1220" 50 10 4 7 1 9 5 6 11 12 8 2 13 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 40 25 740.316025593318 0.584999999962747 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1221" 50 12 8 3 13 1 5 9 2 4 10 7 11 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 417.7096815072 0.376000000163913 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1222" 50 1 3 6 11 7 10 4 13 2 8 9 5 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 955.01493355073 0.398000000044703 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1223" 50 3 7 9 4 5 6 2 11 8 1 12 10 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 647.876119340304 0.391000000294298 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1224" 50 12 1 6 9 13 10 7 4 5 8 11 2 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 890.619533086196 0.424000000115484 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1225" 50 9 7 4 10 11 1 6 2 3 13 8 12 5 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 284.340857626172 0.37099999981001 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1226" 50 12 8 9 5 10 1 4 6 2 13 11 7 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 639.980154410936 0.376999999862164 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1227" 50 12 13 7 1 10 2 3 6 9 4 5 11 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 194.827092801454 0.398000000044703 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1228" 50 9 8 13 5 12 7 2 3 1 11 10 4 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 320.232839608332 0.449000000022352 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1229" 50 12 9 5 7 10 3 13 6 11 2 4 1 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 711.434142324841 0.378000000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1230" 50 9 4 1 5 3 7 2 12 10 11 13 6 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 654.387064775452 0.398000000044703 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1231" 50 12 8 1 9 11 13 6 3 7 5 4 10 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 948.480428515701 0.449999999720603 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1232" 50 7 5 4 3 6 10 11 2 9 8 1 12 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 945.303351030219 0.384000000078231 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1233" 50 9 2 13 1 11 8 3 5 6 12 10 4 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 545.9346905821 0.376999999862164 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1234" 50 12 2 1 6 5 8 7 11 13 3 10 9 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 829.555846250383 0.420999999623746 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1235" 50 12 1 13 2 4 3 7 6 9 10 5 11 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 726.505842126906 0.529000000096858 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1236" 50 1 8 9 3 7 2 12 5 11 10 13 6 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 251.437513546087 0.433000000193715 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1237" 50 12 9 2 11 3 6 4 13 8 1 10 7 5 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 643.514225578401 0.398000000044703 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1238" 50 1 8 9 10 11 2 3 7 12 13 5 6 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 151.314989451319 0.449999999720603 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1239" 50 12 1 9 6 7 11 2 13 3 10 8 4 5 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 520.905553301563 0.449000000022352 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1240" 50 9 7 3 11 6 1 5 4 12 2 13 8 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 53.2409480155911 0.37099999981001 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1241" 50 5 11 10 4 13 2 12 1 8 9 3 6 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 750.149693821324 0.376999999862164 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1242" 50 1 2 8 9 10 4 3 11 6 7 5 12 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 431.594675175613 0.412000000011176 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1243" 50 1 9 6 7 2 4 3 11 5 8 12 10 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 818.53079597489 0.433000000193715 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1244" 50 1 9 10 11 3 6 13 5 7 8 4 12 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 307.052360525355 0.376999999862164 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1245" 50 12 2 8 4 9 11 10 13 6 1 3 7 5 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 132.972818792099 0.371000000275671 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1246" 50 12 2 1 5 10 3 7 6 11 13 8 9 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 297.880985960364 0.391000000294298 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1247" 50 9 5 7 2 4 1 3 13 11 6 10 12 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 659.991663059685 0.384999999776483 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1248" 50 1 9 13 2 4 7 3 5 8 11 12 10 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 842.745900454931 0.449000000022352 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1249" 50 12 9 11 10 7 8 4 2 3 13 5 6 1 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 608.896337426035 0.376999999862164 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1250" 50 7 4 3 5 1 6 8 11 9 2 10 12 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 224.143653699895 0.370000000111759 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"1251" 50 13 7 8 1 3 4 2 10 11 6 5 14 9 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 54.268235794967 0.187000000383705 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"1252" 50 14 6 10 11 2 7 8 12 1 9 13 4 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 26.6346228818875 0.183000000193715 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"1253" 50 6 7 5 3 9 11 8 2 12 14 4 1 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 953.64950995706 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 13 "GA"
"1254" 50 6 1 12 2 14 7 3 5 9 11 13 4 8 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 838.862310368801 0.182999999728054 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 10 "GA"
"1255" 50 6 3 1 8 13 2 4 5 12 9 14 10 11 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 339.750894322759 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"1256" 50 14 8 1 13 9 7 6 11 3 4 2 5 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 439.689935958711 0.183000000193715 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"1257" 50 6 10 5 14 11 7 12 9 8 2 4 13 1 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 289.033294511959 0.219000000040978 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"1258" 50 11 13 1 6 12 14 3 8 7 9 5 4 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 512.942179200007 0.186000000219792 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 2 "GA"
"1259" 50 5 14 13 1 6 3 8 7 12 2 4 11 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 930.028440055437 0.182000000029802 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 9 "GA"
"1260" 50 11 2 14 5 12 10 3 4 13 6 7 9 1 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 339.071986430557 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 8 "GA"
"1261" 50 11 10 1 9 8 6 12 14 7 5 3 13 2 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 208.711501951562 0.182999999728054 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 4 "GA"
"1262" 50 12 14 9 3 1 8 13 2 5 6 7 11 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 296.467626283411 0.187000000383705 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 4 "GA"
"1263" 50 10 14 13 7 8 12 4 9 6 2 3 1 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 55.1794733149 0.183000000193715 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 11 "GA"
"1264" 50 10 2 11 14 8 12 7 13 9 6 3 1 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 228.766197734047 0.185999999754131 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 4 "GA"
"1265" 50 11 4 9 2 1 10 5 14 7 8 12 6 3 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 898.150537160691 0.182999999728054 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 13 "GA"
"1266" 50 14 1 12 5 4 8 13 7 6 2 10 11 9 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 888.819289745297 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"1267" 50 13 12 1 9 2 5 8 7 6 4 14 10 3 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 929.758438420715 0.186000000219792 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 11 "GA"
"1268" 50 6 11 14 7 1 9 8 3 13 4 12 2 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 722.737530308077 0.186000000219792 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 5 "GA"
"1269" 50 12 5 7 4 6 10 14 11 13 1 9 2 8 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 161.251653153915 0.185999999754131 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"1270" 50 5 7 4 14 8 2 13 12 10 6 11 1 9 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 65.0070821372792 0.182000000029802 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"1271" 50 10 9 1 5 4 2 11 7 3 14 6 13 8 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 976.082631652709 0.186000000219792 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"1272" 50 11 7 8 3 13 14 5 9 10 2 6 12 1 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 936.912878498435 0.183000000193715 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 4 "GA"
"1273" 50 12 14 10 6 5 9 7 2 8 3 11 4 13 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 885.194653362967 0.185999999754131 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"1274" 50 13 2 6 12 10 11 5 7 4 8 9 14 3 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 286.091686957283 0.183000000193715 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"1275" 50 12 2 4 14 10 1 7 8 3 9 6 13 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 842.330930139869 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 11 "GA"
"1276" 50 10 3 5 4 11 1 6 8 9 14 2 7 13 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 448.537585772108 0.182999999728054 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"1277" 50 5 3 13 8 11 9 10 6 1 14 12 2 4 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 482.407378649805 0.187000000383705 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"1278" 50 6 7 14 3 11 5 1 4 2 8 9 10 13 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 373.93343915022 0.189000000245869 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"1279" 50 5 14 10 6 1 9 4 2 8 12 13 11 3 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 327.614837802248 0.183000000193715 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"1280" 50 5 7 3 10 2 6 4 9 1 12 8 11 13 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 384.326445806073 0.185999999754131 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 14 "GA"
"1281" 50 12 10 1 6 7 3 11 2 14 4 9 8 13 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 39.4765237495303 0.182999999728054 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 5 "GA"
