"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"69" 5 "3" "64" "92" "69" "85" "79" "108" "72" "110" "81" "37" "128" "118" "70" "130" "132" "116" "63" "74" "73" "60" "95" "41" "11" "134" "44" "4" "97" "22" "101" "117" "61" "49" "139" "40" "77" "109" "137" "8" "127" "103" "91" "90" "94" "113" "54" "47" "102" "36" "68" "105" "59" "55" "15" "124" "50" "87" "78" "51" "52" "30" "111" "24" "104" "96" "31" "126" "112" "33" "140" "38" "83" "45" "27" "82" "5" "136" "9" "13" "14" "65" "114" "71" "28" "62" "34" "125" "48" "35" "67" "12" "66" "84" "119" "107" "93" "20" "17" "138" "25" "16" "100" "1" "86" "42" "39" "53" "99" "26" "135" "89" "2" "106" "129" "123" "120" "76" "131" "6" "122" "58" "46" "121" "21" "133" "56" "19" "10" "80" "75" "88" "23" "32" "18" "115" "29" "57" "98" "7" "43" "0.418390318212593" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "38" "25" "930.082640230423" "9.23300000000745" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"70" 5 "22" "11" "20" "104" "134" "105" "135" "60" "109" "117" "131" "101" "116" "50" "53" "84" "118" "26" "31" "108" "102" "139" "114" "24" "112" "55" "71" "97" "29" "107" "25" "85" "128" "13" "52" "10" "56" "120" "16" "113" "4" "73" "82" "54" "48" "47" "106" "99" "68" "90" "94" "87" "49" "81" "35" "41" "6" "63" "138" "110" "132" "18" "39" "70" "59" "66" "19" "3" "42" "5" "30" "130" "93" "80" "36" "111" "8" "140" "44" "126" "21" "122" "96" "137" "40" "28" "58" "46" "133" "95" "64" "88" "127" "69" "23" "61" "62" "2" "1" "86" "75" "74" "77" "98" "89" "121" "7" "136" "51" "34" "129" "27" "76" "72" "92" "38" "32" "124" "100" "14" "9" "91" "43" "83" "125" "78" "115" "123" "17" "45" "57" "15" "12" "79" "33" "37" "65" "103" "67" "119" "0.41512356127285" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "53" "25" "284.543601975078" "12.8100000000559" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"71" 5 "19" "24" "59" "58" "44" "11" "43" "33" "10" "89" "90" "121" "30" "132" "20" "123" "26" "39" "67" "122" "138" "125" "78" "87" "137" "127" "65" "116" "114" "95" "101" "17" "110" "54" "133" "6" "69" "55" "96" "3" "74" "105" "15" "52" "60" "106" "109" "83" "29" "76" "28" "136" "140" "126" "118" "102" "130" "75" "85" "117" "73" "12" "79" "128" "93" "100" "56" "111" "57" "14" "63" "21" "97" "131" "84" "42" "107" "61" "5" "82" "9" "25" "38" "99" "98" "2" "4" "119" "129" "139" "108" "34" "7" "27" "41" "18" "47" "48" "36" "50" "13" "46" "1" "23" "92" "37" "77" "68" "104" "71" "135" "16" "62" "72" "103" "112" "91" "134" "81" "70" "124" "113" "115" "86" "32" "31" "51" "66" "45" "94" "22" "64" "35" "53" "120" "8" "49" "80" "88" "40" "0.545338983050847" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "39" "25" "475.267064702464" "1.4590000002645" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"72" 5 "81" "134" "33" "122" "64" "109" "93" "95" "118" "129" "121" "31" "140" "39" "1" "75" "91" "88" "112" "131" "120" "49" "113" "89" "90" "5" "119" "98" "43" "94" "99" "6" "66" "138" "59" "137" "108" "80" "132" "28" "12" "13" "23" "3" "37" "61" "84" "115" "65" "107" "130" "9" "128" "83" "16" "136" "27" "7" "135" "110" "124" "60" "29" "77" "35" "126" "19" "123" "92" "30" "52" "63" "36" "55" "76" "8" "2" "34" "116" "40" "71" "105" "17" "111" "85" "68" "139" "57" "24" "21" "125" "26" "86" "32" "58" "69" "100" "127" "62" "74" "44" "4" "56" "133" "79" "96" "102" "117" "53" "47" "106" "15" "101" "82" "103" "42" "104" "10" "50" "20" "72" "67" "38" "97" "25" "41" "70" "46" "87" "48" "51" "78" "45" "11" "54" "14" "18" "73" "22" "114" "0.541222760290557" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "40.7817393993028" "0.927999999839813" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"73" 5 "105" "92" "116" "14" "27" "113" "126" "131" "13" "118" "88" "120" "114" "3" "64" "2" "16" "17" "86" "140" "1" "122" "43" "80" "83" "9" "97" "134" "63" "37" "21" "4" "130" "71" "23" "41" "93" "15" "76" "108" "95" "102" "44" "78" "136" "35" "61" "40" "129" "82" "7" "139" "31" "75" "119" "96" "5" "87" "36" "33" "54" "62" "6" "123" "109" "81" "73" "19" "51" "74" "127" "107" "111" "28" "8" "57" "68" "46" "100" "138" "117" "85" "59" "60" "34" "128" "79" "103" "45" "94" "12" "10" "42" "124" "104" "69" "30" "135" "18" "65" "48" "67" "77" "20" "58" "29" "115" "56" "137" "11" "133" "32" "112" "106" "84" "25" "24" "22" "91" "49" "132" "26" "125" "70" "55" "89" "52" "47" "50" "121" "72" "39" "99" "110" "38" "101" "66" "90" "53" "98" "0.537227602905569" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "32" "25" "723.614927869989" "1.18300000019372" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"74" 5 "114" "115" "116" "19" "102" "77" "135" "29" "50" "82" "81" "26" "92" "76" "91" "112" "22" "97" "6" "79" "87" "68" "36" "14" "35" "128" "99" "74" "3" "78" "45" "95" "16" "24" "127" "69" "39" "40" "64" "130" "94" "31" "33" "60" "104" "84" "129" "85" "133" "23" "51" "10" "123" "105" "18" "47" "103" "121" "88" "109" "20" "58" "34" "46" "7" "108" "12" "25" "32" "42" "54" "21" "53" "5" "43" "100" "48" "140" "63" "4" "72" "106" "134" "61" "139" "13" "124" "131" "57" "55" "137" "107" "71" "132" "120" "9" "138" "56" "125" "73" "118" "86" "62" "30" "65" "89" "11" "96" "17" "41" "67" "52" "136" "38" "44" "2" "117" "98" "37" "1" "111" "27" "66" "119" "70" "59" "8" "75" "122" "15" "101" "90" "113" "110" "49" "93" "126" "80" "28" "83" "0.538801452784504" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "772.558204574976" "1.25" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"75" 5 "18" "8" "23" "26" "117" "120" "49" "55" "39" "4" "44" "42" "92" "5" "82" "103" "125" "67" "53" "17" "108" "101" "51" "127" "32" "30" "15" "2" "10" "47" "12" "28" "61" "38" "135" "115" "113" "129" "79" "110" "41" "77" "46" "75" "84" "97" "83" "118" "98" "35" "62" "124" "139" "104" "138" "116" "9" "95" "112" "60" "132" "33" "121" "119" "7" "54" "93" "21" "6" "45" "13" "111" "24" "94" "123" "136" "22" "56" "66" "106" "137" "102" "3" "89" "122" "43" "85" "86" "27" "50" "78" "114" "25" "133" "16" "109" "57" "100" "11" "105" "140" "74" "14" "76" "1" "88" "63" "70" "58" "29" "91" "80" "96" "72" "90" "40" "134" "73" "52" "37" "99" "128" "131" "107" "19" "65" "87" "126" "69" "48" "71" "31" "68" "130" "59" "34" "36" "81" "64" "20" "0.538317191283293" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "54" "25" "230.984249548521" "1.97200000006706" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"76" 5 "53" "61" "67" "8" "20" "108" "71" "105" "112" "101" "31" "139" "56" "99" "92" "107" "14" "27" "122" "37" "81" "48" "117" "18" "32" "9" "135" "73" "88" "50" "22" "13" "58" "42" "83" "133" "106" "70" "21" "34" "4" "111" "2" "118" "115" "128" "3" "6" "57" "104" "55" "120" "54" "45" "69" "39" "84" "85" "28" "36" "11" "26" "97" "125" "30" "124" "52" "44" "38" "75" "59" "123" "23" "15" "137" "66" "114" "121" "110" "138" "40" "65" "100" "109" "7" "89" "130" "127" "64" "87" "19" "49" "103" "68" "98" "1" "12" "29" "46" "113" "136" "126" "91" "119" "116" "10" "43" "63" "77" "131" "35" "16" "95" "76" "90" "129" "17" "96" "78" "82" "140" "94" "80" "62" "47" "41" "74" "86" "102" "93" "5" "72" "134" "33" "79" "132" "51" "25" "60" "24" "0.0370364086001373" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "367.169524985598" "351.847999999765" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"77" 5 "115" "32" "55" "110" "135" "26" "92" "17" "139" "131" "137" "67" "111" "108" "119" "80" "40" "43" "114" "3" "28" "132" "97" "41" "102" "27" "121" "79" "42" "61" "86" "65" "64" "94" "34" "105" "21" "120" "116" "50" "90" "37" "47" "31" "117" "128" "104" "100" "85" "71" "109" "103" "68" "24" "73" "82" "63" "46" "18" "76" "9" "35" "16" "106" "127" "99" "29" "113" "10" "44" "87" "30" "52" "60" "122" "20" "23" "69" "7" "75" "5" "19" "88" "138" "62" "118" "58" "33" "77" "70" "8" "134" "2" "22" "39" "25" "12" "130" "133" "96" "124" "107" "57" "66" "59" "101" "36" "15" "129" "51" "49" "89" "1" "78" "126" "125" "83" "56" "54" "72" "14" "84" "93" "11" "81" "6" "91" "112" "136" "74" "98" "95" "48" "140" "53" "123" "13" "4" "45" "38" "0.0376351572739187" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "32" "25" "962.274030781817" "363.157000000123" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"78" 5 "76" "48" "53" "121" "89" "79" "28" "29" "91" "17" "139" "90" "135" "112" "88" "55" "50" "107" "47" "115" "25" "118" "26" "31" "82" "44" "18" "137" "92" "124" "131" "138" "56" "63" "117" "60" "120" "35" "45" "129" "8" "1" "128" "116" "38" "6" "34" "113" "99" "136" "70" "69" "54" "2" "16" "39" "75" "110" "52" "9" "27" "71" "36" "85" "106" "87" "64" "67" "94" "33" "134" "30" "22" "51" "93" "133" "23" "80" "105" "95" "78" "14" "11" "97" "73" "3" "20" "127" "122" "59" "102" "62" "132" "72" "7" "125" "101" "5" "140" "84" "49" "108" "98" "40" "81" "100" "86" "41" "32" "77" "83" "43" "130" "96" "103" "114" "37" "126" "4" "66" "65" "109" "123" "12" "19" "21" "119" "10" "111" "46" "15" "104" "58" "61" "24" "13" "42" "74" "57" "68" "0.0377432050801972" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "447.182040840155" "462.383999999613" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"79" 5 "61" "60" "14" "89" "77" "34" "104" "87" "84" "107" "2" "139" "39" "92" "103" "57" "23" "44" "18" "118" "64" "40" "80" "15" "8" "63" "113" "66" "43" "31" "120" "6" "82" "136" "20" "35" "59" "68" "125" "140" "52" "137" "56" "16" "99" "127" "22" "96" "3" "115" "33" "47" "50" "27" "29" "135" "100" "112" "95" "28" "134" "26" "124" "106" "54" "78" "7" "93" "45" "36" "123" "24" "19" "11" "114" "65" "97" "131" "62" "73" "91" "126" "41" "55" "75" "88" "72" "122" "130" "25" "74" "67" "121" "128" "129" "119" "69" "30" "117" "42" "86" "105" "133" "76" "17" "32" "46" "132" "111" "83" "9" "101" "49" "10" "108" "85" "110" "21" "53" "70" "5" "81" "58" "38" "4" "37" "51" "13" "48" "1" "98" "102" "12" "79" "94" "90" "138" "71" "116" "109" "0.0374202318542096" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "729.146299943328" "307.827999999747" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"80" 5 "114" "74" "6" "86" "61" "131" "133" "49" "52" "107" "17" "97" "85" "108" "60" "59" "22" "50" "54" "7" "55" "63" "75" "89" "83" "3" "29" "113" "84" "122" "102" "117" "95" "104" "64" "116" "28" "19" "53" "105" "43" "46" "123" "31" "13" "39" "9" "137" "69" "82" "115" "47" "93" "24" "106" "56" "118" "77" "40" "68" "15" "124" "21" "70" "120" "87" "111" "78" "91" "138" "20" "129" "76" "27" "92" "5" "132" "44" "30" "35" "112" "57" "130" "66" "67" "88" "65" "18" "48" "90" "4" "140" "45" "119" "38" "94" "58" "1" "10" "51" "139" "135" "136" "126" "12" "36" "128" "62" "81" "42" "79" "23" "110" "32" "127" "73" "8" "34" "100" "2" "14" "98" "11" "26" "109" "37" "71" "96" "41" "134" "25" "121" "125" "33" "16" "101" "103" "99" "80" "72" "0.0369743883792049" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "746.280126359547" "307.416999999899" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"81" 5 "73" "61" "57" "88" "108" "80" "68" "64" "91" "81" "87" "134" "32" "3" "111" "20" "102" "92" "86" "44" "13" "12" "76" "51" "93" "48" "106" "97" "128" "110" "55" "123" "115" "6" "22" "95" "89" "137" "19" "72" "54" "58" "37" "15" "49" "63" "114" "33" "113" "119" "52" "140" "82" "129" "14" "50" "62" "84" "98" "116" "105" "60" "135" "70" "41" "74" "16" "30" "4" "31" "43" "2" "127" "90" "130" "28" "120" "133" "100" "46" "17" "75" "65" "9" "121" "66" "26" "107" "1" "40" "11" "139" "23" "35" "77" "69" "53" "131" "7" "94" "103" "136" "38" "85" "10" "78" "47" "112" "45" "109" "79" "39" "132" "25" "118" "124" "5" "42" "8" "117" "21" "83" "125" "71" "34" "27" "56" "126" "138" "18" "59" "96" "29" "122" "36" "99" "104" "101" "24" "67" "0.455239332838293" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "846.384267086163" "37.7749999999069" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"82" 5 "94" "21" "55" "101" "19" "42" "116" "25" "117" "83" "96" "71" "106" "38" "63" "33" "66" "56" "3" "13" "103" "12" "99" "95" "65" "118" "89" "92" "128" "111" "86" "43" "15" "84" "68" "54" "135" "16" "24" "59" "112" "64" "61" "26" "129" "36" "127" "74" "102" "85" "4" "17" "98" "104" "27" "125" "62" "126" "34" "121" "18" "58" "138" "53" "73" "39" "41" "110" "133" "81" "87" "79" "7" "90" "28" "124" "52" "136" "47" "107" "35" "115" "122" "45" "31" "88" "48" "75" "57" "9" "132" "69" "114" "119" "60" "14" "37" "67" "77" "80" "93" "10" "40" "120" "100" "113" "23" "44" "82" "29" "78" "108" "8" "11" "123" "76" "20" "70" "97" "137" "46" "49" "50" "105" "6" "51" "134" "22" "72" "139" "109" "91" "140" "2" "32" "131" "5" "1" "30" "130" "0.458346661335466" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "552.601399329491" "71.1459999997169" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"83" 5 "86" "107" "55" "61" "139" "16" "70" "19" "88" "46" "117" "84" "77" "105" "97" "118" "31" "74" "122" "42" "39" "125" "22" "36" "60" "59" "99" "104" "18" "83" "92" "67" "56" "127" "95" "103" "101" "51" "137" "21" "34" "52" "4" "13" "12" "10" "132" "54" "50" "94" "114" "120" "133" "85" "40" "82" "79" "113" "115" "8" "108" "87" "110" "138" "131" "27" "68" "5" "90" "11" "48" "9" "41" "93" "49" "135" "100" "121" "129" "80" "62" "106" "111" "3" "116" "98" "24" "25" "7" "28" "76" "96" "71" "53" "32" "29" "89" "73" "43" "124" "72" "75" "91" "17" "130" "35" "23" "6" "109" "78" "44" "37" "47" "140" "64" "33" "69" "128" "136" "57" "45" "134" "2" "15" "14" "20" "63" "26" "112" "81" "1" "102" "119" "65" "126" "58" "38" "123" "30" "66" "0.45754412520706" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "510.016830930253" "38.5060000000522" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"84" 5 "92" "75" "103" "71" "108" "120" "83" "135" "57" "136" "87" "116" "111" "78" "114" "129" "113" "42" "28" "85" "26" "107" "131" "134" "119" "74" "59" "12" "132" "86" "112" "58" "72" "38" "24" "61" "19" "3" "4" "5" "91" "115" "97" "79" "41" "95" "82" "63" "25" "128" "18" "32" "93" "33" "104" "53" "11" "14" "106" "52" "137" "54" "77" "29" "122" "7" "105" "76" "40" "66" "30" "13" "60" "43" "22" "51" "8" "64" "84" "109" "21" "20" "6" "89" "124" "23" "36" "35" "49" "17" "90" "140" "118" "31" "94" "9" "127" "2" "121" "125" "68" "117" "130" "102" "123" "80" "81" "37" "39" "45" "101" "133" "98" "62" "100" "48" "126" "110" "69" "67" "70" "10" "44" "16" "65" "47" "50" "56" "73" "1" "99" "55" "34" "88" "27" "15" "138" "46" "96" "139" "0.458543725366996" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "42" "25" "566.758826907957" "63.6969999996945" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"85" 5 "59" "52" "69" "20" "77" "97" "106" "125" "56" "103" "102" "24" "66" "110" "31" "60" "36" "47" "46" "116" "138" "41" "63" "28" "87" "21" "26" "16" "65" "108" "90" "75" "68" "122" "79" "34" "19" "43" "78" "104" "49" "84" "30" "17" "129" "48" "4" "114" "51" "121" "37" "82" "73" "44" "62" "124" "50" "105" "71" "137" "6" "40" "7" "115" "96" "38" "112" "32" "99" "39" "117" "74" "83" "89" "27" "86" "14" "33" "93" "29" "134" "100" "127" "81" "9" "94" "85" "92" "98" "67" "130" "12" "70" "1" "111" "139" "3" "118" "107" "80" "8" "113" "91" "140" "42" "95" "18" "11" "5" "22" "76" "120" "55" "13" "109" "61" "25" "72" "88" "15" "58" "57" "54" "136" "128" "119" "45" "126" "133" "131" "64" "101" "132" "123" "2" "23" "135" "53" "10" "35" "0.461899525903924" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "68" "25" "383.695832895581" "102.251999999862" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"86" 5 "55" "115" "33" "31" "18" "104" "134" "39" "36" "93" "57" "19" "102" "124" "75" "83" "26" "45" "49" "138" "71" "72" "123" "38" "118" "125" "51" "139" "117" "58" "132" "80" "87" "96" "89" "60" "50" "54" "76" "15" "23" "42" "105" "20" "67" "3" "7" "68" "88" "130" "90" "27" "64" "1" "8" "133" "127" "44" "114" "79" "128" "136" "66" "62" "12" "94" "140" "21" "70" "97" "137" "13" "84" "41" "91" "37" "135" "48" "112" "52" "35" "103" "6" "5" "86" "111" "78" "56" "129" "2" "122" "113" "65" "46" "30" "11" "116" "14" "109" "77" "29" "95" "92" "126" "131" "110" "74" "61" "32" "53" "85" "24" "28" "106" "43" "121" "4" "99" "81" "73" "101" "98" "59" "108" "120" "17" "16" "40" "69" "22" "34" "63" "25" "119" "107" "10" "47" "100" "9" "82" "0.409977995937712" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "43" "25" "197.422699014191" "10.4579999996349" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"87" 5 "59" "92" "26" "137" "49" "3" "22" "36" "60" "125" "124" "21" "32" "13" "113" "112" "56" "140" "76" "108" "104" "126" "130" "29" "6" "127" "116" "63" "75" "123" "31" "54" "10" "89" "34" "20" "111" "136" "51" "66" "71" "114" "100" "81" "28" "97" "25" "128" "45" "50" "37" "107" "24" "17" "38" "7" "99" "85" "134" "39" "64" "18" "135" "82" "46" "12" "77" "72" "95" "120" "83" "44" "139" "11" "98" "55" "96" "84" "58" "78" "8" "43" "94" "115" "47" "74" "79" "132" "118" "15" "33" "35" "52" "68" "129" "70" "87" "9" "14" "103" "2" "138" "19" "93" "131" "86" "42" "65" "90" "16" "23" "105" "121" "62" "67" "27" "88" "109" "61" "48" "4" "40" "80" "117" "91" "69" "106" "133" "5" "1" "110" "30" "102" "53" "122" "41" "73" "101" "57" "119" "0.419151997291808" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "54" "25" "567.28251972096" "13.1189999999478" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"88" 5 "52" "117" "122" "116" "17" "51" "131" "63" "124" "31" "132" "47" "61" "26" "120" "32" "104" "82" "110" "12" "45" "87" "22" "97" "19" "43" "129" "119" "46" "84" "67" "108" "49" "18" "44" "3" "127" "95" "13" "48" "42" "59" "27" "8" "66" "33" "135" "77" "20" "90" "21" "139" "53" "92" "9" "6" "99" "136" "115" "89" "118" "16" "103" "2" "102" "38" "55" "74" "30" "86" "36" "7" "68" "79" "109" "10" "98" "130" "54" "60" "29" "58" "105" "23" "91" "1" "137" "15" "113" "80" "126" "14" "41" "88" "40" "85" "62" "5" "24" "57" "81" "128" "134" "101" "140" "50" "114" "83" "25" "65" "100" "138" "56" "96" "4" "35" "112" "133" "107" "69" "93" "76" "70" "39" "73" "11" "106" "123" "75" "34" "111" "28" "37" "125" "94" "71" "121" "64" "78" "72" "0.420726134055518" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "75" "25" "266.953969208756" "18.1160000003874" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"89" 5 "28" "68" "61" "136" "37" "124" "82" "89" "23" "115" "24" "60" "59" "20" "42" "100" "17" "75" "50" "126" "78" "123" "112" "129" "52" "87" "69" "111" "104" "65" "86" "32" "14" "93" "39" "31" "138" "36" "70" "15" "29" "8" "81" "74" "94" "117" "116" "2" "12" "45" "83" "106" "67" "57" "88" "99" "62" "118" "97" "3" "105" "9" "92" "125" "56" "38" "128" "101" "25" "110" "7" "108" "34" "133" "40" "19" "10" "30" "107" "77" "96" "58" "113" "44" "16" "134" "4" "137" "122" "90" "35" "26" "46" "1" "120" "47" "139" "98" "6" "54" "80" "41" "48" "79" "64" "66" "119" "22" "91" "5" "84" "49" "13" "114" "135" "102" "11" "140" "63" "76" "73" "55" "43" "103" "85" "21" "132" "33" "95" "109" "71" "51" "18" "53" "27" "131" "130" "121" "127" "72" "0.412279959377116" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "479.584804886719" "7.30200000014156" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"90" 5 "51" "87" "135" "41" "106" "91" "52" "36" "120" "39" "24" "27" "128" "67" "112" "107" "104" "79" "59" "84" "132" "85" "118" "103" "139" "44" "37" "61" "133" "137" "124" "90" "53" "126" "110" "136" "20" "64" "134" "105" "130" "3" "2" "48" "35" "99" "74" "72" "31" "86" "45" "115" "11" "50" "77" "30" "28" "119" "19" "9" "127" "13" "98" "16" "66" "21" "102" "15" "54" "94" "70" "58" "95" "96" "57" "117" "26" "138" "6" "62" "100" "46" "76" "113" "68" "129" "89" "82" "108" "22" "114" "23" "40" "93" "63" "49" "10" "92" "83" "4" "8" "25" "81" "80" "32" "101" "55" "65" "60" "109" "14" "116" "1" "123" "125" "38" "56" "12" "29" "73" "69" "75" "131" "140" "71" "122" "47" "33" "78" "97" "18" "88" "17" "42" "121" "7" "43" "34" "5" "111" "0.413769465132024" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "48" "25" "74.5621707558166" "11.6379999998026" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"91" 5 "30" "39" "122" "17" "139" "64" "127" "130" "63" "119" "32" "20" "84" "120" "99" "36" "22" "101" "40" "38" "6" "73" "114" "85" "33" "88" "116" "115" "2" "134" "27" "91" "53" "3" "31" "105" "26" "24" "92" "69" "96" "100" "43" "112" "135" "48" "23" "81" "55" "107" "4" "70" "132" "37" "60" "59" "35" "83" "13" "47" "117" "138" "49" "94" "50" "21" "68" "106" "136" "74" "51" "111" "67" "140" "118" "121" "66" "77" "125" "25" "86" "56" "103" "28" "7" "42" "76" "128" "82" "57" "16" "58" "129" "108" "19" "72" "93" "12" "123" "62" "98" "131" "79" "102" "18" "90" "87" "89" "11" "14" "44" "95" "126" "46" "29" "133" "75" "110" "52" "34" "104" "54" "10" "15" "97" "78" "124" "9" "45" "65" "8" "71" "41" "109" "5" "80" "1" "61" "113" "137" "0.537106537530266" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "67.3751576803625" "1.01200000010431" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
