"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Runtime" "fFM"
"294" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.431914353419093" "GRD_reduction" "4.58799999998882" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"295" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.431914353419093" "GRD_reduction" "4.61800000001676" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"296" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.431914353419093" "GRD_reduction" "4.58899999991991" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"297" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.431914353419093" "GRD_reduction" "4.5910000000149" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"298" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.431914353419093" "GRD_reduction" "4.59200000017881" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"299" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.431914353419093" "GRD_reduction" "4.60100000002421" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"300" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.431914353419093" "GRD_reduction" "4.59599999990314" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"301" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.907999999821186" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"302" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.865999999921769" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"303" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.876000000163913" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"304" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.873000000137836" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"305" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.871999999973923" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"306" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.875" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"307" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.866999999852851" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"308" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.875999999931082" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"309" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.874000000068918" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"310" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.867000000085682" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"311" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.873000000137836" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"312" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.878000000026077" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"313" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.864000000059605" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"314" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.874000000068918" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"315" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.880000000121072" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"316" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.865999999921769" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"317" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.875" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"318" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.870000000111759" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"319" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.872000000206754" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"320" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.871999999973923" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"321" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.864999999990687" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"322" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.902000000001863" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"323" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.873000000137836" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"324" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.864000000059605" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
