"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"622" "HC_SA_real" "NG_LS" 50 "137" "130" "120" "108" "88" "99" "9" "61" "49" "31" "139" "131" "111" "12" "92" "14" "52" "114" "83" "123" "91" "101" "98" "30" "43" "70" "75" "21" "56" "138" "29" "140" "59" "6" "39" "55" "26" "54" "136" "1" "134" "41" "44" "86" "107" "15" "118" "129" "104" "84" "87" "100" "7" "97" "113" "82" "126" "85" "77" "19" "36" "78" "90" "128" "22" "89" "121" "125" "72" "13" "68" "79" "46" "57" "10" "17" "67" "102" "25" "45" "94" "51" "80" "47" "35" "71" "112" "106" "50" "122" "23" "37" "4" "127" "20" "32" "28" "60" "3" "76" "95" "65" "64" "119" "73" "24" "11" "33" "81" "63" "27" "110" "117" "133" "115" "124" "105" "96" "38" "116" "34" "103" "8" "69" "16" "48" "109" "2" "53" "135" "93" "62" "58" "66" "18" "40" "5" "74" "132" "42" "0.431383161021306" "HC_SA" "NG_LS" "1" "545.575785178691" "20.7879999999423" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"623" "HC_SA_real" "NG_LS" 50 "13" "70" "102" "4" "78" "38" "118" "65" "59" "16" "33" "73" "50" "137" "97" "140" "104" "106" "116" "42" "14" "43" "32" "23" "55" "86" "8" "67" "30" "125" "111" "19" "63" "96" "35" "136" "15" "53" "105" "24" "131" "88" "60" "72" "20" "110" "126" "57" "135" "124" "37" "117" "31" "22" "34" "44" "83" "122" "39" "94" "11" "91" "138" "108" "29" "109" "61" "9" "113" "69" "7" "82" "45" "120" "51" "84" "81" "98" "40" "68" "115" "90" "114" "133" "66" "36" "26" "5" "89" "79" "128" "47" "75" "74" "17" "130" "48" "49" "101" "41" "76" "2" "95" "129" "46" "21" "10" "100" "6" "12" "52" "71" "132" "107" "25" "92" "77" "56" "3" "103" "58" "85" "62" "127" "28" "80" "64" "134" "121" "18" "87" "119" "1" "54" "139" "112" "123" "93" "27" "99" "0.437726338036214" "HC_SA" "NG_LS" "2" "10.5815275467467" "31.2690000000875" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"624" "HC_SA_real" "NG_LS" 50 "40" "96" "100" "74" "4" "3" "25" "68" "29" "33" "92" "121" "39" "110" "19" "22" "113" "52" "125" "37" "66" "13" "53" "115" "138" "75" "1" "7" "72" "127" "56" "101" "82" "6" "57" "83" "137" "5" "81" "116" "102" "50" "86" "43" "65" "35" "106" "16" "87" "90" "80" "24" "103" "93" "10" "48" "118" "108" "69" "14" "136" "98" "36" "44" "79" "34" "130" "51" "46" "45" "67" "124" "119" "71" "42" "9" "120" "15" "107" "49" "131" "139" "89" "23" "109" "60" "77" "70" "105" "64" "84" "73" "18" "8" "47" "78" "31" "104" "91" "62" "20" "123" "27" "95" "99" "26" "59" "134" "38" "55" "30" "85" "2" "122" "61" "133" "135" "117" "97" "140" "54" "88" "114" "12" "17" "32" "94" "128" "111" "41" "112" "21" "129" "76" "28" "11" "126" "63" "132" "58" "0.456204660992746" "HC_SA" "NG_LS" "1" "127.566267078742" "20.6950000000652" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"625" "HC_SA_real" "NG_LS" 50 "73" "104" "41" "56" "140" "30" "66" "3" "9" "135" "129" "6" "64" "95" "14" "91" "108" "109" "12" "89" "126" "124" "106" "37" "82" "67" "137" "32" "107" "53" "58" "103" "2" "79" "57" "130" "77" "70" "5" "63" "136" "15" "8" "88" "48" "1" "27" "113" "138" "24" "61" "105" "28" "84" "100" "127" "72" "76" "120" "68" "121" "102" "96" "47" "52" "86" "97" "132" "116" "42" "80" "139" "60" "22" "26" "114" "23" "83" "112" "59" "39" "128" "85" "16" "62" "50" "87" "7" "25" "117" "69" "125" "49" "20" "21" "110" "101" "54" "34" "46" "119" "4" "33" "36" "17" "133" "90" "122" "94" "51" "19" "99" "115" "98" "38" "29" "111" "31" "75" "74" "81" "44" "131" "13" "45" "134" "65" "93" "43" "18" "118" "71" "123" "40" "10" "35" "11" "55" "78" "92" "0.43363368938139" "HC_SA" "NG_LS" "1" "491.154244761216" "20.7379999998957" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"626" "HC_SA_real" "NG_LS" 50 "120" "3" "74" "113" "56" "109" "2" "51" "139" "37" "140" "73" "29" "50" "44" "123" "32" "79" "128" "24" "12" "63" "90" "130" "82" "11" "78" "4" "10" "40" "132" "98" "110" "33" "28" "69" "57" "7" "87" "85" "23" "30" "99" "16" "119" "129" "97" "94" "21" "91" "14" "105" "8" "108" "6" "65" "106" "15" "20" "101" "117" "13" "125" "27" "68" "126" "95" "48" "61" "80" "124" "71" "47" "102" "131" "137" "92" "9" "26" "45" "49" "18" "54" "81" "75" "66" "88" "60" "42" "53" "111" "58" "89" "46" "34" "133" "96" "35" "93" "138" "41" "127" "122" "104" "134" "103" "135" "118" "107" "116" "70" "52" "38" "31" "55" "19" "84" "62" "114" "5" "67" "100" "22" "59" "25" "64" "77" "1" "112" "115" "76" "86" "39" "83" "136" "121" "17" "72" "36" "43" "0.450692580110813" "HC_SA" "NG_LS" "2" "990.746233939892" "31.2439999999478" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"627" "HC_SA_real" "NG_LS" 50 "8" "12" "118" "37" "45" "28" "106" "61" "69" "3" "110" "57" "40" "47" "50" "44" "112" "80" "119" "52" "68" "17" "78" "124" "72" "91" "134" "137" "43" "98" "36" "76" "109" "96" "87" "102" "48" "104" "38" "23" "25" "13" "66" "60" "26" "93" "14" "130" "42" "5" "89" "122" "74" "71" "70" "103" "58" "65" "55" "75" "107" "128" "129" "120" "34" "53" "29" "92" "4" "126" "30" "117" "22" "85" "73" "54" "32" "90" "33" "97" "139" "99" "132" "100" "88" "62" "121" "105" "31" "108" "6" "51" "41" "77" "24" "86" "27" "56" "81" "15" "123" "114" "84" "16" "21" "116" "101" "95" "2" "64" "83" "82" "111" "113" "125" "1" "133" "115" "67" "7" "135" "94" "46" "20" "11" "138" "136" "79" "19" "18" "49" "10" "127" "131" "35" "9" "59" "140" "39" "63" "0.449196035871366" "HC_SA" "NG_LS" "1" "296.660083296243" "20.6990000000224" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"628" "HC_SA_real" "NG_LS" 50 "130" "43" "76" "131" "91" "90" "34" "110" "65" "122" "31" "92" "125" "104" "59" "60" "70" "119" "35" "117" "134" "3" "124" "58" "118" "103" "39" "126" "113" "32" "61" "97" "12" "77" "11" "14" "41" "40" "127" "7" "13" "51" "29" "2" "95" "75" "101" "106" "137" "6" "132" "52" "135" "94" "45" "67" "83" "48" "114" "107" "108" "139" "54" "80" "136" "26" "17" "112" "109" "69" "93" "87" "9" "44" "89" "81" "121" "96" "128" "50" "18" "46" "79" "49" "19" "68" "33" "56" "23" "111" "78" "57" "85" "42" "71" "74" "24" "140" "16" "64" "28" "47" "72" "36" "1" "27" "73" "38" "62" "37" "88" "53" "123" "21" "63" "99" "10" "102" "30" "105" "8" "116" "4" "66" "22" "5" "20" "86" "100" "129" "84" "25" "115" "138" "82" "15" "120" "55" "98" "133" "0.426082424173188" "HC_SA" "NG_LS" "1" "510.732339018723" "20.8529999998864" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"629" "HC_SA_real" "NG_LS" 50 "85" "120" "102" "67" "21" "32" "14" "61" "45" "29" "65" "69" "7" "20" "51" "54" "123" "74" "130" "129" "114" "22" "125" "47" "96" "63" "15" "25" "17" "110" "76" "72" "127" "115" "31" "84" "68" "80" "87" "118" "101" "12" "30" "46" "140" "5" "71" "36" "57" "10" "38" "116" "6" "92" "117" "81" "58" "104" "88" "18" "24" "124" "138" "48" "35" "131" "97" "27" "100" "128" "44" "107" "60" "34" "3" "37" "91" "50" "113" "13" "52" "134" "8" "108" "33" "9" "139" "42" "2" "83" "4" "126" "93" "94" "132" "64" "109" "59" "121" "86" "75" "122" "55" "103" "16" "53" "19" "23" "98" "137" "56" "111" "28" "89" "39" "43" "66" "136" "78" "41" "99" "62" "133" "77" "73" "1" "105" "49" "26" "82" "11" "70" "106" "79" "119" "90" "40" "112" "95" "135" "0.446422859427657" "HC_SA" "NG_LS" "2" "719.429035058245" "31.2910000002012" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"630" "HC_SA_real" "NG_LS" 50 "85" "41" "9" "121" "94" "90" "122" "14" "129" "28" "31" "38" "63" "30" "104" "22" "1" "61" "130" "6" "26" "88" "59" "132" "33" "45" "113" "15" "34" "112" "66" "126" "74" "55" "89" "10" "79" "109" "60" "54" "11" "43" "39" "102" "40" "83" "27" "37" "75" "62" "68" "95" "19" "87" "72" "107" "82" "97" "127" "12" "42" "123" "140" "80" "133" "53" "23" "67" "56" "138" "32" "115" "78" "21" "124" "57" "36" "7" "105" "35" "77" "134" "92" "2" "8" "3" "71" "114" "101" "91" "116" "120" "52" "48" "46" "70" "5" "51" "100" "13" "128" "84" "17" "119" "96" "117" "20" "111" "50" "73" "139" "81" "118" "24" "44" "98" "103" "106" "69" "4" "136" "131" "18" "125" "108" "65" "137" "16" "49" "58" "110" "29" "135" "93" "76" "64" "99" "47" "25" "86" "0.455250756840121" "HC_SA" "NG_LS" "1" "500.54775558738" "20.806999999797" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"631" "HC_SA_real" "NG_LS" 50 "55" "19" "64" "42" "88" "71" "134" "12" "77" "18" "84" "66" "38" "127" "70" "22" "72" "16" "83" "48" "29" "133" "60" "49" "138" "89" "3" "41" "90" "75" "32" "78" "74" "115" "87" "62" "81" "118" "82" "2" "132" "137" "69" "26" "50" "96" "54" "56" "24" "121" "44" "7" "35" "65" "123" "8" "67" "27" "112" "114" "108" "111" "102" "100" "128" "9" "52" "59" "53" "129" "119" "93" "23" "20" "31" "11" "92" "124" "4" "51" "79" "21" "76" "135" "94" "57" "28" "34" "110" "14" "73" "91" "58" "104" "63" "95" "106" "136" "109" "117" "37" "36" "131" "13" "61" "1" "85" "113" "47" "10" "130" "40" "46" "122" "98" "126" "30" "80" "33" "103" "39" "97" "101" "68" "140" "6" "45" "125" "120" "17" "5" "139" "43" "86" "105" "107" "99" "25" "116" "15" "0.432405609184897" "HC_SA" "NG_LS" "2" "117.114636702696" "31.1680000000633" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"632" "HC_SA_real" "NG_LS" 50 "43" "123" "69" "55" "44" "17" "108" "59" "88" "68" "85" "137" "63" "105" "120" "22" "127" "10" "86" "52" "49" "23" "79" "67" "119" "62" "133" "80" "36" "72" "40" "8" "35" "134" "16" "96" "18" "76" "32" "130" "140" "24" "101" "139" "41" "21" "66" "91" "111" "31" "46" "48" "15" "9" "29" "106" "114" "78" "124" "61" "71" "82" "115" "70" "64" "102" "1" "89" "57" "112" "37" "92" "104" "126" "129" "131" "25" "117" "135" "95" "14" "5" "30" "26" "99" "73" "3" "58" "100" "19" "6" "125" "47" "97" "56" "136" "39" "2" "116" "138" "110" "98" "7" "103" "132" "94" "28" "107" "45" "118" "84" "42" "122" "109" "75" "113" "34" "53" "13" "81" "74" "121" "90" "27" "38" "54" "33" "20" "11" "77" "4" "93" "60" "12" "51" "65" "83" "128" "87" "50" "0.424948591991775" "HC_SA" "NG_LS" "1" "219.932088369736" "20.7960000000894" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"633" "HC_SA_real" "NG_LS" 50 "100" "67" "17" "52" "42" "81" "130" "19" "109" "61" "10" "48" "126" "76" "55" "101" "54" "92" "43" "78" "35" "79" "93" "75" "74" "31" "116" "103" "50" "86" "135" "18" "45" "53" "28" "121" "113" "63" "32" "20" "8" "107" "99" "12" "90" "80" "112" "40" "1" "57" "98" "22" "95" "139" "133" "87" "34" "129" "119" "138" "7" "70" "72" "64" "85" "84" "120" "128" "117" "97" "27" "122" "62" "132" "127" "24" "82" "140" "104" "38" "16" "5" "14" "29" "73" "26" "115" "6" "125" "46" "2" "58" "102" "47" "88" "41" "21" "15" "66" "91" "33" "25" "39" "51" "118" "69" "108" "65" "83" "44" "71" "37" "94" "123" "23" "4" "36" "56" "105" "11" "110" "30" "59" "9" "124" "134" "68" "3" "137" "89" "96" "114" "131" "77" "60" "111" "106" "13" "136" "49" "0.445768835323014" "HC_SA" "NG_LS" "5" "387.259786136681" "62.4719999998342" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"634" "HC_SA_real" "NG_LS" 50 "136" "26" "117" "71" "80" "47" "87" "57" "119" "110" "81" "131" "84" "134" "5" "89" "76" "39" "130" "19" "133" "108" "28" "99" "112" "52" "132" "107" "116" "104" "129" "23" "43" "118" "37" "48" "61" "91" "34" "127" "20" "7" "101" "105" "135" "111" "27" "21" "62" "3" "8" "82" "103" "79" "114" "69" "40" "17" "96" "113" "139" "72" "38" "42" "25" "18" "32" "78" "93" "15" "73" "140" "122" "33" "125" "75" "66" "45" "65" "90" "68" "41" "56" "115" "88" "6" "60" "50" "30" "9" "24" "10" "46" "13" "94" "58" "120" "1" "49" "2" "59" "86" "138" "67" "31" "22" "64" "128" "85" "36" "123" "83" "102" "55" "35" "77" "14" "97" "44" "124" "51" "16" "54" "109" "74" "121" "11" "4" "95" "137" "53" "29" "12" "98" "126" "106" "100" "92" "70" "63" "0.421141543382647" "HC_SA" "NG_LS" "5" "420.343426550739" "62.3310000000056" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"635" "HC_SA_real" "NG_LS" 50 "4" "117" "19" "30" "3" "17" "16" "75" "129" "100" "34" "73" "105" "41" "24" "79" "99" "42" "21" "101" "7" "136" "111" "62" "5" "113" "128" "40" "10" "91" "70" "29" "104" "125" "8" "74" "18" "88" "45" "109" "55" "130" "12" "119" "67" "23" "87" "47" "46" "122" "53" "52" "63" "90" "98" "22" "56" "13" "110" "60" "95" "11" "49" "83" "68" "139" "65" "102" "9" "107" "35" "38" "51" "124" "71" "96" "140" "121" "114" "77" "64" "14" "115" "126" "59" "106" "137" "37" "93" "92" "138" "132" "112" "131" "97" "127" "94" "84" "89" "116" "31" "44" "27" "2" "108" "80" "15" "81" "72" "66" "26" "85" "135" "58" "20" "61" "25" "43" "48" "32" "86" "103" "54" "123" "78" "28" "50" "36" "82" "120" "1" "76" "57" "6" "33" "69" "118" "39" "134" "133" "0.44479493916719" "HC_SA" "NG_LS" "0" "110.43953815219" "10.4340000001248" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"636" "HC_SA_real" "NG_LS" 50 "33" "16" "140" "90" "13" "31" "81" "52" "56" "133" "19" "87" "26" "47" "53" "34" "105" "24" "125" "14" "48" "46" "62" "128" "132" "60" "65" "23" "42" "122" "69" "64" "99" "51" "61" "27" "8" "116" "75" "17" "78" "108" "3" "67" "68" "91" "22" "118" "100" "92" "101" "85" "115" "5" "111" "136" "102" "10" "15" "59" "2" "103" "49" "84" "119" "107" "88" "126" "57" "72" "130" "96" "114" "109" "113" "82" "39" "104" "77" "44" "29" "70" "89" "117" "139" "98" "112" "35" "9" "30" "63" "28" "55" "80" "45" "106" "110" "137" "76" "95" "18" "120" "32" "43" "41" "73" "93" "25" "7" "36" "12" "1" "94" "134" "21" "86" "54" "131" "38" "74" "66" "20" "121" "37" "138" "127" "129" "79" "58" "4" "6" "40" "135" "11" "123" "124" "83" "97" "71" "50" "0.431862969098075" "HC_SA" "NG_LS" "1" "986.618040272035" "20.8999999999069" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"637" "HC_SA_real" "NG_LS" 50 "62" "97" "80" "112" "21" "119" "91" "67" "137" "57" "7" "5" "56" "22" "33" "26" "61" "24" "129" "103" "13" "109" "40" "43" "136" "94" "115" "126" "60" "105" "125" "58" "35" "104" "70" "73" "59" "11" "4" "72" "49" "88" "46" "139" "31" "110" "76" "134" "45" "15" "138" "118" "3" "41" "32" "121" "38" "102" "93" "29" "12" "1" "42" "66" "140" "86" "90" "63" "23" "53" "124" "69" "47" "106" "64" "37" "133" "114" "25" "9" "74" "10" "82" "28" "19" "92" "120" "34" "101" "84" "100" "113" "107" "83" "8" "95" "39" "122" "52" "75" "30" "71" "81" "44" "117" "108" "128" "130" "54" "127" "99" "51" "65" "132" "123" "48" "79" "16" "85" "6" "2" "36" "78" "14" "20" "77" "131" "55" "111" "135" "89" "87" "116" "68" "18" "98" "17" "96" "27" "50" "0.437669218027075" "HC_SA" "NG_LS" "1" "443.753567684209" "20.9150000000373" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"638" "HC_SA_real" "NG_LS" 50 "117" "81" "8" "35" "131" "61" "25" "57" "21" "85" "67" "44" "72" "29" "121" "24" "123" "1" "106" "58" "60" "102" "74" "90" "23" "15" "64" "111" "7" "50" "47" "97" "84" "51" "133" "27" "19" "45" "36" "41" "59" "99" "22" "108" "31" "42" "38" "109" "78" "73" "49" "126" "110" "12" "115" "91" "93" "95" "28" "46" "33" "76" "104" "128" "80" "137" "116" "13" "134" "127" "113" "62" "4" "3" "48" "43" "40" "70" "54" "86" "53" "87" "125" "118" "100" "32" "139" "2" "130" "26" "96" "63" "120" "79" "92" "56" "75" "103" "94" "105" "98" "135" "83" "69" "114" "52" "11" "37" "16" "66" "18" "124" "10" "39" "101" "112" "55" "65" "17" "9" "140" "122" "68" "136" "34" "30" "129" "77" "88" "5" "107" "14" "20" "6" "119" "71" "89" "82" "138" "132" "0.452469012395042" "HC_SA" "NG_LS" "5" "317.922476932406" "62.6669999998994" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"639" "HC_SA_real" "NG_LS" 50 "48" "132" "67" "122" "14" "128" "58" "18" "27" "11" "125" "53" "25" "9" "114" "65" "44" "107" "91" "36" "16" "131" "71" "134" "103" "55" "45" "37" "119" "115" "4" "29" "109" "17" "79" "138" "95" "30" "126" "140" "105" "41" "54" "72" "97" "98" "96" "76" "42" "100" "8" "52" "118" "104" "2" "6" "111" "46" "88" "102" "93" "124" "39" "10" "99" "51" "15" "80" "94" "5" "82" "113" "78" "3" "117" "49" "38" "22" "59" "70" "84" "47" "136" "116" "86" "20" "121" "127" "31" "32" "13" "133" "137" "68" "64" "87" "26" "123" "129" "120" "81" "62" "101" "24" "92" "85" "50" "90" "110" "60" "57" "19" "63" "75" "77" "66" "33" "43" "34" "23" "7" "40" "106" "69" "61" "108" "28" "139" "130" "83" "73" "89" "1" "112" "12" "35" "74" "21" "56" "135" "0.436749585879934" "HC_SA" "NG_LS" "3" "198.485303515103" "41.8090000001248" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"640" "HC_SA_real" "NG_LS" 50 "130" "40" "25" "14" "54" "133" "124" "91" "41" "61" "17" "38" "67" "137" "62" "57" "80" "90" "5" "56" "46" "13" "114" "11" "102" "52" "36" "112" "70" "35" "84" "94" "37" "55" "88" "60" "135" "45" "72" "134" "97" "73" "106" "79" "23" "136" "43" "2" "99" "27" "10" "139" "86" "103" "100" "16" "12" "92" "131" "125" "122" "24" "74" "64" "34" "8" "31" "82" "77" "44" "9" "117" "7" "28" "87" "29" "53" "118" "105" "107" "128" "132" "110" "121" "15" "1" "3" "78" "81" "21" "138" "95" "119" "48" "19" "98" "104" "129" "51" "127" "20" "83" "109" "58" "89" "63" "18" "66" "42" "108" "126" "4" "65" "47" "59" "50" "39" "123" "140" "71" "30" "33" "22" "76" "111" "85" "115" "26" "116" "75" "69" "101" "6" "96" "93" "120" "32" "68" "113" "49" "0.435892785742846" "HC_SA" "NG_LS" "2" "919.131794239627" "31.2410000001546" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"641" "HC_SA_real" "NG_LS" 50 "11" "109" "12" "9" "119" "58" "110" "18" "31" "1" "129" "27" "64" "121" "29" "118" "123" "106" "87" "13" "43" "71" "51" "90" "22" "32" "83" "49" "116" "100" "117" "84" "67" "105" "24" "112" "93" "28" "14" "38" "74" "91" "16" "135" "95" "65" "113" "33" "36" "21" "60" "77" "126" "4" "2" "79" "131" "46" "88" "92" "20" "59" "35" "101" "3" "102" "41" "8" "72" "107" "53" "55" "48" "42" "127" "5" "15" "120" "37" "44" "66" "132" "124" "70" "47" "73" "114" "26" "78" "82" "89" "23" "122" "39" "140" "19" "115" "130" "68" "52" "45" "7" "138" "61" "30" "34" "54" "111" "103" "98" "99" "133" "76" "94" "6" "81" "75" "86" "104" "134" "56" "125" "96" "80" "136" "97" "25" "139" "40" "50" "108" "10" "85" "128" "69" "57" "62" "17" "137" "63" "0.441864682698349" "HC_SA" "NG_LS" "4" "234.701452882495" "52.3740000000689" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"642" "HC_SA_real" "NG_LS" 50 "97" "9" "77" "27" "134" "6" "47" "122" "25" "75" "41" "109" "11" "82" "123" "117" "37" "56" "52" "89" "35" "76" "18" "129" "87" "10" "38" "79" "111" "44" "30" "4" "95" "93" "22" "70" "2" "46" "48" "139" "15" "90" "113" "94" "1" "121" "67" "112" "127" "80" "64" "86" "8" "59" "118" "13" "51" "110" "116" "16" "29" "61" "104" "105" "108" "120" "92" "19" "103" "34" "137" "107" "84" "36" "63" "49" "55" "119" "115" "5" "7" "21" "88" "73" "126" "124" "31" "53" "66" "39" "32" "100" "23" "17" "54" "133" "33" "135" "57" "68" "60" "114" "50" "136" "69" "74" "102" "138" "128" "98" "85" "40" "72" "130" "132" "28" "20" "78" "83" "26" "24" "101" "91" "12" "62" "43" "81" "45" "96" "14" "65" "140" "71" "42" "3" "131" "125" "106" "58" "99" "0.444158051065288" "HC_SA" "NG_LS" "2" "835.727511955192" "31.314000000013" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"643" "HC_SA_real" "NG_LS" 50 "34" "121" "96" "125" "29" "56" "122" "50" "100" "83" "21" "15" "92" "24" "98" "78" "45" "66" "52" "53" "36" "114" "123" "18" "25" "68" "75" "47" "136" "35" "107" "106" "41" "10" "7" "71" "1" "59" "20" "80" "70" "4" "17" "86" "60" "12" "28" "40" "116" "105" "140" "109" "103" "128" "57" "119" "16" "69" "8" "110" "2" "65" "91" "126" "32" "90" "51" "76" "44" "77" "97" "30" "132" "11" "115" "138" "108" "129" "89" "42" "63" "87" "31" "26" "73" "62" "54" "19" "134" "49" "85" "3" "13" "99" "14" "117" "118" "67" "39" "139" "48" "38" "120" "137" "43" "131" "111" "81" "102" "84" "55" "23" "5" "37" "88" "9" "22" "46" "33" "6" "133" "27" "82" "130" "72" "127" "93" "104" "112" "74" "113" "61" "58" "94" "95" "64" "124" "135" "79" "101" "0.44167618666819" "HC_SA" "NG_LS" "1" "631.220363071654" "20.8449999999721" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"644" "HC_SA_real" "NG_LS" 50 "118" "83" "103" "16" "25" "42" "53" "70" "13" "99" "48" "65" "140" "98" "38" "20" "15" "113" "30" "36" "17" "135" "39" "22" "129" "3" "81" "86" "73" "49" "11" "35" "87" "58" "137" "79" "50" "19" "92" "24" "57" "101" "106" "12" "126" "96" "54" "121" "120" "85" "68" "55" "60" "27" "43" "78" "139" "119" "23" "1" "56" "7" "104" "51" "131" "40" "64" "95" "112" "127" "18" "6" "32" "10" "72" "77" "100" "93" "114" "138" "97" "133" "34" "37" "74" "82" "59" "116" "9" "130" "108" "117" "80" "4" "66" "122" "21" "44" "61" "5" "45" "110" "33" "14" "136" "109" "134" "128" "62" "2" "94" "88" "123" "52" "63" "28" "8" "69" "115" "84" "107" "29" "90" "102" "111" "91" "47" "26" "105" "89" "41" "67" "76" "124" "71" "46" "75" "31" "125" "132" "0.433205289312846" "HC_SA" "NG_LS" "1" "992.892633532872" "20.9510000001173" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"645" "HC_SA_real" "NG_LS" 50 "105" "108" "42" "56" "25" "122" "5" "138" "17" "90" "40" "92" "41" "83" "64" "125" "15" "106" "68" "50" "99" "111" "110" "120" "129" "70" "63" "60" "114" "136" "1" "109" "78" "116" "113" "13" "65" "16" "102" "35" "104" "95" "103" "33" "87" "19" "27" "88" "115" "89" "53" "112" "69" "47" "54" "51" "84" "20" "137" "134" "67" "127" "10" "30" "91" "34" "23" "58" "75" "29" "62" "59" "46" "45" "96" "8" "22" "7" "73" "52" "101" "82" "81" "140" "76" "57" "39" "124" "133" "93" "44" "118" "28" "43" "94" "97" "31" "38" "119" "18" "80" "128" "9" "135" "4" "86" "107" "11" "61" "12" "77" "72" "121" "130" "117" "2" "37" "132" "3" "126" "71" "36" "49" "32" "24" "14" "21" "55" "6" "66" "100" "74" "139" "79" "123" "85" "131" "26" "48" "98" "0.431882961101274" "HC_SA" "NG_LS" "1" "151.611819615588" "20.8999999999069" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
