"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"94" 5 92 123 30 97 24 135 43 23 82 64 20 118 69 4 128 121 2 77 42 112 49 129 120 138 116 85 95 34 88 107 38 96 87 137 76 79 58 33 8 7 109 59 25 132 32 61 51 9 127 101 66 134 50 108 36 1 139 11 65 111 103 14 12 3 114 55 56 86 131 110 106 60 52 40 45 62 98 67 22 122 39 136 126 29 104 63 105 26 21 133 81 48 35 19 89 94 102 80 91 113 70 68 72 13 124 115 15 28 6 83 90 53 10 119 44 130 140 18 27 93 71 117 99 17 125 74 16 100 54 47 37 31 41 75 84 46 78 5 57 73 0.542070217917676 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 57 25 587.9749156693 2.10699999984354 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"95" 5 117 3 97 122 110 23 21 38 30 44 85 2 20 84 116 101 36 7 80 98 43 6 22 114 49 19 63 138 68 109 115 139 16 55 127 46 45 100 17 76 60 83 69 137 25 37 73 112 129 102 131 27 35 5 58 82 50 40 47 78 136 11 126 41 113 106 18 32 92 29 118 33 15 77 125 120 54 34 95 51 86 59 39 56 96 134 89 99 66 140 9 70 79 105 67 64 107 65 88 52 103 74 111 121 14 123 130 91 132 61 94 28 135 62 53 1 31 124 93 24 42 10 8 81 87 57 133 119 108 104 4 26 13 90 12 75 128 71 48 72 0.537832929782082 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 408.097839254886 1.30800000019372 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"96" 5 50 124 136 2 17 67 13 140 133 14 135 128 75 76 55 19 49 129 65 37 58 6 46 70 137 12 108 26 60 73 59 118 98 9 11 86 57 106 64 126 122 31 93 96 101 134 104 25 92 95 21 113 24 121 130 42 139 4 120 53 5 15 89 40 61 77 112 7 82 78 45 88 36 132 116 105 54 30 16 28 111 117 83 38 74 66 68 131 80 51 102 47 3 84 35 127 99 18 1 22 43 39 100 125 20 33 29 97 72 56 10 41 123 79 34 138 114 107 81 109 69 90 48 23 103 63 52 85 27 8 62 115 44 32 94 110 91 119 87 71 0.0375317902390314 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 506.283625564538 560.452999999747 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"97" 5 89 47 22 101 124 132 120 27 110 51 112 60 56 65 130 18 14 107 36 59 8 35 76 137 91 63 103 116 49 108 88 113 74 97 30 140 24 92 93 44 77 82 131 43 121 9 111 4 115 58 48 52 62 139 53 38 98 15 23 126 118 125 21 13 71 42 106 2 50 6 54 55 67 69 25 34 99 33 114 86 123 83 94 73 12 17 136 3 5 135 26 29 80 68 133 95 128 11 16 46 66 1 64 79 102 20 104 127 105 61 31 119 117 85 87 81 122 100 28 10 7 32 138 39 19 41 78 57 96 134 75 70 40 129 72 109 84 90 37 45 0.037243142669912 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 388.163836849388 340.683999999892 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"98" 5 65 20 27 115 139 104 107 3 89 22 16 102 33 23 105 21 99 127 94 40 77 110 68 103 78 129 15 44 47 137 74 55 108 46 97 53 132 25 131 6 67 113 138 114 51 13 140 122 119 93 5 88 64 121 36 30 63 19 112 98 38 95 14 85 109 120 69 52 90 43 116 128 82 60 62 54 130 84 34 96 134 58 101 71 8 111 117 76 1 59 18 70 126 4 2 45 17 11 136 133 87 39 83 12 10 37 28 73 49 57 29 50 135 81 42 86 100 66 26 56 7 61 92 35 48 124 9 91 125 32 31 75 41 106 79 80 72 24 118 123 0.0371764416775885 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 440.266576174879 286.154999999795 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"99" 5 85 118 125 106 50 71 3 133 42 26 108 103 77 121 21 94 1 104 110 47 100 35 48 132 2 30 59 65 52 5 58 49 61 46 40 14 7 29 130 90 19 36 13 128 68 18 92 11 37 64 105 113 63 22 127 17 107 60 75 115 137 140 112 33 89 32 41 136 73 123 135 56 67 131 96 78 31 25 114 129 38 120 54 27 80 4 82 84 83 51 116 62 86 119 101 43 12 97 81 95 66 109 24 124 8 102 99 44 53 76 28 39 6 74 57 122 126 20 70 91 34 16 9 117 98 111 79 23 134 10 87 55 69 139 72 15 45 138 93 88 0.0373808353616676 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 637.725624281447 549.189000000246 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"100" 5 66 30 35 25 120 31 65 102 62 93 140 47 61 103 89 118 46 84 55 70 54 15 37 92 127 106 18 132 17 29 1 67 60 3 40 122 105 2 117 100 119 110 58 45 125 68 44 10 131 22 49 135 71 77 14 48 94 43 32 126 38 51 107 134 13 87 136 111 33 139 50 124 116 115 98 90 73 34 85 56 95 108 82 123 8 28 96 109 39 64 23 36 11 21 7 4 76 138 91 101 27 129 24 97 137 57 79 19 83 114 26 52 59 72 42 133 78 75 104 99 130 41 86 53 16 112 12 80 113 88 63 74 6 20 81 128 9 5 69 121 0.0390116941271922 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 564.56851819763 307.490999999922 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"101" 5 30 32 24 43 52 68 46 5 48 26 125 51 124 42 65 14 104 58 31 126 132 84 82 87 97 6 114 47 122 18 36 12 67 66 102 128 137 70 112 131 135 41 38 49 17 89 86 61 105 90 55 99 120 22 117 116 8 35 103 19 113 139 96 13 98 83 69 92 56 60 74 15 133 136 53 28 9 100 73 80 121 25 110 23 138 94 33 81 7 127 71 130 123 40 50 111 62 76 95 29 57 85 91 93 88 64 21 134 75 39 72 4 37 59 118 11 54 108 10 16 45 109 2 34 79 78 107 106 129 63 20 1 115 27 3 119 44 101 77 140 0.457104301136688 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 57 25 338.966217924841 84.9199999999255 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"102" 5 16 26 56 83 67 50 15 107 14 24 18 79 25 37 102 64 133 28 51 117 97 120 90 137 27 129 108 66 122 65 134 42 124 69 101 63 100 106 89 6 35 70 81 85 39 52 91 128 99 22 55 140 11 44 9 118 114 59 113 60 12 48 76 8 29 3 38 30 121 75 116 95 123 119 82 33 49 19 57 72 98 103 125 135 46 84 21 111 93 112 34 20 62 127 78 130 7 77 110 4 1 17 131 31 136 53 96 40 43 74 115 58 68 73 61 86 88 23 80 92 109 10 5 41 139 138 32 71 47 36 104 132 45 54 126 2 105 13 87 94 0.457301365168218 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 117.788438375108 54.7820000001229 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"103" 5 114 115 58 55 104 123 53 137 81 63 52 39 126 119 127 41 131 101 105 36 16 59 70 138 25 94 34 71 44 27 99 116 43 129 84 91 88 93 82 134 65 20 110 66 85 135 120 50 29 125 67 111 121 117 2 124 38 109 48 130 19 100 128 5 77 22 51 42 47 132 87 8 75 139 118 7 11 133 4 56 136 61 10 54 23 18 1 26 49 31 40 140 102 103 15 89 92 35 73 13 9 69 32 37 107 6 60 113 108 17 72 68 21 90 78 24 80 106 64 79 96 76 3 12 33 45 30 74 95 14 97 57 83 46 112 98 62 86 28 122 0.460143085622894 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 55 25 659.860827022465 82.8829999999143 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"104" 5 99 42 102 130 121 119 67 23 56 83 120 74 137 140 25 134 97 31 118 48 47 59 88 101 32 73 75 44 38 108 46 82 103 45 107 72 138 115 81 86 117 84 53 123 126 63 62 78 85 69 40 37 127 52 95 116 132 64 36 106 125 112 41 139 17 98 76 18 131 29 28 26 133 66 21 124 22 89 77 43 50 10 91 16 65 100 20 7 110 39 19 109 61 3 60 114 93 33 8 51 70 34 15 1 80 111 92 24 87 12 128 30 27 57 71 113 35 14 129 122 105 6 79 13 2 49 11 4 54 9 5 55 94 136 104 90 96 135 68 58 0.464407094305135 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 71 25 328.302511143032 106.623999999836 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"105" 5 63 69 87 23 22 71 30 135 91 66 25 32 115 33 49 99 120 7 132 98 1 122 73 41 55 77 27 125 86 56 116 65 31 95 129 64 133 94 72 117 126 8 54 75 43 57 9 79 40 109 81 28 26 82 6 119 140 137 5 62 68 105 118 67 130 53 110 114 131 85 138 93 74 3 108 19 123 16 14 59 29 21 96 46 92 15 124 90 50 51 34 10 38 13 111 102 113 52 127 61 24 103 58 78 45 101 42 39 18 104 48 12 4 84 60 2 106 121 128 36 139 136 89 107 44 37 80 70 35 47 97 88 76 112 134 100 83 11 17 20 0.458001085280174 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 242.640126026701 75.49599999981 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"106" 5 66 74 82 26 118 84 28 15 134 136 43 101 48 56 133 42 81 125 72 76 73 27 123 85 9 105 104 18 117 61 13 80 110 36 88 5 68 99 49 63 140 139 16 79 137 22 50 65 126 55 11 47 39 57 20 115 53 135 23 24 33 6 7 12 31 109 75 21 8 114 10 106 83 67 87 2 34 29 128 98 41 3 108 38 45 127 30 113 62 91 130 37 116 51 4 97 17 132 138 46 111 131 52 129 90 92 94 71 112 93 122 77 58 19 96 119 100 107 70 25 69 89 103 102 40 54 120 78 1 35 121 32 86 59 95 60 14 64 124 44 0.411078199052133 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 47 25 869.625655249925 11.3980000000447 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"107" 5 112 54 88 113 101 100 36 86 85 124 45 42 39 99 79 136 22 110 44 104 134 53 66 77 67 18 117 109 116 135 119 98 55 68 30 69 129 20 137 81 10 106 19 29 140 64 127 122 8 70 114 26 3 91 73 5 49 25 95 139 15 133 120 128 63 75 4 48 108 82 21 32 58 62 57 107 33 59 61 50 131 90 2 96 14 11 130 111 78 43 17 102 38 126 7 71 12 115 34 93 47 89 28 103 138 94 97 87 51 13 6 65 27 121 80 37 16 125 123 72 1 23 60 92 35 40 41 76 105 56 132 31 74 84 118 24 52 83 9 46 0.41041807718348 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 455.437850402901 6.63800000026822 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"108" 5 16 125 58 26 63 27 6 83 106 129 64 124 80 20 42 85 137 9 71 127 87 33 70 30 135 100 105 132 107 44 134 7 138 116 72 60 67 90 102 43 111 115 128 31 53 18 36 88 49 37 113 99 22 8 35 5 50 136 108 84 61 41 66 47 76 74 101 91 139 130 110 89 92 45 15 97 4 40 21 38 114 19 109 93 28 34 69 119 11 39 62 104 75 86 3 1 2 133 118 112 122 23 120 96 82 126 95 13 131 29 98 121 57 117 140 65 48 12 103 78 24 79 14 59 51 56 55 81 77 68 25 17 73 123 94 46 54 52 32 10 0.407422139471902 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 700.421188531211 11.9180000000633 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"109" 5 41 88 65 52 113 59 50 111 35 103 72 47 108 133 102 42 135 62 66 82 39 30 95 89 125 5 105 7 138 129 100 6 73 92 38 76 122 55 19 70 24 8 48 61 17 44 106 56 120 2 128 93 86 96 118 3 136 140 11 114 116 40 75 110 14 78 115 137 36 84 15 54 124 13 80 94 91 12 27 32 53 119 51 139 123 33 74 97 85 87 132 90 22 77 71 45 126 67 16 79 104 107 37 117 9 28 23 25 34 68 127 64 130 60 81 69 83 46 31 49 99 18 29 4 21 101 10 1 63 134 131 112 20 98 121 58 26 109 57 43 0.409436357481381 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 649.198559555924 6.14099999982864 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"110" 5 28 99 102 92 63 106 138 51 33 132 59 16 104 140 65 139 129 11 135 15 124 71 87 133 84 54 43 125 86 134 94 69 110 29 101 105 8 42 98 41 55 117 31 50 95 118 93 4 53 9 27 58 25 82 1 116 37 49 114 62 22 91 130 76 45 36 48 6 34 72 107 109 44 24 61 73 103 122 40 88 113 56 30 75 64 127 96 23 2 112 7 68 32 46 14 52 120 13 10 126 78 123 108 81 90 12 97 137 77 26 79 115 60 136 83 19 111 5 121 47 66 131 3 74 67 80 18 100 119 128 57 70 17 21 85 39 35 20 89 38 0.411941435341909 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 43 25 520.800228127278 10.4459999999963 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"111" 5 24 26 41 91 50 120 65 43 83 81 44 60 23 14 32 103 84 74 12 18 57 129 82 29 3 128 34 101 105 131 71 98 55 113 7 11 106 20 49 36 100 139 13 53 95 58 108 124 135 70 97 56 104 54 21 6 39 80 51 111 121 38 66 127 89 10 88 28 17 19 46 31 25 15 85 115 47 68 112 125 72 9 134 109 59 79 99 5 42 94 63 62 123 132 27 2 107 92 73 30 117 52 77 69 126 48 33 64 119 93 118 138 133 1 67 122 61 75 102 37 8 90 137 76 86 40 87 96 4 16 140 130 35 22 78 45 110 136 116 114 0.540617433414044 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 51 25 269.388591683935 1.87900000018999 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"112" 5 112 57 55 131 41 15 137 16 31 119 110 3 28 69 77 49 126 109 73 101 83 12 23 37 85 36 67 102 30 121 114 87 111 27 59 35 54 133 75 130 105 79 76 70 43 115 93 13 81 21 95 39 10 22 64 11 9 116 52 138 32 66 74 19 90 6 26 17 106 80 51 139 118 124 42 72 8 60 78 129 62 50 103 136 98 132 117 48 91 104 140 2 56 46 135 40 1 63 127 61 120 122 92 84 113 38 24 47 65 86 88 44 7 20 107 45 33 18 89 4 123 71 68 108 53 128 134 97 82 58 5 29 94 125 100 25 96 99 14 34 0.538922518159806 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 69 25 123.694016135996 2.55600000033155 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"113" 5 15 138 137 102 120 129 22 19 88 16 117 14 103 100 135 1 44 37 75 133 139 110 130 60 33 93 3 80 68 101 109 25 90 59 9 84 97 111 96 65 51 29 4 36 87 73 128 89 27 112 63 32 13 11 81 86 6 78 131 127 124 12 98 5 35 31 123 50 119 74 134 20 66 49 10 82 26 23 104 121 83 105 132 76 58 21 67 140 115 64 92 54 122 30 126 2 56 24 62 118 55 136 38 107 95 106 42 40 125 53 71 52 8 48 39 61 114 28 91 79 116 70 85 18 69 45 108 47 17 41 72 46 43 113 94 77 57 99 34 7 0.539285714285714 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 388.434800508665 1.19100000010803 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"114" 5 91 44 128 124 68 32 73 18 113 129 84 139 95 93 87 71 78 31 62 138 64 56 106 118 104 15 80 127 135 122 26 79 108 69 121 85 63 57 16 51 37 21 132 43 117 19 52 5 70 134 83 33 2 90 8 107 123 119 11 77 115 114 66 88 24 28 45 111 38 40 126 99 55 133 12 96 4 102 50 46 86 61 17 48 36 54 74 94 42 39 6 140 75 27 65 9 22 116 72 130 41 125 136 76 98 120 23 103 47 1 109 110 14 7 92 58 101 25 112 10 81 35 34 53 20 13 82 67 105 59 60 97 100 3 30 131 89 29 137 49 0.542796610169491 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 408.418586289277 1.15299999993294 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"115" 5 24 105 108 122 124 55 119 30 39 60 8 118 85 81 72 130 79 82 131 62 23 6 15 69 67 2 87 84 64 56 77 78 96 134 46 89 59 103 113 7 99 31 51 13 41 29 28 18 137 127 83 3 43 129 50 68 117 91 95 111 49 97 21 139 33 1 10 125 123 133 48 52 70 112 102 110 98 35 100 17 126 135 27 14 121 11 38 71 4 25 115 92 44 128 47 26 76 106 132 53 104 20 73 61 107 58 74 140 9 32 45 65 42 101 93 22 36 57 116 114 40 5 136 34 16 66 63 80 75 37 86 94 109 54 90 88 12 138 19 120 0.543523002421307 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 71 25 369.04957589251 2.6019999999553 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"116" 5 104 58 47 101 140 63 44 114 11 22 60 54 42 90 16 110 71 92 100 82 121 15 50 59 111 120 14 28 7 98 57 46 3 135 61 8 48 74 85 49 62 30 56 10 20 21 68 37 66 55 17 24 6 70 115 35 130 39 89 32 53 36 117 78 123 124 102 18 138 126 77 9 26 5 27 84 129 4 43 41 83 45 96 87 33 75 52 113 103 99 88 29 40 67 2 86 108 51 79 118 19 137 131 12 34 91 72 112 107 95 132 128 93 81 125 106 65 64 38 1 25 94 134 109 73 13 23 69 133 105 76 80 116 136 122 139 119 127 97 31 0.0387608827934844 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 58 25 537.830437567551 649.179000000004 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"117" 5 61 119 62 26 102 42 39 116 32 57 55 113 140 48 29 117 115 50 92 37 52 77 135 69 4 71 114 100 13 9 86 107 20 19 30 47 137 97 74 8 66 111 93 6 68 96 123 44 84 34 31 59 78 12 60 101 90 54 83 134 89 108 82 112 45 2 131 16 40 127 75 3 28 138 106 11 104 56 51 129 132 139 85 22 133 7 46 95 67 65 15 99 33 1 91 14 94 128 18 80 126 43 38 63 109 122 23 70 49 53 72 24 87 125 76 5 118 41 81 136 79 88 103 130 120 105 27 121 98 36 17 21 10 25 35 58 64 124 110 73 0.0374057994757536 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 494.401884747436 329.419000000227 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"118" 5 79 104 93 107 15 122 53 137 111 84 26 106 70 42 60 90 87 63 3 105 73 61 108 119 35 33 25 83 102 62 37 31 71 96 98 72 139 117 2 86 88 39 29 55 89 77 136 65 30 18 66 34 99 45 20 49 58 54 56 74 92 68 133 40 110 11 59 114 67 112 121 95 101 46 23 43 21 52 123 126 7 116 27 8 85 19 9 17 94 22 128 57 120 97 76 6 64 41 38 51 36 118 48 132 135 78 131 14 138 129 47 10 130 24 32 124 80 5 50 134 12 100 75 103 4 91 1 115 140 44 125 13 28 109 82 69 127 16 81 113 0.037808735879673 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 60 25 980.723534399644 670.25400000019 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"119" 5 112 42 121 95 100 56 66 40 4 123 94 60 3 133 47 97 114 13 116 32 99 46 43 58 108 131 61 52 48 132 90 51 113 31 49 21 2 45 138 77 78 79 102 44 22 6 96 104 19 93 115 8 63 85 12 54 126 110 9 81 117 111 136 122 118 34 130 29 25 98 59 15 7 69 39 73 16 36 120 106 20 35 71 33 119 41 125 23 70 107 1 88 55 140 57 91 80 17 86 64 84 101 105 137 10 75 134 129 26 53 76 124 74 27 5 38 18 24 28 82 72 37 67 135 139 11 109 103 65 83 68 50 14 30 127 87 89 92 128 62 0.0376683127379392 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 576.415538208792 385.134000000078 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"120" 5 88 133 134 40 17 90 99 39 89 108 51 85 27 104 71 63 15 84 123 137 126 54 2 57 37 75 79 111 103 68 3 94 122 83 8 107 46 29 117 32 7 140 136 5 62 55 130 47 125 98 113 139 34 13 9 82 4 69 110 59 61 48 67 102 77 97 38 10 70 56 124 116 21 96 128 132 92 52 115 93 65 64 106 60 120 118 35 66 25 28 119 76 11 138 43 91 16 95 50 20 30 1 109 36 86 24 23 100 135 18 31 26 72 45 80 114 101 42 19 53 6 41 44 78 81 105 73 112 127 49 58 131 12 33 121 129 87 22 74 14 0.0378333099294764 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 299.708728875499 385.287000000011 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"121" 5 131 44 92 114 113 105 28 100 18 77 90 128 107 104 64 101 84 126 59 70 118 116 85 93 3 5 129 43 32 95 124 26 106 22 41 35 10 67 97 34 7 81 135 136 38 62 110 125 66 9 57 49 80 127 117 72 15 71 103 88 68 42 130 16 39 112 89 40 48 83 50 91 53 1 73 30 13 14 111 132 6 99 27 69 133 63 122 86 119 54 58 134 52 123 120 60 109 37 82 47 76 74 21 102 12 46 19 2 139 75 29 65 87 94 4 11 8 24 115 45 25 98 121 140 96 56 137 23 20 33 138 36 51 17 79 61 31 108 78 55 0.457778317244531 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 162.233094973955 45.1380000002682 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"122" 5 113 59 15 134 135 87 102 118 94 60 58 14 41 99 35 82 133 55 122 80 65 114 101 63 90 129 126 89 16 128 98 70 57 68 47 38 52 46 9 45 3 7 93 131 75 6 77 44 88 31 19 12 25 43 26 67 79 11 104 74 61 28 91 49 2 97 116 5 42 56 106 8 119 69 139 127 105 76 23 39 86 117 27 36 78 123 48 66 100 84 53 33 37 73 83 112 71 136 50 111 85 103 30 17 18 64 137 138 20 32 54 108 140 120 62 51 21 4 109 121 107 124 24 13 130 96 34 132 92 22 10 115 81 72 1 95 125 40 29 110 0.459777517564403 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 243.974533167202 57.1929999999702 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"123" 5 103 138 84 77 130 109 82 35 50 27 110 129 71 124 135 64 122 99 90 20 92 106 25 97 123 4 119 74 72 60 139 43 105 9 81 96 68 56 127 34 75 55 49 12 32 83 100 41 121 126 78 102 58 2 15 133 62 98 46 8 116 117 39 101 52 66 86 80 89 88 45 23 93 113 42 30 120 24 6 26 63 33 16 94 111 132 29 108 79 140 128 125 14 136 134 59 76 13 10 37 53 48 7 44 112 115 57 104 28 85 17 47 65 1 21 118 95 11 87 51 31 137 114 54 5 69 61 18 131 107 3 22 91 19 70 36 40 73 38 67 0.45738418918147 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 66 25 242.03641026211 99.2379999998957 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"124" 5 49 31 138 112 17 42 101 89 82 79 94 32 105 140 45 111 73 118 47 122 64 57 30 29 70 65 56 99 59 117 25 15 123 67 54 76 48 96 66 6 86 110 11 95 100 69 60 43 98 7 103 13 128 19 115 5 116 107 8 90 1 55 132 3 38 85 39 27 53 41 26 62 23 51 84 93 77 9 106 81 33 37 119 74 113 137 125 68 58 4 120 22 139 92 71 127 135 28 133 80 16 21 35 72 61 34 40 114 20 12 134 36 104 14 97 91 10 44 121 136 126 52 46 129 124 130 102 24 83 131 2 50 109 63 75 88 18 108 78 87 0.459400525504084 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 43 25 37.8990090964362 65.2579999999143 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"125" 5 18 140 80 86 22 88 69 101 63 39 126 132 82 59 84 112 55 81 134 119 29 97 129 89 120 53 70 57 8 77 15 66 65 105 19 136 135 94 125 98 27 61 24 62 122 107 117 5 37 45 46 56 121 48 116 92 54 16 114 91 75 118 31 93 108 60 30 95 115 100 123 17 9 1 36 68 51 40 10 72 26 90 111 64 12 79 42 41 138 83 20 35 131 28 133 47 58 11 50 33 2 76 13 106 14 96 102 38 110 7 52 73 23 74 21 109 124 49 127 25 44 128 113 85 71 103 4 3 139 6 137 99 87 67 130 78 32 34 43 104 0.454225452676072 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 38.533023517346 44.4540000003763 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
