"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Runtime" "fFM" "Ord"
"229" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.426000000094064" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"230" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.428000000072643" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"231" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.425999999977648" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"232" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.427999999956228" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"233" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.427000000025146" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"234" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.434999999939464" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"235" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.429000000003725" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"236" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.430999999982305" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"237" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.428000000072643" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"238" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.427999999956228" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"239" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.428000000072643" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"240" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.425999999977648" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"241" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.427999999956228" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"242" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.429000000003725" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"243" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.428000000072643" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"244" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.425999999977648" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"245" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.429000000003725" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"246" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.425999999977648" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"247" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.427000000025146" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"248" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.457000000053085" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"249" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.430999999982305" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"250" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.429000000003725" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"251" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.141999999992549" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"252" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.137999999918975" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"253" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.136000000056811" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"254" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.139000000082888" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"255" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.137000000104308" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"256" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"257" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.134999999892898" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"258" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.13800000003539" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"259" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.136000000056811" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"260" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"261" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.136000000056811" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"262" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.146000000066124" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"263" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.136000000056811" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"264" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.139000000082888" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"265" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.135999999940395" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"266" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"267" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.135999999940395" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"268" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"269" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.136000000056811" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"270" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.137999999918975" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"271" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.141999999992549" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"272" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.143000000040047" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"273" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.14000000001397" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"274" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.13800000003539" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"275" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.134999999892898" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"276" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"277" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.135999999940395" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"278" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.139000000082888" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"279" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.136000000056811" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"280" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.13800000003539" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"281" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.140999999945052" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"282" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.143999999971129" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"283" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.135999999940395" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"284" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"285" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.136999999987893" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"286" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.13800000003539" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"287" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.136000000056811" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"288" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.137999999918975" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"289" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.133999999961816" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"290" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.13800000003539" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"291" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.141999999992549" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"292" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"293" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.141999999992549" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"294" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.141999999992549" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"295" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"296" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"297" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.135000000009313" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"298" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.13800000003539" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"299" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.136000000056811" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"300" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "GRD_reduction" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"301" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0389999999897555" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"302" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0340000001015142" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"303" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0359999999636784" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"304" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0389999999897555" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"305" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"306" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0320000000065193" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
